#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 14:29:35,309000,-1000.000
01/09/2024 14:29:35,310000,-1000.000
01/09/2024 14:29:35,311000,-1000.000
01/09/2024 14:29:35,312000,-1000.000
01/09/2024 14:29:35,313000,-1000.000
01/09/2024 14:29:35,314000,-1000.000
01/09/2024 14:29:35,315000,-1000.000
01/09/2024 14:29:35,316000,-1000.000
01/09/2024 14:29:35,317000,-1000.000
01/09/2024 14:29:35,318000,-1000.000
01/09/2024 14:29:35,319000,-1000.000
01/09/2024 14:29:35,320000,-1000.000
01/09/2024 14:29:35,321000,-1000.000
01/09/2024 14:29:35,322000,-1000.000
01/09/2024 14:29:35,323000,-1000.000
01/09/2024 14:29:35,324000,-1000.000
01/09/2024 14:29:35,325000,-1000.000
01/09/2024 14:29:35,326000,-1000.000
01/09/2024 14:29:35,327000,-1000.000
01/09/2024 14:29:35,328000,-1000.000
01/09/2024 14:29:35,329000,-1000.000
01/09/2024 14:29:35,330000,-1000.000
01/09/2024 14:29:35,331000,-1000.000
01/09/2024 14:29:35,332000,-1000.000
01/09/2024 14:29:35,333000,-1000.000
01/09/2024 14:29:35,334000,-1000.000
01/09/2024 14:29:35,335000,-1000.000
01/09/2024 14:29:35,336000,-1000.000
01/09/2024 14:29:35,337000,-1000.000
01/09/2024 14:29:35,338000,-1000.000
01/09/2024 14:29:35,339000,-1000.000
01/09/2024 14:29:35,340000,-1000.000
01/09/2024 14:29:35,341000,-1000.000
01/09/2024 14:29:35,342000,-1000.000
01/09/2024 14:29:35,343000,-1000.000
01/09/2024 14:29:35,344000,-1000.000
01/09/2024 14:29:35,345000,-1000.000
01/09/2024 14:29:35,346000,-1000.000
01/09/2024 14:29:35,347000,-1000.000
01/09/2024 14:29:35,348000,-1000.000
01/09/2024 14:29:35,349000,-1000.000
01/09/2024 14:29:35,350000,-1000.000
01/09/2024 14:29:35,351000,-1000.000
01/09/2024 14:29:35,352000,-1000.000
01/09/2024 14:29:35,353000,-1000.000
01/09/2024 14:29:35,354000,-1000.000
01/09/2024 14:29:35,355000,-1000.000
01/09/2024 14:29:35,356000,-1000.000
01/09/2024 14:29:35,357000,-1000.000
01/09/2024 14:29:35,358000,-1000.000
01/09/2024 14:29:35,359000,-1000.000
01/09/2024 14:29:35,360000,-1000.000
01/09/2024 14:29:35,361000,-1000.000
01/09/2024 14:29:35,362000,-1000.000
01/09/2024 14:29:35,363000,-1000.000
01/09/2024 14:29:35,364000,-1000.000
01/09/2024 14:29:35,365000,-1000.000
01/09/2024 14:29:35,366000,-1000.000
01/09/2024 14:29:35,367000,-1000.000
01/09/2024 14:29:35,368000,-1000.000
01/09/2024 14:29:35,369000,-1000.000
01/09/2024 14:29:35,370000,-1000.000
01/09/2024 14:29:35,371000,-1000.000
01/09/2024 14:29:35,372000,-1000.000
01/09/2024 14:29:35,373000,-1000.000
01/09/2024 14:29:35,374000,-1000.000
01/09/2024 14:29:35,375000,-1000.000
01/09/2024 14:29:35,376000,-1000.000
01/09/2024 14:29:35,377000,-1000.000
01/09/2024 14:29:35,378000,-1000.000
01/09/2024 14:29:35,379000,-1000.000
01/09/2024 14:29:35,380000,-1000.000
01/09/2024 14:29:35,381000,-1000.000
01/09/2024 14:29:35,382000,-1000.000
01/09/2024 14:29:35,383000,-1000.000
01/09/2024 14:29:35,384000,-1000.000
01/09/2024 14:29:35,385000,-1000.000
01/09/2024 14:29:35,386000,-1000.000
01/09/2024 14:29:35,387000,-1000.000
01/09/2024 14:29:35,388000,-1000.000
01/09/2024 14:29:35,389000,-1000.000
01/09/2024 14:29:35,390000,-1000.000
01/09/2024 14:29:35,391000,-1000.000
01/09/2024 14:29:35,392000,-1000.000
01/09/2024 14:29:35,393000,-1000.000
01/09/2024 14:29:35,394000,-1000.000
01/09/2024 14:29:35,395000,-1000.000
01/09/2024 14:29:35,396000,-1000.000
01/09/2024 14:29:35,397000,-1000.000
01/09/2024 14:29:35,398000,-1000.000
01/09/2024 14:29:35,399000,-1000.000
01/09/2024 14:29:35,400000,-1000.000
01/09/2024 14:29:35,401000,-1000.000
01/09/2024 14:29:35,402000,-1000.000
01/09/2024 14:29:35,403000,-1000.000
01/09/2024 14:29:35,404000,-1000.000
01/09/2024 14:29:35,405000,-1000.000
01/09/2024 14:29:35,406000,-1000.000
01/09/2024 14:29:35,407000,-1000.000
01/09/2024 14:29:35,408000,-1000.000
01/09/2024 14:29:35,409000,-1000.000
01/09/2024 14:29:35,410000,-1000.000
01/09/2024 14:29:35,411000,-1000.000
01/09/2024 14:29:35,412000,-1000.000
01/09/2024 14:29:35,413000,-1000.000
01/09/2024 14:29:35,414000,-1000.000
01/09/2024 14:29:35,415000,-1000.000
01/09/2024 14:29:35,416000,-1000.000
01/09/2024 14:29:35,417000,-1000.000
01/09/2024 14:29:35,418000,-1000.000
01/09/2024 14:29:35,419000,-1000.000
01/09/2024 14:29:35,420000,-1000.000
01/09/2024 14:29:35,421000,-1000.000
01/09/2024 14:29:35,422000,-1000.000
01/09/2024 14:29:35,423000,-1000.000
01/09/2024 14:29:35,424000,-1000.000
01/09/2024 14:29:35,425000,-1000.000
01/09/2024 14:29:35,426000,-1000.000
01/09/2024 14:29:35,427000,-1000.000
01/09/2024 14:29:35,428000,-1000.000
01/09/2024 14:29:35,429000,-1000.000
01/09/2024 14:29:35,430000,-1000.000
01/09/2024 14:29:35,431000,-1000.000
01/09/2024 14:29:35,432000,-1000.000
01/09/2024 14:29:35,433000,-1000.000
01/09/2024 14:29:35,434000,-1000.000
01/09/2024 14:29:35,435000,-1000.000
01/09/2024 14:29:35,436000,-1000.000
01/09/2024 14:29:35,437000,-1000.000
01/09/2024 14:29:35,438000,-1000.000
01/09/2024 14:29:35,439000,-1000.000
01/09/2024 14:29:35,440000,-1000.000
01/09/2024 14:29:35,441000,-1000.000
01/09/2024 14:29:35,442000,-1000.000
01/09/2024 14:29:35,443000,-1000.000
01/09/2024 14:29:35,444000,-1000.000
01/09/2024 14:29:35,445000,-1000.000
01/09/2024 14:29:35,446000,-1000.000
01/09/2024 14:29:35,447000,-1000.000
01/09/2024 14:29:35,448000,-1000.000
01/09/2024 14:29:35,449000,-1000.000
01/09/2024 14:29:35,450000,-1000.000
01/09/2024 14:29:35,451000,-1000.000
01/09/2024 14:29:35,452000,-1000.000
01/09/2024 14:29:35,453000,-1000.000
01/09/2024 14:29:35,454000,-1000.000
01/09/2024 14:29:35,455000,-1000.000
01/09/2024 14:29:35,456000,-1000.000
01/09/2024 14:29:35,457000,-1000.000
01/09/2024 14:29:35,458000,-1000.000
01/09/2024 14:29:35,459000,-1000.000
01/09/2024 14:29:35,460000,-1000.000
01/09/2024 14:29:35,461000,-1000.000
01/09/2024 14:29:35,462000,-1000.000
01/09/2024 14:29:35,463000,-1000.000
01/09/2024 14:29:35,464000,-1000.000
01/09/2024 14:29:35,465000,-1000.000
01/09/2024 14:29:35,466000,-1000.000
01/09/2024 14:29:35,467000,-1000.000
01/09/2024 14:29:35,468000,-1000.000
01/09/2024 14:29:35,469000,-1000.000
01/09/2024 14:29:35,470000,-1000.000
01/09/2024 14:29:35,471000,-1000.000
01/09/2024 14:29:35,472000,-1000.000
01/09/2024 14:29:35,473000,-1000.000
01/09/2024 14:29:35,474000,-1000.000
01/09/2024 14:29:35,475000,-1000.000
01/09/2024 14:29:35,476000,-1000.000
01/09/2024 14:29:35,477000,-1000.000
01/09/2024 14:29:35,478000,-1000.000
01/09/2024 14:29:35,479000,-1000.000
01/09/2024 14:29:35,480000,-1000.000
01/09/2024 14:29:35,481000,-1000.000
01/09/2024 14:29:35,482000,-1000.000
01/09/2024 14:29:35,483000,-1000.000
01/09/2024 14:29:35,484000,-1000.000
01/09/2024 14:29:35,485000,-1000.000
01/09/2024 14:29:35,486000,-1000.000
01/09/2024 14:29:35,487000,-1000.000
01/09/2024 14:29:35,488000,-1000.000
01/09/2024 14:29:35,489000,-1000.000
01/09/2024 14:29:35,490000,-1000.000
01/09/2024 14:29:35,491000,-1000.000
01/09/2024 14:29:35,492000,-1000.000
01/09/2024 14:29:35,493000,-1000.000
01/09/2024 14:29:35,494000,-1000.000
01/09/2024 14:29:35,495000,-1000.000
01/09/2024 14:29:35,496000,-1000.000
01/09/2024 14:29:35,497000,-1000.000
01/09/2024 14:29:35,498000,-1000.000
01/09/2024 14:29:35,499000,-1000.000
01/09/2024 14:29:35,500000,-1000.000
01/09/2024 14:29:35,501000,-1000.000
01/09/2024 14:29:35,502000,-1000.000
01/09/2024 14:29:35,503000,-1000.000
01/09/2024 14:29:35,504000,-1000.000
01/09/2024 14:29:35,505000,-1000.000
01/09/2024 14:29:35,506000,-1000.000
01/09/2024 14:29:35,507000,-1000.000
01/09/2024 14:29:35,508000,-1000.000
01/09/2024 14:29:35,509000,-1000.000
01/09/2024 14:29:35,510000,-1000.000
01/09/2024 14:29:35,511000,-1000.000
01/09/2024 14:29:35,512000,-1000.000
01/09/2024 14:29:35,513000,-1000.000
01/09/2024 14:29:35,514000,-1000.000
01/09/2024 14:29:35,515000,-1000.000
01/09/2024 14:29:35,516000,-1000.000
01/09/2024 14:29:35,517000,-1000.000
01/09/2024 14:29:35,518000,-1000.000
01/09/2024 14:29:35,519000,-1000.000
01/09/2024 14:29:35,520000,-1000.000
01/09/2024 14:29:35,521000,-1000.000
01/09/2024 14:29:35,522000,-1000.000
01/09/2024 14:29:35,523000,-1000.000
01/09/2024 14:29:35,524000,-1000.000
01/09/2024 14:29:35,525000,-1000.000
01/09/2024 14:29:35,526000,-1000.000
01/09/2024 14:29:35,527000,-1000.000
01/09/2024 14:29:35,528000,-1000.000
01/09/2024 14:29:35,529000,-1000.000
01/09/2024 14:29:35,530000,-1000.000
01/09/2024 14:29:35,531000,-1000.000
01/09/2024 14:29:35,532000,-1000.000
01/09/2024 14:29:35,533000,-1000.000
01/09/2024 14:29:35,534000,-1000.000
01/09/2024 14:29:35,535000,-1000.000
01/09/2024 14:29:35,536000,-1000.000
01/09/2024 14:29:35,537000,-1000.000
01/09/2024 14:29:35,538000,-1000.000
01/09/2024 14:29:35,539000,-1000.000
01/09/2024 14:29:35,540000,-1000.000
01/09/2024 14:29:35,541000,-1000.000
01/09/2024 14:29:35,542000,-1000.000
01/09/2024 14:29:35,543000,-1000.000
01/09/2024 14:29:35,544000,-1000.000
01/09/2024 14:29:35,545000,-1000.000
01/09/2024 14:29:35,546000,-1000.000
01/09/2024 14:29:35,547000,-1000.000
01/09/2024 14:29:35,548000,-1000.000
01/09/2024 14:29:35,549000,-1000.000
01/09/2024 14:29:35,550000,-1000.000
01/09/2024 14:29:35,551000,-1000.000
01/09/2024 14:29:35,552000,-1000.000
01/09/2024 14:29:35,553000,-1000.000
01/09/2024 14:29:35,554000,-1000.000
01/09/2024 14:29:35,555000,-1000.000
01/09/2024 14:29:35,556000,-1000.000
01/09/2024 14:29:35,557000,-1000.000
01/09/2024 14:29:35,558000,-1000.000
01/09/2024 14:29:35,559000,-1000.000
01/09/2024 14:29:35,560000,-1000.000
01/09/2024 14:29:35,561000,-1000.000
01/09/2024 14:29:35,562000,-1000.000
01/09/2024 14:29:35,563000,-1000.000
01/09/2024 14:29:35,564000,-1000.000
01/09/2024 14:29:35,565000,-1000.000
01/09/2024 14:29:35,566000,-1000.000
01/09/2024 14:29:35,567000,-1000.000
01/09/2024 14:29:35,568000,-1000.000
01/09/2024 14:29:35,569000,-1000.000
01/09/2024 14:29:35,570000,-1000.000
01/09/2024 14:29:35,571000,-1000.000
01/09/2024 14:29:35,572000,-1000.000
01/09/2024 14:29:35,573000,-1000.000
01/09/2024 14:29:35,574000,-1000.000
01/09/2024 14:29:35,575000,-1000.000
01/09/2024 14:29:35,576000,-1000.000
01/09/2024 14:29:35,577000,-1000.000
01/09/2024 14:29:35,578000,-1000.000
01/09/2024 14:29:35,579000,-1000.000
01/09/2024 14:29:35,580000,-1000.000
01/09/2024 14:29:35,581000,-1000.000
01/09/2024 14:29:35,582000,-1000.000
01/09/2024 14:29:35,583000,-1000.000
01/09/2024 14:29:35,584000,-1000.000
01/09/2024 14:29:35,585000,-1000.000
01/09/2024 14:29:35,586000,-1000.000
01/09/2024 14:29:35,587000,-1000.000
01/09/2024 14:29:35,588000,-1000.000
01/09/2024 14:29:35,589000,-1000.000
01/09/2024 14:29:35,590000,-1000.000
01/09/2024 14:29:35,591000,-1000.000
01/09/2024 14:29:35,592000,-1000.000
01/09/2024 14:29:35,593000,-1000.000
01/09/2024 14:29:35,594000,-1000.000
01/09/2024 14:29:35,595000,-1000.000
01/09/2024 14:29:35,596000,-1000.000
01/09/2024 14:29:35,597000,-1000.000
01/09/2024 14:29:35,598000,-1000.000
01/09/2024 14:29:35,599000,-1000.000
01/09/2024 14:29:35,600000,-1000.000
01/09/2024 14:29:35,601000,-1000.000
01/09/2024 14:29:35,602000,-1000.000
01/09/2024 14:29:35,603000,-1000.000
01/09/2024 14:29:35,604000,-1000.000
01/09/2024 14:29:35,605000,-1000.000
01/09/2024 14:29:35,606000,-1000.000
01/09/2024 14:29:35,607000,-1000.000
01/09/2024 14:29:35,608000,-1000.000
01/09/2024 14:29:35,609000,-1000.000
01/09/2024 14:29:35,610000,-1000.000
01/09/2024 14:29:35,611000,-1000.000
01/09/2024 14:29:35,612000,-1000.000
01/09/2024 14:29:35,613000,-1000.000
01/09/2024 14:29:35,614000,-1000.000
01/09/2024 14:29:35,615000,-1000.000
01/09/2024 14:29:35,616000,-1000.000
01/09/2024 14:29:35,617000,-1000.000
01/09/2024 14:29:35,618000,-1000.000
01/09/2024 14:29:35,619000,-1000.000
01/09/2024 14:29:35,620000,-1000.000
01/09/2024 14:29:35,621000,-1000.000
01/09/2024 14:29:35,622000,-1000.000
01/09/2024 14:29:35,623000,-1000.000
01/09/2024 14:29:35,624000,-1000.000
01/09/2024 14:29:35,625000,-1000.000
01/09/2024 14:29:35,626000,-1000.000
01/09/2024 14:29:35,627000,-1000.000
01/09/2024 14:29:35,628000,-1000.000
01/09/2024 14:29:35,629000,-1000.000
01/09/2024 14:29:35,630000,-1000.000
01/09/2024 14:29:35,631000,-1000.000
01/09/2024 14:29:35,632000,-1000.000
01/09/2024 14:29:35,633000,-1000.000
01/09/2024 14:29:35,634000,-1000.000
01/09/2024 14:29:35,635000,-1000.000
01/09/2024 14:29:35,636000,-1000.000
01/09/2024 14:29:35,637000,-1000.000
01/09/2024 14:29:35,638000,-1000.000
01/09/2024 14:29:35,639000,-1000.000
01/09/2024 14:29:35,640000,-1000.000
01/09/2024 14:29:35,641000,-1000.000
01/09/2024 14:29:35,642000,-1000.000
01/09/2024 14:29:35,643000,-1000.000
01/09/2024 14:29:35,644000,-1000.000
01/09/2024 14:29:35,645000,-1000.000
01/09/2024 14:29:35,646000,-1000.000
01/09/2024 14:29:35,647000,-1000.000
01/09/2024 14:29:35,648000,-1000.000
01/09/2024 14:29:35,649000,-1000.000
01/09/2024 14:29:35,650000,-1000.000
01/09/2024 14:29:35,651000,-1000.000
01/09/2024 14:29:35,652000,-1000.000
01/09/2024 14:29:35,653000,-1000.000
01/09/2024 14:29:35,654000,-1000.000
01/09/2024 14:29:35,655000,-1000.000
01/09/2024 14:29:35,656000,-1000.000
01/09/2024 14:29:35,657000,-1000.000
01/09/2024 14:29:35,658000,-1000.000
01/09/2024 14:29:35,659000,-1000.000
01/09/2024 14:29:35,660000,-1000.000
01/09/2024 14:29:35,661000,-1000.000
01/09/2024 14:29:35,662000,-1000.000
01/09/2024 14:29:35,663000,-1000.000
01/09/2024 14:29:35,664000,-1000.000
01/09/2024 14:29:35,665000,-1000.000
01/09/2024 14:29:35,666000,-1000.000
01/09/2024 14:29:35,667000,-1000.000
01/09/2024 14:29:35,668000,-1000.000
01/09/2024 14:29:35,669000,-1000.000
01/09/2024 14:29:35,670000,-1000.000
01/09/2024 14:29:35,671000,-1000.000
01/09/2024 14:29:35,672000,-1000.000
01/09/2024 14:29:35,673000,-1000.000
01/09/2024 14:29:35,674000,-1000.000
01/09/2024 14:29:35,675000,-5.614
01/09/2024 14:29:35,676000,-5.614
01/09/2024 14:29:35,677000,-5.280
01/09/2024 14:29:35,678000,-5.280
01/09/2024 14:29:35,679000,-4.954
01/09/2024 14:29:35,680000,-4.954
01/09/2024 14:29:35,681000,-4.636
01/09/2024 14:29:35,682000,-4.636
01/09/2024 14:29:35,683000,-4.327
01/09/2024 14:29:35,684000,-4.327
01/09/2024 14:29:35,685000,-4.327
01/09/2024 14:29:35,686000,-3.967
01/09/2024 14:29:35,687000,-3.967
01/09/2024 14:29:35,688000,-3.678
01/09/2024 14:29:35,689000,-3.678
01/09/2024 14:29:35,690000,-3.370
01/09/2024 14:29:35,691000,-3.370
01/09/2024 14:29:35,692000,-3.101
01/09/2024 14:29:35,693000,-3.101
01/09/2024 14:29:35,694000,-2.818
01/09/2024 14:29:35,695000,-2.818
01/09/2024 14:29:35,696000,-2.571
01/09/2024 14:29:35,697000,-2.571
01/09/2024 14:29:35,698000,-2.337
01/09/2024 14:29:35,699000,-2.337
01/09/2024 14:29:35,700000,-2.113
01/09/2024 14:29:35,701000,-2.113
01/09/2024 14:29:35,702000,-1.903
01/09/2024 14:29:35,703000,-1.903
01/09/2024 14:29:35,704000,-1.704
01/09/2024 14:29:35,705000,-1.704
01/09/2024 14:29:35,706000,-1.500
01/09/2024 14:29:35,707000,-1.500
01/09/2024 14:29:35,708000,-1.327
01/09/2024 14:29:35,709000,-1.327
01/09/2024 14:29:35,710000,-1.168
01/09/2024 14:29:35,711000,-1.168
01/09/2024 14:29:35,712000,-1.023
01/09/2024 14:29:35,713000,-1.023
01/09/2024 14:29:35,714000,-0.889
01/09/2024 14:29:35,715000,-0.889
01/09/2024 14:29:35,716000,-0.768
01/09/2024 14:29:35,717000,-0.768
01/09/2024 14:29:35,718000,-0.658
01/09/2024 14:29:35,719000,-0.658
01/09/2024 14:29:35,720000,-0.560
01/09/2024 14:29:35,721000,-0.560
01/09/2024 14:29:35,722000,-0.473
01/09/2024 14:29:35,723000,-0.473
01/09/2024 14:29:35,724000,-0.397
01/09/2024 14:29:35,725000,-0.397
01/09/2024 14:29:35,726000,-0.330
01/09/2024 14:29:35,727000,-0.330
01/09/2024 14:29:35,728000,-0.272
01/09/2024 14:29:35,729000,-0.272
01/09/2024 14:29:35,730000,-0.224
01/09/2024 14:29:35,731000,-0.224
01/09/2024 14:29:35,732000,-0.183
01/09/2024 14:29:35,733000,-0.183
01/09/2024 14:29:35,734000,-0.150
01/09/2024 14:29:35,735000,-0.150
01/09/2024 14:29:35,736000,-0.124
01/09/2024 14:29:35,737000,-0.124
01/09/2024 14:29:35,738000,-0.105
01/09/2024 14:29:35,739000,-0.105
01/09/2024 14:29:35,740000,-0.092
01/09/2024 14:29:35,741000,-0.092
01/09/2024 14:29:35,742000,-0.084
01/09/2024 14:29:35,743000,-0.084
01/09/2024 14:29:35,744000,-0.081
01/09/2024 14:29:35,745000,-0.081
01/09/2024 14:29:35,746000,-0.083
01/09/2024 14:29:35,747000,-0.083
01/09/2024 14:29:35,748000,-0.088
01/09/2024 14:29:35,749000,-0.088
01/09/2024 14:29:35,750000,-0.095
01/09/2024 14:29:35,751000,-0.095
01/09/2024 14:29:35,752000,-0.105
01/09/2024 14:29:35,753000,-0.105
01/09/2024 14:29:35,754000,-0.116
01/09/2024 14:29:35,755000,-0.116
01/09/2024 14:29:35,756000,-0.116
01/09/2024 14:29:35,757000,-0.134
01/09/2024 14:29:35,758000,-0.134
01/09/2024 14:29:35,759000,-0.147
01/09/2024 14:29:35,760000,-0.147
01/09/2024 14:29:35,761000,-0.160
01/09/2024 14:29:35,762000,-0.160
01/09/2024 14:29:35,763000,-0.172
01/09/2024 14:29:35,764000,-0.172
01/09/2024 14:29:35,765000,-0.183
01/09/2024 14:29:35,766000,-0.183
01/09/2024 14:29:35,767000,-0.194
01/09/2024 14:29:35,768000,-0.194
01/09/2024 14:29:35,769000,-0.204
01/09/2024 14:29:35,770000,-0.204
01/09/2024 14:29:35,771000,-0.212
01/09/2024 14:29:35,772000,-0.212
01/09/2024 14:29:35,773000,-0.219
01/09/2024 14:29:35,774000,-0.219
01/09/2024 14:29:35,775000,-0.225
01/09/2024 14:29:35,776000,-0.225
01/09/2024 14:29:35,777000,-0.230
01/09/2024 14:29:35,778000,-0.230
01/09/2024 14:29:35,779000,-0.233
01/09/2024 14:29:35,780000,-0.233
01/09/2024 14:29:35,781000,-0.236
01/09/2024 14:29:35,782000,-0.236
01/09/2024 14:29:35,783000,-0.237
01/09/2024 14:29:35,784000,-0.237
01/09/2024 14:29:35,785000,-0.237
01/09/2024 14:29:35,786000,-0.236
01/09/2024 14:29:35,787000,-0.236
01/09/2024 14:29:35,788000,-0.235
01/09/2024 14:29:35,789000,-0.235
01/09/2024 14:29:35,790000,-0.233
01/09/2024 14:29:35,791000,-0.233
01/09/2024 14:29:35,792000,-0.230
01/09/2024 14:29:35,793000,-0.230
01/09/2024 14:29:35,794000,-0.226
01/09/2024 14:29:35,795000,-0.226
01/09/2024 14:29:35,796000,-0.221
01/09/2024 14:29:35,797000,-0.221
01/09/2024 14:29:35,798000,-0.216
01/09/2024 14:29:35,799000,-0.216
01/09/2024 14:29:35,800000,-0.210
01/09/2024 14:29:35,801000,-0.210
01/09/2024 14:29:35,802000,-0.204
01/09/2024 14:29:35,803000,-0.204
01/09/2024 14:29:35,804000,-0.198
01/09/2024 14:29:35,805000,-0.198
01/09/2024 14:29:35,806000,-0.193
01/09/2024 14:29:35,807000,-0.193
01/09/2024 14:29:35,808000,-0.187
01/09/2024 14:29:35,809000,-0.187
01/09/2024 14:29:35,810000,-0.181
01/09/2024 14:29:35,811000,-0.181
01/09/2024 14:29:35,812000,-0.176
01/09/2024 14:29:35,813000,-0.176
01/09/2024 14:29:35,814000,-0.171
01/09/2024 14:29:35,815000,-0.171
01/09/2024 14:29:35,816000,-0.166
01/09/2024 14:29:35,817000,-0.166
01/09/2024 14:29:35,818000,-0.161
01/09/2024 14:29:35,819000,-0.161
01/09/2024 14:29:35,820000,-0.156
01/09/2024 14:29:35,821000,-0.156
01/09/2024 14:29:35,822000,-0.152
01/09/2024 14:29:35,823000,-0.152
01/09/2024 14:29:35,824000,-0.148
01/09/2024 14:29:35,825000,-0.148
01/09/2024 14:29:35,826000,-0.143
01/09/2024 14:29:35,827000,-0.143
01/09/2024 14:29:35,828000,-0.140
01/09/2024 14:29:35,829000,-0.140
01/09/2024 14:29:35,830000,-0.136
01/09/2024 14:29:35,831000,-0.136
01/09/2024 14:29:35,832000,-0.133
01/09/2024 14:29:35,833000,-0.133
01/09/2024 14:29:35,834000,-0.133
01/09/2024 14:29:35,835000,-0.129
01/09/2024 14:29:35,836000,-0.129
01/09/2024 14:29:35,837000,-0.127
01/09/2024 14:29:35,838000,-0.127
01/09/2024 14:29:35,839000,-0.124
01/09/2024 14:29:35,840000,-0.124
01/09/2024 14:29:35,841000,-0.123
01/09/2024 14:29:35,842000,-0.123
01/09/2024 14:29:35,843000,-0.122
01/09/2024 14:29:35,844000,-0.122
01/09/2024 14:29:35,845000,-0.121
01/09/2024 14:29:35,846000,-0.121
01/09/2024 14:29:35,847000,-0.120
01/09/2024 14:29:35,848000,-0.120
01/09/2024 14:29:35,849000,-0.120
01/09/2024 14:29:35,850000,-0.120
01/09/2024 14:29:35,851000,-0.120
01/09/2024 14:29:35,852000,-0.120
01/09/2024 14:29:35,853000,-0.121
01/09/2024 14:29:35,854000,-0.121
01/09/2024 14:29:35,855000,-0.121
01/09/2024 14:29:35,856000,-0.122
01/09/2024 14:29:35,857000,-0.122
01/09/2024 14:29:35,858000,-0.122
01/09/2024 14:29:35,859000,-0.122
01/09/2024 14:29:35,860000,-0.123
01/09/2024 14:29:35,861000,-0.123
01/09/2024 14:29:35,862000,-0.124
01/09/2024 14:29:35,863000,-0.124
01/09/2024 14:29:35,864000,-0.124
01/09/2024 14:29:35,865000,-0.124
01/09/2024 14:29:35,866000,-0.125
01/09/2024 14:29:35,867000,-0.125
01/09/2024 14:29:35,868000,-0.125
01/09/2024 14:29:35,869000,-0.125
01/09/2024 14:29:35,870000,-0.126
01/09/2024 14:29:35,871000,-0.126
01/09/2024 14:29:35,872000,-0.127
01/09/2024 14:29:35,873000,-0.127
01/09/2024 14:29:35,874000,-0.127
01/09/2024 14:29:35,875000,-0.127
01/09/2024 14:29:35,876000,-0.128
01/09/2024 14:29:35,877000,-0.128
01/09/2024 14:29:35,878000,-0.128
01/09/2024 14:29:35,879000,-0.128
01/09/2024 14:29:35,880000,-0.129
01/09/2024 14:29:35,881000,-0.129
01/09/2024 14:29:35,882000,-0.129
01/09/2024 14:29:35,883000,-0.129
01/09/2024 14:29:35,884000,-0.129
01/09/2024 14:29:35,885000,-0.129
01/09/2024 14:29:35,886000,-0.129
01/09/2024 14:29:35,887000,-0.130
01/09/2024 14:29:35,888000,-0.130
01/09/2024 14:29:35,889000,-0.130
01/09/2024 14:29:35,890000,-0.130
01/09/2024 14:29:35,891000,-0.130
01/09/2024 14:29:35,892000,-0.130
01/09/2024 14:29:35,893000,-0.131
01/09/2024 14:29:35,894000,-0.131
01/09/2024 14:29:35,895000,-0.131
01/09/2024 14:29:35,896000,-0.131
01/09/2024 14:29:35,897000,-0.131
01/09/2024 14:29:35,898000,-0.131
01/09/2024 14:29:35,899000,-0.131
01/09/2024 14:29:35,900000,-0.131
01/09/2024 14:29:35,901000,-0.131
01/09/2024 14:29:35,902000,-0.131
01/09/2024 14:29:35,903000,-0.131
01/09/2024 14:29:35,904000,-0.131
01/09/2024 14:29:35,905000,-0.131
01/09/2024 14:29:35,906000,-0.131
01/09/2024 14:29:35,907000,-0.131
01/09/2024 14:29:35,908000,-0.131
01/09/2024 14:29:35,909000,-0.131
01/09/2024 14:29:35,910000,-0.131
01/09/2024 14:29:35,911000,-0.131
01/09/2024 14:29:35,912000,-0.131
01/09/2024 14:29:35,913000,-0.131
01/09/2024 14:29:35,914000,-0.131
01/09/2024 14:29:35,915000,-0.131
01/09/2024 14:29:35,916000,-0.131
01/09/2024 14:29:35,917000,-0.131
01/09/2024 14:29:35,918000,-0.131
01/09/2024 14:29:35,919000,-0.131
01/09/2024 14:29:35,920000,-0.131
01/09/2024 14:29:35,921000,-0.131
01/09/2024 14:29:35,922000,-0.131
01/09/2024 14:29:35,923000,-0.131
01/09/2024 14:29:35,924000,-0.131
01/09/2024 14:29:35,925000,-0.131
01/09/2024 14:29:35,926000,-0.131
01/09/2024 14:29:35,927000,-0.131
01/09/2024 14:29:35,928000,-0.131
01/09/2024 14:29:35,929000,-0.131
01/09/2024 14:29:35,930000,-0.131
01/09/2024 14:29:35,931000,-0.131
01/09/2024 14:29:35,932000,-0.131
01/09/2024 14:29:35,933000,-0.131
01/09/2024 14:29:35,934000,-0.131
01/09/2024 14:29:35,935000,-0.131
01/09/2024 14:29:35,936000,-0.131
01/09/2024 14:29:35,937000,-0.131
01/09/2024 14:29:35,938000,-0.131
01/09/2024 14:29:35,939000,-0.131
01/09/2024 14:29:35,940000,-0.131
01/09/2024 14:29:35,941000,-0.131
01/09/2024 14:29:35,942000,-0.131
01/09/2024 14:29:35,943000,-0.131
01/09/2024 14:29:35,944000,-0.131
01/09/2024 14:29:35,945000,-0.131
01/09/2024 14:29:35,946000,-0.131
01/09/2024 14:29:35,947000,-0.131
01/09/2024 14:29:35,948000,-0.131
01/09/2024 14:29:35,949000,-0.131
