#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 14:39:46,571000,-1000.000
01/09/2024 14:39:46,572000,-1000.000
01/09/2024 14:39:46,573000,-1000.000
01/09/2024 14:39:46,574000,-1000.000
01/09/2024 14:39:46,575000,-1000.000
01/09/2024 14:39:46,576000,-1000.000
01/09/2024 14:39:46,577000,-1000.000
01/09/2024 14:39:46,578000,-1000.000
01/09/2024 14:39:46,579000,-1000.000
01/09/2024 14:39:46,580000,-1000.000
01/09/2024 14:39:46,581000,-1000.000
01/09/2024 14:39:46,582000,-1000.000
01/09/2024 14:39:46,583000,-1000.000
01/09/2024 14:39:46,584000,-1000.000
01/09/2024 14:39:46,585000,-1000.000
01/09/2024 14:39:46,586000,-1000.000
01/09/2024 14:39:46,587000,-1000.000
01/09/2024 14:39:46,588000,-1000.000
01/09/2024 14:39:46,589000,-1000.000
01/09/2024 14:39:46,590000,-1000.000
01/09/2024 14:39:46,591000,-1000.000
01/09/2024 14:39:46,592000,-1000.000
01/09/2024 14:39:46,593000,-1000.000
01/09/2024 14:39:46,594000,-1000.000
01/09/2024 14:39:46,595000,-1000.000
01/09/2024 14:39:46,596000,-1000.000
01/09/2024 14:39:46,597000,-1000.000
01/09/2024 14:39:46,598000,-1000.000
01/09/2024 14:39:46,599000,-1000.000
01/09/2024 14:39:46,600000,-1000.000
01/09/2024 14:39:46,601000,-1000.000
01/09/2024 14:39:46,602000,-1000.000
01/09/2024 14:39:46,603000,-1000.000
01/09/2024 14:39:46,604000,-1000.000
01/09/2024 14:39:46,605000,-1000.000
01/09/2024 14:39:46,606000,-1000.000
01/09/2024 14:39:46,607000,-1000.000
01/09/2024 14:39:46,608000,-1000.000
01/09/2024 14:39:46,609000,-1000.000
01/09/2024 14:39:46,610000,-1000.000
01/09/2024 14:39:46,611000,-1000.000
01/09/2024 14:39:46,612000,-1000.000
01/09/2024 14:39:46,613000,-1000.000
01/09/2024 14:39:46,614000,-1000.000
01/09/2024 14:39:46,615000,-1000.000
01/09/2024 14:39:46,616000,-1000.000
01/09/2024 14:39:46,617000,-1000.000
01/09/2024 14:39:46,618000,-1000.000
01/09/2024 14:39:46,619000,-1000.000
01/09/2024 14:39:46,620000,-1000.000
01/09/2024 14:39:46,621000,-1000.000
01/09/2024 14:39:46,622000,-1000.000
01/09/2024 14:39:46,623000,-1000.000
01/09/2024 14:39:46,624000,-1000.000
01/09/2024 14:39:46,625000,-1000.000
01/09/2024 14:39:46,626000,-1000.000
01/09/2024 14:39:46,627000,-1000.000
01/09/2024 14:39:46,628000,-1000.000
01/09/2024 14:39:46,629000,-1000.000
01/09/2024 14:39:46,630000,-1000.000
01/09/2024 14:39:46,631000,-1000.000
01/09/2024 14:39:46,632000,-1000.000
01/09/2024 14:39:46,633000,-1000.000
01/09/2024 14:39:46,634000,-1000.000
01/09/2024 14:39:46,635000,-1000.000
01/09/2024 14:39:46,636000,-1000.000
01/09/2024 14:39:46,637000,-1000.000
01/09/2024 14:39:46,638000,-1000.000
01/09/2024 14:39:46,639000,-1000.000
01/09/2024 14:39:46,640000,-1000.000
01/09/2024 14:39:46,641000,-1000.000
01/09/2024 14:39:46,642000,-1000.000
01/09/2024 14:39:46,643000,-1000.000
01/09/2024 14:39:46,644000,-1000.000
01/09/2024 14:39:46,645000,-1000.000
01/09/2024 14:39:46,646000,-1000.000
01/09/2024 14:39:46,647000,-1000.000
01/09/2024 14:39:46,648000,-1000.000
01/09/2024 14:39:46,649000,-1000.000
01/09/2024 14:39:46,650000,-1000.000
01/09/2024 14:39:46,651000,-1000.000
01/09/2024 14:39:46,652000,-1000.000
01/09/2024 14:39:46,653000,-1000.000
01/09/2024 14:39:46,654000,-1000.000
01/09/2024 14:39:46,655000,-1000.000
01/09/2024 14:39:46,656000,-1000.000
01/09/2024 14:39:46,657000,-1000.000
01/09/2024 14:39:46,658000,-1000.000
01/09/2024 14:39:46,659000,-1000.000
01/09/2024 14:39:46,660000,-1000.000
01/09/2024 14:39:46,661000,-1000.000
01/09/2024 14:39:46,662000,-1000.000
01/09/2024 14:39:46,663000,-1000.000
01/09/2024 14:39:46,664000,-1000.000
01/09/2024 14:39:46,665000,-1000.000
01/09/2024 14:39:46,666000,-1000.000
01/09/2024 14:39:46,667000,-1000.000
01/09/2024 14:39:46,668000,-1000.000
01/09/2024 14:39:46,669000,-1000.000
01/09/2024 14:39:46,670000,-1000.000
01/09/2024 14:39:46,671000,-1000.000
01/09/2024 14:39:46,672000,-1000.000
01/09/2024 14:39:46,673000,-1000.000
01/09/2024 14:39:46,674000,-1000.000
01/09/2024 14:39:46,675000,-1000.000
01/09/2024 14:39:46,676000,-1000.000
01/09/2024 14:39:46,677000,-1000.000
01/09/2024 14:39:46,678000,-1000.000
01/09/2024 14:39:46,679000,-1000.000
01/09/2024 14:39:46,680000,-1000.000
01/09/2024 14:39:46,681000,-1000.000
01/09/2024 14:39:46,682000,-1000.000
01/09/2024 14:39:46,683000,-1000.000
01/09/2024 14:39:46,684000,-1000.000
01/09/2024 14:39:46,685000,-1000.000
01/09/2024 14:39:46,686000,-1000.000
01/09/2024 14:39:46,687000,-1000.000
01/09/2024 14:39:46,688000,-1000.000
01/09/2024 14:39:46,689000,-1000.000
01/09/2024 14:39:46,690000,-1000.000
01/09/2024 14:39:46,691000,-1000.000
01/09/2024 14:39:46,692000,-1000.000
01/09/2024 14:39:46,693000,-1000.000
01/09/2024 14:39:46,694000,-1000.000
01/09/2024 14:39:46,695000,-1000.000
01/09/2024 14:39:46,696000,-1000.000
01/09/2024 14:39:46,697000,-1000.000
01/09/2024 14:39:46,698000,-1000.000
01/09/2024 14:39:46,699000,-1000.000
01/09/2024 14:39:46,700000,-1000.000
01/09/2024 14:39:46,701000,-1000.000
01/09/2024 14:39:46,702000,-1000.000
01/09/2024 14:39:46,703000,-1000.000
01/09/2024 14:39:46,704000,-1000.000
01/09/2024 14:39:46,705000,-1000.000
01/09/2024 14:39:46,706000,-1000.000
01/09/2024 14:39:46,707000,-1000.000
01/09/2024 14:39:46,708000,-1000.000
01/09/2024 14:39:46,709000,-1000.000
01/09/2024 14:39:46,710000,-1000.000
01/09/2024 14:39:46,711000,-1000.000
01/09/2024 14:39:46,712000,-1000.000
01/09/2024 14:39:46,713000,-1000.000
01/09/2024 14:39:46,714000,-1000.000
01/09/2024 14:39:46,715000,-1000.000
01/09/2024 14:39:46,716000,-1000.000
01/09/2024 14:39:46,717000,-1000.000
01/09/2024 14:39:46,718000,-1000.000
01/09/2024 14:39:46,719000,-1000.000
01/09/2024 14:39:46,720000,-1000.000
01/09/2024 14:39:46,721000,-1000.000
01/09/2024 14:39:46,722000,-1000.000
01/09/2024 14:39:46,723000,-1000.000
01/09/2024 14:39:46,724000,-1000.000
01/09/2024 14:39:46,725000,-1000.000
01/09/2024 14:39:46,726000,-1000.000
01/09/2024 14:39:46,727000,-1000.000
01/09/2024 14:39:46,728000,-1000.000
01/09/2024 14:39:46,729000,-1000.000
01/09/2024 14:39:46,730000,-1000.000
01/09/2024 14:39:46,731000,-1000.000
01/09/2024 14:39:46,732000,-1000.000
01/09/2024 14:39:46,733000,-1000.000
01/09/2024 14:39:46,734000,-1000.000
01/09/2024 14:39:46,735000,-1000.000
01/09/2024 14:39:46,736000,-1000.000
01/09/2024 14:39:46,737000,-1000.000
01/09/2024 14:39:46,738000,-1000.000
01/09/2024 14:39:46,739000,-1000.000
01/09/2024 14:39:46,740000,-1000.000
01/09/2024 14:39:46,741000,-1000.000
01/09/2024 14:39:46,742000,-1000.000
01/09/2024 14:39:46,743000,-1000.000
01/09/2024 14:39:46,744000,-1000.000
01/09/2024 14:39:46,745000,-1000.000
01/09/2024 14:39:46,746000,-1000.000
01/09/2024 14:39:46,747000,-1000.000
01/09/2024 14:39:46,748000,-1000.000
01/09/2024 14:39:46,749000,-1000.000
01/09/2024 14:39:46,750000,-1000.000
01/09/2024 14:39:46,751000,-1000.000
01/09/2024 14:39:46,752000,-1000.000
01/09/2024 14:39:46,753000,-1000.000
01/09/2024 14:39:46,754000,-1000.000
01/09/2024 14:39:46,755000,-1000.000
01/09/2024 14:39:46,756000,-1000.000
01/09/2024 14:39:46,757000,-1000.000
01/09/2024 14:39:46,758000,-1000.000
01/09/2024 14:39:46,759000,-1000.000
01/09/2024 14:39:46,760000,-1000.000
01/09/2024 14:39:46,761000,-1000.000
01/09/2024 14:39:46,762000,-1000.000
01/09/2024 14:39:46,763000,-1000.000
01/09/2024 14:39:46,764000,-1000.000
01/09/2024 14:39:46,765000,-1000.000
01/09/2024 14:39:46,766000,-1000.000
01/09/2024 14:39:46,767000,-1000.000
01/09/2024 14:39:46,768000,-1000.000
01/09/2024 14:39:46,769000,-1000.000
01/09/2024 14:39:46,770000,-1000.000
01/09/2024 14:39:46,771000,-1000.000
01/09/2024 14:39:46,772000,-1000.000
01/09/2024 14:39:46,773000,-1000.000
01/09/2024 14:39:46,774000,-1000.000
01/09/2024 14:39:46,775000,-1000.000
01/09/2024 14:39:46,776000,-1000.000
01/09/2024 14:39:46,777000,-1000.000
01/09/2024 14:39:46,778000,-1000.000
01/09/2024 14:39:46,779000,-1000.000
01/09/2024 14:39:46,780000,-1000.000
01/09/2024 14:39:46,781000,-1000.000
01/09/2024 14:39:46,782000,-1000.000
01/09/2024 14:39:46,783000,-1000.000
01/09/2024 14:39:46,784000,-1000.000
01/09/2024 14:39:46,785000,-1000.000
01/09/2024 14:39:46,786000,-1000.000
01/09/2024 14:39:46,787000,-1000.000
01/09/2024 14:39:46,788000,-1000.000
01/09/2024 14:39:46,789000,-1000.000
01/09/2024 14:39:46,790000,-1000.000
01/09/2024 14:39:46,791000,-1000.000
01/09/2024 14:39:46,792000,-1000.000
01/09/2024 14:39:46,793000,-1000.000
01/09/2024 14:39:46,794000,-1000.000
01/09/2024 14:39:46,795000,-1000.000
01/09/2024 14:39:46,796000,-1000.000
01/09/2024 14:39:46,797000,-1000.000
01/09/2024 14:39:46,798000,-1000.000
01/09/2024 14:39:46,799000,-1000.000
01/09/2024 14:39:46,800000,-1000.000
01/09/2024 14:39:46,801000,-1000.000
01/09/2024 14:39:46,802000,-1000.000
01/09/2024 14:39:46,803000,-1000.000
01/09/2024 14:39:46,804000,-1000.000
01/09/2024 14:39:46,805000,-1000.000
01/09/2024 14:39:46,806000,-1000.000
01/09/2024 14:39:46,807000,-1000.000
01/09/2024 14:39:46,808000,-1000.000
01/09/2024 14:39:46,809000,-1000.000
01/09/2024 14:39:46,810000,-1000.000
01/09/2024 14:39:46,811000,-1000.000
01/09/2024 14:39:46,812000,-1000.000
01/09/2024 14:39:46,813000,-1000.000
01/09/2024 14:39:46,814000,-1000.000
01/09/2024 14:39:46,815000,-1000.000
01/09/2024 14:39:46,816000,-1000.000
01/09/2024 14:39:46,817000,-1000.000
01/09/2024 14:39:46,818000,-1000.000
01/09/2024 14:39:46,819000,-1000.000
01/09/2024 14:39:46,820000,-1000.000
01/09/2024 14:39:46,821000,-1000.000
01/09/2024 14:39:46,822000,-1000.000
01/09/2024 14:39:46,823000,-1000.000
01/09/2024 14:39:46,824000,-1000.000
01/09/2024 14:39:46,825000,-1000.000
01/09/2024 14:39:46,826000,-1000.000
01/09/2024 14:39:46,827000,-1000.000
01/09/2024 14:39:46,828000,-1000.000
01/09/2024 14:39:46,829000,-1000.000
01/09/2024 14:39:46,830000,-1000.000
01/09/2024 14:39:46,831000,-1000.000
01/09/2024 14:39:46,832000,-1000.000
01/09/2024 14:39:46,833000,-1000.000
01/09/2024 14:39:46,834000,-1000.000
01/09/2024 14:39:46,835000,-1000.000
01/09/2024 14:39:46,836000,-1000.000
01/09/2024 14:39:46,837000,-1000.000
01/09/2024 14:39:46,838000,-1000.000
01/09/2024 14:39:46,839000,-1000.000
01/09/2024 14:39:46,840000,-1000.000
01/09/2024 14:39:46,841000,-1000.000
01/09/2024 14:39:46,842000,-1000.000
01/09/2024 14:39:46,843000,-1000.000
01/09/2024 14:39:46,844000,-1000.000
01/09/2024 14:39:46,845000,-1000.000
01/09/2024 14:39:46,846000,-1000.000
01/09/2024 14:39:46,847000,-1000.000
01/09/2024 14:39:46,848000,-1000.000
01/09/2024 14:39:46,849000,-1000.000
01/09/2024 14:39:46,850000,-1000.000
01/09/2024 14:39:46,851000,-1000.000
01/09/2024 14:39:46,852000,-1000.000
01/09/2024 14:39:46,853000,-1000.000
01/09/2024 14:39:46,854000,-1000.000
01/09/2024 14:39:46,855000,-1000.000
01/09/2024 14:39:46,856000,-1000.000
01/09/2024 14:39:46,857000,-1000.000
01/09/2024 14:39:46,858000,-1000.000
01/09/2024 14:39:46,859000,-1000.000
01/09/2024 14:39:46,860000,-1000.000
01/09/2024 14:39:46,861000,-1000.000
01/09/2024 14:39:46,862000,-1000.000
01/09/2024 14:39:46,863000,-1000.000
01/09/2024 14:39:46,864000,-1000.000
01/09/2024 14:39:46,865000,-1000.000
01/09/2024 14:39:46,866000,-1000.000
01/09/2024 14:39:46,867000,-1000.000
01/09/2024 14:39:46,868000,-1000.000
01/09/2024 14:39:46,869000,-1000.000
01/09/2024 14:39:46,870000,-1000.000
01/09/2024 14:39:46,871000,-1000.000
01/09/2024 14:39:46,872000,-1000.000
01/09/2024 14:39:46,873000,-1000.000
01/09/2024 14:39:46,874000,-1000.000
01/09/2024 14:39:46,875000,-1000.000
01/09/2024 14:39:46,876000,-1000.000
01/09/2024 14:39:46,877000,-1000.000
01/09/2024 14:39:46,878000,-1000.000
01/09/2024 14:39:46,879000,-1000.000
01/09/2024 14:39:46,880000,-1000.000
01/09/2024 14:39:46,881000,-1000.000
01/09/2024 14:39:46,882000,-1000.000
01/09/2024 14:39:46,883000,-1000.000
01/09/2024 14:39:46,884000,-1000.000
01/09/2024 14:39:46,885000,-1000.000
01/09/2024 14:39:46,886000,-1000.000
01/09/2024 14:39:46,887000,-1000.000
01/09/2024 14:39:46,888000,-1000.000
01/09/2024 14:39:46,889000,-1000.000
01/09/2024 14:39:46,890000,-1000.000
01/09/2024 14:39:46,891000,-1000.000
01/09/2024 14:39:46,892000,-1000.000
01/09/2024 14:39:46,893000,-1000.000
01/09/2024 14:39:46,894000,-1000.000
01/09/2024 14:39:46,895000,-1000.000
01/09/2024 14:39:46,896000,-1000.000
01/09/2024 14:39:46,897000,-1000.000
01/09/2024 14:39:46,898000,-1000.000
01/09/2024 14:39:46,899000,-1000.000
01/09/2024 14:39:46,900000,-1000.000
01/09/2024 14:39:46,901000,-1000.000
01/09/2024 14:39:46,902000,-1000.000
01/09/2024 14:39:46,903000,-1000.000
01/09/2024 14:39:46,904000,-1000.000
01/09/2024 14:39:46,905000,-1000.000
01/09/2024 14:39:46,906000,-1000.000
01/09/2024 14:39:46,907000,-1000.000
01/09/2024 14:39:46,908000,-1000.000
01/09/2024 14:39:46,909000,-1000.000
01/09/2024 14:39:46,910000,-1000.000
01/09/2024 14:39:46,911000,-1000.000
01/09/2024 14:39:46,912000,-1000.000
01/09/2024 14:39:46,913000,-1000.000
01/09/2024 14:39:46,914000,-1000.000
01/09/2024 14:39:46,915000,-1000.000
01/09/2024 14:39:46,916000,-1000.000
01/09/2024 14:39:46,917000,-1000.000
01/09/2024 14:39:46,918000,-1000.000
01/09/2024 14:39:46,919000,-1000.000
01/09/2024 14:39:46,920000,-1000.000
01/09/2024 14:39:46,921000,-1000.000
01/09/2024 14:39:46,922000,-1000.000
01/09/2024 14:39:46,923000,-1000.000
01/09/2024 14:39:46,924000,-1000.000
01/09/2024 14:39:46,925000,-1000.000
01/09/2024 14:39:46,926000,-1000.000
01/09/2024 14:39:46,927000,-1000.000
01/09/2024 14:39:46,928000,-1000.000
01/09/2024 14:39:46,929000,-1000.000
01/09/2024 14:39:46,930000,-1000.000
01/09/2024 14:39:46,931000,-1000.000
01/09/2024 14:39:46,932000,-1000.000
01/09/2024 14:39:46,933000,-1000.000
01/09/2024 14:39:46,934000,-1000.000
01/09/2024 14:39:46,935000,-1000.000
01/09/2024 14:39:46,936000,-1000.000
01/09/2024 14:39:46,937000,-1000.000
01/09/2024 14:39:46,938000,-1000.000
01/09/2024 14:39:46,939000,-1000.000
01/09/2024 14:39:46,940000,-1000.000
01/09/2024 14:39:46,941000,-1000.000
01/09/2024 14:39:46,942000,-1000.000
01/09/2024 14:39:46,943000,-1000.000
01/09/2024 14:39:46,944000,-1000.000
01/09/2024 14:39:46,945000,-1000.000
01/09/2024 14:39:46,946000,-1000.000
01/09/2024 14:39:46,947000,-1000.000
01/09/2024 14:39:46,948000,-1000.000
01/09/2024 14:39:46,949000,-1000.000
01/09/2024 14:39:46,950000,-1000.000
01/09/2024 14:39:46,951000,-1000.000
01/09/2024 14:39:46,952000,-1000.000
01/09/2024 14:39:46,953000,-1000.000
01/09/2024 14:39:46,954000,-1000.000
01/09/2024 14:39:46,955000,-1000.000
01/09/2024 14:39:46,956000,-1000.000
01/09/2024 14:39:46,957000,-1000.000
01/09/2024 14:39:46,958000,-1000.000
01/09/2024 14:39:46,959000,-1000.000
01/09/2024 14:39:46,960000,-1000.000
01/09/2024 14:39:46,961000,-1000.000
01/09/2024 14:39:46,962000,-1000.000
01/09/2024 14:39:46,963000,-1000.000
01/09/2024 14:39:46,964000,-1000.000
01/09/2024 14:39:46,965000,-1000.000
01/09/2024 14:39:46,966000,-1000.000
01/09/2024 14:39:46,967000,-1000.000
01/09/2024 14:39:46,968000,-1000.000
01/09/2024 14:39:46,969000,-1000.000
01/09/2024 14:39:46,970000,-1000.000
01/09/2024 14:39:46,971000,-1000.000
01/09/2024 14:39:46,972000,-1000.000
01/09/2024 14:39:46,973000,-1000.000
01/09/2024 14:39:46,974000,-1000.000
01/09/2024 14:39:46,975000,-1000.000
01/09/2024 14:39:46,976000,-1000.000
01/09/2024 14:39:46,977000,-1000.000
01/09/2024 14:39:46,978000,-1000.000
01/09/2024 14:39:46,979000,-1000.000
01/09/2024 14:39:46,980000,-1000.000
01/09/2024 14:39:46,981000,-1000.000
01/09/2024 14:39:46,982000,-1000.000
01/09/2024 14:39:46,983000,-1000.000
01/09/2024 14:39:46,984000,-1000.000
01/09/2024 14:39:46,985000,-1000.000
01/09/2024 14:39:46,986000,-1000.000
01/09/2024 14:39:46,987000,-1000.000
01/09/2024 14:39:46,988000,-1000.000
01/09/2024 14:39:46,989000,-1000.000
01/09/2024 14:39:46,990000,-1000.000
01/09/2024 14:39:46,991000,-1000.000
01/09/2024 14:39:46,992000,-1000.000
01/09/2024 14:39:46,993000,-1000.000
01/09/2024 14:39:46,994000,-1000.000
01/09/2024 14:39:46,995000,-1000.000
01/09/2024 14:39:46,996000,-1000.000
01/09/2024 14:39:46,997000,-1000.000
01/09/2024 14:39:46,998000,-1000.000
01/09/2024 14:39:46,999000,-1000.000
01/09/2024 14:39:47,000000,-1000.000
01/09/2024 14:39:47,001000,-1000.000
01/09/2024 14:39:47,002000,-1000.000
01/09/2024 14:39:47,003000,-1000.000
01/09/2024 14:39:47,004000,-1000.000
01/09/2024 14:39:47,005000,-1000.000
01/09/2024 14:39:47,006000,-1000.000
01/09/2024 14:39:47,007000,-1000.000
01/09/2024 14:39:47,008000,-1000.000
01/09/2024 14:39:47,009000,-1000.000
01/09/2024 14:39:47,010000,-1000.000
01/09/2024 14:39:47,011000,-1000.000
01/09/2024 14:39:47,012000,-1000.000
01/09/2024 14:39:47,013000,-1000.000
01/09/2024 14:39:47,014000,-1000.000
01/09/2024 14:39:47,015000,-1000.000
01/09/2024 14:39:47,016000,-1000.000
01/09/2024 14:39:47,017000,-1000.000
01/09/2024 14:39:47,018000,-1000.000
01/09/2024 14:39:47,019000,-1000.000
01/09/2024 14:39:47,020000,-1000.000
01/09/2024 14:39:47,021000,-1000.000
01/09/2024 14:39:47,022000,-1000.000
01/09/2024 14:39:47,023000,-1000.000
01/09/2024 14:39:47,024000,-1000.000
01/09/2024 14:39:47,025000,-1000.000
01/09/2024 14:39:47,026000,-1000.000
01/09/2024 14:39:47,027000,-1000.000
01/09/2024 14:39:47,028000,-1000.000
01/09/2024 14:39:47,029000,-1000.000
01/09/2024 14:39:47,030000,-1000.000
01/09/2024 14:39:47,031000,-1000.000
01/09/2024 14:39:47,032000,-1000.000
01/09/2024 14:39:47,033000,-1000.000
01/09/2024 14:39:47,034000,-1000.000
01/09/2024 14:39:47,035000,-1000.000
01/09/2024 14:39:47,036000,-1000.000
01/09/2024 14:39:47,037000,-1000.000
01/09/2024 14:39:47,038000,-1000.000
01/09/2024 14:39:47,039000,-1000.000
01/09/2024 14:39:47,040000,-1000.000
01/09/2024 14:39:47,041000,-1000.000
01/09/2024 14:39:47,042000,-1000.000
01/09/2024 14:39:47,043000,-1000.000
01/09/2024 14:39:47,044000,-1000.000
01/09/2024 14:39:47,045000,-1000.000
01/09/2024 14:39:47,046000,-1000.000
01/09/2024 14:39:47,047000,-1000.000
01/09/2024 14:39:47,048000,-1000.000
01/09/2024 14:39:47,049000,-1000.000
01/09/2024 14:39:47,050000,-1000.000
01/09/2024 14:39:47,051000,-1000.000
01/09/2024 14:39:47,052000,-1000.000
01/09/2024 14:39:47,053000,-1000.000
01/09/2024 14:39:47,054000,-1000.000
01/09/2024 14:39:47,055000,-1000.000
01/09/2024 14:39:47,056000,-1000.000
01/09/2024 14:39:47,057000,-1000.000
01/09/2024 14:39:47,058000,-1000.000
01/09/2024 14:39:47,059000,-1000.000
01/09/2024 14:39:47,060000,-1000.000
01/09/2024 14:39:47,061000,-1000.000
01/09/2024 14:39:47,062000,-1000.000
01/09/2024 14:39:47,063000,-1000.000
01/09/2024 14:39:47,064000,-1000.000
01/09/2024 14:39:47,065000,-1000.000
01/09/2024 14:39:47,066000,-1000.000
01/09/2024 14:39:47,067000,-1000.000
01/09/2024 14:39:47,068000,-1000.000
01/09/2024 14:39:47,069000,-1000.000
01/09/2024 14:39:47,070000,-1000.000
01/09/2024 14:39:47,071000,-1000.000
01/09/2024 14:39:47,072000,-1000.000
01/09/2024 14:39:47,073000,-1000.000
01/09/2024 14:39:47,074000,-1000.000
01/09/2024 14:39:47,075000,-1000.000
01/09/2024 14:39:47,076000,-1000.000
01/09/2024 14:39:47,077000,-1000.000
01/09/2024 14:39:47,078000,-1000.000
01/09/2024 14:39:47,079000,-1000.000
01/09/2024 14:39:47,080000,-1000.000
01/09/2024 14:39:47,081000,-1000.000
01/09/2024 14:39:47,082000,-1000.000
01/09/2024 14:39:47,083000,-1000.000
01/09/2024 14:39:47,084000,-1000.000
01/09/2024 14:39:47,085000,-1000.000
01/09/2024 14:39:47,086000,-1000.000
01/09/2024 14:39:47,087000,-1000.000
01/09/2024 14:39:47,088000,-1000.000
01/09/2024 14:39:47,089000,-1000.000
01/09/2024 14:39:47,090000,-1000.000
01/09/2024 14:39:47,091000,-1000.000
01/09/2024 14:39:47,092000,-1000.000
01/09/2024 14:39:47,093000,-1000.000
01/09/2024 14:39:47,094000,-1000.000
01/09/2024 14:39:47,095000,-1000.000
01/09/2024 14:39:47,096000,-1000.000
01/09/2024 14:39:47,097000,-1000.000
01/09/2024 14:39:47,098000,-1000.000
01/09/2024 14:39:47,099000,-1000.000
01/09/2024 14:39:47,100000,-1000.000
01/09/2024 14:39:47,101000,-1000.000
01/09/2024 14:39:47,102000,-1000.000
01/09/2024 14:39:47,103000,-1000.000
01/09/2024 14:39:47,104000,-1000.000
01/09/2024 14:39:47,105000,-1000.000
01/09/2024 14:39:47,106000,-1000.000
01/09/2024 14:39:47,107000,-1000.000
01/09/2024 14:39:47,108000,-1000.000
01/09/2024 14:39:47,109000,-1000.000
01/09/2024 14:39:47,110000,-1000.000
01/09/2024 14:39:47,111000,-1000.000
01/09/2024 14:39:47,112000,-1000.000
01/09/2024 14:39:47,113000,-1000.000
01/09/2024 14:39:47,114000,-1000.000
01/09/2024 14:39:47,115000,-1000.000
01/09/2024 14:39:47,116000,-1000.000
01/09/2024 14:39:47,117000,-1000.000
01/09/2024 14:39:47,118000,-1000.000
01/09/2024 14:39:47,119000,-1000.000
01/09/2024 14:39:47,120000,-1000.000
01/09/2024 14:39:47,121000,-1000.000
01/09/2024 14:39:47,122000,-1000.000
01/09/2024 14:39:47,123000,-1000.000
01/09/2024 14:39:47,124000,-1000.000
01/09/2024 14:39:47,125000,-1000.000
01/09/2024 14:39:47,126000,-1000.000
01/09/2024 14:39:47,127000,-1000.000
01/09/2024 14:39:47,128000,-1000.000
01/09/2024 14:39:47,129000,-1000.000
01/09/2024 14:39:47,130000,-1000.000
01/09/2024 14:39:47,131000,-1000.000
01/09/2024 14:39:47,132000,-1000.000
01/09/2024 14:39:47,133000,-1000.000
01/09/2024 14:39:47,134000,-1000.000
01/09/2024 14:39:47,135000,-1000.000
01/09/2024 14:39:47,136000,-1000.000
01/09/2024 14:39:47,137000,-1000.000
01/09/2024 14:39:47,138000,-1000.000
01/09/2024 14:39:47,139000,-1000.000
01/09/2024 14:39:47,140000,-1000.000
01/09/2024 14:39:47,141000,-1000.000
01/09/2024 14:39:47,142000,-1000.000
01/09/2024 14:39:47,143000,-1000.000
01/09/2024 14:39:47,144000,-1000.000
01/09/2024 14:39:47,145000,-1000.000
01/09/2024 14:39:47,146000,-1000.000
01/09/2024 14:39:47,147000,-1000.000
01/09/2024 14:39:47,148000,-1000.000
01/09/2024 14:39:47,149000,-1000.000
01/09/2024 14:39:47,150000,-1000.000
01/09/2024 14:39:47,151000,-1000.000
01/09/2024 14:39:47,152000,-1000.000
01/09/2024 14:39:47,153000,-1000.000
01/09/2024 14:39:47,154000,-1000.000
01/09/2024 14:39:47,155000,-1000.000
01/09/2024 14:39:47,156000,-1000.000
01/09/2024 14:39:47,157000,-1000.000
01/09/2024 14:39:47,158000,-1000.000
01/09/2024 14:39:47,159000,-1000.000
01/09/2024 14:39:47,160000,-1000.000
01/09/2024 14:39:47,161000,-1000.000
01/09/2024 14:39:47,162000,-1000.000
01/09/2024 14:39:47,163000,-1000.000
01/09/2024 14:39:47,164000,-1000.000
01/09/2024 14:39:47,165000,-1000.000
01/09/2024 14:39:47,166000,-1000.000
01/09/2024 14:39:47,167000,-1000.000
01/09/2024 14:39:47,168000,-1000.000
01/09/2024 14:39:47,169000,-1000.000
01/09/2024 14:39:47,170000,-1000.000
01/09/2024 14:39:47,171000,-1000.000
01/09/2024 14:39:47,172000,-1000.000
01/09/2024 14:39:47,173000,-1000.000
01/09/2024 14:39:47,174000,-1000.000
01/09/2024 14:39:47,175000,-1000.000
01/09/2024 14:39:47,176000,-1000.000
01/09/2024 14:39:47,177000,-1000.000
01/09/2024 14:39:47,178000,-1000.000
01/09/2024 14:39:47,179000,-1000.000
01/09/2024 14:39:47,180000,-1000.000
01/09/2024 14:39:47,181000,-1000.000
01/09/2024 14:39:47,182000,-1000.000
01/09/2024 14:39:47,183000,-1000.000
01/09/2024 14:39:47,184000,-1000.000
01/09/2024 14:39:47,185000,-1000.000
01/09/2024 14:39:47,186000,-1000.000
01/09/2024 14:39:47,187000,-1000.000
01/09/2024 14:39:47,188000,-1000.000
01/09/2024 14:39:47,189000,-1000.000
01/09/2024 14:39:47,190000,-1000.000
01/09/2024 14:39:47,191000,-1000.000
01/09/2024 14:39:47,192000,-1000.000
01/09/2024 14:39:47,193000,-1000.000
01/09/2024 14:39:47,194000,-1000.000
01/09/2024 14:39:47,195000,-1000.000
01/09/2024 14:39:47,196000,-1000.000
01/09/2024 14:39:47,197000,-1000.000
01/09/2024 14:39:47,198000,-1000.000
