#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 14:46:55,067000,-1000.000
01/09/2024 14:46:55,068000,-1000.000
01/09/2024 14:46:55,069000,-1000.000
01/09/2024 14:46:55,070000,-1000.000
01/09/2024 14:46:55,071000,-1000.000
01/09/2024 14:46:55,072000,-1000.000
01/09/2024 14:46:55,073000,-1000.000
01/09/2024 14:46:55,074000,-1000.000
01/09/2024 14:46:55,075000,-1000.000
01/09/2024 14:46:55,076000,-1000.000
01/09/2024 14:46:55,077000,-1000.000
01/09/2024 14:46:55,078000,-1000.000
01/09/2024 14:46:55,079000,-1000.000
01/09/2024 14:46:55,080000,-1000.000
01/09/2024 14:46:55,081000,-1000.000
01/09/2024 14:46:55,082000,-1000.000
01/09/2024 14:46:55,083000,-1000.000
01/09/2024 14:46:55,084000,-1000.000
01/09/2024 14:46:55,085000,-1000.000
01/09/2024 14:46:55,086000,-1000.000
01/09/2024 14:46:55,087000,-1000.000
01/09/2024 14:46:55,088000,-1000.000
01/09/2024 14:46:55,089000,-1000.000
01/09/2024 14:46:55,090000,-1000.000
01/09/2024 14:46:55,091000,-1000.000
01/09/2024 14:46:55,092000,-1000.000
01/09/2024 14:46:55,093000,-1000.000
01/09/2024 14:46:55,094000,-1000.000
01/09/2024 14:46:55,095000,-1000.000
01/09/2024 14:46:55,096000,-1000.000
01/09/2024 14:46:55,097000,-1000.000
01/09/2024 14:46:55,098000,-1000.000
01/09/2024 14:46:55,099000,-1000.000
01/09/2024 14:46:55,100000,-1000.000
01/09/2024 14:46:55,101000,-1000.000
01/09/2024 14:46:55,102000,-1000.000
01/09/2024 14:46:55,103000,-1000.000
01/09/2024 14:46:55,104000,-1000.000
01/09/2024 14:46:55,105000,-1000.000
01/09/2024 14:46:55,106000,-1000.000
01/09/2024 14:46:55,107000,-1000.000
01/09/2024 14:46:55,108000,-1000.000
01/09/2024 14:46:55,109000,-1000.000
01/09/2024 14:46:55,110000,-1000.000
01/09/2024 14:46:55,111000,-1000.000
01/09/2024 14:46:55,112000,-1000.000
01/09/2024 14:46:55,113000,-1000.000
01/09/2024 14:46:55,114000,-1000.000
01/09/2024 14:46:55,115000,-1000.000
01/09/2024 14:46:55,116000,-1000.000
01/09/2024 14:46:55,117000,-1000.000
01/09/2024 14:46:55,118000,-1000.000
01/09/2024 14:46:55,119000,-1000.000
01/09/2024 14:46:55,120000,-1000.000
01/09/2024 14:46:55,121000,-1000.000
01/09/2024 14:46:55,122000,-1000.000
01/09/2024 14:46:55,123000,-1000.000
01/09/2024 14:46:55,124000,-1000.000
01/09/2024 14:46:55,125000,-1000.000
01/09/2024 14:46:55,126000,-1000.000
01/09/2024 14:46:55,127000,-1000.000
01/09/2024 14:46:55,128000,-1000.000
01/09/2024 14:46:55,129000,-1000.000
01/09/2024 14:46:55,130000,-1000.000
01/09/2024 14:46:55,131000,-1000.000
01/09/2024 14:46:55,132000,-1000.000
01/09/2024 14:46:55,133000,-1000.000
01/09/2024 14:46:55,134000,-1000.000
01/09/2024 14:46:55,135000,-1000.000
01/09/2024 14:46:55,136000,-1000.000
01/09/2024 14:46:55,137000,-1000.000
01/09/2024 14:46:55,138000,-1000.000
01/09/2024 14:46:55,139000,-1000.000
01/09/2024 14:46:55,140000,-1000.000
01/09/2024 14:46:55,141000,-1000.000
01/09/2024 14:46:55,142000,-1000.000
01/09/2024 14:46:55,143000,-1000.000
01/09/2024 14:46:55,144000,-1000.000
01/09/2024 14:46:55,145000,-1000.000
01/09/2024 14:46:55,146000,-1000.000
01/09/2024 14:46:55,147000,-1000.000
01/09/2024 14:46:55,148000,-1000.000
01/09/2024 14:46:55,149000,-1000.000
01/09/2024 14:46:55,150000,-1000.000
01/09/2024 14:46:55,151000,-1000.000
01/09/2024 14:46:55,152000,-1000.000
01/09/2024 14:46:55,153000,-1000.000
01/09/2024 14:46:55,154000,-1000.000
01/09/2024 14:46:55,155000,-1000.000
01/09/2024 14:46:55,156000,-1000.000
01/09/2024 14:46:55,157000,-1000.000
01/09/2024 14:46:55,158000,-1000.000
01/09/2024 14:46:55,159000,-1000.000
01/09/2024 14:46:55,160000,-1000.000
01/09/2024 14:46:55,161000,-1000.000
01/09/2024 14:46:55,162000,-1000.000
01/09/2024 14:46:55,163000,-1000.000
01/09/2024 14:46:55,164000,-1000.000
01/09/2024 14:46:55,165000,-1000.000
01/09/2024 14:46:55,166000,-1000.000
01/09/2024 14:46:55,167000,-1000.000
01/09/2024 14:46:55,168000,-1000.000
01/09/2024 14:46:55,169000,-1000.000
01/09/2024 14:46:55,170000,-1000.000
01/09/2024 14:46:55,171000,-1000.000
01/09/2024 14:46:55,172000,-1000.000
01/09/2024 14:46:55,173000,-1000.000
01/09/2024 14:46:55,174000,-1000.000
01/09/2024 14:46:55,175000,-1000.000
01/09/2024 14:46:55,176000,-1000.000
01/09/2024 14:46:55,177000,-1000.000
01/09/2024 14:46:55,178000,-1000.000
01/09/2024 14:46:55,179000,-1000.000
01/09/2024 14:46:55,180000,-1000.000
01/09/2024 14:46:55,181000,-1000.000
01/09/2024 14:46:55,182000,-1000.000
01/09/2024 14:46:55,183000,-1000.000
01/09/2024 14:46:55,184000,-1000.000
01/09/2024 14:46:55,185000,-1000.000
01/09/2024 14:46:55,186000,-1000.000
01/09/2024 14:46:55,187000,-1000.000
01/09/2024 14:46:55,188000,-1000.000
01/09/2024 14:46:55,189000,-1000.000
01/09/2024 14:46:55,190000,-1000.000
01/09/2024 14:46:55,191000,-1000.000
01/09/2024 14:46:55,192000,-1000.000
01/09/2024 14:46:55,193000,-1000.000
01/09/2024 14:46:55,194000,-1000.000
01/09/2024 14:46:55,195000,-1000.000
01/09/2024 14:46:55,196000,-1000.000
01/09/2024 14:46:55,197000,-1000.000
01/09/2024 14:46:55,198000,-1000.000
01/09/2024 14:46:55,199000,-1000.000
01/09/2024 14:46:55,200000,-1000.000
01/09/2024 14:46:55,201000,-1000.000
01/09/2024 14:46:55,202000,-1000.000
01/09/2024 14:46:55,203000,-1000.000
01/09/2024 14:46:55,204000,-1000.000
01/09/2024 14:46:55,205000,-1000.000
01/09/2024 14:46:55,206000,-1000.000
01/09/2024 14:46:55,207000,-1000.000
01/09/2024 14:46:55,208000,-1000.000
01/09/2024 14:46:55,209000,-1000.000
01/09/2024 14:46:55,210000,-1000.000
01/09/2024 14:46:55,211000,-1000.000
01/09/2024 14:46:55,212000,-1000.000
01/09/2024 14:46:55,213000,-1000.000
01/09/2024 14:46:55,214000,-1000.000
01/09/2024 14:46:55,215000,-1000.000
01/09/2024 14:46:55,216000,-1000.000
01/09/2024 14:46:55,217000,-1000.000
01/09/2024 14:46:55,218000,-1000.000
01/09/2024 14:46:55,219000,-1000.000
01/09/2024 14:46:55,220000,-1000.000
01/09/2024 14:46:55,221000,-1000.000
01/09/2024 14:46:55,222000,-1000.000
01/09/2024 14:46:55,223000,-1000.000
01/09/2024 14:46:55,224000,-1000.000
01/09/2024 14:46:55,225000,-1000.000
01/09/2024 14:46:55,226000,-1000.000
01/09/2024 14:46:55,227000,-1000.000
01/09/2024 14:46:55,228000,-1000.000
01/09/2024 14:46:55,229000,-1000.000
01/09/2024 14:46:55,230000,-1000.000
01/09/2024 14:46:55,231000,-1000.000
01/09/2024 14:46:55,232000,-1000.000
01/09/2024 14:46:55,233000,-1000.000
01/09/2024 14:46:55,234000,-1000.000
01/09/2024 14:46:55,235000,-1000.000
01/09/2024 14:46:55,236000,-1000.000
01/09/2024 14:46:55,237000,-1000.000
01/09/2024 14:46:55,238000,-1000.000
01/09/2024 14:46:55,239000,-1000.000
01/09/2024 14:46:55,240000,-1000.000
01/09/2024 14:46:55,241000,-1000.000
01/09/2024 14:46:55,242000,-1000.000
01/09/2024 14:46:55,243000,-1000.000
01/09/2024 14:46:55,244000,-1000.000
01/09/2024 14:46:55,245000,-1000.000
01/09/2024 14:46:55,246000,-1000.000
01/09/2024 14:46:55,247000,-1000.000
01/09/2024 14:46:55,248000,-1000.000
01/09/2024 14:46:55,249000,-1000.000
01/09/2024 14:46:55,250000,-1000.000
01/09/2024 14:46:55,251000,-1000.000
01/09/2024 14:46:55,252000,-1000.000
01/09/2024 14:46:55,253000,-1000.000
01/09/2024 14:46:55,254000,-1000.000
01/09/2024 14:46:55,255000,-1000.000
01/09/2024 14:46:55,256000,-1000.000
01/09/2024 14:46:55,257000,-1000.000
01/09/2024 14:46:55,258000,-1000.000
01/09/2024 14:46:55,259000,-1000.000
01/09/2024 14:46:55,260000,-1000.000
01/09/2024 14:46:55,261000,-1000.000
01/09/2024 14:46:55,262000,-1000.000
01/09/2024 14:46:55,263000,-1000.000
01/09/2024 14:46:55,264000,-1000.000
01/09/2024 14:46:55,265000,-1000.000
01/09/2024 14:46:55,266000,-1000.000
01/09/2024 14:46:55,267000,-1000.000
01/09/2024 14:46:55,268000,-1000.000
01/09/2024 14:46:55,269000,-1000.000
01/09/2024 14:46:55,270000,-1000.000
01/09/2024 14:46:55,271000,-1000.000
01/09/2024 14:46:55,272000,-1000.000
01/09/2024 14:46:55,273000,-1000.000
01/09/2024 14:46:55,274000,-1000.000
01/09/2024 14:46:55,275000,-1000.000
01/09/2024 14:46:55,276000,-1000.000
01/09/2024 14:46:55,277000,-1000.000
01/09/2024 14:46:55,278000,-1000.000
01/09/2024 14:46:55,279000,-1000.000
01/09/2024 14:46:55,280000,-1000.000
01/09/2024 14:46:55,281000,-1000.000
01/09/2024 14:46:55,282000,-1000.000
01/09/2024 14:46:55,283000,-1000.000
01/09/2024 14:46:55,284000,-1000.000
01/09/2024 14:46:55,285000,-1000.000
01/09/2024 14:46:55,286000,-1000.000
01/09/2024 14:46:55,287000,-1000.000
01/09/2024 14:46:55,288000,-1000.000
01/09/2024 14:46:55,289000,-1000.000
01/09/2024 14:46:55,290000,-1000.000
01/09/2024 14:46:55,291000,-1000.000
01/09/2024 14:46:55,292000,-1000.000
01/09/2024 14:46:55,293000,-1000.000
01/09/2024 14:46:55,294000,-1000.000
01/09/2024 14:46:55,295000,-1000.000
01/09/2024 14:46:55,296000,-1000.000
01/09/2024 14:46:55,297000,-1000.000
01/09/2024 14:46:55,298000,-1000.000
01/09/2024 14:46:55,299000,-1000.000
01/09/2024 14:46:55,300000,-1000.000
01/09/2024 14:46:55,301000,-1000.000
01/09/2024 14:46:55,302000,-1000.000
01/09/2024 14:46:55,303000,-1000.000
01/09/2024 14:46:55,304000,-1000.000
01/09/2024 14:46:55,305000,-1000.000
01/09/2024 14:46:55,306000,-1000.000
01/09/2024 14:46:55,307000,-1000.000
01/09/2024 14:46:55,308000,-1000.000
01/09/2024 14:46:55,309000,-1000.000
01/09/2024 14:46:55,310000,-1000.000
01/09/2024 14:46:55,311000,-1000.000
01/09/2024 14:46:55,312000,-1000.000
01/09/2024 14:46:55,313000,-1000.000
01/09/2024 14:46:55,314000,-1000.000
01/09/2024 14:46:55,315000,-1000.000
01/09/2024 14:46:55,316000,-1000.000
01/09/2024 14:46:55,317000,-1000.000
01/09/2024 14:46:55,318000,-1000.000
01/09/2024 14:46:55,319000,-1000.000
01/09/2024 14:46:55,320000,-1000.000
01/09/2024 14:46:55,321000,-1000.000
01/09/2024 14:46:55,322000,-1000.000
01/09/2024 14:46:55,323000,-1000.000
01/09/2024 14:46:55,324000,-1000.000
01/09/2024 14:46:55,325000,-1000.000
01/09/2024 14:46:55,326000,-1000.000
01/09/2024 14:46:55,327000,-1000.000
01/09/2024 14:46:55,328000,-1000.000
01/09/2024 14:46:55,329000,-1000.000
01/09/2024 14:46:55,330000,-1000.000
01/09/2024 14:46:55,331000,-1000.000
01/09/2024 14:46:55,332000,-1000.000
01/09/2024 14:46:55,333000,-1000.000
01/09/2024 14:46:55,334000,-1000.000
01/09/2024 14:46:55,335000,-1000.000
01/09/2024 14:46:55,336000,-1000.000
01/09/2024 14:46:55,337000,-1000.000
01/09/2024 14:46:55,338000,-1000.000
01/09/2024 14:46:55,339000,-1000.000
01/09/2024 14:46:55,340000,-1000.000
01/09/2024 14:46:55,341000,-1000.000
01/09/2024 14:46:55,342000,-1000.000
01/09/2024 14:46:55,343000,-1000.000
01/09/2024 14:46:55,344000,-1000.000
01/09/2024 14:46:55,345000,-1000.000
01/09/2024 14:46:55,346000,-1000.000
01/09/2024 14:46:55,347000,-1000.000
01/09/2024 14:46:55,348000,-1000.000
01/09/2024 14:46:55,349000,-1000.000
01/09/2024 14:46:55,350000,-1000.000
01/09/2024 14:46:55,351000,-1000.000
01/09/2024 14:46:55,352000,-1000.000
01/09/2024 14:46:55,353000,-1000.000
01/09/2024 14:46:55,354000,-1000.000
01/09/2024 14:46:55,355000,-1000.000
01/09/2024 14:46:55,356000,-1000.000
01/09/2024 14:46:55,357000,-1000.000
01/09/2024 14:46:55,358000,-1000.000
01/09/2024 14:46:55,359000,-1000.000
01/09/2024 14:46:55,360000,-1000.000
01/09/2024 14:46:55,361000,-1000.000
01/09/2024 14:46:55,362000,-1000.000
01/09/2024 14:46:55,363000,-1000.000
01/09/2024 14:46:55,364000,-1000.000
01/09/2024 14:46:55,365000,-1000.000
01/09/2024 14:46:55,366000,-1000.000
01/09/2024 14:46:55,367000,-1000.000
01/09/2024 14:46:55,368000,-1000.000
01/09/2024 14:46:55,369000,-1000.000
01/09/2024 14:46:55,370000,-1000.000
01/09/2024 14:46:55,371000,-1000.000
01/09/2024 14:46:55,372000,-1000.000
01/09/2024 14:46:55,373000,-1000.000
01/09/2024 14:46:55,374000,-1000.000
01/09/2024 14:46:55,375000,-1000.000
01/09/2024 14:46:55,376000,-1000.000
01/09/2024 14:46:55,377000,-1000.000
01/09/2024 14:46:55,378000,-1000.000
01/09/2024 14:46:55,379000,-1000.000
01/09/2024 14:46:55,380000,-1000.000
01/09/2024 14:46:55,381000,-1000.000
01/09/2024 14:46:55,382000,-1000.000
01/09/2024 14:46:55,383000,-1000.000
01/09/2024 14:46:55,384000,-1000.000
01/09/2024 14:46:55,385000,-1000.000
01/09/2024 14:46:55,386000,-1000.000
01/09/2024 14:46:55,387000,-1000.000
01/09/2024 14:46:55,388000,-1000.000
01/09/2024 14:46:55,389000,-1000.000
01/09/2024 14:46:55,390000,-1000.000
01/09/2024 14:46:55,391000,-1000.000
01/09/2024 14:46:55,392000,-1000.000
01/09/2024 14:46:55,393000,-1000.000
01/09/2024 14:46:55,394000,-1000.000
01/09/2024 14:46:55,395000,-1000.000
01/09/2024 14:46:55,396000,-1000.000
01/09/2024 14:46:55,397000,-1000.000
01/09/2024 14:46:55,398000,-1000.000
01/09/2024 14:46:55,399000,-1000.000
01/09/2024 14:46:55,400000,-1000.000
01/09/2024 14:46:55,401000,-1000.000
01/09/2024 14:46:55,402000,-1000.000
01/09/2024 14:46:55,403000,-1000.000
01/09/2024 14:46:55,404000,-1000.000
01/09/2024 14:46:55,405000,-1000.000
01/09/2024 14:46:55,406000,-1000.000
01/09/2024 14:46:55,407000,-1000.000
01/09/2024 14:46:55,408000,-1000.000
01/09/2024 14:46:55,409000,-1000.000
01/09/2024 14:46:55,410000,-1000.000
01/09/2024 14:46:55,411000,-1000.000
01/09/2024 14:46:55,412000,-1000.000
01/09/2024 14:46:55,413000,-1000.000
01/09/2024 14:46:55,414000,-1000.000
01/09/2024 14:46:55,415000,-1000.000
01/09/2024 14:46:55,416000,-1000.000
01/09/2024 14:46:55,417000,-1000.000
01/09/2024 14:46:55,418000,-1000.000
01/09/2024 14:46:55,419000,-1000.000
01/09/2024 14:46:55,420000,-1000.000
01/09/2024 14:46:55,421000,-1000.000
01/09/2024 14:46:55,422000,-1000.000
01/09/2024 14:46:55,423000,-1000.000
01/09/2024 14:46:55,424000,-1000.000
01/09/2024 14:46:55,425000,-1000.000
01/09/2024 14:46:55,426000,-1000.000
01/09/2024 14:46:55,427000,-1000.000
01/09/2024 14:46:55,428000,-1000.000
01/09/2024 14:46:55,429000,-1000.000
01/09/2024 14:46:55,430000,-1000.000
01/09/2024 14:46:55,431000,-1000.000
01/09/2024 14:46:55,432000,-1000.000
01/09/2024 14:46:55,433000,-1000.000
01/09/2024 14:46:55,434000,-1000.000
01/09/2024 14:46:55,435000,-1000.000
01/09/2024 14:46:55,436000,-1000.000
01/09/2024 14:46:55,437000,-1000.000
01/09/2024 14:46:55,438000,-1000.000
01/09/2024 14:46:55,439000,-1000.000
01/09/2024 14:46:55,440000,-1000.000
01/09/2024 14:46:55,441000,-1000.000
01/09/2024 14:46:55,442000,-1000.000
01/09/2024 14:46:55,443000,-1000.000
01/09/2024 14:46:55,444000,-1000.000
01/09/2024 14:46:55,445000,-1000.000
01/09/2024 14:46:55,446000,-1000.000
01/09/2024 14:46:55,447000,-1000.000
01/09/2024 14:46:55,448000,-1000.000
01/09/2024 14:46:55,449000,-1000.000
01/09/2024 14:46:55,450000,-1000.000
01/09/2024 14:46:55,451000,-1000.000
01/09/2024 14:46:55,452000,-1000.000
01/09/2024 14:46:55,453000,-1000.000
01/09/2024 14:46:55,454000,-1000.000
01/09/2024 14:46:55,455000,-1000.000
01/09/2024 14:46:55,456000,-1000.000
01/09/2024 14:46:55,457000,-1000.000
01/09/2024 14:46:55,458000,-1000.000
01/09/2024 14:46:55,459000,-1000.000
01/09/2024 14:46:55,460000,-1000.000
01/09/2024 14:46:55,461000,-1000.000
01/09/2024 14:46:55,462000,-1000.000
01/09/2024 14:46:55,463000,-1000.000
01/09/2024 14:46:55,464000,-1000.000
01/09/2024 14:46:55,465000,-1000.000
01/09/2024 14:46:55,466000,-1000.000
01/09/2024 14:46:55,467000,-1000.000
01/09/2024 14:46:55,468000,-1000.000
01/09/2024 14:46:55,469000,-1000.000
01/09/2024 14:46:55,470000,-1000.000
01/09/2024 14:46:55,471000,-1000.000
01/09/2024 14:46:55,472000,-1000.000
01/09/2024 14:46:55,473000,-1000.000
01/09/2024 14:46:55,474000,-1000.000
01/09/2024 14:46:55,475000,-1000.000
01/09/2024 14:46:55,476000,-1000.000
01/09/2024 14:46:55,477000,-1000.000
01/09/2024 14:46:55,478000,-1000.000
01/09/2024 14:46:55,479000,-1000.000
01/09/2024 14:46:55,480000,-1000.000
01/09/2024 14:46:55,481000,-1000.000
01/09/2024 14:46:55,482000,-1000.000
01/09/2024 14:46:55,483000,-1000.000
01/09/2024 14:46:55,484000,-1000.000
01/09/2024 14:46:55,485000,-1000.000
01/09/2024 14:46:55,486000,-1000.000
01/09/2024 14:46:55,487000,-1000.000
01/09/2024 14:46:55,488000,-1000.000
01/09/2024 14:46:55,489000,-1000.000
01/09/2024 14:46:55,490000,-1000.000
01/09/2024 14:46:55,491000,-1000.000
01/09/2024 14:46:55,492000,-1000.000
01/09/2024 14:46:55,493000,-1000.000
01/09/2024 14:46:55,494000,-1000.000
01/09/2024 14:46:55,495000,-1000.000
01/09/2024 14:46:55,496000,-1000.000
01/09/2024 14:46:55,497000,-1000.000
01/09/2024 14:46:55,498000,-1000.000
01/09/2024 14:46:55,499000,-1000.000
01/09/2024 14:46:55,500000,-1000.000
01/09/2024 14:46:55,501000,-1000.000
01/09/2024 14:46:55,502000,-1000.000
01/09/2024 14:46:55,503000,-1000.000
01/09/2024 14:46:55,504000,-1000.000
01/09/2024 14:46:55,505000,-1000.000
01/09/2024 14:46:55,506000,-1000.000
01/09/2024 14:46:55,507000,-1000.000
01/09/2024 14:46:55,508000,-1000.000
01/09/2024 14:46:55,509000,-1000.000
01/09/2024 14:46:55,510000,-1000.000
01/09/2024 14:46:55,511000,-1000.000
01/09/2024 14:46:55,512000,-1000.000
01/09/2024 14:46:55,513000,-1000.000
01/09/2024 14:46:55,514000,-1000.000
01/09/2024 14:46:55,515000,-1000.000
01/09/2024 14:46:55,516000,-1000.000
01/09/2024 14:46:55,517000,-1000.000
01/09/2024 14:46:55,518000,-1000.000
01/09/2024 14:46:55,519000,-1000.000
01/09/2024 14:46:55,520000,-1000.000
01/09/2024 14:46:55,521000,-1000.000
01/09/2024 14:46:55,522000,-1000.000
01/09/2024 14:46:55,523000,-1000.000
01/09/2024 14:46:55,524000,-1000.000
01/09/2024 14:46:55,525000,-1000.000
01/09/2024 14:46:55,526000,-1000.000
01/09/2024 14:46:55,527000,-1000.000
01/09/2024 14:46:55,528000,-1000.000
01/09/2024 14:46:55,529000,-1000.000
01/09/2024 14:46:55,530000,-1000.000
01/09/2024 14:46:55,531000,-1000.000
01/09/2024 14:46:55,532000,-1000.000
01/09/2024 14:46:55,533000,-1000.000
01/09/2024 14:46:55,534000,-1000.000
01/09/2024 14:46:55,535000,-1000.000
01/09/2024 14:46:55,536000,-1000.000
01/09/2024 14:46:55,537000,-1000.000
01/09/2024 14:46:55,538000,-1000.000
01/09/2024 14:46:55,539000,-1000.000
01/09/2024 14:46:55,540000,-1000.000
01/09/2024 14:46:55,541000,-1000.000
01/09/2024 14:46:55,542000,-1000.000
01/09/2024 14:46:55,543000,-1000.000
01/09/2024 14:46:55,544000,-1000.000
01/09/2024 14:46:55,545000,-1000.000
01/09/2024 14:46:55,546000,-1000.000
01/09/2024 14:46:55,547000,-1000.000
01/09/2024 14:46:55,548000,-1000.000
01/09/2024 14:46:55,549000,-1000.000
01/09/2024 14:46:55,550000,-1000.000
01/09/2024 14:46:55,551000,-1000.000
01/09/2024 14:46:55,552000,-1000.000
01/09/2024 14:46:55,553000,-1000.000
01/09/2024 14:46:55,554000,-1000.000
01/09/2024 14:46:55,555000,-1000.000
01/09/2024 14:46:55,556000,-1000.000
01/09/2024 14:46:55,557000,-1000.000
01/09/2024 14:46:55,558000,-1000.000
01/09/2024 14:46:55,559000,-1000.000
01/09/2024 14:46:55,560000,-1000.000
01/09/2024 14:46:55,561000,-1000.000
01/09/2024 14:46:55,562000,-1000.000
01/09/2024 14:46:55,563000,-1000.000
01/09/2024 14:46:55,564000,-1000.000
01/09/2024 14:46:55,565000,-1000.000
01/09/2024 14:46:55,566000,-1000.000
01/09/2024 14:46:55,567000,-1000.000
01/09/2024 14:46:55,568000,-1000.000
01/09/2024 14:46:55,569000,-1000.000
01/09/2024 14:46:55,570000,-1000.000
01/09/2024 14:46:55,571000,-1000.000
01/09/2024 14:46:55,572000,-1000.000
01/09/2024 14:46:55,573000,-1000.000
01/09/2024 14:46:55,574000,-1000.000
01/09/2024 14:46:55,575000,-1000.000
01/09/2024 14:46:55,576000,-1000.000
01/09/2024 14:46:55,577000,-1000.000
01/09/2024 14:46:55,578000,-1000.000
01/09/2024 14:46:55,579000,-1000.000
01/09/2024 14:46:55,580000,-1000.000
01/09/2024 14:46:55,581000,-1000.000
01/09/2024 14:46:55,582000,-1000.000
01/09/2024 14:46:55,583000,-1000.000
01/09/2024 14:46:55,584000,-1000.000
01/09/2024 14:46:55,585000,-1000.000
01/09/2024 14:46:55,586000,-1000.000
01/09/2024 14:46:55,587000,-1000.000
01/09/2024 14:46:55,588000,-1000.000
01/09/2024 14:46:55,589000,-1000.000
01/09/2024 14:46:55,590000,-1000.000
01/09/2024 14:46:55,591000,-1000.000
01/09/2024 14:46:55,592000,-1000.000
01/09/2024 14:46:55,593000,-1000.000
01/09/2024 14:46:55,594000,-1000.000
01/09/2024 14:46:55,595000,-1000.000
01/09/2024 14:46:55,596000,-1000.000
01/09/2024 14:46:55,597000,-1000.000
01/09/2024 14:46:55,598000,-1000.000
01/09/2024 14:46:55,599000,-1000.000
01/09/2024 14:46:55,600000,-1000.000
01/09/2024 14:46:55,601000,-1000.000
01/09/2024 14:46:55,602000,-1000.000
01/09/2024 14:46:55,603000,-1000.000
01/09/2024 14:46:55,604000,-1000.000
01/09/2024 14:46:55,605000,-1000.000
01/09/2024 14:46:55,606000,-1000.000
01/09/2024 14:46:55,607000,-1000.000
01/09/2024 14:46:55,608000,-1000.000
01/09/2024 14:46:55,609000,-1000.000
01/09/2024 14:46:55,610000,-1000.000
01/09/2024 14:46:55,611000,-1000.000
01/09/2024 14:46:55,612000,-1000.000
01/09/2024 14:46:55,613000,-1000.000
01/09/2024 14:46:55,614000,-1000.000
01/09/2024 14:46:55,615000,-1000.000
01/09/2024 14:46:55,616000,-1000.000
01/09/2024 14:46:55,617000,-1000.000
01/09/2024 14:46:55,618000,-1000.000
01/09/2024 14:46:55,619000,-1000.000
01/09/2024 14:46:55,620000,-1000.000
01/09/2024 14:46:55,621000,-1000.000
01/09/2024 14:46:55,622000,-1000.000
01/09/2024 14:46:55,623000,-1000.000
01/09/2024 14:46:55,624000,-1000.000
01/09/2024 14:46:55,625000,-1000.000
01/09/2024 14:46:55,626000,-1000.000
01/09/2024 14:46:55,627000,-1000.000
01/09/2024 14:46:55,628000,-1000.000
01/09/2024 14:46:55,629000,-1000.000
01/09/2024 14:46:55,630000,-1000.000
01/09/2024 14:46:55,631000,-1000.000
01/09/2024 14:46:55,632000,-1000.000
01/09/2024 14:46:55,633000,-1000.000
01/09/2024 14:46:55,634000,-1000.000
01/09/2024 14:46:55,635000,-1000.000
01/09/2024 14:46:55,636000,-1000.000
01/09/2024 14:46:55,637000,-1000.000
01/09/2024 14:46:55,638000,-1000.000
01/09/2024 14:46:55,639000,-1000.000
01/09/2024 14:46:55,640000,-1000.000
01/09/2024 14:46:55,641000,-1000.000
01/09/2024 14:46:55,642000,-1000.000
01/09/2024 14:46:55,643000,-1000.000
01/09/2024 14:46:55,644000,-1000.000
01/09/2024 14:46:55,645000,-1000.000
01/09/2024 14:46:55,646000,-1000.000
01/09/2024 14:46:55,647000,-1000.000
01/09/2024 14:46:55,648000,-1000.000
01/09/2024 14:46:55,649000,-1000.000
01/09/2024 14:46:55,650000,-1000.000
01/09/2024 14:46:55,651000,-1000.000
01/09/2024 14:46:55,652000,-1000.000
01/09/2024 14:46:55,653000,-1000.000
01/09/2024 14:46:55,654000,-1000.000
01/09/2024 14:46:55,655000,-1000.000
01/09/2024 14:46:55,656000,-1000.000
01/09/2024 14:46:55,657000,-1000.000
01/09/2024 14:46:55,658000,-1000.000
01/09/2024 14:46:55,659000,-1000.000
01/09/2024 14:46:55,660000,-1000.000
01/09/2024 14:46:55,661000,-1000.000
01/09/2024 14:46:55,662000,-1000.000
01/09/2024 14:46:55,663000,-1000.000
01/09/2024 14:46:55,664000,-1000.000
01/09/2024 14:46:55,665000,-1000.000
01/09/2024 14:46:55,666000,-1000.000
01/09/2024 14:46:55,667000,-1000.000
01/09/2024 14:46:55,668000,-1000.000
01/09/2024 14:46:55,669000,-1000.000
01/09/2024 14:46:55,670000,-1000.000
01/09/2024 14:46:55,671000,-1000.000
01/09/2024 14:46:55,672000,-1000.000
01/09/2024 14:46:55,673000,-1000.000
01/09/2024 14:46:55,674000,-1000.000
01/09/2024 14:46:55,675000,-1000.000
01/09/2024 14:46:55,676000,-1000.000
01/09/2024 14:46:55,677000,-1000.000
01/09/2024 14:46:55,678000,-1000.000
01/09/2024 14:46:55,679000,-1000.000
01/09/2024 14:46:55,680000,-1000.000
01/09/2024 14:46:55,681000,-1000.000
01/09/2024 14:46:55,682000,-1000.000
01/09/2024 14:46:55,683000,-1000.000
01/09/2024 14:46:55,684000,-1000.000
01/09/2024 14:46:55,685000,-1000.000
01/09/2024 14:46:55,686000,-1000.000
01/09/2024 14:46:55,687000,-1000.000
01/09/2024 14:46:55,688000,-1000.000
01/09/2024 14:46:55,689000,-1000.000
01/09/2024 14:46:55,690000,-1000.000
01/09/2024 14:46:55,691000,-1000.000
01/09/2024 14:46:55,692000,-1000.000
01/09/2024 14:46:55,693000,-1000.000
01/09/2024 14:46:55,694000,-1000.000
