#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:02:43,071000,-1000.000
12/20/2023 22:02:43,072000,-1000.000
12/20/2023 22:02:43,073000,-1000.000
12/20/2023 22:02:43,074000,-1000.000
12/20/2023 22:02:43,075000,-1000.000
12/20/2023 22:02:43,076000,-1000.000
12/20/2023 22:02:43,077000,-1000.000
12/20/2023 22:02:43,078000,-1000.000
12/20/2023 22:02:43,079000,-1000.000
12/20/2023 22:02:43,080000,-1000.000
12/20/2023 22:02:43,081000,-1000.000
12/20/2023 22:02:43,082000,-1000.000
12/20/2023 22:02:43,083000,-1000.000
12/20/2023 22:02:43,084000,-1000.000
12/20/2023 22:02:43,085000,-1000.000
12/20/2023 22:02:43,086000,-1000.000
12/20/2023 22:02:43,087000,-1000.000
12/20/2023 22:02:43,088000,-1000.000
12/20/2023 22:02:43,089000,-1000.000
12/20/2023 22:02:43,090000,-1000.000
12/20/2023 22:02:43,091000,-1000.000
12/20/2023 22:02:43,092000,-1000.000
12/20/2023 22:02:43,093000,-1000.000
12/20/2023 22:02:43,094000,-1000.000
12/20/2023 22:02:43,095000,-1000.000
12/20/2023 22:02:43,096000,-1000.000
12/20/2023 22:02:43,097000,-1000.000
12/20/2023 22:02:43,098000,-1000.000
12/20/2023 22:02:43,099000,-1000.000
12/20/2023 22:02:43,100000,-1000.000
12/20/2023 22:02:43,101000,-1000.000
12/20/2023 22:02:43,102000,-1000.000
12/20/2023 22:02:43,103000,-1000.000
12/20/2023 22:02:43,104000,-1000.000
12/20/2023 22:02:43,105000,-1000.000
12/20/2023 22:02:43,106000,-1000.000
12/20/2023 22:02:43,107000,-1000.000
12/20/2023 22:02:43,108000,-1000.000
12/20/2023 22:02:43,109000,-1000.000
12/20/2023 22:02:43,110000,-1000.000
12/20/2023 22:02:43,111000,-1000.000
12/20/2023 22:02:43,112000,-1000.000
12/20/2023 22:02:43,113000,-1000.000
12/20/2023 22:02:43,114000,-1000.000
12/20/2023 22:02:43,115000,-1000.000
12/20/2023 22:02:43,116000,-1000.000
12/20/2023 22:02:43,117000,-1000.000
12/20/2023 22:02:43,118000,-1000.000
12/20/2023 22:02:43,119000,-1000.000
12/20/2023 22:02:43,120000,-1000.000
12/20/2023 22:02:43,121000,-1000.000
12/20/2023 22:02:43,122000,-1000.000
12/20/2023 22:02:43,123000,-1000.000
12/20/2023 22:02:43,124000,-1000.000
12/20/2023 22:02:43,125000,-1000.000
12/20/2023 22:02:43,126000,-1000.000
12/20/2023 22:02:43,127000,-1000.000
12/20/2023 22:02:43,128000,-1000.000
12/20/2023 22:02:43,129000,-1000.000
12/20/2023 22:02:43,130000,-1000.000
12/20/2023 22:02:43,131000,-1000.000
12/20/2023 22:02:43,132000,-1000.000
12/20/2023 22:02:43,133000,-1000.000
12/20/2023 22:02:43,134000,-1000.000
12/20/2023 22:02:43,135000,-1000.000
12/20/2023 22:02:43,136000,-1000.000
12/20/2023 22:02:43,137000,-1000.000
12/20/2023 22:02:43,138000,-1000.000
12/20/2023 22:02:43,139000,-1000.000
12/20/2023 22:02:43,140000,-1000.000
12/20/2023 22:02:43,141000,-1000.000
12/20/2023 22:02:43,142000,-1000.000
12/20/2023 22:02:43,143000,-1000.000
12/20/2023 22:02:43,144000,-1000.000
12/20/2023 22:02:43,145000,-1000.000
12/20/2023 22:02:43,146000,-1000.000
12/20/2023 22:02:43,147000,-1000.000
12/20/2023 22:02:43,148000,-1000.000
12/20/2023 22:02:43,149000,-1000.000
12/20/2023 22:02:43,150000,-1000.000
12/20/2023 22:02:43,151000,-1000.000
12/20/2023 22:02:43,152000,-1000.000
12/20/2023 22:02:43,153000,-1000.000
12/20/2023 22:02:43,154000,-1000.000
12/20/2023 22:02:43,155000,-1000.000
12/20/2023 22:02:43,156000,-1000.000
12/20/2023 22:02:43,157000,-1000.000
12/20/2023 22:02:43,158000,-1000.000
12/20/2023 22:02:43,159000,-1000.000
12/20/2023 22:02:43,160000,-1000.000
12/20/2023 22:02:43,161000,-1000.000
12/20/2023 22:02:43,162000,-1000.000
12/20/2023 22:02:43,163000,-1000.000
12/20/2023 22:02:43,164000,-1000.000
12/20/2023 22:02:43,165000,-1000.000
12/20/2023 22:02:43,166000,-1000.000
12/20/2023 22:02:43,167000,-1000.000
12/20/2023 22:02:43,168000,-1000.000
12/20/2023 22:02:43,169000,-1000.000
12/20/2023 22:02:43,170000,-1000.000
12/20/2023 22:02:43,171000,-1000.000
12/20/2023 22:02:43,172000,-1000.000
12/20/2023 22:02:43,173000,-1000.000
12/20/2023 22:02:43,174000,-1000.000
12/20/2023 22:02:43,175000,-1000.000
12/20/2023 22:02:43,176000,-1000.000
12/20/2023 22:02:43,177000,-1000.000
12/20/2023 22:02:43,178000,-1000.000
12/20/2023 22:02:43,179000,-1000.000
12/20/2023 22:02:43,180000,-1000.000
12/20/2023 22:02:43,181000,-1000.000
12/20/2023 22:02:43,182000,-1000.000
12/20/2023 22:02:43,183000,-1000.000
12/20/2023 22:02:43,184000,-1000.000
12/20/2023 22:02:43,185000,-1000.000
12/20/2023 22:02:43,186000,-1000.000
12/20/2023 22:02:43,187000,-1000.000
12/20/2023 22:02:43,188000,-1000.000
12/20/2023 22:02:43,189000,-1000.000
12/20/2023 22:02:43,190000,-1000.000
12/20/2023 22:02:43,191000,-1000.000
12/20/2023 22:02:43,192000,-1000.000
12/20/2023 22:02:43,193000,-1000.000
12/20/2023 22:02:43,194000,-1000.000
12/20/2023 22:02:43,195000,-1000.000
12/20/2023 22:02:43,196000,-1000.000
12/20/2023 22:02:43,197000,-1000.000
12/20/2023 22:02:43,198000,-1000.000
12/20/2023 22:02:43,199000,-1000.000
12/20/2023 22:02:43,200000,-1000.000
12/20/2023 22:02:43,201000,-1000.000
12/20/2023 22:02:43,202000,-1000.000
12/20/2023 22:02:43,203000,-1000.000
12/20/2023 22:02:43,204000,-1000.000
12/20/2023 22:02:43,205000,-1000.000
12/20/2023 22:02:43,206000,-1000.000
12/20/2023 22:02:43,207000,-1000.000
12/20/2023 22:02:43,208000,-1000.000
12/20/2023 22:02:43,209000,-1000.000
12/20/2023 22:02:43,210000,-1000.000
12/20/2023 22:02:43,211000,-1000.000
12/20/2023 22:02:43,212000,-1000.000
12/20/2023 22:02:43,213000,-1000.000
12/20/2023 22:02:43,214000,-1000.000
12/20/2023 22:02:43,215000,-1000.000
12/20/2023 22:02:43,216000,-1000.000
12/20/2023 22:02:43,217000,-1000.000
12/20/2023 22:02:43,218000,-1000.000
12/20/2023 22:02:43,219000,-1000.000
12/20/2023 22:02:43,220000,-1000.000
12/20/2023 22:02:43,221000,-1000.000
12/20/2023 22:02:43,222000,-1000.000
12/20/2023 22:02:43,223000,-1000.000
12/20/2023 22:02:43,224000,-1000.000
12/20/2023 22:02:43,225000,-1000.000
12/20/2023 22:02:43,226000,-1000.000
12/20/2023 22:02:43,227000,-1000.000
12/20/2023 22:02:43,228000,-1000.000
12/20/2023 22:02:43,229000,-1000.000
12/20/2023 22:02:43,230000,-1000.000
12/20/2023 22:02:43,231000,-1000.000
12/20/2023 22:02:43,232000,-1000.000
12/20/2023 22:02:43,233000,-1000.000
12/20/2023 22:02:43,234000,-1000.000
12/20/2023 22:02:43,235000,-1000.000
12/20/2023 22:02:43,236000,-1000.000
12/20/2023 22:02:43,237000,-1000.000
12/20/2023 22:02:43,238000,-1000.000
12/20/2023 22:02:43,239000,-1000.000
12/20/2023 22:02:43,240000,-1000.000
12/20/2023 22:02:43,241000,-1000.000
12/20/2023 22:02:43,242000,-1000.000
12/20/2023 22:02:43,243000,-1000.000
12/20/2023 22:02:43,244000,-1000.000
12/20/2023 22:02:43,245000,-1000.000
12/20/2023 22:02:43,246000,-1000.000
12/20/2023 22:02:43,247000,-1000.000
12/20/2023 22:02:43,248000,-1000.000
12/20/2023 22:02:43,249000,-1000.000
12/20/2023 22:02:43,250000,-1000.000
12/20/2023 22:02:43,251000,-1000.000
12/20/2023 22:02:43,252000,-1000.000
12/20/2023 22:02:43,253000,-1000.000
12/20/2023 22:02:43,254000,-1000.000
12/20/2023 22:02:43,255000,-1000.000
12/20/2023 22:02:43,256000,-1000.000
12/20/2023 22:02:43,257000,-1000.000
12/20/2023 22:02:43,258000,-1000.000
12/20/2023 22:02:43,259000,-1000.000
12/20/2023 22:02:43,260000,-1000.000
12/20/2023 22:02:43,261000,-1000.000
12/20/2023 22:02:43,262000,-1000.000
12/20/2023 22:02:43,263000,-1000.000
12/20/2023 22:02:43,264000,-1000.000
12/20/2023 22:02:43,265000,-1000.000
12/20/2023 22:02:43,266000,-1000.000
12/20/2023 22:02:43,267000,-1000.000
12/20/2023 22:02:43,268000,-1000.000
12/20/2023 22:02:43,269000,-1000.000
12/20/2023 22:02:43,270000,-1000.000
12/20/2023 22:02:43,271000,-1000.000
12/20/2023 22:02:43,272000,-1000.000
12/20/2023 22:02:43,273000,-1000.000
12/20/2023 22:02:43,274000,-1000.000
12/20/2023 22:02:43,275000,-1000.000
12/20/2023 22:02:43,276000,-1000.000
12/20/2023 22:02:43,277000,-1000.000
12/20/2023 22:02:43,278000,-1000.000
12/20/2023 22:02:43,279000,-1000.000
12/20/2023 22:02:43,280000,-1000.000
12/20/2023 22:02:43,281000,-1000.000
12/20/2023 22:02:43,282000,-1000.000
12/20/2023 22:02:43,283000,-1000.000
12/20/2023 22:02:43,284000,-1000.000
12/20/2023 22:02:43,285000,-1000.000
12/20/2023 22:02:43,286000,-1000.000
12/20/2023 22:02:43,287000,-1000.000
12/20/2023 22:02:43,288000,-1000.000
12/20/2023 22:02:43,289000,-1000.000
12/20/2023 22:02:43,290000,-1000.000
12/20/2023 22:02:43,291000,-1000.000
12/20/2023 22:02:43,292000,-1000.000
12/20/2023 22:02:43,293000,-1000.000
12/20/2023 22:02:43,294000,-1000.000
12/20/2023 22:02:43,295000,-1000.000
12/20/2023 22:02:43,296000,-1000.000
12/20/2023 22:02:43,297000,-1000.000
12/20/2023 22:02:43,298000,-1000.000
12/20/2023 22:02:43,299000,-1000.000
12/20/2023 22:02:43,300000,-1000.000
12/20/2023 22:02:43,301000,-1000.000
12/20/2023 22:02:43,302000,-1000.000
12/20/2023 22:02:43,303000,-1000.000
12/20/2023 22:02:43,304000,-1000.000
12/20/2023 22:02:43,305000,-1000.000
12/20/2023 22:02:43,306000,-1000.000
12/20/2023 22:02:43,307000,-1000.000
12/20/2023 22:02:43,308000,-1000.000
12/20/2023 22:02:43,309000,-1000.000
12/20/2023 22:02:43,310000,-1000.000
12/20/2023 22:02:43,311000,-1000.000
12/20/2023 22:02:43,312000,-1000.000
12/20/2023 22:02:43,313000,-1000.000
12/20/2023 22:02:43,314000,-1000.000
12/20/2023 22:02:43,315000,-1000.000
12/20/2023 22:02:43,316000,-1000.000
12/20/2023 22:02:43,317000,-1000.000
12/20/2023 22:02:43,318000,-1000.000
12/20/2023 22:02:43,319000,-1000.000
12/20/2023 22:02:43,320000,-1000.000
12/20/2023 22:02:43,321000,-1000.000
12/20/2023 22:02:43,322000,-1000.000
12/20/2023 22:02:43,323000,-1000.000
12/20/2023 22:02:43,324000,-1000.000
12/20/2023 22:02:43,325000,-1000.000
12/20/2023 22:02:43,326000,-1000.000
12/20/2023 22:02:43,327000,-1000.000
12/20/2023 22:02:43,328000,-1000.000
12/20/2023 22:02:43,329000,-1000.000
12/20/2023 22:02:43,330000,-1000.000
12/20/2023 22:02:43,331000,-1000.000
12/20/2023 22:02:43,332000,-1000.000
12/20/2023 22:02:43,333000,-1000.000
12/20/2023 22:02:43,334000,-1000.000
12/20/2023 22:02:43,335000,-1000.000
12/20/2023 22:02:43,336000,-1000.000
12/20/2023 22:02:43,337000,-1000.000
12/20/2023 22:02:43,338000,-1000.000
12/20/2023 22:02:43,339000,-1000.000
12/20/2023 22:02:43,340000,-1000.000
12/20/2023 22:02:43,341000,-1000.000
12/20/2023 22:02:43,342000,-1000.000
12/20/2023 22:02:43,343000,-1000.000
12/20/2023 22:02:43,344000,-1000.000
12/20/2023 22:02:43,345000,-1000.000
12/20/2023 22:02:43,346000,-1000.000
12/20/2023 22:02:43,347000,-1000.000
12/20/2023 22:02:43,348000,-1000.000
12/20/2023 22:02:43,349000,-1000.000
12/20/2023 22:02:43,350000,-1000.000
12/20/2023 22:02:43,351000,-1000.000
12/20/2023 22:02:43,352000,-1000.000
12/20/2023 22:02:43,353000,-1000.000
12/20/2023 22:02:43,354000,-1000.000
12/20/2023 22:02:43,355000,-1000.000
12/20/2023 22:02:43,356000,-1000.000
12/20/2023 22:02:43,357000,-1000.000
12/20/2023 22:02:43,358000,-1000.000
12/20/2023 22:02:43,359000,-1000.000
12/20/2023 22:02:43,360000,-1000.000
12/20/2023 22:02:43,361000,-1000.000
12/20/2023 22:02:43,362000,-1000.000
12/20/2023 22:02:43,363000,-1000.000
12/20/2023 22:02:43,364000,-1000.000
12/20/2023 22:02:43,365000,-1000.000
12/20/2023 22:02:43,366000,-1000.000
12/20/2023 22:02:43,367000,-1000.000
12/20/2023 22:02:43,368000,-1000.000
12/20/2023 22:02:43,369000,-1000.000
12/20/2023 22:02:43,370000,-1000.000
12/20/2023 22:02:43,371000,-1000.000
12/20/2023 22:02:43,372000,-1000.000
12/20/2023 22:02:43,373000,-1000.000
12/20/2023 22:02:43,374000,-1000.000
12/20/2023 22:02:43,375000,-1000.000
12/20/2023 22:02:43,376000,-1000.000
12/20/2023 22:02:43,377000,-1000.000
12/20/2023 22:02:43,378000,-1000.000
12/20/2023 22:02:43,379000,-1000.000
12/20/2023 22:02:43,380000,-1000.000
12/20/2023 22:02:43,381000,-1000.000
12/20/2023 22:02:43,382000,-1000.000
12/20/2023 22:02:43,383000,-1000.000
12/20/2023 22:02:43,384000,-1000.000
12/20/2023 22:02:43,385000,-1000.000
12/20/2023 22:02:43,386000,-1000.000
12/20/2023 22:02:43,387000,-1000.000
12/20/2023 22:02:43,388000,-1000.000
12/20/2023 22:02:43,389000,-1000.000
12/20/2023 22:02:43,390000,-1000.000
12/20/2023 22:02:43,391000,-1000.000
12/20/2023 22:02:43,392000,-1000.000
12/20/2023 22:02:43,393000,-1000.000
12/20/2023 22:02:43,394000,-1000.000
12/20/2023 22:02:43,395000,-1000.000
12/20/2023 22:02:43,396000,-1000.000
12/20/2023 22:02:43,397000,-1000.000
12/20/2023 22:02:43,398000,-1000.000
12/20/2023 22:02:43,399000,-1000.000
12/20/2023 22:02:43,400000,-1000.000
12/20/2023 22:02:43,401000,-1000.000
12/20/2023 22:02:43,402000,-1000.000
12/20/2023 22:02:43,403000,-1000.000
12/20/2023 22:02:43,404000,-1000.000
12/20/2023 22:02:43,405000,-1000.000
12/20/2023 22:02:43,406000,-1000.000
12/20/2023 22:02:43,407000,-1000.000
12/20/2023 22:02:43,408000,-1000.000
12/20/2023 22:02:43,409000,-1000.000
12/20/2023 22:02:43,410000,-1000.000
12/20/2023 22:02:43,411000,-1000.000
12/20/2023 22:02:43,412000,-1000.000
12/20/2023 22:02:43,413000,-1000.000
12/20/2023 22:02:43,414000,-1000.000
12/20/2023 22:02:43,415000,-1000.000
12/20/2023 22:02:43,416000,-1000.000
12/20/2023 22:02:43,417000,-1000.000
12/20/2023 22:02:43,418000,-1000.000
12/20/2023 22:02:43,419000,-1000.000
12/20/2023 22:02:43,420000,-1000.000
12/20/2023 22:02:43,421000,-1000.000
12/20/2023 22:02:43,422000,-1000.000
12/20/2023 22:02:43,423000,-1000.000
12/20/2023 22:02:43,424000,-1000.000
12/20/2023 22:02:43,425000,-1000.000
12/20/2023 22:02:43,426000,-1000.000
12/20/2023 22:02:43,427000,-1000.000
12/20/2023 22:02:43,428000,-1000.000
12/20/2023 22:02:43,429000,-1000.000
12/20/2023 22:02:43,430000,-1000.000
12/20/2023 22:02:43,431000,-1000.000
12/20/2023 22:02:43,432000,-1000.000
12/20/2023 22:02:43,433000,-1000.000
12/20/2023 22:02:43,434000,-1000.000
12/20/2023 22:02:43,435000,-1000.000
12/20/2023 22:02:43,436000,-1000.000
12/20/2023 22:02:43,437000,-1000.000
12/20/2023 22:02:43,438000,-1000.000
12/20/2023 22:02:43,439000,-1000.000
12/20/2023 22:02:43,440000,-1000.000
12/20/2023 22:02:43,441000,-1000.000
12/20/2023 22:02:43,442000,-1000.000
12/20/2023 22:02:43,443000,-1000.000
12/20/2023 22:02:43,444000,-1000.000
12/20/2023 22:02:43,445000,-1000.000
12/20/2023 22:02:43,446000,-1000.000
12/20/2023 22:02:43,447000,-1000.000
12/20/2023 22:02:43,448000,-1000.000
12/20/2023 22:02:43,449000,-1000.000
12/20/2023 22:02:43,450000,-1000.000
12/20/2023 22:02:43,451000,-1000.000
12/20/2023 22:02:43,452000,-1000.000
12/20/2023 22:02:43,453000,-1000.000
12/20/2023 22:02:43,454000,-1000.000
12/20/2023 22:02:43,455000,-1000.000
12/20/2023 22:02:43,456000,-1000.000
12/20/2023 22:02:43,457000,-1000.000
12/20/2023 22:02:43,458000,-1000.000
12/20/2023 22:02:43,459000,-1000.000
12/20/2023 22:02:43,460000,-1000.000
12/20/2023 22:02:43,461000,-1000.000
12/20/2023 22:02:43,462000,-1000.000
12/20/2023 22:02:43,463000,-1000.000
12/20/2023 22:02:43,464000,-1000.000
12/20/2023 22:02:43,465000,-1000.000
12/20/2023 22:02:43,466000,-1000.000
12/20/2023 22:02:43,467000,-1000.000
12/20/2023 22:02:43,468000,-1000.000
12/20/2023 22:02:43,469000,-1000.000
12/20/2023 22:02:43,470000,-1000.000
12/20/2023 22:02:43,471000,-1000.000
12/20/2023 22:02:43,472000,-1000.000
12/20/2023 22:02:43,473000,-1000.000
12/20/2023 22:02:43,474000,-1000.000
12/20/2023 22:02:43,475000,-1000.000
12/20/2023 22:02:43,476000,-1000.000
12/20/2023 22:02:43,477000,-1000.000
12/20/2023 22:02:43,478000,-1000.000
12/20/2023 22:02:43,479000,-1000.000
12/20/2023 22:02:43,480000,-1000.000
12/20/2023 22:02:43,481000,-1000.000
12/20/2023 22:02:43,482000,-1000.000
12/20/2023 22:02:43,483000,-1000.000
12/20/2023 22:02:43,484000,-1000.000
12/20/2023 22:02:43,485000,-1000.000
12/20/2023 22:02:43,486000,-1000.000
12/20/2023 22:02:43,487000,-1000.000
12/20/2023 22:02:43,488000,-1000.000
12/20/2023 22:02:43,489000,-1000.000
12/20/2023 22:02:43,490000,-1000.000
12/20/2023 22:02:43,491000,-1000.000
12/20/2023 22:02:43,492000,-1000.000
12/20/2023 22:02:43,493000,-1000.000
12/20/2023 22:02:43,494000,-1000.000
12/20/2023 22:02:43,495000,-1000.000
12/20/2023 22:02:43,496000,-1000.000
12/20/2023 22:02:43,497000,-1000.000
12/20/2023 22:02:43,498000,-1000.000
12/20/2023 22:02:43,499000,-1000.000
12/20/2023 22:02:43,500000,-1000.000
12/20/2023 22:02:43,501000,-1000.000
12/20/2023 22:02:43,502000,-1000.000
12/20/2023 22:02:43,503000,-1000.000
12/20/2023 22:02:43,504000,-1000.000
12/20/2023 22:02:43,505000,-1000.000
12/20/2023 22:02:43,506000,-1000.000
12/20/2023 22:02:43,507000,-1000.000
12/20/2023 22:02:43,508000,-1000.000
12/20/2023 22:02:43,509000,-1000.000
12/20/2023 22:02:43,510000,-1000.000
12/20/2023 22:02:43,511000,-1000.000
12/20/2023 22:02:43,512000,-1000.000
12/20/2023 22:02:43,513000,-1000.000
12/20/2023 22:02:43,514000,-1000.000
12/20/2023 22:02:43,515000,-1000.000
12/20/2023 22:02:43,516000,-1000.000
12/20/2023 22:02:43,517000,-1000.000
12/20/2023 22:02:43,518000,-1000.000
12/20/2023 22:02:43,519000,-1000.000
12/20/2023 22:02:43,520000,-1000.000
12/20/2023 22:02:43,521000,-1000.000
12/20/2023 22:02:43,522000,-1000.000
12/20/2023 22:02:43,523000,-1000.000
12/20/2023 22:02:43,524000,-1000.000
12/20/2023 22:02:43,525000,-1000.000
12/20/2023 22:02:43,526000,-1000.000
12/20/2023 22:02:43,527000,-1000.000
12/20/2023 22:02:43,528000,-1000.000
12/20/2023 22:02:43,529000,-1000.000
12/20/2023 22:02:43,530000,-1000.000
12/20/2023 22:02:43,531000,-1000.000
12/20/2023 22:02:43,532000,-1000.000
12/20/2023 22:02:43,533000,-1000.000
12/20/2023 22:02:43,534000,-1000.000
12/20/2023 22:02:43,535000,-1000.000
12/20/2023 22:02:43,536000,-1000.000
12/20/2023 22:02:43,537000,-1000.000
12/20/2023 22:02:43,538000,-1000.000
12/20/2023 22:02:43,539000,-1000.000
12/20/2023 22:02:43,540000,-1000.000
12/20/2023 22:02:43,541000,-1000.000
12/20/2023 22:02:43,542000,-1000.000
12/20/2023 22:02:43,543000,-1000.000
12/20/2023 22:02:43,544000,-1000.000
12/20/2023 22:02:43,545000,-1000.000
12/20/2023 22:02:43,546000,-1000.000
12/20/2023 22:02:43,547000,-1000.000
12/20/2023 22:02:43,548000,-1000.000
12/20/2023 22:02:43,549000,-1000.000
12/20/2023 22:02:43,550000,-1000.000
12/20/2023 22:02:43,551000,-1000.000
12/20/2023 22:02:43,552000,-1000.000
12/20/2023 22:02:43,553000,-1000.000
12/20/2023 22:02:43,554000,-1000.000
12/20/2023 22:02:43,555000,-1000.000
12/20/2023 22:02:43,556000,-1000.000
12/20/2023 22:02:43,557000,-1000.000
12/20/2023 22:02:43,558000,-1000.000
12/20/2023 22:02:43,559000,-1000.000
12/20/2023 22:02:43,560000,-1000.000
12/20/2023 22:02:43,561000,-1000.000
12/20/2023 22:02:43,562000,-1000.000
12/20/2023 22:02:43,563000,-1000.000
12/20/2023 22:02:43,564000,-1000.000
12/20/2023 22:02:43,565000,-1000.000
12/20/2023 22:02:43,566000,-1000.000
12/20/2023 22:02:43,567000,-1000.000
12/20/2023 22:02:43,568000,-1000.000
12/20/2023 22:02:43,569000,-1000.000
12/20/2023 22:02:43,570000,-1000.000
12/20/2023 22:02:43,571000,-1000.000
12/20/2023 22:02:43,572000,-1000.000
12/20/2023 22:02:43,573000,-1000.000
12/20/2023 22:02:43,574000,-1000.000
12/20/2023 22:02:43,575000,-1000.000
12/20/2023 22:02:43,576000,-1000.000
12/20/2023 22:02:43,577000,-1000.000
12/20/2023 22:02:43,578000,-1000.000
12/20/2023 22:02:43,579000,-1000.000
12/20/2023 22:02:43,580000,-1000.000
12/20/2023 22:02:43,581000,-1000.000
12/20/2023 22:02:43,582000,-1000.000
12/20/2023 22:02:43,583000,-1000.000
12/20/2023 22:02:43,584000,-1000.000
12/20/2023 22:02:43,585000,-1000.000
12/20/2023 22:02:43,586000,-1000.000
12/20/2023 22:02:43,587000,-1000.000
12/20/2023 22:02:43,588000,-1000.000
12/20/2023 22:02:43,589000,-1000.000
12/20/2023 22:02:43,590000,-1000.000
12/20/2023 22:02:43,591000,-1000.000
12/20/2023 22:02:43,592000,-1000.000
12/20/2023 22:02:43,593000,-1000.000
12/20/2023 22:02:43,594000,-1000.000
12/20/2023 22:02:43,595000,-1000.000
12/20/2023 22:02:43,596000,-1000.000
12/20/2023 22:02:43,597000,-1000.000
12/20/2023 22:02:43,598000,-1000.000
12/20/2023 22:02:43,599000,-1000.000
12/20/2023 22:02:43,600000,-1000.000
12/20/2023 22:02:43,601000,-1000.000
12/20/2023 22:02:43,602000,-1000.000
12/20/2023 22:02:43,603000,-1000.000
12/20/2023 22:02:43,604000,-1000.000
12/20/2023 22:02:43,605000,-1000.000
12/20/2023 22:02:43,606000,-1000.000
12/20/2023 22:02:43,607000,-1000.000
12/20/2023 22:02:43,608000,-1000.000
12/20/2023 22:02:43,609000,-1000.000
12/20/2023 22:02:43,610000,-1000.000
12/20/2023 22:02:43,611000,-1000.000
12/20/2023 22:02:43,612000,-1000.000
12/20/2023 22:02:43,613000,-1000.000
12/20/2023 22:02:43,614000,-1000.000
12/20/2023 22:02:43,615000,-1000.000
12/20/2023 22:02:43,616000,-1000.000
12/20/2023 22:02:43,617000,-1000.000
12/20/2023 22:02:43,618000,-1000.000
12/20/2023 22:02:43,619000,-1000.000
12/20/2023 22:02:43,620000,-1000.000
12/20/2023 22:02:43,621000,-1000.000
12/20/2023 22:02:43,622000,-1000.000
12/20/2023 22:02:43,623000,-1000.000
12/20/2023 22:02:43,624000,-1000.000
12/20/2023 22:02:43,625000,-1000.000
12/20/2023 22:02:43,626000,-1000.000
12/20/2023 22:02:43,627000,-1000.000
12/20/2023 22:02:43,628000,-1000.000
12/20/2023 22:02:43,629000,-1000.000
12/20/2023 22:02:43,630000,-1000.000
12/20/2023 22:02:43,631000,-1000.000
12/20/2023 22:02:43,632000,-1000.000
12/20/2023 22:02:43,633000,-1000.000
12/20/2023 22:02:43,634000,-1000.000
12/20/2023 22:02:43,635000,-1000.000
12/20/2023 22:02:43,636000,-1000.000
12/20/2023 22:02:43,637000,-1000.000
12/20/2023 22:02:43,638000,-1000.000
12/20/2023 22:02:43,639000,-1000.000
12/20/2023 22:02:43,640000,-1000.000
12/20/2023 22:02:43,641000,-1000.000
12/20/2023 22:02:43,642000,-1000.000
12/20/2023 22:02:43,643000,-1000.000
12/20/2023 22:02:43,644000,-1000.000
12/20/2023 22:02:43,645000,-1000.000
12/20/2023 22:02:43,646000,-1000.000
12/20/2023 22:02:43,647000,-1000.000
12/20/2023 22:02:43,648000,-1000.000
12/20/2023 22:02:43,649000,-1000.000
12/20/2023 22:02:43,650000,-1000.000
12/20/2023 22:02:43,651000,-1000.000
12/20/2023 22:02:43,652000,-1000.000
12/20/2023 22:02:43,653000,-1000.000
12/20/2023 22:02:43,654000,-1000.000
12/20/2023 22:02:43,655000,-1000.000
12/20/2023 22:02:43,656000,-1000.000
12/20/2023 22:02:43,657000,-1000.000
12/20/2023 22:02:43,658000,-1000.000
12/20/2023 22:02:43,659000,-1000.000
12/20/2023 22:02:43,660000,-1000.000
12/20/2023 22:02:43,661000,-1000.000
12/20/2023 22:02:43,662000,-1000.000
12/20/2023 22:02:43,663000,-1000.000
12/20/2023 22:02:43,664000,-1000.000
12/20/2023 22:02:43,665000,-1000.000
12/20/2023 22:02:43,666000,-1000.000
12/20/2023 22:02:43,667000,-1000.000
12/20/2023 22:02:43,668000,-1000.000
12/20/2023 22:02:43,669000,-1000.000
12/20/2023 22:02:43,670000,-1000.000
12/20/2023 22:02:43,671000,-1000.000
12/20/2023 22:02:43,672000,-1000.000
12/20/2023 22:02:43,673000,-1000.000
12/20/2023 22:02:43,674000,-1000.000
12/20/2023 22:02:43,675000,-1000.000
12/20/2023 22:02:43,676000,-1000.000
12/20/2023 22:02:43,677000,-1000.000
12/20/2023 22:02:43,678000,-1000.000
12/20/2023 22:02:43,679000,-1000.000
12/20/2023 22:02:43,680000,-1000.000
12/20/2023 22:02:43,681000,-1000.000
12/20/2023 22:02:43,682000,-1000.000
12/20/2023 22:02:43,683000,-1000.000
12/20/2023 22:02:43,684000,-1000.000
12/20/2023 22:02:43,685000,-1000.000
12/20/2023 22:02:43,686000,-1000.000
12/20/2023 22:02:43,687000,-1000.000
12/20/2023 22:02:43,688000,-1000.000
12/20/2023 22:02:43,689000,-1000.000
12/20/2023 22:02:43,690000,-1000.000
12/20/2023 22:02:43,691000,-1000.000
12/20/2023 22:02:43,692000,-1000.000
12/20/2023 22:02:43,693000,-1000.000
12/20/2023 22:02:43,694000,-1000.000
12/20/2023 22:02:43,695000,-1000.000
12/20/2023 22:02:43,696000,-1000.000
12/20/2023 22:02:43,697000,-1000.000
12/20/2023 22:02:43,698000,-1000.000
