#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:00:13,359000,-1000.000
12/20/2023 22:00:13,360000,-1000.000
12/20/2023 22:00:13,361000,-1000.000
12/20/2023 22:00:13,362000,-1000.000
12/20/2023 22:00:13,363000,-1000.000
12/20/2023 22:00:13,364000,-1000.000
12/20/2023 22:00:13,365000,-1000.000
12/20/2023 22:00:13,366000,-1000.000
12/20/2023 22:00:13,367000,-1000.000
12/20/2023 22:00:13,368000,-1000.000
12/20/2023 22:00:13,369000,-1000.000
12/20/2023 22:00:13,370000,-1000.000
12/20/2023 22:00:13,371000,-1000.000
12/20/2023 22:00:13,372000,-1000.000
12/20/2023 22:00:13,373000,-1000.000
12/20/2023 22:00:13,374000,-1000.000
12/20/2023 22:00:13,375000,-1000.000
12/20/2023 22:00:13,376000,-1000.000
12/20/2023 22:00:13,377000,-1000.000
12/20/2023 22:00:13,378000,-1000.000
12/20/2023 22:00:13,379000,-1000.000
12/20/2023 22:00:13,380000,-1000.000
12/20/2023 22:00:13,381000,-1000.000
12/20/2023 22:00:13,382000,-1000.000
12/20/2023 22:00:13,383000,-1000.000
12/20/2023 22:00:13,384000,-1000.000
12/20/2023 22:00:13,385000,-1000.000
12/20/2023 22:00:13,386000,-1000.000
12/20/2023 22:00:13,387000,-1000.000
12/20/2023 22:00:13,388000,-1000.000
12/20/2023 22:00:13,389000,-1000.000
12/20/2023 22:00:13,390000,-1000.000
12/20/2023 22:00:13,391000,-1000.000
12/20/2023 22:00:13,392000,-1000.000
12/20/2023 22:00:13,393000,-1000.000
12/20/2023 22:00:13,394000,-1000.000
12/20/2023 22:00:13,395000,-1000.000
12/20/2023 22:00:13,396000,-1000.000
12/20/2023 22:00:13,397000,-1000.000
12/20/2023 22:00:13,398000,-1000.000
12/20/2023 22:00:13,399000,-1000.000
12/20/2023 22:00:13,400000,-1000.000
12/20/2023 22:00:13,401000,-1000.000
12/20/2023 22:00:13,402000,-1000.000
12/20/2023 22:00:13,403000,-1000.000
12/20/2023 22:00:13,404000,-1000.000
12/20/2023 22:00:13,405000,-1000.000
12/20/2023 22:00:13,406000,-1000.000
12/20/2023 22:00:13,407000,-1000.000
12/20/2023 22:00:13,408000,-1000.000
12/20/2023 22:00:13,409000,-1000.000
12/20/2023 22:00:13,410000,-1000.000
12/20/2023 22:00:13,411000,-1000.000
12/20/2023 22:00:13,412000,-1000.000
12/20/2023 22:00:13,413000,-1000.000
12/20/2023 22:00:13,414000,-1000.000
12/20/2023 22:00:13,415000,-1000.000
12/20/2023 22:00:13,416000,-1000.000
12/20/2023 22:00:13,417000,-1000.000
12/20/2023 22:00:13,418000,-1000.000
12/20/2023 22:00:13,419000,-1000.000
12/20/2023 22:00:13,420000,-1000.000
12/20/2023 22:00:13,421000,-1000.000
12/20/2023 22:00:13,422000,-1000.000
12/20/2023 22:00:13,423000,-1000.000
12/20/2023 22:00:13,424000,-1000.000
12/20/2023 22:00:13,425000,-1000.000
12/20/2023 22:00:13,426000,-1000.000
12/20/2023 22:00:13,427000,-1000.000
12/20/2023 22:00:13,428000,-1000.000
12/20/2023 22:00:13,429000,-1000.000
12/20/2023 22:00:13,430000,-1000.000
12/20/2023 22:00:13,431000,-1000.000
12/20/2023 22:00:13,432000,-1000.000
12/20/2023 22:00:13,433000,-1000.000
12/20/2023 22:00:13,434000,-1000.000
12/20/2023 22:00:13,435000,-1000.000
12/20/2023 22:00:13,436000,-1000.000
12/20/2023 22:00:13,437000,-1000.000
12/20/2023 22:00:13,438000,-1000.000
12/20/2023 22:00:13,439000,-1000.000
12/20/2023 22:00:13,440000,-1000.000
12/20/2023 22:00:13,441000,-1000.000
12/20/2023 22:00:13,442000,-1000.000
12/20/2023 22:00:13,443000,-1000.000
12/20/2023 22:00:13,444000,-1000.000
12/20/2023 22:00:13,445000,-1000.000
12/20/2023 22:00:13,446000,-1000.000
12/20/2023 22:00:13,447000,-1000.000
12/20/2023 22:00:13,448000,-1000.000
12/20/2023 22:00:13,449000,-1000.000
12/20/2023 22:00:13,450000,-1000.000
12/20/2023 22:00:13,451000,-1000.000
12/20/2023 22:00:13,452000,-1000.000
12/20/2023 22:00:13,453000,-1000.000
12/20/2023 22:00:13,454000,-1000.000
12/20/2023 22:00:13,455000,-1000.000
12/20/2023 22:00:13,456000,-1000.000
12/20/2023 22:00:13,457000,-1000.000
12/20/2023 22:00:13,458000,-1000.000
12/20/2023 22:00:13,459000,-1000.000
12/20/2023 22:00:13,460000,-1000.000
12/20/2023 22:00:13,461000,-1000.000
12/20/2023 22:00:13,462000,-1000.000
12/20/2023 22:00:13,463000,-1000.000
12/20/2023 22:00:13,464000,-1000.000
12/20/2023 22:00:13,465000,-1000.000
12/20/2023 22:00:13,466000,-1000.000
12/20/2023 22:00:13,467000,-1000.000
12/20/2023 22:00:13,468000,-1000.000
12/20/2023 22:00:13,469000,-1000.000
12/20/2023 22:00:13,470000,-1000.000
12/20/2023 22:00:13,471000,-1000.000
12/20/2023 22:00:13,472000,-1000.000
12/20/2023 22:00:13,473000,-1000.000
12/20/2023 22:00:13,474000,-1000.000
12/20/2023 22:00:13,475000,-1000.000
12/20/2023 22:00:13,476000,-1000.000
12/20/2023 22:00:13,477000,-1000.000
12/20/2023 22:00:13,478000,-1000.000
12/20/2023 22:00:13,479000,-1000.000
12/20/2023 22:00:13,480000,-1000.000
12/20/2023 22:00:13,481000,-1000.000
12/20/2023 22:00:13,482000,-1000.000
12/20/2023 22:00:13,483000,-1000.000
12/20/2023 22:00:13,484000,-1000.000
12/20/2023 22:00:13,485000,-1000.000
12/20/2023 22:00:13,486000,-1000.000
12/20/2023 22:00:13,487000,-1000.000
12/20/2023 22:00:13,488000,-1000.000
12/20/2023 22:00:13,489000,-1000.000
12/20/2023 22:00:13,490000,-1000.000
12/20/2023 22:00:13,491000,-1000.000
12/20/2023 22:00:13,492000,-1000.000
12/20/2023 22:00:13,493000,-1000.000
12/20/2023 22:00:13,494000,-1000.000
12/20/2023 22:00:13,495000,-1000.000
12/20/2023 22:00:13,496000,-1000.000
12/20/2023 22:00:13,497000,-1000.000
12/20/2023 22:00:13,498000,-1000.000
12/20/2023 22:00:13,499000,-1000.000
12/20/2023 22:00:13,500000,-1000.000
12/20/2023 22:00:13,501000,-1000.000
12/20/2023 22:00:13,502000,-1000.000
12/20/2023 22:00:13,503000,-1000.000
12/20/2023 22:00:13,504000,-1000.000
12/20/2023 22:00:13,505000,-1000.000
12/20/2023 22:00:13,506000,-1000.000
12/20/2023 22:00:13,507000,-1000.000
12/20/2023 22:00:13,508000,-1000.000
12/20/2023 22:00:13,509000,-1000.000
12/20/2023 22:00:13,510000,-1000.000
12/20/2023 22:00:13,511000,-1000.000
12/20/2023 22:00:13,512000,-1000.000
12/20/2023 22:00:13,513000,-1000.000
12/20/2023 22:00:13,514000,-1000.000
12/20/2023 22:00:13,515000,-1000.000
12/20/2023 22:00:13,516000,-1000.000
12/20/2023 22:00:13,517000,-1000.000
12/20/2023 22:00:13,518000,-1000.000
12/20/2023 22:00:13,519000,-1000.000
12/20/2023 22:00:13,520000,-1000.000
12/20/2023 22:00:13,521000,-1000.000
12/20/2023 22:00:13,522000,-1000.000
12/20/2023 22:00:13,523000,-1000.000
12/20/2023 22:00:13,524000,-1000.000
12/20/2023 22:00:13,525000,-1000.000
12/20/2023 22:00:13,526000,-1000.000
12/20/2023 22:00:13,527000,-1000.000
12/20/2023 22:00:13,528000,-1000.000
12/20/2023 22:00:13,529000,-1000.000
12/20/2023 22:00:13,530000,-1000.000
12/20/2023 22:00:13,531000,-1000.000
12/20/2023 22:00:13,532000,-1000.000
12/20/2023 22:00:13,533000,-1000.000
12/20/2023 22:00:13,534000,-1000.000
12/20/2023 22:00:13,535000,-1000.000
12/20/2023 22:00:13,536000,-1000.000
12/20/2023 22:00:13,537000,-1000.000
12/20/2023 22:00:13,538000,-1000.000
12/20/2023 22:00:13,539000,-1000.000
12/20/2023 22:00:13,540000,-1000.000
12/20/2023 22:00:13,541000,-1000.000
12/20/2023 22:00:13,542000,-1000.000
12/20/2023 22:00:13,543000,-1000.000
12/20/2023 22:00:13,544000,-1000.000
12/20/2023 22:00:13,545000,-1000.000
12/20/2023 22:00:13,546000,-1000.000
12/20/2023 22:00:13,547000,-1000.000
12/20/2023 22:00:13,548000,-1000.000
12/20/2023 22:00:13,549000,-1000.000
12/20/2023 22:00:13,550000,-1000.000
12/20/2023 22:00:13,551000,-1000.000
12/20/2023 22:00:13,552000,-1000.000
12/20/2023 22:00:13,553000,-1000.000
12/20/2023 22:00:13,554000,-1000.000
12/20/2023 22:00:13,555000,-1000.000
12/20/2023 22:00:13,556000,-1000.000
12/20/2023 22:00:13,557000,-1000.000
12/20/2023 22:00:13,558000,-1000.000
12/20/2023 22:00:13,559000,-1000.000
12/20/2023 22:00:13,560000,-1000.000
12/20/2023 22:00:13,561000,-1000.000
12/20/2023 22:00:13,562000,-1000.000
12/20/2023 22:00:13,563000,-1000.000
12/20/2023 22:00:13,564000,-1000.000
12/20/2023 22:00:13,565000,-1000.000
12/20/2023 22:00:13,566000,-1000.000
12/20/2023 22:00:13,567000,-1000.000
12/20/2023 22:00:13,568000,-1000.000
12/20/2023 22:00:13,569000,-1000.000
12/20/2023 22:00:13,570000,-1000.000
12/20/2023 22:00:13,571000,-1000.000
12/20/2023 22:00:13,572000,-1000.000
12/20/2023 22:00:13,573000,-1000.000
12/20/2023 22:00:13,574000,-1000.000
12/20/2023 22:00:13,575000,-1000.000
12/20/2023 22:00:13,576000,-1000.000
12/20/2023 22:00:13,577000,-1000.000
12/20/2023 22:00:13,578000,-1000.000
12/20/2023 22:00:13,579000,-1000.000
12/20/2023 22:00:13,580000,-1000.000
12/20/2023 22:00:13,581000,-1000.000
12/20/2023 22:00:13,582000,-1000.000
12/20/2023 22:00:13,583000,-1000.000
12/20/2023 22:00:13,584000,-1000.000
12/20/2023 22:00:13,585000,-1000.000
12/20/2023 22:00:13,586000,-1000.000
12/20/2023 22:00:13,587000,-1000.000
12/20/2023 22:00:13,588000,-1000.000
12/20/2023 22:00:13,589000,-1000.000
12/20/2023 22:00:13,590000,-1000.000
12/20/2023 22:00:13,591000,-1000.000
12/20/2023 22:00:13,592000,-1000.000
12/20/2023 22:00:13,593000,-1000.000
12/20/2023 22:00:13,594000,-1000.000
12/20/2023 22:00:13,595000,-1000.000
12/20/2023 22:00:13,596000,-1000.000
12/20/2023 22:00:13,597000,-1000.000
12/20/2023 22:00:13,598000,-1000.000
12/20/2023 22:00:13,599000,-1000.000
12/20/2023 22:00:13,600000,-1000.000
12/20/2023 22:00:13,601000,-1000.000
12/20/2023 22:00:13,602000,-1000.000
12/20/2023 22:00:13,603000,-1000.000
12/20/2023 22:00:13,604000,-1000.000
12/20/2023 22:00:13,605000,-1000.000
12/20/2023 22:00:13,606000,-1000.000
12/20/2023 22:00:13,607000,-1000.000
12/20/2023 22:00:13,608000,-1000.000
12/20/2023 22:00:13,609000,-1000.000
12/20/2023 22:00:13,610000,-1000.000
12/20/2023 22:00:13,611000,-1000.000
12/20/2023 22:00:13,612000,-1000.000
12/20/2023 22:00:13,613000,-1000.000
12/20/2023 22:00:13,614000,-1000.000
12/20/2023 22:00:13,615000,-1000.000
12/20/2023 22:00:13,616000,-1000.000
12/20/2023 22:00:13,617000,-1000.000
12/20/2023 22:00:13,618000,-1000.000
12/20/2023 22:00:13,619000,-1000.000
12/20/2023 22:00:13,620000,-1000.000
12/20/2023 22:00:13,621000,-1000.000
12/20/2023 22:00:13,622000,-1000.000
12/20/2023 22:00:13,623000,-1000.000
12/20/2023 22:00:13,624000,-1000.000
12/20/2023 22:00:13,625000,-1000.000
12/20/2023 22:00:13,626000,-1000.000
12/20/2023 22:00:13,627000,-1000.000
12/20/2023 22:00:13,628000,-1000.000
12/20/2023 22:00:13,629000,-1000.000
12/20/2023 22:00:13,630000,-1000.000
12/20/2023 22:00:13,631000,-1000.000
12/20/2023 22:00:13,632000,-1000.000
12/20/2023 22:00:13,633000,-1000.000
12/20/2023 22:00:13,634000,-1000.000
12/20/2023 22:00:13,635000,-1000.000
12/20/2023 22:00:13,636000,-1000.000
12/20/2023 22:00:13,637000,-1000.000
12/20/2023 22:00:13,638000,-1000.000
12/20/2023 22:00:13,639000,-1000.000
12/20/2023 22:00:13,640000,-1000.000
12/20/2023 22:00:13,641000,-1000.000
12/20/2023 22:00:13,642000,-1000.000
12/20/2023 22:00:13,643000,-1000.000
12/20/2023 22:00:13,644000,-1000.000
12/20/2023 22:00:13,645000,-1000.000
12/20/2023 22:00:13,646000,-1000.000
12/20/2023 22:00:13,647000,-1000.000
12/20/2023 22:00:13,648000,-1000.000
12/20/2023 22:00:13,649000,-1000.000
12/20/2023 22:00:13,650000,-1000.000
12/20/2023 22:00:13,651000,-1000.000
12/20/2023 22:00:13,652000,-1000.000
12/20/2023 22:00:13,653000,-1000.000
12/20/2023 22:00:13,654000,-1000.000
12/20/2023 22:00:13,655000,-1000.000
12/20/2023 22:00:13,656000,-1000.000
12/20/2023 22:00:13,657000,-1000.000
12/20/2023 22:00:13,658000,-1000.000
12/20/2023 22:00:13,659000,-1000.000
12/20/2023 22:00:13,660000,-1000.000
12/20/2023 22:00:13,661000,-1000.000
12/20/2023 22:00:13,662000,-1000.000
12/20/2023 22:00:13,663000,-1000.000
12/20/2023 22:00:13,664000,-1000.000
12/20/2023 22:00:13,665000,-1000.000
12/20/2023 22:00:13,666000,-1000.000
12/20/2023 22:00:13,667000,-1000.000
12/20/2023 22:00:13,668000,-1000.000
12/20/2023 22:00:13,669000,-1000.000
12/20/2023 22:00:13,670000,-1000.000
12/20/2023 22:00:13,671000,-1000.000
12/20/2023 22:00:13,672000,-1000.000
12/20/2023 22:00:13,673000,-1000.000
12/20/2023 22:00:13,674000,-1000.000
12/20/2023 22:00:13,675000,-1000.000
12/20/2023 22:00:13,676000,-1000.000
12/20/2023 22:00:13,677000,-1000.000
12/20/2023 22:00:13,678000,-1000.000
12/20/2023 22:00:13,679000,-1000.000
12/20/2023 22:00:13,680000,-1000.000
12/20/2023 22:00:13,681000,-1000.000
12/20/2023 22:00:13,682000,-1000.000
12/20/2023 22:00:13,683000,-1000.000
12/20/2023 22:00:13,684000,-1000.000
12/20/2023 22:00:13,685000,-1000.000
12/20/2023 22:00:13,686000,-1000.000
12/20/2023 22:00:13,687000,-1000.000
12/20/2023 22:00:13,688000,-1000.000
12/20/2023 22:00:13,689000,-1000.000
12/20/2023 22:00:13,690000,-1000.000
12/20/2023 22:00:13,691000,-1000.000
12/20/2023 22:00:13,692000,-1000.000
12/20/2023 22:00:13,693000,-1000.000
12/20/2023 22:00:13,694000,-1000.000
12/20/2023 22:00:13,695000,-1000.000
12/20/2023 22:00:13,696000,-1000.000
12/20/2023 22:00:13,697000,-1000.000
12/20/2023 22:00:13,698000,-1000.000
12/20/2023 22:00:13,699000,-1000.000
12/20/2023 22:00:13,700000,-1000.000
12/20/2023 22:00:13,701000,-1000.000
12/20/2023 22:00:13,702000,-1000.000
12/20/2023 22:00:13,703000,-1000.000
12/20/2023 22:00:13,704000,-1000.000
12/20/2023 22:00:13,705000,-1000.000
12/20/2023 22:00:13,706000,-1000.000
12/20/2023 22:00:13,707000,-1000.000
12/20/2023 22:00:13,708000,-1000.000
12/20/2023 22:00:13,709000,-1000.000
12/20/2023 22:00:13,710000,-1000.000
12/20/2023 22:00:13,711000,-1000.000
12/20/2023 22:00:13,712000,-1000.000
12/20/2023 22:00:13,713000,-1000.000
12/20/2023 22:00:13,714000,-1000.000
12/20/2023 22:00:13,715000,-1000.000
12/20/2023 22:00:13,716000,-1000.000
12/20/2023 22:00:13,717000,-1000.000
12/20/2023 22:00:13,718000,-1000.000
12/20/2023 22:00:13,719000,-1000.000
12/20/2023 22:00:13,720000,-1000.000
12/20/2023 22:00:13,721000,-1000.000
12/20/2023 22:00:13,722000,-1000.000
12/20/2023 22:00:13,723000,-1000.000
12/20/2023 22:00:13,724000,-1000.000
12/20/2023 22:00:13,725000,-1000.000
12/20/2023 22:00:13,726000,-1000.000
12/20/2023 22:00:13,727000,-1000.000
12/20/2023 22:00:13,728000,-1000.000
12/20/2023 22:00:13,729000,-1000.000
12/20/2023 22:00:13,730000,-1000.000
12/20/2023 22:00:13,731000,-1000.000
12/20/2023 22:00:13,732000,-1000.000
12/20/2023 22:00:13,733000,-1000.000
12/20/2023 22:00:13,734000,-1000.000
12/20/2023 22:00:13,735000,-1000.000
12/20/2023 22:00:13,736000,-1000.000
12/20/2023 22:00:13,737000,-1000.000
12/20/2023 22:00:13,738000,-1000.000
12/20/2023 22:00:13,739000,-1000.000
12/20/2023 22:00:13,740000,-1000.000
12/20/2023 22:00:13,741000,-1000.000
12/20/2023 22:00:13,742000,-1000.000
12/20/2023 22:00:13,743000,-1000.000
12/20/2023 22:00:13,744000,-1000.000
12/20/2023 22:00:13,745000,-1000.000
12/20/2023 22:00:13,746000,-1000.000
12/20/2023 22:00:13,747000,-1000.000
12/20/2023 22:00:13,748000,-1000.000
12/20/2023 22:00:13,749000,-1000.000
12/20/2023 22:00:13,750000,-1000.000
12/20/2023 22:00:13,751000,-1000.000
12/20/2023 22:00:13,752000,-1000.000
12/20/2023 22:00:13,753000,-1000.000
12/20/2023 22:00:13,754000,-1000.000
12/20/2023 22:00:13,755000,-1000.000
12/20/2023 22:00:13,756000,-1000.000
12/20/2023 22:00:13,757000,-1000.000
12/20/2023 22:00:13,758000,-1000.000
12/20/2023 22:00:13,759000,-1000.000
12/20/2023 22:00:13,760000,-1000.000
12/20/2023 22:00:13,761000,-1000.000
12/20/2023 22:00:13,762000,-1000.000
12/20/2023 22:00:13,763000,-1000.000
12/20/2023 22:00:13,764000,-1000.000
12/20/2023 22:00:13,765000,-1000.000
12/20/2023 22:00:13,766000,-1000.000
12/20/2023 22:00:13,767000,-1000.000
12/20/2023 22:00:13,768000,-1000.000
12/20/2023 22:00:13,769000,-1000.000
12/20/2023 22:00:13,770000,-1000.000
12/20/2023 22:00:13,771000,-1000.000
12/20/2023 22:00:13,772000,-1000.000
12/20/2023 22:00:13,773000,-1000.000
12/20/2023 22:00:13,774000,-1000.000
12/20/2023 22:00:13,775000,-1000.000
12/20/2023 22:00:13,776000,-1000.000
12/20/2023 22:00:13,777000,-1000.000
12/20/2023 22:00:13,778000,-1000.000
12/20/2023 22:00:13,779000,-1000.000
12/20/2023 22:00:13,780000,-1000.000
12/20/2023 22:00:13,781000,-1000.000
12/20/2023 22:00:13,782000,-1000.000
12/20/2023 22:00:13,783000,-1000.000
12/20/2023 22:00:13,784000,-1000.000
12/20/2023 22:00:13,785000,-1000.000
12/20/2023 22:00:13,786000,-1000.000
12/20/2023 22:00:13,787000,-1000.000
12/20/2023 22:00:13,788000,-1000.000
12/20/2023 22:00:13,789000,-1000.000
12/20/2023 22:00:13,790000,-1000.000
12/20/2023 22:00:13,791000,-1000.000
12/20/2023 22:00:13,792000,-1000.000
12/20/2023 22:00:13,793000,-1000.000
12/20/2023 22:00:13,794000,-1000.000
12/20/2023 22:00:13,795000,-1000.000
12/20/2023 22:00:13,796000,-1000.000
12/20/2023 22:00:13,797000,-1000.000
12/20/2023 22:00:13,798000,-1000.000
12/20/2023 22:00:13,799000,-1000.000
12/20/2023 22:00:13,800000,-1000.000
12/20/2023 22:00:13,801000,-1000.000
12/20/2023 22:00:13,802000,-1000.000
12/20/2023 22:00:13,803000,-1000.000
12/20/2023 22:00:13,804000,-1000.000
12/20/2023 22:00:13,805000,-1000.000
12/20/2023 22:00:13,806000,-1000.000
12/20/2023 22:00:13,807000,-1000.000
12/20/2023 22:00:13,808000,-1000.000
12/20/2023 22:00:13,809000,-1000.000
12/20/2023 22:00:13,810000,-1000.000
12/20/2023 22:00:13,811000,-1000.000
12/20/2023 22:00:13,812000,-1000.000
12/20/2023 22:00:13,813000,-1000.000
12/20/2023 22:00:13,814000,-1000.000
12/20/2023 22:00:13,815000,-1000.000
12/20/2023 22:00:13,816000,-1000.000
12/20/2023 22:00:13,817000,-1000.000
12/20/2023 22:00:13,818000,-1000.000
12/20/2023 22:00:13,819000,-1000.000
12/20/2023 22:00:13,820000,-1000.000
12/20/2023 22:00:13,821000,-1000.000
12/20/2023 22:00:13,822000,-1000.000
12/20/2023 22:00:13,823000,-1000.000
12/20/2023 22:00:13,824000,-1000.000
12/20/2023 22:00:13,825000,-1000.000
12/20/2023 22:00:13,826000,-1000.000
12/20/2023 22:00:13,827000,-1000.000
12/20/2023 22:00:13,828000,-1000.000
12/20/2023 22:00:13,829000,-1000.000
12/20/2023 22:00:13,830000,-1000.000
12/20/2023 22:00:13,831000,-1000.000
12/20/2023 22:00:13,832000,-1000.000
12/20/2023 22:00:13,833000,-1000.000
12/20/2023 22:00:13,834000,-1000.000
12/20/2023 22:00:13,835000,-1000.000
12/20/2023 22:00:13,836000,-1000.000
12/20/2023 22:00:13,837000,-1000.000
12/20/2023 22:00:13,838000,-1000.000
12/20/2023 22:00:13,839000,-1000.000
12/20/2023 22:00:13,840000,-1000.000
12/20/2023 22:00:13,841000,-1000.000
12/20/2023 22:00:13,842000,-1000.000
12/20/2023 22:00:13,843000,-1000.000
12/20/2023 22:00:13,844000,-1000.000
12/20/2023 22:00:13,845000,-1000.000
12/20/2023 22:00:13,846000,-1000.000
12/20/2023 22:00:13,847000,-1000.000
12/20/2023 22:00:13,848000,-1000.000
12/20/2023 22:00:13,849000,-1000.000
12/20/2023 22:00:13,850000,-1000.000
12/20/2023 22:00:13,851000,-1000.000
12/20/2023 22:00:13,852000,-1000.000
12/20/2023 22:00:13,853000,-1000.000
12/20/2023 22:00:13,854000,-1000.000
12/20/2023 22:00:13,855000,-1000.000
12/20/2023 22:00:13,856000,-1000.000
12/20/2023 22:00:13,857000,-1000.000
12/20/2023 22:00:13,858000,-1000.000
12/20/2023 22:00:13,859000,-1000.000
12/20/2023 22:00:13,860000,-1000.000
12/20/2023 22:00:13,861000,-1000.000
12/20/2023 22:00:13,862000,-1000.000
12/20/2023 22:00:13,863000,-1000.000
12/20/2023 22:00:13,864000,-1000.000
12/20/2023 22:00:13,865000,-1000.000
12/20/2023 22:00:13,866000,-1000.000
12/20/2023 22:00:13,867000,-1000.000
12/20/2023 22:00:13,868000,-1000.000
12/20/2023 22:00:13,869000,-1000.000
12/20/2023 22:00:13,870000,-1000.000
12/20/2023 22:00:13,871000,-1000.000
12/20/2023 22:00:13,872000,-1000.000
12/20/2023 22:00:13,873000,-1000.000
12/20/2023 22:00:13,874000,-1000.000
12/20/2023 22:00:13,875000,-1000.000
12/20/2023 22:00:13,876000,-1000.000
12/20/2023 22:00:13,877000,-1000.000
12/20/2023 22:00:13,878000,-1000.000
12/20/2023 22:00:13,879000,-1000.000
12/20/2023 22:00:13,880000,-1000.000
12/20/2023 22:00:13,881000,-1000.000
12/20/2023 22:00:13,882000,-1000.000
12/20/2023 22:00:13,883000,-1000.000
12/20/2023 22:00:13,884000,-1000.000
12/20/2023 22:00:13,885000,-1000.000
12/20/2023 22:00:13,886000,-1000.000
12/20/2023 22:00:13,887000,-1000.000
12/20/2023 22:00:13,888000,-1000.000
12/20/2023 22:00:13,889000,-1000.000
12/20/2023 22:00:13,890000,-1000.000
12/20/2023 22:00:13,891000,-1000.000
12/20/2023 22:00:13,892000,-1000.000
12/20/2023 22:00:13,893000,-1000.000
12/20/2023 22:00:13,894000,-1000.000
12/20/2023 22:00:13,895000,-1000.000
12/20/2023 22:00:13,896000,-1000.000
12/20/2023 22:00:13,897000,-1000.000
12/20/2023 22:00:13,898000,-1000.000
12/20/2023 22:00:13,899000,-1000.000
12/20/2023 22:00:13,900000,-1000.000
12/20/2023 22:00:13,901000,-1000.000
12/20/2023 22:00:13,902000,-1000.000
12/20/2023 22:00:13,903000,-1000.000
12/20/2023 22:00:13,904000,-1000.000
12/20/2023 22:00:13,905000,-1000.000
12/20/2023 22:00:13,906000,-1000.000
12/20/2023 22:00:13,907000,-1000.000
12/20/2023 22:00:13,908000,-1000.000
12/20/2023 22:00:13,909000,-1000.000
12/20/2023 22:00:13,910000,-1000.000
12/20/2023 22:00:13,911000,-1000.000
12/20/2023 22:00:13,912000,-1000.000
12/20/2023 22:00:13,913000,-1000.000
12/20/2023 22:00:13,914000,-1000.000
12/20/2023 22:00:13,915000,-1000.000
12/20/2023 22:00:13,916000,-1000.000
12/20/2023 22:00:13,917000,-1000.000
12/20/2023 22:00:13,918000,-1000.000
12/20/2023 22:00:13,919000,-1000.000
12/20/2023 22:00:13,920000,-1000.000
12/20/2023 22:00:13,921000,-1000.000
12/20/2023 22:00:13,922000,-1000.000
12/20/2023 22:00:13,923000,-1000.000
12/20/2023 22:00:13,924000,-1000.000
12/20/2023 22:00:13,925000,-1000.000
12/20/2023 22:00:13,926000,-1000.000
12/20/2023 22:00:13,927000,-1000.000
12/20/2023 22:00:13,928000,-1000.000
12/20/2023 22:00:13,929000,-1000.000
12/20/2023 22:00:13,930000,-1000.000
12/20/2023 22:00:13,931000,-1000.000
12/20/2023 22:00:13,932000,-1000.000
12/20/2023 22:00:13,933000,-1000.000
12/20/2023 22:00:13,934000,-1000.000
12/20/2023 22:00:13,935000,-1000.000
12/20/2023 22:00:13,936000,-1000.000
12/20/2023 22:00:13,937000,-1000.000
12/20/2023 22:00:13,938000,-1000.000
12/20/2023 22:00:13,939000,-1000.000
12/20/2023 22:00:13,940000,-1000.000
12/20/2023 22:00:13,941000,-1000.000
12/20/2023 22:00:13,942000,-1000.000
12/20/2023 22:00:13,943000,-1000.000
12/20/2023 22:00:13,944000,-1000.000
12/20/2023 22:00:13,945000,-1000.000
12/20/2023 22:00:13,946000,-1000.000
12/20/2023 22:00:13,947000,-1000.000
12/20/2023 22:00:13,948000,-1000.000
12/20/2023 22:00:13,949000,-1000.000
12/20/2023 22:00:13,950000,-1000.000
12/20/2023 22:00:13,951000,-1000.000
12/20/2023 22:00:13,952000,-1000.000
12/20/2023 22:00:13,953000,-1000.000
12/20/2023 22:00:13,954000,-1000.000
12/20/2023 22:00:13,955000,-1000.000
12/20/2023 22:00:13,956000,-1000.000
12/20/2023 22:00:13,957000,-1000.000
12/20/2023 22:00:13,958000,-1000.000
12/20/2023 22:00:13,959000,-1000.000
12/20/2023 22:00:13,960000,-1000.000
12/20/2023 22:00:13,961000,-1000.000
12/20/2023 22:00:13,962000,-1000.000
12/20/2023 22:00:13,963000,-1000.000
12/20/2023 22:00:13,964000,-1000.000
12/20/2023 22:00:13,965000,-1000.000
12/20/2023 22:00:13,966000,-1000.000
12/20/2023 22:00:13,967000,-1000.000
12/20/2023 22:00:13,968000,-1000.000
12/20/2023 22:00:13,969000,-1000.000
12/20/2023 22:00:13,970000,-1000.000
12/20/2023 22:00:13,971000,-1000.000
12/20/2023 22:00:13,972000,-1000.000
12/20/2023 22:00:13,973000,-1000.000
12/20/2023 22:00:13,974000,-1000.000
12/20/2023 22:00:13,975000,-1000.000
12/20/2023 22:00:13,976000,-1000.000
12/20/2023 22:00:13,977000,-1000.000
12/20/2023 22:00:13,978000,-1000.000
12/20/2023 22:00:13,979000,-1000.000
12/20/2023 22:00:13,980000,-1000.000
12/20/2023 22:00:13,981000,-1000.000
12/20/2023 22:00:13,982000,-1000.000
12/20/2023 22:00:13,983000,-1000.000
12/20/2023 22:00:13,984000,-1000.000
12/20/2023 22:00:13,985000,-1000.000
12/20/2023 22:00:13,986000,-1000.000
