#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:42:13,739000,-1000.000
12/20/2023 22:42:13,740000,-1000.000
12/20/2023 22:42:13,741000,-1000.000
12/20/2023 22:42:13,742000,-1000.000
12/20/2023 22:42:13,743000,-1000.000
12/20/2023 22:42:13,744000,-1000.000
12/20/2023 22:42:13,745000,-1000.000
12/20/2023 22:42:13,746000,-1000.000
12/20/2023 22:42:13,747000,-1000.000
12/20/2023 22:42:13,748000,-1000.000
12/20/2023 22:42:13,749000,-1000.000
12/20/2023 22:42:13,750000,-1000.000
12/20/2023 22:42:13,751000,-1000.000
12/20/2023 22:42:13,752000,-1000.000
12/20/2023 22:42:13,753000,-1000.000
12/20/2023 22:42:13,754000,-1000.000
12/20/2023 22:42:13,755000,-1000.000
12/20/2023 22:42:13,756000,-1000.000
12/20/2023 22:42:13,757000,-1000.000
12/20/2023 22:42:13,758000,-1000.000
12/20/2023 22:42:13,759000,-1000.000
12/20/2023 22:42:13,760000,-1000.000
12/20/2023 22:42:13,761000,-1000.000
12/20/2023 22:42:13,762000,-1000.000
12/20/2023 22:42:13,763000,-1000.000
12/20/2023 22:42:13,764000,-1000.000
12/20/2023 22:42:13,765000,-1000.000
12/20/2023 22:42:13,766000,-1000.000
12/20/2023 22:42:13,767000,-1000.000
12/20/2023 22:42:13,768000,-1000.000
12/20/2023 22:42:13,769000,-1000.000
12/20/2023 22:42:13,770000,-1000.000
12/20/2023 22:42:13,771000,-1000.000
12/20/2023 22:42:13,772000,-1000.000
12/20/2023 22:42:13,773000,-1000.000
12/20/2023 22:42:13,774000,-1000.000
12/20/2023 22:42:13,775000,-1000.000
12/20/2023 22:42:13,776000,-1000.000
12/20/2023 22:42:13,777000,-1000.000
12/20/2023 22:42:13,778000,-1000.000
12/20/2023 22:42:13,779000,-1000.000
12/20/2023 22:42:13,780000,-1000.000
12/20/2023 22:42:13,781000,-1000.000
12/20/2023 22:42:13,782000,-1000.000
12/20/2023 22:42:13,783000,-1000.000
12/20/2023 22:42:13,784000,-1000.000
12/20/2023 22:42:13,785000,-1000.000
12/20/2023 22:42:13,786000,-1000.000
12/20/2023 22:42:13,787000,-1000.000
12/20/2023 22:42:13,788000,-1000.000
12/20/2023 22:42:13,789000,-1000.000
12/20/2023 22:42:13,790000,-1000.000
12/20/2023 22:42:13,791000,-1000.000
12/20/2023 22:42:13,792000,-1000.000
12/20/2023 22:42:13,793000,-1000.000
12/20/2023 22:42:13,794000,-1000.000
12/20/2023 22:42:13,795000,-1000.000
12/20/2023 22:42:13,796000,-1000.000
12/20/2023 22:42:13,797000,-1000.000
12/20/2023 22:42:13,798000,-1000.000
12/20/2023 22:42:13,799000,-1000.000
12/20/2023 22:42:13,800000,-1000.000
12/20/2023 22:42:13,801000,-1000.000
12/20/2023 22:42:13,802000,-1000.000
12/20/2023 22:42:13,803000,-1000.000
12/20/2023 22:42:13,804000,-1000.000
12/20/2023 22:42:13,805000,-1000.000
12/20/2023 22:42:13,806000,-1000.000
12/20/2023 22:42:13,807000,-1000.000
12/20/2023 22:42:13,808000,-1000.000
12/20/2023 22:42:13,809000,-1000.000
12/20/2023 22:42:13,810000,-1000.000
12/20/2023 22:42:13,811000,-1000.000
12/20/2023 22:42:13,812000,-1000.000
12/20/2023 22:42:13,813000,-1000.000
12/20/2023 22:42:13,814000,-1000.000
12/20/2023 22:42:13,815000,-1000.000
12/20/2023 22:42:13,816000,-1000.000
12/20/2023 22:42:13,817000,-1000.000
12/20/2023 22:42:13,818000,-1000.000
12/20/2023 22:42:13,819000,-1000.000
12/20/2023 22:42:13,820000,-1000.000
12/20/2023 22:42:13,821000,-1000.000
12/20/2023 22:42:13,822000,-1000.000
12/20/2023 22:42:13,823000,-1000.000
12/20/2023 22:42:13,824000,-1000.000
12/20/2023 22:42:13,825000,-1000.000
12/20/2023 22:42:13,826000,-1000.000
12/20/2023 22:42:13,827000,-1000.000
12/20/2023 22:42:13,828000,-1000.000
12/20/2023 22:42:13,829000,-1000.000
12/20/2023 22:42:13,830000,-1000.000
12/20/2023 22:42:13,831000,-1000.000
12/20/2023 22:42:13,832000,-1000.000
12/20/2023 22:42:13,833000,-1000.000
12/20/2023 22:42:13,834000,-1000.000
12/20/2023 22:42:13,835000,-1000.000
12/20/2023 22:42:13,836000,-1000.000
12/20/2023 22:42:13,837000,-1000.000
12/20/2023 22:42:13,838000,-1000.000
12/20/2023 22:42:13,839000,-1000.000
12/20/2023 22:42:13,840000,-1000.000
12/20/2023 22:42:13,841000,-1000.000
12/20/2023 22:42:13,842000,-1000.000
12/20/2023 22:42:13,843000,-1000.000
12/20/2023 22:42:13,844000,-1000.000
12/20/2023 22:42:13,845000,-1000.000
12/20/2023 22:42:13,846000,-1000.000
12/20/2023 22:42:13,847000,-1000.000
12/20/2023 22:42:13,848000,-1000.000
12/20/2023 22:42:13,849000,-1000.000
12/20/2023 22:42:13,850000,-1000.000
12/20/2023 22:42:13,851000,-1000.000
12/20/2023 22:42:13,852000,-1000.000
12/20/2023 22:42:13,853000,-1000.000
12/20/2023 22:42:13,854000,-1000.000
12/20/2023 22:42:13,855000,-1000.000
12/20/2023 22:42:13,856000,-1000.000
12/20/2023 22:42:13,857000,-1000.000
12/20/2023 22:42:13,858000,-1000.000
12/20/2023 22:42:13,859000,-1000.000
12/20/2023 22:42:13,860000,-1000.000
12/20/2023 22:42:13,861000,-1000.000
12/20/2023 22:42:13,862000,-1000.000
12/20/2023 22:42:13,863000,-1000.000
12/20/2023 22:42:13,864000,-1000.000
12/20/2023 22:42:13,865000,-1000.000
12/20/2023 22:42:13,866000,-1000.000
12/20/2023 22:42:13,867000,-1000.000
12/20/2023 22:42:13,868000,-1000.000
12/20/2023 22:42:13,869000,-1000.000
12/20/2023 22:42:13,870000,-1000.000
12/20/2023 22:42:13,871000,-1000.000
12/20/2023 22:42:13,872000,-1000.000
12/20/2023 22:42:13,873000,-1000.000
12/20/2023 22:42:13,874000,-1000.000
12/20/2023 22:42:13,875000,-1000.000
12/20/2023 22:42:13,876000,-1000.000
12/20/2023 22:42:13,877000,-1000.000
12/20/2023 22:42:13,878000,-1000.000
12/20/2023 22:42:13,879000,-1000.000
12/20/2023 22:42:13,880000,-1000.000
12/20/2023 22:42:13,881000,-1000.000
12/20/2023 22:42:13,882000,-1000.000
12/20/2023 22:42:13,883000,-1000.000
12/20/2023 22:42:13,884000,-1000.000
12/20/2023 22:42:13,885000,-1000.000
12/20/2023 22:42:13,886000,-1000.000
12/20/2023 22:42:13,887000,-1000.000
12/20/2023 22:42:13,888000,-1000.000
12/20/2023 22:42:13,889000,-1000.000
12/20/2023 22:42:13,890000,-1000.000
12/20/2023 22:42:13,891000,-1000.000
12/20/2023 22:42:13,892000,-1000.000
12/20/2023 22:42:13,893000,-1000.000
12/20/2023 22:42:13,894000,-1000.000
12/20/2023 22:42:13,895000,-1000.000
12/20/2023 22:42:13,896000,-1000.000
12/20/2023 22:42:13,897000,-1000.000
12/20/2023 22:42:13,898000,-1000.000
12/20/2023 22:42:13,899000,-1000.000
12/20/2023 22:42:13,900000,-1000.000
12/20/2023 22:42:13,901000,-1000.000
12/20/2023 22:42:13,902000,-1000.000
12/20/2023 22:42:13,903000,-1000.000
12/20/2023 22:42:13,904000,-1000.000
12/20/2023 22:42:13,905000,-1000.000
12/20/2023 22:42:13,906000,-1000.000
12/20/2023 22:42:13,907000,-1000.000
12/20/2023 22:42:13,908000,-1000.000
12/20/2023 22:42:13,909000,-1000.000
12/20/2023 22:42:13,910000,-1000.000
12/20/2023 22:42:13,911000,-1000.000
12/20/2023 22:42:13,912000,-1000.000
12/20/2023 22:42:13,913000,-1000.000
12/20/2023 22:42:13,914000,-1000.000
12/20/2023 22:42:13,915000,-1000.000
12/20/2023 22:42:13,916000,-1000.000
12/20/2023 22:42:13,917000,-1000.000
12/20/2023 22:42:13,918000,-1000.000
12/20/2023 22:42:13,919000,-1000.000
12/20/2023 22:42:13,920000,-1000.000
12/20/2023 22:42:13,921000,-1000.000
12/20/2023 22:42:13,922000,-1000.000
12/20/2023 22:42:13,923000,-1000.000
12/20/2023 22:42:13,924000,-1000.000
12/20/2023 22:42:13,925000,-1000.000
12/20/2023 22:42:13,926000,-1000.000
12/20/2023 22:42:13,927000,-1000.000
12/20/2023 22:42:13,928000,-1000.000
12/20/2023 22:42:13,929000,-1000.000
12/20/2023 22:42:13,930000,-1000.000
12/20/2023 22:42:13,931000,-1000.000
12/20/2023 22:42:13,932000,-1000.000
12/20/2023 22:42:13,933000,-1000.000
12/20/2023 22:42:13,934000,-1000.000
12/20/2023 22:42:13,935000,-1000.000
12/20/2023 22:42:13,936000,-1000.000
12/20/2023 22:42:13,937000,-1000.000
12/20/2023 22:42:13,938000,-1000.000
12/20/2023 22:42:13,939000,-1000.000
12/20/2023 22:42:13,940000,-1000.000
12/20/2023 22:42:13,941000,-1000.000
12/20/2023 22:42:13,942000,-1000.000
12/20/2023 22:42:13,943000,-1000.000
12/20/2023 22:42:13,944000,-1000.000
12/20/2023 22:42:13,945000,-1000.000
12/20/2023 22:42:13,946000,-1000.000
12/20/2023 22:42:13,947000,-1000.000
12/20/2023 22:42:13,948000,-1000.000
12/20/2023 22:42:13,949000,-1000.000
12/20/2023 22:42:13,950000,-1000.000
12/20/2023 22:42:13,951000,-1000.000
12/20/2023 22:42:13,952000,-1000.000
12/20/2023 22:42:13,953000,-1000.000
12/20/2023 22:42:13,954000,-1000.000
12/20/2023 22:42:13,955000,-1000.000
12/20/2023 22:42:13,956000,-1000.000
12/20/2023 22:42:13,957000,-1000.000
12/20/2023 22:42:13,958000,-1000.000
12/20/2023 22:42:13,959000,-1000.000
12/20/2023 22:42:13,960000,-1000.000
12/20/2023 22:42:13,961000,-1000.000
12/20/2023 22:42:13,962000,-1000.000
12/20/2023 22:42:13,963000,-1000.000
12/20/2023 22:42:13,964000,-1000.000
12/20/2023 22:42:13,965000,-1000.000
12/20/2023 22:42:13,966000,-1000.000
12/20/2023 22:42:13,967000,-1000.000
12/20/2023 22:42:13,968000,-1000.000
12/20/2023 22:42:13,969000,-1000.000
12/20/2023 22:42:13,970000,-1000.000
12/20/2023 22:42:13,971000,-1000.000
12/20/2023 22:42:13,972000,-1000.000
12/20/2023 22:42:13,973000,-1000.000
12/20/2023 22:42:13,974000,-1000.000
12/20/2023 22:42:13,975000,-1000.000
12/20/2023 22:42:13,976000,-1000.000
12/20/2023 22:42:13,977000,-1000.000
12/20/2023 22:42:13,978000,-1000.000
12/20/2023 22:42:13,979000,-1000.000
12/20/2023 22:42:13,980000,-1000.000
12/20/2023 22:42:13,981000,-1000.000
12/20/2023 22:42:13,982000,-1000.000
12/20/2023 22:42:13,983000,-1000.000
12/20/2023 22:42:13,984000,-1000.000
12/20/2023 22:42:13,985000,-1000.000
12/20/2023 22:42:13,986000,-1000.000
12/20/2023 22:42:13,987000,-1000.000
12/20/2023 22:42:13,988000,-1000.000
12/20/2023 22:42:13,989000,-1000.000
12/20/2023 22:42:13,990000,-1000.000
12/20/2023 22:42:13,991000,-1000.000
12/20/2023 22:42:13,992000,-1000.000
12/20/2023 22:42:13,993000,-1000.000
12/20/2023 22:42:13,994000,-1000.000
12/20/2023 22:42:13,995000,-1000.000
12/20/2023 22:42:13,996000,-1000.000
12/20/2023 22:42:13,997000,-1000.000
12/20/2023 22:42:13,998000,-1000.000
12/20/2023 22:42:13,999000,-1000.000
12/20/2023 22:42:14,000000,-1000.000
12/20/2023 22:42:14,001000,-1000.000
12/20/2023 22:42:14,002000,-1000.000
12/20/2023 22:42:14,003000,-1000.000
12/20/2023 22:42:14,004000,-1000.000
12/20/2023 22:42:14,005000,-1000.000
12/20/2023 22:42:14,006000,-1000.000
12/20/2023 22:42:14,007000,-1000.000
12/20/2023 22:42:14,008000,-1000.000
12/20/2023 22:42:14,009000,-1000.000
12/20/2023 22:42:14,010000,-1000.000
12/20/2023 22:42:14,011000,-1000.000
12/20/2023 22:42:14,012000,-1000.000
12/20/2023 22:42:14,013000,-1000.000
12/20/2023 22:42:14,014000,-1000.000
12/20/2023 22:42:14,015000,-1000.000
12/20/2023 22:42:14,016000,-1000.000
12/20/2023 22:42:14,017000,-1000.000
12/20/2023 22:42:14,018000,-1000.000
12/20/2023 22:42:14,019000,-1000.000
12/20/2023 22:42:14,020000,-1000.000
12/20/2023 22:42:14,021000,-1000.000
12/20/2023 22:42:14,022000,-1000.000
12/20/2023 22:42:14,023000,-1000.000
12/20/2023 22:42:14,024000,-1000.000
12/20/2023 22:42:14,025000,-1000.000
12/20/2023 22:42:14,026000,-1000.000
12/20/2023 22:42:14,027000,-1000.000
12/20/2023 22:42:14,028000,-1000.000
12/20/2023 22:42:14,029000,-1000.000
12/20/2023 22:42:14,030000,-1000.000
12/20/2023 22:42:14,031000,-1000.000
12/20/2023 22:42:14,032000,-1000.000
12/20/2023 22:42:14,033000,-1000.000
12/20/2023 22:42:14,034000,-1000.000
12/20/2023 22:42:14,035000,-1000.000
12/20/2023 22:42:14,036000,-1000.000
12/20/2023 22:42:14,037000,-1000.000
12/20/2023 22:42:14,038000,-1000.000
12/20/2023 22:42:14,039000,-1000.000
12/20/2023 22:42:14,040000,-1000.000
12/20/2023 22:42:14,041000,-1000.000
12/20/2023 22:42:14,042000,-1000.000
12/20/2023 22:42:14,043000,-1000.000
12/20/2023 22:42:14,044000,-1000.000
12/20/2023 22:42:14,045000,-1000.000
12/20/2023 22:42:14,046000,-1000.000
12/20/2023 22:42:14,047000,-1000.000
12/20/2023 22:42:14,048000,-1000.000
12/20/2023 22:42:14,049000,-1000.000
12/20/2023 22:42:14,050000,-1000.000
12/20/2023 22:42:14,051000,-1000.000
12/20/2023 22:42:14,052000,-1000.000
12/20/2023 22:42:14,053000,-1000.000
12/20/2023 22:42:14,054000,-1000.000
12/20/2023 22:42:14,055000,-1000.000
12/20/2023 22:42:14,056000,-1000.000
12/20/2023 22:42:14,057000,-1000.000
12/20/2023 22:42:14,058000,-1000.000
12/20/2023 22:42:14,059000,-1000.000
12/20/2023 22:42:14,060000,-1000.000
12/20/2023 22:42:14,061000,-1000.000
12/20/2023 22:42:14,062000,-1000.000
12/20/2023 22:42:14,063000,-1000.000
12/20/2023 22:42:14,064000,-1000.000
12/20/2023 22:42:14,065000,-1000.000
12/20/2023 22:42:14,066000,-1000.000
12/20/2023 22:42:14,067000,-1000.000
12/20/2023 22:42:14,068000,-1000.000
12/20/2023 22:42:14,069000,-1000.000
12/20/2023 22:42:14,070000,-1000.000
12/20/2023 22:42:14,071000,-1000.000
12/20/2023 22:42:14,072000,-1000.000
12/20/2023 22:42:14,073000,-1000.000
12/20/2023 22:42:14,074000,-1000.000
12/20/2023 22:42:14,075000,-1000.000
12/20/2023 22:42:14,076000,-1000.000
12/20/2023 22:42:14,077000,-1000.000
12/20/2023 22:42:14,078000,-1000.000
12/20/2023 22:42:14,079000,-1000.000
12/20/2023 22:42:14,080000,-1000.000
12/20/2023 22:42:14,081000,-1000.000
12/20/2023 22:42:14,082000,-1000.000
12/20/2023 22:42:14,083000,-1000.000
12/20/2023 22:42:14,084000,-1000.000
12/20/2023 22:42:14,085000,-1000.000
12/20/2023 22:42:14,086000,-1000.000
12/20/2023 22:42:14,087000,-1000.000
12/20/2023 22:42:14,088000,-1000.000
12/20/2023 22:42:14,089000,-1000.000
12/20/2023 22:42:14,090000,-1000.000
12/20/2023 22:42:14,091000,-1000.000
12/20/2023 22:42:14,092000,-1000.000
12/20/2023 22:42:14,093000,-1000.000
12/20/2023 22:42:14,094000,-1000.000
12/20/2023 22:42:14,095000,-1000.000
12/20/2023 22:42:14,096000,-1000.000
12/20/2023 22:42:14,097000,-1000.000
12/20/2023 22:42:14,098000,-1000.000
12/20/2023 22:42:14,099000,-1000.000
12/20/2023 22:42:14,100000,-1000.000
12/20/2023 22:42:14,101000,-1000.000
12/20/2023 22:42:14,102000,-1000.000
12/20/2023 22:42:14,103000,-1000.000
12/20/2023 22:42:14,104000,-1000.000
12/20/2023 22:42:14,105000,-1000.000
12/20/2023 22:42:14,106000,-1000.000
12/20/2023 22:42:14,107000,-1000.000
12/20/2023 22:42:14,108000,-1000.000
12/20/2023 22:42:14,109000,-1000.000
12/20/2023 22:42:14,110000,-1000.000
12/20/2023 22:42:14,111000,-1000.000
12/20/2023 22:42:14,112000,-1000.000
12/20/2023 22:42:14,113000,-1000.000
12/20/2023 22:42:14,114000,-1000.000
12/20/2023 22:42:14,115000,-1000.000
12/20/2023 22:42:14,116000,-1000.000
12/20/2023 22:42:14,117000,-1000.000
12/20/2023 22:42:14,118000,-1000.000
12/20/2023 22:42:14,119000,-1000.000
12/20/2023 22:42:14,120000,-1000.000
12/20/2023 22:42:14,121000,-1000.000
12/20/2023 22:42:14,122000,-1000.000
12/20/2023 22:42:14,123000,-1000.000
12/20/2023 22:42:14,124000,-1000.000
12/20/2023 22:42:14,125000,-1000.000
12/20/2023 22:42:14,126000,-1000.000
12/20/2023 22:42:14,127000,-1000.000
12/20/2023 22:42:14,128000,-1000.000
12/20/2023 22:42:14,129000,-1000.000
12/20/2023 22:42:14,130000,-1000.000
12/20/2023 22:42:14,131000,-1000.000
12/20/2023 22:42:14,132000,-1000.000
12/20/2023 22:42:14,133000,-1000.000
12/20/2023 22:42:14,134000,-1000.000
12/20/2023 22:42:14,135000,-1000.000
12/20/2023 22:42:14,136000,-1000.000
12/20/2023 22:42:14,137000,-1000.000
12/20/2023 22:42:14,138000,-1000.000
12/20/2023 22:42:14,139000,-1000.000
12/20/2023 22:42:14,140000,-1000.000
12/20/2023 22:42:14,141000,-1000.000
12/20/2023 22:42:14,142000,-1000.000
12/20/2023 22:42:14,143000,-1000.000
12/20/2023 22:42:14,144000,-1000.000
12/20/2023 22:42:14,145000,-1000.000
12/20/2023 22:42:14,146000,-1000.000
12/20/2023 22:42:14,147000,-1000.000
12/20/2023 22:42:14,148000,-1000.000
12/20/2023 22:42:14,149000,-1000.000
12/20/2023 22:42:14,150000,-1000.000
12/20/2023 22:42:14,151000,-1000.000
12/20/2023 22:42:14,152000,-1000.000
12/20/2023 22:42:14,153000,-1000.000
12/20/2023 22:42:14,154000,-1000.000
12/20/2023 22:42:14,155000,-1000.000
12/20/2023 22:42:14,156000,-1000.000
12/20/2023 22:42:14,157000,-1000.000
12/20/2023 22:42:14,158000,-1000.000
12/20/2023 22:42:14,159000,-1000.000
12/20/2023 22:42:14,160000,-1000.000
12/20/2023 22:42:14,161000,-1000.000
12/20/2023 22:42:14,162000,-1000.000
12/20/2023 22:42:14,163000,-1000.000
12/20/2023 22:42:14,164000,-1000.000
12/20/2023 22:42:14,165000,-1000.000
12/20/2023 22:42:14,166000,-1000.000
12/20/2023 22:42:14,167000,-1000.000
12/20/2023 22:42:14,168000,-1000.000
12/20/2023 22:42:14,169000,-1000.000
12/20/2023 22:42:14,170000,-1000.000
12/20/2023 22:42:14,171000,-1000.000
12/20/2023 22:42:14,172000,-1000.000
12/20/2023 22:42:14,173000,-1000.000
12/20/2023 22:42:14,174000,-1000.000
12/20/2023 22:42:14,175000,-1000.000
12/20/2023 22:42:14,176000,-1000.000
12/20/2023 22:42:14,177000,-1000.000
12/20/2023 22:42:14,178000,-1000.000
12/20/2023 22:42:14,179000,-1000.000
12/20/2023 22:42:14,180000,-1000.000
12/20/2023 22:42:14,181000,-1000.000
12/20/2023 22:42:14,182000,-1000.000
12/20/2023 22:42:14,183000,-1000.000
12/20/2023 22:42:14,184000,-1000.000
12/20/2023 22:42:14,185000,-1000.000
12/20/2023 22:42:14,186000,-1000.000
12/20/2023 22:42:14,187000,-1000.000
12/20/2023 22:42:14,188000,-1000.000
12/20/2023 22:42:14,189000,-1000.000
12/20/2023 22:42:14,190000,-1000.000
12/20/2023 22:42:14,191000,-1000.000
12/20/2023 22:42:14,192000,-1000.000
12/20/2023 22:42:14,193000,-1000.000
12/20/2023 22:42:14,194000,-1000.000
12/20/2023 22:42:14,195000,-1000.000
12/20/2023 22:42:14,196000,-1000.000
12/20/2023 22:42:14,197000,-1000.000
12/20/2023 22:42:14,198000,-1000.000
12/20/2023 22:42:14,199000,-1000.000
12/20/2023 22:42:14,200000,-1000.000
12/20/2023 22:42:14,201000,-1000.000
12/20/2023 22:42:14,202000,-1000.000
12/20/2023 22:42:14,203000,-1000.000
12/20/2023 22:42:14,204000,-1000.000
12/20/2023 22:42:14,205000,-1000.000
12/20/2023 22:42:14,206000,-1000.000
12/20/2023 22:42:14,207000,-1000.000
12/20/2023 22:42:14,208000,-1000.000
12/20/2023 22:42:14,209000,-1000.000
12/20/2023 22:42:14,210000,-1000.000
12/20/2023 22:42:14,211000,-1000.000
12/20/2023 22:42:14,212000,-1000.000
12/20/2023 22:42:14,213000,-1000.000
12/20/2023 22:42:14,214000,-1000.000
12/20/2023 22:42:14,215000,-1000.000
12/20/2023 22:42:14,216000,-1000.000
12/20/2023 22:42:14,217000,-1000.000
12/20/2023 22:42:14,218000,-1000.000
12/20/2023 22:42:14,219000,-1000.000
12/20/2023 22:42:14,220000,-1000.000
12/20/2023 22:42:14,221000,-1000.000
12/20/2023 22:42:14,222000,-1000.000
12/20/2023 22:42:14,223000,-1000.000
12/20/2023 22:42:14,224000,-1000.000
12/20/2023 22:42:14,225000,-1000.000
12/20/2023 22:42:14,226000,-1000.000
12/20/2023 22:42:14,227000,-1000.000
12/20/2023 22:42:14,228000,-1000.000
12/20/2023 22:42:14,229000,-1000.000
12/20/2023 22:42:14,230000,-1000.000
12/20/2023 22:42:14,231000,-1000.000
12/20/2023 22:42:14,232000,-1000.000
12/20/2023 22:42:14,233000,-1000.000
12/20/2023 22:42:14,234000,-1000.000
12/20/2023 22:42:14,235000,-1000.000
12/20/2023 22:42:14,236000,-1000.000
12/20/2023 22:42:14,237000,-1000.000
12/20/2023 22:42:14,238000,-1000.000
12/20/2023 22:42:14,239000,-1000.000
12/20/2023 22:42:14,240000,-1000.000
12/20/2023 22:42:14,241000,-1000.000
12/20/2023 22:42:14,242000,-1000.000
12/20/2023 22:42:14,243000,-1000.000
12/20/2023 22:42:14,244000,-1000.000
12/20/2023 22:42:14,245000,-1000.000
12/20/2023 22:42:14,246000,-1000.000
12/20/2023 22:42:14,247000,-1000.000
12/20/2023 22:42:14,248000,-1000.000
12/20/2023 22:42:14,249000,-1000.000
12/20/2023 22:42:14,250000,-1000.000
12/20/2023 22:42:14,251000,-1000.000
12/20/2023 22:42:14,252000,-1000.000
12/20/2023 22:42:14,253000,-1000.000
12/20/2023 22:42:14,254000,-1000.000
12/20/2023 22:42:14,255000,-1000.000
12/20/2023 22:42:14,256000,-1000.000
12/20/2023 22:42:14,257000,-1000.000
12/20/2023 22:42:14,258000,-1000.000
12/20/2023 22:42:14,259000,-1000.000
12/20/2023 22:42:14,260000,-1000.000
12/20/2023 22:42:14,261000,-1000.000
12/20/2023 22:42:14,262000,-1000.000
12/20/2023 22:42:14,263000,-1000.000
12/20/2023 22:42:14,264000,-1000.000
12/20/2023 22:42:14,265000,-1000.000
12/20/2023 22:42:14,266000,-1000.000
12/20/2023 22:42:14,267000,-1000.000
12/20/2023 22:42:14,268000,-1000.000
12/20/2023 22:42:14,269000,-1000.000
12/20/2023 22:42:14,270000,-1000.000
12/20/2023 22:42:14,271000,-1000.000
12/20/2023 22:42:14,272000,-1000.000
12/20/2023 22:42:14,273000,-1000.000
12/20/2023 22:42:14,274000,-1000.000
12/20/2023 22:42:14,275000,-1000.000
12/20/2023 22:42:14,276000,-1000.000
12/20/2023 22:42:14,277000,-1000.000
12/20/2023 22:42:14,278000,-1000.000
12/20/2023 22:42:14,279000,-1000.000
12/20/2023 22:42:14,280000,-1000.000
12/20/2023 22:42:14,281000,-1000.000
12/20/2023 22:42:14,282000,-1000.000
12/20/2023 22:42:14,283000,-1000.000
12/20/2023 22:42:14,284000,-1000.000
12/20/2023 22:42:14,285000,-1000.000
12/20/2023 22:42:14,286000,-1000.000
12/20/2023 22:42:14,287000,-1000.000
12/20/2023 22:42:14,288000,-1000.000
12/20/2023 22:42:14,289000,-1000.000
12/20/2023 22:42:14,290000,-1000.000
12/20/2023 22:42:14,291000,-1000.000
12/20/2023 22:42:14,292000,-1000.000
12/20/2023 22:42:14,293000,-1000.000
12/20/2023 22:42:14,294000,-1000.000
12/20/2023 22:42:14,295000,-1000.000
12/20/2023 22:42:14,296000,-1000.000
12/20/2023 22:42:14,297000,-1000.000
12/20/2023 22:42:14,298000,-1000.000
12/20/2023 22:42:14,299000,-1000.000
12/20/2023 22:42:14,300000,-1000.000
12/20/2023 22:42:14,301000,-1000.000
12/20/2023 22:42:14,302000,-1000.000
12/20/2023 22:42:14,303000,-1000.000
12/20/2023 22:42:14,304000,-1000.000
12/20/2023 22:42:14,305000,-1000.000
12/20/2023 22:42:14,306000,-1000.000
12/20/2023 22:42:14,307000,-1000.000
12/20/2023 22:42:14,308000,-1000.000
12/20/2023 22:42:14,309000,-1000.000
12/20/2023 22:42:14,310000,-1000.000
12/20/2023 22:42:14,311000,-1000.000
12/20/2023 22:42:14,312000,-1000.000
12/20/2023 22:42:14,313000,-1000.000
12/20/2023 22:42:14,314000,-1000.000
12/20/2023 22:42:14,315000,-1000.000
12/20/2023 22:42:14,316000,-1000.000
12/20/2023 22:42:14,317000,-1000.000
12/20/2023 22:42:14,318000,-1000.000
12/20/2023 22:42:14,319000,-1000.000
12/20/2023 22:42:14,320000,-1000.000
12/20/2023 22:42:14,321000,-1000.000
12/20/2023 22:42:14,322000,-1000.000
12/20/2023 22:42:14,323000,-1000.000
12/20/2023 22:42:14,324000,-1000.000
12/20/2023 22:42:14,325000,-1000.000
12/20/2023 22:42:14,326000,-1000.000
12/20/2023 22:42:14,327000,-1000.000
12/20/2023 22:42:14,328000,-1000.000
12/20/2023 22:42:14,329000,-1000.000
12/20/2023 22:42:14,330000,-1000.000
12/20/2023 22:42:14,331000,-1000.000
12/20/2023 22:42:14,332000,-1000.000
12/20/2023 22:42:14,333000,-1000.000
12/20/2023 22:42:14,334000,-1000.000
12/20/2023 22:42:14,335000,-1000.000
12/20/2023 22:42:14,336000,-1000.000
12/20/2023 22:42:14,337000,-1000.000
12/20/2023 22:42:14,338000,-1000.000
12/20/2023 22:42:14,339000,-1000.000
12/20/2023 22:42:14,340000,-1000.000
12/20/2023 22:42:14,341000,-1000.000
12/20/2023 22:42:14,342000,-1000.000
12/20/2023 22:42:14,343000,-1000.000
12/20/2023 22:42:14,344000,-1000.000
12/20/2023 22:42:14,345000,-1000.000
12/20/2023 22:42:14,346000,-1000.000
12/20/2023 22:42:14,347000,-1000.000
12/20/2023 22:42:14,348000,-1000.000
12/20/2023 22:42:14,349000,-1000.000
12/20/2023 22:42:14,350000,-1000.000
12/20/2023 22:42:14,351000,-1000.000
12/20/2023 22:42:14,352000,-1000.000
12/20/2023 22:42:14,353000,-1000.000
12/20/2023 22:42:14,354000,-1000.000
12/20/2023 22:42:14,355000,-1000.000
12/20/2023 22:42:14,356000,-1000.000
12/20/2023 22:42:14,357000,-1000.000
12/20/2023 22:42:14,358000,-1000.000
12/20/2023 22:42:14,359000,-1000.000
12/20/2023 22:42:14,360000,-1000.000
12/20/2023 22:42:14,361000,-1000.000
12/20/2023 22:42:14,362000,-1000.000
12/20/2023 22:42:14,363000,-1000.000
12/20/2023 22:42:14,364000,-1000.000
12/20/2023 22:42:14,365000,-1000.000
12/20/2023 22:42:14,366000,-1000.000
