#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 16:14:17,560000,-1000.000
01/09/2024 16:14:17,561000,-1000.000
01/09/2024 16:14:17,562000,-1000.000
01/09/2024 16:14:17,563000,-1000.000
01/09/2024 16:14:17,564000,-1000.000
01/09/2024 16:14:17,565000,-1000.000
01/09/2024 16:14:17,566000,-1000.000
01/09/2024 16:14:17,567000,-1000.000
01/09/2024 16:14:17,568000,-1000.000
01/09/2024 16:14:17,569000,-1000.000
01/09/2024 16:14:17,570000,-1000.000
01/09/2024 16:14:17,571000,-1000.000
01/09/2024 16:14:17,572000,-1000.000
01/09/2024 16:14:17,573000,-1000.000
01/09/2024 16:14:17,574000,-1000.000
01/09/2024 16:14:17,575000,-1000.000
01/09/2024 16:14:17,576000,-1000.000
01/09/2024 16:14:17,577000,-1000.000
01/09/2024 16:14:17,578000,-1000.000
01/09/2024 16:14:17,579000,-1000.000
01/09/2024 16:14:17,580000,-1000.000
01/09/2024 16:14:17,581000,-1000.000
01/09/2024 16:14:17,582000,-1000.000
01/09/2024 16:14:17,583000,-1000.000
01/09/2024 16:14:17,584000,-1000.000
01/09/2024 16:14:17,585000,-1000.000
01/09/2024 16:14:17,586000,-1000.000
01/09/2024 16:14:17,587000,-1000.000
01/09/2024 16:14:17,588000,-1000.000
01/09/2024 16:14:17,589000,-1000.000
01/09/2024 16:14:17,590000,-1000.000
01/09/2024 16:14:17,591000,-1000.000
01/09/2024 16:14:17,592000,-1000.000
01/09/2024 16:14:17,593000,-1000.000
01/09/2024 16:14:17,594000,-1000.000
01/09/2024 16:14:17,595000,-1000.000
01/09/2024 16:14:17,596000,-1000.000
01/09/2024 16:14:17,597000,-1000.000
01/09/2024 16:14:17,598000,-1000.000
01/09/2024 16:14:17,599000,-1000.000
01/09/2024 16:14:17,600000,-1000.000
01/09/2024 16:14:17,601000,-1000.000
01/09/2024 16:14:17,602000,-1000.000
01/09/2024 16:14:17,603000,-1000.000
01/09/2024 16:14:17,604000,-1000.000
01/09/2024 16:14:17,605000,-1000.000
01/09/2024 16:14:17,606000,-1000.000
01/09/2024 16:14:17,607000,-1000.000
01/09/2024 16:14:17,608000,-1000.000
01/09/2024 16:14:17,609000,-1000.000
01/09/2024 16:14:17,610000,-1000.000
01/09/2024 16:14:17,611000,-1000.000
01/09/2024 16:14:17,612000,-1000.000
01/09/2024 16:14:17,613000,-1000.000
01/09/2024 16:14:17,614000,-1000.000
01/09/2024 16:14:17,615000,-1000.000
01/09/2024 16:14:17,616000,-1000.000
01/09/2024 16:14:17,617000,-1000.000
01/09/2024 16:14:17,618000,-1000.000
01/09/2024 16:14:17,619000,-1000.000
01/09/2024 16:14:17,620000,-1000.000
01/09/2024 16:14:17,621000,-1000.000
01/09/2024 16:14:17,622000,-1000.000
01/09/2024 16:14:17,623000,-1000.000
01/09/2024 16:14:17,624000,-1000.000
01/09/2024 16:14:17,625000,-1000.000
01/09/2024 16:14:17,626000,-1000.000
01/09/2024 16:14:17,627000,-1000.000
01/09/2024 16:14:17,628000,-1000.000
01/09/2024 16:14:17,629000,-1000.000
01/09/2024 16:14:17,630000,-1000.000
01/09/2024 16:14:17,631000,-1000.000
01/09/2024 16:14:17,632000,-1000.000
01/09/2024 16:14:17,633000,-1000.000
01/09/2024 16:14:17,634000,-1000.000
01/09/2024 16:14:17,635000,-1000.000
01/09/2024 16:14:17,636000,-1000.000
01/09/2024 16:14:17,637000,-1000.000
01/09/2024 16:14:17,638000,-1000.000
01/09/2024 16:14:17,639000,-1000.000
01/09/2024 16:14:17,640000,-1000.000
01/09/2024 16:14:17,641000,-1000.000
01/09/2024 16:14:17,642000,-1000.000
01/09/2024 16:14:17,643000,-1000.000
01/09/2024 16:14:17,644000,-1000.000
01/09/2024 16:14:17,645000,-1000.000
01/09/2024 16:14:17,646000,-1000.000
01/09/2024 16:14:17,647000,-1000.000
01/09/2024 16:14:17,648000,-1000.000
01/09/2024 16:14:17,649000,-1000.000
01/09/2024 16:14:17,650000,-1000.000
01/09/2024 16:14:17,651000,-1000.000
01/09/2024 16:14:17,652000,-1000.000
01/09/2024 16:14:17,653000,-1000.000
01/09/2024 16:14:17,654000,-1000.000
01/09/2024 16:14:17,655000,-1000.000
01/09/2024 16:14:17,656000,-1000.000
01/09/2024 16:14:17,657000,-1000.000
01/09/2024 16:14:17,658000,-1000.000
01/09/2024 16:14:17,659000,-1000.000
01/09/2024 16:14:17,660000,-1000.000
01/09/2024 16:14:17,661000,-1000.000
01/09/2024 16:14:17,662000,-1000.000
01/09/2024 16:14:17,663000,-1000.000
01/09/2024 16:14:17,664000,-1000.000
01/09/2024 16:14:17,665000,-1000.000
01/09/2024 16:14:17,666000,-1000.000
01/09/2024 16:14:17,667000,-1000.000
01/09/2024 16:14:17,668000,-1000.000
01/09/2024 16:14:17,669000,-1000.000
01/09/2024 16:14:17,670000,-1000.000
01/09/2024 16:14:17,671000,-1000.000
01/09/2024 16:14:17,672000,-1000.000
01/09/2024 16:14:17,673000,-1000.000
01/09/2024 16:14:17,674000,-1000.000
01/09/2024 16:14:17,675000,-1000.000
01/09/2024 16:14:17,676000,-1000.000
01/09/2024 16:14:17,677000,-1000.000
01/09/2024 16:14:17,678000,-1000.000
01/09/2024 16:14:17,679000,-1000.000
01/09/2024 16:14:17,680000,-1000.000
01/09/2024 16:14:17,681000,-1000.000
01/09/2024 16:14:17,682000,-1000.000
01/09/2024 16:14:17,683000,-1000.000
01/09/2024 16:14:17,684000,-1000.000
01/09/2024 16:14:17,685000,-1000.000
01/09/2024 16:14:17,686000,-1000.000
01/09/2024 16:14:17,687000,-1000.000
01/09/2024 16:14:17,688000,-1000.000
01/09/2024 16:14:17,689000,-1000.000
01/09/2024 16:14:17,690000,-1000.000
01/09/2024 16:14:17,691000,-1000.000
01/09/2024 16:14:17,692000,-1000.000
01/09/2024 16:14:17,693000,-1000.000
01/09/2024 16:14:17,694000,-1000.000
01/09/2024 16:14:17,695000,-1000.000
01/09/2024 16:14:17,696000,-1000.000
01/09/2024 16:14:17,697000,-1000.000
01/09/2024 16:14:17,698000,-1000.000
01/09/2024 16:14:17,699000,-1000.000
01/09/2024 16:14:17,700000,-1000.000
01/09/2024 16:14:17,701000,-1000.000
01/09/2024 16:14:17,702000,-1000.000
01/09/2024 16:14:17,703000,-1000.000
01/09/2024 16:14:17,704000,-1000.000
01/09/2024 16:14:17,705000,-1000.000
01/09/2024 16:14:17,706000,-1000.000
01/09/2024 16:14:17,707000,-1000.000
01/09/2024 16:14:17,708000,-1000.000
01/09/2024 16:14:17,709000,-1000.000
01/09/2024 16:14:17,710000,-1000.000
01/09/2024 16:14:17,711000,-1000.000
01/09/2024 16:14:17,712000,-1000.000
01/09/2024 16:14:17,713000,-1000.000
01/09/2024 16:14:17,714000,-1000.000
01/09/2024 16:14:17,715000,-1000.000
01/09/2024 16:14:17,716000,-1000.000
01/09/2024 16:14:17,717000,-1000.000
01/09/2024 16:14:17,718000,-1000.000
01/09/2024 16:14:17,719000,-1000.000
01/09/2024 16:14:17,720000,-1000.000
01/09/2024 16:14:17,721000,-1000.000
01/09/2024 16:14:17,722000,-1000.000
01/09/2024 16:14:17,723000,-1000.000
01/09/2024 16:14:17,724000,-1000.000
01/09/2024 16:14:17,725000,-1000.000
01/09/2024 16:14:17,726000,-1000.000
01/09/2024 16:14:17,727000,-1000.000
01/09/2024 16:14:17,728000,-1000.000
01/09/2024 16:14:17,729000,-1000.000
01/09/2024 16:14:17,730000,-1000.000
01/09/2024 16:14:17,731000,-1000.000
01/09/2024 16:14:17,732000,-1000.000
01/09/2024 16:14:17,733000,-1000.000
01/09/2024 16:14:17,734000,-1000.000
01/09/2024 16:14:17,735000,-1000.000
01/09/2024 16:14:17,736000,-1000.000
01/09/2024 16:14:17,737000,-1000.000
01/09/2024 16:14:17,738000,-1000.000
01/09/2024 16:14:17,739000,-1000.000
01/09/2024 16:14:17,740000,-1000.000
01/09/2024 16:14:17,741000,-1000.000
01/09/2024 16:14:17,742000,-1000.000
01/09/2024 16:14:17,743000,-1000.000
01/09/2024 16:14:17,744000,-1000.000
01/09/2024 16:14:17,745000,-1000.000
01/09/2024 16:14:17,746000,-1000.000
01/09/2024 16:14:17,747000,-1000.000
01/09/2024 16:14:17,748000,-1000.000
01/09/2024 16:14:17,749000,-1000.000
01/09/2024 16:14:17,750000,-1000.000
01/09/2024 16:14:17,751000,-1000.000
01/09/2024 16:14:17,752000,-1000.000
01/09/2024 16:14:17,753000,-1000.000
01/09/2024 16:14:17,754000,-1000.000
01/09/2024 16:14:17,755000,-1000.000
01/09/2024 16:14:17,756000,-1000.000
01/09/2024 16:14:17,757000,-1000.000
01/09/2024 16:14:17,758000,-1000.000
01/09/2024 16:14:17,759000,-1000.000
01/09/2024 16:14:17,760000,-1000.000
01/09/2024 16:14:17,761000,-1000.000
01/09/2024 16:14:17,762000,-1000.000
01/09/2024 16:14:17,763000,-1000.000
01/09/2024 16:14:17,764000,-1000.000
01/09/2024 16:14:17,765000,-1000.000
01/09/2024 16:14:17,766000,-1000.000
01/09/2024 16:14:17,767000,-1000.000
01/09/2024 16:14:17,768000,-1000.000
01/09/2024 16:14:17,769000,-1000.000
01/09/2024 16:14:17,770000,-1000.000
01/09/2024 16:14:17,771000,-1000.000
01/09/2024 16:14:17,772000,-1000.000
01/09/2024 16:14:17,773000,-1000.000
01/09/2024 16:14:17,774000,-1000.000
01/09/2024 16:14:17,775000,-1000.000
01/09/2024 16:14:17,776000,-1000.000
01/09/2024 16:14:17,777000,-1000.000
01/09/2024 16:14:17,778000,-1000.000
01/09/2024 16:14:17,779000,-1000.000
01/09/2024 16:14:17,780000,-1000.000
01/09/2024 16:14:17,781000,-1000.000
01/09/2024 16:14:17,782000,-1000.000
01/09/2024 16:14:17,783000,-1000.000
01/09/2024 16:14:17,784000,-1000.000
01/09/2024 16:14:17,785000,-1000.000
01/09/2024 16:14:17,786000,-1000.000
01/09/2024 16:14:17,787000,-1000.000
01/09/2024 16:14:17,788000,-1000.000
01/09/2024 16:14:17,789000,-1000.000
01/09/2024 16:14:17,790000,-1000.000
01/09/2024 16:14:17,791000,-1000.000
01/09/2024 16:14:17,792000,-1000.000
01/09/2024 16:14:17,793000,-1000.000
01/09/2024 16:14:17,794000,-1000.000
01/09/2024 16:14:17,795000,-1000.000
01/09/2024 16:14:17,796000,-1000.000
01/09/2024 16:14:17,797000,-1000.000
01/09/2024 16:14:17,798000,-1000.000
01/09/2024 16:14:17,799000,-1000.000
01/09/2024 16:14:17,800000,-1000.000
01/09/2024 16:14:17,801000,-1000.000
01/09/2024 16:14:17,802000,-1000.000
01/09/2024 16:14:17,803000,-1000.000
01/09/2024 16:14:17,804000,-1000.000
01/09/2024 16:14:17,805000,-1000.000
01/09/2024 16:14:17,806000,-1000.000
01/09/2024 16:14:17,807000,-1000.000
01/09/2024 16:14:17,808000,-1000.000
01/09/2024 16:14:17,809000,-1000.000
01/09/2024 16:14:17,810000,-1000.000
01/09/2024 16:14:17,811000,-1000.000
01/09/2024 16:14:17,812000,-1000.000
01/09/2024 16:14:17,813000,-1000.000
01/09/2024 16:14:17,814000,-1000.000
01/09/2024 16:14:17,815000,-1000.000
01/09/2024 16:14:17,816000,-1000.000
01/09/2024 16:14:17,817000,-1000.000
01/09/2024 16:14:17,818000,-1000.000
01/09/2024 16:14:17,819000,-1000.000
01/09/2024 16:14:17,820000,-1000.000
01/09/2024 16:14:17,821000,-1000.000
01/09/2024 16:14:17,822000,-1000.000
01/09/2024 16:14:17,823000,-1000.000
01/09/2024 16:14:17,824000,-1000.000
01/09/2024 16:14:17,825000,-1000.000
01/09/2024 16:14:17,826000,-1000.000
01/09/2024 16:14:17,827000,-1000.000
01/09/2024 16:14:17,828000,-1000.000
01/09/2024 16:14:17,829000,-1000.000
01/09/2024 16:14:17,830000,-1000.000
01/09/2024 16:14:17,831000,-1000.000
01/09/2024 16:14:17,832000,-1000.000
01/09/2024 16:14:17,833000,-1000.000
01/09/2024 16:14:17,834000,-1000.000
01/09/2024 16:14:17,835000,-1000.000
01/09/2024 16:14:17,836000,-1000.000
01/09/2024 16:14:17,837000,-1000.000
01/09/2024 16:14:17,838000,-1000.000
01/09/2024 16:14:17,839000,-1000.000
01/09/2024 16:14:17,840000,-1000.000
01/09/2024 16:14:17,841000,-1000.000
01/09/2024 16:14:17,842000,-1000.000
01/09/2024 16:14:17,843000,-1000.000
01/09/2024 16:14:17,844000,-1000.000
01/09/2024 16:14:17,845000,-1000.000
01/09/2024 16:14:17,846000,-1000.000
01/09/2024 16:14:17,847000,-1000.000
01/09/2024 16:14:17,848000,-1000.000
01/09/2024 16:14:17,849000,-1000.000
01/09/2024 16:14:17,850000,-1000.000
01/09/2024 16:14:17,851000,-1000.000
01/09/2024 16:14:17,852000,-1000.000
01/09/2024 16:14:17,853000,-1000.000
01/09/2024 16:14:17,854000,-1000.000
01/09/2024 16:14:17,855000,-1000.000
01/09/2024 16:14:17,856000,-1000.000
01/09/2024 16:14:17,857000,-1000.000
01/09/2024 16:14:17,858000,-1000.000
01/09/2024 16:14:17,859000,-1000.000
01/09/2024 16:14:17,860000,-1000.000
01/09/2024 16:14:17,861000,-1000.000
01/09/2024 16:14:17,862000,-1000.000
01/09/2024 16:14:17,863000,-1000.000
01/09/2024 16:14:17,864000,-1000.000
01/09/2024 16:14:17,865000,-1000.000
01/09/2024 16:14:17,866000,-1000.000
01/09/2024 16:14:17,867000,-1000.000
01/09/2024 16:14:17,868000,-1000.000
01/09/2024 16:14:17,869000,-1000.000
01/09/2024 16:14:17,870000,-1000.000
01/09/2024 16:14:17,871000,-1000.000
01/09/2024 16:14:17,872000,-1000.000
01/09/2024 16:14:17,873000,-1000.000
01/09/2024 16:14:17,874000,-1000.000
01/09/2024 16:14:17,875000,-1000.000
01/09/2024 16:14:17,876000,-1000.000
01/09/2024 16:14:17,877000,-1000.000
01/09/2024 16:14:17,878000,-1000.000
01/09/2024 16:14:17,879000,-1000.000
01/09/2024 16:14:17,880000,-1000.000
01/09/2024 16:14:17,881000,-1000.000
01/09/2024 16:14:17,882000,-1000.000
01/09/2024 16:14:17,883000,-1000.000
01/09/2024 16:14:17,884000,-1000.000
01/09/2024 16:14:17,885000,-1000.000
01/09/2024 16:14:17,886000,-1000.000
01/09/2024 16:14:17,887000,-1000.000
01/09/2024 16:14:17,888000,-1000.000
01/09/2024 16:14:17,889000,-1000.000
01/09/2024 16:14:17,890000,-1000.000
01/09/2024 16:14:17,891000,-1000.000
01/09/2024 16:14:17,892000,-1000.000
01/09/2024 16:14:17,893000,-1000.000
01/09/2024 16:14:17,894000,-1000.000
01/09/2024 16:14:17,895000,-1000.000
01/09/2024 16:14:17,896000,-1000.000
01/09/2024 16:14:17,897000,-1000.000
01/09/2024 16:14:17,898000,-1000.000
01/09/2024 16:14:17,899000,-1000.000
01/09/2024 16:14:17,900000,-1000.000
01/09/2024 16:14:17,901000,-1000.000
01/09/2024 16:14:17,902000,-1000.000
01/09/2024 16:14:17,903000,-1000.000
01/09/2024 16:14:17,904000,-1000.000
01/09/2024 16:14:17,905000,-1000.000
01/09/2024 16:14:17,906000,-1000.000
01/09/2024 16:14:17,907000,-1000.000
01/09/2024 16:14:17,908000,-1000.000
01/09/2024 16:14:17,909000,-1000.000
01/09/2024 16:14:17,910000,-1000.000
01/09/2024 16:14:17,911000,-1000.000
01/09/2024 16:14:17,912000,-1000.000
01/09/2024 16:14:17,913000,-1000.000
01/09/2024 16:14:17,914000,-1000.000
01/09/2024 16:14:17,915000,-1000.000
01/09/2024 16:14:17,916000,-1000.000
01/09/2024 16:14:17,917000,-1000.000
01/09/2024 16:14:17,918000,-1000.000
01/09/2024 16:14:17,919000,-1000.000
01/09/2024 16:14:17,920000,-1000.000
01/09/2024 16:14:17,921000,-1000.000
01/09/2024 16:14:17,922000,-1000.000
01/09/2024 16:14:17,923000,-1000.000
01/09/2024 16:14:17,924000,-1000.000
01/09/2024 16:14:17,925000,-1000.000
01/09/2024 16:14:17,926000,-1000.000
01/09/2024 16:14:17,927000,-1000.000
01/09/2024 16:14:17,928000,-1000.000
01/09/2024 16:14:17,929000,-1000.000
01/09/2024 16:14:17,930000,-1000.000
01/09/2024 16:14:17,931000,-5.893
01/09/2024 16:14:17,932000,-5.893
01/09/2024 16:14:17,933000,-5.547
01/09/2024 16:14:17,934000,-5.547
01/09/2024 16:14:17,935000,-5.241
01/09/2024 16:14:17,936000,-5.241
01/09/2024 16:14:17,937000,-4.945
01/09/2024 16:14:17,938000,-4.945
01/09/2024 16:14:17,939000,-4.659
01/09/2024 16:14:17,940000,-4.659
01/09/2024 16:14:17,941000,-4.382
01/09/2024 16:14:17,942000,-4.382
01/09/2024 16:14:17,943000,-4.116
01/09/2024 16:14:17,944000,-4.116
01/09/2024 16:14:17,945000,-3.860
01/09/2024 16:14:17,946000,-3.860
01/09/2024 16:14:17,947000,-3.615
01/09/2024 16:14:17,948000,-3.615
01/09/2024 16:14:17,949000,-3.381
01/09/2024 16:14:17,950000,-3.381
01/09/2024 16:14:17,951000,-3.158
01/09/2024 16:14:17,952000,-3.158
01/09/2024 16:14:17,953000,-2.945
01/09/2024 16:14:17,954000,-2.945
01/09/2024 16:14:17,955000,-2.745
01/09/2024 16:14:17,956000,-2.745
01/09/2024 16:14:17,957000,-2.555
01/09/2024 16:14:17,958000,-2.555
01/09/2024 16:14:17,959000,-2.378
01/09/2024 16:14:17,960000,-2.378
01/09/2024 16:14:17,961000,-2.211
01/09/2024 16:14:17,962000,-2.211
01/09/2024 16:14:17,963000,-2.057
01/09/2024 16:14:17,964000,-2.057
01/09/2024 16:14:17,965000,-1.913
01/09/2024 16:14:17,966000,-1.913
01/09/2024 16:14:17,967000,-1.780
01/09/2024 16:14:17,968000,-1.780
01/09/2024 16:14:17,969000,-1.659
01/09/2024 16:14:17,970000,-1.659
01/09/2024 16:14:17,971000,-1.547
01/09/2024 16:14:17,972000,-1.547
01/09/2024 16:14:17,973000,-1.418
01/09/2024 16:14:17,974000,-1.418
01/09/2024 16:14:17,975000,-1.330
01/09/2024 16:14:17,976000,-1.330
01/09/2024 16:14:17,977000,-1.243
01/09/2024 16:14:17,978000,-1.243
01/09/2024 16:14:17,979000,-1.243
01/09/2024 16:14:17,980000,-1.172
01/09/2024 16:14:17,981000,-1.172
01/09/2024 16:14:17,982000,-1.109
01/09/2024 16:14:17,983000,-1.109
01/09/2024 16:14:17,984000,-1.052
01/09/2024 16:14:17,985000,-1.052
01/09/2024 16:14:17,986000,-0.998
01/09/2024 16:14:17,987000,-0.998
01/09/2024 16:14:17,988000,-0.956
01/09/2024 16:14:17,989000,-0.956
01/09/2024 16:14:17,990000,-0.921
01/09/2024 16:14:17,991000,-0.921
01/09/2024 16:14:17,992000,-0.892
01/09/2024 16:14:17,993000,-0.892
01/09/2024 16:14:17,994000,-0.871
01/09/2024 16:14:17,995000,-0.871
01/09/2024 16:14:17,996000,-0.851
01/09/2024 16:14:17,997000,-0.851
01/09/2024 16:14:17,998000,-0.837
01/09/2024 16:14:17,999000,-0.837
01/09/2024 16:14:18,000000,-0.827
01/09/2024 16:14:18,001000,-0.827
01/09/2024 16:14:18,002000,-0.820
01/09/2024 16:14:18,003000,-0.820
01/09/2024 16:14:18,004000,-0.817
01/09/2024 16:14:18,005000,-0.817
01/09/2024 16:14:18,006000,-0.816
01/09/2024 16:14:18,007000,-0.816
01/09/2024 16:14:18,008000,-0.817
01/09/2024 16:14:18,009000,-0.817
01/09/2024 16:14:18,010000,-0.820
01/09/2024 16:14:18,011000,-0.820
01/09/2024 16:14:18,012000,-0.824
01/09/2024 16:14:18,013000,-0.824
01/09/2024 16:14:18,014000,-0.829
01/09/2024 16:14:18,015000,-0.829
01/09/2024 16:14:18,016000,-0.834
01/09/2024 16:14:18,017000,-0.834
01/09/2024 16:14:18,018000,-0.840
01/09/2024 16:14:18,019000,-0.840
01/09/2024 16:14:18,020000,-0.846
01/09/2024 16:14:18,021000,-0.846
01/09/2024 16:14:18,022000,-0.852
01/09/2024 16:14:18,023000,-0.852
01/09/2024 16:14:18,024000,-0.857
01/09/2024 16:14:18,025000,-0.857
01/09/2024 16:14:18,026000,-0.862
01/09/2024 16:14:18,027000,-0.862
01/09/2024 16:14:18,028000,-0.862
01/09/2024 16:14:18,029000,-0.868
01/09/2024 16:14:18,030000,-0.868
01/09/2024 16:14:18,031000,-0.871
01/09/2024 16:14:18,032000,-0.871
01/09/2024 16:14:18,033000,-0.875
01/09/2024 16:14:18,034000,-0.875
01/09/2024 16:14:18,035000,-0.878
01/09/2024 16:14:18,036000,-0.878
01/09/2024 16:14:18,037000,-0.879
01/09/2024 16:14:18,038000,-0.879
01/09/2024 16:14:18,039000,-0.881
01/09/2024 16:14:18,040000,-0.881
01/09/2024 16:14:18,041000,-0.881
01/09/2024 16:14:18,042000,-0.881
01/09/2024 16:14:18,043000,-0.881
01/09/2024 16:14:18,044000,-0.881
01/09/2024 16:14:18,045000,-0.880
01/09/2024 16:14:18,046000,-0.880
01/09/2024 16:14:18,047000,-0.879
01/09/2024 16:14:18,048000,-0.879
01/09/2024 16:14:18,049000,-0.878
01/09/2024 16:14:18,050000,-0.878
01/09/2024 16:14:18,051000,-0.877
01/09/2024 16:14:18,052000,-0.877
01/09/2024 16:14:18,053000,-0.875
01/09/2024 16:14:18,054000,-0.875
01/09/2024 16:14:18,055000,-0.874
01/09/2024 16:14:18,056000,-0.874
01/09/2024 16:14:18,057000,-0.872
01/09/2024 16:14:18,058000,-0.872
01/09/2024 16:14:18,059000,-0.871
01/09/2024 16:14:18,060000,-0.871
01/09/2024 16:14:18,061000,-0.869
01/09/2024 16:14:18,062000,-0.869
01/09/2024 16:14:18,063000,-0.868
01/09/2024 16:14:18,064000,-0.868
01/09/2024 16:14:18,065000,-0.867
01/09/2024 16:14:18,066000,-0.867
01/09/2024 16:14:18,067000,-0.865
01/09/2024 16:14:18,068000,-0.865
01/09/2024 16:14:18,069000,-0.864
01/09/2024 16:14:18,070000,-0.864
01/09/2024 16:14:18,071000,-0.863
01/09/2024 16:14:18,072000,-0.863
01/09/2024 16:14:18,073000,-0.862
01/09/2024 16:14:18,074000,-0.862
01/09/2024 16:14:18,075000,-0.861
01/09/2024 16:14:18,076000,-0.861
01/09/2024 16:14:18,077000,-0.861
01/09/2024 16:14:18,078000,-0.860
01/09/2024 16:14:18,079000,-0.860
01/09/2024 16:14:18,080000,-0.859
01/09/2024 16:14:18,081000,-0.859
01/09/2024 16:14:18,082000,-0.858
01/09/2024 16:14:18,083000,-0.858
01/09/2024 16:14:18,084000,-0.858
01/09/2024 16:14:18,085000,-0.858
01/09/2024 16:14:18,086000,-0.857
01/09/2024 16:14:18,087000,-0.857
01/09/2024 16:14:18,088000,-0.857
01/09/2024 16:14:18,089000,-0.857
01/09/2024 16:14:18,090000,-0.857
01/09/2024 16:14:18,091000,-0.857
01/09/2024 16:14:18,092000,-0.857
01/09/2024 16:14:18,093000,-0.857
01/09/2024 16:14:18,094000,-0.856
01/09/2024 16:14:18,095000,-0.856
01/09/2024 16:14:18,096000,-0.856
01/09/2024 16:14:18,097000,-0.856
01/09/2024 16:14:18,098000,-0.856
01/09/2024 16:14:18,099000,-0.856
01/09/2024 16:14:18,100000,-0.856
01/09/2024 16:14:18,101000,-0.856
01/09/2024 16:14:18,102000,-0.856
01/09/2024 16:14:18,103000,-0.856
01/09/2024 16:14:18,104000,-0.856
01/09/2024 16:14:18,105000,-0.856
01/09/2024 16:14:18,106000,-0.857
01/09/2024 16:14:18,107000,-0.857
01/09/2024 16:14:18,108000,-0.857
01/09/2024 16:14:18,109000,-0.857
01/09/2024 16:14:18,110000,-0.857
01/09/2024 16:14:18,111000,-0.857
01/09/2024 16:14:18,112000,-0.857
01/09/2024 16:14:18,113000,-0.857
01/09/2024 16:14:18,114000,-0.857
01/09/2024 16:14:18,115000,-0.857
01/09/2024 16:14:18,116000,-0.856
01/09/2024 16:14:18,117000,-0.856
01/09/2024 16:14:18,118000,-0.856
01/09/2024 16:14:18,119000,-0.856
01/09/2024 16:14:18,120000,-0.856
01/09/2024 16:14:18,121000,-0.856
01/09/2024 16:14:18,122000,-0.856
01/09/2024 16:14:18,123000,-0.856
01/09/2024 16:14:18,124000,-0.856
01/09/2024 16:14:18,125000,-0.856
01/09/2024 16:14:18,126000,-0.857
01/09/2024 16:14:18,127000,-0.857
01/09/2024 16:14:18,128000,-0.857
01/09/2024 16:14:18,129000,-0.857
01/09/2024 16:14:18,130000,-0.857
01/09/2024 16:14:18,131000,-0.857
01/09/2024 16:14:18,132000,-0.857
01/09/2024 16:14:18,133000,-0.857
01/09/2024 16:14:18,134000,-0.857
01/09/2024 16:14:18,135000,-0.856
01/09/2024 16:14:18,136000,-0.856
01/09/2024 16:14:18,137000,-0.856
01/09/2024 16:14:18,138000,-0.856
01/09/2024 16:14:18,139000,-0.856
01/09/2024 16:14:18,140000,-0.856
01/09/2024 16:14:18,141000,-0.856
01/09/2024 16:14:18,142000,-0.856
01/09/2024 16:14:18,143000,-0.856
01/09/2024 16:14:18,144000,-0.856
01/09/2024 16:14:18,145000,-0.856
01/09/2024 16:14:18,146000,-0.856
01/09/2024 16:14:18,147000,-0.856
01/09/2024 16:14:18,148000,-0.856
01/09/2024 16:14:18,149000,-0.856
01/09/2024 16:14:18,150000,-0.856
01/09/2024 16:14:18,151000,-0.856
01/09/2024 16:14:18,152000,-0.856
01/09/2024 16:14:18,153000,-0.856
01/09/2024 16:14:18,154000,-0.856
01/09/2024 16:14:18,155000,-0.856
01/09/2024 16:14:18,156000,-0.856
01/09/2024 16:14:18,157000,-0.856
01/09/2024 16:14:18,158000,-0.856
01/09/2024 16:14:18,159000,-0.856
01/09/2024 16:14:18,160000,-0.856
01/09/2024 16:14:18,161000,-0.856
01/09/2024 16:14:18,162000,-0.856
01/09/2024 16:14:18,163000,-0.856
01/09/2024 16:14:18,164000,-0.856
01/09/2024 16:14:18,165000,-0.856
01/09/2024 16:14:18,166000,-0.856
01/09/2024 16:14:18,167000,-0.856
01/09/2024 16:14:18,168000,-0.856
01/09/2024 16:14:18,169000,-0.856
01/09/2024 16:14:18,170000,-0.856
01/09/2024 16:14:18,171000,-0.856
01/09/2024 16:14:18,172000,-0.856
01/09/2024 16:14:18,173000,-0.856
01/09/2024 16:14:18,174000,-0.856
01/09/2024 16:14:18,175000,-0.856
01/09/2024 16:14:18,176000,-0.856
01/09/2024 16:14:18,177000,-0.856
01/09/2024 16:14:18,178000,-0.856
01/09/2024 16:14:18,179000,-0.856
01/09/2024 16:14:18,180000,-0.856
01/09/2024 16:14:18,181000,-0.856
01/09/2024 16:14:18,182000,-0.856
01/09/2024 16:14:18,183000,-0.856
01/09/2024 16:14:18,184000,-0.856
01/09/2024 16:14:18,185000,-0.856
01/09/2024 16:14:18,186000,-0.856
01/09/2024 16:14:18,187000,-0.856
01/09/2024 16:14:18,188000,-0.856
01/09/2024 16:14:18,189000,-0.856
01/09/2024 16:14:18,190000,-0.856
01/09/2024 16:14:18,191000,-0.856
01/09/2024 16:14:18,192000,-0.856
01/09/2024 16:14:18,193000,-0.856
01/09/2024 16:14:18,194000,-0.856
01/09/2024 16:14:18,195000,-0.856
01/09/2024 16:14:18,196000,-0.856
01/09/2024 16:14:18,197000,-0.856
01/09/2024 16:14:18,198000,-0.856
01/09/2024 16:14:18,199000,-0.856
