#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
10/22/2023 18:38:29,228000,-1000.000
10/22/2023 18:38:29,229000,-1000.000
10/22/2023 18:38:29,230000,-1000.000
10/22/2023 18:38:29,231000,-1000.000
10/22/2023 18:38:29,232000,-1000.000
10/22/2023 18:38:29,233000,-1000.000
10/22/2023 18:38:29,234000,-1000.000
10/22/2023 18:38:29,235000,-1000.000
10/22/2023 18:38:29,236000,-1000.000
10/22/2023 18:38:29,237000,-1000.000
10/22/2023 18:38:29,238000,-1000.000
10/22/2023 18:38:29,239000,-1000.000
10/22/2023 18:38:29,240000,-1000.000
10/22/2023 18:38:29,241000,-1000.000
10/22/2023 18:38:29,242000,-1000.000
10/22/2023 18:38:29,243000,-1000.000
10/22/2023 18:38:29,244000,-1000.000
10/22/2023 18:38:29,245000,-1000.000
10/22/2023 18:38:29,246000,-1000.000
10/22/2023 18:38:29,247000,-1000.000
10/22/2023 18:38:29,248000,-1000.000
10/22/2023 18:38:29,249000,-1000.000
10/22/2023 18:38:29,250000,-1000.000
10/22/2023 18:38:29,251000,-1000.000
10/22/2023 18:38:29,252000,-1000.000
10/22/2023 18:38:29,253000,-1000.000
10/22/2023 18:38:29,254000,-1000.000
10/22/2023 18:38:29,255000,-1000.000
10/22/2023 18:38:29,256000,-1000.000
10/22/2023 18:38:29,257000,-1000.000
10/22/2023 18:38:29,258000,-1000.000
10/22/2023 18:38:29,259000,-1000.000
10/22/2023 18:38:29,260000,-1000.000
10/22/2023 18:38:29,261000,-1000.000
10/22/2023 18:38:29,262000,-1000.000
10/22/2023 18:38:29,263000,-1000.000
10/22/2023 18:38:29,264000,-1000.000
10/22/2023 18:38:29,265000,-1000.000
10/22/2023 18:38:29,266000,-1000.000
10/22/2023 18:38:29,267000,-1000.000
10/22/2023 18:38:29,268000,-1000.000
10/22/2023 18:38:29,269000,-1000.000
10/22/2023 18:38:29,270000,-1000.000
10/22/2023 18:38:29,271000,-1000.000
10/22/2023 18:38:29,272000,-1000.000
10/22/2023 18:38:29,273000,-1000.000
10/22/2023 18:38:29,274000,-1000.000
10/22/2023 18:38:29,275000,-1000.000
10/22/2023 18:38:29,276000,-1000.000
10/22/2023 18:38:29,277000,-1000.000
10/22/2023 18:38:29,278000,-1000.000
10/22/2023 18:38:29,279000,-1000.000
10/22/2023 18:38:29,280000,-1000.000
10/22/2023 18:38:29,281000,-1000.000
10/22/2023 18:38:29,282000,-1000.000
10/22/2023 18:38:29,283000,-1000.000
10/22/2023 18:38:29,284000,-1000.000
10/22/2023 18:38:29,285000,-1000.000
10/22/2023 18:38:29,286000,-1000.000
10/22/2023 18:38:29,287000,-1000.000
10/22/2023 18:38:29,288000,-1000.000
10/22/2023 18:38:29,289000,-1000.000
10/22/2023 18:38:29,290000,-1000.000
10/22/2023 18:38:29,291000,-1000.000
10/22/2023 18:38:29,292000,-1000.000
10/22/2023 18:38:29,293000,-1000.000
10/22/2023 18:38:29,294000,-1000.000
10/22/2023 18:38:29,295000,-1000.000
10/22/2023 18:38:29,296000,-1000.000
10/22/2023 18:38:29,297000,-1000.000
10/22/2023 18:38:29,298000,-1000.000
10/22/2023 18:38:29,299000,-1000.000
10/22/2023 18:38:29,300000,-1000.000
10/22/2023 18:38:29,301000,-1000.000
10/22/2023 18:38:29,302000,-1000.000
10/22/2023 18:38:29,303000,-1000.000
10/22/2023 18:38:29,304000,-1000.000
10/22/2023 18:38:29,305000,-1000.000
10/22/2023 18:38:29,306000,-1000.000
10/22/2023 18:38:29,307000,-1000.000
10/22/2023 18:38:29,308000,-1000.000
10/22/2023 18:38:29,309000,-1000.000
10/22/2023 18:38:29,310000,-1000.000
10/22/2023 18:38:29,311000,-1000.000
10/22/2023 18:38:29,312000,-1000.000
10/22/2023 18:38:29,313000,-1000.000
10/22/2023 18:38:29,314000,-1000.000
10/22/2023 18:38:29,315000,-1000.000
10/22/2023 18:38:29,316000,-1000.000
10/22/2023 18:38:29,317000,-1000.000
10/22/2023 18:38:29,318000,-1000.000
10/22/2023 18:38:29,319000,-1000.000
10/22/2023 18:38:29,320000,-1000.000
10/22/2023 18:38:29,321000,-1000.000
10/22/2023 18:38:29,322000,-1000.000
10/22/2023 18:38:29,323000,-1000.000
10/22/2023 18:38:29,324000,-1000.000
10/22/2023 18:38:29,325000,-1000.000
10/22/2023 18:38:29,326000,-1000.000
10/22/2023 18:38:29,327000,-1000.000
10/22/2023 18:38:29,328000,-1000.000
10/22/2023 18:38:29,329000,-1000.000
10/22/2023 18:38:29,330000,-1000.000
10/22/2023 18:38:29,331000,-1000.000
10/22/2023 18:38:29,332000,-1000.000
10/22/2023 18:38:29,333000,-1000.000
10/22/2023 18:38:29,334000,-1000.000
10/22/2023 18:38:29,335000,-1000.000
10/22/2023 18:38:29,336000,-1000.000
10/22/2023 18:38:29,337000,-1000.000
10/22/2023 18:38:29,338000,-1000.000
10/22/2023 18:38:29,339000,-1000.000
10/22/2023 18:38:29,340000,-1000.000
10/22/2023 18:38:29,341000,-1000.000
10/22/2023 18:38:29,342000,-1000.000
10/22/2023 18:38:29,343000,-1000.000
10/22/2023 18:38:29,344000,-1000.000
10/22/2023 18:38:29,345000,-1000.000
10/22/2023 18:38:29,346000,-1000.000
10/22/2023 18:38:29,347000,-1000.000
10/22/2023 18:38:29,348000,-1000.000
10/22/2023 18:38:29,349000,-1000.000
10/22/2023 18:38:29,350000,-1000.000
10/22/2023 18:38:29,351000,-1000.000
10/22/2023 18:38:29,352000,-1000.000
10/22/2023 18:38:29,353000,-1000.000
10/22/2023 18:38:29,354000,-1000.000
10/22/2023 18:38:29,355000,-1000.000
10/22/2023 18:38:29,356000,-1000.000
10/22/2023 18:38:29,357000,-1000.000
10/22/2023 18:38:29,358000,-1000.000
10/22/2023 18:38:29,359000,-1000.000
10/22/2023 18:38:29,360000,-1000.000
10/22/2023 18:38:29,361000,-1000.000
10/22/2023 18:38:29,362000,-1000.000
10/22/2023 18:38:29,363000,-1000.000
10/22/2023 18:38:29,364000,-1000.000
10/22/2023 18:38:29,365000,-1000.000
10/22/2023 18:38:29,366000,-1000.000
10/22/2023 18:38:29,367000,-1000.000
10/22/2023 18:38:29,368000,-1000.000
10/22/2023 18:38:29,369000,-1000.000
10/22/2023 18:38:29,370000,-1000.000
10/22/2023 18:38:29,371000,-1000.000
10/22/2023 18:38:29,372000,-1000.000
10/22/2023 18:38:29,373000,-1000.000
10/22/2023 18:38:29,374000,-1000.000
10/22/2023 18:38:29,375000,-1000.000
10/22/2023 18:38:29,376000,-1000.000
10/22/2023 18:38:29,377000,-1000.000
10/22/2023 18:38:29,378000,-1000.000
10/22/2023 18:38:29,379000,-1000.000
10/22/2023 18:38:29,380000,-1000.000
10/22/2023 18:38:29,381000,-1000.000
10/22/2023 18:38:29,382000,-1000.000
10/22/2023 18:38:29,383000,-1000.000
10/22/2023 18:38:29,384000,-1000.000
10/22/2023 18:38:29,385000,-1000.000
10/22/2023 18:38:29,386000,-1000.000
10/22/2023 18:38:29,387000,-1000.000
10/22/2023 18:38:29,388000,-1000.000
10/22/2023 18:38:29,389000,-1000.000
10/22/2023 18:38:29,390000,-1000.000
10/22/2023 18:38:29,391000,-1000.000
10/22/2023 18:38:29,392000,-1000.000
10/22/2023 18:38:29,393000,-1000.000
10/22/2023 18:38:29,394000,-1000.000
10/22/2023 18:38:29,395000,-1000.000
10/22/2023 18:38:29,396000,-1000.000
10/22/2023 18:38:29,397000,-1000.000
10/22/2023 18:38:29,398000,-1000.000
10/22/2023 18:38:29,399000,-1000.000
10/22/2023 18:38:29,400000,-1000.000
10/22/2023 18:38:29,401000,-1000.000
10/22/2023 18:38:29,402000,-1000.000
10/22/2023 18:38:29,403000,-1000.000
10/22/2023 18:38:29,404000,-1000.000
10/22/2023 18:38:29,405000,-1000.000
10/22/2023 18:38:29,406000,-1000.000
10/22/2023 18:38:29,407000,-1000.000
10/22/2023 18:38:29,408000,-1000.000
10/22/2023 18:38:29,409000,-1000.000
10/22/2023 18:38:29,410000,-1000.000
10/22/2023 18:38:29,411000,-1000.000
10/22/2023 18:38:29,412000,-1000.000
10/22/2023 18:38:29,413000,-1000.000
10/22/2023 18:38:29,414000,-1000.000
10/22/2023 18:38:29,415000,-1000.000
10/22/2023 18:38:29,416000,-1000.000
10/22/2023 18:38:29,417000,-1000.000
10/22/2023 18:38:29,418000,-1000.000
10/22/2023 18:38:29,419000,-1000.000
10/22/2023 18:38:29,420000,-1000.000
10/22/2023 18:38:29,421000,-1000.000
10/22/2023 18:38:29,422000,-1000.000
10/22/2023 18:38:29,423000,-1000.000
10/22/2023 18:38:29,424000,-1000.000
10/22/2023 18:38:29,425000,-1000.000
10/22/2023 18:38:29,426000,-1000.000
10/22/2023 18:38:29,427000,-1000.000
10/22/2023 18:38:29,428000,-1000.000
10/22/2023 18:38:29,429000,-1000.000
10/22/2023 18:38:29,430000,-1000.000
10/22/2023 18:38:29,431000,-1000.000
10/22/2023 18:38:29,432000,-1000.000
10/22/2023 18:38:29,433000,-1000.000
10/22/2023 18:38:29,434000,-1000.000
10/22/2023 18:38:29,435000,-1000.000
10/22/2023 18:38:29,436000,-1000.000
10/22/2023 18:38:29,437000,-1000.000
10/22/2023 18:38:29,438000,-1000.000
10/22/2023 18:38:29,439000,-1000.000
10/22/2023 18:38:29,440000,-1000.000
10/22/2023 18:38:29,441000,-1000.000
10/22/2023 18:38:29,442000,-1000.000
10/22/2023 18:38:29,443000,-1000.000
10/22/2023 18:38:29,444000,-1000.000
10/22/2023 18:38:29,445000,-1000.000
10/22/2023 18:38:29,446000,-1000.000
10/22/2023 18:38:29,447000,-1000.000
10/22/2023 18:38:29,448000,-1000.000
10/22/2023 18:38:29,449000,-1000.000
10/22/2023 18:38:29,450000,-1000.000
10/22/2023 18:38:29,451000,-1000.000
10/22/2023 18:38:29,452000,-1000.000
10/22/2023 18:38:29,453000,-1000.000
10/22/2023 18:38:29,454000,-1000.000
10/22/2023 18:38:29,455000,-1000.000
10/22/2023 18:38:29,456000,-1000.000
10/22/2023 18:38:29,457000,-1000.000
10/22/2023 18:38:29,458000,-1000.000
10/22/2023 18:38:29,459000,-1000.000
10/22/2023 18:38:29,460000,-1000.000
10/22/2023 18:38:29,461000,-1000.000
10/22/2023 18:38:29,462000,-1000.000
10/22/2023 18:38:29,463000,-1000.000
10/22/2023 18:38:29,464000,-1000.000
10/22/2023 18:38:29,465000,-1000.000
10/22/2023 18:38:29,466000,-1000.000
10/22/2023 18:38:29,467000,-1000.000
10/22/2023 18:38:29,468000,-1000.000
10/22/2023 18:38:29,469000,-1000.000
10/22/2023 18:38:29,470000,-1000.000
10/22/2023 18:38:29,471000,-1000.000
10/22/2023 18:38:29,472000,-1000.000
10/22/2023 18:38:29,473000,-1000.000
10/22/2023 18:38:29,474000,-1000.000
10/22/2023 18:38:29,475000,-1000.000
10/22/2023 18:38:29,476000,-1000.000
10/22/2023 18:38:29,477000,-1000.000
10/22/2023 18:38:29,478000,-1000.000
10/22/2023 18:38:29,479000,-1000.000
10/22/2023 18:38:29,480000,-1000.000
10/22/2023 18:38:29,481000,-1000.000
10/22/2023 18:38:29,482000,-1000.000
10/22/2023 18:38:29,483000,-1000.000
10/22/2023 18:38:29,484000,-1000.000
10/22/2023 18:38:29,485000,-1000.000
10/22/2023 18:38:29,486000,-1000.000
10/22/2023 18:38:29,487000,-1000.000
10/22/2023 18:38:29,488000,-1000.000
10/22/2023 18:38:29,489000,-1000.000
10/22/2023 18:38:29,490000,-1000.000
10/22/2023 18:38:29,491000,-1000.000
10/22/2023 18:38:29,492000,-1000.000
10/22/2023 18:38:29,493000,-1000.000
10/22/2023 18:38:29,494000,-1000.000
10/22/2023 18:38:29,495000,-1000.000
10/22/2023 18:38:29,496000,-1000.000
10/22/2023 18:38:29,497000,-1000.000
10/22/2023 18:38:29,498000,-1000.000
10/22/2023 18:38:29,499000,-1000.000
10/22/2023 18:38:29,500000,-1000.000
10/22/2023 18:38:29,501000,-1000.000
10/22/2023 18:38:29,502000,-1000.000
10/22/2023 18:38:29,503000,-1000.000
10/22/2023 18:38:29,504000,-1000.000
10/22/2023 18:38:29,505000,-1000.000
10/22/2023 18:38:29,506000,-1000.000
10/22/2023 18:38:29,507000,-1000.000
10/22/2023 18:38:29,508000,-1000.000
10/22/2023 18:38:29,509000,-1000.000
10/22/2023 18:38:29,510000,-1000.000
10/22/2023 18:38:29,511000,-1000.000
10/22/2023 18:38:29,512000,-1000.000
10/22/2023 18:38:29,513000,-1000.000
10/22/2023 18:38:29,514000,-1000.000
10/22/2023 18:38:29,515000,-1000.000
10/22/2023 18:38:29,516000,-1000.000
10/22/2023 18:38:29,517000,-1000.000
10/22/2023 18:38:29,518000,-1000.000
10/22/2023 18:38:29,519000,-1000.000
10/22/2023 18:38:29,520000,-1000.000
10/22/2023 18:38:29,521000,-1000.000
10/22/2023 18:38:29,522000,-1000.000
10/22/2023 18:38:29,523000,-1000.000
10/22/2023 18:38:29,524000,-1000.000
10/22/2023 18:38:29,525000,-1000.000
10/22/2023 18:38:29,526000,-1000.000
10/22/2023 18:38:29,527000,-1000.000
10/22/2023 18:38:29,528000,-1000.000
10/22/2023 18:38:29,529000,-1000.000
10/22/2023 18:38:29,530000,-1000.000
10/22/2023 18:38:29,531000,-1000.000
10/22/2023 18:38:29,532000,-1000.000
10/22/2023 18:38:29,533000,-1000.000
10/22/2023 18:38:29,534000,-1000.000
10/22/2023 18:38:29,535000,-1000.000
10/22/2023 18:38:29,536000,-1000.000
10/22/2023 18:38:29,537000,-1000.000
10/22/2023 18:38:29,538000,-1000.000
10/22/2023 18:38:29,539000,-1000.000
10/22/2023 18:38:29,540000,-1000.000
10/22/2023 18:38:29,541000,-1000.000
10/22/2023 18:38:29,542000,-1000.000
10/22/2023 18:38:29,543000,-1000.000
10/22/2023 18:38:29,544000,-1000.000
10/22/2023 18:38:29,545000,-1000.000
10/22/2023 18:38:29,546000,-1000.000
10/22/2023 18:38:29,547000,-1000.000
10/22/2023 18:38:29,548000,-1000.000
10/22/2023 18:38:29,549000,-1000.000
10/22/2023 18:38:29,550000,-1000.000
10/22/2023 18:38:29,551000,-1000.000
10/22/2023 18:38:29,552000,-1000.000
10/22/2023 18:38:29,553000,-1000.000
10/22/2023 18:38:29,554000,-1000.000
10/22/2023 18:38:29,555000,-1000.000
10/22/2023 18:38:29,556000,-1000.000
10/22/2023 18:38:29,557000,-1000.000
10/22/2023 18:38:29,558000,-1000.000
10/22/2023 18:38:29,559000,-1000.000
10/22/2023 18:38:29,560000,-1000.000
10/22/2023 18:38:29,561000,-1000.000
10/22/2023 18:38:29,562000,-1000.000
10/22/2023 18:38:29,563000,-1000.000
10/22/2023 18:38:29,564000,-1000.000
10/22/2023 18:38:29,565000,-1000.000
10/22/2023 18:38:29,566000,-1000.000
10/22/2023 18:38:29,567000,-1000.000
10/22/2023 18:38:29,568000,-1000.000
10/22/2023 18:38:29,569000,-1000.000
10/22/2023 18:38:29,570000,-1000.000
10/22/2023 18:38:29,571000,-1000.000
10/22/2023 18:38:29,572000,-1000.000
10/22/2023 18:38:29,573000,-1000.000
10/22/2023 18:38:29,574000,-1000.000
10/22/2023 18:38:29,575000,-1000.000
10/22/2023 18:38:29,576000,-1000.000
10/22/2023 18:38:29,577000,-1000.000
10/22/2023 18:38:29,578000,-1000.000
10/22/2023 18:38:29,579000,-1000.000
10/22/2023 18:38:29,580000,-1000.000
10/22/2023 18:38:29,581000,-1000.000
10/22/2023 18:38:29,582000,-1000.000
10/22/2023 18:38:29,583000,-1000.000
10/22/2023 18:38:29,584000,-1000.000
10/22/2023 18:38:29,585000,-1000.000
10/22/2023 18:38:29,586000,-1000.000
10/22/2023 18:38:29,587000,-1000.000
10/22/2023 18:38:29,588000,-1000.000
10/22/2023 18:38:29,589000,-1000.000
10/22/2023 18:38:29,590000,-1000.000
10/22/2023 18:38:29,591000,-1000.000
10/22/2023 18:38:29,592000,-1000.000
10/22/2023 18:38:29,593000,-1000.000
10/22/2023 18:38:29,594000,-1000.000
10/22/2023 18:38:29,595000,-1000.000
10/22/2023 18:38:29,596000,-1000.000
10/22/2023 18:38:29,597000,-1000.000
10/22/2023 18:38:29,598000,-1000.000
10/22/2023 18:38:29,599000,-1000.000
10/22/2023 18:38:29,600000,-1000.000
10/22/2023 18:38:29,601000,-1000.000
10/22/2023 18:38:29,602000,-1000.000
10/22/2023 18:38:29,603000,-1000.000
10/22/2023 18:38:29,604000,-1000.000
10/22/2023 18:38:29,605000,-1000.000
10/22/2023 18:38:29,606000,-1000.000
10/22/2023 18:38:29,607000,-1000.000
10/22/2023 18:38:29,608000,-1000.000
10/22/2023 18:38:29,609000,-1000.000
10/22/2023 18:38:29,610000,-1000.000
10/22/2023 18:38:29,611000,-1000.000
10/22/2023 18:38:29,612000,-1000.000
10/22/2023 18:38:29,613000,-1000.000
10/22/2023 18:38:29,614000,-1000.000
10/22/2023 18:38:29,615000,-1000.000
10/22/2023 18:38:29,616000,-1000.000
10/22/2023 18:38:29,617000,-1000.000
10/22/2023 18:38:29,618000,-1000.000
10/22/2023 18:38:29,619000,-1000.000
10/22/2023 18:38:29,620000,-1000.000
10/22/2023 18:38:29,621000,-1000.000
10/22/2023 18:38:29,622000,-1000.000
10/22/2023 18:38:29,623000,-1000.000
10/22/2023 18:38:29,624000,-1000.000
10/22/2023 18:38:29,625000,-1000.000
10/22/2023 18:38:29,626000,-1000.000
10/22/2023 18:38:29,627000,-1000.000
10/22/2023 18:38:29,628000,-1000.000
10/22/2023 18:38:29,629000,-1000.000
10/22/2023 18:38:29,630000,-1000.000
10/22/2023 18:38:29,631000,-1000.000
10/22/2023 18:38:29,632000,-1000.000
10/22/2023 18:38:29,633000,-1000.000
10/22/2023 18:38:29,634000,-1000.000
10/22/2023 18:38:29,635000,-1000.000
10/22/2023 18:38:29,636000,-1000.000
10/22/2023 18:38:29,637000,-1000.000
10/22/2023 18:38:29,638000,-1000.000
10/22/2023 18:38:29,639000,-1000.000
10/22/2023 18:38:29,640000,-1000.000
10/22/2023 18:38:29,641000,-1000.000
10/22/2023 18:38:29,642000,-1000.000
10/22/2023 18:38:29,643000,-1000.000
10/22/2023 18:38:29,644000,-1000.000
10/22/2023 18:38:29,645000,-1000.000
10/22/2023 18:38:29,646000,-1000.000
10/22/2023 18:38:29,647000,-1000.000
10/22/2023 18:38:29,648000,-1000.000
10/22/2023 18:38:29,649000,-1000.000
10/22/2023 18:38:29,650000,-1000.000
10/22/2023 18:38:29,651000,-1000.000
10/22/2023 18:38:29,652000,-1000.000
10/22/2023 18:38:29,653000,-1000.000
10/22/2023 18:38:29,654000,-1000.000
10/22/2023 18:38:29,655000,-1000.000
10/22/2023 18:38:29,656000,-1000.000
10/22/2023 18:38:29,657000,-1000.000
10/22/2023 18:38:29,658000,-1000.000
10/22/2023 18:38:29,659000,-1000.000
10/22/2023 18:38:29,660000,-1000.000
10/22/2023 18:38:29,661000,-1000.000
10/22/2023 18:38:29,662000,-1000.000
10/22/2023 18:38:29,663000,-1000.000
10/22/2023 18:38:29,664000,-1000.000
10/22/2023 18:38:29,665000,-1000.000
10/22/2023 18:38:29,666000,-1000.000
10/22/2023 18:38:29,667000,-1000.000
10/22/2023 18:38:29,668000,-1000.000
10/22/2023 18:38:29,669000,-1000.000
10/22/2023 18:38:29,670000,-1000.000
10/22/2023 18:38:29,671000,-1000.000
10/22/2023 18:38:29,672000,-1000.000
10/22/2023 18:38:29,673000,-1000.000
10/22/2023 18:38:29,674000,-1000.000
10/22/2023 18:38:29,675000,-1000.000
10/22/2023 18:38:29,676000,-1000.000
10/22/2023 18:38:29,677000,-1000.000
10/22/2023 18:38:29,678000,-1000.000
10/22/2023 18:38:29,679000,-1000.000
10/22/2023 18:38:29,680000,-1000.000
10/22/2023 18:38:29,681000,-1000.000
10/22/2023 18:38:29,682000,-1000.000
10/22/2023 18:38:29,683000,-1000.000
10/22/2023 18:38:29,684000,-1000.000
10/22/2023 18:38:29,685000,-1000.000
10/22/2023 18:38:29,686000,-1000.000
10/22/2023 18:38:29,687000,-1000.000
10/22/2023 18:38:29,688000,-1000.000
10/22/2023 18:38:29,689000,-1000.000
10/22/2023 18:38:29,690000,-1000.000
10/22/2023 18:38:29,691000,-1000.000
10/22/2023 18:38:29,692000,-1000.000
10/22/2023 18:38:29,693000,-1000.000
10/22/2023 18:38:29,694000,-1000.000
10/22/2023 18:38:29,695000,-1000.000
10/22/2023 18:38:29,696000,-1000.000
10/22/2023 18:38:29,697000,-1000.000
10/22/2023 18:38:29,698000,-1000.000
10/22/2023 18:38:29,699000,-1000.000
10/22/2023 18:38:29,700000,-1000.000
10/22/2023 18:38:29,701000,-1000.000
10/22/2023 18:38:29,702000,-1000.000
10/22/2023 18:38:29,703000,-1000.000
10/22/2023 18:38:29,704000,-1000.000
10/22/2023 18:38:29,705000,-1000.000
10/22/2023 18:38:29,706000,-1000.000
10/22/2023 18:38:29,707000,-1000.000
10/22/2023 18:38:29,708000,-1000.000
10/22/2023 18:38:29,709000,-1000.000
10/22/2023 18:38:29,710000,-1000.000
10/22/2023 18:38:29,711000,-1000.000
10/22/2023 18:38:29,712000,-1000.000
10/22/2023 18:38:29,713000,-1000.000
10/22/2023 18:38:29,714000,-1000.000
10/22/2023 18:38:29,715000,-1000.000
10/22/2023 18:38:29,716000,-1000.000
10/22/2023 18:38:29,717000,-1000.000
10/22/2023 18:38:29,718000,-1000.000
10/22/2023 18:38:29,719000,-1000.000
10/22/2023 18:38:29,720000,-1000.000
10/22/2023 18:38:29,721000,-1000.000
10/22/2023 18:38:29,722000,-1000.000
10/22/2023 18:38:29,723000,-1000.000
10/22/2023 18:38:29,724000,-1000.000
10/22/2023 18:38:29,725000,-1000.000
10/22/2023 18:38:29,726000,-1000.000
10/22/2023 18:38:29,727000,-1000.000
10/22/2023 18:38:29,728000,-1000.000
10/22/2023 18:38:29,729000,-1000.000
10/22/2023 18:38:29,730000,-1000.000
10/22/2023 18:38:29,731000,-1000.000
10/22/2023 18:38:29,732000,-1000.000
10/22/2023 18:38:29,733000,-1000.000
10/22/2023 18:38:29,734000,-1000.000
10/22/2023 18:38:29,735000,-1000.000
10/22/2023 18:38:29,736000,-1000.000
10/22/2023 18:38:29,737000,-1000.000
10/22/2023 18:38:29,738000,-1000.000
10/22/2023 18:38:29,739000,-1000.000
10/22/2023 18:38:29,740000,-1000.000
10/22/2023 18:38:29,741000,-1000.000
10/22/2023 18:38:29,742000,-1000.000
10/22/2023 18:38:29,743000,-1000.000
10/22/2023 18:38:29,744000,-1000.000
10/22/2023 18:38:29,745000,-1000.000
10/22/2023 18:38:29,746000,-1000.000
10/22/2023 18:38:29,747000,-1000.000
10/22/2023 18:38:29,748000,-1000.000
10/22/2023 18:38:29,749000,-1000.000
10/22/2023 18:38:29,750000,-1000.000
10/22/2023 18:38:29,751000,-1000.000
10/22/2023 18:38:29,752000,-1000.000
10/22/2023 18:38:29,753000,-1000.000
10/22/2023 18:38:29,754000,-1000.000
10/22/2023 18:38:29,755000,-1000.000
10/22/2023 18:38:29,756000,-1000.000
10/22/2023 18:38:29,757000,-1000.000
10/22/2023 18:38:29,758000,-1000.000
10/22/2023 18:38:29,759000,-1000.000
10/22/2023 18:38:29,760000,-1000.000
10/22/2023 18:38:29,761000,-1000.000
10/22/2023 18:38:29,762000,-1000.000
10/22/2023 18:38:29,763000,-1000.000
10/22/2023 18:38:29,764000,-1000.000
10/22/2023 18:38:29,765000,-1000.000
10/22/2023 18:38:29,766000,-1000.000
10/22/2023 18:38:29,767000,-1000.000
10/22/2023 18:38:29,768000,-1000.000
10/22/2023 18:38:29,769000,-1000.000
10/22/2023 18:38:29,770000,-1000.000
10/22/2023 18:38:29,771000,-1000.000
10/22/2023 18:38:29,772000,-1000.000
10/22/2023 18:38:29,773000,-1000.000
10/22/2023 18:38:29,774000,-1000.000
10/22/2023 18:38:29,775000,-1000.000
10/22/2023 18:38:29,776000,-1000.000
10/22/2023 18:38:29,777000,-1000.000
10/22/2023 18:38:29,778000,-1000.000
10/22/2023 18:38:29,779000,-1000.000
10/22/2023 18:38:29,780000,-1000.000
10/22/2023 18:38:29,781000,-1000.000
10/22/2023 18:38:29,782000,-1000.000
10/22/2023 18:38:29,783000,-1000.000
10/22/2023 18:38:29,784000,-1000.000
10/22/2023 18:38:29,785000,-1000.000
10/22/2023 18:38:29,786000,-1000.000
10/22/2023 18:38:29,787000,-1000.000
10/22/2023 18:38:29,788000,-1000.000
10/22/2023 18:38:29,789000,-1000.000
10/22/2023 18:38:29,790000,-1000.000
10/22/2023 18:38:29,791000,-1000.000
10/22/2023 18:38:29,792000,-1000.000
10/22/2023 18:38:29,793000,-1000.000
10/22/2023 18:38:29,794000,-1000.000
10/22/2023 18:38:29,795000,-1000.000
10/22/2023 18:38:29,796000,-1000.000
10/22/2023 18:38:29,797000,-1000.000
10/22/2023 18:38:29,798000,-1000.000
10/22/2023 18:38:29,799000,-1000.000
10/22/2023 18:38:29,800000,-1000.000
10/22/2023 18:38:29,801000,-1000.000
10/22/2023 18:38:29,802000,-1000.000
10/22/2023 18:38:29,803000,-1000.000
10/22/2023 18:38:29,804000,-1000.000
10/22/2023 18:38:29,805000,-1000.000
10/22/2023 18:38:29,806000,-1000.000
10/22/2023 18:38:29,807000,-1000.000
10/22/2023 18:38:29,808000,-1000.000
10/22/2023 18:38:29,809000,-1000.000
10/22/2023 18:38:29,810000,-1000.000
10/22/2023 18:38:29,811000,-1000.000
10/22/2023 18:38:29,812000,-1000.000
10/22/2023 18:38:29,813000,-1000.000
10/22/2023 18:38:29,814000,-1000.000
10/22/2023 18:38:29,815000,-1000.000
10/22/2023 18:38:29,816000,-1000.000
10/22/2023 18:38:29,817000,-1000.000
10/22/2023 18:38:29,818000,-1000.000
10/22/2023 18:38:29,819000,-1000.000
10/22/2023 18:38:29,820000,-1000.000
10/22/2023 18:38:29,821000,-1000.000
10/22/2023 18:38:29,822000,-1000.000
10/22/2023 18:38:29,823000,-1000.000
10/22/2023 18:38:29,824000,-1000.000
10/22/2023 18:38:29,825000,-1000.000
10/22/2023 18:38:29,826000,-1000.000
10/22/2023 18:38:29,827000,-1000.000
10/22/2023 18:38:29,828000,-1000.000
10/22/2023 18:38:29,829000,-1000.000
10/22/2023 18:38:29,830000,-1000.000
10/22/2023 18:38:29,831000,-1000.000
10/22/2023 18:38:29,832000,-1000.000
10/22/2023 18:38:29,833000,-1000.000
10/22/2023 18:38:29,834000,-1000.000
10/22/2023 18:38:29,835000,-1000.000
10/22/2023 18:38:29,836000,-1000.000
10/22/2023 18:38:29,837000,-1000.000
10/22/2023 18:38:29,838000,-1000.000
10/22/2023 18:38:29,839000,-1000.000
10/22/2023 18:38:29,840000,-1000.000
10/22/2023 18:38:29,841000,-1000.000
10/22/2023 18:38:29,842000,-1000.000
10/22/2023 18:38:29,843000,-1000.000
10/22/2023 18:38:29,844000,-1000.000
10/22/2023 18:38:29,845000,-1000.000
10/22/2023 18:38:29,846000,-1000.000
10/22/2023 18:38:29,847000,-1000.000
10/22/2023 18:38:29,848000,-1000.000
10/22/2023 18:38:29,849000,-1000.000
10/22/2023 18:38:29,850000,-1000.000
10/22/2023 18:38:29,851000,-1000.000
10/22/2023 18:38:29,852000,-1000.000
10/22/2023 18:38:29,853000,-1000.000
10/22/2023 18:38:29,854000,-1000.000
10/22/2023 18:38:29,855000,-1000.000
