#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
10/22/2023 19:53:51,654000,-1000.000
10/22/2023 19:53:51,655000,-1000.000
10/22/2023 19:53:51,656000,-1000.000
10/22/2023 19:53:51,657000,-1000.000
10/22/2023 19:53:51,658000,-1000.000
10/22/2023 19:53:51,659000,-1000.000
10/22/2023 19:53:51,660000,-1000.000
10/22/2023 19:53:51,661000,-1000.000
10/22/2023 19:53:51,662000,-1000.000
10/22/2023 19:53:51,663000,-1000.000
10/22/2023 19:53:51,664000,-1000.000
10/22/2023 19:53:51,665000,-1000.000
10/22/2023 19:53:51,666000,-1000.000
10/22/2023 19:53:51,667000,-1000.000
10/22/2023 19:53:51,668000,-1000.000
10/22/2023 19:53:51,669000,-1000.000
10/22/2023 19:53:51,670000,-1000.000
10/22/2023 19:53:51,671000,-1000.000
10/22/2023 19:53:51,672000,-1000.000
10/22/2023 19:53:51,673000,-1000.000
10/22/2023 19:53:51,674000,-1000.000
10/22/2023 19:53:51,675000,-1000.000
10/22/2023 19:53:51,676000,-1000.000
10/22/2023 19:53:51,677000,-1000.000
10/22/2023 19:53:51,678000,-1000.000
10/22/2023 19:53:51,679000,-1000.000
10/22/2023 19:53:51,680000,-1000.000
10/22/2023 19:53:51,681000,-1000.000
10/22/2023 19:53:51,682000,-1000.000
10/22/2023 19:53:51,683000,-1000.000
10/22/2023 19:53:51,684000,-1000.000
10/22/2023 19:53:51,685000,-1000.000
10/22/2023 19:53:51,686000,-1000.000
10/22/2023 19:53:51,687000,-1000.000
10/22/2023 19:53:51,688000,-1000.000
10/22/2023 19:53:51,689000,-1000.000
10/22/2023 19:53:51,690000,-1000.000
10/22/2023 19:53:51,691000,-1000.000
10/22/2023 19:53:51,692000,-1000.000
10/22/2023 19:53:51,693000,-1000.000
10/22/2023 19:53:51,694000,-1000.000
10/22/2023 19:53:51,695000,-1000.000
10/22/2023 19:53:51,696000,-1000.000
10/22/2023 19:53:51,697000,-1000.000
10/22/2023 19:53:51,698000,-1000.000
10/22/2023 19:53:51,699000,-1000.000
10/22/2023 19:53:51,700000,-1000.000
10/22/2023 19:53:51,701000,-1000.000
10/22/2023 19:53:51,702000,-1000.000
10/22/2023 19:53:51,703000,-1000.000
10/22/2023 19:53:51,704000,-1000.000
10/22/2023 19:53:51,705000,-1000.000
10/22/2023 19:53:51,706000,-1000.000
10/22/2023 19:53:51,707000,-1000.000
10/22/2023 19:53:51,708000,-1000.000
10/22/2023 19:53:51,709000,-1000.000
10/22/2023 19:53:51,710000,-1000.000
10/22/2023 19:53:51,711000,-1000.000
10/22/2023 19:53:51,712000,-1000.000
10/22/2023 19:53:51,713000,-1000.000
10/22/2023 19:53:51,714000,-1000.000
10/22/2023 19:53:51,715000,-1000.000
10/22/2023 19:53:51,716000,-1000.000
10/22/2023 19:53:51,717000,-1000.000
10/22/2023 19:53:51,718000,-1000.000
10/22/2023 19:53:51,719000,-1000.000
10/22/2023 19:53:51,720000,-1000.000
10/22/2023 19:53:51,721000,-1000.000
10/22/2023 19:53:51,722000,-1000.000
10/22/2023 19:53:51,723000,-1000.000
10/22/2023 19:53:51,724000,-1000.000
10/22/2023 19:53:51,725000,-1000.000
10/22/2023 19:53:51,726000,-1000.000
10/22/2023 19:53:51,727000,-1000.000
10/22/2023 19:53:51,728000,-1000.000
10/22/2023 19:53:51,729000,-1000.000
10/22/2023 19:53:51,730000,-1000.000
10/22/2023 19:53:51,731000,-1000.000
10/22/2023 19:53:51,732000,-1000.000
10/22/2023 19:53:51,733000,-1000.000
10/22/2023 19:53:51,734000,-1000.000
10/22/2023 19:53:51,735000,-1000.000
10/22/2023 19:53:51,736000,-1000.000
10/22/2023 19:53:51,737000,-1000.000
10/22/2023 19:53:51,738000,-1000.000
10/22/2023 19:53:51,739000,-1000.000
10/22/2023 19:53:51,740000,-1000.000
10/22/2023 19:53:51,741000,-1000.000
10/22/2023 19:53:51,742000,-1000.000
10/22/2023 19:53:51,743000,-1000.000
10/22/2023 19:53:51,744000,-1000.000
10/22/2023 19:53:51,745000,-1000.000
10/22/2023 19:53:51,746000,-1000.000
10/22/2023 19:53:51,747000,-1000.000
10/22/2023 19:53:51,748000,-1000.000
10/22/2023 19:53:51,749000,-1000.000
10/22/2023 19:53:51,750000,-1000.000
10/22/2023 19:53:51,751000,-1000.000
10/22/2023 19:53:51,752000,-1000.000
10/22/2023 19:53:51,753000,-1000.000
10/22/2023 19:53:51,754000,-1000.000
10/22/2023 19:53:51,755000,-1000.000
10/22/2023 19:53:51,756000,-1000.000
10/22/2023 19:53:51,757000,-1000.000
10/22/2023 19:53:51,758000,-1000.000
10/22/2023 19:53:51,759000,-1000.000
10/22/2023 19:53:51,760000,-1000.000
10/22/2023 19:53:51,761000,-1000.000
10/22/2023 19:53:51,762000,-1000.000
10/22/2023 19:53:51,763000,-1000.000
10/22/2023 19:53:51,764000,-1000.000
10/22/2023 19:53:51,765000,-1000.000
10/22/2023 19:53:51,766000,-1000.000
10/22/2023 19:53:51,767000,-1000.000
10/22/2023 19:53:51,768000,-1000.000
10/22/2023 19:53:51,769000,-1000.000
10/22/2023 19:53:51,770000,-1000.000
10/22/2023 19:53:51,771000,-1000.000
10/22/2023 19:53:51,772000,-1000.000
10/22/2023 19:53:51,773000,-1000.000
10/22/2023 19:53:51,774000,-1000.000
10/22/2023 19:53:51,775000,-1000.000
10/22/2023 19:53:51,776000,-1000.000
10/22/2023 19:53:51,777000,-1000.000
10/22/2023 19:53:51,778000,-1000.000
10/22/2023 19:53:51,779000,-1000.000
10/22/2023 19:53:51,780000,-1000.000
10/22/2023 19:53:51,781000,-1000.000
10/22/2023 19:53:51,782000,-1000.000
10/22/2023 19:53:51,783000,-1000.000
10/22/2023 19:53:51,784000,-1000.000
10/22/2023 19:53:51,785000,-1000.000
10/22/2023 19:53:51,786000,-1000.000
10/22/2023 19:53:51,787000,-1000.000
10/22/2023 19:53:51,788000,-1000.000
10/22/2023 19:53:51,789000,-1000.000
10/22/2023 19:53:51,790000,-1000.000
10/22/2023 19:53:51,791000,-1000.000
10/22/2023 19:53:51,792000,-1000.000
10/22/2023 19:53:51,793000,-1000.000
10/22/2023 19:53:51,794000,-1000.000
10/22/2023 19:53:51,795000,-1000.000
10/22/2023 19:53:51,796000,-1000.000
10/22/2023 19:53:51,797000,-1000.000
10/22/2023 19:53:51,798000,-1000.000
10/22/2023 19:53:51,799000,-1000.000
10/22/2023 19:53:51,800000,-1000.000
10/22/2023 19:53:51,801000,-1000.000
10/22/2023 19:53:51,802000,-1000.000
10/22/2023 19:53:51,803000,-1000.000
10/22/2023 19:53:51,804000,-1000.000
10/22/2023 19:53:51,805000,-1000.000
10/22/2023 19:53:51,806000,-1000.000
10/22/2023 19:53:51,807000,-1000.000
10/22/2023 19:53:51,808000,-1000.000
10/22/2023 19:53:51,809000,-1000.000
10/22/2023 19:53:51,810000,-1000.000
10/22/2023 19:53:51,811000,-1000.000
10/22/2023 19:53:51,812000,-1000.000
10/22/2023 19:53:51,813000,-1000.000
10/22/2023 19:53:51,814000,-1000.000
10/22/2023 19:53:51,815000,-1000.000
10/22/2023 19:53:51,816000,-1000.000
10/22/2023 19:53:51,817000,-1000.000
10/22/2023 19:53:51,818000,-1000.000
10/22/2023 19:53:51,819000,-1000.000
10/22/2023 19:53:51,820000,-1000.000
10/22/2023 19:53:51,821000,-1000.000
10/22/2023 19:53:51,822000,-1000.000
10/22/2023 19:53:51,823000,-1000.000
10/22/2023 19:53:51,824000,-1000.000
10/22/2023 19:53:51,825000,-1000.000
10/22/2023 19:53:51,826000,-1000.000
10/22/2023 19:53:51,827000,-1000.000
10/22/2023 19:53:51,828000,-1000.000
10/22/2023 19:53:51,829000,-1000.000
10/22/2023 19:53:51,830000,-1000.000
10/22/2023 19:53:51,831000,-1000.000
10/22/2023 19:53:51,832000,-1000.000
10/22/2023 19:53:51,833000,-1000.000
10/22/2023 19:53:51,834000,-1000.000
10/22/2023 19:53:51,835000,-1000.000
10/22/2023 19:53:51,836000,-1000.000
10/22/2023 19:53:51,837000,-1000.000
10/22/2023 19:53:51,838000,-1000.000
10/22/2023 19:53:51,839000,-1000.000
10/22/2023 19:53:51,840000,-1000.000
10/22/2023 19:53:51,841000,-1000.000
10/22/2023 19:53:51,842000,-1000.000
10/22/2023 19:53:51,843000,-1000.000
10/22/2023 19:53:51,844000,-1000.000
10/22/2023 19:53:51,845000,-1000.000
10/22/2023 19:53:51,846000,-1000.000
10/22/2023 19:53:51,847000,-1000.000
10/22/2023 19:53:51,848000,-1000.000
10/22/2023 19:53:51,849000,-1000.000
10/22/2023 19:53:51,850000,-1000.000
10/22/2023 19:53:51,851000,-1000.000
10/22/2023 19:53:51,852000,-1000.000
10/22/2023 19:53:51,853000,-1000.000
10/22/2023 19:53:51,854000,-1000.000
10/22/2023 19:53:51,855000,-1000.000
10/22/2023 19:53:51,856000,-1000.000
10/22/2023 19:53:51,857000,-1000.000
10/22/2023 19:53:51,858000,-1000.000
10/22/2023 19:53:51,859000,-1000.000
10/22/2023 19:53:51,860000,-1000.000
10/22/2023 19:53:51,861000,-1000.000
10/22/2023 19:53:51,862000,-1000.000
10/22/2023 19:53:51,863000,-1000.000
10/22/2023 19:53:51,864000,-1000.000
10/22/2023 19:53:51,865000,-1000.000
10/22/2023 19:53:51,866000,-1000.000
10/22/2023 19:53:51,867000,-1000.000
10/22/2023 19:53:51,868000,-1000.000
10/22/2023 19:53:51,869000,-1000.000
10/22/2023 19:53:51,870000,-1000.000
10/22/2023 19:53:51,871000,-1000.000
10/22/2023 19:53:51,872000,-1000.000
10/22/2023 19:53:51,873000,-1000.000
10/22/2023 19:53:51,874000,-1000.000
10/22/2023 19:53:51,875000,-1000.000
10/22/2023 19:53:51,876000,-1000.000
10/22/2023 19:53:51,877000,-1000.000
10/22/2023 19:53:51,878000,-0.314
10/22/2023 19:53:51,879000,-0.314
10/22/2023 19:53:51,880000,-0.307
10/22/2023 19:53:51,881000,-0.307
10/22/2023 19:53:51,882000,-0.296
10/22/2023 19:53:51,883000,-0.296
10/22/2023 19:53:51,884000,-0.296
10/22/2023 19:53:51,885000,-0.285
10/22/2023 19:53:51,886000,-0.285
10/22/2023 19:53:51,887000,-0.277
10/22/2023 19:53:51,888000,-0.277
10/22/2023 19:53:51,889000,-0.270
10/22/2023 19:53:51,890000,-0.270
10/22/2023 19:53:51,891000,-0.260
10/22/2023 19:53:51,892000,-0.260
10/22/2023 19:53:51,893000,-0.253
10/22/2023 19:53:51,894000,-0.253
10/22/2023 19:53:51,895000,-0.246
10/22/2023 19:53:51,896000,-0.246
10/22/2023 19:53:51,897000,-0.246
10/22/2023 19:53:51,898000,-0.237
10/22/2023 19:53:51,899000,-0.237
10/22/2023 19:53:51,900000,-0.230
10/22/2023 19:53:51,901000,-0.230
10/22/2023 19:53:51,902000,-0.222
10/22/2023 19:53:51,903000,-0.222
10/22/2023 19:53:51,904000,-0.215
10/22/2023 19:53:51,905000,-0.215
10/22/2023 19:53:51,906000,-0.207
10/22/2023 19:53:51,907000,-0.207
10/22/2023 19:53:51,908000,-0.199
10/22/2023 19:53:51,909000,-0.199
10/22/2023 19:53:51,910000,-0.194
10/22/2023 19:53:51,911000,-0.194
10/22/2023 19:53:51,912000,-0.186
10/22/2023 19:53:51,913000,-0.186
10/22/2023 19:53:51,914000,-0.178
10/22/2023 19:53:51,915000,-0.178
10/22/2023 19:53:51,916000,-0.170
10/22/2023 19:53:51,917000,-0.170
10/22/2023 19:53:51,918000,-0.162
10/22/2023 19:53:51,919000,-0.162
10/22/2023 19:53:51,920000,-0.154
10/22/2023 19:53:51,921000,-0.154
10/22/2023 19:53:51,922000,-0.146
10/22/2023 19:53:51,923000,-0.146
10/22/2023 19:53:51,924000,-0.139
10/22/2023 19:53:51,925000,-0.139
10/22/2023 19:53:51,926000,-0.132
10/22/2023 19:53:51,927000,-0.132
10/22/2023 19:53:51,928000,-0.124
10/22/2023 19:53:51,929000,-0.124
10/22/2023 19:53:51,930000,-0.116
10/22/2023 19:53:51,931000,-0.116
10/22/2023 19:53:51,932000,-0.108
10/22/2023 19:53:51,933000,-0.108
10/22/2023 19:53:51,934000,-0.100
10/22/2023 19:53:51,935000,-0.100
10/22/2023 19:53:51,936000,-0.093
10/22/2023 19:53:51,937000,-0.093
10/22/2023 19:53:51,938000,-0.085
10/22/2023 19:53:51,939000,-0.085
10/22/2023 19:53:51,940000,-0.077
10/22/2023 19:53:51,941000,-0.077
10/22/2023 19:53:51,942000,-0.070
10/22/2023 19:53:51,943000,-0.070
10/22/2023 19:53:51,944000,-0.062
10/22/2023 19:53:51,945000,-0.062
10/22/2023 19:53:51,946000,-0.054
10/22/2023 19:53:51,947000,-0.054
10/22/2023 19:53:51,948000,-0.046
10/22/2023 19:53:51,949000,-0.046
10/22/2023 19:53:51,950000,-0.039
10/22/2023 19:53:51,951000,-0.039
10/22/2023 19:53:51,952000,-0.031
10/22/2023 19:53:51,953000,-0.031
10/22/2023 19:53:51,954000,-0.024
10/22/2023 19:53:51,955000,-0.024
10/22/2023 19:53:51,956000,-0.017
10/22/2023 19:53:51,957000,-0.017
10/22/2023 19:53:51,958000,-0.010
10/22/2023 19:53:51,959000,-0.010
10/22/2023 19:53:51,960000,-0.003
10/22/2023 19:53:51,961000,-0.003
10/22/2023 19:53:51,962000,0.006
10/22/2023 19:53:51,963000,0.006
10/22/2023 19:53:51,964000,0.012
10/22/2023 19:53:51,965000,0.012
10/22/2023 19:53:51,966000,0.018
10/22/2023 19:53:51,967000,0.018
10/22/2023 19:53:51,968000,0.025
10/22/2023 19:53:51,969000,0.025
10/22/2023 19:53:51,970000,0.031
10/22/2023 19:53:51,971000,0.031
10/22/2023 19:53:51,972000,0.036
10/22/2023 19:53:51,973000,0.036
10/22/2023 19:53:51,974000,0.042
10/22/2023 19:53:51,975000,0.042
10/22/2023 19:53:51,976000,0.047
10/22/2023 19:53:51,977000,0.047
10/22/2023 19:53:51,978000,0.052
10/22/2023 19:53:51,979000,0.052
10/22/2023 19:53:51,980000,0.057
10/22/2023 19:53:51,981000,0.057
10/22/2023 19:53:51,982000,0.061
10/22/2023 19:53:51,983000,0.061
10/22/2023 19:53:51,984000,0.061
10/22/2023 19:53:51,985000,0.067
10/22/2023 19:53:51,986000,0.067
10/22/2023 19:53:51,987000,0.072
10/22/2023 19:53:51,988000,0.072
10/22/2023 19:53:51,989000,0.075
10/22/2023 19:53:51,990000,0.075
10/22/2023 19:53:51,991000,0.079
10/22/2023 19:53:51,992000,0.079
10/22/2023 19:53:51,993000,0.081
10/22/2023 19:53:51,994000,0.081
10/22/2023 19:53:51,995000,0.084
10/22/2023 19:53:51,996000,0.084
10/22/2023 19:53:51,997000,0.084
10/22/2023 19:53:51,998000,0.086
10/22/2023 19:53:51,999000,0.086
10/22/2023 19:53:52,000000,0.087
10/22/2023 19:53:52,001000,0.087
10/22/2023 19:53:52,002000,0.088
10/22/2023 19:53:52,003000,0.088
10/22/2023 19:53:52,004000,0.089
10/22/2023 19:53:52,005000,0.089
10/22/2023 19:53:52,006000,0.089
10/22/2023 19:53:52,007000,0.089
10/22/2023 19:53:52,008000,0.090
10/22/2023 19:53:52,009000,0.090
10/22/2023 19:53:52,010000,0.090
10/22/2023 19:53:52,011000,0.090
10/22/2023 19:53:52,012000,0.089
10/22/2023 19:53:52,013000,0.089
10/22/2023 19:53:52,014000,0.088
10/22/2023 19:53:52,015000,0.088
10/22/2023 19:53:52,016000,0.087
10/22/2023 19:53:52,017000,0.087
10/22/2023 19:53:52,018000,0.085
10/22/2023 19:53:52,019000,0.085
10/22/2023 19:53:52,020000,0.083
10/22/2023 19:53:52,021000,0.083
10/22/2023 19:53:52,022000,0.081
10/22/2023 19:53:52,023000,0.081
10/22/2023 19:53:52,024000,0.079
10/22/2023 19:53:52,025000,0.079
10/22/2023 19:53:52,026000,0.076
10/22/2023 19:53:52,027000,0.076
10/22/2023 19:53:52,028000,0.074
10/22/2023 19:53:52,029000,0.074
10/22/2023 19:53:52,030000,0.071
10/22/2023 19:53:52,031000,0.071
10/22/2023 19:53:52,032000,0.068
10/22/2023 19:53:52,033000,0.068
10/22/2023 19:53:52,034000,0.065
10/22/2023 19:53:52,035000,0.065
10/22/2023 19:53:52,036000,0.062
10/22/2023 19:53:52,037000,0.062
10/22/2023 19:53:52,038000,0.059
10/22/2023 19:53:52,039000,0.059
10/22/2023 19:53:52,040000,0.056
10/22/2023 19:53:52,041000,0.056
10/22/2023 19:53:52,042000,0.053
10/22/2023 19:53:52,043000,0.053
10/22/2023 19:53:52,044000,0.049
10/22/2023 19:53:52,045000,0.049
10/22/2023 19:53:52,046000,0.046
10/22/2023 19:53:52,047000,0.046
10/22/2023 19:53:52,048000,0.043
10/22/2023 19:53:52,049000,0.043
10/22/2023 19:53:52,050000,0.040
10/22/2023 19:53:52,051000,0.040
10/22/2023 19:53:52,052000,0.037
10/22/2023 19:53:52,053000,0.037
10/22/2023 19:53:52,054000,0.034
10/22/2023 19:53:52,055000,0.034
10/22/2023 19:53:52,056000,0.031
10/22/2023 19:53:52,057000,0.031
10/22/2023 19:53:52,058000,0.029
10/22/2023 19:53:52,059000,0.029
10/22/2023 19:53:52,060000,0.026
10/22/2023 19:53:52,061000,0.026
10/22/2023 19:53:52,062000,0.023
10/22/2023 19:53:52,063000,0.023
10/22/2023 19:53:52,064000,0.021
10/22/2023 19:53:52,065000,0.021
10/22/2023 19:53:52,066000,0.019
10/22/2023 19:53:52,067000,0.019
10/22/2023 19:53:52,068000,0.017
10/22/2023 19:53:52,069000,0.017
10/22/2023 19:53:52,070000,0.016
10/22/2023 19:53:52,071000,0.016
10/22/2023 19:53:52,072000,0.015
10/22/2023 19:53:52,073000,0.015
10/22/2023 19:53:52,074000,0.013
10/22/2023 19:53:52,075000,0.013
10/22/2023 19:53:52,076000,0.013
10/22/2023 19:53:52,077000,0.013
10/22/2023 19:53:52,078000,0.012
10/22/2023 19:53:52,079000,0.012
10/22/2023 19:53:52,080000,0.011
10/22/2023 19:53:52,081000,0.011
10/22/2023 19:53:52,082000,0.011
10/22/2023 19:53:52,083000,0.011
10/22/2023 19:53:52,084000,0.011
10/22/2023 19:53:52,085000,0.011
10/22/2023 19:53:52,086000,0.011
10/22/2023 19:53:52,087000,0.011
10/22/2023 19:53:52,088000,0.011
10/22/2023 19:53:52,089000,0.011
10/22/2023 19:53:52,090000,0.011
10/22/2023 19:53:52,091000,0.012
10/22/2023 19:53:52,092000,0.012
10/22/2023 19:53:52,093000,0.012
10/22/2023 19:53:52,094000,0.012
10/22/2023 19:53:52,095000,0.013
10/22/2023 19:53:52,096000,0.013
10/22/2023 19:53:52,097000,0.013
10/22/2023 19:53:52,098000,0.014
10/22/2023 19:53:52,099000,0.014
10/22/2023 19:53:52,100000,0.016
10/22/2023 19:53:52,101000,0.016
10/22/2023 19:53:52,102000,0.017
10/22/2023 19:53:52,103000,0.017
10/22/2023 19:53:52,104000,0.019
10/22/2023 19:53:52,105000,0.019
10/22/2023 19:53:52,106000,0.020
10/22/2023 19:53:52,107000,0.020
10/22/2023 19:53:52,108000,0.022
10/22/2023 19:53:52,109000,0.022
10/22/2023 19:53:52,110000,0.024
10/22/2023 19:53:52,111000,0.024
10/22/2023 19:53:52,112000,0.026
10/22/2023 19:53:52,113000,0.026
10/22/2023 19:53:52,114000,0.028
10/22/2023 19:53:52,115000,0.028
10/22/2023 19:53:52,116000,0.030
10/22/2023 19:53:52,117000,0.030
10/22/2023 19:53:52,118000,0.032
10/22/2023 19:53:52,119000,0.032
10/22/2023 19:53:52,120000,0.034
10/22/2023 19:53:52,121000,0.034
10/22/2023 19:53:52,122000,0.036
10/22/2023 19:53:52,123000,0.036
10/22/2023 19:53:52,124000,0.038
10/22/2023 19:53:52,125000,0.038
10/22/2023 19:53:52,126000,0.041
10/22/2023 19:53:52,127000,0.041
10/22/2023 19:53:52,128000,0.042
10/22/2023 19:53:52,129000,0.042
10/22/2023 19:53:52,130000,0.044
10/22/2023 19:53:52,131000,0.044
10/22/2023 19:53:52,132000,0.046
10/22/2023 19:53:52,133000,0.046
10/22/2023 19:53:52,134000,0.048
10/22/2023 19:53:52,135000,0.048
10/22/2023 19:53:52,136000,0.050
10/22/2023 19:53:52,137000,0.050
10/22/2023 19:53:52,138000,0.051
10/22/2023 19:53:52,139000,0.051
10/22/2023 19:53:52,140000,0.053
10/22/2023 19:53:52,141000,0.053
10/22/2023 19:53:52,142000,0.054
10/22/2023 19:53:52,143000,0.054
10/22/2023 19:53:52,144000,0.055
10/22/2023 19:53:52,145000,0.055
10/22/2023 19:53:52,146000,0.057
10/22/2023 19:53:52,147000,0.057
10/22/2023 19:53:52,148000,0.058
10/22/2023 19:53:52,149000,0.058
10/22/2023 19:53:52,150000,0.059
10/22/2023 19:53:52,151000,0.059
10/22/2023 19:53:52,152000,0.060
10/22/2023 19:53:52,153000,0.060
10/22/2023 19:53:52,154000,0.060
10/22/2023 19:53:52,155000,0.060
10/22/2023 19:53:52,156000,0.061
10/22/2023 19:53:52,157000,0.061
10/22/2023 19:53:52,158000,0.062
10/22/2023 19:53:52,159000,0.062
10/22/2023 19:53:52,160000,0.062
10/22/2023 19:53:52,161000,0.062
10/22/2023 19:53:52,162000,0.063
10/22/2023 19:53:52,163000,0.063
10/22/2023 19:53:52,164000,0.063
10/22/2023 19:53:52,165000,0.063
10/22/2023 19:53:52,166000,0.063
10/22/2023 19:53:52,167000,0.063
10/22/2023 19:53:52,168000,0.063
10/22/2023 19:53:52,169000,0.063
10/22/2023 19:53:52,170000,0.064
10/22/2023 19:53:52,171000,0.064
10/22/2023 19:53:52,172000,0.064
10/22/2023 19:53:52,173000,0.064
10/22/2023 19:53:52,174000,0.064
10/22/2023 19:53:52,175000,0.064
10/22/2023 19:53:52,176000,0.063
10/22/2023 19:53:52,177000,0.063
10/22/2023 19:53:52,178000,0.063
10/22/2023 19:53:52,179000,0.063
10/22/2023 19:53:52,180000,0.063
10/22/2023 19:53:52,181000,0.063
10/22/2023 19:53:52,182000,0.063
10/22/2023 19:53:52,183000,0.063
10/22/2023 19:53:52,184000,0.063
10/22/2023 19:53:52,185000,0.063
10/22/2023 19:53:52,186000,0.063
10/22/2023 19:53:52,187000,0.062
10/22/2023 19:53:52,188000,0.062
10/22/2023 19:53:52,189000,0.062
10/22/2023 19:53:52,190000,0.062
10/22/2023 19:53:52,191000,0.062
10/22/2023 19:53:52,192000,0.062
10/22/2023 19:53:52,193000,0.061
10/22/2023 19:53:52,194000,0.061
10/22/2023 19:53:52,195000,0.061
10/22/2023 19:53:52,196000,0.061
10/22/2023 19:53:52,197000,0.061
10/22/2023 19:53:52,198000,0.060
10/22/2023 19:53:52,199000,0.060
10/22/2023 19:53:52,200000,0.060
10/22/2023 19:53:52,201000,0.060
10/22/2023 19:53:52,202000,0.060
10/22/2023 19:53:52,203000,0.060
10/22/2023 19:53:52,204000,0.059
10/22/2023 19:53:52,205000,0.059
10/22/2023 19:53:52,206000,0.059
10/22/2023 19:53:52,207000,0.059
10/22/2023 19:53:52,208000,0.058
10/22/2023 19:53:52,209000,0.058
10/22/2023 19:53:52,210000,0.058
10/22/2023 19:53:52,211000,0.058
10/22/2023 19:53:52,212000,0.058
10/22/2023 19:53:52,213000,0.058
10/22/2023 19:53:52,214000,0.057
10/22/2023 19:53:52,215000,0.057
10/22/2023 19:53:52,216000,0.057
10/22/2023 19:53:52,217000,0.057
10/22/2023 19:53:52,218000,0.057
10/22/2023 19:53:52,219000,0.057
10/22/2023 19:53:52,220000,0.057
10/22/2023 19:53:52,221000,0.057
10/22/2023 19:53:52,222000,0.056
10/22/2023 19:53:52,223000,0.056
10/22/2023 19:53:52,224000,0.056
10/22/2023 19:53:52,225000,0.056
10/22/2023 19:53:52,226000,0.056
10/22/2023 19:53:52,227000,0.056
10/22/2023 19:53:52,228000,0.056
10/22/2023 19:53:52,229000,0.056
10/22/2023 19:53:52,230000,0.055
10/22/2023 19:53:52,231000,0.055
10/22/2023 19:53:52,232000,0.055
10/22/2023 19:53:52,233000,0.055
10/22/2023 19:53:52,234000,0.055
10/22/2023 19:53:52,235000,0.055
10/22/2023 19:53:52,236000,0.055
10/22/2023 19:53:52,237000,0.055
10/22/2023 19:53:52,238000,0.055
10/22/2023 19:53:52,239000,0.055
10/22/2023 19:53:52,240000,0.055
10/22/2023 19:53:52,241000,0.055
10/22/2023 19:53:52,242000,0.055
10/22/2023 19:53:52,243000,0.055
10/22/2023 19:53:52,244000,0.055
10/22/2023 19:53:52,245000,0.055
10/22/2023 19:53:52,246000,0.055
10/22/2023 19:53:52,247000,0.055
10/22/2023 19:53:52,248000,0.055
10/22/2023 19:53:52,249000,0.055
10/22/2023 19:53:52,250000,0.055
10/22/2023 19:53:52,251000,0.055
10/22/2023 19:53:52,252000,0.055
10/22/2023 19:53:52,253000,0.055
10/22/2023 19:53:52,254000,0.055
10/22/2023 19:53:52,255000,0.055
10/22/2023 19:53:52,256000,0.055
10/22/2023 19:53:52,257000,0.055
10/22/2023 19:53:52,258000,0.055
10/22/2023 19:53:52,259000,0.055
10/22/2023 19:53:52,260000,0.055
10/22/2023 19:53:52,261000,0.055
10/22/2023 19:53:52,262000,0.055
10/22/2023 19:53:52,263000,0.055
10/22/2023 19:53:52,264000,0.055
10/22/2023 19:53:52,265000,0.055
10/22/2023 19:53:52,266000,0.055
10/22/2023 19:53:52,267000,0.055
10/22/2023 19:53:52,268000,0.055
10/22/2023 19:53:52,269000,0.055
10/22/2023 19:53:52,270000,0.055
10/22/2023 19:53:52,271000,0.055
10/22/2023 19:53:52,272000,0.055
10/22/2023 19:53:52,273000,0.055
10/22/2023 19:53:52,274000,0.055
10/22/2023 19:53:52,275000,0.055
10/22/2023 19:53:52,276000,0.055
10/22/2023 19:53:52,277000,0.055
10/22/2023 19:53:52,278000,0.055
10/22/2023 19:53:52,279000,0.055
10/22/2023 19:53:52,280000,0.056
10/22/2023 19:53:52,281000,0.056
10/22/2023 19:53:52,282000,0.056
10/22/2023 19:53:52,283000,0.056
10/22/2023 19:53:52,284000,0.056
10/22/2023 19:53:52,285000,0.056
10/22/2023 19:53:52,286000,0.056
10/22/2023 19:53:52,287000,0.056
10/22/2023 19:53:52,288000,0.056
10/22/2023 19:53:52,289000,0.056
10/22/2023 19:53:52,290000,0.056
10/22/2023 19:53:52,291000,0.056
10/22/2023 19:53:52,292000,0.056
10/22/2023 19:53:52,293000,0.056
10/22/2023 19:53:52,294000,0.056
10/22/2023 19:53:52,295000,0.056
10/22/2023 19:53:52,296000,0.056
10/22/2023 19:53:52,297000,0.056
10/22/2023 19:53:52,298000,0.056
10/22/2023 19:53:52,299000,0.056
10/22/2023 19:53:52,300000,0.056
10/22/2023 19:53:52,301000,0.056
10/22/2023 19:53:52,302000,0.056
10/22/2023 19:53:52,303000,0.056
10/22/2023 19:53:52,304000,0.057
10/22/2023 19:53:52,305000,0.057
10/22/2023 19:53:52,306000,0.057
10/22/2023 19:53:52,307000,0.057
10/22/2023 19:53:52,308000,0.057
10/22/2023 19:53:52,309000,0.057
10/22/2023 19:53:52,310000,0.057
10/22/2023 19:53:52,311000,0.057
10/22/2023 19:53:52,312000,0.057
10/22/2023 19:53:52,313000,0.057
10/22/2023 19:53:52,314000,0.057
10/22/2023 19:53:52,315000,0.057
10/22/2023 19:53:52,316000,0.057
10/22/2023 19:53:52,317000,0.057
