#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
10/22/2023 20:12:25,285000,-1000.000
10/22/2023 20:12:25,286000,-1000.000
10/22/2023 20:12:25,287000,-1000.000
10/22/2023 20:12:25,288000,-1000.000
10/22/2023 20:12:25,289000,-1000.000
10/22/2023 20:12:25,290000,-1000.000
10/22/2023 20:12:25,291000,-1000.000
10/22/2023 20:12:25,292000,-1000.000
10/22/2023 20:12:25,293000,-1000.000
10/22/2023 20:12:25,294000,-1000.000
10/22/2023 20:12:25,295000,-1000.000
10/22/2023 20:12:25,296000,-1000.000
10/22/2023 20:12:25,297000,-1000.000
10/22/2023 20:12:25,298000,-1000.000
10/22/2023 20:12:25,299000,-1000.000
10/22/2023 20:12:25,300000,-1000.000
10/22/2023 20:12:25,301000,-1000.000
10/22/2023 20:12:25,302000,-1000.000
10/22/2023 20:12:25,303000,-1000.000
10/22/2023 20:12:25,304000,-1000.000
10/22/2023 20:12:25,305000,-1000.000
10/22/2023 20:12:25,306000,-1000.000
10/22/2023 20:12:25,307000,-1000.000
10/22/2023 20:12:25,308000,-1000.000
10/22/2023 20:12:25,309000,-1000.000
10/22/2023 20:12:25,310000,-1000.000
10/22/2023 20:12:25,311000,-1000.000
10/22/2023 20:12:25,312000,-1000.000
10/22/2023 20:12:25,313000,-1000.000
10/22/2023 20:12:25,314000,-1000.000
10/22/2023 20:12:25,315000,-1000.000
10/22/2023 20:12:25,316000,-1000.000
10/22/2023 20:12:25,317000,-1000.000
10/22/2023 20:12:25,318000,-1000.000
10/22/2023 20:12:25,319000,-1000.000
10/22/2023 20:12:25,320000,-1000.000
10/22/2023 20:12:25,321000,-1000.000
10/22/2023 20:12:25,322000,-1000.000
10/22/2023 20:12:25,323000,-1000.000
10/22/2023 20:12:25,324000,-1000.000
10/22/2023 20:12:25,325000,-1000.000
10/22/2023 20:12:25,326000,-1000.000
10/22/2023 20:12:25,327000,-1000.000
10/22/2023 20:12:25,328000,-1000.000
10/22/2023 20:12:25,329000,-1000.000
10/22/2023 20:12:25,330000,-1000.000
10/22/2023 20:12:25,331000,-1000.000
10/22/2023 20:12:25,332000,-1000.000
10/22/2023 20:12:25,333000,-1000.000
10/22/2023 20:12:25,334000,-1000.000
10/22/2023 20:12:25,335000,-1000.000
10/22/2023 20:12:25,336000,-1000.000
10/22/2023 20:12:25,337000,-1000.000
10/22/2023 20:12:25,338000,-1000.000
10/22/2023 20:12:25,339000,-1000.000
10/22/2023 20:12:25,340000,-1000.000
10/22/2023 20:12:25,341000,-1000.000
10/22/2023 20:12:25,342000,-1000.000
10/22/2023 20:12:25,343000,-1000.000
10/22/2023 20:12:25,344000,-1000.000
10/22/2023 20:12:25,345000,-1000.000
10/22/2023 20:12:25,346000,-1000.000
10/22/2023 20:12:25,347000,-1000.000
10/22/2023 20:12:25,348000,-1000.000
10/22/2023 20:12:25,349000,-1000.000
10/22/2023 20:12:25,350000,-1000.000
10/22/2023 20:12:25,351000,-1000.000
10/22/2023 20:12:25,352000,-1000.000
10/22/2023 20:12:25,353000,-1000.000
10/22/2023 20:12:25,354000,-1000.000
10/22/2023 20:12:25,355000,-1000.000
10/22/2023 20:12:25,356000,-1000.000
10/22/2023 20:12:25,357000,-1000.000
10/22/2023 20:12:25,358000,-1000.000
10/22/2023 20:12:25,359000,-1000.000
10/22/2023 20:12:25,360000,-1000.000
10/22/2023 20:12:25,361000,-1000.000
10/22/2023 20:12:25,362000,-1000.000
10/22/2023 20:12:25,363000,-1000.000
10/22/2023 20:12:25,364000,-1000.000
10/22/2023 20:12:25,365000,-1000.000
10/22/2023 20:12:25,366000,-1000.000
10/22/2023 20:12:25,367000,-1000.000
10/22/2023 20:12:25,368000,-1000.000
10/22/2023 20:12:25,369000,-1000.000
10/22/2023 20:12:25,370000,-1000.000
10/22/2023 20:12:25,371000,-1000.000
10/22/2023 20:12:25,372000,-1000.000
10/22/2023 20:12:25,373000,-1000.000
10/22/2023 20:12:25,374000,-1000.000
10/22/2023 20:12:25,375000,-1000.000
10/22/2023 20:12:25,376000,-1000.000
10/22/2023 20:12:25,377000,-1000.000
10/22/2023 20:12:25,378000,-1000.000
10/22/2023 20:12:25,379000,-1000.000
10/22/2023 20:12:25,380000,-1000.000
10/22/2023 20:12:25,381000,-1000.000
10/22/2023 20:12:25,382000,-1000.000
10/22/2023 20:12:25,383000,-1000.000
10/22/2023 20:12:25,384000,-1000.000
10/22/2023 20:12:25,385000,-1000.000
10/22/2023 20:12:25,386000,-1000.000
10/22/2023 20:12:25,387000,-1000.000
10/22/2023 20:12:25,388000,-1000.000
10/22/2023 20:12:25,389000,-1000.000
10/22/2023 20:12:25,390000,-1000.000
10/22/2023 20:12:25,391000,-1000.000
10/22/2023 20:12:25,392000,-1000.000
10/22/2023 20:12:25,393000,-1000.000
10/22/2023 20:12:25,394000,-1000.000
10/22/2023 20:12:25,395000,-1000.000
10/22/2023 20:12:25,396000,-1000.000
10/22/2023 20:12:25,397000,-1000.000
10/22/2023 20:12:25,398000,-1000.000
10/22/2023 20:12:25,399000,-1000.000
10/22/2023 20:12:25,400000,-1000.000
10/22/2023 20:12:25,401000,-1000.000
10/22/2023 20:12:25,402000,-1000.000
10/22/2023 20:12:25,403000,-1000.000
10/22/2023 20:12:25,404000,-1000.000
10/22/2023 20:12:25,405000,-1000.000
10/22/2023 20:12:25,406000,-1000.000
10/22/2023 20:12:25,407000,-1000.000
10/22/2023 20:12:25,408000,-1000.000
10/22/2023 20:12:25,409000,-1000.000
10/22/2023 20:12:25,410000,-1000.000
10/22/2023 20:12:25,411000,-1000.000
10/22/2023 20:12:25,412000,-1000.000
10/22/2023 20:12:25,413000,-1000.000
10/22/2023 20:12:25,414000,-1000.000
10/22/2023 20:12:25,415000,-1000.000
10/22/2023 20:12:25,416000,-1000.000
10/22/2023 20:12:25,417000,-1000.000
10/22/2023 20:12:25,418000,-1000.000
10/22/2023 20:12:25,419000,-1000.000
10/22/2023 20:12:25,420000,-1000.000
10/22/2023 20:12:25,421000,-1000.000
10/22/2023 20:12:25,422000,-1000.000
10/22/2023 20:12:25,423000,-1000.000
10/22/2023 20:12:25,424000,-1000.000
10/22/2023 20:12:25,425000,-1000.000
10/22/2023 20:12:25,426000,-1000.000
10/22/2023 20:12:25,427000,-1000.000
10/22/2023 20:12:25,428000,-1000.000
10/22/2023 20:12:25,429000,-1000.000
10/22/2023 20:12:25,430000,-1000.000
10/22/2023 20:12:25,431000,-1000.000
10/22/2023 20:12:25,432000,-1000.000
10/22/2023 20:12:25,433000,-1000.000
10/22/2023 20:12:25,434000,-1000.000
10/22/2023 20:12:25,435000,-1000.000
10/22/2023 20:12:25,436000,-1000.000
10/22/2023 20:12:25,437000,-1000.000
10/22/2023 20:12:25,438000,-1000.000
10/22/2023 20:12:25,439000,-1000.000
10/22/2023 20:12:25,440000,-1000.000
10/22/2023 20:12:25,441000,-1000.000
10/22/2023 20:12:25,442000,-1000.000
10/22/2023 20:12:25,443000,-1000.000
10/22/2023 20:12:25,444000,-1000.000
10/22/2023 20:12:25,445000,-1000.000
10/22/2023 20:12:25,446000,-1000.000
10/22/2023 20:12:25,447000,-1000.000
10/22/2023 20:12:25,448000,-1000.000
10/22/2023 20:12:25,449000,-1000.000
10/22/2023 20:12:25,450000,-1000.000
10/22/2023 20:12:25,451000,-1000.000
10/22/2023 20:12:25,452000,-1000.000
10/22/2023 20:12:25,453000,-1000.000
10/22/2023 20:12:25,454000,-1000.000
10/22/2023 20:12:25,455000,-1000.000
10/22/2023 20:12:25,456000,-1000.000
10/22/2023 20:12:25,457000,-1000.000
10/22/2023 20:12:25,458000,-1000.000
10/22/2023 20:12:25,459000,-1000.000
10/22/2023 20:12:25,460000,-1000.000
10/22/2023 20:12:25,461000,-1000.000
10/22/2023 20:12:25,462000,-1000.000
10/22/2023 20:12:25,463000,-1000.000
10/22/2023 20:12:25,464000,-1000.000
10/22/2023 20:12:25,465000,-1000.000
10/22/2023 20:12:25,466000,-1000.000
10/22/2023 20:12:25,467000,-1000.000
10/22/2023 20:12:25,468000,-1000.000
10/22/2023 20:12:25,469000,-1000.000
10/22/2023 20:12:25,470000,-1000.000
10/22/2023 20:12:25,471000,-1000.000
10/22/2023 20:12:25,472000,-1000.000
10/22/2023 20:12:25,473000,-1000.000
10/22/2023 20:12:25,474000,-1000.000
10/22/2023 20:12:25,475000,-1000.000
10/22/2023 20:12:25,476000,-1000.000
10/22/2023 20:12:25,477000,-1000.000
10/22/2023 20:12:25,478000,-1000.000
10/22/2023 20:12:25,479000,-1000.000
10/22/2023 20:12:25,480000,-1000.000
10/22/2023 20:12:25,481000,-1000.000
10/22/2023 20:12:25,482000,-1000.000
10/22/2023 20:12:25,483000,-1000.000
10/22/2023 20:12:25,484000,-1000.000
10/22/2023 20:12:25,485000,-1000.000
10/22/2023 20:12:25,486000,-1000.000
10/22/2023 20:12:25,487000,-1000.000
10/22/2023 20:12:25,488000,-1000.000
10/22/2023 20:12:25,489000,-1000.000
10/22/2023 20:12:25,490000,-1000.000
10/22/2023 20:12:25,491000,-1000.000
10/22/2023 20:12:25,492000,-1000.000
10/22/2023 20:12:25,493000,-1000.000
10/22/2023 20:12:25,494000,-1000.000
10/22/2023 20:12:25,495000,-1000.000
10/22/2023 20:12:25,496000,-1000.000
10/22/2023 20:12:25,497000,-1000.000
10/22/2023 20:12:25,498000,-1000.000
10/22/2023 20:12:25,499000,-1000.000
10/22/2023 20:12:25,500000,-1000.000
10/22/2023 20:12:25,501000,-1000.000
10/22/2023 20:12:25,502000,-1000.000
10/22/2023 20:12:25,503000,-1000.000
10/22/2023 20:12:25,504000,-1000.000
10/22/2023 20:12:25,505000,-1000.000
10/22/2023 20:12:25,506000,-1000.000
10/22/2023 20:12:25,507000,-1000.000
10/22/2023 20:12:25,508000,-1000.000
10/22/2023 20:12:25,509000,-1000.000
10/22/2023 20:12:25,510000,-1000.000
10/22/2023 20:12:25,511000,-1000.000
10/22/2023 20:12:25,512000,-1000.000
10/22/2023 20:12:25,513000,-1000.000
10/22/2023 20:12:25,514000,-1000.000
10/22/2023 20:12:25,515000,-1000.000
10/22/2023 20:12:25,516000,-1000.000
10/22/2023 20:12:25,517000,-1000.000
10/22/2023 20:12:25,518000,-1000.000
10/22/2023 20:12:25,519000,-1000.000
10/22/2023 20:12:25,520000,-1000.000
10/22/2023 20:12:25,521000,-1000.000
10/22/2023 20:12:25,522000,-1000.000
10/22/2023 20:12:25,523000,-1000.000
10/22/2023 20:12:25,524000,-1000.000
10/22/2023 20:12:25,525000,-1000.000
10/22/2023 20:12:25,526000,-1000.000
10/22/2023 20:12:25,527000,-1000.000
10/22/2023 20:12:25,528000,-1000.000
10/22/2023 20:12:25,529000,-1000.000
10/22/2023 20:12:25,530000,-1000.000
10/22/2023 20:12:25,531000,-1000.000
10/22/2023 20:12:25,532000,-1000.000
10/22/2023 20:12:25,533000,-1000.000
10/22/2023 20:12:25,534000,-1000.000
10/22/2023 20:12:25,535000,-1000.000
10/22/2023 20:12:25,536000,-1000.000
10/22/2023 20:12:25,537000,-1000.000
10/22/2023 20:12:25,538000,-1000.000
10/22/2023 20:12:25,539000,-1000.000
10/22/2023 20:12:25,540000,-1000.000
10/22/2023 20:12:25,541000,-1000.000
10/22/2023 20:12:25,542000,-1000.000
10/22/2023 20:12:25,543000,-1000.000
10/22/2023 20:12:25,544000,-1000.000
10/22/2023 20:12:25,545000,-1000.000
10/22/2023 20:12:25,546000,-1000.000
10/22/2023 20:12:25,547000,-1000.000
10/22/2023 20:12:25,548000,-1000.000
10/22/2023 20:12:25,549000,-1000.000
10/22/2023 20:12:25,550000,-1000.000
10/22/2023 20:12:25,551000,-1000.000
10/22/2023 20:12:25,552000,-1000.000
10/22/2023 20:12:25,553000,-1000.000
10/22/2023 20:12:25,554000,-1000.000
10/22/2023 20:12:25,555000,-1000.000
10/22/2023 20:12:25,556000,-1000.000
10/22/2023 20:12:25,557000,-1000.000
10/22/2023 20:12:25,558000,-1000.000
10/22/2023 20:12:25,559000,-1000.000
10/22/2023 20:12:25,560000,-1000.000
10/22/2023 20:12:25,561000,-1000.000
10/22/2023 20:12:25,562000,-1000.000
10/22/2023 20:12:25,563000,-1000.000
10/22/2023 20:12:25,564000,-1000.000
10/22/2023 20:12:25,565000,-1000.000
10/22/2023 20:12:25,566000,-1000.000
10/22/2023 20:12:25,567000,-1000.000
10/22/2023 20:12:25,568000,-1000.000
10/22/2023 20:12:25,569000,-1000.000
10/22/2023 20:12:25,570000,-1000.000
10/22/2023 20:12:25,571000,-1000.000
10/22/2023 20:12:25,572000,-1000.000
10/22/2023 20:12:25,573000,-1000.000
10/22/2023 20:12:25,574000,-1000.000
10/22/2023 20:12:25,575000,-1000.000
10/22/2023 20:12:25,576000,-1000.000
10/22/2023 20:12:25,577000,-1000.000
10/22/2023 20:12:25,578000,-1000.000
10/22/2023 20:12:25,579000,-1000.000
10/22/2023 20:12:25,580000,-1000.000
10/22/2023 20:12:25,581000,-1000.000
10/22/2023 20:12:25,582000,-1000.000
10/22/2023 20:12:25,583000,-1000.000
10/22/2023 20:12:25,584000,-1000.000
10/22/2023 20:12:25,585000,-1000.000
10/22/2023 20:12:25,586000,-1000.000
10/22/2023 20:12:25,587000,-1000.000
10/22/2023 20:12:25,588000,-1000.000
10/22/2023 20:12:25,589000,-1000.000
10/22/2023 20:12:25,590000,-1000.000
10/22/2023 20:12:25,591000,-1000.000
10/22/2023 20:12:25,592000,-1000.000
10/22/2023 20:12:25,593000,-1000.000
10/22/2023 20:12:25,594000,-1000.000
10/22/2023 20:12:25,595000,-1000.000
10/22/2023 20:12:25,596000,-1000.000
10/22/2023 20:12:25,597000,-1000.000
10/22/2023 20:12:25,598000,-1000.000
10/22/2023 20:12:25,599000,-1000.000
10/22/2023 20:12:25,600000,-1000.000
10/22/2023 20:12:25,601000,-1000.000
10/22/2023 20:12:25,602000,-1000.000
10/22/2023 20:12:25,603000,-1000.000
10/22/2023 20:12:25,604000,-1000.000
10/22/2023 20:12:25,605000,-1000.000
10/22/2023 20:12:25,606000,-1000.000
10/22/2023 20:12:25,607000,-1000.000
10/22/2023 20:12:25,608000,-1000.000
10/22/2023 20:12:25,609000,-1000.000
10/22/2023 20:12:25,610000,-1000.000
10/22/2023 20:12:25,611000,-1000.000
10/22/2023 20:12:25,612000,-1000.000
10/22/2023 20:12:25,613000,-1000.000
10/22/2023 20:12:25,614000,-1000.000
10/22/2023 20:12:25,615000,-1000.000
10/22/2023 20:12:25,616000,-1000.000
10/22/2023 20:12:25,617000,-1000.000
10/22/2023 20:12:25,618000,-1000.000
10/22/2023 20:12:25,619000,-1000.000
10/22/2023 20:12:25,620000,-1000.000
10/22/2023 20:12:25,621000,-1000.000
10/22/2023 20:12:25,622000,-1000.000
10/22/2023 20:12:25,623000,-1000.000
10/22/2023 20:12:25,624000,-1000.000
10/22/2023 20:12:25,625000,-1000.000
10/22/2023 20:12:25,626000,-1000.000
10/22/2023 20:12:25,627000,-1000.000
10/22/2023 20:12:25,628000,-1000.000
10/22/2023 20:12:25,629000,-1000.000
10/22/2023 20:12:25,630000,-1000.000
10/22/2023 20:12:25,631000,-1000.000
10/22/2023 20:12:25,632000,-1000.000
10/22/2023 20:12:25,633000,-1000.000
10/22/2023 20:12:25,634000,-1000.000
10/22/2023 20:12:25,635000,-1000.000
10/22/2023 20:12:25,636000,-1000.000
10/22/2023 20:12:25,637000,-1000.000
10/22/2023 20:12:25,638000,-1000.000
10/22/2023 20:12:25,639000,-1000.000
10/22/2023 20:12:25,640000,-1000.000
10/22/2023 20:12:25,641000,-1000.000
10/22/2023 20:12:25,642000,-1000.000
10/22/2023 20:12:25,643000,-1000.000
10/22/2023 20:12:25,644000,-1000.000
10/22/2023 20:12:25,645000,-1000.000
10/22/2023 20:12:25,646000,-1000.000
10/22/2023 20:12:25,647000,-1000.000
10/22/2023 20:12:25,648000,-1000.000
10/22/2023 20:12:25,649000,-1000.000
10/22/2023 20:12:25,650000,-1000.000
10/22/2023 20:12:25,651000,-1000.000
10/22/2023 20:12:25,652000,-1000.000
10/22/2023 20:12:25,653000,-1000.000
10/22/2023 20:12:25,654000,-1000.000
10/22/2023 20:12:25,655000,-1000.000
10/22/2023 20:12:25,656000,-1000.000
10/22/2023 20:12:25,657000,-1000.000
10/22/2023 20:12:25,658000,-1000.000
10/22/2023 20:12:25,659000,-1000.000
10/22/2023 20:12:25,660000,-1000.000
10/22/2023 20:12:25,661000,-1000.000
10/22/2023 20:12:25,662000,-1000.000
10/22/2023 20:12:25,663000,-1000.000
10/22/2023 20:12:25,664000,-1000.000
10/22/2023 20:12:25,665000,-1000.000
10/22/2023 20:12:25,666000,-1000.000
10/22/2023 20:12:25,667000,-1000.000
10/22/2023 20:12:25,668000,-1000.000
10/22/2023 20:12:25,669000,-1000.000
10/22/2023 20:12:25,670000,-1000.000
10/22/2023 20:12:25,671000,-1000.000
10/22/2023 20:12:25,672000,-1000.000
10/22/2023 20:12:25,673000,-1000.000
10/22/2023 20:12:25,674000,-1000.000
10/22/2023 20:12:25,675000,-1000.000
10/22/2023 20:12:25,676000,-1000.000
10/22/2023 20:12:25,677000,-1000.000
10/22/2023 20:12:25,678000,-1000.000
10/22/2023 20:12:25,679000,-1000.000
10/22/2023 20:12:25,680000,-1000.000
10/22/2023 20:12:25,681000,-1000.000
10/22/2023 20:12:25,682000,-1000.000
10/22/2023 20:12:25,683000,-1000.000
10/22/2023 20:12:25,684000,-1000.000
10/22/2023 20:12:25,685000,-1000.000
10/22/2023 20:12:25,686000,-1000.000
10/22/2023 20:12:25,687000,-1000.000
10/22/2023 20:12:25,688000,-1000.000
10/22/2023 20:12:25,689000,-1000.000
10/22/2023 20:12:25,690000,-1000.000
10/22/2023 20:12:25,691000,-1000.000
10/22/2023 20:12:25,692000,-1000.000
10/22/2023 20:12:25,693000,-1000.000
10/22/2023 20:12:25,694000,-1000.000
10/22/2023 20:12:25,695000,-1000.000
10/22/2023 20:12:25,696000,-1000.000
10/22/2023 20:12:25,697000,-1000.000
10/22/2023 20:12:25,698000,-1000.000
10/22/2023 20:12:25,699000,-1000.000
10/22/2023 20:12:25,700000,-1000.000
10/22/2023 20:12:25,701000,-1000.000
10/22/2023 20:12:25,702000,-1000.000
10/22/2023 20:12:25,703000,-1000.000
10/22/2023 20:12:25,704000,-1000.000
10/22/2023 20:12:25,705000,-1000.000
10/22/2023 20:12:25,706000,-1000.000
10/22/2023 20:12:25,707000,-1000.000
10/22/2023 20:12:25,708000,-1000.000
10/22/2023 20:12:25,709000,-1000.000
10/22/2023 20:12:25,710000,-1000.000
10/22/2023 20:12:25,711000,-1000.000
10/22/2023 20:12:25,712000,-1000.000
10/22/2023 20:12:25,713000,-1000.000
10/22/2023 20:12:25,714000,-1000.000
10/22/2023 20:12:25,715000,-1000.000
10/22/2023 20:12:25,716000,-1000.000
10/22/2023 20:12:25,717000,-1000.000
10/22/2023 20:12:25,718000,-1000.000
10/22/2023 20:12:25,719000,-1000.000
10/22/2023 20:12:25,720000,-1000.000
10/22/2023 20:12:25,721000,-1000.000
10/22/2023 20:12:25,722000,-1000.000
10/22/2023 20:12:25,723000,-1000.000
10/22/2023 20:12:25,724000,-1000.000
10/22/2023 20:12:25,725000,-1000.000
10/22/2023 20:12:25,726000,-1000.000
10/22/2023 20:12:25,727000,-1000.000
10/22/2023 20:12:25,728000,-1000.000
10/22/2023 20:12:25,729000,-1000.000
10/22/2023 20:12:25,730000,-1000.000
10/22/2023 20:12:25,731000,-1000.000
10/22/2023 20:12:25,732000,-1000.000
10/22/2023 20:12:25,733000,-1000.000
10/22/2023 20:12:25,734000,-1000.000
10/22/2023 20:12:25,735000,-1000.000
10/22/2023 20:12:25,736000,-1000.000
10/22/2023 20:12:25,737000,-1000.000
10/22/2023 20:12:25,738000,-1000.000
10/22/2023 20:12:25,739000,-1000.000
10/22/2023 20:12:25,740000,-1000.000
10/22/2023 20:12:25,741000,-1000.000
10/22/2023 20:12:25,742000,-1000.000
10/22/2023 20:12:25,743000,-1000.000
10/22/2023 20:12:25,744000,-1000.000
10/22/2023 20:12:25,745000,-1000.000
10/22/2023 20:12:25,746000,-1000.000
10/22/2023 20:12:25,747000,-1000.000
10/22/2023 20:12:25,748000,-1000.000
10/22/2023 20:12:25,749000,-1000.000
10/22/2023 20:12:25,750000,-1000.000
10/22/2023 20:12:25,751000,-1000.000
10/22/2023 20:12:25,752000,-1000.000
10/22/2023 20:12:25,753000,-1000.000
10/22/2023 20:12:25,754000,-1000.000
10/22/2023 20:12:25,755000,-1000.000
10/22/2023 20:12:25,756000,-1000.000
10/22/2023 20:12:25,757000,-1000.000
10/22/2023 20:12:25,758000,-1000.000
10/22/2023 20:12:25,759000,-1000.000
10/22/2023 20:12:25,760000,-1000.000
10/22/2023 20:12:25,761000,-1000.000
10/22/2023 20:12:25,762000,-1000.000
10/22/2023 20:12:25,763000,-1000.000
10/22/2023 20:12:25,764000,-1000.000
10/22/2023 20:12:25,765000,-1000.000
10/22/2023 20:12:25,766000,-1000.000
10/22/2023 20:12:25,767000,-1000.000
10/22/2023 20:12:25,768000,-1000.000
10/22/2023 20:12:25,769000,-1000.000
10/22/2023 20:12:25,770000,-1000.000
10/22/2023 20:12:25,771000,-1000.000
10/22/2023 20:12:25,772000,-1000.000
10/22/2023 20:12:25,773000,-1000.000
10/22/2023 20:12:25,774000,-1000.000
10/22/2023 20:12:25,775000,-1000.000
10/22/2023 20:12:25,776000,-1000.000
10/22/2023 20:12:25,777000,-1000.000
10/22/2023 20:12:25,778000,-1000.000
10/22/2023 20:12:25,779000,-1000.000
10/22/2023 20:12:25,780000,-1000.000
10/22/2023 20:12:25,781000,-1000.000
10/22/2023 20:12:25,782000,-1000.000
10/22/2023 20:12:25,783000,-1000.000
10/22/2023 20:12:25,784000,-1000.000
10/22/2023 20:12:25,785000,-1000.000
10/22/2023 20:12:25,786000,-1000.000
10/22/2023 20:12:25,787000,-1000.000
10/22/2023 20:12:25,788000,-1000.000
10/22/2023 20:12:25,789000,-1000.000
10/22/2023 20:12:25,790000,-1000.000
10/22/2023 20:12:25,791000,-1000.000
10/22/2023 20:12:25,792000,-1000.000
10/22/2023 20:12:25,793000,-1000.000
10/22/2023 20:12:25,794000,-1000.000
10/22/2023 20:12:25,795000,-1000.000
10/22/2023 20:12:25,796000,-1000.000
10/22/2023 20:12:25,797000,-1000.000
10/22/2023 20:12:25,798000,-1000.000
10/22/2023 20:12:25,799000,-1000.000
10/22/2023 20:12:25,800000,-1000.000
10/22/2023 20:12:25,801000,-1000.000
10/22/2023 20:12:25,802000,-1000.000
10/22/2023 20:12:25,803000,-1000.000
10/22/2023 20:12:25,804000,-1000.000
10/22/2023 20:12:25,805000,-1000.000
10/22/2023 20:12:25,806000,-1000.000
10/22/2023 20:12:25,807000,-1000.000
10/22/2023 20:12:25,808000,-1000.000
10/22/2023 20:12:25,809000,-1000.000
10/22/2023 20:12:25,810000,-1000.000
10/22/2023 20:12:25,811000,-1000.000
10/22/2023 20:12:25,812000,-1000.000
10/22/2023 20:12:25,813000,-1000.000
10/22/2023 20:12:25,814000,-1000.000
10/22/2023 20:12:25,815000,-1000.000
10/22/2023 20:12:25,816000,-1000.000
10/22/2023 20:12:25,817000,-1000.000
10/22/2023 20:12:25,818000,-1000.000
10/22/2023 20:12:25,819000,-1000.000
10/22/2023 20:12:25,820000,-1000.000
10/22/2023 20:12:25,821000,-1000.000
10/22/2023 20:12:25,822000,-1000.000
10/22/2023 20:12:25,823000,-1000.000
10/22/2023 20:12:25,824000,-1000.000
10/22/2023 20:12:25,825000,-1000.000
10/22/2023 20:12:25,826000,-1000.000
10/22/2023 20:12:25,827000,-1000.000
10/22/2023 20:12:25,828000,-1000.000
10/22/2023 20:12:25,829000,-1000.000
10/22/2023 20:12:25,830000,-1000.000
10/22/2023 20:12:25,831000,-1000.000
10/22/2023 20:12:25,832000,-1000.000
10/22/2023 20:12:25,833000,-1000.000
10/22/2023 20:12:25,834000,-1000.000
10/22/2023 20:12:25,835000,-1000.000
10/22/2023 20:12:25,836000,-1000.000
10/22/2023 20:12:25,837000,-1000.000
10/22/2023 20:12:25,838000,-1000.000
10/22/2023 20:12:25,839000,-1000.000
10/22/2023 20:12:25,840000,-1000.000
10/22/2023 20:12:25,841000,-1000.000
10/22/2023 20:12:25,842000,-1000.000
10/22/2023 20:12:25,843000,-1000.000
10/22/2023 20:12:25,844000,-1000.000
10/22/2023 20:12:25,845000,-1000.000
10/22/2023 20:12:25,846000,-1000.000
10/22/2023 20:12:25,847000,-1000.000
10/22/2023 20:12:25,848000,-1000.000
10/22/2023 20:12:25,849000,-1000.000
10/22/2023 20:12:25,850000,-1000.000
10/22/2023 20:12:25,851000,-1000.000
10/22/2023 20:12:25,852000,-1000.000
10/22/2023 20:12:25,853000,-1000.000
10/22/2023 20:12:25,854000,-1000.000
10/22/2023 20:12:25,855000,-1000.000
10/22/2023 20:12:25,856000,-1000.000
10/22/2023 20:12:25,857000,-1000.000
10/22/2023 20:12:25,858000,-1000.000
10/22/2023 20:12:25,859000,-1000.000
10/22/2023 20:12:25,860000,-1000.000
10/22/2023 20:12:25,861000,-1000.000
10/22/2023 20:12:25,862000,-1000.000
10/22/2023 20:12:25,863000,-1000.000
10/22/2023 20:12:25,864000,-1000.000
10/22/2023 20:12:25,865000,-1000.000
10/22/2023 20:12:25,866000,-1000.000
10/22/2023 20:12:25,867000,-1000.000
10/22/2023 20:12:25,868000,-1000.000
10/22/2023 20:12:25,869000,-1000.000
10/22/2023 20:12:25,870000,-1000.000
10/22/2023 20:12:25,871000,-1000.000
10/22/2023 20:12:25,872000,-1000.000
10/22/2023 20:12:25,873000,-1000.000
10/22/2023 20:12:25,874000,-1000.000
10/22/2023 20:12:25,875000,-1000.000
10/22/2023 20:12:25,876000,-1000.000
10/22/2023 20:12:25,877000,-1000.000
10/22/2023 20:12:25,878000,-1000.000
10/22/2023 20:12:25,879000,-1000.000
10/22/2023 20:12:25,880000,-1000.000
10/22/2023 20:12:25,881000,-1000.000
10/22/2023 20:12:25,882000,-1000.000
10/22/2023 20:12:25,883000,-1000.000
10/22/2023 20:12:25,884000,-1000.000
10/22/2023 20:12:25,885000,-1000.000
10/22/2023 20:12:25,886000,-1000.000
10/22/2023 20:12:25,887000,-1000.000
10/22/2023 20:12:25,888000,-1000.000
10/22/2023 20:12:25,889000,-1000.000
10/22/2023 20:12:25,890000,-1000.000
10/22/2023 20:12:25,891000,-1000.000
10/22/2023 20:12:25,892000,-1000.000
10/22/2023 20:12:25,893000,-1000.000
10/22/2023 20:12:25,894000,-1000.000
10/22/2023 20:12:25,895000,-1000.000
10/22/2023 20:12:25,896000,-1000.000
10/22/2023 20:12:25,897000,-1000.000
10/22/2023 20:12:25,898000,-1000.000
10/22/2023 20:12:25,899000,-1000.000
10/22/2023 20:12:25,900000,-1000.000
10/22/2023 20:12:25,901000,-1000.000
10/22/2023 20:12:25,902000,-1000.000
10/22/2023 20:12:25,903000,-1000.000
10/22/2023 20:12:25,904000,-1000.000
10/22/2023 20:12:25,905000,-1000.000
10/22/2023 20:12:25,906000,-1000.000
10/22/2023 20:12:25,907000,-1000.000
10/22/2023 20:12:25,908000,-1000.000
10/22/2023 20:12:25,909000,-1000.000
10/22/2023 20:12:25,910000,-1000.000
10/22/2023 20:12:25,911000,-1000.000
10/22/2023 20:12:25,912000,-1000.000
