#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:26:05,686000,-1000.000
12/20/2023 21:26:05,687000,-1000.000
12/20/2023 21:26:05,688000,-1000.000
12/20/2023 21:26:05,689000,-1000.000
12/20/2023 21:26:05,690000,-1000.000
12/20/2023 21:26:05,691000,-1000.000
12/20/2023 21:26:05,692000,-1000.000
12/20/2023 21:26:05,693000,-1000.000
12/20/2023 21:26:05,694000,-1000.000
12/20/2023 21:26:05,695000,-1000.000
12/20/2023 21:26:05,696000,-1000.000
12/20/2023 21:26:05,697000,-1000.000
12/20/2023 21:26:05,698000,-1000.000
12/20/2023 21:26:05,699000,-1000.000
12/20/2023 21:26:05,700000,-1000.000
12/20/2023 21:26:05,701000,-1000.000
12/20/2023 21:26:05,702000,-1000.000
12/20/2023 21:26:05,703000,-1000.000
12/20/2023 21:26:05,704000,-1000.000
12/20/2023 21:26:05,705000,-1000.000
12/20/2023 21:26:05,706000,-1000.000
12/20/2023 21:26:05,707000,-1000.000
12/20/2023 21:26:05,708000,-1000.000
12/20/2023 21:26:05,709000,-1000.000
12/20/2023 21:26:05,710000,-1000.000
12/20/2023 21:26:05,711000,-1000.000
12/20/2023 21:26:05,712000,-1000.000
12/20/2023 21:26:05,713000,-1000.000
12/20/2023 21:26:05,714000,-1000.000
12/20/2023 21:26:05,715000,-1000.000
12/20/2023 21:26:05,716000,-1000.000
12/20/2023 21:26:05,717000,-1000.000
12/20/2023 21:26:05,718000,-1000.000
12/20/2023 21:26:05,719000,-1000.000
12/20/2023 21:26:05,720000,-1000.000
12/20/2023 21:26:05,721000,-1000.000
12/20/2023 21:26:05,722000,-1000.000
12/20/2023 21:26:05,723000,-1000.000
12/20/2023 21:26:05,724000,-1000.000
12/20/2023 21:26:05,725000,-1000.000
12/20/2023 21:26:05,726000,-1000.000
12/20/2023 21:26:05,727000,-1000.000
12/20/2023 21:26:05,728000,-1000.000
12/20/2023 21:26:05,729000,-1000.000
12/20/2023 21:26:05,730000,-1000.000
12/20/2023 21:26:05,731000,-1000.000
12/20/2023 21:26:05,732000,-1000.000
12/20/2023 21:26:05,733000,-1000.000
12/20/2023 21:26:05,734000,-1000.000
12/20/2023 21:26:05,735000,-1000.000
12/20/2023 21:26:05,736000,-1000.000
12/20/2023 21:26:05,737000,-1000.000
12/20/2023 21:26:05,738000,-1000.000
12/20/2023 21:26:05,739000,-1000.000
12/20/2023 21:26:05,740000,-1000.000
12/20/2023 21:26:05,741000,-1000.000
12/20/2023 21:26:05,742000,-1000.000
12/20/2023 21:26:05,743000,-1000.000
12/20/2023 21:26:05,744000,-1000.000
12/20/2023 21:26:05,745000,-1000.000
12/20/2023 21:26:05,746000,-1000.000
12/20/2023 21:26:05,747000,-1000.000
12/20/2023 21:26:05,748000,-1000.000
12/20/2023 21:26:05,749000,-1000.000
12/20/2023 21:26:05,750000,-1000.000
12/20/2023 21:26:05,751000,-1000.000
12/20/2023 21:26:05,752000,-1000.000
12/20/2023 21:26:05,753000,-1000.000
12/20/2023 21:26:05,754000,-1000.000
12/20/2023 21:26:05,755000,-1000.000
12/20/2023 21:26:05,756000,-1000.000
12/20/2023 21:26:05,757000,-1000.000
12/20/2023 21:26:05,758000,-1000.000
12/20/2023 21:26:05,759000,-1000.000
12/20/2023 21:26:05,760000,-1000.000
12/20/2023 21:26:05,761000,-1000.000
12/20/2023 21:26:05,762000,-1000.000
12/20/2023 21:26:05,763000,-1000.000
12/20/2023 21:26:05,764000,-1000.000
12/20/2023 21:26:05,765000,-1000.000
12/20/2023 21:26:05,766000,-1000.000
12/20/2023 21:26:05,767000,-1000.000
12/20/2023 21:26:05,768000,-1000.000
12/20/2023 21:26:05,769000,-1000.000
12/20/2023 21:26:05,770000,-1000.000
12/20/2023 21:26:05,771000,-1000.000
12/20/2023 21:26:05,772000,-1000.000
12/20/2023 21:26:05,773000,-1000.000
12/20/2023 21:26:05,774000,-1000.000
12/20/2023 21:26:05,775000,-1000.000
12/20/2023 21:26:05,776000,-1000.000
12/20/2023 21:26:05,777000,-1000.000
12/20/2023 21:26:05,778000,-1000.000
12/20/2023 21:26:05,779000,-1000.000
12/20/2023 21:26:05,780000,-1000.000
12/20/2023 21:26:05,781000,-1000.000
12/20/2023 21:26:05,782000,-1000.000
12/20/2023 21:26:05,783000,-1000.000
12/20/2023 21:26:05,784000,-1000.000
12/20/2023 21:26:05,785000,-1000.000
12/20/2023 21:26:05,786000,-1000.000
12/20/2023 21:26:05,787000,-1000.000
12/20/2023 21:26:05,788000,-1000.000
12/20/2023 21:26:05,789000,-1000.000
12/20/2023 21:26:05,790000,-1000.000
12/20/2023 21:26:05,791000,-1000.000
12/20/2023 21:26:05,792000,-1000.000
12/20/2023 21:26:05,793000,-1000.000
12/20/2023 21:26:05,794000,-1000.000
12/20/2023 21:26:05,795000,-1000.000
12/20/2023 21:26:05,796000,-1000.000
12/20/2023 21:26:05,797000,-1000.000
12/20/2023 21:26:05,798000,-1000.000
12/20/2023 21:26:05,799000,-1000.000
12/20/2023 21:26:05,800000,-1000.000
12/20/2023 21:26:05,801000,-1000.000
12/20/2023 21:26:05,802000,-1000.000
12/20/2023 21:26:05,803000,-1000.000
12/20/2023 21:26:05,804000,-1000.000
12/20/2023 21:26:05,805000,-1000.000
12/20/2023 21:26:05,806000,-1000.000
12/20/2023 21:26:05,807000,-1000.000
12/20/2023 21:26:05,808000,-1000.000
12/20/2023 21:26:05,809000,-1000.000
12/20/2023 21:26:05,810000,-1000.000
12/20/2023 21:26:05,811000,-1000.000
12/20/2023 21:26:05,812000,-1000.000
12/20/2023 21:26:05,813000,-1000.000
12/20/2023 21:26:05,814000,-1000.000
12/20/2023 21:26:05,815000,-1000.000
12/20/2023 21:26:05,816000,-1000.000
12/20/2023 21:26:05,817000,-1000.000
12/20/2023 21:26:05,818000,-1000.000
12/20/2023 21:26:05,819000,-1000.000
12/20/2023 21:26:05,820000,-1000.000
12/20/2023 21:26:05,821000,-1000.000
12/20/2023 21:26:05,822000,-1000.000
12/20/2023 21:26:05,823000,-1000.000
12/20/2023 21:26:05,824000,-1000.000
12/20/2023 21:26:05,825000,-1000.000
12/20/2023 21:26:05,826000,-1000.000
12/20/2023 21:26:05,827000,-1000.000
12/20/2023 21:26:05,828000,-1000.000
12/20/2023 21:26:05,829000,-1000.000
12/20/2023 21:26:05,830000,-1000.000
12/20/2023 21:26:05,831000,-1000.000
12/20/2023 21:26:05,832000,-1000.000
12/20/2023 21:26:05,833000,-1000.000
12/20/2023 21:26:05,834000,-1000.000
12/20/2023 21:26:05,835000,-1000.000
12/20/2023 21:26:05,836000,-1000.000
12/20/2023 21:26:05,837000,-1000.000
12/20/2023 21:26:05,838000,-1000.000
12/20/2023 21:26:05,839000,-1000.000
12/20/2023 21:26:05,840000,-1000.000
12/20/2023 21:26:05,841000,-1000.000
12/20/2023 21:26:05,842000,-1000.000
12/20/2023 21:26:05,843000,-1000.000
12/20/2023 21:26:05,844000,-1000.000
12/20/2023 21:26:05,845000,-1000.000
12/20/2023 21:26:05,846000,-1000.000
12/20/2023 21:26:05,847000,-1000.000
12/20/2023 21:26:05,848000,-1000.000
12/20/2023 21:26:05,849000,-1000.000
12/20/2023 21:26:05,850000,-1000.000
12/20/2023 21:26:05,851000,-1000.000
12/20/2023 21:26:05,852000,-1000.000
12/20/2023 21:26:05,853000,-1000.000
12/20/2023 21:26:05,854000,-1000.000
12/20/2023 21:26:05,855000,-1000.000
12/20/2023 21:26:05,856000,-1000.000
12/20/2023 21:26:05,857000,-1000.000
12/20/2023 21:26:05,858000,-1000.000
12/20/2023 21:26:05,859000,-1000.000
12/20/2023 21:26:05,860000,-1000.000
12/20/2023 21:26:05,861000,-1000.000
12/20/2023 21:26:05,862000,-1000.000
12/20/2023 21:26:05,863000,-1000.000
12/20/2023 21:26:05,864000,-1000.000
12/20/2023 21:26:05,865000,-1000.000
12/20/2023 21:26:05,866000,-1000.000
12/20/2023 21:26:05,867000,-1000.000
12/20/2023 21:26:05,868000,-1000.000
12/20/2023 21:26:05,869000,-1000.000
12/20/2023 21:26:05,870000,-1000.000
12/20/2023 21:26:05,871000,-1000.000
12/20/2023 21:26:05,872000,-1000.000
12/20/2023 21:26:05,873000,-1000.000
12/20/2023 21:26:05,874000,-1000.000
12/20/2023 21:26:05,875000,-1000.000
12/20/2023 21:26:05,876000,-1000.000
12/20/2023 21:26:05,877000,-1000.000
12/20/2023 21:26:05,878000,-1000.000
12/20/2023 21:26:05,879000,-1000.000
12/20/2023 21:26:05,880000,-1000.000
12/20/2023 21:26:05,881000,-1000.000
12/20/2023 21:26:05,882000,-1000.000
12/20/2023 21:26:05,883000,-1000.000
12/20/2023 21:26:05,884000,-1000.000
12/20/2023 21:26:05,885000,-1000.000
12/20/2023 21:26:05,886000,-1000.000
12/20/2023 21:26:05,887000,-1000.000
12/20/2023 21:26:05,888000,-1000.000
12/20/2023 21:26:05,889000,-1000.000
12/20/2023 21:26:05,890000,-1000.000
12/20/2023 21:26:05,891000,-1000.000
12/20/2023 21:26:05,892000,-1000.000
12/20/2023 21:26:05,893000,-1000.000
12/20/2023 21:26:05,894000,-1000.000
12/20/2023 21:26:05,895000,-1000.000
12/20/2023 21:26:05,896000,-1000.000
12/20/2023 21:26:05,897000,-1000.000
12/20/2023 21:26:05,898000,-1000.000
12/20/2023 21:26:05,899000,-1000.000
12/20/2023 21:26:05,900000,-1000.000
12/20/2023 21:26:05,901000,-1000.000
12/20/2023 21:26:05,902000,-1000.000
12/20/2023 21:26:05,903000,-1000.000
12/20/2023 21:26:05,904000,-1000.000
12/20/2023 21:26:05,905000,-1000.000
12/20/2023 21:26:05,906000,-1000.000
12/20/2023 21:26:05,907000,-1000.000
12/20/2023 21:26:05,908000,-1000.000
12/20/2023 21:26:05,909000,-1000.000
12/20/2023 21:26:05,910000,-1000.000
12/20/2023 21:26:05,911000,-1000.000
12/20/2023 21:26:05,912000,-1000.000
12/20/2023 21:26:05,913000,-1000.000
12/20/2023 21:26:05,914000,-1000.000
12/20/2023 21:26:05,915000,-1000.000
12/20/2023 21:26:05,916000,-1000.000
12/20/2023 21:26:05,917000,-1000.000
12/20/2023 21:26:05,918000,-1000.000
12/20/2023 21:26:05,919000,-1000.000
12/20/2023 21:26:05,920000,-1000.000
12/20/2023 21:26:05,921000,-1000.000
12/20/2023 21:26:05,922000,-1000.000
12/20/2023 21:26:05,923000,-1000.000
12/20/2023 21:26:05,924000,-1000.000
12/20/2023 21:26:05,925000,-1000.000
12/20/2023 21:26:05,926000,-1000.000
12/20/2023 21:26:05,927000,-1000.000
12/20/2023 21:26:05,928000,-1000.000
12/20/2023 21:26:05,929000,-1000.000
12/20/2023 21:26:05,930000,-1000.000
12/20/2023 21:26:05,931000,-1000.000
12/20/2023 21:26:05,932000,-1000.000
12/20/2023 21:26:05,933000,-1000.000
12/20/2023 21:26:05,934000,-1000.000
12/20/2023 21:26:05,935000,-1000.000
12/20/2023 21:26:05,936000,-1000.000
12/20/2023 21:26:05,937000,-1000.000
12/20/2023 21:26:05,938000,-1000.000
12/20/2023 21:26:05,939000,-1000.000
12/20/2023 21:26:05,940000,-1000.000
12/20/2023 21:26:05,941000,-1000.000
12/20/2023 21:26:05,942000,-1000.000
12/20/2023 21:26:05,943000,-1000.000
12/20/2023 21:26:05,944000,-1000.000
12/20/2023 21:26:05,945000,-1000.000
12/20/2023 21:26:05,946000,-1000.000
12/20/2023 21:26:05,947000,-1000.000
12/20/2023 21:26:05,948000,-1000.000
12/20/2023 21:26:05,949000,-1000.000
12/20/2023 21:26:05,950000,-1000.000
12/20/2023 21:26:05,951000,-1000.000
12/20/2023 21:26:05,952000,-1000.000
12/20/2023 21:26:05,953000,-1000.000
12/20/2023 21:26:05,954000,-1000.000
12/20/2023 21:26:05,955000,-1000.000
12/20/2023 21:26:05,956000,-1000.000
12/20/2023 21:26:05,957000,-1000.000
12/20/2023 21:26:05,958000,-1000.000
12/20/2023 21:26:05,959000,-1000.000
12/20/2023 21:26:05,960000,-1000.000
12/20/2023 21:26:05,961000,-1000.000
12/20/2023 21:26:05,962000,-1000.000
12/20/2023 21:26:05,963000,-1000.000
12/20/2023 21:26:05,964000,-1000.000
12/20/2023 21:26:05,965000,-1000.000
12/20/2023 21:26:05,966000,-1000.000
12/20/2023 21:26:05,967000,-1000.000
12/20/2023 21:26:05,968000,-1000.000
12/20/2023 21:26:05,969000,-1000.000
12/20/2023 21:26:05,970000,-1000.000
12/20/2023 21:26:05,971000,-1000.000
12/20/2023 21:26:05,972000,-1000.000
12/20/2023 21:26:05,973000,-1000.000
12/20/2023 21:26:05,974000,-1000.000
12/20/2023 21:26:05,975000,-1000.000
12/20/2023 21:26:05,976000,-1000.000
12/20/2023 21:26:05,977000,-1000.000
12/20/2023 21:26:05,978000,-1000.000
12/20/2023 21:26:05,979000,-1000.000
12/20/2023 21:26:05,980000,-1000.000
12/20/2023 21:26:05,981000,-1000.000
12/20/2023 21:26:05,982000,-1000.000
12/20/2023 21:26:05,983000,-1000.000
12/20/2023 21:26:05,984000,-1000.000
12/20/2023 21:26:05,985000,-1000.000
12/20/2023 21:26:05,986000,-1000.000
12/20/2023 21:26:05,987000,-1000.000
12/20/2023 21:26:05,988000,-1000.000
12/20/2023 21:26:05,989000,-1000.000
12/20/2023 21:26:05,990000,-1000.000
12/20/2023 21:26:05,991000,-1000.000
12/20/2023 21:26:05,992000,-1000.000
12/20/2023 21:26:05,993000,-1000.000
12/20/2023 21:26:05,994000,-1000.000
12/20/2023 21:26:05,995000,-1000.000
12/20/2023 21:26:05,996000,-1000.000
12/20/2023 21:26:05,997000,-1000.000
12/20/2023 21:26:05,998000,-1000.000
12/20/2023 21:26:05,999000,-1000.000
12/20/2023 21:26:06,000000,-1000.000
12/20/2023 21:26:06,001000,-1000.000
12/20/2023 21:26:06,002000,-1000.000
12/20/2023 21:26:06,003000,-1000.000
12/20/2023 21:26:06,004000,-1000.000
12/20/2023 21:26:06,005000,-1000.000
12/20/2023 21:26:06,006000,-1000.000
12/20/2023 21:26:06,007000,-1000.000
12/20/2023 21:26:06,008000,-1000.000
12/20/2023 21:26:06,009000,-1000.000
12/20/2023 21:26:06,010000,-1000.000
12/20/2023 21:26:06,011000,-1000.000
12/20/2023 21:26:06,012000,-1000.000
12/20/2023 21:26:06,013000,-1000.000
12/20/2023 21:26:06,014000,-1000.000
12/20/2023 21:26:06,015000,-1000.000
12/20/2023 21:26:06,016000,-1000.000
12/20/2023 21:26:06,017000,-1000.000
12/20/2023 21:26:06,018000,-1000.000
12/20/2023 21:26:06,019000,-1000.000
12/20/2023 21:26:06,020000,-1000.000
12/20/2023 21:26:06,021000,-1000.000
12/20/2023 21:26:06,022000,-1000.000
12/20/2023 21:26:06,023000,-1000.000
12/20/2023 21:26:06,024000,-1000.000
12/20/2023 21:26:06,025000,-1000.000
12/20/2023 21:26:06,026000,-1000.000
12/20/2023 21:26:06,027000,-1000.000
12/20/2023 21:26:06,028000,-1000.000
12/20/2023 21:26:06,029000,-1000.000
12/20/2023 21:26:06,030000,-1000.000
12/20/2023 21:26:06,031000,-1000.000
12/20/2023 21:26:06,032000,-1000.000
12/20/2023 21:26:06,033000,-1000.000
12/20/2023 21:26:06,034000,-1000.000
12/20/2023 21:26:06,035000,-1000.000
12/20/2023 21:26:06,036000,-1000.000
12/20/2023 21:26:06,037000,-1000.000
12/20/2023 21:26:06,038000,-1000.000
12/20/2023 21:26:06,039000,-1000.000
12/20/2023 21:26:06,040000,-1000.000
12/20/2023 21:26:06,041000,-1000.000
12/20/2023 21:26:06,042000,-1000.000
12/20/2023 21:26:06,043000,-1000.000
12/20/2023 21:26:06,044000,-1000.000
12/20/2023 21:26:06,045000,-1000.000
12/20/2023 21:26:06,046000,-1000.000
12/20/2023 21:26:06,047000,-1000.000
12/20/2023 21:26:06,048000,-1000.000
12/20/2023 21:26:06,049000,-1000.000
12/20/2023 21:26:06,050000,-1000.000
12/20/2023 21:26:06,051000,-1000.000
12/20/2023 21:26:06,052000,-1000.000
12/20/2023 21:26:06,053000,-1000.000
12/20/2023 21:26:06,054000,-1000.000
12/20/2023 21:26:06,055000,-1000.000
12/20/2023 21:26:06,056000,-1000.000
12/20/2023 21:26:06,057000,-1000.000
12/20/2023 21:26:06,058000,-1000.000
12/20/2023 21:26:06,059000,-1000.000
12/20/2023 21:26:06,060000,-1000.000
12/20/2023 21:26:06,061000,-1000.000
12/20/2023 21:26:06,062000,-1000.000
12/20/2023 21:26:06,063000,-1000.000
12/20/2023 21:26:06,064000,-1000.000
12/20/2023 21:26:06,065000,-1000.000
12/20/2023 21:26:06,066000,-1000.000
12/20/2023 21:26:06,067000,-1000.000
12/20/2023 21:26:06,068000,-1000.000
12/20/2023 21:26:06,069000,-1000.000
12/20/2023 21:26:06,070000,-1000.000
12/20/2023 21:26:06,071000,-1000.000
12/20/2023 21:26:06,072000,-1000.000
12/20/2023 21:26:06,073000,-1000.000
12/20/2023 21:26:06,074000,-1000.000
12/20/2023 21:26:06,075000,-1000.000
12/20/2023 21:26:06,076000,-1000.000
12/20/2023 21:26:06,077000,-1000.000
12/20/2023 21:26:06,078000,-1000.000
12/20/2023 21:26:06,079000,-1000.000
12/20/2023 21:26:06,080000,-1000.000
12/20/2023 21:26:06,081000,-1000.000
12/20/2023 21:26:06,082000,-1000.000
12/20/2023 21:26:06,083000,-1000.000
12/20/2023 21:26:06,084000,-1000.000
12/20/2023 21:26:06,085000,-1000.000
12/20/2023 21:26:06,086000,-1000.000
12/20/2023 21:26:06,087000,-1000.000
12/20/2023 21:26:06,088000,-1000.000
12/20/2023 21:26:06,089000,-1000.000
12/20/2023 21:26:06,090000,-1000.000
12/20/2023 21:26:06,091000,-1000.000
12/20/2023 21:26:06,092000,-1000.000
12/20/2023 21:26:06,093000,-1000.000
12/20/2023 21:26:06,094000,-1000.000
12/20/2023 21:26:06,095000,-1000.000
12/20/2023 21:26:06,096000,-1000.000
12/20/2023 21:26:06,097000,-1000.000
12/20/2023 21:26:06,098000,-1000.000
12/20/2023 21:26:06,099000,-1000.000
12/20/2023 21:26:06,100000,-1000.000
12/20/2023 21:26:06,101000,-1000.000
12/20/2023 21:26:06,102000,-1000.000
12/20/2023 21:26:06,103000,-1000.000
12/20/2023 21:26:06,104000,-1000.000
12/20/2023 21:26:06,105000,-1000.000
12/20/2023 21:26:06,106000,-1000.000
12/20/2023 21:26:06,107000,-1000.000
12/20/2023 21:26:06,108000,-1000.000
12/20/2023 21:26:06,109000,-1000.000
12/20/2023 21:26:06,110000,-1000.000
12/20/2023 21:26:06,111000,-1000.000
12/20/2023 21:26:06,112000,-1000.000
12/20/2023 21:26:06,113000,-1000.000
12/20/2023 21:26:06,114000,-1000.000
12/20/2023 21:26:06,115000,-1000.000
12/20/2023 21:26:06,116000,-1000.000
12/20/2023 21:26:06,117000,-1000.000
12/20/2023 21:26:06,118000,-1000.000
12/20/2023 21:26:06,119000,-1000.000
12/20/2023 21:26:06,120000,-1000.000
12/20/2023 21:26:06,121000,-1000.000
12/20/2023 21:26:06,122000,-1000.000
12/20/2023 21:26:06,123000,-1000.000
12/20/2023 21:26:06,124000,-1000.000
12/20/2023 21:26:06,125000,-1000.000
12/20/2023 21:26:06,126000,-1000.000
12/20/2023 21:26:06,127000,-1000.000
12/20/2023 21:26:06,128000,-1000.000
12/20/2023 21:26:06,129000,-1000.000
12/20/2023 21:26:06,130000,-1000.000
12/20/2023 21:26:06,131000,-1000.000
12/20/2023 21:26:06,132000,-1000.000
12/20/2023 21:26:06,133000,-1000.000
12/20/2023 21:26:06,134000,-1000.000
12/20/2023 21:26:06,135000,-1000.000
12/20/2023 21:26:06,136000,-1000.000
12/20/2023 21:26:06,137000,-1000.000
12/20/2023 21:26:06,138000,-1000.000
12/20/2023 21:26:06,139000,-1000.000
12/20/2023 21:26:06,140000,-1000.000
12/20/2023 21:26:06,141000,-1000.000
12/20/2023 21:26:06,142000,-1000.000
12/20/2023 21:26:06,143000,-1000.000
12/20/2023 21:26:06,144000,-1000.000
12/20/2023 21:26:06,145000,-1000.000
12/20/2023 21:26:06,146000,-1000.000
12/20/2023 21:26:06,147000,-1000.000
12/20/2023 21:26:06,148000,-1000.000
12/20/2023 21:26:06,149000,-1000.000
12/20/2023 21:26:06,150000,-1000.000
12/20/2023 21:26:06,151000,-1000.000
12/20/2023 21:26:06,152000,-1000.000
12/20/2023 21:26:06,153000,-1000.000
12/20/2023 21:26:06,154000,-1000.000
12/20/2023 21:26:06,155000,-1000.000
12/20/2023 21:26:06,156000,-1000.000
12/20/2023 21:26:06,157000,-1000.000
12/20/2023 21:26:06,158000,-1000.000
12/20/2023 21:26:06,159000,-1000.000
12/20/2023 21:26:06,160000,-1000.000
12/20/2023 21:26:06,161000,-1000.000
12/20/2023 21:26:06,162000,-1000.000
12/20/2023 21:26:06,163000,-1000.000
12/20/2023 21:26:06,164000,-1000.000
12/20/2023 21:26:06,165000,-1000.000
12/20/2023 21:26:06,166000,-1000.000
12/20/2023 21:26:06,167000,-1000.000
12/20/2023 21:26:06,168000,-1000.000
12/20/2023 21:26:06,169000,-1000.000
12/20/2023 21:26:06,170000,-1000.000
12/20/2023 21:26:06,171000,-1000.000
12/20/2023 21:26:06,172000,-1000.000
12/20/2023 21:26:06,173000,-1000.000
12/20/2023 21:26:06,174000,-1000.000
12/20/2023 21:26:06,175000,-1000.000
12/20/2023 21:26:06,176000,-1000.000
12/20/2023 21:26:06,177000,-1000.000
12/20/2023 21:26:06,178000,-1000.000
12/20/2023 21:26:06,179000,-1000.000
12/20/2023 21:26:06,180000,-1000.000
12/20/2023 21:26:06,181000,-1000.000
12/20/2023 21:26:06,182000,-1000.000
12/20/2023 21:26:06,183000,-1000.000
12/20/2023 21:26:06,184000,-1000.000
12/20/2023 21:26:06,185000,-1000.000
12/20/2023 21:26:06,186000,-1000.000
12/20/2023 21:26:06,187000,-1000.000
12/20/2023 21:26:06,188000,-1000.000
12/20/2023 21:26:06,189000,-1000.000
12/20/2023 21:26:06,190000,-1000.000
12/20/2023 21:26:06,191000,-1000.000
12/20/2023 21:26:06,192000,-1000.000
12/20/2023 21:26:06,193000,-1000.000
12/20/2023 21:26:06,194000,-1000.000
12/20/2023 21:26:06,195000,-1000.000
12/20/2023 21:26:06,196000,-1000.000
12/20/2023 21:26:06,197000,-1000.000
12/20/2023 21:26:06,198000,-1000.000
12/20/2023 21:26:06,199000,-1000.000
12/20/2023 21:26:06,200000,-1000.000
12/20/2023 21:26:06,201000,-1000.000
12/20/2023 21:26:06,202000,-1000.000
12/20/2023 21:26:06,203000,-1000.000
12/20/2023 21:26:06,204000,-1000.000
12/20/2023 21:26:06,205000,-1000.000
12/20/2023 21:26:06,206000,-1000.000
12/20/2023 21:26:06,207000,-1000.000
12/20/2023 21:26:06,208000,-1000.000
12/20/2023 21:26:06,209000,-1000.000
12/20/2023 21:26:06,210000,-1000.000
12/20/2023 21:26:06,211000,-1000.000
12/20/2023 21:26:06,212000,-1000.000
12/20/2023 21:26:06,213000,-1000.000
12/20/2023 21:26:06,214000,-1000.000
12/20/2023 21:26:06,215000,-1000.000
12/20/2023 21:26:06,216000,-1000.000
12/20/2023 21:26:06,217000,-1000.000
12/20/2023 21:26:06,218000,-1000.000
12/20/2023 21:26:06,219000,-1000.000
12/20/2023 21:26:06,220000,-1000.000
12/20/2023 21:26:06,221000,-1000.000
12/20/2023 21:26:06,222000,-1000.000
12/20/2023 21:26:06,223000,-1000.000
12/20/2023 21:26:06,224000,-1000.000
12/20/2023 21:26:06,225000,-1000.000
12/20/2023 21:26:06,226000,-1000.000
12/20/2023 21:26:06,227000,-1000.000
12/20/2023 21:26:06,228000,-1000.000
12/20/2023 21:26:06,229000,-1000.000
12/20/2023 21:26:06,230000,-1000.000
12/20/2023 21:26:06,231000,-1000.000
12/20/2023 21:26:06,232000,-1000.000
12/20/2023 21:26:06,233000,-1000.000
12/20/2023 21:26:06,234000,-1000.000
12/20/2023 21:26:06,235000,-1000.000
12/20/2023 21:26:06,236000,-1000.000
12/20/2023 21:26:06,237000,-1000.000
12/20/2023 21:26:06,238000,-1000.000
12/20/2023 21:26:06,239000,-1000.000
12/20/2023 21:26:06,240000,-1000.000
12/20/2023 21:26:06,241000,-1000.000
12/20/2023 21:26:06,242000,-1000.000
12/20/2023 21:26:06,243000,-1000.000
12/20/2023 21:26:06,244000,-1000.000
12/20/2023 21:26:06,245000,-1000.000
12/20/2023 21:26:06,246000,-1000.000
12/20/2023 21:26:06,247000,-1000.000
12/20/2023 21:26:06,248000,-1000.000
12/20/2023 21:26:06,249000,-1000.000
12/20/2023 21:26:06,250000,-1000.000
12/20/2023 21:26:06,251000,-1000.000
12/20/2023 21:26:06,252000,-1000.000
12/20/2023 21:26:06,253000,-1000.000
12/20/2023 21:26:06,254000,-1000.000
12/20/2023 21:26:06,255000,-1000.000
12/20/2023 21:26:06,256000,-1000.000
12/20/2023 21:26:06,257000,-1000.000
12/20/2023 21:26:06,258000,-1000.000
12/20/2023 21:26:06,259000,-1000.000
12/20/2023 21:26:06,260000,-1000.000
12/20/2023 21:26:06,261000,-1000.000
12/20/2023 21:26:06,262000,-1000.000
12/20/2023 21:26:06,263000,-1000.000
12/20/2023 21:26:06,264000,-1000.000
12/20/2023 21:26:06,265000,-1000.000
12/20/2023 21:26:06,266000,-1000.000
12/20/2023 21:26:06,267000,-1000.000
12/20/2023 21:26:06,268000,-1000.000
12/20/2023 21:26:06,269000,-1000.000
12/20/2023 21:26:06,270000,-1000.000
12/20/2023 21:26:06,271000,-1000.000
12/20/2023 21:26:06,272000,-1000.000
12/20/2023 21:26:06,273000,-1000.000
12/20/2023 21:26:06,274000,-1000.000
12/20/2023 21:26:06,275000,-1000.000
12/20/2023 21:26:06,276000,-1000.000
12/20/2023 21:26:06,277000,-1000.000
12/20/2023 21:26:06,278000,-1000.000
12/20/2023 21:26:06,279000,-1000.000
12/20/2023 21:26:06,280000,-1000.000
12/20/2023 21:26:06,281000,-1000.000
12/20/2023 21:26:06,282000,-1000.000
12/20/2023 21:26:06,283000,-1000.000
12/20/2023 21:26:06,284000,-1000.000
12/20/2023 21:26:06,285000,-1000.000
12/20/2023 21:26:06,286000,-1000.000
12/20/2023 21:26:06,287000,-1000.000
12/20/2023 21:26:06,288000,-1000.000
12/20/2023 21:26:06,289000,-1000.000
12/20/2023 21:26:06,290000,-1000.000
12/20/2023 21:26:06,291000,-1000.000
12/20/2023 21:26:06,292000,-1000.000
12/20/2023 21:26:06,293000,-1000.000
12/20/2023 21:26:06,294000,-1000.000
12/20/2023 21:26:06,295000,-1000.000
12/20/2023 21:26:06,296000,-1000.000
12/20/2023 21:26:06,297000,-1000.000
12/20/2023 21:26:06,298000,-1000.000
12/20/2023 21:26:06,299000,-1000.000
12/20/2023 21:26:06,300000,-1000.000
12/20/2023 21:26:06,301000,-1000.000
12/20/2023 21:26:06,302000,-1000.000
12/20/2023 21:26:06,303000,-1000.000
12/20/2023 21:26:06,304000,-1000.000
12/20/2023 21:26:06,305000,-1000.000
12/20/2023 21:26:06,306000,-1000.000
12/20/2023 21:26:06,307000,-1000.000
12/20/2023 21:26:06,308000,-1000.000
12/20/2023 21:26:06,309000,-1000.000
12/20/2023 21:26:06,310000,-1000.000
12/20/2023 21:26:06,311000,-1000.000
12/20/2023 21:26:06,312000,-1000.000
12/20/2023 21:26:06,313000,-1000.000
