#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:25:31,117000,-1000.000
12/20/2023 21:25:31,118000,-1000.000
12/20/2023 21:25:31,119000,-1000.000
12/20/2023 21:25:31,120000,-1000.000
12/20/2023 21:25:31,121000,-1000.000
12/20/2023 21:25:31,122000,-1000.000
12/20/2023 21:25:31,123000,-1000.000
12/20/2023 21:25:31,124000,-1000.000
12/20/2023 21:25:31,125000,-1000.000
12/20/2023 21:25:31,126000,-1000.000
12/20/2023 21:25:31,127000,-1000.000
12/20/2023 21:25:31,128000,-1000.000
12/20/2023 21:25:31,129000,-1000.000
12/20/2023 21:25:31,130000,-1000.000
12/20/2023 21:25:31,131000,-1000.000
12/20/2023 21:25:31,132000,-1000.000
12/20/2023 21:25:31,133000,-1000.000
12/20/2023 21:25:31,134000,-1000.000
12/20/2023 21:25:31,135000,-1000.000
12/20/2023 21:25:31,136000,-1000.000
12/20/2023 21:25:31,137000,-1000.000
12/20/2023 21:25:31,138000,-1000.000
12/20/2023 21:25:31,139000,-1000.000
12/20/2023 21:25:31,140000,-1000.000
12/20/2023 21:25:31,141000,-1000.000
12/20/2023 21:25:31,142000,-1000.000
12/20/2023 21:25:31,143000,-1000.000
12/20/2023 21:25:31,144000,-1000.000
12/20/2023 21:25:31,145000,-1000.000
12/20/2023 21:25:31,146000,-1000.000
12/20/2023 21:25:31,147000,-1000.000
12/20/2023 21:25:31,148000,-1000.000
12/20/2023 21:25:31,149000,-1000.000
12/20/2023 21:25:31,150000,-1000.000
12/20/2023 21:25:31,151000,-1000.000
12/20/2023 21:25:31,152000,-1000.000
12/20/2023 21:25:31,153000,-1000.000
12/20/2023 21:25:31,154000,-1000.000
12/20/2023 21:25:31,155000,-1000.000
12/20/2023 21:25:31,156000,-1000.000
12/20/2023 21:25:31,157000,-1000.000
12/20/2023 21:25:31,158000,-1000.000
12/20/2023 21:25:31,159000,-1000.000
12/20/2023 21:25:31,160000,-1000.000
12/20/2023 21:25:31,161000,-1000.000
12/20/2023 21:25:31,162000,-1000.000
12/20/2023 21:25:31,163000,-1000.000
12/20/2023 21:25:31,164000,-1000.000
12/20/2023 21:25:31,165000,-1000.000
12/20/2023 21:25:31,166000,-1000.000
12/20/2023 21:25:31,167000,-1000.000
12/20/2023 21:25:31,168000,-1000.000
12/20/2023 21:25:31,169000,-1000.000
12/20/2023 21:25:31,170000,-1000.000
12/20/2023 21:25:31,171000,-1000.000
12/20/2023 21:25:31,172000,-1000.000
12/20/2023 21:25:31,173000,-1000.000
12/20/2023 21:25:31,174000,-1000.000
12/20/2023 21:25:31,175000,-1000.000
12/20/2023 21:25:31,176000,-1000.000
12/20/2023 21:25:31,177000,-1000.000
12/20/2023 21:25:31,178000,-1000.000
12/20/2023 21:25:31,179000,-1000.000
12/20/2023 21:25:31,180000,-1000.000
12/20/2023 21:25:31,181000,-1000.000
12/20/2023 21:25:31,182000,-1000.000
12/20/2023 21:25:31,183000,-1000.000
12/20/2023 21:25:31,184000,-1000.000
12/20/2023 21:25:31,185000,-1000.000
12/20/2023 21:25:31,186000,-1000.000
12/20/2023 21:25:31,187000,-1000.000
12/20/2023 21:25:31,188000,-1000.000
12/20/2023 21:25:31,189000,-1000.000
12/20/2023 21:25:31,190000,-1000.000
12/20/2023 21:25:31,191000,-1000.000
12/20/2023 21:25:31,192000,-1000.000
12/20/2023 21:25:31,193000,-1000.000
12/20/2023 21:25:31,194000,-1000.000
12/20/2023 21:25:31,195000,-1000.000
12/20/2023 21:25:31,196000,-1000.000
12/20/2023 21:25:31,197000,-1000.000
12/20/2023 21:25:31,198000,-1000.000
12/20/2023 21:25:31,199000,-1000.000
12/20/2023 21:25:31,200000,-1000.000
12/20/2023 21:25:31,201000,-1000.000
12/20/2023 21:25:31,202000,-1000.000
12/20/2023 21:25:31,203000,-1000.000
12/20/2023 21:25:31,204000,-1000.000
12/20/2023 21:25:31,205000,-1000.000
12/20/2023 21:25:31,206000,-1000.000
12/20/2023 21:25:31,207000,-1000.000
12/20/2023 21:25:31,208000,-1000.000
12/20/2023 21:25:31,209000,-1000.000
12/20/2023 21:25:31,210000,-1000.000
12/20/2023 21:25:31,211000,-1000.000
12/20/2023 21:25:31,212000,-1000.000
12/20/2023 21:25:31,213000,-1000.000
12/20/2023 21:25:31,214000,-1000.000
12/20/2023 21:25:31,215000,-1000.000
12/20/2023 21:25:31,216000,-1000.000
12/20/2023 21:25:31,217000,-1000.000
12/20/2023 21:25:31,218000,-1000.000
12/20/2023 21:25:31,219000,-1000.000
12/20/2023 21:25:31,220000,-1000.000
12/20/2023 21:25:31,221000,-1000.000
12/20/2023 21:25:31,222000,-1000.000
12/20/2023 21:25:31,223000,-1000.000
12/20/2023 21:25:31,224000,-1000.000
12/20/2023 21:25:31,225000,-1000.000
12/20/2023 21:25:31,226000,-1000.000
12/20/2023 21:25:31,227000,-1000.000
12/20/2023 21:25:31,228000,-1000.000
12/20/2023 21:25:31,229000,-1000.000
12/20/2023 21:25:31,230000,-1000.000
12/20/2023 21:25:31,231000,-1000.000
12/20/2023 21:25:31,232000,-1000.000
12/20/2023 21:25:31,233000,-1000.000
12/20/2023 21:25:31,234000,-1000.000
12/20/2023 21:25:31,235000,-1000.000
12/20/2023 21:25:31,236000,-1000.000
12/20/2023 21:25:31,237000,-1000.000
12/20/2023 21:25:31,238000,-1000.000
12/20/2023 21:25:31,239000,-1000.000
12/20/2023 21:25:31,240000,-1000.000
12/20/2023 21:25:31,241000,-1000.000
12/20/2023 21:25:31,242000,-1000.000
12/20/2023 21:25:31,243000,-1000.000
12/20/2023 21:25:31,244000,-1000.000
12/20/2023 21:25:31,245000,-1000.000
12/20/2023 21:25:31,246000,-1000.000
12/20/2023 21:25:31,247000,-1000.000
12/20/2023 21:25:31,248000,-1000.000
12/20/2023 21:25:31,249000,-1000.000
12/20/2023 21:25:31,250000,-1000.000
12/20/2023 21:25:31,251000,-1000.000
12/20/2023 21:25:31,252000,-1000.000
12/20/2023 21:25:31,253000,-1000.000
12/20/2023 21:25:31,254000,-1000.000
12/20/2023 21:25:31,255000,-1000.000
12/20/2023 21:25:31,256000,-1000.000
12/20/2023 21:25:31,257000,-1000.000
12/20/2023 21:25:31,258000,-1000.000
12/20/2023 21:25:31,259000,-1000.000
12/20/2023 21:25:31,260000,-1000.000
12/20/2023 21:25:31,261000,-1000.000
12/20/2023 21:25:31,262000,-1000.000
12/20/2023 21:25:31,263000,-1000.000
12/20/2023 21:25:31,264000,-1000.000
12/20/2023 21:25:31,265000,-1000.000
12/20/2023 21:25:31,266000,-1000.000
12/20/2023 21:25:31,267000,-1000.000
12/20/2023 21:25:31,268000,-1000.000
12/20/2023 21:25:31,269000,-1000.000
12/20/2023 21:25:31,270000,-1000.000
12/20/2023 21:25:31,271000,-1000.000
12/20/2023 21:25:31,272000,-1000.000
12/20/2023 21:25:31,273000,-1000.000
12/20/2023 21:25:31,274000,-1000.000
12/20/2023 21:25:31,275000,-1000.000
12/20/2023 21:25:31,276000,-1000.000
12/20/2023 21:25:31,277000,-1000.000
12/20/2023 21:25:31,278000,-1000.000
12/20/2023 21:25:31,279000,-1000.000
12/20/2023 21:25:31,280000,-1000.000
12/20/2023 21:25:31,281000,-1000.000
12/20/2023 21:25:31,282000,-1000.000
12/20/2023 21:25:31,283000,-1000.000
12/20/2023 21:25:31,284000,-1000.000
12/20/2023 21:25:31,285000,-1000.000
12/20/2023 21:25:31,286000,-1000.000
12/20/2023 21:25:31,287000,-1000.000
12/20/2023 21:25:31,288000,-1000.000
12/20/2023 21:25:31,289000,-1000.000
12/20/2023 21:25:31,290000,-1000.000
12/20/2023 21:25:31,291000,-1000.000
12/20/2023 21:25:31,292000,-1000.000
12/20/2023 21:25:31,293000,-1000.000
12/20/2023 21:25:31,294000,-1000.000
12/20/2023 21:25:31,295000,-1000.000
12/20/2023 21:25:31,296000,-1000.000
12/20/2023 21:25:31,297000,-1000.000
12/20/2023 21:25:31,298000,-1000.000
12/20/2023 21:25:31,299000,-1000.000
12/20/2023 21:25:31,300000,-1000.000
12/20/2023 21:25:31,301000,-1000.000
12/20/2023 21:25:31,302000,-1000.000
12/20/2023 21:25:31,303000,-1000.000
12/20/2023 21:25:31,304000,-1000.000
12/20/2023 21:25:31,305000,-1000.000
12/20/2023 21:25:31,306000,-1000.000
12/20/2023 21:25:31,307000,-1000.000
12/20/2023 21:25:31,308000,-1000.000
12/20/2023 21:25:31,309000,-1000.000
12/20/2023 21:25:31,310000,-1000.000
12/20/2023 21:25:31,311000,-1000.000
12/20/2023 21:25:31,312000,-1000.000
12/20/2023 21:25:31,313000,-1000.000
12/20/2023 21:25:31,314000,-1000.000
12/20/2023 21:25:31,315000,-1000.000
12/20/2023 21:25:31,316000,-1000.000
12/20/2023 21:25:31,317000,-1000.000
12/20/2023 21:25:31,318000,-1000.000
12/20/2023 21:25:31,319000,-1000.000
12/20/2023 21:25:31,320000,-1000.000
12/20/2023 21:25:31,321000,-1000.000
12/20/2023 21:25:31,322000,-1000.000
12/20/2023 21:25:31,323000,-1000.000
12/20/2023 21:25:31,324000,-1000.000
12/20/2023 21:25:31,325000,-1000.000
12/20/2023 21:25:31,326000,-1000.000
12/20/2023 21:25:31,327000,-1000.000
12/20/2023 21:25:31,328000,-1000.000
12/20/2023 21:25:31,329000,-1000.000
12/20/2023 21:25:31,330000,-1000.000
12/20/2023 21:25:31,331000,-1000.000
12/20/2023 21:25:31,332000,-1000.000
12/20/2023 21:25:31,333000,-1000.000
12/20/2023 21:25:31,334000,-1000.000
12/20/2023 21:25:31,335000,-1000.000
12/20/2023 21:25:31,336000,-1000.000
12/20/2023 21:25:31,337000,-1000.000
12/20/2023 21:25:31,338000,-1000.000
12/20/2023 21:25:31,339000,-1000.000
12/20/2023 21:25:31,340000,-1000.000
12/20/2023 21:25:31,341000,-1000.000
12/20/2023 21:25:31,342000,-1000.000
12/20/2023 21:25:31,343000,-1000.000
12/20/2023 21:25:31,344000,-1000.000
12/20/2023 21:25:31,345000,-1000.000
12/20/2023 21:25:31,346000,-1000.000
12/20/2023 21:25:31,347000,-1000.000
12/20/2023 21:25:31,348000,-1000.000
12/20/2023 21:25:31,349000,-1000.000
12/20/2023 21:25:31,350000,-1000.000
12/20/2023 21:25:31,351000,-1000.000
12/20/2023 21:25:31,352000,-1000.000
12/20/2023 21:25:31,353000,-1000.000
12/20/2023 21:25:31,354000,-1000.000
12/20/2023 21:25:31,355000,-1000.000
12/20/2023 21:25:31,356000,-1000.000
12/20/2023 21:25:31,357000,-1000.000
12/20/2023 21:25:31,358000,-1000.000
12/20/2023 21:25:31,359000,-1000.000
12/20/2023 21:25:31,360000,-1000.000
12/20/2023 21:25:31,361000,-1000.000
12/20/2023 21:25:31,362000,-1000.000
12/20/2023 21:25:31,363000,-1000.000
12/20/2023 21:25:31,364000,-1000.000
12/20/2023 21:25:31,365000,-1000.000
12/20/2023 21:25:31,366000,-1000.000
12/20/2023 21:25:31,367000,-1000.000
12/20/2023 21:25:31,368000,-1000.000
12/20/2023 21:25:31,369000,-1000.000
12/20/2023 21:25:31,370000,-1000.000
12/20/2023 21:25:31,371000,-1000.000
12/20/2023 21:25:31,372000,-1000.000
12/20/2023 21:25:31,373000,-1000.000
12/20/2023 21:25:31,374000,-1000.000
12/20/2023 21:25:31,375000,-1000.000
12/20/2023 21:25:31,376000,-1000.000
12/20/2023 21:25:31,377000,-1000.000
12/20/2023 21:25:31,378000,-1000.000
12/20/2023 21:25:31,379000,-1000.000
12/20/2023 21:25:31,380000,-1000.000
12/20/2023 21:25:31,381000,-1000.000
12/20/2023 21:25:31,382000,-1000.000
12/20/2023 21:25:31,383000,-1000.000
12/20/2023 21:25:31,384000,-1000.000
12/20/2023 21:25:31,385000,-1000.000
12/20/2023 21:25:31,386000,-1000.000
12/20/2023 21:25:31,387000,-1000.000
12/20/2023 21:25:31,388000,-1000.000
12/20/2023 21:25:31,389000,-1000.000
12/20/2023 21:25:31,390000,-1000.000
12/20/2023 21:25:31,391000,-1000.000
12/20/2023 21:25:31,392000,-1000.000
12/20/2023 21:25:31,393000,-1000.000
12/20/2023 21:25:31,394000,-1000.000
12/20/2023 21:25:31,395000,-1000.000
12/20/2023 21:25:31,396000,-1000.000
12/20/2023 21:25:31,397000,-1000.000
12/20/2023 21:25:31,398000,-1000.000
12/20/2023 21:25:31,399000,-1000.000
12/20/2023 21:25:31,400000,-1000.000
12/20/2023 21:25:31,401000,-1000.000
12/20/2023 21:25:31,402000,-1000.000
12/20/2023 21:25:31,403000,-1000.000
12/20/2023 21:25:31,404000,-1000.000
12/20/2023 21:25:31,405000,-1000.000
12/20/2023 21:25:31,406000,-1000.000
12/20/2023 21:25:31,407000,-1000.000
12/20/2023 21:25:31,408000,-1000.000
12/20/2023 21:25:31,409000,-1000.000
12/20/2023 21:25:31,410000,-1000.000
12/20/2023 21:25:31,411000,-1000.000
12/20/2023 21:25:31,412000,-1000.000
12/20/2023 21:25:31,413000,-1000.000
12/20/2023 21:25:31,414000,-1000.000
12/20/2023 21:25:31,415000,-1000.000
12/20/2023 21:25:31,416000,-1000.000
12/20/2023 21:25:31,417000,-1000.000
12/20/2023 21:25:31,418000,-1000.000
12/20/2023 21:25:31,419000,-1000.000
12/20/2023 21:25:31,420000,-1000.000
12/20/2023 21:25:31,421000,-1000.000
12/20/2023 21:25:31,422000,-1000.000
12/20/2023 21:25:31,423000,-1000.000
12/20/2023 21:25:31,424000,-1000.000
12/20/2023 21:25:31,425000,-1000.000
12/20/2023 21:25:31,426000,-1000.000
12/20/2023 21:25:31,427000,-1000.000
12/20/2023 21:25:31,428000,-1000.000
12/20/2023 21:25:31,429000,-1000.000
12/20/2023 21:25:31,430000,-1000.000
12/20/2023 21:25:31,431000,-1000.000
12/20/2023 21:25:31,432000,-1000.000
12/20/2023 21:25:31,433000,-1000.000
12/20/2023 21:25:31,434000,-1000.000
12/20/2023 21:25:31,435000,-1000.000
12/20/2023 21:25:31,436000,-1000.000
12/20/2023 21:25:31,437000,-1000.000
12/20/2023 21:25:31,438000,-1000.000
12/20/2023 21:25:31,439000,-1000.000
12/20/2023 21:25:31,440000,-1000.000
12/20/2023 21:25:31,441000,-1000.000
12/20/2023 21:25:31,442000,-1000.000
12/20/2023 21:25:31,443000,-1000.000
12/20/2023 21:25:31,444000,-1000.000
12/20/2023 21:25:31,445000,-1000.000
12/20/2023 21:25:31,446000,-1000.000
12/20/2023 21:25:31,447000,-1000.000
12/20/2023 21:25:31,448000,-1000.000
12/20/2023 21:25:31,449000,-1000.000
12/20/2023 21:25:31,450000,-1000.000
12/20/2023 21:25:31,451000,-1000.000
12/20/2023 21:25:31,452000,-1000.000
12/20/2023 21:25:31,453000,-1000.000
12/20/2023 21:25:31,454000,-1000.000
12/20/2023 21:25:31,455000,-1000.000
12/20/2023 21:25:31,456000,-1000.000
12/20/2023 21:25:31,457000,-1000.000
12/20/2023 21:25:31,458000,-1000.000
12/20/2023 21:25:31,459000,-1000.000
12/20/2023 21:25:31,460000,-1000.000
12/20/2023 21:25:31,461000,-1000.000
12/20/2023 21:25:31,462000,-1000.000
12/20/2023 21:25:31,463000,-1000.000
12/20/2023 21:25:31,464000,-1000.000
12/20/2023 21:25:31,465000,-1000.000
12/20/2023 21:25:31,466000,-1000.000
12/20/2023 21:25:31,467000,-1000.000
12/20/2023 21:25:31,468000,-1000.000
12/20/2023 21:25:31,469000,-1000.000
12/20/2023 21:25:31,470000,-1000.000
12/20/2023 21:25:31,471000,-1000.000
12/20/2023 21:25:31,472000,-1000.000
12/20/2023 21:25:31,473000,-1000.000
12/20/2023 21:25:31,474000,-1000.000
12/20/2023 21:25:31,475000,-1000.000
12/20/2023 21:25:31,476000,-1000.000
12/20/2023 21:25:31,477000,-1000.000
12/20/2023 21:25:31,478000,-1000.000
12/20/2023 21:25:31,479000,-1000.000
12/20/2023 21:25:31,480000,-1000.000
12/20/2023 21:25:31,481000,-1000.000
12/20/2023 21:25:31,482000,-1000.000
12/20/2023 21:25:31,483000,-1000.000
12/20/2023 21:25:31,484000,-1000.000
12/20/2023 21:25:31,485000,-1000.000
12/20/2023 21:25:31,486000,-1000.000
12/20/2023 21:25:31,487000,-1000.000
12/20/2023 21:25:31,488000,-1000.000
12/20/2023 21:25:31,489000,-1000.000
12/20/2023 21:25:31,490000,-1000.000
12/20/2023 21:25:31,491000,-1000.000
12/20/2023 21:25:31,492000,-1000.000
12/20/2023 21:25:31,493000,-1000.000
12/20/2023 21:25:31,494000,-1000.000
12/20/2023 21:25:31,495000,-1000.000
12/20/2023 21:25:31,496000,-1000.000
12/20/2023 21:25:31,497000,-1000.000
12/20/2023 21:25:31,498000,-1000.000
12/20/2023 21:25:31,499000,-1000.000
12/20/2023 21:25:31,500000,-1000.000
12/20/2023 21:25:31,501000,-1000.000
12/20/2023 21:25:31,502000,-1000.000
12/20/2023 21:25:31,503000,-1000.000
12/20/2023 21:25:31,504000,-1000.000
12/20/2023 21:25:31,505000,-1000.000
12/20/2023 21:25:31,506000,-1000.000
12/20/2023 21:25:31,507000,-1000.000
12/20/2023 21:25:31,508000,-1000.000
12/20/2023 21:25:31,509000,-1000.000
12/20/2023 21:25:31,510000,-1000.000
12/20/2023 21:25:31,511000,-1000.000
12/20/2023 21:25:31,512000,-1000.000
12/20/2023 21:25:31,513000,-1000.000
12/20/2023 21:25:31,514000,-1000.000
12/20/2023 21:25:31,515000,-1000.000
12/20/2023 21:25:31,516000,-1000.000
12/20/2023 21:25:31,517000,-1000.000
12/20/2023 21:25:31,518000,-1000.000
12/20/2023 21:25:31,519000,-1000.000
12/20/2023 21:25:31,520000,-1000.000
12/20/2023 21:25:31,521000,-1000.000
12/20/2023 21:25:31,522000,-1000.000
12/20/2023 21:25:31,523000,-1000.000
12/20/2023 21:25:31,524000,-1000.000
12/20/2023 21:25:31,525000,-1000.000
12/20/2023 21:25:31,526000,-1000.000
12/20/2023 21:25:31,527000,-1000.000
12/20/2023 21:25:31,528000,-1000.000
12/20/2023 21:25:31,529000,-1000.000
12/20/2023 21:25:31,530000,-1000.000
12/20/2023 21:25:31,531000,-1000.000
12/20/2023 21:25:31,532000,-1000.000
12/20/2023 21:25:31,533000,-1000.000
12/20/2023 21:25:31,534000,-1000.000
12/20/2023 21:25:31,535000,-1000.000
12/20/2023 21:25:31,536000,-1000.000
12/20/2023 21:25:31,537000,-1000.000
12/20/2023 21:25:31,538000,-1000.000
12/20/2023 21:25:31,539000,-1000.000
12/20/2023 21:25:31,540000,-1000.000
12/20/2023 21:25:31,541000,-1000.000
12/20/2023 21:25:31,542000,-1000.000
12/20/2023 21:25:31,543000,-1000.000
12/20/2023 21:25:31,544000,-1000.000
12/20/2023 21:25:31,545000,-1000.000
12/20/2023 21:25:31,546000,-1000.000
12/20/2023 21:25:31,547000,-1000.000
12/20/2023 21:25:31,548000,-1000.000
12/20/2023 21:25:31,549000,-1000.000
12/20/2023 21:25:31,550000,-1000.000
12/20/2023 21:25:31,551000,-1000.000
12/20/2023 21:25:31,552000,-1000.000
12/20/2023 21:25:31,553000,-1000.000
12/20/2023 21:25:31,554000,-1000.000
12/20/2023 21:25:31,555000,-1000.000
12/20/2023 21:25:31,556000,-1000.000
12/20/2023 21:25:31,557000,-1000.000
12/20/2023 21:25:31,558000,-1000.000
12/20/2023 21:25:31,559000,-1000.000
12/20/2023 21:25:31,560000,-1000.000
12/20/2023 21:25:31,561000,-1000.000
12/20/2023 21:25:31,562000,-1000.000
12/20/2023 21:25:31,563000,-1000.000
12/20/2023 21:25:31,564000,-1000.000
12/20/2023 21:25:31,565000,-1000.000
12/20/2023 21:25:31,566000,-1000.000
12/20/2023 21:25:31,567000,-1000.000
12/20/2023 21:25:31,568000,-1000.000
12/20/2023 21:25:31,569000,-1000.000
12/20/2023 21:25:31,570000,-1000.000
12/20/2023 21:25:31,571000,-1000.000
12/20/2023 21:25:31,572000,-1000.000
12/20/2023 21:25:31,573000,-1000.000
12/20/2023 21:25:31,574000,-1000.000
12/20/2023 21:25:31,575000,-1000.000
12/20/2023 21:25:31,576000,-1000.000
12/20/2023 21:25:31,577000,-1000.000
12/20/2023 21:25:31,578000,-1000.000
12/20/2023 21:25:31,579000,-1000.000
12/20/2023 21:25:31,580000,-1000.000
12/20/2023 21:25:31,581000,-1000.000
12/20/2023 21:25:31,582000,-1000.000
12/20/2023 21:25:31,583000,-1000.000
12/20/2023 21:25:31,584000,-1000.000
12/20/2023 21:25:31,585000,-1000.000
12/20/2023 21:25:31,586000,-1000.000
12/20/2023 21:25:31,587000,-1000.000
12/20/2023 21:25:31,588000,-1000.000
12/20/2023 21:25:31,589000,-1000.000
12/20/2023 21:25:31,590000,-1000.000
12/20/2023 21:25:31,591000,-1000.000
12/20/2023 21:25:31,592000,-1000.000
12/20/2023 21:25:31,593000,-1000.000
12/20/2023 21:25:31,594000,-1000.000
12/20/2023 21:25:31,595000,-1000.000
12/20/2023 21:25:31,596000,-1000.000
12/20/2023 21:25:31,597000,-1000.000
12/20/2023 21:25:31,598000,-1000.000
12/20/2023 21:25:31,599000,-1000.000
12/20/2023 21:25:31,600000,-1000.000
12/20/2023 21:25:31,601000,-1000.000
12/20/2023 21:25:31,602000,-1000.000
12/20/2023 21:25:31,603000,-1000.000
12/20/2023 21:25:31,604000,-1000.000
12/20/2023 21:25:31,605000,-1000.000
12/20/2023 21:25:31,606000,-1000.000
12/20/2023 21:25:31,607000,-1000.000
12/20/2023 21:25:31,608000,-1000.000
12/20/2023 21:25:31,609000,-1000.000
12/20/2023 21:25:31,610000,-1000.000
12/20/2023 21:25:31,611000,-1000.000
12/20/2023 21:25:31,612000,-1000.000
12/20/2023 21:25:31,613000,-1000.000
12/20/2023 21:25:31,614000,-1000.000
12/20/2023 21:25:31,615000,-1000.000
12/20/2023 21:25:31,616000,-1000.000
12/20/2023 21:25:31,617000,-1000.000
12/20/2023 21:25:31,618000,-1000.000
12/20/2023 21:25:31,619000,-1000.000
12/20/2023 21:25:31,620000,-1000.000
12/20/2023 21:25:31,621000,-1000.000
12/20/2023 21:25:31,622000,-1000.000
12/20/2023 21:25:31,623000,-1000.000
12/20/2023 21:25:31,624000,-1000.000
12/20/2023 21:25:31,625000,-1000.000
12/20/2023 21:25:31,626000,-1000.000
12/20/2023 21:25:31,627000,-1000.000
12/20/2023 21:25:31,628000,-1000.000
12/20/2023 21:25:31,629000,-1000.000
12/20/2023 21:25:31,630000,-1000.000
12/20/2023 21:25:31,631000,-1000.000
12/20/2023 21:25:31,632000,-1000.000
12/20/2023 21:25:31,633000,-1000.000
12/20/2023 21:25:31,634000,-1000.000
12/20/2023 21:25:31,635000,-1000.000
12/20/2023 21:25:31,636000,-1000.000
12/20/2023 21:25:31,637000,-1000.000
12/20/2023 21:25:31,638000,-1000.000
12/20/2023 21:25:31,639000,-1000.000
12/20/2023 21:25:31,640000,-1000.000
12/20/2023 21:25:31,641000,-1000.000
12/20/2023 21:25:31,642000,-1000.000
12/20/2023 21:25:31,643000,-1000.000
12/20/2023 21:25:31,644000,-1000.000
12/20/2023 21:25:31,645000,-1000.000
12/20/2023 21:25:31,646000,-1000.000
12/20/2023 21:25:31,647000,-1000.000
12/20/2023 21:25:31,648000,-1000.000
12/20/2023 21:25:31,649000,-1000.000
12/20/2023 21:25:31,650000,-1000.000
12/20/2023 21:25:31,651000,-1000.000
12/20/2023 21:25:31,652000,-1000.000
12/20/2023 21:25:31,653000,-1000.000
12/20/2023 21:25:31,654000,-1000.000
12/20/2023 21:25:31,655000,-1000.000
12/20/2023 21:25:31,656000,-1000.000
12/20/2023 21:25:31,657000,-1000.000
12/20/2023 21:25:31,658000,-1000.000
12/20/2023 21:25:31,659000,-1000.000
12/20/2023 21:25:31,660000,-1000.000
12/20/2023 21:25:31,661000,-1000.000
12/20/2023 21:25:31,662000,-1000.000
12/20/2023 21:25:31,663000,-1000.000
12/20/2023 21:25:31,664000,-1000.000
12/20/2023 21:25:31,665000,-1000.000
12/20/2023 21:25:31,666000,-1000.000
12/20/2023 21:25:31,667000,-1000.000
12/20/2023 21:25:31,668000,-1000.000
12/20/2023 21:25:31,669000,-1000.000
12/20/2023 21:25:31,670000,-1000.000
12/20/2023 21:25:31,671000,-1000.000
12/20/2023 21:25:31,672000,-1000.000
12/20/2023 21:25:31,673000,-1000.000
12/20/2023 21:25:31,674000,-1000.000
12/20/2023 21:25:31,675000,-1000.000
12/20/2023 21:25:31,676000,-1000.000
12/20/2023 21:25:31,677000,-1000.000
12/20/2023 21:25:31,678000,-1000.000
12/20/2023 21:25:31,679000,-1000.000
12/20/2023 21:25:31,680000,-1000.000
12/20/2023 21:25:31,681000,-1000.000
12/20/2023 21:25:31,682000,-1000.000
12/20/2023 21:25:31,683000,-1000.000
12/20/2023 21:25:31,684000,-1000.000
12/20/2023 21:25:31,685000,-1000.000
12/20/2023 21:25:31,686000,-1000.000
12/20/2023 21:25:31,687000,-1000.000
12/20/2023 21:25:31,688000,-1000.000
12/20/2023 21:25:31,689000,-1000.000
12/20/2023 21:25:31,690000,-1000.000
12/20/2023 21:25:31,691000,-1000.000
12/20/2023 21:25:31,692000,-1000.000
12/20/2023 21:25:31,693000,-1000.000
12/20/2023 21:25:31,694000,-1000.000
12/20/2023 21:25:31,695000,-1000.000
12/20/2023 21:25:31,696000,-1000.000
12/20/2023 21:25:31,697000,-1000.000
12/20/2023 21:25:31,698000,-1000.000
12/20/2023 21:25:31,699000,-1000.000
12/20/2023 21:25:31,700000,-1000.000
12/20/2023 21:25:31,701000,-1000.000
12/20/2023 21:25:31,702000,-1000.000
12/20/2023 21:25:31,703000,-1000.000
12/20/2023 21:25:31,704000,-1000.000
12/20/2023 21:25:31,705000,-1000.000
12/20/2023 21:25:31,706000,-1000.000
12/20/2023 21:25:31,707000,-1000.000
12/20/2023 21:25:31,708000,-1000.000
12/20/2023 21:25:31,709000,-1000.000
12/20/2023 21:25:31,710000,-1000.000
12/20/2023 21:25:31,711000,-1000.000
12/20/2023 21:25:31,712000,-1000.000
12/20/2023 21:25:31,713000,-1000.000
12/20/2023 21:25:31,714000,-1000.000
12/20/2023 21:25:31,715000,-1000.000
12/20/2023 21:25:31,716000,-1000.000
12/20/2023 21:25:31,717000,-1000.000
12/20/2023 21:25:31,718000,-1000.000
12/20/2023 21:25:31,719000,-1000.000
12/20/2023 21:25:31,720000,-1000.000
12/20/2023 21:25:31,721000,-1000.000
12/20/2023 21:25:31,722000,-1000.000
12/20/2023 21:25:31,723000,-1000.000
12/20/2023 21:25:31,724000,-1000.000
12/20/2023 21:25:31,725000,-1000.000
12/20/2023 21:25:31,726000,-1000.000
12/20/2023 21:25:31,727000,-1000.000
12/20/2023 21:25:31,728000,-1000.000
12/20/2023 21:25:31,729000,-1000.000
12/20/2023 21:25:31,730000,-1000.000
12/20/2023 21:25:31,731000,-1000.000
12/20/2023 21:25:31,732000,-1000.000
12/20/2023 21:25:31,733000,-1000.000
12/20/2023 21:25:31,734000,-1000.000
12/20/2023 21:25:31,735000,-1000.000
12/20/2023 21:25:31,736000,-1000.000
12/20/2023 21:25:31,737000,-1000.000
12/20/2023 21:25:31,738000,-1000.000
12/20/2023 21:25:31,739000,-1000.000
12/20/2023 21:25:31,740000,-1000.000
12/20/2023 21:25:31,741000,-1000.000
12/20/2023 21:25:31,742000,-1000.000
12/20/2023 21:25:31,743000,-1000.000
12/20/2023 21:25:31,744000,-1000.000
