#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:26:40,504000,-1000.000
12/20/2023 21:26:40,505000,-1000.000
12/20/2023 21:26:40,506000,-1000.000
12/20/2023 21:26:40,507000,-1000.000
12/20/2023 21:26:40,508000,-1000.000
12/20/2023 21:26:40,509000,-1000.000
12/20/2023 21:26:40,510000,-1000.000
12/20/2023 21:26:40,511000,-1000.000
12/20/2023 21:26:40,512000,-1000.000
12/20/2023 21:26:40,513000,-1000.000
12/20/2023 21:26:40,514000,-1000.000
12/20/2023 21:26:40,515000,-1000.000
12/20/2023 21:26:40,516000,-1000.000
12/20/2023 21:26:40,517000,-1000.000
12/20/2023 21:26:40,518000,-1000.000
12/20/2023 21:26:40,519000,-1000.000
12/20/2023 21:26:40,520000,-1000.000
12/20/2023 21:26:40,521000,-1000.000
12/20/2023 21:26:40,522000,-1000.000
12/20/2023 21:26:40,523000,-1000.000
12/20/2023 21:26:40,524000,-1000.000
12/20/2023 21:26:40,525000,-1000.000
12/20/2023 21:26:40,526000,-1000.000
12/20/2023 21:26:40,527000,-1000.000
12/20/2023 21:26:40,528000,-1000.000
12/20/2023 21:26:40,529000,-1000.000
12/20/2023 21:26:40,530000,-1000.000
12/20/2023 21:26:40,531000,-1000.000
12/20/2023 21:26:40,532000,-1000.000
12/20/2023 21:26:40,533000,-1000.000
12/20/2023 21:26:40,534000,-1000.000
12/20/2023 21:26:40,535000,-1000.000
12/20/2023 21:26:40,536000,-1000.000
12/20/2023 21:26:40,537000,-1000.000
12/20/2023 21:26:40,538000,-1000.000
12/20/2023 21:26:40,539000,-1000.000
12/20/2023 21:26:40,540000,-1000.000
12/20/2023 21:26:40,541000,-1000.000
12/20/2023 21:26:40,542000,-1000.000
12/20/2023 21:26:40,543000,-1000.000
12/20/2023 21:26:40,544000,-1000.000
12/20/2023 21:26:40,545000,-1000.000
12/20/2023 21:26:40,546000,-1000.000
12/20/2023 21:26:40,547000,-1000.000
12/20/2023 21:26:40,548000,-1000.000
12/20/2023 21:26:40,549000,-1000.000
12/20/2023 21:26:40,550000,-1000.000
12/20/2023 21:26:40,551000,-1000.000
12/20/2023 21:26:40,552000,-1000.000
12/20/2023 21:26:40,553000,-1000.000
12/20/2023 21:26:40,554000,-1000.000
12/20/2023 21:26:40,555000,-1000.000
12/20/2023 21:26:40,556000,-1000.000
12/20/2023 21:26:40,557000,-1000.000
12/20/2023 21:26:40,558000,-1000.000
12/20/2023 21:26:40,559000,-1000.000
12/20/2023 21:26:40,560000,-1000.000
12/20/2023 21:26:40,561000,-1000.000
12/20/2023 21:26:40,562000,-1000.000
12/20/2023 21:26:40,563000,-1000.000
12/20/2023 21:26:40,564000,-1000.000
12/20/2023 21:26:40,565000,-1000.000
12/20/2023 21:26:40,566000,-1000.000
12/20/2023 21:26:40,567000,-1000.000
12/20/2023 21:26:40,568000,-1000.000
12/20/2023 21:26:40,569000,-1000.000
12/20/2023 21:26:40,570000,-1000.000
12/20/2023 21:26:40,571000,-1000.000
12/20/2023 21:26:40,572000,-1000.000
12/20/2023 21:26:40,573000,-1000.000
12/20/2023 21:26:40,574000,-1000.000
12/20/2023 21:26:40,575000,-1000.000
12/20/2023 21:26:40,576000,-1000.000
12/20/2023 21:26:40,577000,-1000.000
12/20/2023 21:26:40,578000,-1000.000
12/20/2023 21:26:40,579000,-1000.000
12/20/2023 21:26:40,580000,-1000.000
12/20/2023 21:26:40,581000,-1000.000
12/20/2023 21:26:40,582000,-1000.000
12/20/2023 21:26:40,583000,-1000.000
12/20/2023 21:26:40,584000,-1000.000
12/20/2023 21:26:40,585000,-1000.000
12/20/2023 21:26:40,586000,-1000.000
12/20/2023 21:26:40,587000,-1000.000
12/20/2023 21:26:40,588000,-1000.000
12/20/2023 21:26:40,589000,-1000.000
12/20/2023 21:26:40,590000,-1000.000
12/20/2023 21:26:40,591000,-1000.000
12/20/2023 21:26:40,592000,-1000.000
12/20/2023 21:26:40,593000,-1000.000
12/20/2023 21:26:40,594000,-1000.000
12/20/2023 21:26:40,595000,-1000.000
12/20/2023 21:26:40,596000,-1000.000
12/20/2023 21:26:40,597000,-1000.000
12/20/2023 21:26:40,598000,-1000.000
12/20/2023 21:26:40,599000,-1000.000
12/20/2023 21:26:40,600000,-1000.000
12/20/2023 21:26:40,601000,-1000.000
12/20/2023 21:26:40,602000,-1000.000
12/20/2023 21:26:40,603000,-1000.000
12/20/2023 21:26:40,604000,-1000.000
12/20/2023 21:26:40,605000,-1000.000
12/20/2023 21:26:40,606000,-1000.000
12/20/2023 21:26:40,607000,-1000.000
12/20/2023 21:26:40,608000,-1000.000
12/20/2023 21:26:40,609000,-1000.000
12/20/2023 21:26:40,610000,-1000.000
12/20/2023 21:26:40,611000,-1000.000
12/20/2023 21:26:40,612000,-1000.000
12/20/2023 21:26:40,613000,-1000.000
12/20/2023 21:26:40,614000,-1000.000
12/20/2023 21:26:40,615000,-1000.000
12/20/2023 21:26:40,616000,-1000.000
12/20/2023 21:26:40,617000,-1000.000
12/20/2023 21:26:40,618000,-1000.000
12/20/2023 21:26:40,619000,-1000.000
12/20/2023 21:26:40,620000,-1000.000
12/20/2023 21:26:40,621000,-1000.000
12/20/2023 21:26:40,622000,-1000.000
12/20/2023 21:26:40,623000,-1000.000
12/20/2023 21:26:40,624000,-1000.000
12/20/2023 21:26:40,625000,-1000.000
12/20/2023 21:26:40,626000,-1000.000
12/20/2023 21:26:40,627000,-1000.000
12/20/2023 21:26:40,628000,-1000.000
12/20/2023 21:26:40,629000,-1000.000
12/20/2023 21:26:40,630000,-1000.000
12/20/2023 21:26:40,631000,-1000.000
12/20/2023 21:26:40,632000,-1000.000
12/20/2023 21:26:40,633000,-1000.000
12/20/2023 21:26:40,634000,-1000.000
12/20/2023 21:26:40,635000,-1000.000
12/20/2023 21:26:40,636000,-1000.000
12/20/2023 21:26:40,637000,-1000.000
12/20/2023 21:26:40,638000,-1000.000
12/20/2023 21:26:40,639000,-1000.000
12/20/2023 21:26:40,640000,-1000.000
12/20/2023 21:26:40,641000,-1000.000
12/20/2023 21:26:40,642000,-1000.000
12/20/2023 21:26:40,643000,-1000.000
12/20/2023 21:26:40,644000,-1000.000
12/20/2023 21:26:40,645000,-1000.000
12/20/2023 21:26:40,646000,-1000.000
12/20/2023 21:26:40,647000,-1000.000
12/20/2023 21:26:40,648000,-1000.000
12/20/2023 21:26:40,649000,-1000.000
12/20/2023 21:26:40,650000,-1000.000
12/20/2023 21:26:40,651000,-1000.000
12/20/2023 21:26:40,652000,-1000.000
12/20/2023 21:26:40,653000,-1000.000
12/20/2023 21:26:40,654000,-1000.000
12/20/2023 21:26:40,655000,-1000.000
12/20/2023 21:26:40,656000,-1000.000
12/20/2023 21:26:40,657000,-1000.000
12/20/2023 21:26:40,658000,-1000.000
12/20/2023 21:26:40,659000,-1000.000
12/20/2023 21:26:40,660000,-1000.000
12/20/2023 21:26:40,661000,-1000.000
12/20/2023 21:26:40,662000,-1000.000
12/20/2023 21:26:40,663000,-1000.000
12/20/2023 21:26:40,664000,-1000.000
12/20/2023 21:26:40,665000,-1000.000
12/20/2023 21:26:40,666000,-1000.000
12/20/2023 21:26:40,667000,-1000.000
12/20/2023 21:26:40,668000,-1000.000
12/20/2023 21:26:40,669000,-1000.000
12/20/2023 21:26:40,670000,-1000.000
12/20/2023 21:26:40,671000,-1000.000
12/20/2023 21:26:40,672000,-1000.000
12/20/2023 21:26:40,673000,-1000.000
12/20/2023 21:26:40,674000,-1000.000
12/20/2023 21:26:40,675000,-1000.000
12/20/2023 21:26:40,676000,-1000.000
12/20/2023 21:26:40,677000,-1000.000
12/20/2023 21:26:40,678000,-1000.000
12/20/2023 21:26:40,679000,-1000.000
12/20/2023 21:26:40,680000,-1000.000
12/20/2023 21:26:40,681000,-1000.000
12/20/2023 21:26:40,682000,-1000.000
12/20/2023 21:26:40,683000,-1000.000
12/20/2023 21:26:40,684000,-1000.000
12/20/2023 21:26:40,685000,-1000.000
12/20/2023 21:26:40,686000,-1000.000
12/20/2023 21:26:40,687000,-1000.000
12/20/2023 21:26:40,688000,-1000.000
12/20/2023 21:26:40,689000,-1000.000
12/20/2023 21:26:40,690000,-1000.000
12/20/2023 21:26:40,691000,-1000.000
12/20/2023 21:26:40,692000,-1000.000
12/20/2023 21:26:40,693000,-1000.000
12/20/2023 21:26:40,694000,-1000.000
12/20/2023 21:26:40,695000,-1000.000
12/20/2023 21:26:40,696000,-1000.000
12/20/2023 21:26:40,697000,-1000.000
12/20/2023 21:26:40,698000,-1000.000
12/20/2023 21:26:40,699000,-1000.000
12/20/2023 21:26:40,700000,-1000.000
12/20/2023 21:26:40,701000,-1000.000
12/20/2023 21:26:40,702000,-1000.000
12/20/2023 21:26:40,703000,-1000.000
12/20/2023 21:26:40,704000,-1000.000
12/20/2023 21:26:40,705000,-1000.000
12/20/2023 21:26:40,706000,-1000.000
12/20/2023 21:26:40,707000,-1000.000
12/20/2023 21:26:40,708000,-1000.000
12/20/2023 21:26:40,709000,-1000.000
12/20/2023 21:26:40,710000,-1000.000
12/20/2023 21:26:40,711000,-1000.000
12/20/2023 21:26:40,712000,-1000.000
12/20/2023 21:26:40,713000,-1000.000
12/20/2023 21:26:40,714000,-1000.000
12/20/2023 21:26:40,715000,-1000.000
12/20/2023 21:26:40,716000,-1000.000
12/20/2023 21:26:40,717000,-1000.000
12/20/2023 21:26:40,718000,-1000.000
12/20/2023 21:26:40,719000,-1000.000
12/20/2023 21:26:40,720000,-1000.000
12/20/2023 21:26:40,721000,-1000.000
12/20/2023 21:26:40,722000,-1000.000
12/20/2023 21:26:40,723000,-1000.000
12/20/2023 21:26:40,724000,-1000.000
12/20/2023 21:26:40,725000,-1000.000
12/20/2023 21:26:40,726000,-1000.000
12/20/2023 21:26:40,727000,-1000.000
12/20/2023 21:26:40,728000,-1000.000
12/20/2023 21:26:40,729000,-1000.000
12/20/2023 21:26:40,730000,-1000.000
12/20/2023 21:26:40,731000,-1000.000
12/20/2023 21:26:40,732000,-1000.000
12/20/2023 21:26:40,733000,-1000.000
12/20/2023 21:26:40,734000,-1000.000
12/20/2023 21:26:40,735000,-1000.000
12/20/2023 21:26:40,736000,-1000.000
12/20/2023 21:26:40,737000,-1000.000
12/20/2023 21:26:40,738000,-1000.000
12/20/2023 21:26:40,739000,-1000.000
12/20/2023 21:26:40,740000,-1000.000
12/20/2023 21:26:40,741000,-1000.000
12/20/2023 21:26:40,742000,-1000.000
12/20/2023 21:26:40,743000,-1000.000
12/20/2023 21:26:40,744000,-1000.000
12/20/2023 21:26:40,745000,-1000.000
12/20/2023 21:26:40,746000,-1000.000
12/20/2023 21:26:40,747000,-1000.000
12/20/2023 21:26:40,748000,-1000.000
12/20/2023 21:26:40,749000,-1000.000
12/20/2023 21:26:40,750000,-1000.000
12/20/2023 21:26:40,751000,-1000.000
12/20/2023 21:26:40,752000,-1000.000
12/20/2023 21:26:40,753000,-1000.000
12/20/2023 21:26:40,754000,-1000.000
12/20/2023 21:26:40,755000,-1000.000
12/20/2023 21:26:40,756000,-1000.000
12/20/2023 21:26:40,757000,-1000.000
12/20/2023 21:26:40,758000,-1000.000
12/20/2023 21:26:40,759000,-1000.000
12/20/2023 21:26:40,760000,-1000.000
12/20/2023 21:26:40,761000,-1000.000
12/20/2023 21:26:40,762000,-1000.000
12/20/2023 21:26:40,763000,-1000.000
12/20/2023 21:26:40,764000,-1000.000
12/20/2023 21:26:40,765000,-1000.000
12/20/2023 21:26:40,766000,-1000.000
12/20/2023 21:26:40,767000,-1000.000
12/20/2023 21:26:40,768000,-1000.000
12/20/2023 21:26:40,769000,-1000.000
12/20/2023 21:26:40,770000,-1000.000
12/20/2023 21:26:40,771000,-1000.000
12/20/2023 21:26:40,772000,-1000.000
12/20/2023 21:26:40,773000,-1000.000
12/20/2023 21:26:40,774000,-1000.000
12/20/2023 21:26:40,775000,-1000.000
12/20/2023 21:26:40,776000,-1000.000
12/20/2023 21:26:40,777000,-1000.000
12/20/2023 21:26:40,778000,-1000.000
12/20/2023 21:26:40,779000,-1000.000
12/20/2023 21:26:40,780000,-1000.000
12/20/2023 21:26:40,781000,-1000.000
12/20/2023 21:26:40,782000,-1000.000
12/20/2023 21:26:40,783000,-1000.000
12/20/2023 21:26:40,784000,-1000.000
12/20/2023 21:26:40,785000,-1000.000
12/20/2023 21:26:40,786000,-1000.000
12/20/2023 21:26:40,787000,-1000.000
12/20/2023 21:26:40,788000,-1000.000
12/20/2023 21:26:40,789000,-1000.000
12/20/2023 21:26:40,790000,-1000.000
12/20/2023 21:26:40,791000,-1000.000
12/20/2023 21:26:40,792000,-1000.000
12/20/2023 21:26:40,793000,-1000.000
12/20/2023 21:26:40,794000,-1000.000
12/20/2023 21:26:40,795000,-1000.000
12/20/2023 21:26:40,796000,-1000.000
12/20/2023 21:26:40,797000,-1000.000
12/20/2023 21:26:40,798000,-1000.000
12/20/2023 21:26:40,799000,-1000.000
12/20/2023 21:26:40,800000,-1000.000
12/20/2023 21:26:40,801000,-1000.000
12/20/2023 21:26:40,802000,-1000.000
12/20/2023 21:26:40,803000,-1000.000
12/20/2023 21:26:40,804000,-1000.000
12/20/2023 21:26:40,805000,-1000.000
12/20/2023 21:26:40,806000,-1000.000
12/20/2023 21:26:40,807000,-1000.000
12/20/2023 21:26:40,808000,-1000.000
12/20/2023 21:26:40,809000,-1000.000
12/20/2023 21:26:40,810000,-1000.000
12/20/2023 21:26:40,811000,-1000.000
12/20/2023 21:26:40,812000,-1000.000
12/20/2023 21:26:40,813000,-1000.000
12/20/2023 21:26:40,814000,-1000.000
12/20/2023 21:26:40,815000,-1000.000
12/20/2023 21:26:40,816000,-1000.000
12/20/2023 21:26:40,817000,-1000.000
12/20/2023 21:26:40,818000,-1000.000
12/20/2023 21:26:40,819000,-1000.000
12/20/2023 21:26:40,820000,-1000.000
12/20/2023 21:26:40,821000,-1000.000
12/20/2023 21:26:40,822000,-1000.000
12/20/2023 21:26:40,823000,-1000.000
12/20/2023 21:26:40,824000,-1000.000
12/20/2023 21:26:40,825000,-1000.000
12/20/2023 21:26:40,826000,-1000.000
12/20/2023 21:26:40,827000,-1000.000
12/20/2023 21:26:40,828000,-1000.000
12/20/2023 21:26:40,829000,-1000.000
12/20/2023 21:26:40,830000,-1000.000
12/20/2023 21:26:40,831000,-1000.000
12/20/2023 21:26:40,832000,-1000.000
12/20/2023 21:26:40,833000,-1000.000
12/20/2023 21:26:40,834000,-1000.000
12/20/2023 21:26:40,835000,-1000.000
12/20/2023 21:26:40,836000,-1000.000
12/20/2023 21:26:40,837000,-1000.000
12/20/2023 21:26:40,838000,-1000.000
12/20/2023 21:26:40,839000,-1000.000
12/20/2023 21:26:40,840000,-1000.000
12/20/2023 21:26:40,841000,-1000.000
12/20/2023 21:26:40,842000,-1000.000
12/20/2023 21:26:40,843000,-1000.000
12/20/2023 21:26:40,844000,-1000.000
12/20/2023 21:26:40,845000,-1000.000
12/20/2023 21:26:40,846000,-1000.000
12/20/2023 21:26:40,847000,-1000.000
12/20/2023 21:26:40,848000,-1000.000
12/20/2023 21:26:40,849000,-1000.000
12/20/2023 21:26:40,850000,-1000.000
12/20/2023 21:26:40,851000,-1000.000
12/20/2023 21:26:40,852000,-1000.000
12/20/2023 21:26:40,853000,-1000.000
12/20/2023 21:26:40,854000,-1000.000
12/20/2023 21:26:40,855000,-1000.000
12/20/2023 21:26:40,856000,-1000.000
12/20/2023 21:26:40,857000,-1000.000
12/20/2023 21:26:40,858000,-1000.000
12/20/2023 21:26:40,859000,-1000.000
12/20/2023 21:26:40,860000,-1000.000
12/20/2023 21:26:40,861000,-1000.000
12/20/2023 21:26:40,862000,-1000.000
12/20/2023 21:26:40,863000,-1000.000
12/20/2023 21:26:40,864000,-1000.000
12/20/2023 21:26:40,865000,-1000.000
12/20/2023 21:26:40,866000,-1000.000
12/20/2023 21:26:40,867000,-1000.000
12/20/2023 21:26:40,868000,-1000.000
12/20/2023 21:26:40,869000,-1000.000
12/20/2023 21:26:40,870000,-1000.000
12/20/2023 21:26:40,871000,-1000.000
12/20/2023 21:26:40,872000,-1000.000
12/20/2023 21:26:40,873000,-1000.000
12/20/2023 21:26:40,874000,-1000.000
12/20/2023 21:26:40,875000,-1000.000
12/20/2023 21:26:40,876000,-1000.000
12/20/2023 21:26:40,877000,-1000.000
12/20/2023 21:26:40,878000,-1000.000
12/20/2023 21:26:40,879000,-1000.000
12/20/2023 21:26:40,880000,-1000.000
12/20/2023 21:26:40,881000,-1000.000
12/20/2023 21:26:40,882000,-1000.000
12/20/2023 21:26:40,883000,-1000.000
12/20/2023 21:26:40,884000,-1000.000
12/20/2023 21:26:40,885000,-1000.000
12/20/2023 21:26:40,886000,-1000.000
12/20/2023 21:26:40,887000,-1000.000
12/20/2023 21:26:40,888000,-1000.000
12/20/2023 21:26:40,889000,-1000.000
12/20/2023 21:26:40,890000,-1000.000
12/20/2023 21:26:40,891000,-1000.000
12/20/2023 21:26:40,892000,-1000.000
12/20/2023 21:26:40,893000,-1000.000
12/20/2023 21:26:40,894000,-1000.000
12/20/2023 21:26:40,895000,-1000.000
12/20/2023 21:26:40,896000,-1000.000
12/20/2023 21:26:40,897000,-1000.000
12/20/2023 21:26:40,898000,-1000.000
12/20/2023 21:26:40,899000,-1000.000
12/20/2023 21:26:40,900000,-1000.000
12/20/2023 21:26:40,901000,-1000.000
12/20/2023 21:26:40,902000,-1000.000
12/20/2023 21:26:40,903000,-1000.000
12/20/2023 21:26:40,904000,-1000.000
12/20/2023 21:26:40,905000,-1000.000
12/20/2023 21:26:40,906000,-1000.000
12/20/2023 21:26:40,907000,-1000.000
12/20/2023 21:26:40,908000,-1000.000
12/20/2023 21:26:40,909000,-1000.000
12/20/2023 21:26:40,910000,-1000.000
12/20/2023 21:26:40,911000,-1000.000
12/20/2023 21:26:40,912000,-1000.000
12/20/2023 21:26:40,913000,-1000.000
12/20/2023 21:26:40,914000,-1000.000
12/20/2023 21:26:40,915000,-1000.000
12/20/2023 21:26:40,916000,-1000.000
12/20/2023 21:26:40,917000,-1000.000
12/20/2023 21:26:40,918000,-1000.000
12/20/2023 21:26:40,919000,-1000.000
12/20/2023 21:26:40,920000,-1000.000
12/20/2023 21:26:40,921000,-1000.000
12/20/2023 21:26:40,922000,-1000.000
12/20/2023 21:26:40,923000,-1000.000
12/20/2023 21:26:40,924000,-1000.000
12/20/2023 21:26:40,925000,-1000.000
12/20/2023 21:26:40,926000,-1000.000
12/20/2023 21:26:40,927000,-1000.000
12/20/2023 21:26:40,928000,-1000.000
12/20/2023 21:26:40,929000,-1000.000
12/20/2023 21:26:40,930000,-1000.000
12/20/2023 21:26:40,931000,-1000.000
12/20/2023 21:26:40,932000,-1000.000
12/20/2023 21:26:40,933000,-1000.000
12/20/2023 21:26:40,934000,-1000.000
12/20/2023 21:26:40,935000,-1000.000
12/20/2023 21:26:40,936000,-1000.000
12/20/2023 21:26:40,937000,-1000.000
12/20/2023 21:26:40,938000,-1000.000
12/20/2023 21:26:40,939000,-1000.000
12/20/2023 21:26:40,940000,-1000.000
12/20/2023 21:26:40,941000,-1000.000
12/20/2023 21:26:40,942000,-1000.000
12/20/2023 21:26:40,943000,-1000.000
12/20/2023 21:26:40,944000,-1000.000
12/20/2023 21:26:40,945000,-1000.000
12/20/2023 21:26:40,946000,-1000.000
12/20/2023 21:26:40,947000,-1000.000
12/20/2023 21:26:40,948000,-1000.000
12/20/2023 21:26:40,949000,-1000.000
12/20/2023 21:26:40,950000,-1000.000
12/20/2023 21:26:40,951000,-1000.000
12/20/2023 21:26:40,952000,-1000.000
12/20/2023 21:26:40,953000,-1000.000
12/20/2023 21:26:40,954000,-1000.000
12/20/2023 21:26:40,955000,-1000.000
12/20/2023 21:26:40,956000,-1000.000
12/20/2023 21:26:40,957000,-1000.000
12/20/2023 21:26:40,958000,-1000.000
12/20/2023 21:26:40,959000,-1000.000
12/20/2023 21:26:40,960000,-1000.000
12/20/2023 21:26:40,961000,-1000.000
12/20/2023 21:26:40,962000,-1000.000
12/20/2023 21:26:40,963000,-1000.000
12/20/2023 21:26:40,964000,-1000.000
12/20/2023 21:26:40,965000,-1000.000
12/20/2023 21:26:40,966000,-1000.000
12/20/2023 21:26:40,967000,-1000.000
12/20/2023 21:26:40,968000,-1000.000
12/20/2023 21:26:40,969000,-1000.000
12/20/2023 21:26:40,970000,-1000.000
12/20/2023 21:26:40,971000,-1000.000
12/20/2023 21:26:40,972000,-1000.000
12/20/2023 21:26:40,973000,-1000.000
12/20/2023 21:26:40,974000,-1000.000
12/20/2023 21:26:40,975000,-1000.000
12/20/2023 21:26:40,976000,-1000.000
12/20/2023 21:26:40,977000,-1000.000
12/20/2023 21:26:40,978000,-1000.000
12/20/2023 21:26:40,979000,-1000.000
12/20/2023 21:26:40,980000,-1000.000
12/20/2023 21:26:40,981000,-1000.000
12/20/2023 21:26:40,982000,-1000.000
12/20/2023 21:26:40,983000,-1000.000
12/20/2023 21:26:40,984000,-1000.000
12/20/2023 21:26:40,985000,-1000.000
12/20/2023 21:26:40,986000,-1000.000
12/20/2023 21:26:40,987000,-1000.000
12/20/2023 21:26:40,988000,-1000.000
12/20/2023 21:26:40,989000,-1000.000
12/20/2023 21:26:40,990000,-1000.000
12/20/2023 21:26:40,991000,-1000.000
12/20/2023 21:26:40,992000,-1000.000
12/20/2023 21:26:40,993000,-1000.000
12/20/2023 21:26:40,994000,-1000.000
12/20/2023 21:26:40,995000,-1000.000
12/20/2023 21:26:40,996000,-1000.000
12/20/2023 21:26:40,997000,-1000.000
12/20/2023 21:26:40,998000,-1000.000
12/20/2023 21:26:40,999000,-1000.000
12/20/2023 21:26:41,000000,-1000.000
12/20/2023 21:26:41,001000,-1000.000
12/20/2023 21:26:41,002000,-1000.000
12/20/2023 21:26:41,003000,-1000.000
12/20/2023 21:26:41,004000,-1000.000
12/20/2023 21:26:41,005000,-1000.000
12/20/2023 21:26:41,006000,-1000.000
12/20/2023 21:26:41,007000,-1000.000
12/20/2023 21:26:41,008000,-1000.000
12/20/2023 21:26:41,009000,-1000.000
12/20/2023 21:26:41,010000,-1000.000
12/20/2023 21:26:41,011000,-1000.000
12/20/2023 21:26:41,012000,-1000.000
12/20/2023 21:26:41,013000,-1000.000
12/20/2023 21:26:41,014000,-1000.000
12/20/2023 21:26:41,015000,-1000.000
12/20/2023 21:26:41,016000,-1000.000
12/20/2023 21:26:41,017000,-1000.000
12/20/2023 21:26:41,018000,-1000.000
12/20/2023 21:26:41,019000,-1000.000
12/20/2023 21:26:41,020000,-1000.000
12/20/2023 21:26:41,021000,-1000.000
12/20/2023 21:26:41,022000,-1000.000
12/20/2023 21:26:41,023000,-1000.000
12/20/2023 21:26:41,024000,-1000.000
12/20/2023 21:26:41,025000,-1000.000
12/20/2023 21:26:41,026000,-1000.000
12/20/2023 21:26:41,027000,-1000.000
12/20/2023 21:26:41,028000,-1000.000
12/20/2023 21:26:41,029000,-1000.000
12/20/2023 21:26:41,030000,-1000.000
12/20/2023 21:26:41,031000,-1000.000
12/20/2023 21:26:41,032000,-1000.000
12/20/2023 21:26:41,033000,-1000.000
12/20/2023 21:26:41,034000,-1000.000
12/20/2023 21:26:41,035000,-1000.000
12/20/2023 21:26:41,036000,-1000.000
12/20/2023 21:26:41,037000,-1000.000
12/20/2023 21:26:41,038000,-1000.000
12/20/2023 21:26:41,039000,-1000.000
12/20/2023 21:26:41,040000,-1000.000
12/20/2023 21:26:41,041000,-1000.000
12/20/2023 21:26:41,042000,-1000.000
12/20/2023 21:26:41,043000,-1000.000
12/20/2023 21:26:41,044000,-1000.000
12/20/2023 21:26:41,045000,-1000.000
12/20/2023 21:26:41,046000,-1000.000
12/20/2023 21:26:41,047000,-1000.000
12/20/2023 21:26:41,048000,-1000.000
12/20/2023 21:26:41,049000,-1000.000
12/20/2023 21:26:41,050000,-1000.000
12/20/2023 21:26:41,051000,-1000.000
12/20/2023 21:26:41,052000,-1000.000
12/20/2023 21:26:41,053000,-1000.000
12/20/2023 21:26:41,054000,-1000.000
12/20/2023 21:26:41,055000,-1000.000
12/20/2023 21:26:41,056000,-1000.000
12/20/2023 21:26:41,057000,-1000.000
12/20/2023 21:26:41,058000,-1000.000
12/20/2023 21:26:41,059000,-1000.000
12/20/2023 21:26:41,060000,-1000.000
12/20/2023 21:26:41,061000,-1000.000
12/20/2023 21:26:41,062000,-1000.000
12/20/2023 21:26:41,063000,-1000.000
12/20/2023 21:26:41,064000,-1000.000
12/20/2023 21:26:41,065000,-1000.000
12/20/2023 21:26:41,066000,-1000.000
12/20/2023 21:26:41,067000,-1000.000
12/20/2023 21:26:41,068000,-1000.000
12/20/2023 21:26:41,069000,-1000.000
12/20/2023 21:26:41,070000,-1000.000
12/20/2023 21:26:41,071000,-1000.000
12/20/2023 21:26:41,072000,-1000.000
12/20/2023 21:26:41,073000,-1000.000
12/20/2023 21:26:41,074000,-1000.000
12/20/2023 21:26:41,075000,-1000.000
12/20/2023 21:26:41,076000,-1000.000
12/20/2023 21:26:41,077000,-1000.000
12/20/2023 21:26:41,078000,-1000.000
12/20/2023 21:26:41,079000,-1000.000
12/20/2023 21:26:41,080000,-1000.000
12/20/2023 21:26:41,081000,-1000.000
12/20/2023 21:26:41,082000,-1000.000
12/20/2023 21:26:41,083000,-1000.000
12/20/2023 21:26:41,084000,-1000.000
12/20/2023 21:26:41,085000,-1000.000
12/20/2023 21:26:41,086000,-1000.000
12/20/2023 21:26:41,087000,-1000.000
12/20/2023 21:26:41,088000,-1000.000
12/20/2023 21:26:41,089000,-1000.000
12/20/2023 21:26:41,090000,-1000.000
12/20/2023 21:26:41,091000,-1000.000
12/20/2023 21:26:41,092000,-1000.000
12/20/2023 21:26:41,093000,-1000.000
12/20/2023 21:26:41,094000,-1000.000
12/20/2023 21:26:41,095000,-1000.000
12/20/2023 21:26:41,096000,-1000.000
12/20/2023 21:26:41,097000,-1000.000
12/20/2023 21:26:41,098000,-1000.000
12/20/2023 21:26:41,099000,-1000.000
12/20/2023 21:26:41,100000,-1000.000
12/20/2023 21:26:41,101000,-1000.000
12/20/2023 21:26:41,102000,-1000.000
12/20/2023 21:26:41,103000,-1000.000
12/20/2023 21:26:41,104000,-1000.000
12/20/2023 21:26:41,105000,-1000.000
12/20/2023 21:26:41,106000,-1000.000
12/20/2023 21:26:41,107000,-1000.000
12/20/2023 21:26:41,108000,-1000.000
12/20/2023 21:26:41,109000,-1000.000
12/20/2023 21:26:41,110000,-1000.000
12/20/2023 21:26:41,111000,-1000.000
12/20/2023 21:26:41,112000,-1000.000
12/20/2023 21:26:41,113000,-1000.000
12/20/2023 21:26:41,114000,-1000.000
12/20/2023 21:26:41,115000,-1000.000
12/20/2023 21:26:41,116000,-1000.000
12/20/2023 21:26:41,117000,-1000.000
12/20/2023 21:26:41,118000,-1000.000
12/20/2023 21:26:41,119000,-1000.000
12/20/2023 21:26:41,120000,-1000.000
12/20/2023 21:26:41,121000,-1000.000
12/20/2023 21:26:41,122000,-1000.000
12/20/2023 21:26:41,123000,-1000.000
12/20/2023 21:26:41,124000,-1000.000
12/20/2023 21:26:41,125000,-1000.000
12/20/2023 21:26:41,126000,-1000.000
12/20/2023 21:26:41,127000,-1000.000
12/20/2023 21:26:41,128000,-1000.000
12/20/2023 21:26:41,129000,-1000.000
12/20/2023 21:26:41,130000,-1000.000
12/20/2023 21:26:41,131000,-1000.000
