#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:44:47,670000,-1000.000
12/20/2023 22:44:47,671000,-1000.000
12/20/2023 22:44:47,672000,-1000.000
12/20/2023 22:44:47,673000,-1000.000
12/20/2023 22:44:47,674000,-1000.000
12/20/2023 22:44:47,675000,-1000.000
12/20/2023 22:44:47,676000,-1000.000
12/20/2023 22:44:47,677000,-1000.000
12/20/2023 22:44:47,678000,-1000.000
12/20/2023 22:44:47,679000,-1000.000
12/20/2023 22:44:47,680000,-1000.000
12/20/2023 22:44:47,681000,-1000.000
12/20/2023 22:44:47,682000,-1000.000
12/20/2023 22:44:47,683000,-1000.000
12/20/2023 22:44:47,684000,-1000.000
12/20/2023 22:44:47,685000,-1000.000
12/20/2023 22:44:47,686000,-1000.000
12/20/2023 22:44:47,687000,-1000.000
12/20/2023 22:44:47,688000,-1000.000
12/20/2023 22:44:47,689000,-1000.000
12/20/2023 22:44:47,690000,-1000.000
12/20/2023 22:44:47,691000,-1000.000
12/20/2023 22:44:47,692000,-1000.000
12/20/2023 22:44:47,693000,-1000.000
12/20/2023 22:44:47,694000,-1000.000
12/20/2023 22:44:47,695000,-1000.000
12/20/2023 22:44:47,696000,-1000.000
12/20/2023 22:44:47,697000,-1000.000
12/20/2023 22:44:47,698000,-1000.000
12/20/2023 22:44:47,699000,-1000.000
12/20/2023 22:44:47,700000,-1000.000
12/20/2023 22:44:47,701000,-1000.000
12/20/2023 22:44:47,702000,-1000.000
12/20/2023 22:44:47,703000,-1000.000
12/20/2023 22:44:47,704000,-1000.000
12/20/2023 22:44:47,705000,-1000.000
12/20/2023 22:44:47,706000,-1000.000
12/20/2023 22:44:47,707000,-1000.000
12/20/2023 22:44:47,708000,-1000.000
12/20/2023 22:44:47,709000,-1000.000
12/20/2023 22:44:47,710000,-1000.000
12/20/2023 22:44:47,711000,-1000.000
12/20/2023 22:44:47,712000,-1000.000
12/20/2023 22:44:47,713000,-1000.000
12/20/2023 22:44:47,714000,-1000.000
12/20/2023 22:44:47,715000,-1000.000
12/20/2023 22:44:47,716000,-1000.000
12/20/2023 22:44:47,717000,-1000.000
12/20/2023 22:44:47,718000,-1000.000
12/20/2023 22:44:47,719000,-1000.000
12/20/2023 22:44:47,720000,-1000.000
12/20/2023 22:44:47,721000,-1000.000
12/20/2023 22:44:47,722000,-1000.000
12/20/2023 22:44:47,723000,-1000.000
12/20/2023 22:44:47,724000,-1000.000
12/20/2023 22:44:47,725000,-1000.000
12/20/2023 22:44:47,726000,-1000.000
12/20/2023 22:44:47,727000,-1000.000
12/20/2023 22:44:47,728000,-1000.000
12/20/2023 22:44:47,729000,-1000.000
12/20/2023 22:44:47,730000,-1000.000
12/20/2023 22:44:47,731000,-1000.000
12/20/2023 22:44:47,732000,-1000.000
12/20/2023 22:44:47,733000,-1000.000
12/20/2023 22:44:47,734000,-1000.000
12/20/2023 22:44:47,735000,-1000.000
12/20/2023 22:44:47,736000,-1000.000
12/20/2023 22:44:47,737000,-1000.000
12/20/2023 22:44:47,738000,-1000.000
12/20/2023 22:44:47,739000,-1000.000
12/20/2023 22:44:47,740000,-1000.000
12/20/2023 22:44:47,741000,-1000.000
12/20/2023 22:44:47,742000,-1000.000
12/20/2023 22:44:47,743000,-1000.000
12/20/2023 22:44:47,744000,-1000.000
12/20/2023 22:44:47,745000,-1000.000
12/20/2023 22:44:47,746000,-1000.000
12/20/2023 22:44:47,747000,-1000.000
12/20/2023 22:44:47,748000,-1000.000
12/20/2023 22:44:47,749000,-1000.000
12/20/2023 22:44:47,750000,-1000.000
12/20/2023 22:44:47,751000,-1000.000
12/20/2023 22:44:47,752000,-1000.000
12/20/2023 22:44:47,753000,-1000.000
12/20/2023 22:44:47,754000,-1000.000
12/20/2023 22:44:47,755000,-1000.000
12/20/2023 22:44:47,756000,-1000.000
12/20/2023 22:44:47,757000,-1000.000
12/20/2023 22:44:47,758000,-1000.000
12/20/2023 22:44:47,759000,-1000.000
12/20/2023 22:44:47,760000,-1000.000
12/20/2023 22:44:47,761000,-1000.000
12/20/2023 22:44:47,762000,-1000.000
12/20/2023 22:44:47,763000,-1000.000
12/20/2023 22:44:47,764000,-1000.000
12/20/2023 22:44:47,765000,-1000.000
12/20/2023 22:44:47,766000,-1000.000
12/20/2023 22:44:47,767000,-1000.000
12/20/2023 22:44:47,768000,-1000.000
12/20/2023 22:44:47,769000,-1000.000
12/20/2023 22:44:47,770000,-1000.000
12/20/2023 22:44:47,771000,-1000.000
12/20/2023 22:44:47,772000,-1000.000
12/20/2023 22:44:47,773000,-1000.000
12/20/2023 22:44:47,774000,-1000.000
12/20/2023 22:44:47,775000,-1000.000
12/20/2023 22:44:47,776000,-1000.000
12/20/2023 22:44:47,777000,-1000.000
12/20/2023 22:44:47,778000,-1000.000
12/20/2023 22:44:47,779000,-1000.000
12/20/2023 22:44:47,780000,-1000.000
12/20/2023 22:44:47,781000,-1000.000
12/20/2023 22:44:47,782000,-1000.000
12/20/2023 22:44:47,783000,-1000.000
12/20/2023 22:44:47,784000,-1000.000
12/20/2023 22:44:47,785000,-1000.000
12/20/2023 22:44:47,786000,-1000.000
12/20/2023 22:44:47,787000,-1000.000
12/20/2023 22:44:47,788000,-1000.000
12/20/2023 22:44:47,789000,-1000.000
12/20/2023 22:44:47,790000,-1000.000
12/20/2023 22:44:47,791000,-1000.000
12/20/2023 22:44:47,792000,-1000.000
12/20/2023 22:44:47,793000,-1000.000
12/20/2023 22:44:47,794000,-1000.000
12/20/2023 22:44:47,795000,-1000.000
12/20/2023 22:44:47,796000,-1000.000
12/20/2023 22:44:47,797000,-1000.000
12/20/2023 22:44:47,798000,-1000.000
12/20/2023 22:44:47,799000,-1000.000
12/20/2023 22:44:47,800000,-1000.000
12/20/2023 22:44:47,801000,-1000.000
12/20/2023 22:44:47,802000,-1000.000
12/20/2023 22:44:47,803000,-1000.000
12/20/2023 22:44:47,804000,-1000.000
12/20/2023 22:44:47,805000,-1000.000
12/20/2023 22:44:47,806000,-1000.000
12/20/2023 22:44:47,807000,-1000.000
12/20/2023 22:44:47,808000,-1000.000
12/20/2023 22:44:47,809000,-1000.000
12/20/2023 22:44:47,810000,-1000.000
12/20/2023 22:44:47,811000,-1000.000
12/20/2023 22:44:47,812000,-1000.000
12/20/2023 22:44:47,813000,-1000.000
12/20/2023 22:44:47,814000,-1000.000
12/20/2023 22:44:47,815000,-1000.000
12/20/2023 22:44:47,816000,-1000.000
12/20/2023 22:44:47,817000,-1000.000
12/20/2023 22:44:47,818000,-1000.000
12/20/2023 22:44:47,819000,-1000.000
12/20/2023 22:44:47,820000,-1000.000
12/20/2023 22:44:47,821000,-1000.000
12/20/2023 22:44:47,822000,-1000.000
12/20/2023 22:44:47,823000,-1000.000
12/20/2023 22:44:47,824000,-1000.000
12/20/2023 22:44:47,825000,-1000.000
12/20/2023 22:44:47,826000,-1000.000
12/20/2023 22:44:47,827000,-1000.000
12/20/2023 22:44:47,828000,-1000.000
12/20/2023 22:44:47,829000,-1000.000
12/20/2023 22:44:47,830000,-1000.000
12/20/2023 22:44:47,831000,-1000.000
12/20/2023 22:44:47,832000,-1000.000
12/20/2023 22:44:47,833000,-1000.000
12/20/2023 22:44:47,834000,-1000.000
12/20/2023 22:44:47,835000,-1000.000
12/20/2023 22:44:47,836000,-1000.000
12/20/2023 22:44:47,837000,-1000.000
12/20/2023 22:44:47,838000,-1000.000
12/20/2023 22:44:47,839000,-1000.000
12/20/2023 22:44:47,840000,-1000.000
12/20/2023 22:44:47,841000,-1000.000
12/20/2023 22:44:47,842000,-1000.000
12/20/2023 22:44:47,843000,-1000.000
12/20/2023 22:44:47,844000,-1000.000
12/20/2023 22:44:47,845000,-1000.000
12/20/2023 22:44:47,846000,-1000.000
12/20/2023 22:44:47,847000,-1000.000
12/20/2023 22:44:47,848000,-1000.000
12/20/2023 22:44:47,849000,-1000.000
12/20/2023 22:44:47,850000,-1000.000
12/20/2023 22:44:47,851000,-1000.000
12/20/2023 22:44:47,852000,-1000.000
12/20/2023 22:44:47,853000,-1000.000
12/20/2023 22:44:47,854000,-1000.000
12/20/2023 22:44:47,855000,-1000.000
12/20/2023 22:44:47,856000,-1000.000
12/20/2023 22:44:47,857000,-1000.000
12/20/2023 22:44:47,858000,-1000.000
12/20/2023 22:44:47,859000,-1000.000
12/20/2023 22:44:47,860000,-1000.000
12/20/2023 22:44:47,861000,-1000.000
12/20/2023 22:44:47,862000,-1000.000
12/20/2023 22:44:47,863000,-1000.000
12/20/2023 22:44:47,864000,-1000.000
12/20/2023 22:44:47,865000,-1000.000
12/20/2023 22:44:47,866000,-1000.000
12/20/2023 22:44:47,867000,-1000.000
12/20/2023 22:44:47,868000,-1000.000
12/20/2023 22:44:47,869000,-1000.000
12/20/2023 22:44:47,870000,-1000.000
12/20/2023 22:44:47,871000,-1000.000
12/20/2023 22:44:47,872000,-1000.000
12/20/2023 22:44:47,873000,-1000.000
12/20/2023 22:44:47,874000,-1000.000
12/20/2023 22:44:47,875000,-1000.000
12/20/2023 22:44:47,876000,-1000.000
12/20/2023 22:44:47,877000,-1000.000
12/20/2023 22:44:47,878000,-1000.000
12/20/2023 22:44:47,879000,-1000.000
12/20/2023 22:44:47,880000,-1000.000
12/20/2023 22:44:47,881000,-1000.000
12/20/2023 22:44:47,882000,-1000.000
12/20/2023 22:44:47,883000,-1000.000
12/20/2023 22:44:47,884000,-1000.000
12/20/2023 22:44:47,885000,-1000.000
12/20/2023 22:44:47,886000,-1000.000
12/20/2023 22:44:47,887000,-1000.000
12/20/2023 22:44:47,888000,-1000.000
12/20/2023 22:44:47,889000,-1000.000
12/20/2023 22:44:47,890000,-1000.000
12/20/2023 22:44:47,891000,-1000.000
12/20/2023 22:44:47,892000,-1000.000
12/20/2023 22:44:47,893000,-1000.000
12/20/2023 22:44:47,894000,-1000.000
12/20/2023 22:44:47,895000,-1000.000
12/20/2023 22:44:47,896000,-1000.000
12/20/2023 22:44:47,897000,-1000.000
12/20/2023 22:44:47,898000,-1000.000
12/20/2023 22:44:47,899000,-1000.000
12/20/2023 22:44:47,900000,-1000.000
12/20/2023 22:44:47,901000,-1000.000
12/20/2023 22:44:47,902000,-1000.000
12/20/2023 22:44:47,903000,-1000.000
12/20/2023 22:44:47,904000,-1000.000
12/20/2023 22:44:47,905000,-1000.000
12/20/2023 22:44:47,906000,-1000.000
12/20/2023 22:44:47,907000,-1000.000
12/20/2023 22:44:47,908000,-1000.000
12/20/2023 22:44:47,909000,-1000.000
12/20/2023 22:44:47,910000,-1000.000
12/20/2023 22:44:47,911000,-1000.000
12/20/2023 22:44:47,912000,-1000.000
12/20/2023 22:44:47,913000,-1000.000
12/20/2023 22:44:47,914000,-1000.000
12/20/2023 22:44:47,915000,-1000.000
12/20/2023 22:44:47,916000,-1000.000
12/20/2023 22:44:47,917000,-1000.000
12/20/2023 22:44:47,918000,-1000.000
12/20/2023 22:44:47,919000,-1000.000
12/20/2023 22:44:47,920000,-1000.000
12/20/2023 22:44:47,921000,-1000.000
12/20/2023 22:44:47,922000,-1000.000
12/20/2023 22:44:47,923000,-1000.000
12/20/2023 22:44:47,924000,-1000.000
12/20/2023 22:44:47,925000,-1000.000
12/20/2023 22:44:47,926000,-1000.000
12/20/2023 22:44:47,927000,-1000.000
12/20/2023 22:44:47,928000,-1000.000
12/20/2023 22:44:47,929000,-1000.000
12/20/2023 22:44:47,930000,-1000.000
12/20/2023 22:44:47,931000,-1000.000
12/20/2023 22:44:47,932000,-1000.000
12/20/2023 22:44:47,933000,-1000.000
12/20/2023 22:44:47,934000,-1000.000
12/20/2023 22:44:47,935000,-1000.000
12/20/2023 22:44:47,936000,-1000.000
12/20/2023 22:44:47,937000,-1000.000
12/20/2023 22:44:47,938000,-1000.000
12/20/2023 22:44:47,939000,-1000.000
12/20/2023 22:44:47,940000,-1000.000
12/20/2023 22:44:47,941000,-1000.000
12/20/2023 22:44:47,942000,-1000.000
12/20/2023 22:44:47,943000,-1000.000
12/20/2023 22:44:47,944000,-1000.000
12/20/2023 22:44:47,945000,-1000.000
12/20/2023 22:44:47,946000,-1000.000
12/20/2023 22:44:47,947000,-1000.000
12/20/2023 22:44:47,948000,-1000.000
12/20/2023 22:44:47,949000,-1000.000
12/20/2023 22:44:47,950000,-1000.000
12/20/2023 22:44:47,951000,-1000.000
12/20/2023 22:44:47,952000,-1000.000
12/20/2023 22:44:47,953000,-1000.000
12/20/2023 22:44:47,954000,-1000.000
12/20/2023 22:44:47,955000,-1000.000
12/20/2023 22:44:47,956000,-1000.000
12/20/2023 22:44:47,957000,-1000.000
12/20/2023 22:44:47,958000,-1000.000
12/20/2023 22:44:47,959000,-1000.000
12/20/2023 22:44:47,960000,-1000.000
12/20/2023 22:44:47,961000,-1000.000
12/20/2023 22:44:47,962000,-1000.000
12/20/2023 22:44:47,963000,-1000.000
12/20/2023 22:44:47,964000,-1000.000
12/20/2023 22:44:47,965000,-1000.000
12/20/2023 22:44:47,966000,-1000.000
12/20/2023 22:44:47,967000,-1000.000
12/20/2023 22:44:47,968000,-1000.000
12/20/2023 22:44:47,969000,-1000.000
12/20/2023 22:44:47,970000,-1000.000
12/20/2023 22:44:47,971000,-1000.000
12/20/2023 22:44:47,972000,-1000.000
12/20/2023 22:44:47,973000,-1000.000
12/20/2023 22:44:47,974000,-1000.000
12/20/2023 22:44:47,975000,-1000.000
12/20/2023 22:44:47,976000,-1000.000
12/20/2023 22:44:47,977000,-1000.000
12/20/2023 22:44:47,978000,-1000.000
12/20/2023 22:44:47,979000,-1000.000
12/20/2023 22:44:47,980000,-1000.000
12/20/2023 22:44:47,981000,-1000.000
12/20/2023 22:44:47,982000,-1000.000
12/20/2023 22:44:47,983000,-1000.000
12/20/2023 22:44:47,984000,-1000.000
12/20/2023 22:44:47,985000,-1000.000
12/20/2023 22:44:47,986000,-1000.000
12/20/2023 22:44:47,987000,-1000.000
12/20/2023 22:44:47,988000,-1000.000
12/20/2023 22:44:47,989000,-1000.000
12/20/2023 22:44:47,990000,-1000.000
12/20/2023 22:44:47,991000,-1000.000
12/20/2023 22:44:47,992000,-1000.000
12/20/2023 22:44:47,993000,-1000.000
12/20/2023 22:44:47,994000,-1000.000
12/20/2023 22:44:47,995000,-1000.000
12/20/2023 22:44:47,996000,-1000.000
12/20/2023 22:44:47,997000,-1000.000
12/20/2023 22:44:47,998000,-1000.000
12/20/2023 22:44:47,999000,-1000.000
12/20/2023 22:44:48,000000,-1000.000
12/20/2023 22:44:48,001000,-1000.000
12/20/2023 22:44:48,002000,-1000.000
12/20/2023 22:44:48,003000,-1000.000
12/20/2023 22:44:48,004000,-1000.000
12/20/2023 22:44:48,005000,-1000.000
12/20/2023 22:44:48,006000,-1000.000
12/20/2023 22:44:48,007000,-1000.000
12/20/2023 22:44:48,008000,-1000.000
12/20/2023 22:44:48,009000,-1000.000
12/20/2023 22:44:48,010000,-1000.000
12/20/2023 22:44:48,011000,-1000.000
12/20/2023 22:44:48,012000,-1000.000
12/20/2023 22:44:48,013000,-1000.000
12/20/2023 22:44:48,014000,-1000.000
12/20/2023 22:44:48,015000,-1000.000
12/20/2023 22:44:48,016000,-1000.000
12/20/2023 22:44:48,017000,-1000.000
12/20/2023 22:44:48,018000,-1000.000
12/20/2023 22:44:48,019000,-1000.000
12/20/2023 22:44:48,020000,-1000.000
12/20/2023 22:44:48,021000,-1000.000
12/20/2023 22:44:48,022000,-1000.000
12/20/2023 22:44:48,023000,-1000.000
12/20/2023 22:44:48,024000,-1000.000
12/20/2023 22:44:48,025000,-1000.000
12/20/2023 22:44:48,026000,-1000.000
12/20/2023 22:44:48,027000,-1000.000
12/20/2023 22:44:48,028000,-1000.000
12/20/2023 22:44:48,029000,-1000.000
12/20/2023 22:44:48,030000,-1000.000
12/20/2023 22:44:48,031000,-1000.000
12/20/2023 22:44:48,032000,-1000.000
12/20/2023 22:44:48,033000,-1000.000
12/20/2023 22:44:48,034000,-1000.000
12/20/2023 22:44:48,035000,-1000.000
12/20/2023 22:44:48,036000,-1000.000
12/20/2023 22:44:48,037000,-1000.000
12/20/2023 22:44:48,038000,-1000.000
12/20/2023 22:44:48,039000,-1000.000
12/20/2023 22:44:48,040000,-1000.000
12/20/2023 22:44:48,041000,-1000.000
12/20/2023 22:44:48,042000,-1000.000
12/20/2023 22:44:48,043000,-1000.000
12/20/2023 22:44:48,044000,-1000.000
12/20/2023 22:44:48,045000,-1000.000
12/20/2023 22:44:48,046000,-1000.000
12/20/2023 22:44:48,047000,-1000.000
12/20/2023 22:44:48,048000,-1000.000
12/20/2023 22:44:48,049000,-1000.000
12/20/2023 22:44:48,050000,-1000.000
12/20/2023 22:44:48,051000,-1000.000
12/20/2023 22:44:48,052000,-1000.000
12/20/2023 22:44:48,053000,-1000.000
12/20/2023 22:44:48,054000,-1000.000
12/20/2023 22:44:48,055000,-1000.000
12/20/2023 22:44:48,056000,-1000.000
12/20/2023 22:44:48,057000,-1000.000
12/20/2023 22:44:48,058000,-1000.000
12/20/2023 22:44:48,059000,-1000.000
12/20/2023 22:44:48,060000,-1000.000
12/20/2023 22:44:48,061000,-1000.000
12/20/2023 22:44:48,062000,-1000.000
12/20/2023 22:44:48,063000,-1000.000
12/20/2023 22:44:48,064000,-1000.000
12/20/2023 22:44:48,065000,-1000.000
12/20/2023 22:44:48,066000,-1000.000
12/20/2023 22:44:48,067000,-1000.000
12/20/2023 22:44:48,068000,-1000.000
12/20/2023 22:44:48,069000,-1000.000
12/20/2023 22:44:48,070000,-1000.000
12/20/2023 22:44:48,071000,-1000.000
12/20/2023 22:44:48,072000,-1000.000
12/20/2023 22:44:48,073000,-1000.000
12/20/2023 22:44:48,074000,-1000.000
12/20/2023 22:44:48,075000,-1000.000
12/20/2023 22:44:48,076000,-1000.000
12/20/2023 22:44:48,077000,-1000.000
12/20/2023 22:44:48,078000,-1000.000
12/20/2023 22:44:48,079000,-1000.000
12/20/2023 22:44:48,080000,-1000.000
12/20/2023 22:44:48,081000,-1000.000
12/20/2023 22:44:48,082000,-1000.000
12/20/2023 22:44:48,083000,-1000.000
12/20/2023 22:44:48,084000,-1000.000
12/20/2023 22:44:48,085000,-1000.000
12/20/2023 22:44:48,086000,-1000.000
12/20/2023 22:44:48,087000,-1000.000
12/20/2023 22:44:48,088000,-1000.000
12/20/2023 22:44:48,089000,-1000.000
12/20/2023 22:44:48,090000,-1000.000
12/20/2023 22:44:48,091000,-1000.000
12/20/2023 22:44:48,092000,-1000.000
12/20/2023 22:44:48,093000,-1000.000
12/20/2023 22:44:48,094000,-1000.000
12/20/2023 22:44:48,095000,-1000.000
12/20/2023 22:44:48,096000,-1000.000
12/20/2023 22:44:48,097000,-1000.000
12/20/2023 22:44:48,098000,-1000.000
12/20/2023 22:44:48,099000,-1000.000
12/20/2023 22:44:48,100000,-1000.000
12/20/2023 22:44:48,101000,-1000.000
12/20/2023 22:44:48,102000,-1000.000
12/20/2023 22:44:48,103000,-1000.000
12/20/2023 22:44:48,104000,-1000.000
12/20/2023 22:44:48,105000,-1000.000
12/20/2023 22:44:48,106000,-1000.000
12/20/2023 22:44:48,107000,-1000.000
12/20/2023 22:44:48,108000,-1000.000
12/20/2023 22:44:48,109000,-1000.000
12/20/2023 22:44:48,110000,-1000.000
12/20/2023 22:44:48,111000,-1000.000
12/20/2023 22:44:48,112000,-1000.000
12/20/2023 22:44:48,113000,-1000.000
12/20/2023 22:44:48,114000,-1000.000
12/20/2023 22:44:48,115000,-1000.000
12/20/2023 22:44:48,116000,-1000.000
12/20/2023 22:44:48,117000,-1000.000
12/20/2023 22:44:48,118000,-1000.000
12/20/2023 22:44:48,119000,-1000.000
12/20/2023 22:44:48,120000,-1000.000
12/20/2023 22:44:48,121000,-1000.000
12/20/2023 22:44:48,122000,-1000.000
12/20/2023 22:44:48,123000,-1000.000
12/20/2023 22:44:48,124000,-1000.000
12/20/2023 22:44:48,125000,-1000.000
12/20/2023 22:44:48,126000,-1000.000
12/20/2023 22:44:48,127000,-1000.000
12/20/2023 22:44:48,128000,-1000.000
12/20/2023 22:44:48,129000,-1000.000
12/20/2023 22:44:48,130000,-1000.000
12/20/2023 22:44:48,131000,-1000.000
12/20/2023 22:44:48,132000,-1000.000
12/20/2023 22:44:48,133000,-1000.000
12/20/2023 22:44:48,134000,-1000.000
12/20/2023 22:44:48,135000,-1000.000
12/20/2023 22:44:48,136000,-1000.000
12/20/2023 22:44:48,137000,-1000.000
12/20/2023 22:44:48,138000,-1000.000
12/20/2023 22:44:48,139000,-1000.000
12/20/2023 22:44:48,140000,-1000.000
12/20/2023 22:44:48,141000,-1000.000
12/20/2023 22:44:48,142000,-1000.000
12/20/2023 22:44:48,143000,-1000.000
12/20/2023 22:44:48,144000,-1000.000
12/20/2023 22:44:48,145000,-1000.000
12/20/2023 22:44:48,146000,-1000.000
12/20/2023 22:44:48,147000,-1000.000
12/20/2023 22:44:48,148000,-1000.000
12/20/2023 22:44:48,149000,-1000.000
12/20/2023 22:44:48,150000,-1000.000
12/20/2023 22:44:48,151000,-1000.000
12/20/2023 22:44:48,152000,-1000.000
12/20/2023 22:44:48,153000,-1000.000
12/20/2023 22:44:48,154000,-1000.000
12/20/2023 22:44:48,155000,-1000.000
12/20/2023 22:44:48,156000,-1000.000
12/20/2023 22:44:48,157000,-1000.000
12/20/2023 22:44:48,158000,-1000.000
12/20/2023 22:44:48,159000,-1000.000
12/20/2023 22:44:48,160000,-1000.000
12/20/2023 22:44:48,161000,-1000.000
12/20/2023 22:44:48,162000,-1000.000
12/20/2023 22:44:48,163000,-1000.000
12/20/2023 22:44:48,164000,-1000.000
12/20/2023 22:44:48,165000,-1000.000
12/20/2023 22:44:48,166000,-1000.000
12/20/2023 22:44:48,167000,-1000.000
12/20/2023 22:44:48,168000,-1000.000
12/20/2023 22:44:48,169000,-1000.000
12/20/2023 22:44:48,170000,-1000.000
12/20/2023 22:44:48,171000,-1000.000
12/20/2023 22:44:48,172000,-1000.000
12/20/2023 22:44:48,173000,-1000.000
12/20/2023 22:44:48,174000,-1000.000
12/20/2023 22:44:48,175000,-1000.000
12/20/2023 22:44:48,176000,-1000.000
12/20/2023 22:44:48,177000,-1000.000
12/20/2023 22:44:48,178000,-1000.000
12/20/2023 22:44:48,179000,-1000.000
12/20/2023 22:44:48,180000,-1000.000
12/20/2023 22:44:48,181000,-1000.000
12/20/2023 22:44:48,182000,-1000.000
12/20/2023 22:44:48,183000,-1000.000
12/20/2023 22:44:48,184000,-1000.000
12/20/2023 22:44:48,185000,-1000.000
12/20/2023 22:44:48,186000,-1000.000
12/20/2023 22:44:48,187000,-1000.000
12/20/2023 22:44:48,188000,-1000.000
12/20/2023 22:44:48,189000,-1000.000
12/20/2023 22:44:48,190000,-1000.000
12/20/2023 22:44:48,191000,-1000.000
12/20/2023 22:44:48,192000,-1000.000
12/20/2023 22:44:48,193000,-1000.000
12/20/2023 22:44:48,194000,-1000.000
12/20/2023 22:44:48,195000,-1000.000
12/20/2023 22:44:48,196000,-1000.000
12/20/2023 22:44:48,197000,-1000.000
12/20/2023 22:44:48,198000,-1000.000
12/20/2023 22:44:48,199000,-1000.000
12/20/2023 22:44:48,200000,-1000.000
12/20/2023 22:44:48,201000,-1000.000
12/20/2023 22:44:48,202000,-1000.000
12/20/2023 22:44:48,203000,-1000.000
12/20/2023 22:44:48,204000,-1000.000
12/20/2023 22:44:48,205000,-1000.000
12/20/2023 22:44:48,206000,-1000.000
12/20/2023 22:44:48,207000,-1000.000
12/20/2023 22:44:48,208000,-1000.000
12/20/2023 22:44:48,209000,-1000.000
12/20/2023 22:44:48,210000,-1000.000
12/20/2023 22:44:48,211000,-1000.000
12/20/2023 22:44:48,212000,-1000.000
12/20/2023 22:44:48,213000,-1000.000
12/20/2023 22:44:48,214000,-1000.000
12/20/2023 22:44:48,215000,-1000.000
12/20/2023 22:44:48,216000,-1000.000
12/20/2023 22:44:48,217000,-1000.000
12/20/2023 22:44:48,218000,-1000.000
12/20/2023 22:44:48,219000,-1000.000
12/20/2023 22:44:48,220000,-1000.000
12/20/2023 22:44:48,221000,-1000.000
12/20/2023 22:44:48,222000,-1000.000
12/20/2023 22:44:48,223000,-1000.000
12/20/2023 22:44:48,224000,-1000.000
12/20/2023 22:44:48,225000,-1000.000
12/20/2023 22:44:48,226000,-1000.000
12/20/2023 22:44:48,227000,-1000.000
12/20/2023 22:44:48,228000,-1000.000
12/20/2023 22:44:48,229000,-1000.000
12/20/2023 22:44:48,230000,-1000.000
12/20/2023 22:44:48,231000,-1000.000
12/20/2023 22:44:48,232000,-1000.000
12/20/2023 22:44:48,233000,-1000.000
12/20/2023 22:44:48,234000,-1000.000
12/20/2023 22:44:48,235000,-1000.000
12/20/2023 22:44:48,236000,-1000.000
12/20/2023 22:44:48,237000,-1000.000
12/20/2023 22:44:48,238000,-1000.000
12/20/2023 22:44:48,239000,-1000.000
12/20/2023 22:44:48,240000,-1000.000
12/20/2023 22:44:48,241000,-1000.000
12/20/2023 22:44:48,242000,-1000.000
12/20/2023 22:44:48,243000,-1000.000
12/20/2023 22:44:48,244000,-1000.000
12/20/2023 22:44:48,245000,-1000.000
12/20/2023 22:44:48,246000,-1000.000
12/20/2023 22:44:48,247000,-1000.000
12/20/2023 22:44:48,248000,-1000.000
12/20/2023 22:44:48,249000,-1000.000
12/20/2023 22:44:48,250000,-1000.000
12/20/2023 22:44:48,251000,-1000.000
12/20/2023 22:44:48,252000,-1000.000
12/20/2023 22:44:48,253000,-1000.000
12/20/2023 22:44:48,254000,-1000.000
12/20/2023 22:44:48,255000,-1000.000
12/20/2023 22:44:48,256000,-1000.000
12/20/2023 22:44:48,257000,-1000.000
12/20/2023 22:44:48,258000,-1000.000
12/20/2023 22:44:48,259000,-1000.000
12/20/2023 22:44:48,260000,-1000.000
12/20/2023 22:44:48,261000,-1000.000
12/20/2023 22:44:48,262000,-1000.000
12/20/2023 22:44:48,263000,-1000.000
12/20/2023 22:44:48,264000,-1000.000
12/20/2023 22:44:48,265000,-1000.000
12/20/2023 22:44:48,266000,-1000.000
12/20/2023 22:44:48,267000,-1000.000
12/20/2023 22:44:48,268000,-1000.000
12/20/2023 22:44:48,269000,-1000.000
12/20/2023 22:44:48,270000,-1000.000
12/20/2023 22:44:48,271000,-1000.000
12/20/2023 22:44:48,272000,-1000.000
12/20/2023 22:44:48,273000,-1000.000
12/20/2023 22:44:48,274000,-1000.000
12/20/2023 22:44:48,275000,-1000.000
12/20/2023 22:44:48,276000,-1000.000
12/20/2023 22:44:48,277000,-1000.000
12/20/2023 22:44:48,278000,-1000.000
12/20/2023 22:44:48,279000,-1000.000
12/20/2023 22:44:48,280000,-1000.000
12/20/2023 22:44:48,281000,-1000.000
12/20/2023 22:44:48,282000,-1000.000
12/20/2023 22:44:48,283000,-1000.000
12/20/2023 22:44:48,284000,-1000.000
12/20/2023 22:44:48,285000,-1000.000
12/20/2023 22:44:48,286000,-1000.000
12/20/2023 22:44:48,287000,-1000.000
12/20/2023 22:44:48,288000,-1000.000
12/20/2023 22:44:48,289000,-1000.000
12/20/2023 22:44:48,290000,-1000.000
12/20/2023 22:44:48,291000,-1000.000
12/20/2023 22:44:48,292000,-1000.000
12/20/2023 22:44:48,293000,-1000.000
12/20/2023 22:44:48,294000,-1000.000
12/20/2023 22:44:48,295000,-1000.000
12/20/2023 22:44:48,296000,-1000.000
12/20/2023 22:44:48,297000,-1000.000
