#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 16:05:35,603000,-1000.000
01/09/2024 16:05:35,604000,-1000.000
01/09/2024 16:05:35,605000,-1000.000
01/09/2024 16:05:35,606000,-1000.000
01/09/2024 16:05:35,607000,-1000.000
01/09/2024 16:05:35,608000,-1000.000
01/09/2024 16:05:35,609000,-1000.000
01/09/2024 16:05:35,610000,-1000.000
01/09/2024 16:05:35,611000,-1000.000
01/09/2024 16:05:35,612000,-1000.000
01/09/2024 16:05:35,613000,-1000.000
01/09/2024 16:05:35,614000,-1000.000
01/09/2024 16:05:35,615000,-1000.000
01/09/2024 16:05:35,616000,-1000.000
01/09/2024 16:05:35,617000,-1000.000
01/09/2024 16:05:35,618000,-1000.000
01/09/2024 16:05:35,619000,-1000.000
01/09/2024 16:05:35,620000,-1000.000
01/09/2024 16:05:35,621000,-1000.000
01/09/2024 16:05:35,622000,-1000.000
01/09/2024 16:05:35,623000,-1000.000
01/09/2024 16:05:35,624000,-1000.000
01/09/2024 16:05:35,625000,-1000.000
01/09/2024 16:05:35,626000,-1000.000
01/09/2024 16:05:35,627000,-1000.000
01/09/2024 16:05:35,628000,-1000.000
01/09/2024 16:05:35,629000,-1000.000
01/09/2024 16:05:35,630000,-1000.000
01/09/2024 16:05:35,631000,-1000.000
01/09/2024 16:05:35,632000,-1000.000
01/09/2024 16:05:35,633000,-1000.000
01/09/2024 16:05:35,634000,-1000.000
01/09/2024 16:05:35,635000,-1000.000
01/09/2024 16:05:35,636000,-1000.000
01/09/2024 16:05:35,637000,-1000.000
01/09/2024 16:05:35,638000,-1000.000
01/09/2024 16:05:35,639000,-1000.000
01/09/2024 16:05:35,640000,-1000.000
01/09/2024 16:05:35,641000,-1000.000
01/09/2024 16:05:35,642000,-1000.000
01/09/2024 16:05:35,643000,-1000.000
01/09/2024 16:05:35,644000,-1000.000
01/09/2024 16:05:35,645000,-1000.000
01/09/2024 16:05:35,646000,-1000.000
01/09/2024 16:05:35,647000,-1000.000
01/09/2024 16:05:35,648000,-1000.000
01/09/2024 16:05:35,649000,-1000.000
01/09/2024 16:05:35,650000,-1000.000
01/09/2024 16:05:35,651000,-1000.000
01/09/2024 16:05:35,652000,-1000.000
01/09/2024 16:05:35,653000,-1000.000
01/09/2024 16:05:35,654000,-1000.000
01/09/2024 16:05:35,655000,-1000.000
01/09/2024 16:05:35,656000,-1000.000
01/09/2024 16:05:35,657000,-1000.000
01/09/2024 16:05:35,658000,-1000.000
01/09/2024 16:05:35,659000,-1000.000
01/09/2024 16:05:35,660000,-1000.000
01/09/2024 16:05:35,661000,-1000.000
01/09/2024 16:05:35,662000,-1000.000
01/09/2024 16:05:35,663000,-1000.000
01/09/2024 16:05:35,664000,-1000.000
01/09/2024 16:05:35,665000,-1000.000
01/09/2024 16:05:35,666000,-1000.000
01/09/2024 16:05:35,667000,-1000.000
01/09/2024 16:05:35,668000,-1000.000
01/09/2024 16:05:35,669000,-1000.000
01/09/2024 16:05:35,670000,-1000.000
01/09/2024 16:05:35,671000,-1000.000
01/09/2024 16:05:35,672000,-1000.000
01/09/2024 16:05:35,673000,-1000.000
01/09/2024 16:05:35,674000,-1000.000
01/09/2024 16:05:35,675000,-1000.000
01/09/2024 16:05:35,676000,-1000.000
01/09/2024 16:05:35,677000,-1000.000
01/09/2024 16:05:35,678000,-1000.000
01/09/2024 16:05:35,679000,-1000.000
01/09/2024 16:05:35,680000,-1000.000
01/09/2024 16:05:35,681000,-1000.000
01/09/2024 16:05:35,682000,-1000.000
01/09/2024 16:05:35,683000,-1000.000
01/09/2024 16:05:35,684000,-1000.000
01/09/2024 16:05:35,685000,-1000.000
01/09/2024 16:05:35,686000,-1000.000
01/09/2024 16:05:35,687000,-1000.000
01/09/2024 16:05:35,688000,-1000.000
01/09/2024 16:05:35,689000,-1000.000
01/09/2024 16:05:35,690000,-1000.000
01/09/2024 16:05:35,691000,-1000.000
01/09/2024 16:05:35,692000,-1000.000
01/09/2024 16:05:35,693000,-1000.000
01/09/2024 16:05:35,694000,-1000.000
01/09/2024 16:05:35,695000,-1000.000
01/09/2024 16:05:35,696000,-1000.000
01/09/2024 16:05:35,697000,-1000.000
01/09/2024 16:05:35,698000,-1000.000
01/09/2024 16:05:35,699000,-1000.000
01/09/2024 16:05:35,700000,-1000.000
01/09/2024 16:05:35,701000,-1000.000
01/09/2024 16:05:35,702000,-1000.000
01/09/2024 16:05:35,703000,-1000.000
01/09/2024 16:05:35,704000,-1000.000
01/09/2024 16:05:35,705000,-1000.000
01/09/2024 16:05:35,706000,-1000.000
01/09/2024 16:05:35,707000,-1000.000
01/09/2024 16:05:35,708000,-1000.000
01/09/2024 16:05:35,709000,-1000.000
01/09/2024 16:05:35,710000,-1000.000
01/09/2024 16:05:35,711000,-1000.000
01/09/2024 16:05:35,712000,-1000.000
01/09/2024 16:05:35,713000,-1000.000
01/09/2024 16:05:35,714000,-1000.000
01/09/2024 16:05:35,715000,-1000.000
01/09/2024 16:05:35,716000,-1000.000
01/09/2024 16:05:35,717000,-1000.000
01/09/2024 16:05:35,718000,-1000.000
01/09/2024 16:05:35,719000,-1000.000
01/09/2024 16:05:35,720000,-1000.000
01/09/2024 16:05:35,721000,-1000.000
01/09/2024 16:05:35,722000,-1000.000
01/09/2024 16:05:35,723000,-1000.000
01/09/2024 16:05:35,724000,-1000.000
01/09/2024 16:05:35,725000,-1000.000
01/09/2024 16:05:35,726000,-1000.000
01/09/2024 16:05:35,727000,-1000.000
01/09/2024 16:05:35,728000,-1000.000
01/09/2024 16:05:35,729000,-1000.000
01/09/2024 16:05:35,730000,-1000.000
01/09/2024 16:05:35,731000,-1000.000
01/09/2024 16:05:35,732000,-1000.000
01/09/2024 16:05:35,733000,-1000.000
01/09/2024 16:05:35,734000,-1000.000
01/09/2024 16:05:35,735000,-1000.000
01/09/2024 16:05:35,736000,-1000.000
01/09/2024 16:05:35,737000,-1000.000
01/09/2024 16:05:35,738000,-1000.000
01/09/2024 16:05:35,739000,-1000.000
01/09/2024 16:05:35,740000,-1000.000
01/09/2024 16:05:35,741000,-1000.000
01/09/2024 16:05:35,742000,-1000.000
01/09/2024 16:05:35,743000,-1000.000
01/09/2024 16:05:35,744000,-1000.000
01/09/2024 16:05:35,745000,-1000.000
01/09/2024 16:05:35,746000,-1000.000
01/09/2024 16:05:35,747000,-1000.000
01/09/2024 16:05:35,748000,-1000.000
01/09/2024 16:05:35,749000,-1000.000
01/09/2024 16:05:35,750000,-1000.000
01/09/2024 16:05:35,751000,-1000.000
01/09/2024 16:05:35,752000,-1000.000
01/09/2024 16:05:35,753000,-1000.000
01/09/2024 16:05:35,754000,-1000.000
01/09/2024 16:05:35,755000,-1000.000
01/09/2024 16:05:35,756000,-1000.000
01/09/2024 16:05:35,757000,-1000.000
01/09/2024 16:05:35,758000,-1000.000
01/09/2024 16:05:35,759000,-1000.000
01/09/2024 16:05:35,760000,-1000.000
01/09/2024 16:05:35,761000,-1000.000
01/09/2024 16:05:35,762000,-1000.000
01/09/2024 16:05:35,763000,-1000.000
01/09/2024 16:05:35,764000,-1000.000
01/09/2024 16:05:35,765000,-1000.000
01/09/2024 16:05:35,766000,-1000.000
01/09/2024 16:05:35,767000,-1000.000
01/09/2024 16:05:35,768000,-1000.000
01/09/2024 16:05:35,769000,-1000.000
01/09/2024 16:05:35,770000,-1000.000
01/09/2024 16:05:35,771000,-1000.000
01/09/2024 16:05:35,772000,-1000.000
01/09/2024 16:05:35,773000,-1000.000
01/09/2024 16:05:35,774000,-1000.000
01/09/2024 16:05:35,775000,-1000.000
01/09/2024 16:05:35,776000,-1000.000
01/09/2024 16:05:35,777000,-1000.000
01/09/2024 16:05:35,778000,-1000.000
01/09/2024 16:05:35,779000,-1000.000
01/09/2024 16:05:35,780000,-1000.000
01/09/2024 16:05:35,781000,-1000.000
01/09/2024 16:05:35,782000,-1000.000
01/09/2024 16:05:35,783000,-1000.000
01/09/2024 16:05:35,784000,-1000.000
01/09/2024 16:05:35,785000,-1000.000
01/09/2024 16:05:35,786000,-1000.000
01/09/2024 16:05:35,787000,-1000.000
01/09/2024 16:05:35,788000,-1000.000
01/09/2024 16:05:35,789000,-1000.000
01/09/2024 16:05:35,790000,-1000.000
01/09/2024 16:05:35,791000,-1000.000
01/09/2024 16:05:35,792000,-1000.000
01/09/2024 16:05:35,793000,-1000.000
01/09/2024 16:05:35,794000,-1000.000
01/09/2024 16:05:35,795000,-1000.000
01/09/2024 16:05:35,796000,-1000.000
01/09/2024 16:05:35,797000,-1000.000
01/09/2024 16:05:35,798000,-1000.000
01/09/2024 16:05:35,799000,-1000.000
01/09/2024 16:05:35,800000,-1000.000
01/09/2024 16:05:35,801000,-1000.000
01/09/2024 16:05:35,802000,-1000.000
01/09/2024 16:05:35,803000,-1000.000
01/09/2024 16:05:35,804000,-1000.000
01/09/2024 16:05:35,805000,-1000.000
01/09/2024 16:05:35,806000,-1000.000
01/09/2024 16:05:35,807000,-1000.000
01/09/2024 16:05:35,808000,-1000.000
01/09/2024 16:05:35,809000,-1000.000
01/09/2024 16:05:35,810000,-1000.000
01/09/2024 16:05:35,811000,-1000.000
01/09/2024 16:05:35,812000,-1000.000
01/09/2024 16:05:35,813000,-1000.000
01/09/2024 16:05:35,814000,-1000.000
01/09/2024 16:05:35,815000,-1000.000
01/09/2024 16:05:35,816000,-1000.000
01/09/2024 16:05:35,817000,-1000.000
01/09/2024 16:05:35,818000,-1000.000
01/09/2024 16:05:35,819000,-1000.000
01/09/2024 16:05:35,820000,-1000.000
01/09/2024 16:05:35,821000,-1000.000
01/09/2024 16:05:35,822000,-1000.000
01/09/2024 16:05:35,823000,-1000.000
01/09/2024 16:05:35,824000,-1000.000
01/09/2024 16:05:35,825000,-1000.000
01/09/2024 16:05:35,826000,-1000.000
01/09/2024 16:05:35,827000,-1000.000
01/09/2024 16:05:35,828000,-1000.000
01/09/2024 16:05:35,829000,-1000.000
01/09/2024 16:05:35,830000,-1000.000
01/09/2024 16:05:35,831000,-1000.000
01/09/2024 16:05:35,832000,-1000.000
01/09/2024 16:05:35,833000,-1000.000
01/09/2024 16:05:35,834000,-1000.000
01/09/2024 16:05:35,835000,-1000.000
01/09/2024 16:05:35,836000,-1000.000
01/09/2024 16:05:35,837000,-1000.000
01/09/2024 16:05:35,838000,-1000.000
01/09/2024 16:05:35,839000,-1000.000
01/09/2024 16:05:35,840000,-1000.000
01/09/2024 16:05:35,841000,-1000.000
01/09/2024 16:05:35,842000,-1000.000
01/09/2024 16:05:35,843000,-1000.000
01/09/2024 16:05:35,844000,-1000.000
01/09/2024 16:05:35,845000,-1000.000
01/09/2024 16:05:35,846000,-1000.000
01/09/2024 16:05:35,847000,-1000.000
01/09/2024 16:05:35,848000,-1000.000
01/09/2024 16:05:35,849000,-1000.000
01/09/2024 16:05:35,850000,-1000.000
01/09/2024 16:05:35,851000,-1000.000
01/09/2024 16:05:35,852000,-1000.000
01/09/2024 16:05:35,853000,-1000.000
01/09/2024 16:05:35,854000,-1000.000
01/09/2024 16:05:35,855000,-1000.000
01/09/2024 16:05:35,856000,-1000.000
01/09/2024 16:05:35,857000,-1000.000
01/09/2024 16:05:35,858000,-1000.000
01/09/2024 16:05:35,859000,-1000.000
01/09/2024 16:05:35,860000,-1000.000
01/09/2024 16:05:35,861000,-1000.000
01/09/2024 16:05:35,862000,-1000.000
01/09/2024 16:05:35,863000,-1000.000
01/09/2024 16:05:35,864000,-1000.000
01/09/2024 16:05:35,865000,-1000.000
01/09/2024 16:05:35,866000,-1000.000
01/09/2024 16:05:35,867000,-1000.000
01/09/2024 16:05:35,868000,-1000.000
01/09/2024 16:05:35,869000,-1000.000
01/09/2024 16:05:35,870000,-1000.000
01/09/2024 16:05:35,871000,-1000.000
01/09/2024 16:05:35,872000,-1000.000
01/09/2024 16:05:35,873000,-1000.000
01/09/2024 16:05:35,874000,-1000.000
01/09/2024 16:05:35,875000,-1000.000
01/09/2024 16:05:35,876000,-1000.000
01/09/2024 16:05:35,877000,-1000.000
01/09/2024 16:05:35,878000,-1000.000
01/09/2024 16:05:35,879000,-1000.000
01/09/2024 16:05:35,880000,-1000.000
01/09/2024 16:05:35,881000,-1000.000
01/09/2024 16:05:35,882000,-1000.000
01/09/2024 16:05:35,883000,-1000.000
01/09/2024 16:05:35,884000,-1000.000
01/09/2024 16:05:35,885000,-1000.000
01/09/2024 16:05:35,886000,-1000.000
01/09/2024 16:05:35,887000,-1000.000
01/09/2024 16:05:35,888000,-1000.000
01/09/2024 16:05:35,889000,-1000.000
01/09/2024 16:05:35,890000,-1000.000
01/09/2024 16:05:35,891000,-1000.000
01/09/2024 16:05:35,892000,-1000.000
01/09/2024 16:05:35,893000,-1000.000
01/09/2024 16:05:35,894000,-1000.000
01/09/2024 16:05:35,895000,-1000.000
01/09/2024 16:05:35,896000,-1000.000
01/09/2024 16:05:35,897000,-1000.000
01/09/2024 16:05:35,898000,-1000.000
01/09/2024 16:05:35,899000,-1000.000
01/09/2024 16:05:35,900000,-1000.000
01/09/2024 16:05:35,901000,-1000.000
01/09/2024 16:05:35,902000,-1000.000
01/09/2024 16:05:35,903000,-1000.000
01/09/2024 16:05:35,904000,-1000.000
01/09/2024 16:05:35,905000,-1000.000
01/09/2024 16:05:35,906000,-1000.000
01/09/2024 16:05:35,907000,-1000.000
01/09/2024 16:05:35,908000,-1000.000
01/09/2024 16:05:35,909000,-1000.000
01/09/2024 16:05:35,910000,-1000.000
01/09/2024 16:05:35,911000,-1000.000
01/09/2024 16:05:35,912000,-1000.000
01/09/2024 16:05:35,913000,-1000.000
01/09/2024 16:05:35,914000,-1000.000
01/09/2024 16:05:35,915000,-1000.000
01/09/2024 16:05:35,916000,-1000.000
01/09/2024 16:05:35,917000,-1000.000
01/09/2024 16:05:35,918000,-1000.000
01/09/2024 16:05:35,919000,-1000.000
01/09/2024 16:05:35,920000,-1000.000
01/09/2024 16:05:35,921000,-1000.000
01/09/2024 16:05:35,922000,-1000.000
01/09/2024 16:05:35,923000,-1000.000
01/09/2024 16:05:35,924000,-1000.000
01/09/2024 16:05:35,925000,-1000.000
01/09/2024 16:05:35,926000,-1000.000
01/09/2024 16:05:35,927000,-1000.000
01/09/2024 16:05:35,928000,-1000.000
01/09/2024 16:05:35,929000,-1000.000
01/09/2024 16:05:35,930000,-1000.000
01/09/2024 16:05:35,931000,-1000.000
01/09/2024 16:05:35,932000,-1000.000
01/09/2024 16:05:35,933000,-1000.000
01/09/2024 16:05:35,934000,-1000.000
01/09/2024 16:05:35,935000,-1000.000
01/09/2024 16:05:35,936000,-1000.000
01/09/2024 16:05:35,937000,-1000.000
01/09/2024 16:05:35,938000,-1000.000
01/09/2024 16:05:35,939000,-1000.000
01/09/2024 16:05:35,940000,-1000.000
01/09/2024 16:05:35,941000,-1000.000
01/09/2024 16:05:35,942000,-1000.000
01/09/2024 16:05:35,943000,-1000.000
01/09/2024 16:05:35,944000,-1000.000
01/09/2024 16:05:35,945000,-1000.000
01/09/2024 16:05:35,946000,-1000.000
01/09/2024 16:05:35,947000,-1000.000
01/09/2024 16:05:35,948000,-1000.000
01/09/2024 16:05:35,949000,-1000.000
01/09/2024 16:05:35,950000,-1000.000
01/09/2024 16:05:35,951000,-1000.000
01/09/2024 16:05:35,952000,-1000.000
01/09/2024 16:05:35,953000,-1000.000
01/09/2024 16:05:35,954000,-1000.000
01/09/2024 16:05:35,955000,-1000.000
01/09/2024 16:05:35,956000,-1000.000
01/09/2024 16:05:35,957000,-1000.000
01/09/2024 16:05:35,958000,-1000.000
01/09/2024 16:05:35,959000,-1000.000
01/09/2024 16:05:35,960000,-1000.000
01/09/2024 16:05:35,961000,-1000.000
01/09/2024 16:05:35,962000,-1000.000
01/09/2024 16:05:35,963000,-1000.000
01/09/2024 16:05:35,964000,-1000.000
01/09/2024 16:05:35,965000,-1000.000
01/09/2024 16:05:35,966000,-1000.000
01/09/2024 16:05:35,967000,-1000.000
01/09/2024 16:05:35,968000,-1000.000
01/09/2024 16:05:35,969000,-1000.000
01/09/2024 16:05:35,970000,-1000.000
01/09/2024 16:05:35,971000,-1000.000
01/09/2024 16:05:35,972000,-1000.000
01/09/2024 16:05:35,973000,-1000.000
01/09/2024 16:05:35,974000,-1000.000
01/09/2024 16:05:35,975000,-1000.000
01/09/2024 16:05:35,976000,-1000.000
01/09/2024 16:05:35,977000,-1000.000
01/09/2024 16:05:35,978000,-1000.000
01/09/2024 16:05:35,979000,-1000.000
01/09/2024 16:05:35,980000,-1000.000
01/09/2024 16:05:35,981000,-1000.000
01/09/2024 16:05:35,982000,-1000.000
01/09/2024 16:05:35,983000,-1000.000
01/09/2024 16:05:35,984000,-1000.000
01/09/2024 16:05:35,985000,-1000.000
01/09/2024 16:05:35,986000,-1000.000
01/09/2024 16:05:35,987000,-1000.000
01/09/2024 16:05:35,988000,-1000.000
01/09/2024 16:05:35,989000,-1000.000
01/09/2024 16:05:35,990000,-1000.000
01/09/2024 16:05:35,991000,-1000.000
01/09/2024 16:05:35,992000,-1000.000
01/09/2024 16:05:35,993000,-1000.000
01/09/2024 16:05:35,994000,-1000.000
01/09/2024 16:05:35,995000,-1000.000
01/09/2024 16:05:35,996000,-1000.000
01/09/2024 16:05:35,997000,-1000.000
01/09/2024 16:05:35,998000,-1000.000
01/09/2024 16:05:35,999000,-1000.000
01/09/2024 16:05:36,000000,-1000.000
01/09/2024 16:05:36,001000,-1000.000
01/09/2024 16:05:36,002000,-1000.000
01/09/2024 16:05:36,003000,-1000.000
01/09/2024 16:05:36,004000,-1000.000
01/09/2024 16:05:36,005000,-1000.000
01/09/2024 16:05:36,006000,-1000.000
01/09/2024 16:05:36,007000,-1000.000
01/09/2024 16:05:36,008000,-1000.000
01/09/2024 16:05:36,009000,-1000.000
01/09/2024 16:05:36,010000,-1000.000
01/09/2024 16:05:36,011000,-1000.000
01/09/2024 16:05:36,012000,-1000.000
01/09/2024 16:05:36,013000,-1000.000
01/09/2024 16:05:36,014000,-1000.000
01/09/2024 16:05:36,015000,-1000.000
01/09/2024 16:05:36,016000,-1000.000
01/09/2024 16:05:36,017000,-1000.000
01/09/2024 16:05:36,018000,-1000.000
01/09/2024 16:05:36,019000,-1000.000
01/09/2024 16:05:36,020000,-1000.000
01/09/2024 16:05:36,021000,-1000.000
01/09/2024 16:05:36,022000,-1000.000
01/09/2024 16:05:36,023000,-1000.000
01/09/2024 16:05:36,024000,-1000.000
01/09/2024 16:05:36,025000,-1000.000
01/09/2024 16:05:36,026000,-1000.000
01/09/2024 16:05:36,027000,-1000.000
01/09/2024 16:05:36,028000,-1000.000
01/09/2024 16:05:36,029000,-1000.000
01/09/2024 16:05:36,030000,-1000.000
01/09/2024 16:05:36,031000,-1000.000
01/09/2024 16:05:36,032000,-1000.000
01/09/2024 16:05:36,033000,-1000.000
01/09/2024 16:05:36,034000,-1000.000
01/09/2024 16:05:36,035000,-1000.000
01/09/2024 16:05:36,036000,-1000.000
01/09/2024 16:05:36,037000,-1000.000
01/09/2024 16:05:36,038000,-1000.000
01/09/2024 16:05:36,039000,-1000.000
01/09/2024 16:05:36,040000,-1000.000
01/09/2024 16:05:36,041000,-1000.000
01/09/2024 16:05:36,042000,-1000.000
01/09/2024 16:05:36,043000,-1000.000
01/09/2024 16:05:36,044000,-1000.000
01/09/2024 16:05:36,045000,-1000.000
01/09/2024 16:05:36,046000,-1000.000
01/09/2024 16:05:36,047000,-1000.000
01/09/2024 16:05:36,048000,-1000.000
01/09/2024 16:05:36,049000,-1000.000
01/09/2024 16:05:36,050000,-1000.000
01/09/2024 16:05:36,051000,-1000.000
01/09/2024 16:05:36,052000,-1000.000
01/09/2024 16:05:36,053000,-1000.000
01/09/2024 16:05:36,054000,-1000.000
01/09/2024 16:05:36,055000,-1000.000
01/09/2024 16:05:36,056000,-1000.000
01/09/2024 16:05:36,057000,-1000.000
01/09/2024 16:05:36,058000,-1000.000
01/09/2024 16:05:36,059000,-1000.000
01/09/2024 16:05:36,060000,-1000.000
01/09/2024 16:05:36,061000,-1000.000
01/09/2024 16:05:36,062000,-1000.000
01/09/2024 16:05:36,063000,-1000.000
01/09/2024 16:05:36,064000,-1000.000
01/09/2024 16:05:36,065000,-1000.000
01/09/2024 16:05:36,066000,-1000.000
01/09/2024 16:05:36,067000,-1000.000
01/09/2024 16:05:36,068000,-1000.000
01/09/2024 16:05:36,069000,-1000.000
01/09/2024 16:05:36,070000,-1000.000
01/09/2024 16:05:36,071000,-1000.000
01/09/2024 16:05:36,072000,-1000.000
01/09/2024 16:05:36,073000,-5.586
01/09/2024 16:05:36,074000,-5.586
01/09/2024 16:05:36,075000,-5.235
01/09/2024 16:05:36,076000,-5.235
01/09/2024 16:05:36,077000,-4.926
01/09/2024 16:05:36,078000,-4.926
01/09/2024 16:05:36,079000,-4.656
01/09/2024 16:05:36,080000,-4.656
01/09/2024 16:05:36,081000,-4.366
01/09/2024 16:05:36,082000,-4.366
01/09/2024 16:05:36,083000,-4.086
01/09/2024 16:05:36,084000,-4.086
01/09/2024 16:05:36,085000,-3.817
01/09/2024 16:05:36,086000,-3.817
01/09/2024 16:05:36,087000,-3.559
01/09/2024 16:05:36,088000,-3.559
01/09/2024 16:05:36,089000,-3.313
01/09/2024 16:05:36,090000,-3.313
01/09/2024 16:05:36,091000,-3.078
01/09/2024 16:05:36,092000,-3.078
01/09/2024 16:05:36,093000,-2.856
01/09/2024 16:05:36,094000,-2.856
01/09/2024 16:05:36,095000,-2.646
01/09/2024 16:05:36,096000,-2.646
01/09/2024 16:05:36,097000,-2.447
01/09/2024 16:05:36,098000,-2.447
01/09/2024 16:05:36,099000,-2.261
01/09/2024 16:05:36,100000,-2.261
01/09/2024 16:05:36,101000,-2.087
01/09/2024 16:05:36,102000,-2.087
01/09/2024 16:05:36,103000,-1.925
01/09/2024 16:05:36,104000,-1.925
01/09/2024 16:05:36,105000,-1.774
01/09/2024 16:05:36,106000,-1.774
01/09/2024 16:05:36,107000,-1.633
01/09/2024 16:05:36,108000,-1.633
01/09/2024 16:05:36,109000,-1.502
01/09/2024 16:05:36,110000,-1.502
01/09/2024 16:05:36,111000,-1.382
01/09/2024 16:05:36,112000,-1.382
01/09/2024 16:05:36,113000,-1.243
01/09/2024 16:05:36,114000,-1.243
01/09/2024 16:05:36,115000,-1.243
01/09/2024 16:05:36,116000,-1.120
01/09/2024 16:05:36,117000,-1.120
01/09/2024 16:05:36,118000,-1.030
01/09/2024 16:05:36,119000,-1.030
01/09/2024 16:05:36,120000,-0.952
01/09/2024 16:05:36,121000,-0.952
01/09/2024 16:05:36,122000,-0.890
01/09/2024 16:05:36,123000,-0.890
01/09/2024 16:05:36,124000,-0.831
01/09/2024 16:05:36,125000,-0.831
01/09/2024 16:05:36,126000,-0.831
01/09/2024 16:05:36,127000,-0.786
01/09/2024 16:05:36,128000,-0.786
01/09/2024 16:05:36,129000,-0.748
01/09/2024 16:05:36,130000,-0.748
01/09/2024 16:05:36,131000,-0.714
01/09/2024 16:05:36,132000,-0.714
01/09/2024 16:05:36,133000,-0.689
01/09/2024 16:05:36,134000,-0.689
01/09/2024 16:05:36,135000,-0.670
01/09/2024 16:05:36,136000,-0.670
01/09/2024 16:05:36,137000,-0.656
01/09/2024 16:05:36,138000,-0.656
01/09/2024 16:05:36,139000,-0.647
01/09/2024 16:05:36,140000,-0.647
01/09/2024 16:05:36,141000,-0.641
01/09/2024 16:05:36,142000,-0.641
01/09/2024 16:05:36,143000,-0.639
01/09/2024 16:05:36,144000,-0.639
01/09/2024 16:05:36,145000,-0.639
01/09/2024 16:05:36,146000,-0.639
01/09/2024 16:05:36,147000,-0.642
01/09/2024 16:05:36,148000,-0.642
01/09/2024 16:05:36,149000,-0.647
01/09/2024 16:05:36,150000,-0.647
01/09/2024 16:05:36,151000,-0.653
01/09/2024 16:05:36,152000,-0.653
01/09/2024 16:05:36,153000,-0.660
01/09/2024 16:05:36,154000,-0.660
01/09/2024 16:05:36,155000,-0.667
01/09/2024 16:05:36,156000,-0.667
01/09/2024 16:05:36,157000,-0.675
01/09/2024 16:05:36,158000,-0.675
01/09/2024 16:05:36,159000,-0.681
01/09/2024 16:05:36,160000,-0.681
01/09/2024 16:05:36,161000,-0.689
01/09/2024 16:05:36,162000,-0.689
01/09/2024 16:05:36,163000,-0.694
01/09/2024 16:05:36,164000,-0.694
01/09/2024 16:05:36,165000,-0.700
01/09/2024 16:05:36,166000,-0.700
01/09/2024 16:05:36,167000,-0.704
01/09/2024 16:05:36,168000,-0.704
01/09/2024 16:05:36,169000,-0.708
01/09/2024 16:05:36,170000,-0.708
01/09/2024 16:05:36,171000,-0.711
01/09/2024 16:05:36,172000,-0.711
01/09/2024 16:05:36,173000,-0.713
01/09/2024 16:05:36,174000,-0.713
01/09/2024 16:05:36,175000,-0.715
01/09/2024 16:05:36,176000,-0.715
01/09/2024 16:05:36,177000,-0.716
01/09/2024 16:05:36,178000,-0.716
01/09/2024 16:05:36,179000,-0.716
01/09/2024 16:05:36,180000,-0.716
01/09/2024 16:05:36,181000,-0.715
01/09/2024 16:05:36,182000,-0.715
01/09/2024 16:05:36,183000,-0.714
01/09/2024 16:05:36,184000,-0.714
01/09/2024 16:05:36,185000,-0.712
01/09/2024 16:05:36,186000,-0.712
01/09/2024 16:05:36,187000,-0.709
01/09/2024 16:05:36,188000,-0.709
01/09/2024 16:05:36,189000,-0.707
01/09/2024 16:05:36,190000,-0.707
01/09/2024 16:05:36,191000,-0.703
01/09/2024 16:05:36,192000,-0.703
01/09/2024 16:05:36,193000,-0.700
01/09/2024 16:05:36,194000,-0.700
01/09/2024 16:05:36,195000,-0.695
01/09/2024 16:05:36,196000,-0.695
01/09/2024 16:05:36,197000,-0.691
01/09/2024 16:05:36,198000,-0.691
01/09/2024 16:05:36,199000,-0.686
01/09/2024 16:05:36,200000,-0.686
01/09/2024 16:05:36,201000,-0.682
01/09/2024 16:05:36,202000,-0.682
01/09/2024 16:05:36,203000,-0.677
01/09/2024 16:05:36,204000,-0.677
01/09/2024 16:05:36,205000,-0.673
01/09/2024 16:05:36,206000,-0.673
01/09/2024 16:05:36,207000,-0.669
01/09/2024 16:05:36,208000,-0.669
01/09/2024 16:05:36,209000,-0.665
01/09/2024 16:05:36,210000,-0.665
01/09/2024 16:05:36,211000,-0.661
01/09/2024 16:05:36,212000,-0.661
01/09/2024 16:05:36,213000,-0.657
01/09/2024 16:05:36,214000,-0.657
01/09/2024 16:05:36,215000,-0.657
01/09/2024 16:05:36,216000,-0.653
01/09/2024 16:05:36,217000,-0.653
01/09/2024 16:05:36,218000,-0.651
01/09/2024 16:05:36,219000,-0.651
01/09/2024 16:05:36,220000,-0.649
01/09/2024 16:05:36,221000,-0.649
01/09/2024 16:05:36,222000,-0.647
01/09/2024 16:05:36,223000,-0.647
01/09/2024 16:05:36,224000,-0.647
01/09/2024 16:05:36,225000,-0.645
01/09/2024 16:05:36,226000,-0.645
01/09/2024 16:05:36,227000,-0.643
01/09/2024 16:05:36,228000,-0.643
01/09/2024 16:05:36,229000,-0.642
01/09/2024 16:05:36,230000,-0.642
01/09/2024 16:05:36,231000,-0.642
01/09/2024 16:05:36,232000,-0.642
01/09/2024 16:05:36,233000,-0.641
01/09/2024 16:05:36,234000,-0.641
01/09/2024 16:05:36,235000,-0.640
01/09/2024 16:05:36,236000,-0.640
01/09/2024 16:05:36,237000,-0.640
01/09/2024 16:05:36,238000,-0.640
