#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 21:57:15,414000,-0.860
12/21/2023 21:57:15,415000,-0.860
12/21/2023 21:57:15,416000,-0.860
12/21/2023 21:57:15,417000,-0.860
12/21/2023 21:57:15,418000,-0.860
12/21/2023 21:57:15,419000,-0.860
12/21/2023 21:57:15,420000,-0.860
12/21/2023 21:57:15,421000,-0.860
12/21/2023 21:57:15,422000,-0.860
12/21/2023 21:57:15,423000,-0.860
12/21/2023 21:57:15,424000,-0.860
12/21/2023 21:57:15,425000,-0.860
12/21/2023 21:57:15,426000,-0.860
12/21/2023 21:57:15,427000,-0.860
12/21/2023 21:57:15,428000,-0.860
12/21/2023 21:57:15,429000,-0.860
12/21/2023 21:57:15,430000,-0.860
12/21/2023 21:57:15,431000,-0.860
12/21/2023 21:57:15,432000,-0.860
12/21/2023 21:57:15,433000,-0.860
12/21/2023 21:57:15,434000,-0.860
12/21/2023 21:57:15,435000,-0.860
12/21/2023 21:57:15,436000,-0.860
12/21/2023 21:57:15,437000,-0.860
12/21/2023 21:57:15,438000,-0.860
12/21/2023 21:57:15,439000,-0.860
12/21/2023 21:57:15,440000,-0.860
12/21/2023 21:57:15,441000,-0.860
12/21/2023 21:57:15,442000,-0.860
12/21/2023 21:57:15,443000,-0.860
12/21/2023 21:57:15,444000,-0.860
12/21/2023 21:57:15,445000,-0.860
12/21/2023 21:57:15,446000,-0.860
12/21/2023 21:57:15,447000,-0.860
12/21/2023 21:57:15,448000,-0.860
12/21/2023 21:57:15,449000,-0.860
12/21/2023 21:57:15,450000,-0.860
12/21/2023 21:57:15,451000,-0.860
12/21/2023 21:57:15,452000,-0.860
12/21/2023 21:57:15,453000,-0.860
12/21/2023 21:57:15,454000,-0.860
12/21/2023 21:57:15,455000,-0.860
12/21/2023 21:57:15,456000,-0.860
12/21/2023 21:57:15,457000,-0.860
12/21/2023 21:57:15,458000,-0.860
12/21/2023 21:57:15,459000,-0.860
12/21/2023 21:57:15,460000,-0.860
12/21/2023 21:57:15,461000,-0.860
12/21/2023 21:57:15,462000,-0.860
12/21/2023 21:57:15,463000,-0.860
12/21/2023 21:57:15,464000,-0.860
12/21/2023 21:57:15,465000,-0.860
12/21/2023 21:57:15,466000,-0.860
12/21/2023 21:57:15,467000,-0.860
12/21/2023 21:57:15,468000,-0.860
12/21/2023 21:57:15,469000,-0.860
12/21/2023 21:57:15,470000,-0.860
12/21/2023 21:57:15,471000,-0.860
12/21/2023 21:57:15,472000,-0.860
12/21/2023 21:57:15,473000,-0.860
12/21/2023 21:57:15,474000,-0.860
12/21/2023 21:57:15,475000,-0.860
12/21/2023 21:57:15,476000,-0.860
12/21/2023 21:57:15,477000,-0.860
12/21/2023 21:57:15,478000,-0.860
12/21/2023 21:57:15,479000,-0.860
12/21/2023 21:57:15,480000,-0.860
12/21/2023 21:57:15,481000,-0.860
12/21/2023 21:57:15,482000,-0.860
12/21/2023 21:57:15,483000,-0.860
12/21/2023 21:57:15,484000,-0.860
12/21/2023 21:57:15,485000,-0.860
12/21/2023 21:57:15,486000,-0.860
12/21/2023 21:57:15,487000,-0.860
12/21/2023 21:57:15,488000,-0.860
12/21/2023 21:57:15,489000,-0.860
12/21/2023 21:57:15,490000,-0.860
12/21/2023 21:57:15,491000,-0.860
12/21/2023 21:57:15,492000,-0.860
12/21/2023 21:57:15,493000,-0.860
12/21/2023 21:57:15,494000,-0.860
12/21/2023 21:57:15,495000,-0.860
12/21/2023 21:57:15,496000,-0.860
12/21/2023 21:57:15,497000,-0.860
12/21/2023 21:57:15,498000,-0.860
12/21/2023 21:57:15,499000,-0.860
12/21/2023 21:57:15,500000,-0.860
12/21/2023 21:57:15,501000,-0.860
12/21/2023 21:57:15,502000,-0.860
12/21/2023 21:57:15,503000,-0.860
12/21/2023 21:57:15,504000,-0.860
12/21/2023 21:57:15,505000,-0.860
12/21/2023 21:57:15,506000,-0.860
12/21/2023 21:57:15,507000,-0.860
12/21/2023 21:57:15,508000,-0.860
12/21/2023 21:57:15,509000,-0.860
12/21/2023 21:57:15,510000,-0.860
12/21/2023 21:57:15,511000,-0.860
12/21/2023 21:57:15,512000,-0.860
12/21/2023 21:57:15,513000,-0.860
12/21/2023 21:57:15,514000,-0.860
12/21/2023 21:57:15,515000,-0.860
12/21/2023 21:57:15,516000,-0.860
12/21/2023 21:57:15,517000,-0.860
12/21/2023 21:57:15,518000,-0.860
12/21/2023 21:57:15,519000,-0.860
12/21/2023 21:57:15,520000,-0.860
12/21/2023 21:57:15,521000,-0.860
12/21/2023 21:57:15,522000,-0.860
12/21/2023 21:57:15,523000,-0.860
12/21/2023 21:57:15,524000,-0.860
12/21/2023 21:57:15,525000,-0.860
12/21/2023 21:57:15,526000,-0.860
12/21/2023 21:57:15,527000,-0.860
12/21/2023 21:57:15,528000,-0.860
12/21/2023 21:57:15,529000,-0.860
12/21/2023 21:57:15,530000,-0.860
12/21/2023 21:57:15,531000,-0.860
12/21/2023 21:57:15,532000,-0.860
12/21/2023 21:57:15,533000,-0.860
12/21/2023 21:57:15,534000,-0.860
12/21/2023 21:57:15,535000,-0.860
12/21/2023 21:57:15,536000,-0.860
12/21/2023 21:57:15,537000,-0.860
12/21/2023 21:57:15,538000,-0.860
12/21/2023 21:57:15,539000,-0.860
12/21/2023 21:57:15,540000,-0.860
12/21/2023 21:57:15,541000,-0.860
12/21/2023 21:57:15,542000,-0.860
12/21/2023 21:57:15,543000,-0.860
12/21/2023 21:57:15,544000,-0.860
12/21/2023 21:57:15,545000,-0.860
12/21/2023 21:57:15,546000,-0.860
12/21/2023 21:57:15,547000,-0.860
12/21/2023 21:57:15,548000,-0.860
12/21/2023 21:57:15,549000,-0.860
12/21/2023 21:57:15,550000,-0.860
12/21/2023 21:57:15,551000,-0.860
12/21/2023 21:57:15,552000,-0.860
12/21/2023 21:57:15,553000,-0.860
12/21/2023 21:57:15,554000,-0.860
12/21/2023 21:57:15,555000,-0.860
12/21/2023 21:57:15,556000,-0.860
12/21/2023 21:57:15,557000,-0.860
12/21/2023 21:57:15,558000,-0.860
12/21/2023 21:57:15,559000,-0.860
12/21/2023 21:57:15,560000,-0.860
12/21/2023 21:57:15,561000,-0.860
12/21/2023 21:57:15,562000,-0.860
12/21/2023 21:57:15,563000,-0.860
12/21/2023 21:57:15,564000,-0.860
12/21/2023 21:57:15,565000,-0.860
12/21/2023 21:57:15,566000,-0.860
12/21/2023 21:57:15,567000,-0.860
12/21/2023 21:57:15,568000,-0.860
12/21/2023 21:57:15,569000,-0.860
12/21/2023 21:57:15,570000,-0.860
12/21/2023 21:57:15,571000,-0.860
12/21/2023 21:57:15,572000,-0.860
12/21/2023 21:57:15,573000,-0.860
12/21/2023 21:57:15,574000,-0.860
12/21/2023 21:57:15,575000,-0.860
12/21/2023 21:57:15,576000,-0.860
12/21/2023 21:57:15,577000,-0.860
12/21/2023 21:57:15,578000,-0.860
12/21/2023 21:57:15,579000,-0.860
12/21/2023 21:57:15,580000,-0.860
12/21/2023 21:57:15,581000,-0.860
12/21/2023 21:57:15,582000,-0.860
12/21/2023 21:57:15,583000,-0.860
12/21/2023 21:57:15,584000,-0.860
12/21/2023 21:57:15,585000,-0.860
12/21/2023 21:57:15,586000,-0.860
12/21/2023 21:57:15,587000,-0.860
12/21/2023 21:57:15,588000,-0.860
12/21/2023 21:57:15,589000,-0.860
12/21/2023 21:57:15,590000,-0.860
12/21/2023 21:57:15,591000,-0.861
12/21/2023 21:57:15,592000,-0.861
12/21/2023 21:57:15,593000,-0.861
12/21/2023 21:57:15,594000,-0.861
12/21/2023 21:57:15,595000,-0.861
12/21/2023 21:57:15,596000,-0.861
12/21/2023 21:57:15,597000,-0.861
12/21/2023 21:57:15,598000,-0.861
12/21/2023 21:57:15,599000,-0.861
12/21/2023 21:57:15,600000,-0.861
12/21/2023 21:57:15,601000,-0.861
12/21/2023 21:57:15,602000,-0.861
12/21/2023 21:57:15,603000,-0.861
12/21/2023 21:57:15,604000,-0.861
12/21/2023 21:57:15,605000,-0.861
12/21/2023 21:57:15,606000,-0.861
12/21/2023 21:57:15,607000,-0.861
12/21/2023 21:57:15,608000,-0.861
12/21/2023 21:57:15,609000,-0.861
12/21/2023 21:57:15,610000,-0.861
12/21/2023 21:57:15,611000,-0.861
12/21/2023 21:57:15,612000,-0.861
12/21/2023 21:57:15,613000,-0.861
12/21/2023 21:57:15,614000,-0.861
12/21/2023 21:57:15,615000,-0.861
12/21/2023 21:57:15,616000,-0.861
12/21/2023 21:57:15,617000,-0.861
12/21/2023 21:57:15,618000,-0.861
12/21/2023 21:57:15,619000,-0.861
12/21/2023 21:57:15,620000,-0.861
12/21/2023 21:57:15,621000,-0.861
12/21/2023 21:57:15,622000,-0.861
12/21/2023 21:57:15,623000,-0.861
12/21/2023 21:57:15,624000,-0.861
12/21/2023 21:57:15,625000,-0.861
12/21/2023 21:57:15,626000,-0.861
12/21/2023 21:57:15,627000,-0.861
12/21/2023 21:57:15,628000,-0.861
12/21/2023 21:57:15,629000,-0.861
12/21/2023 21:57:15,630000,-0.861
12/21/2023 21:57:15,631000,-0.861
12/21/2023 21:57:15,632000,-0.861
12/21/2023 21:57:15,633000,-0.861
12/21/2023 21:57:15,634000,-0.861
12/21/2023 21:57:15,635000,-0.861
12/21/2023 21:57:15,636000,-0.861
12/21/2023 21:57:15,637000,-0.861
12/21/2023 21:57:15,638000,-0.861
12/21/2023 21:57:15,639000,-0.861
12/21/2023 21:57:15,640000,-0.861
12/21/2023 21:57:15,641000,-0.861
12/21/2023 21:57:15,642000,-0.861
12/21/2023 21:57:15,643000,-0.861
12/21/2023 21:57:15,644000,-0.861
12/21/2023 21:57:15,645000,-0.861
12/21/2023 21:57:15,646000,-0.861
12/21/2023 21:57:15,647000,-0.861
12/21/2023 21:57:15,648000,-0.861
12/21/2023 21:57:15,649000,-0.861
12/21/2023 21:57:15,650000,-0.861
12/21/2023 21:57:15,651000,-0.861
12/21/2023 21:57:15,652000,-0.861
12/21/2023 21:57:15,653000,-0.861
12/21/2023 21:57:15,654000,-0.861
12/21/2023 21:57:15,655000,-0.861
12/21/2023 21:57:15,656000,-0.861
12/21/2023 21:57:15,657000,-0.861
12/21/2023 21:57:15,658000,-0.861
12/21/2023 21:57:15,659000,-0.861
12/21/2023 21:57:15,660000,-0.861
12/21/2023 21:57:15,661000,-0.861
12/21/2023 21:57:15,662000,-0.861
12/21/2023 21:57:15,663000,-0.861
12/21/2023 21:57:15,664000,-0.861
12/21/2023 21:57:15,665000,-0.861
12/21/2023 21:57:15,666000,-0.861
12/21/2023 21:57:15,667000,-0.861
12/21/2023 21:57:15,668000,-0.861
12/21/2023 21:57:15,669000,-0.861
12/21/2023 21:57:15,670000,-0.861
12/21/2023 21:57:15,671000,-0.861
12/21/2023 21:57:15,672000,-0.861
12/21/2023 21:57:15,673000,-0.861
12/21/2023 21:57:15,674000,-0.861
12/21/2023 21:57:15,675000,-0.861
12/21/2023 21:57:15,676000,-0.861
12/21/2023 21:57:15,677000,-0.861
12/21/2023 21:57:15,678000,-0.861
12/21/2023 21:57:15,679000,-0.861
12/21/2023 21:57:15,680000,-0.861
12/21/2023 21:57:15,681000,-0.861
12/21/2023 21:57:15,682000,-0.861
12/21/2023 21:57:15,683000,-0.861
12/21/2023 21:57:15,684000,-0.861
12/21/2023 21:57:15,685000,-0.861
12/21/2023 21:57:15,686000,-0.861
12/21/2023 21:57:15,687000,-0.861
12/21/2023 21:57:15,688000,-0.861
12/21/2023 21:57:15,689000,-0.861
12/21/2023 21:57:15,690000,-0.861
12/21/2023 21:57:15,691000,-0.861
12/21/2023 21:57:15,692000,-0.861
12/21/2023 21:57:15,693000,-0.861
12/21/2023 21:57:15,694000,-0.861
12/21/2023 21:57:15,695000,-0.861
12/21/2023 21:57:15,696000,-0.861
12/21/2023 21:57:15,697000,-0.861
12/21/2023 21:57:15,698000,-0.861
12/21/2023 21:57:15,699000,-0.861
12/21/2023 21:57:15,700000,-0.861
12/21/2023 21:57:15,701000,-0.861
12/21/2023 21:57:15,702000,-0.861
12/21/2023 21:57:15,703000,-0.861
12/21/2023 21:57:15,704000,-0.861
12/21/2023 21:57:15,705000,-0.861
12/21/2023 21:57:15,706000,-0.861
12/21/2023 21:57:15,707000,-0.861
12/21/2023 21:57:15,708000,-0.861
12/21/2023 21:57:15,709000,-0.861
12/21/2023 21:57:15,710000,-0.861
12/21/2023 21:57:15,711000,-0.861
12/21/2023 21:57:15,712000,-0.861
12/21/2023 21:57:15,713000,-0.861
12/21/2023 21:57:15,714000,-0.861
12/21/2023 21:57:15,715000,-0.861
12/21/2023 21:57:15,716000,-0.861
12/21/2023 21:57:15,717000,-0.861
12/21/2023 21:57:15,718000,-0.861
12/21/2023 21:57:15,719000,-0.861
12/21/2023 21:57:15,720000,-0.861
12/21/2023 21:57:15,721000,-0.861
12/21/2023 21:57:15,722000,-0.861
12/21/2023 21:57:15,723000,-0.861
12/21/2023 21:57:15,724000,-0.861
12/21/2023 21:57:15,725000,-0.861
12/21/2023 21:57:15,726000,-0.861
12/21/2023 21:57:15,727000,-0.861
12/21/2023 21:57:15,728000,-0.860
12/21/2023 21:57:15,729000,-0.860
12/21/2023 21:57:15,730000,-0.860
12/21/2023 21:57:15,731000,-0.860
12/21/2023 21:57:15,732000,-0.860
12/21/2023 21:57:15,733000,-0.860
12/21/2023 21:57:15,734000,-0.860
12/21/2023 21:57:15,735000,-0.860
12/21/2023 21:57:15,736000,-0.860
12/21/2023 21:57:15,737000,-0.860
12/21/2023 21:57:15,738000,-0.860
12/21/2023 21:57:15,739000,-0.860
12/21/2023 21:57:15,740000,-0.860
12/21/2023 21:57:15,741000,-0.860
12/21/2023 21:57:15,742000,-0.860
12/21/2023 21:57:15,743000,-0.860
12/21/2023 21:57:15,744000,-0.860
12/21/2023 21:57:15,745000,-0.860
12/21/2023 21:57:15,746000,-0.860
12/21/2023 21:57:15,747000,-0.860
12/21/2023 21:57:15,748000,-0.860
12/21/2023 21:57:15,749000,-0.860
12/21/2023 21:57:15,750000,-0.860
12/21/2023 21:57:15,751000,-0.860
12/21/2023 21:57:15,752000,-0.860
12/21/2023 21:57:15,753000,-0.860
12/21/2023 21:57:15,754000,-0.860
12/21/2023 21:57:15,755000,-0.860
12/21/2023 21:57:15,756000,-0.860
12/21/2023 21:57:15,757000,-0.860
12/21/2023 21:57:15,758000,-0.860
12/21/2023 21:57:15,759000,-0.860
12/21/2023 21:57:15,760000,-0.860
12/21/2023 21:57:15,761000,-0.860
12/21/2023 21:57:15,762000,-0.860
12/21/2023 21:57:15,763000,-0.860
12/21/2023 21:57:15,764000,-0.860
12/21/2023 21:57:15,765000,-0.860
12/21/2023 21:57:15,766000,-0.860
12/21/2023 21:57:15,767000,-0.860
12/21/2023 21:57:15,768000,-0.860
12/21/2023 21:57:15,769000,-0.860
12/21/2023 21:57:15,770000,-0.860
12/21/2023 21:57:15,771000,-0.860
12/21/2023 21:57:15,772000,-0.860
12/21/2023 21:57:15,773000,-0.860
12/21/2023 21:57:15,774000,-0.860
12/21/2023 21:57:15,775000,-0.860
12/21/2023 21:57:15,776000,-0.860
12/21/2023 21:57:15,777000,-0.860
12/21/2023 21:57:15,778000,-0.860
12/21/2023 21:57:15,779000,-0.860
12/21/2023 21:57:15,780000,-0.860
12/21/2023 21:57:15,781000,-0.860
12/21/2023 21:57:15,782000,-0.860
12/21/2023 21:57:15,783000,-0.860
12/21/2023 21:57:15,784000,-0.860
12/21/2023 21:57:15,785000,-0.860
12/21/2023 21:57:15,786000,-0.860
12/21/2023 21:57:15,787000,-0.860
12/21/2023 21:57:15,788000,-0.860
12/21/2023 21:57:15,789000,-0.860
12/21/2023 21:57:15,790000,-0.860
12/21/2023 21:57:15,791000,-0.860
12/21/2023 21:57:15,792000,-0.860
12/21/2023 21:57:15,793000,-0.860
12/21/2023 21:57:15,794000,-0.860
12/21/2023 21:57:15,795000,-0.860
12/21/2023 21:57:15,796000,-0.860
12/21/2023 21:57:15,797000,-0.860
12/21/2023 21:57:15,798000,-0.860
12/21/2023 21:57:15,799000,-0.860
12/21/2023 21:57:15,800000,-0.860
12/21/2023 21:57:15,801000,-0.860
12/21/2023 21:57:15,802000,-0.860
12/21/2023 21:57:15,803000,-0.860
12/21/2023 21:57:15,804000,-0.860
12/21/2023 21:57:15,805000,-0.860
12/21/2023 21:57:15,806000,-0.860
12/21/2023 21:57:15,807000,-0.860
12/21/2023 21:57:15,808000,-0.860
12/21/2023 21:57:15,809000,-0.860
12/21/2023 21:57:15,810000,-0.860
12/21/2023 21:57:15,811000,-0.860
12/21/2023 21:57:15,812000,-0.860
12/21/2023 21:57:15,813000,-0.860
12/21/2023 21:57:15,814000,-0.860
12/21/2023 21:57:15,815000,-0.860
12/21/2023 21:57:15,816000,-0.860
12/21/2023 21:57:15,817000,-0.860
12/21/2023 21:57:15,818000,-0.860
12/21/2023 21:57:15,819000,-0.860
12/21/2023 21:57:15,820000,-0.860
12/21/2023 21:57:15,821000,-0.860
12/21/2023 21:57:15,822000,-0.860
12/21/2023 21:57:15,823000,-0.860
12/21/2023 21:57:15,824000,-0.860
12/21/2023 21:57:15,825000,-0.860
12/21/2023 21:57:15,826000,-0.860
12/21/2023 21:57:15,827000,-0.860
12/21/2023 21:57:15,828000,-0.860
12/21/2023 21:57:15,829000,-0.860
12/21/2023 21:57:15,830000,-0.860
12/21/2023 21:57:15,831000,-0.860
12/21/2023 21:57:15,832000,-0.860
12/21/2023 21:57:15,833000,-0.860
12/21/2023 21:57:15,834000,-0.860
12/21/2023 21:57:15,835000,-0.860
12/21/2023 21:57:15,836000,-0.860
12/21/2023 21:57:15,837000,-0.861
12/21/2023 21:57:15,838000,-0.861
12/21/2023 21:57:15,839000,-0.861
12/21/2023 21:57:15,840000,-0.861
12/21/2023 21:57:15,841000,-0.861
12/21/2023 21:57:15,842000,-0.861
12/21/2023 21:57:15,843000,-0.861
12/21/2023 21:57:15,844000,-0.861
12/21/2023 21:57:15,845000,-0.861
12/21/2023 21:57:15,846000,-0.861
12/21/2023 21:57:15,847000,-0.861
12/21/2023 21:57:15,848000,-0.861
12/21/2023 21:57:15,849000,-0.861
12/21/2023 21:57:15,850000,-0.861
12/21/2023 21:57:15,851000,-0.861
12/21/2023 21:57:15,852000,-0.861
12/21/2023 21:57:15,853000,-0.861
12/21/2023 21:57:15,854000,-0.861
12/21/2023 21:57:15,855000,-0.861
12/21/2023 21:57:15,856000,-0.861
12/21/2023 21:57:15,857000,-0.861
12/21/2023 21:57:15,858000,-0.861
12/21/2023 21:57:15,859000,-0.861
12/21/2023 21:57:15,860000,-0.861
12/21/2023 21:57:15,861000,-0.861
12/21/2023 21:57:15,862000,-0.861
12/21/2023 21:57:15,863000,-0.861
12/21/2023 21:57:15,864000,-0.861
12/21/2023 21:57:15,865000,-0.861
12/21/2023 21:57:15,866000,-0.861
12/21/2023 21:57:15,867000,-0.861
12/21/2023 21:57:15,868000,-0.861
12/21/2023 21:57:15,869000,-0.861
12/21/2023 21:57:15,870000,-0.861
12/21/2023 21:57:15,871000,-0.861
12/21/2023 21:57:15,872000,-0.861
12/21/2023 21:57:15,873000,-0.861
12/21/2023 21:57:15,874000,-0.861
12/21/2023 21:57:15,875000,-0.861
12/21/2023 21:57:15,876000,-0.861
12/21/2023 21:57:15,877000,-0.861
12/21/2023 21:57:15,878000,-0.861
12/21/2023 21:57:15,879000,-0.861
12/21/2023 21:57:15,880000,-0.861
12/21/2023 21:57:15,881000,-0.861
12/21/2023 21:57:15,882000,-0.861
12/21/2023 21:57:15,883000,-0.861
12/21/2023 21:57:15,884000,-0.861
12/21/2023 21:57:15,885000,-0.861
12/21/2023 21:57:15,886000,-0.861
12/21/2023 21:57:15,887000,-0.861
12/21/2023 21:57:15,888000,-0.861
12/21/2023 21:57:15,889000,-0.861
12/21/2023 21:57:15,890000,-0.861
12/21/2023 21:57:15,891000,-0.861
12/21/2023 21:57:15,892000,-0.861
12/21/2023 21:57:15,893000,-0.861
12/21/2023 21:57:15,894000,-0.861
12/21/2023 21:57:15,895000,-0.861
12/21/2023 21:57:15,896000,-0.861
12/21/2023 21:57:15,897000,-0.861
12/21/2023 21:57:15,898000,-0.861
12/21/2023 21:57:15,899000,-0.861
12/21/2023 21:57:15,900000,-0.861
12/21/2023 21:57:15,901000,-0.861
12/21/2023 21:57:15,902000,-0.861
12/21/2023 21:57:15,903000,-0.861
12/21/2023 21:57:15,904000,-0.861
12/21/2023 21:57:15,905000,-0.861
12/21/2023 21:57:15,906000,-0.861
12/21/2023 21:57:15,907000,-0.861
12/21/2023 21:57:15,908000,-0.861
12/21/2023 21:57:15,909000,-0.861
12/21/2023 21:57:15,910000,-0.861
12/21/2023 21:57:15,911000,-0.861
12/21/2023 21:57:15,912000,-0.861
12/21/2023 21:57:15,913000,-0.861
12/21/2023 21:57:15,914000,-0.861
12/21/2023 21:57:15,915000,-0.861
12/21/2023 21:57:15,916000,-0.861
12/21/2023 21:57:15,917000,-0.861
12/21/2023 21:57:15,918000,-0.861
12/21/2023 21:57:15,919000,-0.861
12/21/2023 21:57:15,920000,-0.861
12/21/2023 21:57:15,921000,-0.861
12/21/2023 21:57:15,922000,-0.861
12/21/2023 21:57:15,923000,-0.861
12/21/2023 21:57:15,924000,-0.861
12/21/2023 21:57:15,925000,-0.861
12/21/2023 21:57:15,926000,-0.861
12/21/2023 21:57:15,927000,-0.861
12/21/2023 21:57:15,928000,-0.861
12/21/2023 21:57:15,929000,-0.861
12/21/2023 21:57:15,930000,-0.861
12/21/2023 21:57:15,931000,-0.861
12/21/2023 21:57:15,932000,-0.861
12/21/2023 21:57:15,933000,-0.861
12/21/2023 21:57:15,934000,-0.861
12/21/2023 21:57:15,935000,-0.861
12/21/2023 21:57:15,936000,-0.861
12/21/2023 21:57:15,937000,-0.861
12/21/2023 21:57:15,938000,-0.861
12/21/2023 21:57:15,939000,-0.861
12/21/2023 21:57:15,940000,-0.861
12/21/2023 21:57:15,941000,-0.861
12/21/2023 21:57:15,942000,-0.861
12/21/2023 21:57:15,943000,-0.861
12/21/2023 21:57:15,944000,-0.861
12/21/2023 21:57:15,945000,-0.861
12/21/2023 21:57:15,946000,-0.861
12/21/2023 21:57:15,947000,-0.861
12/21/2023 21:57:15,948000,-0.861
12/21/2023 21:57:15,949000,-0.861
12/21/2023 21:57:15,950000,-0.861
12/21/2023 21:57:15,951000,-0.861
12/21/2023 21:57:15,952000,-0.861
12/21/2023 21:57:15,953000,-0.861
12/21/2023 21:57:15,954000,-0.861
12/21/2023 21:57:15,955000,-0.861
12/21/2023 21:57:15,956000,-0.861
12/21/2023 21:57:15,957000,-0.861
12/21/2023 21:57:15,958000,-0.861
12/21/2023 21:57:15,959000,-0.861
12/21/2023 21:57:15,960000,-0.861
12/21/2023 21:57:15,961000,-0.861
12/21/2023 21:57:15,962000,-0.861
12/21/2023 21:57:15,963000,-0.861
12/21/2023 21:57:15,964000,-0.861
12/21/2023 21:57:15,965000,-0.861
12/21/2023 21:57:15,966000,-0.861
12/21/2023 21:57:15,967000,-0.861
12/21/2023 21:57:15,968000,-0.861
12/21/2023 21:57:15,969000,-0.861
12/21/2023 21:57:15,970000,-0.861
12/21/2023 21:57:15,971000,-0.861
12/21/2023 21:57:15,972000,-0.861
12/21/2023 21:57:15,973000,-0.861
12/21/2023 21:57:15,974000,-0.861
12/21/2023 21:57:15,975000,-0.861
12/21/2023 21:57:15,976000,-0.861
12/21/2023 21:57:15,977000,-0.861
12/21/2023 21:57:15,978000,-0.861
12/21/2023 21:57:15,979000,-0.861
12/21/2023 21:57:15,980000,-0.861
12/21/2023 21:57:15,981000,-0.861
12/21/2023 21:57:15,982000,-0.861
12/21/2023 21:57:15,983000,-0.861
12/21/2023 21:57:15,984000,-0.861
12/21/2023 21:57:15,985000,-0.861
12/21/2023 21:57:15,986000,-0.861
12/21/2023 21:57:15,987000,-0.861
12/21/2023 21:57:15,988000,-0.861
12/21/2023 21:57:15,989000,-0.861
12/21/2023 21:57:15,990000,-0.861
12/21/2023 21:57:15,991000,-0.861
12/21/2023 21:57:15,992000,-0.861
12/21/2023 21:57:15,993000,-0.861
12/21/2023 21:57:15,994000,-0.861
12/21/2023 21:57:15,995000,-0.861
12/21/2023 21:57:15,996000,-0.861
12/21/2023 21:57:15,997000,-0.861
12/21/2023 21:57:15,998000,-0.861
12/21/2023 21:57:15,999000,-0.861
12/21/2023 21:57:16,000000,-0.861
12/21/2023 21:57:16,001000,-0.861
12/21/2023 21:57:16,002000,-0.861
12/21/2023 21:57:16,003000,-0.861
12/21/2023 21:57:16,004000,-0.861
12/21/2023 21:57:16,005000,-0.861
12/21/2023 21:57:16,006000,-0.861
12/21/2023 21:57:16,007000,-0.861
12/21/2023 21:57:16,008000,-0.861
12/21/2023 21:57:16,009000,-0.861
12/21/2023 21:57:16,010000,-0.861
12/21/2023 21:57:16,011000,-0.861
12/21/2023 21:57:16,012000,-0.861
12/21/2023 21:57:16,013000,-0.861
12/21/2023 21:57:16,014000,-0.861
12/21/2023 21:57:16,015000,-0.861
12/21/2023 21:57:16,016000,-0.861
12/21/2023 21:57:16,017000,-0.861
12/21/2023 21:57:16,018000,-0.861
12/21/2023 21:57:16,019000,-0.861
12/21/2023 21:57:16,020000,-0.861
12/21/2023 21:57:16,021000,-0.861
12/21/2023 21:57:16,022000,-0.861
12/21/2023 21:57:16,023000,-0.861
12/21/2023 21:57:16,024000,-0.861
12/21/2023 21:57:16,025000,-0.861
12/21/2023 21:57:16,026000,-0.861
12/21/2023 21:57:16,027000,-0.861
12/21/2023 21:57:16,028000,-0.861
12/21/2023 21:57:16,029000,-0.861
12/21/2023 21:57:16,030000,-0.861
12/21/2023 21:57:16,031000,-0.861
12/21/2023 21:57:16,032000,-0.861
12/21/2023 21:57:16,033000,-0.861
12/21/2023 21:57:16,034000,-0.861
12/21/2023 21:57:16,035000,-0.861
12/21/2023 21:57:16,036000,-0.861
12/21/2023 21:57:16,037000,-0.861
12/21/2023 21:57:16,038000,-0.861
12/21/2023 21:57:16,039000,-0.861
12/21/2023 21:57:16,040000,-0.861
12/21/2023 21:57:16,041000,-0.861
12/21/2023 21:57:16,042000,-0.861
12/21/2023 21:57:16,043000,-0.861
12/21/2023 21:57:16,044000,-0.861
12/21/2023 21:57:16,045000,-0.861
12/21/2023 21:57:16,046000,-0.861
12/21/2023 21:57:16,047000,-0.861
12/21/2023 21:57:16,048000,-0.861
12/21/2023 21:57:16,049000,-0.861
12/21/2023 21:57:16,050000,-0.861
12/21/2023 21:57:16,051000,-0.861
12/21/2023 21:57:16,052000,-0.861
12/21/2023 21:57:16,053000,-0.861
12/21/2023 21:57:16,054000,-0.861
12/21/2023 21:57:16,055000,-0.861
12/21/2023 21:57:16,056000,-0.861
12/21/2023 21:57:16,057000,-0.861
12/21/2023 21:57:16,058000,-0.861
12/21/2023 21:57:16,059000,-0.861
12/21/2023 21:57:16,060000,-0.861
12/21/2023 21:57:16,061000,-0.861
12/21/2023 21:57:16,062000,-0.861
12/21/2023 21:57:16,063000,-0.861
12/21/2023 21:57:16,064000,-0.861
12/21/2023 21:57:16,065000,-0.861
12/21/2023 21:57:16,066000,-0.861
12/21/2023 21:57:16,067000,-0.861
12/21/2023 21:57:16,068000,-0.861
12/21/2023 21:57:16,069000,-0.861
12/21/2023 21:57:16,070000,-0.861
12/21/2023 21:57:16,071000,-0.861
