#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 01:37:56,079000,-9.401
12/21/2023 01:37:56,080000,-9.401
12/21/2023 01:37:56,081000,-9.401
12/21/2023 01:37:56,082000,-9.401
12/21/2023 01:37:56,083000,-9.401
12/21/2023 01:37:56,084000,-9.401
12/21/2023 01:37:56,085000,-9.401
12/21/2023 01:37:56,086000,-9.401
12/21/2023 01:37:56,087000,-9.401
12/21/2023 01:37:56,088000,-9.401
12/21/2023 01:37:56,089000,-9.401
12/21/2023 01:37:56,090000,-9.401
12/21/2023 01:37:56,091000,-9.401
12/21/2023 01:37:56,092000,-9.401
12/21/2023 01:37:56,093000,-9.401
12/21/2023 01:37:56,094000,-9.401
12/21/2023 01:37:56,095000,-9.401
12/21/2023 01:37:56,096000,-9.401
12/21/2023 01:37:56,097000,-9.401
12/21/2023 01:37:56,098000,-9.401
12/21/2023 01:37:56,099000,-9.401
12/21/2023 01:37:56,100000,-9.401
12/21/2023 01:37:56,101000,-9.401
12/21/2023 01:37:56,102000,-9.401
12/21/2023 01:37:56,103000,-9.401
12/21/2023 01:37:56,104000,-9.401
12/21/2023 01:37:56,105000,-9.401
12/21/2023 01:37:56,106000,-9.401
12/21/2023 01:37:56,107000,-9.401
12/21/2023 01:37:56,108000,-9.401
12/21/2023 01:37:56,109000,-9.401
12/21/2023 01:37:56,110000,-9.401
12/21/2023 01:37:56,111000,-9.401
12/21/2023 01:37:56,112000,-9.401
12/21/2023 01:37:56,113000,-9.401
12/21/2023 01:37:56,114000,-9.401
12/21/2023 01:37:56,115000,-9.401
12/21/2023 01:37:56,116000,-9.401
12/21/2023 01:37:56,117000,-9.401
12/21/2023 01:37:56,118000,-9.401
12/21/2023 01:37:56,119000,-9.401
12/21/2023 01:37:56,120000,-9.401
12/21/2023 01:37:56,121000,-9.401
12/21/2023 01:37:56,122000,-9.401
12/21/2023 01:37:56,123000,-9.401
12/21/2023 01:37:56,124000,-9.401
12/21/2023 01:37:56,125000,-9.401
12/21/2023 01:37:56,126000,-9.401
12/21/2023 01:37:56,127000,-9.401
12/21/2023 01:37:56,128000,-9.401
12/21/2023 01:37:56,129000,-9.401
12/21/2023 01:37:56,130000,-9.401
12/21/2023 01:37:56,131000,-9.401
12/21/2023 01:37:56,132000,-9.401
12/21/2023 01:37:56,133000,-9.401
12/21/2023 01:37:56,134000,-9.401
12/21/2023 01:37:56,135000,-9.401
12/21/2023 01:37:56,136000,-9.401
12/21/2023 01:37:56,137000,-9.401
12/21/2023 01:37:56,138000,-9.401
12/21/2023 01:37:56,139000,-9.401
12/21/2023 01:37:56,140000,-9.401
12/21/2023 01:37:56,141000,-9.401
12/21/2023 01:37:56,142000,-9.401
12/21/2023 01:37:56,143000,-9.401
12/21/2023 01:37:56,144000,-9.401
12/21/2023 01:37:56,145000,-9.401
12/21/2023 01:37:56,146000,-9.401
12/21/2023 01:37:56,147000,-9.401
12/21/2023 01:37:56,148000,-9.401
12/21/2023 01:37:56,149000,-9.401
12/21/2023 01:37:56,150000,-9.401
12/21/2023 01:37:56,151000,-9.401
12/21/2023 01:37:56,152000,-9.401
12/21/2023 01:37:56,153000,-9.401
12/21/2023 01:37:56,154000,-9.401
12/21/2023 01:37:56,155000,-9.401
12/21/2023 01:37:56,156000,-9.401
12/21/2023 01:37:56,157000,-9.401
12/21/2023 01:37:56,158000,-9.401
12/21/2023 01:37:56,159000,-9.401
12/21/2023 01:37:56,160000,-9.401
12/21/2023 01:37:56,161000,-9.401
12/21/2023 01:37:56,162000,-9.401
12/21/2023 01:37:56,163000,-9.401
12/21/2023 01:37:56,164000,-9.401
12/21/2023 01:37:56,165000,-9.401
12/21/2023 01:37:56,166000,-9.401
12/21/2023 01:37:56,167000,-9.401
12/21/2023 01:37:56,168000,-9.401
12/21/2023 01:37:56,169000,-9.401
12/21/2023 01:37:56,170000,-9.401
12/21/2023 01:37:56,171000,-9.401
12/21/2023 01:37:56,172000,-9.401
12/21/2023 01:37:56,173000,-9.401
12/21/2023 01:37:56,174000,-9.401
12/21/2023 01:37:56,175000,-9.401
12/21/2023 01:37:56,176000,-9.401
12/21/2023 01:37:56,177000,-9.401
12/21/2023 01:37:56,178000,-9.401
12/21/2023 01:37:56,179000,-9.401
12/21/2023 01:37:56,180000,-9.401
12/21/2023 01:37:56,181000,-9.401
12/21/2023 01:37:56,182000,-9.401
12/21/2023 01:37:56,183000,-9.401
12/21/2023 01:37:56,184000,-9.401
12/21/2023 01:37:56,185000,-9.401
12/21/2023 01:37:56,186000,-9.401
12/21/2023 01:37:56,187000,-9.401
12/21/2023 01:37:56,188000,-9.401
12/21/2023 01:37:56,189000,-9.401
12/21/2023 01:37:56,190000,-9.401
12/21/2023 01:37:56,191000,-9.401
12/21/2023 01:37:56,192000,-9.401
12/21/2023 01:37:56,193000,-9.401
12/21/2023 01:37:56,194000,-9.401
12/21/2023 01:37:56,195000,-9.401
12/21/2023 01:37:56,196000,-9.401
12/21/2023 01:37:56,197000,-9.401
12/21/2023 01:37:56,198000,-9.401
12/21/2023 01:37:56,199000,-9.401
12/21/2023 01:37:56,200000,-9.401
12/21/2023 01:37:56,201000,-9.401
12/21/2023 01:37:56,202000,-9.401
12/21/2023 01:37:56,203000,-9.401
12/21/2023 01:37:56,204000,-9.401
12/21/2023 01:37:56,205000,-9.401
12/21/2023 01:37:56,206000,-9.401
12/21/2023 01:37:56,207000,-9.401
12/21/2023 01:37:56,208000,-9.401
12/21/2023 01:37:56,209000,-9.401
12/21/2023 01:37:56,210000,-9.401
12/21/2023 01:37:56,211000,-9.401
12/21/2023 01:37:56,212000,-9.401
12/21/2023 01:37:56,213000,-9.401
12/21/2023 01:37:56,214000,-9.401
12/21/2023 01:37:56,215000,-9.401
12/21/2023 01:37:56,216000,-9.401
12/21/2023 01:37:56,217000,-9.401
12/21/2023 01:37:56,218000,-9.401
12/21/2023 01:37:56,219000,-9.401
12/21/2023 01:37:56,220000,-9.401
12/21/2023 01:37:56,221000,-9.401
12/21/2023 01:37:56,222000,-9.401
12/21/2023 01:37:56,223000,-9.401
12/21/2023 01:37:56,224000,-9.401
12/21/2023 01:37:56,225000,-9.401
12/21/2023 01:37:56,226000,-9.401
12/21/2023 01:37:56,227000,-9.401
12/21/2023 01:37:56,228000,-9.401
12/21/2023 01:37:56,229000,-9.401
12/21/2023 01:37:56,230000,-9.401
12/21/2023 01:37:56,231000,-9.401
12/21/2023 01:37:56,232000,-9.401
12/21/2023 01:37:56,233000,-9.401
12/21/2023 01:37:56,234000,-9.401
12/21/2023 01:37:56,235000,-9.401
12/21/2023 01:37:56,236000,-9.401
12/21/2023 01:37:56,237000,-9.401
12/21/2023 01:37:56,238000,-9.401
12/21/2023 01:37:56,239000,-9.401
12/21/2023 01:37:56,240000,-9.401
12/21/2023 01:37:56,241000,-9.401
12/21/2023 01:37:56,242000,-9.401
12/21/2023 01:37:56,243000,-9.401
12/21/2023 01:37:56,244000,-9.401
12/21/2023 01:37:56,245000,-9.401
12/21/2023 01:37:56,246000,-9.401
12/21/2023 01:37:56,247000,-9.401
12/21/2023 01:37:56,248000,-9.401
12/21/2023 01:37:56,249000,-9.401
12/21/2023 01:37:56,250000,-9.401
12/21/2023 01:37:56,251000,-9.401
12/21/2023 01:37:56,252000,-9.401
12/21/2023 01:37:56,253000,-9.401
12/21/2023 01:37:56,254000,-9.401
12/21/2023 01:37:56,255000,-9.401
12/21/2023 01:37:56,256000,-9.401
12/21/2023 01:37:56,257000,-9.401
12/21/2023 01:37:56,258000,-9.401
12/21/2023 01:37:56,259000,-9.401
12/21/2023 01:37:56,260000,-9.401
12/21/2023 01:37:56,261000,-9.401
12/21/2023 01:37:56,262000,-9.401
12/21/2023 01:37:56,263000,-9.401
12/21/2023 01:37:56,264000,-9.401
12/21/2023 01:37:56,265000,-9.401
12/21/2023 01:37:56,266000,-9.401
12/21/2023 01:37:56,267000,-9.401
12/21/2023 01:37:56,268000,-9.401
12/21/2023 01:37:56,269000,-9.401
12/21/2023 01:37:56,270000,-9.401
12/21/2023 01:37:56,271000,-9.401
12/21/2023 01:37:56,272000,-9.401
12/21/2023 01:37:56,273000,-9.401
12/21/2023 01:37:56,274000,-9.401
12/21/2023 01:37:56,275000,-9.401
12/21/2023 01:37:56,276000,-9.401
12/21/2023 01:37:56,277000,-9.401
12/21/2023 01:37:56,278000,-9.401
12/21/2023 01:37:56,279000,-9.401
12/21/2023 01:37:56,280000,-9.401
12/21/2023 01:37:56,281000,-9.401
12/21/2023 01:37:56,282000,-9.401
12/21/2023 01:37:56,283000,-9.401
12/21/2023 01:37:56,284000,-9.401
12/21/2023 01:37:56,285000,-9.401
12/21/2023 01:37:56,286000,-9.401
12/21/2023 01:37:56,287000,-9.401
12/21/2023 01:37:56,288000,-9.401
12/21/2023 01:37:56,289000,-9.401
12/21/2023 01:37:56,290000,-9.401
12/21/2023 01:37:56,291000,-9.401
12/21/2023 01:37:56,292000,-9.401
12/21/2023 01:37:56,293000,-9.401
12/21/2023 01:37:56,294000,-9.401
12/21/2023 01:37:56,295000,-9.401
12/21/2023 01:37:56,296000,-9.401
12/21/2023 01:37:56,297000,-9.401
12/21/2023 01:37:56,298000,-9.401
12/21/2023 01:37:56,299000,-9.401
12/21/2023 01:37:56,300000,-9.401
12/21/2023 01:37:56,301000,-9.401
12/21/2023 01:37:56,302000,-9.401
12/21/2023 01:37:56,303000,-9.401
12/21/2023 01:37:56,304000,-9.401
12/21/2023 01:37:56,305000,-9.401
12/21/2023 01:37:56,306000,-9.401
12/21/2023 01:37:56,307000,-9.401
12/21/2023 01:37:56,308000,-9.401
12/21/2023 01:37:56,309000,-9.401
12/21/2023 01:37:56,310000,-9.401
12/21/2023 01:37:56,311000,-9.401
12/21/2023 01:37:56,312000,-9.401
12/21/2023 01:37:56,313000,-9.401
12/21/2023 01:37:56,314000,-9.401
12/21/2023 01:37:56,315000,-9.401
12/21/2023 01:37:56,316000,-9.401
12/21/2023 01:37:56,317000,-9.401
12/21/2023 01:37:56,318000,-9.401
12/21/2023 01:37:56,319000,-9.401
12/21/2023 01:37:56,320000,-9.401
12/21/2023 01:37:56,321000,-9.401
12/21/2023 01:37:56,322000,-9.401
12/21/2023 01:37:56,323000,-9.401
12/21/2023 01:37:56,324000,-9.401
12/21/2023 01:37:56,325000,-9.401
12/21/2023 01:37:56,326000,-9.401
12/21/2023 01:37:56,327000,-9.401
12/21/2023 01:37:56,328000,-9.401
12/21/2023 01:37:56,329000,-9.401
12/21/2023 01:37:56,330000,-9.401
12/21/2023 01:37:56,331000,-9.401
12/21/2023 01:37:56,332000,-9.401
12/21/2023 01:37:56,333000,-9.401
12/21/2023 01:37:56,334000,-9.401
12/21/2023 01:37:56,335000,-9.401
12/21/2023 01:37:56,336000,-9.401
12/21/2023 01:37:56,337000,-9.401
12/21/2023 01:37:56,338000,-9.401
12/21/2023 01:37:56,339000,-9.401
12/21/2023 01:37:56,340000,-9.401
12/21/2023 01:37:56,341000,-9.401
12/21/2023 01:37:56,342000,-9.401
12/21/2023 01:37:56,343000,-9.401
12/21/2023 01:37:56,344000,-9.401
12/21/2023 01:37:56,345000,-9.401
12/21/2023 01:37:56,346000,-9.401
12/21/2023 01:37:56,347000,-9.401
12/21/2023 01:37:56,348000,-9.401
12/21/2023 01:37:56,349000,-9.401
12/21/2023 01:37:56,350000,-9.401
12/21/2023 01:37:56,351000,-9.401
12/21/2023 01:37:56,352000,-9.401
12/21/2023 01:37:56,353000,-9.401
12/21/2023 01:37:56,354000,-9.401
12/21/2023 01:37:56,355000,-9.401
12/21/2023 01:37:56,356000,-9.401
12/21/2023 01:37:56,357000,-9.401
12/21/2023 01:37:56,358000,-9.401
12/21/2023 01:37:56,359000,-9.401
12/21/2023 01:37:56,360000,-9.401
12/21/2023 01:37:56,361000,-9.401
12/21/2023 01:37:56,362000,-9.401
12/21/2023 01:37:56,363000,-9.401
12/21/2023 01:37:56,364000,-9.401
12/21/2023 01:37:56,365000,-9.401
12/21/2023 01:37:56,366000,-9.401
12/21/2023 01:37:56,367000,-9.401
12/21/2023 01:37:56,368000,-9.401
12/21/2023 01:37:56,369000,-9.401
12/21/2023 01:37:56,370000,-9.401
12/21/2023 01:37:56,371000,-9.401
12/21/2023 01:37:56,372000,-9.401
12/21/2023 01:37:56,373000,-9.401
12/21/2023 01:37:56,374000,-9.401
12/21/2023 01:37:56,375000,-9.401
12/21/2023 01:37:56,376000,-9.401
12/21/2023 01:37:56,377000,-9.401
12/21/2023 01:37:56,378000,-9.401
12/21/2023 01:37:56,379000,-9.401
12/21/2023 01:37:56,380000,-9.401
12/21/2023 01:37:56,381000,-9.401
12/21/2023 01:37:56,382000,-9.401
12/21/2023 01:37:56,383000,-9.401
12/21/2023 01:37:56,384000,-9.401
12/21/2023 01:37:56,385000,-9.401
12/21/2023 01:37:56,386000,-9.401
12/21/2023 01:37:56,387000,-9.401
12/21/2023 01:37:56,388000,-9.401
12/21/2023 01:37:56,389000,-9.401
12/21/2023 01:37:56,390000,-9.401
12/21/2023 01:37:56,391000,-9.401
12/21/2023 01:37:56,392000,-9.401
12/21/2023 01:37:56,393000,-9.401
12/21/2023 01:37:56,394000,-9.401
12/21/2023 01:37:56,395000,-9.401
12/21/2023 01:37:56,396000,-9.401
12/21/2023 01:37:56,397000,-9.401
12/21/2023 01:37:56,398000,-9.401
12/21/2023 01:37:56,399000,-9.401
12/21/2023 01:37:56,400000,-9.401
12/21/2023 01:37:56,401000,-9.401
12/21/2023 01:37:56,402000,-9.401
12/21/2023 01:37:56,403000,-9.401
12/21/2023 01:37:56,404000,-9.401
12/21/2023 01:37:56,405000,-9.401
12/21/2023 01:37:56,406000,-9.401
12/21/2023 01:37:56,407000,-9.401
12/21/2023 01:37:56,408000,-9.401
12/21/2023 01:37:56,409000,-9.401
12/21/2023 01:37:56,410000,-9.401
12/21/2023 01:37:56,411000,-9.401
12/21/2023 01:37:56,412000,-9.401
12/21/2023 01:37:56,413000,-9.401
12/21/2023 01:37:56,414000,-9.401
12/21/2023 01:37:56,415000,-9.401
12/21/2023 01:37:56,416000,-9.401
12/21/2023 01:37:56,417000,-9.401
12/21/2023 01:37:56,418000,-9.401
12/21/2023 01:37:56,419000,-9.401
12/21/2023 01:37:56,420000,-9.401
12/21/2023 01:37:56,421000,-9.401
12/21/2023 01:37:56,422000,-9.401
12/21/2023 01:37:56,423000,-9.401
12/21/2023 01:37:56,424000,-9.401
12/21/2023 01:37:56,425000,-9.401
12/21/2023 01:37:56,426000,-9.401
12/21/2023 01:37:56,427000,-9.401
12/21/2023 01:37:56,428000,-9.401
12/21/2023 01:37:56,429000,-9.401
12/21/2023 01:37:56,430000,-9.401
12/21/2023 01:37:56,431000,-9.401
12/21/2023 01:37:56,432000,-9.401
12/21/2023 01:37:56,433000,-9.401
12/21/2023 01:37:56,434000,-9.401
12/21/2023 01:37:56,435000,-9.401
12/21/2023 01:37:56,436000,-9.401
12/21/2023 01:37:56,437000,-9.401
12/21/2023 01:37:56,438000,-9.401
12/21/2023 01:37:56,439000,-9.401
12/21/2023 01:37:56,440000,-9.401
12/21/2023 01:37:56,441000,-9.401
12/21/2023 01:37:56,442000,-9.401
12/21/2023 01:37:56,443000,-9.401
12/21/2023 01:37:56,444000,-9.401
12/21/2023 01:37:56,445000,-9.401
12/21/2023 01:37:56,446000,-9.401
12/21/2023 01:37:56,447000,-9.401
12/21/2023 01:37:56,448000,-9.401
12/21/2023 01:37:56,449000,-9.401
12/21/2023 01:37:56,450000,-9.401
12/21/2023 01:37:56,451000,-9.401
12/21/2023 01:37:56,452000,-9.401
12/21/2023 01:37:56,453000,-9.401
12/21/2023 01:37:56,454000,-9.401
12/21/2023 01:37:56,455000,-9.401
12/21/2023 01:37:56,456000,-9.401
12/21/2023 01:37:56,457000,-9.401
12/21/2023 01:37:56,458000,-9.401
12/21/2023 01:37:56,459000,-9.401
12/21/2023 01:37:56,460000,-9.401
12/21/2023 01:37:56,461000,-9.401
12/21/2023 01:37:56,462000,-9.401
12/21/2023 01:37:56,463000,-9.401
12/21/2023 01:37:56,464000,-9.401
12/21/2023 01:37:56,465000,-9.401
12/21/2023 01:37:56,466000,-9.401
12/21/2023 01:37:56,467000,-9.401
12/21/2023 01:37:56,468000,-9.401
12/21/2023 01:37:56,469000,-9.401
12/21/2023 01:37:56,470000,-9.401
12/21/2023 01:37:56,471000,-9.401
12/21/2023 01:37:56,472000,-9.401
12/21/2023 01:37:56,473000,-9.401
12/21/2023 01:37:56,474000,-9.401
12/21/2023 01:37:56,475000,-9.401
12/21/2023 01:37:56,476000,-9.401
12/21/2023 01:37:56,477000,-9.401
12/21/2023 01:37:56,478000,-9.401
12/21/2023 01:37:56,479000,-9.401
12/21/2023 01:37:56,480000,-9.401
12/21/2023 01:37:56,481000,-9.401
12/21/2023 01:37:56,482000,-9.401
12/21/2023 01:37:56,483000,-9.401
12/21/2023 01:37:56,484000,-9.401
12/21/2023 01:37:56,485000,-9.401
12/21/2023 01:37:56,486000,-9.401
12/21/2023 01:37:56,487000,-9.401
12/21/2023 01:37:56,488000,-9.401
12/21/2023 01:37:56,489000,-9.401
12/21/2023 01:37:56,490000,-9.401
12/21/2023 01:37:56,491000,-9.401
12/21/2023 01:37:56,492000,-9.401
12/21/2023 01:37:56,493000,-9.401
12/21/2023 01:37:56,494000,-9.401
12/21/2023 01:37:56,495000,-9.401
12/21/2023 01:37:56,496000,-9.401
12/21/2023 01:37:56,497000,-9.401
12/21/2023 01:37:56,498000,-9.401
12/21/2023 01:37:56,499000,-9.401
12/21/2023 01:37:56,500000,-9.401
12/21/2023 01:37:56,501000,-9.401
12/21/2023 01:37:56,502000,-9.401
12/21/2023 01:37:56,503000,-9.401
12/21/2023 01:37:56,504000,-9.401
12/21/2023 01:37:56,505000,-9.401
12/21/2023 01:37:56,506000,-9.401
12/21/2023 01:37:56,507000,-9.401
12/21/2023 01:37:56,508000,-9.401
12/21/2023 01:37:56,509000,-9.401
12/21/2023 01:37:56,510000,-9.401
12/21/2023 01:37:56,511000,-9.401
12/21/2023 01:37:56,512000,-9.401
12/21/2023 01:37:56,513000,-9.401
12/21/2023 01:37:56,514000,-9.401
12/21/2023 01:37:56,515000,-9.401
12/21/2023 01:37:56,516000,-9.401
12/21/2023 01:37:56,517000,-9.401
12/21/2023 01:37:56,518000,-9.401
12/21/2023 01:37:56,519000,-9.401
12/21/2023 01:37:56,520000,-9.401
12/21/2023 01:37:56,521000,-9.401
12/21/2023 01:37:56,522000,-9.401
12/21/2023 01:37:56,523000,-9.401
12/21/2023 01:37:56,524000,-9.401
12/21/2023 01:37:56,525000,-9.401
12/21/2023 01:37:56,526000,-9.401
12/21/2023 01:37:56,527000,-9.401
12/21/2023 01:37:56,528000,-9.401
12/21/2023 01:37:56,529000,-9.401
12/21/2023 01:37:56,530000,-9.401
12/21/2023 01:37:56,531000,-9.401
12/21/2023 01:37:56,532000,-9.401
12/21/2023 01:37:56,533000,-9.401
12/21/2023 01:37:56,534000,-9.401
12/21/2023 01:37:56,535000,-9.401
12/21/2023 01:37:56,536000,-9.401
12/21/2023 01:37:56,537000,-9.401
12/21/2023 01:37:56,538000,-9.401
12/21/2023 01:37:56,539000,-9.401
12/21/2023 01:37:56,540000,-9.401
12/21/2023 01:37:56,541000,-9.401
12/21/2023 01:37:56,542000,-9.401
12/21/2023 01:37:56,543000,-9.401
12/21/2023 01:37:56,544000,-9.401
12/21/2023 01:37:56,545000,-9.401
12/21/2023 01:37:56,546000,-9.401
12/21/2023 01:37:56,547000,-9.401
12/21/2023 01:37:56,548000,-9.401
12/21/2023 01:37:56,549000,-9.401
12/21/2023 01:37:56,550000,-9.401
12/21/2023 01:37:56,551000,-9.401
12/21/2023 01:37:56,552000,-9.401
12/21/2023 01:37:56,553000,-9.401
12/21/2023 01:37:56,554000,-9.401
12/21/2023 01:37:56,555000,-9.401
12/21/2023 01:37:56,556000,-9.401
12/21/2023 01:37:56,557000,-9.401
12/21/2023 01:37:56,558000,-9.401
12/21/2023 01:37:56,559000,-9.401
12/21/2023 01:37:56,560000,-9.401
12/21/2023 01:37:56,561000,-9.401
12/21/2023 01:37:56,562000,-9.401
12/21/2023 01:37:56,563000,-9.401
12/21/2023 01:37:56,564000,-9.401
12/21/2023 01:37:56,565000,-9.401
12/21/2023 01:37:56,566000,-9.401
12/21/2023 01:37:56,567000,-9.401
12/21/2023 01:37:56,568000,-9.401
12/21/2023 01:37:56,569000,-9.401
12/21/2023 01:37:56,570000,-9.401
12/21/2023 01:37:56,571000,-9.401
12/21/2023 01:37:56,572000,-9.401
12/21/2023 01:37:56,573000,-9.401
12/21/2023 01:37:56,574000,-9.401
12/21/2023 01:37:56,575000,-9.401
12/21/2023 01:37:56,576000,-9.401
12/21/2023 01:37:56,577000,-9.401
12/21/2023 01:37:56,578000,-9.401
12/21/2023 01:37:56,579000,-9.401
12/21/2023 01:37:56,580000,-9.401
12/21/2023 01:37:56,581000,-9.401
12/21/2023 01:37:56,582000,-9.401
12/21/2023 01:37:56,583000,-9.401
12/21/2023 01:37:56,584000,-9.401
12/21/2023 01:37:56,585000,-9.401
12/21/2023 01:37:56,586000,-9.401
12/21/2023 01:37:56,587000,-9.401
12/21/2023 01:37:56,588000,-9.401
12/21/2023 01:37:56,589000,-9.401
12/21/2023 01:37:56,590000,-9.401
12/21/2023 01:37:56,591000,-9.401
12/21/2023 01:37:56,592000,-9.401
12/21/2023 01:37:56,593000,-9.401
12/21/2023 01:37:56,594000,-9.401
12/21/2023 01:37:56,595000,-9.401
12/21/2023 01:37:56,596000,-9.401
12/21/2023 01:37:56,597000,-9.401
12/21/2023 01:37:56,598000,-9.401
12/21/2023 01:37:56,599000,-9.401
12/21/2023 01:37:56,600000,-9.401
12/21/2023 01:37:56,601000,-9.401
12/21/2023 01:37:56,602000,-9.401
12/21/2023 01:37:56,603000,-9.401
12/21/2023 01:37:56,604000,-9.401
12/21/2023 01:37:56,605000,-9.401
12/21/2023 01:37:56,606000,-9.401
12/21/2023 01:37:56,607000,-9.401
12/21/2023 01:37:56,608000,-9.401
12/21/2023 01:37:56,609000,-9.401
12/21/2023 01:37:56,610000,-9.401
12/21/2023 01:37:56,611000,-9.401
12/21/2023 01:37:56,612000,-9.401
12/21/2023 01:37:56,613000,-9.401
12/21/2023 01:37:56,614000,-9.401
12/21/2023 01:37:56,615000,-9.401
12/21/2023 01:37:56,616000,-9.401
12/21/2023 01:37:56,617000,-9.401
12/21/2023 01:37:56,618000,-9.401
12/21/2023 01:37:56,619000,-9.401
12/21/2023 01:37:56,620000,-9.401
12/21/2023 01:37:56,621000,-9.401
12/21/2023 01:37:56,622000,-9.401
12/21/2023 01:37:56,623000,-9.401
12/21/2023 01:37:56,624000,-9.401
12/21/2023 01:37:56,625000,-9.401
12/21/2023 01:37:56,626000,-9.401
12/21/2023 01:37:56,627000,-9.401
12/21/2023 01:37:56,628000,-9.401
12/21/2023 01:37:56,629000,-9.401
12/21/2023 01:37:56,630000,-9.401
12/21/2023 01:37:56,631000,-9.401
12/21/2023 01:37:56,632000,-9.401
12/21/2023 01:37:56,633000,-9.401
12/21/2023 01:37:56,634000,-9.401
12/21/2023 01:37:56,635000,-9.401
12/21/2023 01:37:56,636000,-9.401
12/21/2023 01:37:56,637000,-9.401
12/21/2023 01:37:56,638000,-9.401
12/21/2023 01:37:56,639000,-9.401
12/21/2023 01:37:56,640000,-9.401
12/21/2023 01:37:56,641000,-9.401
12/21/2023 01:37:56,642000,-9.401
12/21/2023 01:37:56,643000,-9.401
12/21/2023 01:37:56,644000,-9.401
12/21/2023 01:37:56,645000,-9.401
12/21/2023 01:37:56,646000,-9.401
12/21/2023 01:37:56,647000,-9.401
12/21/2023 01:37:56,648000,-9.401
12/21/2023 01:37:56,649000,-9.401
12/21/2023 01:37:56,650000,-9.401
12/21/2023 01:37:56,651000,-9.401
12/21/2023 01:37:56,652000,-9.401
12/21/2023 01:37:56,653000,-9.401
12/21/2023 01:37:56,654000,-9.401
12/21/2023 01:37:56,655000,-9.401
12/21/2023 01:37:56,656000,-9.401
12/21/2023 01:37:56,657000,-9.401
12/21/2023 01:37:56,658000,-9.401
12/21/2023 01:37:56,659000,-9.401
12/21/2023 01:37:56,660000,-9.401
12/21/2023 01:37:56,661000,-9.401
12/21/2023 01:37:56,662000,-9.401
12/21/2023 01:37:56,663000,-9.401
12/21/2023 01:37:56,664000,-9.401
12/21/2023 01:37:56,665000,-9.401
12/21/2023 01:37:56,666000,-9.401
12/21/2023 01:37:56,667000,-9.401
12/21/2023 01:37:56,668000,-9.401
12/21/2023 01:37:56,669000,-9.401
12/21/2023 01:37:56,670000,-9.401
12/21/2023 01:37:56,671000,-9.401
12/21/2023 01:37:56,672000,-9.401
12/21/2023 01:37:56,673000,-9.401
12/21/2023 01:37:56,674000,-9.401
12/21/2023 01:37:56,675000,-9.401
12/21/2023 01:37:56,676000,-9.401
12/21/2023 01:37:56,677000,-9.401
12/21/2023 01:37:56,678000,-9.401
12/21/2023 01:37:56,679000,-9.401
12/21/2023 01:37:56,680000,-9.401
12/21/2023 01:37:56,681000,-9.401
12/21/2023 01:37:56,682000,-9.401
12/21/2023 01:37:56,683000,-9.401
12/21/2023 01:37:56,684000,-9.401
12/21/2023 01:37:56,685000,-9.401
12/21/2023 01:37:56,686000,-9.401
12/21/2023 01:37:56,687000,-9.401
12/21/2023 01:37:56,688000,-9.401
12/21/2023 01:37:56,689000,-9.401
12/21/2023 01:37:56,690000,-9.401
12/21/2023 01:37:56,691000,-9.401
12/21/2023 01:37:56,692000,-9.401
12/21/2023 01:37:56,693000,-9.401
12/21/2023 01:37:56,694000,-9.401
12/21/2023 01:37:56,695000,-9.401
12/21/2023 01:37:56,696000,-9.401
12/21/2023 01:37:56,697000,-9.401
12/21/2023 01:37:56,698000,-9.401
12/21/2023 01:37:56,699000,-9.401
12/21/2023 01:37:56,700000,-9.401
12/21/2023 01:37:56,701000,-9.401
12/21/2023 01:37:56,702000,-9.401
12/21/2023 01:37:56,703000,-9.401
12/21/2023 01:37:56,704000,-9.401
12/21/2023 01:37:56,705000,-9.401
12/21/2023 01:37:56,706000,-9.401
12/21/2023 01:37:56,707000,-9.401
12/21/2023 01:37:56,708000,-9.401
12/21/2023 01:37:56,709000,-9.401
12/21/2023 01:37:56,710000,-9.401
12/21/2023 01:37:56,711000,-9.401
12/21/2023 01:37:56,712000,-9.401
12/21/2023 01:37:56,713000,-9.401
12/21/2023 01:37:56,714000,-9.401
12/21/2023 01:37:56,715000,-9.401
12/21/2023 01:37:56,716000,-9.401
12/21/2023 01:37:56,717000,-9.401
12/21/2023 01:37:56,718000,-9.401
12/21/2023 01:37:56,719000,-9.401
12/21/2023 01:37:56,720000,-9.401
12/21/2023 01:37:56,721000,-9.401
12/21/2023 01:37:56,722000,-9.401
12/21/2023 01:37:56,723000,-9.401
12/21/2023 01:37:56,724000,-9.401
12/21/2023 01:37:56,725000,-9.401
12/21/2023 01:37:56,726000,-9.401
12/21/2023 01:37:56,727000,-9.401
12/21/2023 01:37:56,728000,-9.401
12/21/2023 01:37:56,729000,-9.401
12/21/2023 01:37:56,730000,-9.401
12/21/2023 01:37:56,731000,-9.401
12/21/2023 01:37:56,732000,-9.401
12/21/2023 01:37:56,733000,-9.401
12/21/2023 01:37:56,734000,-9.401
12/21/2023 01:37:56,735000,-9.401
12/21/2023 01:37:56,736000,-9.401
