#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:07:51,841000,-1000.000
12/20/2023 22:07:51,842000,-1000.000
12/20/2023 22:07:51,843000,-1000.000
12/20/2023 22:07:51,844000,-1000.000
12/20/2023 22:07:51,845000,-1000.000
12/20/2023 22:07:51,846000,-1000.000
12/20/2023 22:07:51,847000,-1000.000
12/20/2023 22:07:51,848000,-1000.000
12/20/2023 22:07:51,849000,-1000.000
12/20/2023 22:07:51,850000,-1000.000
12/20/2023 22:07:51,851000,-1000.000
12/20/2023 22:07:51,852000,-1000.000
12/20/2023 22:07:51,853000,-1000.000
12/20/2023 22:07:51,854000,-1000.000
12/20/2023 22:07:51,855000,-1000.000
12/20/2023 22:07:51,856000,-1000.000
12/20/2023 22:07:51,857000,-1000.000
12/20/2023 22:07:51,858000,-1000.000
12/20/2023 22:07:51,859000,-1000.000
12/20/2023 22:07:51,860000,-1000.000
12/20/2023 22:07:51,861000,-1000.000
12/20/2023 22:07:51,862000,-1000.000
12/20/2023 22:07:51,863000,-1000.000
12/20/2023 22:07:51,864000,-1000.000
12/20/2023 22:07:51,865000,-1000.000
12/20/2023 22:07:51,866000,-1000.000
12/20/2023 22:07:51,867000,-1000.000
12/20/2023 22:07:51,868000,-1000.000
12/20/2023 22:07:51,869000,-1000.000
12/20/2023 22:07:51,870000,-1000.000
12/20/2023 22:07:51,871000,-1000.000
12/20/2023 22:07:51,872000,-1000.000
12/20/2023 22:07:51,873000,-1000.000
12/20/2023 22:07:51,874000,-1000.000
12/20/2023 22:07:51,875000,-1000.000
12/20/2023 22:07:51,876000,-1000.000
12/20/2023 22:07:51,877000,-1000.000
12/20/2023 22:07:51,878000,-1000.000
12/20/2023 22:07:51,879000,-1000.000
12/20/2023 22:07:51,880000,-1000.000
12/20/2023 22:07:51,881000,-1000.000
12/20/2023 22:07:51,882000,-1000.000
12/20/2023 22:07:51,883000,-1000.000
12/20/2023 22:07:51,884000,-1000.000
12/20/2023 22:07:51,885000,-1000.000
12/20/2023 22:07:51,886000,-1000.000
12/20/2023 22:07:51,887000,-1000.000
12/20/2023 22:07:51,888000,-1000.000
12/20/2023 22:07:51,889000,-1000.000
12/20/2023 22:07:51,890000,-1000.000
12/20/2023 22:07:51,891000,-1000.000
12/20/2023 22:07:51,892000,-1000.000
12/20/2023 22:07:51,893000,-1000.000
12/20/2023 22:07:51,894000,-1000.000
12/20/2023 22:07:51,895000,-1000.000
12/20/2023 22:07:51,896000,-1000.000
12/20/2023 22:07:51,897000,-1000.000
12/20/2023 22:07:51,898000,-1000.000
12/20/2023 22:07:51,899000,-1000.000
12/20/2023 22:07:51,900000,-1000.000
12/20/2023 22:07:51,901000,-1000.000
12/20/2023 22:07:51,902000,-1000.000
12/20/2023 22:07:51,903000,-1000.000
12/20/2023 22:07:51,904000,-1000.000
12/20/2023 22:07:51,905000,-1000.000
12/20/2023 22:07:51,906000,-1000.000
12/20/2023 22:07:51,907000,-1000.000
12/20/2023 22:07:51,908000,-1000.000
12/20/2023 22:07:51,909000,-1000.000
12/20/2023 22:07:51,910000,-1000.000
12/20/2023 22:07:51,911000,-1000.000
12/20/2023 22:07:51,912000,-1000.000
12/20/2023 22:07:51,913000,-1000.000
12/20/2023 22:07:51,914000,-1000.000
12/20/2023 22:07:51,915000,-1000.000
12/20/2023 22:07:51,916000,-1000.000
12/20/2023 22:07:51,917000,-1000.000
12/20/2023 22:07:51,918000,-1000.000
12/20/2023 22:07:51,919000,-1000.000
12/20/2023 22:07:51,920000,-1000.000
12/20/2023 22:07:51,921000,-1000.000
12/20/2023 22:07:51,922000,-1000.000
12/20/2023 22:07:51,923000,-1000.000
12/20/2023 22:07:51,924000,-1000.000
12/20/2023 22:07:51,925000,-1000.000
12/20/2023 22:07:51,926000,-1000.000
12/20/2023 22:07:51,927000,-1000.000
12/20/2023 22:07:51,928000,-1000.000
12/20/2023 22:07:51,929000,-1000.000
12/20/2023 22:07:51,930000,-1000.000
12/20/2023 22:07:51,931000,-1000.000
12/20/2023 22:07:51,932000,-1000.000
12/20/2023 22:07:51,933000,-1000.000
12/20/2023 22:07:51,934000,-1000.000
12/20/2023 22:07:51,935000,-1000.000
12/20/2023 22:07:51,936000,-1000.000
12/20/2023 22:07:51,937000,-1000.000
12/20/2023 22:07:51,938000,-1000.000
12/20/2023 22:07:51,939000,-1000.000
12/20/2023 22:07:51,940000,-1000.000
12/20/2023 22:07:51,941000,-1000.000
12/20/2023 22:07:51,942000,-1000.000
12/20/2023 22:07:51,943000,-1000.000
12/20/2023 22:07:51,944000,-1000.000
12/20/2023 22:07:51,945000,-1000.000
12/20/2023 22:07:51,946000,-1000.000
12/20/2023 22:07:51,947000,-1000.000
12/20/2023 22:07:51,948000,-1000.000
12/20/2023 22:07:51,949000,-1000.000
12/20/2023 22:07:51,950000,-1000.000
12/20/2023 22:07:51,951000,-1000.000
12/20/2023 22:07:51,952000,-1000.000
12/20/2023 22:07:51,953000,-1000.000
12/20/2023 22:07:51,954000,-1000.000
12/20/2023 22:07:51,955000,-1000.000
12/20/2023 22:07:51,956000,-1000.000
12/20/2023 22:07:51,957000,-1000.000
12/20/2023 22:07:51,958000,-1000.000
12/20/2023 22:07:51,959000,-1000.000
12/20/2023 22:07:51,960000,-1000.000
12/20/2023 22:07:51,961000,-1000.000
12/20/2023 22:07:51,962000,-1000.000
12/20/2023 22:07:51,963000,-1000.000
12/20/2023 22:07:51,964000,-1000.000
12/20/2023 22:07:51,965000,-1000.000
12/20/2023 22:07:51,966000,-1000.000
12/20/2023 22:07:51,967000,-1000.000
12/20/2023 22:07:51,968000,-1000.000
12/20/2023 22:07:51,969000,-1000.000
12/20/2023 22:07:51,970000,-1000.000
12/20/2023 22:07:51,971000,-1000.000
12/20/2023 22:07:51,972000,-1000.000
12/20/2023 22:07:51,973000,-1000.000
12/20/2023 22:07:51,974000,-1000.000
12/20/2023 22:07:51,975000,-1000.000
12/20/2023 22:07:51,976000,-1000.000
12/20/2023 22:07:51,977000,-1000.000
12/20/2023 22:07:51,978000,-1000.000
12/20/2023 22:07:51,979000,-1000.000
12/20/2023 22:07:51,980000,-1000.000
12/20/2023 22:07:51,981000,-1000.000
12/20/2023 22:07:51,982000,-1000.000
12/20/2023 22:07:51,983000,-1000.000
12/20/2023 22:07:51,984000,-1000.000
12/20/2023 22:07:51,985000,-1000.000
12/20/2023 22:07:51,986000,-1000.000
12/20/2023 22:07:51,987000,-1000.000
12/20/2023 22:07:51,988000,-1000.000
12/20/2023 22:07:51,989000,-1000.000
12/20/2023 22:07:51,990000,-1000.000
12/20/2023 22:07:51,991000,-1000.000
12/20/2023 22:07:51,992000,-1000.000
12/20/2023 22:07:51,993000,-1000.000
12/20/2023 22:07:51,994000,-1000.000
12/20/2023 22:07:51,995000,-1000.000
12/20/2023 22:07:51,996000,-1000.000
12/20/2023 22:07:51,997000,-1000.000
12/20/2023 22:07:51,998000,-1000.000
12/20/2023 22:07:51,999000,-1000.000
12/20/2023 22:07:52,000000,-1000.000
12/20/2023 22:07:52,001000,-1000.000
12/20/2023 22:07:52,002000,-1000.000
12/20/2023 22:07:52,003000,-1000.000
12/20/2023 22:07:52,004000,-1000.000
12/20/2023 22:07:52,005000,-1000.000
12/20/2023 22:07:52,006000,-1000.000
12/20/2023 22:07:52,007000,-1000.000
12/20/2023 22:07:52,008000,-1000.000
12/20/2023 22:07:52,009000,-1000.000
12/20/2023 22:07:52,010000,-1000.000
12/20/2023 22:07:52,011000,-1000.000
12/20/2023 22:07:52,012000,-1000.000
12/20/2023 22:07:52,013000,-1000.000
12/20/2023 22:07:52,014000,-1000.000
12/20/2023 22:07:52,015000,-1000.000
12/20/2023 22:07:52,016000,-1000.000
12/20/2023 22:07:52,017000,-1000.000
12/20/2023 22:07:52,018000,-1000.000
12/20/2023 22:07:52,019000,-1000.000
12/20/2023 22:07:52,020000,-1000.000
12/20/2023 22:07:52,021000,-1000.000
12/20/2023 22:07:52,022000,-1000.000
12/20/2023 22:07:52,023000,-1000.000
12/20/2023 22:07:52,024000,-1000.000
12/20/2023 22:07:52,025000,-1000.000
12/20/2023 22:07:52,026000,-1000.000
12/20/2023 22:07:52,027000,-1000.000
12/20/2023 22:07:52,028000,-1000.000
12/20/2023 22:07:52,029000,-1000.000
12/20/2023 22:07:52,030000,-1000.000
12/20/2023 22:07:52,031000,-1000.000
12/20/2023 22:07:52,032000,-1000.000
12/20/2023 22:07:52,033000,-1000.000
12/20/2023 22:07:52,034000,-1000.000
12/20/2023 22:07:52,035000,-1000.000
12/20/2023 22:07:52,036000,-1000.000
12/20/2023 22:07:52,037000,-1000.000
12/20/2023 22:07:52,038000,-1000.000
12/20/2023 22:07:52,039000,-1000.000
12/20/2023 22:07:52,040000,-1000.000
12/20/2023 22:07:52,041000,-1000.000
12/20/2023 22:07:52,042000,-1000.000
12/20/2023 22:07:52,043000,-1000.000
12/20/2023 22:07:52,044000,-1000.000
12/20/2023 22:07:52,045000,-1000.000
12/20/2023 22:07:52,046000,-1000.000
12/20/2023 22:07:52,047000,-1000.000
12/20/2023 22:07:52,048000,-1000.000
12/20/2023 22:07:52,049000,-1000.000
12/20/2023 22:07:52,050000,-1000.000
12/20/2023 22:07:52,051000,-1000.000
12/20/2023 22:07:52,052000,-1000.000
12/20/2023 22:07:52,053000,-1000.000
12/20/2023 22:07:52,054000,-1000.000
12/20/2023 22:07:52,055000,-1000.000
12/20/2023 22:07:52,056000,-1000.000
12/20/2023 22:07:52,057000,-1000.000
12/20/2023 22:07:52,058000,-1000.000
12/20/2023 22:07:52,059000,-1000.000
12/20/2023 22:07:52,060000,-1000.000
12/20/2023 22:07:52,061000,-1000.000
12/20/2023 22:07:52,062000,-1000.000
12/20/2023 22:07:52,063000,-1000.000
12/20/2023 22:07:52,064000,-1000.000
12/20/2023 22:07:52,065000,-1000.000
12/20/2023 22:07:52,066000,-1000.000
12/20/2023 22:07:52,067000,-1000.000
12/20/2023 22:07:52,068000,-1000.000
12/20/2023 22:07:52,069000,-1000.000
12/20/2023 22:07:52,070000,-1000.000
12/20/2023 22:07:52,071000,-1000.000
12/20/2023 22:07:52,072000,-1000.000
12/20/2023 22:07:52,073000,-1000.000
12/20/2023 22:07:52,074000,-1000.000
12/20/2023 22:07:52,075000,-1000.000
12/20/2023 22:07:52,076000,-1000.000
12/20/2023 22:07:52,077000,-1000.000
12/20/2023 22:07:52,078000,-1000.000
12/20/2023 22:07:52,079000,-1000.000
12/20/2023 22:07:52,080000,-1000.000
12/20/2023 22:07:52,081000,-1000.000
12/20/2023 22:07:52,082000,-1000.000
12/20/2023 22:07:52,083000,-1000.000
12/20/2023 22:07:52,084000,-1000.000
12/20/2023 22:07:52,085000,-1000.000
12/20/2023 22:07:52,086000,-1000.000
12/20/2023 22:07:52,087000,-1000.000
12/20/2023 22:07:52,088000,-1000.000
12/20/2023 22:07:52,089000,-1000.000
12/20/2023 22:07:52,090000,-1000.000
12/20/2023 22:07:52,091000,-1000.000
12/20/2023 22:07:52,092000,-1000.000
12/20/2023 22:07:52,093000,-1000.000
12/20/2023 22:07:52,094000,-1000.000
12/20/2023 22:07:52,095000,-1000.000
12/20/2023 22:07:52,096000,-1000.000
12/20/2023 22:07:52,097000,-1000.000
12/20/2023 22:07:52,098000,-1000.000
12/20/2023 22:07:52,099000,-1000.000
12/20/2023 22:07:52,100000,-1000.000
12/20/2023 22:07:52,101000,-1000.000
12/20/2023 22:07:52,102000,-1000.000
12/20/2023 22:07:52,103000,-1000.000
12/20/2023 22:07:52,104000,-1000.000
12/20/2023 22:07:52,105000,-1000.000
12/20/2023 22:07:52,106000,-1000.000
12/20/2023 22:07:52,107000,-1000.000
12/20/2023 22:07:52,108000,-1000.000
12/20/2023 22:07:52,109000,-1000.000
12/20/2023 22:07:52,110000,-1000.000
12/20/2023 22:07:52,111000,-1000.000
12/20/2023 22:07:52,112000,-1000.000
12/20/2023 22:07:52,113000,-1000.000
12/20/2023 22:07:52,114000,-1000.000
12/20/2023 22:07:52,115000,-1000.000
12/20/2023 22:07:52,116000,-1000.000
12/20/2023 22:07:52,117000,-1000.000
12/20/2023 22:07:52,118000,-1000.000
12/20/2023 22:07:52,119000,-1000.000
12/20/2023 22:07:52,120000,-1000.000
12/20/2023 22:07:52,121000,-1000.000
12/20/2023 22:07:52,122000,-1000.000
12/20/2023 22:07:52,123000,-1000.000
12/20/2023 22:07:52,124000,-1000.000
12/20/2023 22:07:52,125000,-1000.000
12/20/2023 22:07:52,126000,-1000.000
12/20/2023 22:07:52,127000,-1000.000
12/20/2023 22:07:52,128000,-1000.000
12/20/2023 22:07:52,129000,-1000.000
12/20/2023 22:07:52,130000,-1000.000
12/20/2023 22:07:52,131000,-1000.000
12/20/2023 22:07:52,132000,-1000.000
12/20/2023 22:07:52,133000,-1000.000
12/20/2023 22:07:52,134000,-1000.000
12/20/2023 22:07:52,135000,-1000.000
12/20/2023 22:07:52,136000,-1000.000
12/20/2023 22:07:52,137000,-1000.000
12/20/2023 22:07:52,138000,-1000.000
12/20/2023 22:07:52,139000,-1000.000
12/20/2023 22:07:52,140000,-1000.000
12/20/2023 22:07:52,141000,-1000.000
12/20/2023 22:07:52,142000,-1000.000
12/20/2023 22:07:52,143000,-1000.000
12/20/2023 22:07:52,144000,-1000.000
12/20/2023 22:07:52,145000,-1000.000
12/20/2023 22:07:52,146000,-1000.000
12/20/2023 22:07:52,147000,-1000.000
12/20/2023 22:07:52,148000,-1000.000
12/20/2023 22:07:52,149000,-1000.000
12/20/2023 22:07:52,150000,-1000.000
12/20/2023 22:07:52,151000,-1000.000
12/20/2023 22:07:52,152000,-1000.000
12/20/2023 22:07:52,153000,-1000.000
12/20/2023 22:07:52,154000,-1000.000
12/20/2023 22:07:52,155000,-1000.000
12/20/2023 22:07:52,156000,-1000.000
12/20/2023 22:07:52,157000,-1000.000
12/20/2023 22:07:52,158000,-1000.000
12/20/2023 22:07:52,159000,-1000.000
12/20/2023 22:07:52,160000,-1000.000
12/20/2023 22:07:52,161000,-1000.000
12/20/2023 22:07:52,162000,-1000.000
12/20/2023 22:07:52,163000,-1000.000
12/20/2023 22:07:52,164000,-1000.000
12/20/2023 22:07:52,165000,-1000.000
12/20/2023 22:07:52,166000,-1000.000
12/20/2023 22:07:52,167000,-1000.000
12/20/2023 22:07:52,168000,-1000.000
12/20/2023 22:07:52,169000,-1000.000
12/20/2023 22:07:52,170000,-1000.000
12/20/2023 22:07:52,171000,-1000.000
12/20/2023 22:07:52,172000,-1000.000
12/20/2023 22:07:52,173000,-1000.000
12/20/2023 22:07:52,174000,-1000.000
12/20/2023 22:07:52,175000,-1000.000
12/20/2023 22:07:52,176000,-1000.000
12/20/2023 22:07:52,177000,-1000.000
12/20/2023 22:07:52,178000,-1000.000
12/20/2023 22:07:52,179000,-1000.000
12/20/2023 22:07:52,180000,-1000.000
12/20/2023 22:07:52,181000,-1000.000
12/20/2023 22:07:52,182000,-1000.000
12/20/2023 22:07:52,183000,-1000.000
12/20/2023 22:07:52,184000,-1000.000
12/20/2023 22:07:52,185000,-1000.000
12/20/2023 22:07:52,186000,-1000.000
12/20/2023 22:07:52,187000,-1000.000
12/20/2023 22:07:52,188000,-1000.000
12/20/2023 22:07:52,189000,-1000.000
12/20/2023 22:07:52,190000,-1000.000
12/20/2023 22:07:52,191000,-1000.000
12/20/2023 22:07:52,192000,-1000.000
12/20/2023 22:07:52,193000,-1000.000
12/20/2023 22:07:52,194000,-1000.000
12/20/2023 22:07:52,195000,-1000.000
12/20/2023 22:07:52,196000,-1000.000
12/20/2023 22:07:52,197000,-1000.000
12/20/2023 22:07:52,198000,-1000.000
12/20/2023 22:07:52,199000,-1000.000
12/20/2023 22:07:52,200000,-1000.000
12/20/2023 22:07:52,201000,-1000.000
12/20/2023 22:07:52,202000,-1000.000
12/20/2023 22:07:52,203000,-1000.000
12/20/2023 22:07:52,204000,-1000.000
12/20/2023 22:07:52,205000,-1000.000
12/20/2023 22:07:52,206000,-1000.000
12/20/2023 22:07:52,207000,-1000.000
12/20/2023 22:07:52,208000,-1000.000
12/20/2023 22:07:52,209000,-1000.000
12/20/2023 22:07:52,210000,-1000.000
12/20/2023 22:07:52,211000,-1000.000
12/20/2023 22:07:52,212000,-1000.000
12/20/2023 22:07:52,213000,-1000.000
12/20/2023 22:07:52,214000,-1000.000
12/20/2023 22:07:52,215000,-1000.000
12/20/2023 22:07:52,216000,-1000.000
12/20/2023 22:07:52,217000,-1000.000
12/20/2023 22:07:52,218000,-1000.000
12/20/2023 22:07:52,219000,-1000.000
12/20/2023 22:07:52,220000,-1000.000
12/20/2023 22:07:52,221000,-1000.000
12/20/2023 22:07:52,222000,-1000.000
12/20/2023 22:07:52,223000,-1000.000
12/20/2023 22:07:52,224000,-1000.000
12/20/2023 22:07:52,225000,-1000.000
12/20/2023 22:07:52,226000,-1000.000
12/20/2023 22:07:52,227000,-1000.000
12/20/2023 22:07:52,228000,-1000.000
12/20/2023 22:07:52,229000,-1000.000
12/20/2023 22:07:52,230000,-1000.000
12/20/2023 22:07:52,231000,-1000.000
12/20/2023 22:07:52,232000,-1000.000
12/20/2023 22:07:52,233000,-1000.000
12/20/2023 22:07:52,234000,-1000.000
12/20/2023 22:07:52,235000,-1000.000
12/20/2023 22:07:52,236000,-1000.000
12/20/2023 22:07:52,237000,-1000.000
12/20/2023 22:07:52,238000,-1000.000
12/20/2023 22:07:52,239000,-1000.000
12/20/2023 22:07:52,240000,-1000.000
12/20/2023 22:07:52,241000,-1000.000
12/20/2023 22:07:52,242000,-1000.000
12/20/2023 22:07:52,243000,-1000.000
12/20/2023 22:07:52,244000,-1000.000
12/20/2023 22:07:52,245000,-1000.000
12/20/2023 22:07:52,246000,-1000.000
12/20/2023 22:07:52,247000,-1000.000
12/20/2023 22:07:52,248000,-1000.000
12/20/2023 22:07:52,249000,-1000.000
12/20/2023 22:07:52,250000,-1000.000
12/20/2023 22:07:52,251000,-1000.000
12/20/2023 22:07:52,252000,-1000.000
12/20/2023 22:07:52,253000,-1000.000
12/20/2023 22:07:52,254000,-1000.000
12/20/2023 22:07:52,255000,-1000.000
12/20/2023 22:07:52,256000,-1000.000
12/20/2023 22:07:52,257000,-1000.000
12/20/2023 22:07:52,258000,-1000.000
12/20/2023 22:07:52,259000,-1000.000
12/20/2023 22:07:52,260000,-1000.000
12/20/2023 22:07:52,261000,-1000.000
12/20/2023 22:07:52,262000,-1000.000
12/20/2023 22:07:52,263000,-1000.000
12/20/2023 22:07:52,264000,-1000.000
12/20/2023 22:07:52,265000,-1000.000
12/20/2023 22:07:52,266000,-1000.000
12/20/2023 22:07:52,267000,-1000.000
12/20/2023 22:07:52,268000,-1000.000
12/20/2023 22:07:52,269000,-1000.000
12/20/2023 22:07:52,270000,-1000.000
12/20/2023 22:07:52,271000,-1000.000
12/20/2023 22:07:52,272000,-1000.000
12/20/2023 22:07:52,273000,-1000.000
12/20/2023 22:07:52,274000,-1000.000
12/20/2023 22:07:52,275000,-1000.000
12/20/2023 22:07:52,276000,-1000.000
12/20/2023 22:07:52,277000,-1000.000
12/20/2023 22:07:52,278000,-1000.000
12/20/2023 22:07:52,279000,-1000.000
12/20/2023 22:07:52,280000,-1000.000
12/20/2023 22:07:52,281000,-1000.000
12/20/2023 22:07:52,282000,-1000.000
12/20/2023 22:07:52,283000,-1000.000
12/20/2023 22:07:52,284000,-1000.000
12/20/2023 22:07:52,285000,-1000.000
12/20/2023 22:07:52,286000,-1000.000
12/20/2023 22:07:52,287000,-1000.000
12/20/2023 22:07:52,288000,-1000.000
12/20/2023 22:07:52,289000,-1000.000
12/20/2023 22:07:52,290000,-1000.000
12/20/2023 22:07:52,291000,-1000.000
12/20/2023 22:07:52,292000,-1000.000
12/20/2023 22:07:52,293000,-1000.000
12/20/2023 22:07:52,294000,-1000.000
12/20/2023 22:07:52,295000,-1000.000
12/20/2023 22:07:52,296000,-1000.000
12/20/2023 22:07:52,297000,-1000.000
12/20/2023 22:07:52,298000,-1000.000
12/20/2023 22:07:52,299000,-1000.000
12/20/2023 22:07:52,300000,-1000.000
12/20/2023 22:07:52,301000,-1000.000
12/20/2023 22:07:52,302000,-1000.000
12/20/2023 22:07:52,303000,-1000.000
12/20/2023 22:07:52,304000,-1000.000
12/20/2023 22:07:52,305000,-1000.000
12/20/2023 22:07:52,306000,-1000.000
12/20/2023 22:07:52,307000,-1000.000
12/20/2023 22:07:52,308000,-1000.000
12/20/2023 22:07:52,309000,-1000.000
12/20/2023 22:07:52,310000,-1000.000
12/20/2023 22:07:52,311000,-1000.000
12/20/2023 22:07:52,312000,-1000.000
12/20/2023 22:07:52,313000,-1000.000
12/20/2023 22:07:52,314000,-1000.000
12/20/2023 22:07:52,315000,-1000.000
12/20/2023 22:07:52,316000,-1000.000
12/20/2023 22:07:52,317000,-1000.000
12/20/2023 22:07:52,318000,-1000.000
12/20/2023 22:07:52,319000,-1000.000
12/20/2023 22:07:52,320000,-1000.000
12/20/2023 22:07:52,321000,-1000.000
12/20/2023 22:07:52,322000,-1000.000
12/20/2023 22:07:52,323000,-1000.000
12/20/2023 22:07:52,324000,-1000.000
12/20/2023 22:07:52,325000,-1000.000
12/20/2023 22:07:52,326000,-1000.000
12/20/2023 22:07:52,327000,-1000.000
12/20/2023 22:07:52,328000,-1000.000
12/20/2023 22:07:52,329000,-1000.000
12/20/2023 22:07:52,330000,-1000.000
12/20/2023 22:07:52,331000,-1000.000
12/20/2023 22:07:52,332000,-1000.000
12/20/2023 22:07:52,333000,-1000.000
12/20/2023 22:07:52,334000,-1000.000
12/20/2023 22:07:52,335000,-1000.000
12/20/2023 22:07:52,336000,-1000.000
12/20/2023 22:07:52,337000,-1000.000
12/20/2023 22:07:52,338000,-1000.000
12/20/2023 22:07:52,339000,-1000.000
12/20/2023 22:07:52,340000,-1000.000
12/20/2023 22:07:52,341000,-1000.000
12/20/2023 22:07:52,342000,-1000.000
12/20/2023 22:07:52,343000,-1000.000
12/20/2023 22:07:52,344000,-1000.000
12/20/2023 22:07:52,345000,-1000.000
12/20/2023 22:07:52,346000,-1000.000
12/20/2023 22:07:52,347000,-1000.000
12/20/2023 22:07:52,348000,-1000.000
12/20/2023 22:07:52,349000,-1000.000
12/20/2023 22:07:52,350000,-1000.000
12/20/2023 22:07:52,351000,-1000.000
12/20/2023 22:07:52,352000,-1000.000
12/20/2023 22:07:52,353000,-1000.000
12/20/2023 22:07:52,354000,-1000.000
12/20/2023 22:07:52,355000,-1000.000
12/20/2023 22:07:52,356000,-1000.000
12/20/2023 22:07:52,357000,-1000.000
12/20/2023 22:07:52,358000,-1000.000
12/20/2023 22:07:52,359000,-1000.000
12/20/2023 22:07:52,360000,-1000.000
12/20/2023 22:07:52,361000,-1000.000
12/20/2023 22:07:52,362000,-1000.000
12/20/2023 22:07:52,363000,-1000.000
12/20/2023 22:07:52,364000,-1000.000
12/20/2023 22:07:52,365000,-1000.000
12/20/2023 22:07:52,366000,-1000.000
12/20/2023 22:07:52,367000,-1000.000
12/20/2023 22:07:52,368000,-1000.000
12/20/2023 22:07:52,369000,-1000.000
12/20/2023 22:07:52,370000,-1000.000
12/20/2023 22:07:52,371000,-1000.000
12/20/2023 22:07:52,372000,-1000.000
12/20/2023 22:07:52,373000,-1000.000
12/20/2023 22:07:52,374000,-1000.000
12/20/2023 22:07:52,375000,-1000.000
12/20/2023 22:07:52,376000,-1000.000
12/20/2023 22:07:52,377000,-1000.000
12/20/2023 22:07:52,378000,-1000.000
12/20/2023 22:07:52,379000,-1000.000
12/20/2023 22:07:52,380000,-1000.000
12/20/2023 22:07:52,381000,-1000.000
12/20/2023 22:07:52,382000,-1000.000
12/20/2023 22:07:52,383000,-1000.000
12/20/2023 22:07:52,384000,-1000.000
12/20/2023 22:07:52,385000,-1000.000
12/20/2023 22:07:52,386000,-1000.000
12/20/2023 22:07:52,387000,-1000.000
12/20/2023 22:07:52,388000,-1000.000
12/20/2023 22:07:52,389000,-1000.000
12/20/2023 22:07:52,390000,-1000.000
12/20/2023 22:07:52,391000,-1000.000
12/20/2023 22:07:52,392000,-1000.000
12/20/2023 22:07:52,393000,-1000.000
12/20/2023 22:07:52,394000,-1000.000
12/20/2023 22:07:52,395000,-1000.000
12/20/2023 22:07:52,396000,-1000.000
12/20/2023 22:07:52,397000,-1000.000
12/20/2023 22:07:52,398000,-1000.000
12/20/2023 22:07:52,399000,-1000.000
12/20/2023 22:07:52,400000,-1000.000
12/20/2023 22:07:52,401000,-1000.000
12/20/2023 22:07:52,402000,-1000.000
12/20/2023 22:07:52,403000,-1000.000
12/20/2023 22:07:52,404000,-1000.000
12/20/2023 22:07:52,405000,-1000.000
12/20/2023 22:07:52,406000,-1000.000
12/20/2023 22:07:52,407000,-1000.000
12/20/2023 22:07:52,408000,-1000.000
12/20/2023 22:07:52,409000,-1000.000
12/20/2023 22:07:52,410000,-1000.000
12/20/2023 22:07:52,411000,-1000.000
12/20/2023 22:07:52,412000,-1000.000
12/20/2023 22:07:52,413000,-1000.000
12/20/2023 22:07:52,414000,-1000.000
12/20/2023 22:07:52,415000,-1000.000
12/20/2023 22:07:52,416000,-1000.000
12/20/2023 22:07:52,417000,-1000.000
12/20/2023 22:07:52,418000,-1000.000
12/20/2023 22:07:52,419000,-1000.000
12/20/2023 22:07:52,420000,-1000.000
12/20/2023 22:07:52,421000,-1000.000
12/20/2023 22:07:52,422000,-1000.000
12/20/2023 22:07:52,423000,-1000.000
12/20/2023 22:07:52,424000,-1000.000
12/20/2023 22:07:52,425000,-1000.000
12/20/2023 22:07:52,426000,-1000.000
12/20/2023 22:07:52,427000,-1000.000
12/20/2023 22:07:52,428000,-1000.000
12/20/2023 22:07:52,429000,-1000.000
12/20/2023 22:07:52,430000,-1000.000
12/20/2023 22:07:52,431000,-1000.000
12/20/2023 22:07:52,432000,-1000.000
12/20/2023 22:07:52,433000,-1000.000
12/20/2023 22:07:52,434000,-1000.000
12/20/2023 22:07:52,435000,-1000.000
12/20/2023 22:07:52,436000,-1000.000
12/20/2023 22:07:52,437000,-1000.000
12/20/2023 22:07:52,438000,-1000.000
12/20/2023 22:07:52,439000,-1000.000
12/20/2023 22:07:52,440000,-1000.000
12/20/2023 22:07:52,441000,-1000.000
12/20/2023 22:07:52,442000,-1000.000
12/20/2023 22:07:52,443000,-1000.000
12/20/2023 22:07:52,444000,-1000.000
12/20/2023 22:07:52,445000,-1000.000
12/20/2023 22:07:52,446000,-1000.000
12/20/2023 22:07:52,447000,-1000.000
12/20/2023 22:07:52,448000,-1000.000
12/20/2023 22:07:52,449000,-1000.000
12/20/2023 22:07:52,450000,-1000.000
12/20/2023 22:07:52,451000,-1000.000
12/20/2023 22:07:52,452000,-1000.000
12/20/2023 22:07:52,453000,-1000.000
12/20/2023 22:07:52,454000,-1000.000
12/20/2023 22:07:52,455000,-1000.000
12/20/2023 22:07:52,456000,-1000.000
12/20/2023 22:07:52,457000,-1000.000
12/20/2023 22:07:52,458000,-1000.000
12/20/2023 22:07:52,459000,-1000.000
12/20/2023 22:07:52,460000,-1000.000
12/20/2023 22:07:52,461000,-1000.000
12/20/2023 22:07:52,462000,-1000.000
12/20/2023 22:07:52,463000,-1000.000
12/20/2023 22:07:52,464000,-1000.000
12/20/2023 22:07:52,465000,-1000.000
12/20/2023 22:07:52,466000,-1000.000
12/20/2023 22:07:52,467000,-1000.000
12/20/2023 22:07:52,468000,-1000.000
