#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:36:25,718000,-1000.000
12/20/2023 21:36:25,719000,-1000.000
12/20/2023 21:36:25,720000,-1000.000
12/20/2023 21:36:25,721000,-1000.000
12/20/2023 21:36:25,722000,-1000.000
12/20/2023 21:36:25,723000,-1000.000
12/20/2023 21:36:25,724000,-1000.000
12/20/2023 21:36:25,725000,-1000.000
12/20/2023 21:36:25,726000,-1000.000
12/20/2023 21:36:25,727000,-1000.000
12/20/2023 21:36:25,728000,-1000.000
12/20/2023 21:36:25,729000,-1000.000
12/20/2023 21:36:25,730000,-1000.000
12/20/2023 21:36:25,731000,-1000.000
12/20/2023 21:36:25,732000,-1000.000
12/20/2023 21:36:25,733000,-1000.000
12/20/2023 21:36:25,734000,-1000.000
12/20/2023 21:36:25,735000,-1000.000
12/20/2023 21:36:25,736000,-1000.000
12/20/2023 21:36:25,737000,-1000.000
12/20/2023 21:36:25,738000,-1000.000
12/20/2023 21:36:25,739000,-1000.000
12/20/2023 21:36:25,740000,-1000.000
12/20/2023 21:36:25,741000,-1000.000
12/20/2023 21:36:25,742000,-1000.000
12/20/2023 21:36:25,743000,-1000.000
12/20/2023 21:36:25,744000,-1000.000
12/20/2023 21:36:25,745000,-1000.000
12/20/2023 21:36:25,746000,-1000.000
12/20/2023 21:36:25,747000,-1000.000
12/20/2023 21:36:25,748000,-1000.000
12/20/2023 21:36:25,749000,-1000.000
12/20/2023 21:36:25,750000,-1000.000
12/20/2023 21:36:25,751000,-1000.000
12/20/2023 21:36:25,752000,-1000.000
12/20/2023 21:36:25,753000,-1000.000
12/20/2023 21:36:25,754000,-1000.000
12/20/2023 21:36:25,755000,-1000.000
12/20/2023 21:36:25,756000,-1000.000
12/20/2023 21:36:25,757000,-1000.000
12/20/2023 21:36:25,758000,-1000.000
12/20/2023 21:36:25,759000,-1000.000
12/20/2023 21:36:25,760000,-1000.000
12/20/2023 21:36:25,761000,-1000.000
12/20/2023 21:36:25,762000,-1000.000
12/20/2023 21:36:25,763000,-1000.000
12/20/2023 21:36:25,764000,-1000.000
12/20/2023 21:36:25,765000,-1000.000
12/20/2023 21:36:25,766000,-1000.000
12/20/2023 21:36:25,767000,-1000.000
12/20/2023 21:36:25,768000,-1000.000
12/20/2023 21:36:25,769000,-1000.000
12/20/2023 21:36:25,770000,-1000.000
12/20/2023 21:36:25,771000,-1000.000
12/20/2023 21:36:25,772000,-1000.000
12/20/2023 21:36:25,773000,-1000.000
12/20/2023 21:36:25,774000,-1000.000
12/20/2023 21:36:25,775000,-1000.000
12/20/2023 21:36:25,776000,-1000.000
12/20/2023 21:36:25,777000,-1000.000
12/20/2023 21:36:25,778000,-1000.000
12/20/2023 21:36:25,779000,-1000.000
12/20/2023 21:36:25,780000,-1000.000
12/20/2023 21:36:25,781000,-1000.000
12/20/2023 21:36:25,782000,-1000.000
12/20/2023 21:36:25,783000,-1000.000
12/20/2023 21:36:25,784000,-1000.000
12/20/2023 21:36:25,785000,-1000.000
12/20/2023 21:36:25,786000,-1000.000
12/20/2023 21:36:25,787000,-1000.000
12/20/2023 21:36:25,788000,-1000.000
12/20/2023 21:36:25,789000,-1000.000
12/20/2023 21:36:25,790000,-1000.000
12/20/2023 21:36:25,791000,-1000.000
12/20/2023 21:36:25,792000,-1000.000
12/20/2023 21:36:25,793000,-1000.000
12/20/2023 21:36:25,794000,-1000.000
12/20/2023 21:36:25,795000,-1000.000
12/20/2023 21:36:25,796000,-1000.000
12/20/2023 21:36:25,797000,-1000.000
12/20/2023 21:36:25,798000,-1000.000
12/20/2023 21:36:25,799000,-1000.000
12/20/2023 21:36:25,800000,-1000.000
12/20/2023 21:36:25,801000,-1000.000
12/20/2023 21:36:25,802000,-1000.000
12/20/2023 21:36:25,803000,-1000.000
12/20/2023 21:36:25,804000,-1000.000
12/20/2023 21:36:25,805000,-1000.000
12/20/2023 21:36:25,806000,-1000.000
12/20/2023 21:36:25,807000,-1000.000
12/20/2023 21:36:25,808000,-1000.000
12/20/2023 21:36:25,809000,-1000.000
12/20/2023 21:36:25,810000,-1000.000
12/20/2023 21:36:25,811000,-1000.000
12/20/2023 21:36:25,812000,-1000.000
12/20/2023 21:36:25,813000,-1000.000
12/20/2023 21:36:25,814000,-1000.000
12/20/2023 21:36:25,815000,-1000.000
12/20/2023 21:36:25,816000,-1000.000
12/20/2023 21:36:25,817000,-1000.000
12/20/2023 21:36:25,818000,-1000.000
12/20/2023 21:36:25,819000,-1000.000
12/20/2023 21:36:25,820000,-1000.000
12/20/2023 21:36:25,821000,-1000.000
12/20/2023 21:36:25,822000,-1000.000
12/20/2023 21:36:25,823000,-1000.000
12/20/2023 21:36:25,824000,-1000.000
12/20/2023 21:36:25,825000,-1000.000
12/20/2023 21:36:25,826000,-1000.000
12/20/2023 21:36:25,827000,-1000.000
12/20/2023 21:36:25,828000,-1000.000
12/20/2023 21:36:25,829000,-1000.000
12/20/2023 21:36:25,830000,-1000.000
12/20/2023 21:36:25,831000,-1000.000
12/20/2023 21:36:25,832000,-1000.000
12/20/2023 21:36:25,833000,-1000.000
12/20/2023 21:36:25,834000,-1000.000
12/20/2023 21:36:25,835000,-1000.000
12/20/2023 21:36:25,836000,-1000.000
12/20/2023 21:36:25,837000,-1000.000
12/20/2023 21:36:25,838000,-1000.000
12/20/2023 21:36:25,839000,-1000.000
12/20/2023 21:36:25,840000,-1000.000
12/20/2023 21:36:25,841000,-1000.000
12/20/2023 21:36:25,842000,-1000.000
12/20/2023 21:36:25,843000,-1000.000
12/20/2023 21:36:25,844000,-1000.000
12/20/2023 21:36:25,845000,-1000.000
12/20/2023 21:36:25,846000,-1000.000
12/20/2023 21:36:25,847000,-1000.000
12/20/2023 21:36:25,848000,-1000.000
12/20/2023 21:36:25,849000,-1000.000
12/20/2023 21:36:25,850000,-1000.000
12/20/2023 21:36:25,851000,-1000.000
12/20/2023 21:36:25,852000,-1000.000
12/20/2023 21:36:25,853000,-1000.000
12/20/2023 21:36:25,854000,-1000.000
12/20/2023 21:36:25,855000,-1000.000
12/20/2023 21:36:25,856000,-1000.000
12/20/2023 21:36:25,857000,-1000.000
12/20/2023 21:36:25,858000,-1000.000
12/20/2023 21:36:25,859000,-1000.000
12/20/2023 21:36:25,860000,-1000.000
12/20/2023 21:36:25,861000,-1000.000
12/20/2023 21:36:25,862000,-1000.000
12/20/2023 21:36:25,863000,-1000.000
12/20/2023 21:36:25,864000,-1000.000
12/20/2023 21:36:25,865000,-1000.000
12/20/2023 21:36:25,866000,-1000.000
12/20/2023 21:36:25,867000,-1000.000
12/20/2023 21:36:25,868000,-1000.000
12/20/2023 21:36:25,869000,-1000.000
12/20/2023 21:36:25,870000,-1000.000
12/20/2023 21:36:25,871000,-1000.000
12/20/2023 21:36:25,872000,-1000.000
12/20/2023 21:36:25,873000,-1000.000
12/20/2023 21:36:25,874000,-1000.000
12/20/2023 21:36:25,875000,-1000.000
12/20/2023 21:36:25,876000,-1000.000
12/20/2023 21:36:25,877000,-1000.000
12/20/2023 21:36:25,878000,-1000.000
12/20/2023 21:36:25,879000,-1000.000
12/20/2023 21:36:25,880000,-1000.000
12/20/2023 21:36:25,881000,-1000.000
12/20/2023 21:36:25,882000,-1000.000
12/20/2023 21:36:25,883000,-1000.000
12/20/2023 21:36:25,884000,-1000.000
12/20/2023 21:36:25,885000,-1000.000
12/20/2023 21:36:25,886000,-1000.000
12/20/2023 21:36:25,887000,-1000.000
12/20/2023 21:36:25,888000,-1000.000
12/20/2023 21:36:25,889000,-1000.000
12/20/2023 21:36:25,890000,-1000.000
12/20/2023 21:36:25,891000,-1000.000
12/20/2023 21:36:25,892000,-1000.000
12/20/2023 21:36:25,893000,-1000.000
12/20/2023 21:36:25,894000,-1000.000
12/20/2023 21:36:25,895000,-1000.000
12/20/2023 21:36:25,896000,-1000.000
12/20/2023 21:36:25,897000,-1000.000
12/20/2023 21:36:25,898000,-1000.000
12/20/2023 21:36:25,899000,-1000.000
12/20/2023 21:36:25,900000,-1000.000
12/20/2023 21:36:25,901000,-1000.000
12/20/2023 21:36:25,902000,-1000.000
12/20/2023 21:36:25,903000,-1000.000
12/20/2023 21:36:25,904000,-1000.000
12/20/2023 21:36:25,905000,-1000.000
12/20/2023 21:36:25,906000,-1000.000
12/20/2023 21:36:25,907000,-1000.000
12/20/2023 21:36:25,908000,-1000.000
12/20/2023 21:36:25,909000,-1000.000
12/20/2023 21:36:25,910000,-1000.000
12/20/2023 21:36:25,911000,-1000.000
12/20/2023 21:36:25,912000,-1000.000
12/20/2023 21:36:25,913000,-1000.000
12/20/2023 21:36:25,914000,-1000.000
12/20/2023 21:36:25,915000,-1000.000
12/20/2023 21:36:25,916000,-1000.000
12/20/2023 21:36:25,917000,-1000.000
12/20/2023 21:36:25,918000,-1000.000
12/20/2023 21:36:25,919000,-1000.000
12/20/2023 21:36:25,920000,-1000.000
12/20/2023 21:36:25,921000,-1000.000
12/20/2023 21:36:25,922000,-1000.000
12/20/2023 21:36:25,923000,-1000.000
12/20/2023 21:36:25,924000,-1000.000
12/20/2023 21:36:25,925000,-1000.000
12/20/2023 21:36:25,926000,-1000.000
12/20/2023 21:36:25,927000,-1000.000
12/20/2023 21:36:25,928000,-1000.000
12/20/2023 21:36:25,929000,-1000.000
12/20/2023 21:36:25,930000,-1000.000
12/20/2023 21:36:25,931000,-1000.000
12/20/2023 21:36:25,932000,-1000.000
12/20/2023 21:36:25,933000,-1000.000
12/20/2023 21:36:25,934000,-1000.000
12/20/2023 21:36:25,935000,-1000.000
12/20/2023 21:36:25,936000,-1000.000
12/20/2023 21:36:25,937000,-1000.000
12/20/2023 21:36:25,938000,-1000.000
12/20/2023 21:36:25,939000,-1000.000
12/20/2023 21:36:25,940000,-1000.000
12/20/2023 21:36:25,941000,-1000.000
12/20/2023 21:36:25,942000,-1000.000
12/20/2023 21:36:25,943000,-1000.000
12/20/2023 21:36:25,944000,-1000.000
12/20/2023 21:36:25,945000,-1000.000
12/20/2023 21:36:25,946000,-1000.000
12/20/2023 21:36:25,947000,-1000.000
12/20/2023 21:36:25,948000,-1000.000
12/20/2023 21:36:25,949000,-1000.000
12/20/2023 21:36:25,950000,-1000.000
12/20/2023 21:36:25,951000,-1000.000
12/20/2023 21:36:25,952000,-1000.000
12/20/2023 21:36:25,953000,-1000.000
12/20/2023 21:36:25,954000,-1000.000
12/20/2023 21:36:25,955000,-1000.000
12/20/2023 21:36:25,956000,-1000.000
12/20/2023 21:36:25,957000,-1000.000
12/20/2023 21:36:25,958000,-1000.000
12/20/2023 21:36:25,959000,-1000.000
12/20/2023 21:36:25,960000,-1000.000
12/20/2023 21:36:25,961000,-1000.000
12/20/2023 21:36:25,962000,-1000.000
12/20/2023 21:36:25,963000,-1000.000
12/20/2023 21:36:25,964000,-1000.000
12/20/2023 21:36:25,965000,-1000.000
12/20/2023 21:36:25,966000,-1000.000
12/20/2023 21:36:25,967000,-1000.000
12/20/2023 21:36:25,968000,-1000.000
12/20/2023 21:36:25,969000,-1000.000
12/20/2023 21:36:25,970000,-1000.000
12/20/2023 21:36:25,971000,-1000.000
12/20/2023 21:36:25,972000,-1000.000
12/20/2023 21:36:25,973000,-1000.000
12/20/2023 21:36:25,974000,-1000.000
12/20/2023 21:36:25,975000,-1000.000
12/20/2023 21:36:25,976000,-1000.000
12/20/2023 21:36:25,977000,-1000.000
12/20/2023 21:36:25,978000,-1000.000
12/20/2023 21:36:25,979000,-1000.000
12/20/2023 21:36:25,980000,-1000.000
12/20/2023 21:36:25,981000,-1000.000
12/20/2023 21:36:25,982000,-1000.000
12/20/2023 21:36:25,983000,-1000.000
12/20/2023 21:36:25,984000,-1000.000
12/20/2023 21:36:25,985000,-1000.000
12/20/2023 21:36:25,986000,-1000.000
12/20/2023 21:36:25,987000,-1000.000
12/20/2023 21:36:25,988000,-1000.000
12/20/2023 21:36:25,989000,-1000.000
12/20/2023 21:36:25,990000,-1000.000
12/20/2023 21:36:25,991000,-1000.000
12/20/2023 21:36:25,992000,-1000.000
12/20/2023 21:36:25,993000,-1000.000
12/20/2023 21:36:25,994000,-1000.000
12/20/2023 21:36:25,995000,-1000.000
12/20/2023 21:36:25,996000,-1000.000
12/20/2023 21:36:25,997000,-1000.000
12/20/2023 21:36:25,998000,-1000.000
12/20/2023 21:36:25,999000,-1000.000
12/20/2023 21:36:26,000000,-1000.000
12/20/2023 21:36:26,001000,-1000.000
12/20/2023 21:36:26,002000,-1000.000
12/20/2023 21:36:26,003000,-1000.000
12/20/2023 21:36:26,004000,-1000.000
12/20/2023 21:36:26,005000,-1000.000
12/20/2023 21:36:26,006000,-1000.000
12/20/2023 21:36:26,007000,-1000.000
12/20/2023 21:36:26,008000,-1000.000
12/20/2023 21:36:26,009000,-1000.000
12/20/2023 21:36:26,010000,-1000.000
12/20/2023 21:36:26,011000,-1000.000
12/20/2023 21:36:26,012000,-1000.000
12/20/2023 21:36:26,013000,-1000.000
12/20/2023 21:36:26,014000,-1000.000
12/20/2023 21:36:26,015000,-1000.000
12/20/2023 21:36:26,016000,-1000.000
12/20/2023 21:36:26,017000,-1000.000
12/20/2023 21:36:26,018000,-1000.000
12/20/2023 21:36:26,019000,-1000.000
12/20/2023 21:36:26,020000,-1000.000
12/20/2023 21:36:26,021000,-1000.000
12/20/2023 21:36:26,022000,-1000.000
12/20/2023 21:36:26,023000,-1000.000
12/20/2023 21:36:26,024000,-1000.000
12/20/2023 21:36:26,025000,-1000.000
12/20/2023 21:36:26,026000,-1000.000
12/20/2023 21:36:26,027000,-1000.000
12/20/2023 21:36:26,028000,-1000.000
12/20/2023 21:36:26,029000,-1000.000
12/20/2023 21:36:26,030000,-1000.000
12/20/2023 21:36:26,031000,-1000.000
12/20/2023 21:36:26,032000,-1000.000
12/20/2023 21:36:26,033000,-1000.000
12/20/2023 21:36:26,034000,-1000.000
12/20/2023 21:36:26,035000,-1000.000
12/20/2023 21:36:26,036000,-1000.000
12/20/2023 21:36:26,037000,-1000.000
12/20/2023 21:36:26,038000,-1000.000
12/20/2023 21:36:26,039000,-1000.000
12/20/2023 21:36:26,040000,-1000.000
12/20/2023 21:36:26,041000,-1000.000
12/20/2023 21:36:26,042000,-1000.000
12/20/2023 21:36:26,043000,-1000.000
12/20/2023 21:36:26,044000,-1000.000
12/20/2023 21:36:26,045000,-1000.000
12/20/2023 21:36:26,046000,-1000.000
12/20/2023 21:36:26,047000,-1000.000
12/20/2023 21:36:26,048000,-1000.000
12/20/2023 21:36:26,049000,-1000.000
12/20/2023 21:36:26,050000,-1000.000
12/20/2023 21:36:26,051000,-1000.000
12/20/2023 21:36:26,052000,-1000.000
12/20/2023 21:36:26,053000,-1000.000
12/20/2023 21:36:26,054000,-1000.000
12/20/2023 21:36:26,055000,-1000.000
12/20/2023 21:36:26,056000,-1000.000
12/20/2023 21:36:26,057000,-1000.000
12/20/2023 21:36:26,058000,-1000.000
12/20/2023 21:36:26,059000,-1000.000
12/20/2023 21:36:26,060000,-1000.000
12/20/2023 21:36:26,061000,-1000.000
12/20/2023 21:36:26,062000,-1000.000
12/20/2023 21:36:26,063000,-1000.000
12/20/2023 21:36:26,064000,-1000.000
12/20/2023 21:36:26,065000,-1000.000
12/20/2023 21:36:26,066000,-1000.000
12/20/2023 21:36:26,067000,-1000.000
12/20/2023 21:36:26,068000,-1000.000
12/20/2023 21:36:26,069000,-1000.000
12/20/2023 21:36:26,070000,-1000.000
12/20/2023 21:36:26,071000,-1000.000
12/20/2023 21:36:26,072000,-1000.000
12/20/2023 21:36:26,073000,-1000.000
12/20/2023 21:36:26,074000,-1000.000
12/20/2023 21:36:26,075000,-1000.000
12/20/2023 21:36:26,076000,-1000.000
12/20/2023 21:36:26,077000,-1000.000
12/20/2023 21:36:26,078000,-1000.000
12/20/2023 21:36:26,079000,-1000.000
12/20/2023 21:36:26,080000,-1000.000
12/20/2023 21:36:26,081000,-1000.000
12/20/2023 21:36:26,082000,-1000.000
12/20/2023 21:36:26,083000,-1000.000
12/20/2023 21:36:26,084000,-1000.000
12/20/2023 21:36:26,085000,-1000.000
12/20/2023 21:36:26,086000,-1000.000
12/20/2023 21:36:26,087000,-1000.000
12/20/2023 21:36:26,088000,-1000.000
12/20/2023 21:36:26,089000,-1000.000
12/20/2023 21:36:26,090000,-1000.000
12/20/2023 21:36:26,091000,-1000.000
12/20/2023 21:36:26,092000,-1000.000
12/20/2023 21:36:26,093000,-1000.000
12/20/2023 21:36:26,094000,-1000.000
12/20/2023 21:36:26,095000,-1000.000
12/20/2023 21:36:26,096000,-1000.000
12/20/2023 21:36:26,097000,-1000.000
12/20/2023 21:36:26,098000,-1000.000
12/20/2023 21:36:26,099000,-1000.000
12/20/2023 21:36:26,100000,-1000.000
12/20/2023 21:36:26,101000,-1000.000
12/20/2023 21:36:26,102000,-1000.000
12/20/2023 21:36:26,103000,-1000.000
12/20/2023 21:36:26,104000,-1000.000
12/20/2023 21:36:26,105000,-1000.000
12/20/2023 21:36:26,106000,-1000.000
12/20/2023 21:36:26,107000,-1000.000
12/20/2023 21:36:26,108000,-1000.000
12/20/2023 21:36:26,109000,-1000.000
12/20/2023 21:36:26,110000,-1000.000
12/20/2023 21:36:26,111000,-1000.000
12/20/2023 21:36:26,112000,-1000.000
12/20/2023 21:36:26,113000,-1000.000
12/20/2023 21:36:26,114000,-1000.000
12/20/2023 21:36:26,115000,-1000.000
12/20/2023 21:36:26,116000,-1000.000
12/20/2023 21:36:26,117000,-1000.000
12/20/2023 21:36:26,118000,-1000.000
12/20/2023 21:36:26,119000,-1000.000
12/20/2023 21:36:26,120000,-1000.000
12/20/2023 21:36:26,121000,-1000.000
12/20/2023 21:36:26,122000,-1000.000
12/20/2023 21:36:26,123000,-1000.000
12/20/2023 21:36:26,124000,-1000.000
12/20/2023 21:36:26,125000,-1000.000
12/20/2023 21:36:26,126000,-1000.000
12/20/2023 21:36:26,127000,-1000.000
12/20/2023 21:36:26,128000,-1000.000
12/20/2023 21:36:26,129000,-1000.000
12/20/2023 21:36:26,130000,-1000.000
12/20/2023 21:36:26,131000,-1000.000
12/20/2023 21:36:26,132000,-1000.000
12/20/2023 21:36:26,133000,-1000.000
12/20/2023 21:36:26,134000,-1000.000
12/20/2023 21:36:26,135000,-1000.000
12/20/2023 21:36:26,136000,-1000.000
12/20/2023 21:36:26,137000,-1000.000
12/20/2023 21:36:26,138000,-1000.000
12/20/2023 21:36:26,139000,-1000.000
12/20/2023 21:36:26,140000,-1000.000
12/20/2023 21:36:26,141000,-1000.000
12/20/2023 21:36:26,142000,-1000.000
12/20/2023 21:36:26,143000,-1000.000
12/20/2023 21:36:26,144000,-1000.000
12/20/2023 21:36:26,145000,-1000.000
12/20/2023 21:36:26,146000,-1000.000
12/20/2023 21:36:26,147000,-1000.000
12/20/2023 21:36:26,148000,-1000.000
12/20/2023 21:36:26,149000,-1000.000
12/20/2023 21:36:26,150000,-1000.000
12/20/2023 21:36:26,151000,-1000.000
12/20/2023 21:36:26,152000,-1000.000
12/20/2023 21:36:26,153000,-1000.000
12/20/2023 21:36:26,154000,-1000.000
12/20/2023 21:36:26,155000,-1000.000
12/20/2023 21:36:26,156000,-1000.000
12/20/2023 21:36:26,157000,-1000.000
12/20/2023 21:36:26,158000,-1000.000
12/20/2023 21:36:26,159000,-1000.000
12/20/2023 21:36:26,160000,-1000.000
12/20/2023 21:36:26,161000,-1000.000
12/20/2023 21:36:26,162000,-1000.000
12/20/2023 21:36:26,163000,-1000.000
12/20/2023 21:36:26,164000,-1000.000
12/20/2023 21:36:26,165000,-1000.000
12/20/2023 21:36:26,166000,-1000.000
12/20/2023 21:36:26,167000,-1000.000
12/20/2023 21:36:26,168000,-1000.000
12/20/2023 21:36:26,169000,-1000.000
12/20/2023 21:36:26,170000,-1000.000
12/20/2023 21:36:26,171000,-1000.000
12/20/2023 21:36:26,172000,-1000.000
12/20/2023 21:36:26,173000,-1000.000
12/20/2023 21:36:26,174000,-1000.000
12/20/2023 21:36:26,175000,-1000.000
12/20/2023 21:36:26,176000,-1000.000
12/20/2023 21:36:26,177000,-1000.000
12/20/2023 21:36:26,178000,-1000.000
12/20/2023 21:36:26,179000,-1000.000
12/20/2023 21:36:26,180000,-1000.000
12/20/2023 21:36:26,181000,-1000.000
12/20/2023 21:36:26,182000,-1000.000
12/20/2023 21:36:26,183000,-1000.000
12/20/2023 21:36:26,184000,-1000.000
12/20/2023 21:36:26,185000,-1000.000
12/20/2023 21:36:26,186000,-1000.000
12/20/2023 21:36:26,187000,-1000.000
12/20/2023 21:36:26,188000,-1000.000
12/20/2023 21:36:26,189000,-1000.000
12/20/2023 21:36:26,190000,-1000.000
12/20/2023 21:36:26,191000,-1000.000
12/20/2023 21:36:26,192000,-1000.000
12/20/2023 21:36:26,193000,-1000.000
12/20/2023 21:36:26,194000,-1000.000
12/20/2023 21:36:26,195000,-1000.000
12/20/2023 21:36:26,196000,-1000.000
12/20/2023 21:36:26,197000,-1000.000
12/20/2023 21:36:26,198000,-1000.000
12/20/2023 21:36:26,199000,-1000.000
12/20/2023 21:36:26,200000,-1000.000
12/20/2023 21:36:26,201000,-1000.000
12/20/2023 21:36:26,202000,-1000.000
12/20/2023 21:36:26,203000,-1000.000
12/20/2023 21:36:26,204000,-1000.000
12/20/2023 21:36:26,205000,-1000.000
12/20/2023 21:36:26,206000,-1000.000
12/20/2023 21:36:26,207000,-1000.000
12/20/2023 21:36:26,208000,-1000.000
12/20/2023 21:36:26,209000,-1000.000
12/20/2023 21:36:26,210000,-1000.000
12/20/2023 21:36:26,211000,-1000.000
12/20/2023 21:36:26,212000,-1000.000
12/20/2023 21:36:26,213000,-1000.000
12/20/2023 21:36:26,214000,-1000.000
12/20/2023 21:36:26,215000,-1000.000
12/20/2023 21:36:26,216000,-1000.000
12/20/2023 21:36:26,217000,-1000.000
12/20/2023 21:36:26,218000,-1000.000
12/20/2023 21:36:26,219000,-1000.000
12/20/2023 21:36:26,220000,-1000.000
12/20/2023 21:36:26,221000,-1000.000
12/20/2023 21:36:26,222000,-1000.000
12/20/2023 21:36:26,223000,-1000.000
12/20/2023 21:36:26,224000,-1000.000
12/20/2023 21:36:26,225000,-1000.000
12/20/2023 21:36:26,226000,-1000.000
12/20/2023 21:36:26,227000,-1000.000
12/20/2023 21:36:26,228000,-1000.000
12/20/2023 21:36:26,229000,-1000.000
12/20/2023 21:36:26,230000,-1000.000
12/20/2023 21:36:26,231000,-1000.000
12/20/2023 21:36:26,232000,-1000.000
12/20/2023 21:36:26,233000,-1000.000
12/20/2023 21:36:26,234000,-1000.000
12/20/2023 21:36:26,235000,-1000.000
12/20/2023 21:36:26,236000,-1000.000
12/20/2023 21:36:26,237000,-1000.000
12/20/2023 21:36:26,238000,-1000.000
12/20/2023 21:36:26,239000,-1000.000
12/20/2023 21:36:26,240000,-1000.000
12/20/2023 21:36:26,241000,-1000.000
12/20/2023 21:36:26,242000,-1000.000
12/20/2023 21:36:26,243000,-1000.000
12/20/2023 21:36:26,244000,-1000.000
12/20/2023 21:36:26,245000,-1000.000
12/20/2023 21:36:26,246000,-1000.000
12/20/2023 21:36:26,247000,-1000.000
12/20/2023 21:36:26,248000,-1000.000
12/20/2023 21:36:26,249000,-1000.000
12/20/2023 21:36:26,250000,-1000.000
12/20/2023 21:36:26,251000,-1000.000
12/20/2023 21:36:26,252000,-1000.000
12/20/2023 21:36:26,253000,-1000.000
12/20/2023 21:36:26,254000,-1000.000
12/20/2023 21:36:26,255000,-1000.000
12/20/2023 21:36:26,256000,-1000.000
12/20/2023 21:36:26,257000,-1000.000
12/20/2023 21:36:26,258000,-1000.000
12/20/2023 21:36:26,259000,-1000.000
12/20/2023 21:36:26,260000,-1000.000
12/20/2023 21:36:26,261000,-1000.000
12/20/2023 21:36:26,262000,-1000.000
12/20/2023 21:36:26,263000,-1000.000
12/20/2023 21:36:26,264000,-1000.000
12/20/2023 21:36:26,265000,-1000.000
12/20/2023 21:36:26,266000,-1000.000
12/20/2023 21:36:26,267000,-1000.000
12/20/2023 21:36:26,268000,-1000.000
12/20/2023 21:36:26,269000,-1000.000
12/20/2023 21:36:26,270000,-1000.000
12/20/2023 21:36:26,271000,-1000.000
12/20/2023 21:36:26,272000,-1000.000
12/20/2023 21:36:26,273000,-1000.000
12/20/2023 21:36:26,274000,-1000.000
12/20/2023 21:36:26,275000,-1000.000
12/20/2023 21:36:26,276000,-1000.000
12/20/2023 21:36:26,277000,-1000.000
12/20/2023 21:36:26,278000,-1000.000
12/20/2023 21:36:26,279000,-1000.000
12/20/2023 21:36:26,280000,-1000.000
12/20/2023 21:36:26,281000,-1000.000
12/20/2023 21:36:26,282000,-1000.000
12/20/2023 21:36:26,283000,-1000.000
12/20/2023 21:36:26,284000,-1000.000
12/20/2023 21:36:26,285000,-1000.000
12/20/2023 21:36:26,286000,-1000.000
12/20/2023 21:36:26,287000,-1000.000
12/20/2023 21:36:26,288000,-1000.000
12/20/2023 21:36:26,289000,-1000.000
12/20/2023 21:36:26,290000,-1000.000
12/20/2023 21:36:26,291000,-1000.000
12/20/2023 21:36:26,292000,-1000.000
12/20/2023 21:36:26,293000,-1000.000
12/20/2023 21:36:26,294000,-1000.000
12/20/2023 21:36:26,295000,-1000.000
12/20/2023 21:36:26,296000,-1000.000
12/20/2023 21:36:26,297000,-1000.000
12/20/2023 21:36:26,298000,-1000.000
12/20/2023 21:36:26,299000,-1000.000
12/20/2023 21:36:26,300000,-1000.000
12/20/2023 21:36:26,301000,-1000.000
12/20/2023 21:36:26,302000,-1000.000
12/20/2023 21:36:26,303000,-1000.000
12/20/2023 21:36:26,304000,-1000.000
12/20/2023 21:36:26,305000,-1000.000
12/20/2023 21:36:26,306000,-1000.000
12/20/2023 21:36:26,307000,-1000.000
12/20/2023 21:36:26,308000,-1000.000
12/20/2023 21:36:26,309000,-1000.000
12/20/2023 21:36:26,310000,-1000.000
12/20/2023 21:36:26,311000,-1000.000
12/20/2023 21:36:26,312000,-1000.000
12/20/2023 21:36:26,313000,-1000.000
12/20/2023 21:36:26,314000,-1000.000
12/20/2023 21:36:26,315000,-1000.000
12/20/2023 21:36:26,316000,-1000.000
12/20/2023 21:36:26,317000,-1000.000
12/20/2023 21:36:26,318000,-1000.000
12/20/2023 21:36:26,319000,-1000.000
12/20/2023 21:36:26,320000,-1000.000
12/20/2023 21:36:26,321000,-1000.000
12/20/2023 21:36:26,322000,-1000.000
12/20/2023 21:36:26,323000,-1000.000
12/20/2023 21:36:26,324000,-1000.000
12/20/2023 21:36:26,325000,-1000.000
12/20/2023 21:36:26,326000,-1000.000
12/20/2023 21:36:26,327000,-1000.000
12/20/2023 21:36:26,328000,-1000.000
12/20/2023 21:36:26,329000,-1000.000
12/20/2023 21:36:26,330000,-1000.000
12/20/2023 21:36:26,331000,-1000.000
12/20/2023 21:36:26,332000,-1000.000
12/20/2023 21:36:26,333000,-1000.000
12/20/2023 21:36:26,334000,-1000.000
12/20/2023 21:36:26,335000,-1000.000
12/20/2023 21:36:26,336000,-1000.000
12/20/2023 21:36:26,337000,-1000.000
12/20/2023 21:36:26,338000,-1000.000
12/20/2023 21:36:26,339000,-1000.000
12/20/2023 21:36:26,340000,-1000.000
12/20/2023 21:36:26,341000,-1000.000
12/20/2023 21:36:26,342000,-1000.000
12/20/2023 21:36:26,343000,-1000.000
12/20/2023 21:36:26,344000,-1000.000
12/20/2023 21:36:26,345000,-1000.000
