#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:06,642000,-1000.000
12/20/2023 21:35:06,643000,-1000.000
12/20/2023 21:35:06,644000,-1000.000
12/20/2023 21:35:06,645000,-1000.000
12/20/2023 21:35:06,646000,-1000.000
12/20/2023 21:35:06,647000,-1000.000
12/20/2023 21:35:06,648000,-1000.000
12/20/2023 21:35:06,649000,-1000.000
12/20/2023 21:35:06,650000,-1000.000
12/20/2023 21:35:06,651000,-1000.000
12/20/2023 21:35:06,652000,-1000.000
12/20/2023 21:35:06,653000,-1000.000
12/20/2023 21:35:06,654000,-1000.000
12/20/2023 21:35:06,655000,-1000.000
12/20/2023 21:35:06,656000,-1000.000
12/20/2023 21:35:06,657000,-1000.000
12/20/2023 21:35:06,658000,-1000.000
12/20/2023 21:35:06,659000,-1000.000
12/20/2023 21:35:06,660000,-1000.000
12/20/2023 21:35:06,661000,-1000.000
12/20/2023 21:35:06,662000,-1000.000
12/20/2023 21:35:06,663000,-1000.000
12/20/2023 21:35:06,664000,-1000.000
12/20/2023 21:35:06,665000,-1000.000
12/20/2023 21:35:06,666000,-1000.000
12/20/2023 21:35:06,667000,-1000.000
12/20/2023 21:35:06,668000,-1000.000
12/20/2023 21:35:06,669000,-1000.000
12/20/2023 21:35:06,670000,-1000.000
12/20/2023 21:35:06,671000,-1000.000
12/20/2023 21:35:06,672000,-1000.000
12/20/2023 21:35:06,673000,-1000.000
12/20/2023 21:35:06,674000,-1000.000
12/20/2023 21:35:06,675000,-1000.000
12/20/2023 21:35:06,676000,-1000.000
12/20/2023 21:35:06,677000,-1000.000
12/20/2023 21:35:06,678000,-1000.000
12/20/2023 21:35:06,679000,-1000.000
12/20/2023 21:35:06,680000,-1000.000
12/20/2023 21:35:06,681000,-1000.000
12/20/2023 21:35:06,682000,-1000.000
12/20/2023 21:35:06,683000,-1000.000
12/20/2023 21:35:06,684000,-1000.000
12/20/2023 21:35:06,685000,-1000.000
12/20/2023 21:35:06,686000,-1000.000
12/20/2023 21:35:06,687000,-1000.000
12/20/2023 21:35:06,688000,-1000.000
12/20/2023 21:35:06,689000,-1000.000
12/20/2023 21:35:06,690000,-1000.000
12/20/2023 21:35:06,691000,-1000.000
12/20/2023 21:35:06,692000,-1000.000
12/20/2023 21:35:06,693000,-1000.000
12/20/2023 21:35:06,694000,-1000.000
12/20/2023 21:35:06,695000,-1000.000
12/20/2023 21:35:06,696000,-1000.000
12/20/2023 21:35:06,697000,-1000.000
12/20/2023 21:35:06,698000,-1000.000
12/20/2023 21:35:06,699000,-1000.000
12/20/2023 21:35:06,700000,-1000.000
12/20/2023 21:35:06,701000,-1000.000
12/20/2023 21:35:06,702000,-1000.000
12/20/2023 21:35:06,703000,-1000.000
12/20/2023 21:35:06,704000,-1000.000
12/20/2023 21:35:06,705000,-1000.000
12/20/2023 21:35:06,706000,-1000.000
12/20/2023 21:35:06,707000,-1000.000
12/20/2023 21:35:06,708000,-1000.000
12/20/2023 21:35:06,709000,-1000.000
12/20/2023 21:35:06,710000,-1000.000
12/20/2023 21:35:06,711000,-1000.000
12/20/2023 21:35:06,712000,-1000.000
12/20/2023 21:35:06,713000,-1000.000
12/20/2023 21:35:06,714000,-1000.000
12/20/2023 21:35:06,715000,-1000.000
12/20/2023 21:35:06,716000,-1000.000
12/20/2023 21:35:06,717000,-1000.000
12/20/2023 21:35:06,718000,-1000.000
12/20/2023 21:35:06,719000,-1000.000
12/20/2023 21:35:06,720000,-1000.000
12/20/2023 21:35:06,721000,-1000.000
12/20/2023 21:35:06,722000,-1000.000
12/20/2023 21:35:06,723000,-1000.000
12/20/2023 21:35:06,724000,-1000.000
12/20/2023 21:35:06,725000,-1000.000
12/20/2023 21:35:06,726000,-1000.000
12/20/2023 21:35:06,727000,-1000.000
12/20/2023 21:35:06,728000,-1000.000
12/20/2023 21:35:06,729000,-1000.000
12/20/2023 21:35:06,730000,-1000.000
12/20/2023 21:35:06,731000,-1000.000
12/20/2023 21:35:06,732000,-1000.000
12/20/2023 21:35:06,733000,-1000.000
12/20/2023 21:35:06,734000,-1000.000
12/20/2023 21:35:06,735000,-1000.000
12/20/2023 21:35:06,736000,-1000.000
12/20/2023 21:35:06,737000,-1000.000
12/20/2023 21:35:06,738000,-1000.000
12/20/2023 21:35:06,739000,-1000.000
12/20/2023 21:35:06,740000,-1000.000
12/20/2023 21:35:06,741000,-1000.000
12/20/2023 21:35:06,742000,-1000.000
12/20/2023 21:35:06,743000,-1000.000
12/20/2023 21:35:06,744000,-1000.000
12/20/2023 21:35:06,745000,-1000.000
12/20/2023 21:35:06,746000,-1000.000
12/20/2023 21:35:06,747000,-1000.000
12/20/2023 21:35:06,748000,-1000.000
12/20/2023 21:35:06,749000,-1000.000
12/20/2023 21:35:06,750000,-1000.000
12/20/2023 21:35:06,751000,-1000.000
12/20/2023 21:35:06,752000,-1000.000
12/20/2023 21:35:06,753000,-1000.000
12/20/2023 21:35:06,754000,-1000.000
12/20/2023 21:35:06,755000,-1000.000
12/20/2023 21:35:06,756000,-1000.000
12/20/2023 21:35:06,757000,-1000.000
12/20/2023 21:35:06,758000,-1000.000
12/20/2023 21:35:06,759000,-1000.000
12/20/2023 21:35:06,760000,-1000.000
12/20/2023 21:35:06,761000,-1000.000
12/20/2023 21:35:06,762000,-1000.000
12/20/2023 21:35:06,763000,-1000.000
12/20/2023 21:35:06,764000,-1000.000
12/20/2023 21:35:06,765000,-1000.000
12/20/2023 21:35:06,766000,-1000.000
12/20/2023 21:35:06,767000,-1000.000
12/20/2023 21:35:06,768000,-1000.000
12/20/2023 21:35:06,769000,-1000.000
12/20/2023 21:35:06,770000,-1000.000
12/20/2023 21:35:06,771000,-1000.000
12/20/2023 21:35:06,772000,-1000.000
12/20/2023 21:35:06,773000,-1000.000
12/20/2023 21:35:06,774000,-1000.000
12/20/2023 21:35:06,775000,-1000.000
12/20/2023 21:35:06,776000,-1000.000
12/20/2023 21:35:06,777000,-1000.000
12/20/2023 21:35:06,778000,-1000.000
12/20/2023 21:35:06,779000,-1000.000
12/20/2023 21:35:06,780000,-1000.000
12/20/2023 21:35:06,781000,-1000.000
12/20/2023 21:35:06,782000,-1000.000
12/20/2023 21:35:06,783000,-1000.000
12/20/2023 21:35:06,784000,-1000.000
12/20/2023 21:35:06,785000,-1000.000
12/20/2023 21:35:06,786000,-1000.000
12/20/2023 21:35:06,787000,-1000.000
12/20/2023 21:35:06,788000,-1000.000
12/20/2023 21:35:06,789000,-1000.000
12/20/2023 21:35:06,790000,-1000.000
12/20/2023 21:35:06,791000,-1000.000
12/20/2023 21:35:06,792000,-1000.000
12/20/2023 21:35:06,793000,-1000.000
12/20/2023 21:35:06,794000,-1000.000
12/20/2023 21:35:06,795000,-1000.000
12/20/2023 21:35:06,796000,-1000.000
12/20/2023 21:35:06,797000,-1000.000
12/20/2023 21:35:06,798000,-1000.000
12/20/2023 21:35:06,799000,-1000.000
12/20/2023 21:35:06,800000,-1000.000
12/20/2023 21:35:06,801000,-1000.000
12/20/2023 21:35:06,802000,-1000.000
12/20/2023 21:35:06,803000,-1000.000
12/20/2023 21:35:06,804000,-1000.000
12/20/2023 21:35:06,805000,-1000.000
12/20/2023 21:35:06,806000,-1000.000
12/20/2023 21:35:06,807000,-1000.000
12/20/2023 21:35:06,808000,-1000.000
12/20/2023 21:35:06,809000,-1000.000
12/20/2023 21:35:06,810000,-1000.000
12/20/2023 21:35:06,811000,-1000.000
12/20/2023 21:35:06,812000,-1000.000
12/20/2023 21:35:06,813000,-1000.000
12/20/2023 21:35:06,814000,-1000.000
12/20/2023 21:35:06,815000,-1000.000
12/20/2023 21:35:06,816000,-1000.000
12/20/2023 21:35:06,817000,-1000.000
12/20/2023 21:35:06,818000,-1000.000
12/20/2023 21:35:06,819000,-1000.000
12/20/2023 21:35:06,820000,-1000.000
12/20/2023 21:35:06,821000,-1000.000
12/20/2023 21:35:06,822000,-1000.000
12/20/2023 21:35:06,823000,-1000.000
12/20/2023 21:35:06,824000,-1000.000
12/20/2023 21:35:06,825000,-1000.000
12/20/2023 21:35:06,826000,-1000.000
12/20/2023 21:35:06,827000,-1000.000
12/20/2023 21:35:06,828000,-1000.000
12/20/2023 21:35:06,829000,-1000.000
12/20/2023 21:35:06,830000,-1000.000
12/20/2023 21:35:06,831000,-1000.000
12/20/2023 21:35:06,832000,-1000.000
12/20/2023 21:35:06,833000,-1000.000
12/20/2023 21:35:06,834000,-1000.000
12/20/2023 21:35:06,835000,-1000.000
12/20/2023 21:35:06,836000,-1000.000
12/20/2023 21:35:06,837000,-1000.000
12/20/2023 21:35:06,838000,-1000.000
12/20/2023 21:35:06,839000,-1000.000
12/20/2023 21:35:06,840000,-1000.000
12/20/2023 21:35:06,841000,-1000.000
12/20/2023 21:35:06,842000,-1000.000
12/20/2023 21:35:06,843000,-1000.000
12/20/2023 21:35:06,844000,-1000.000
12/20/2023 21:35:06,845000,-1000.000
12/20/2023 21:35:06,846000,-1000.000
12/20/2023 21:35:06,847000,-1000.000
12/20/2023 21:35:06,848000,-1000.000
12/20/2023 21:35:06,849000,-1000.000
12/20/2023 21:35:06,850000,-1000.000
12/20/2023 21:35:06,851000,-1000.000
12/20/2023 21:35:06,852000,-1000.000
12/20/2023 21:35:06,853000,-1000.000
12/20/2023 21:35:06,854000,-1000.000
12/20/2023 21:35:06,855000,-1000.000
12/20/2023 21:35:06,856000,-1000.000
12/20/2023 21:35:06,857000,-1000.000
12/20/2023 21:35:06,858000,-1000.000
12/20/2023 21:35:06,859000,-1000.000
12/20/2023 21:35:06,860000,-1000.000
12/20/2023 21:35:06,861000,-1000.000
12/20/2023 21:35:06,862000,-1000.000
12/20/2023 21:35:06,863000,-1000.000
12/20/2023 21:35:06,864000,-1000.000
12/20/2023 21:35:06,865000,-1000.000
12/20/2023 21:35:06,866000,-1000.000
12/20/2023 21:35:06,867000,-1000.000
12/20/2023 21:35:06,868000,-1000.000
12/20/2023 21:35:06,869000,-1000.000
12/20/2023 21:35:06,870000,-1000.000
12/20/2023 21:35:06,871000,-1000.000
12/20/2023 21:35:06,872000,-1000.000
12/20/2023 21:35:06,873000,-1000.000
12/20/2023 21:35:06,874000,-1000.000
12/20/2023 21:35:06,875000,-1000.000
12/20/2023 21:35:06,876000,-1000.000
12/20/2023 21:35:06,877000,-1000.000
12/20/2023 21:35:06,878000,-1000.000
12/20/2023 21:35:06,879000,-1000.000
12/20/2023 21:35:06,880000,-1000.000
12/20/2023 21:35:06,881000,-1000.000
12/20/2023 21:35:06,882000,-1000.000
12/20/2023 21:35:06,883000,-1000.000
12/20/2023 21:35:06,884000,-1000.000
12/20/2023 21:35:06,885000,-1000.000
12/20/2023 21:35:06,886000,-1000.000
12/20/2023 21:35:06,887000,-1000.000
12/20/2023 21:35:06,888000,-1000.000
12/20/2023 21:35:06,889000,-1000.000
12/20/2023 21:35:06,890000,-1000.000
12/20/2023 21:35:06,891000,-1000.000
12/20/2023 21:35:06,892000,-1000.000
12/20/2023 21:35:06,893000,-1000.000
12/20/2023 21:35:06,894000,-1000.000
12/20/2023 21:35:06,895000,-1000.000
12/20/2023 21:35:06,896000,-1000.000
12/20/2023 21:35:06,897000,-1000.000
12/20/2023 21:35:06,898000,-1000.000
12/20/2023 21:35:06,899000,-1000.000
12/20/2023 21:35:06,900000,-1000.000
12/20/2023 21:35:06,901000,-1000.000
12/20/2023 21:35:06,902000,-1000.000
12/20/2023 21:35:06,903000,-1000.000
12/20/2023 21:35:06,904000,-1000.000
12/20/2023 21:35:06,905000,-1000.000
12/20/2023 21:35:06,906000,-1000.000
12/20/2023 21:35:06,907000,-1000.000
12/20/2023 21:35:06,908000,-1000.000
12/20/2023 21:35:06,909000,-1000.000
12/20/2023 21:35:06,910000,-1000.000
12/20/2023 21:35:06,911000,-1000.000
12/20/2023 21:35:06,912000,-1000.000
12/20/2023 21:35:06,913000,-1000.000
12/20/2023 21:35:06,914000,-1000.000
12/20/2023 21:35:06,915000,-1000.000
12/20/2023 21:35:06,916000,-1000.000
12/20/2023 21:35:06,917000,-1000.000
12/20/2023 21:35:06,918000,-1000.000
12/20/2023 21:35:06,919000,-1000.000
12/20/2023 21:35:06,920000,-1000.000
12/20/2023 21:35:06,921000,-1000.000
12/20/2023 21:35:06,922000,-1000.000
12/20/2023 21:35:06,923000,-1000.000
12/20/2023 21:35:06,924000,-1000.000
12/20/2023 21:35:06,925000,-1000.000
12/20/2023 21:35:06,926000,-1000.000
12/20/2023 21:35:06,927000,-1000.000
12/20/2023 21:35:06,928000,-1000.000
12/20/2023 21:35:06,929000,-1000.000
12/20/2023 21:35:06,930000,-1000.000
12/20/2023 21:35:06,931000,-1000.000
12/20/2023 21:35:06,932000,-1000.000
12/20/2023 21:35:06,933000,-1000.000
12/20/2023 21:35:06,934000,-1000.000
12/20/2023 21:35:06,935000,-1000.000
12/20/2023 21:35:06,936000,-1000.000
12/20/2023 21:35:06,937000,-1000.000
12/20/2023 21:35:06,938000,-1000.000
12/20/2023 21:35:06,939000,-1000.000
12/20/2023 21:35:06,940000,-1000.000
12/20/2023 21:35:06,941000,-1000.000
12/20/2023 21:35:06,942000,-1000.000
12/20/2023 21:35:06,943000,-1000.000
12/20/2023 21:35:06,944000,-1000.000
12/20/2023 21:35:06,945000,-1000.000
12/20/2023 21:35:06,946000,-1000.000
12/20/2023 21:35:06,947000,-1000.000
12/20/2023 21:35:06,948000,-1000.000
12/20/2023 21:35:06,949000,-1000.000
12/20/2023 21:35:06,950000,-1000.000
12/20/2023 21:35:06,951000,-1000.000
12/20/2023 21:35:06,952000,-1000.000
12/20/2023 21:35:06,953000,-1000.000
12/20/2023 21:35:06,954000,-1000.000
12/20/2023 21:35:06,955000,-1000.000
12/20/2023 21:35:06,956000,-1000.000
12/20/2023 21:35:06,957000,-1000.000
12/20/2023 21:35:06,958000,-1000.000
12/20/2023 21:35:06,959000,-1000.000
12/20/2023 21:35:06,960000,-1000.000
12/20/2023 21:35:06,961000,-1000.000
12/20/2023 21:35:06,962000,-1000.000
12/20/2023 21:35:06,963000,-1000.000
12/20/2023 21:35:06,964000,-1000.000
12/20/2023 21:35:06,965000,-1000.000
12/20/2023 21:35:06,966000,-1000.000
12/20/2023 21:35:06,967000,-1000.000
12/20/2023 21:35:06,968000,-1000.000
12/20/2023 21:35:06,969000,-1000.000
12/20/2023 21:35:06,970000,-1000.000
12/20/2023 21:35:06,971000,-1000.000
12/20/2023 21:35:06,972000,-1000.000
12/20/2023 21:35:06,973000,-1000.000
12/20/2023 21:35:06,974000,-1000.000
12/20/2023 21:35:06,975000,-1000.000
12/20/2023 21:35:06,976000,-1000.000
12/20/2023 21:35:06,977000,-1000.000
12/20/2023 21:35:06,978000,-1000.000
12/20/2023 21:35:06,979000,-1000.000
12/20/2023 21:35:06,980000,-1000.000
12/20/2023 21:35:06,981000,-1000.000
12/20/2023 21:35:06,982000,-1000.000
12/20/2023 21:35:06,983000,-1000.000
12/20/2023 21:35:06,984000,-1000.000
12/20/2023 21:35:06,985000,-1000.000
12/20/2023 21:35:06,986000,-1000.000
12/20/2023 21:35:06,987000,-1000.000
12/20/2023 21:35:06,988000,-1000.000
12/20/2023 21:35:06,989000,-1000.000
12/20/2023 21:35:06,990000,-1000.000
12/20/2023 21:35:06,991000,-1000.000
12/20/2023 21:35:06,992000,-1000.000
12/20/2023 21:35:06,993000,-1000.000
12/20/2023 21:35:06,994000,-1000.000
12/20/2023 21:35:06,995000,-1000.000
12/20/2023 21:35:06,996000,-1000.000
12/20/2023 21:35:06,997000,-1000.000
12/20/2023 21:35:06,998000,-1000.000
12/20/2023 21:35:06,999000,-1000.000
12/20/2023 21:35:07,000000,-1000.000
12/20/2023 21:35:07,001000,-1000.000
12/20/2023 21:35:07,002000,-1000.000
12/20/2023 21:35:07,003000,-1000.000
12/20/2023 21:35:07,004000,-1000.000
12/20/2023 21:35:07,005000,-1000.000
12/20/2023 21:35:07,006000,-1000.000
12/20/2023 21:35:07,007000,-1000.000
12/20/2023 21:35:07,008000,-1000.000
12/20/2023 21:35:07,009000,-1000.000
12/20/2023 21:35:07,010000,-1000.000
12/20/2023 21:35:07,011000,-1000.000
12/20/2023 21:35:07,012000,-1000.000
12/20/2023 21:35:07,013000,-1000.000
12/20/2023 21:35:07,014000,-1000.000
12/20/2023 21:35:07,015000,-1000.000
12/20/2023 21:35:07,016000,-1000.000
12/20/2023 21:35:07,017000,-1000.000
12/20/2023 21:35:07,018000,-1000.000
12/20/2023 21:35:07,019000,-1000.000
12/20/2023 21:35:07,020000,-1000.000
12/20/2023 21:35:07,021000,-1000.000
12/20/2023 21:35:07,022000,-1000.000
12/20/2023 21:35:07,023000,-1000.000
12/20/2023 21:35:07,024000,-1000.000
12/20/2023 21:35:07,025000,-1000.000
12/20/2023 21:35:07,026000,-1000.000
12/20/2023 21:35:07,027000,-1000.000
12/20/2023 21:35:07,028000,-1000.000
12/20/2023 21:35:07,029000,-1000.000
12/20/2023 21:35:07,030000,-1000.000
12/20/2023 21:35:07,031000,-1000.000
12/20/2023 21:35:07,032000,-1000.000
12/20/2023 21:35:07,033000,-1000.000
12/20/2023 21:35:07,034000,-1000.000
12/20/2023 21:35:07,035000,-1000.000
12/20/2023 21:35:07,036000,-1000.000
12/20/2023 21:35:07,037000,-1000.000
12/20/2023 21:35:07,038000,-1000.000
12/20/2023 21:35:07,039000,-1000.000
12/20/2023 21:35:07,040000,-1000.000
12/20/2023 21:35:07,041000,-1000.000
12/20/2023 21:35:07,042000,-1000.000
12/20/2023 21:35:07,043000,-1000.000
12/20/2023 21:35:07,044000,-1000.000
12/20/2023 21:35:07,045000,-1000.000
12/20/2023 21:35:07,046000,-1000.000
12/20/2023 21:35:07,047000,-1000.000
12/20/2023 21:35:07,048000,-1000.000
12/20/2023 21:35:07,049000,-1000.000
12/20/2023 21:35:07,050000,-1000.000
12/20/2023 21:35:07,051000,-1000.000
12/20/2023 21:35:07,052000,-1000.000
12/20/2023 21:35:07,053000,-1000.000
12/20/2023 21:35:07,054000,-1000.000
12/20/2023 21:35:07,055000,-1000.000
12/20/2023 21:35:07,056000,-1000.000
12/20/2023 21:35:07,057000,-1000.000
12/20/2023 21:35:07,058000,-1000.000
12/20/2023 21:35:07,059000,-1000.000
12/20/2023 21:35:07,060000,-1000.000
12/20/2023 21:35:07,061000,-1000.000
12/20/2023 21:35:07,062000,-1000.000
12/20/2023 21:35:07,063000,-1000.000
12/20/2023 21:35:07,064000,-1000.000
12/20/2023 21:35:07,065000,-1000.000
12/20/2023 21:35:07,066000,-1000.000
12/20/2023 21:35:07,067000,-1000.000
12/20/2023 21:35:07,068000,-1000.000
12/20/2023 21:35:07,069000,-1000.000
12/20/2023 21:35:07,070000,-1000.000
12/20/2023 21:35:07,071000,-1000.000
12/20/2023 21:35:07,072000,-1000.000
12/20/2023 21:35:07,073000,-1000.000
12/20/2023 21:35:07,074000,-1000.000
12/20/2023 21:35:07,075000,-1000.000
12/20/2023 21:35:07,076000,-1000.000
12/20/2023 21:35:07,077000,-1000.000
12/20/2023 21:35:07,078000,-1000.000
12/20/2023 21:35:07,079000,-1000.000
12/20/2023 21:35:07,080000,-1000.000
12/20/2023 21:35:07,081000,-1000.000
12/20/2023 21:35:07,082000,-1000.000
12/20/2023 21:35:07,083000,-1000.000
12/20/2023 21:35:07,084000,-1000.000
12/20/2023 21:35:07,085000,-1000.000
12/20/2023 21:35:07,086000,-1000.000
12/20/2023 21:35:07,087000,-1000.000
12/20/2023 21:35:07,088000,-1000.000
12/20/2023 21:35:07,089000,-1000.000
12/20/2023 21:35:07,090000,-1000.000
12/20/2023 21:35:07,091000,-1000.000
12/20/2023 21:35:07,092000,-1000.000
12/20/2023 21:35:07,093000,-1000.000
12/20/2023 21:35:07,094000,-1000.000
12/20/2023 21:35:07,095000,-1000.000
12/20/2023 21:35:07,096000,-1000.000
12/20/2023 21:35:07,097000,-1000.000
12/20/2023 21:35:07,098000,-1000.000
12/20/2023 21:35:07,099000,-1000.000
12/20/2023 21:35:07,100000,-1000.000
12/20/2023 21:35:07,101000,-1000.000
12/20/2023 21:35:07,102000,-1000.000
12/20/2023 21:35:07,103000,-1000.000
12/20/2023 21:35:07,104000,-1000.000
12/20/2023 21:35:07,105000,-1000.000
12/20/2023 21:35:07,106000,-1000.000
12/20/2023 21:35:07,107000,-1000.000
12/20/2023 21:35:07,108000,-1000.000
12/20/2023 21:35:07,109000,-1000.000
12/20/2023 21:35:07,110000,-1000.000
12/20/2023 21:35:07,111000,-1000.000
12/20/2023 21:35:07,112000,-1000.000
12/20/2023 21:35:07,113000,-1000.000
12/20/2023 21:35:07,114000,-1000.000
12/20/2023 21:35:07,115000,-1000.000
12/20/2023 21:35:07,116000,-1000.000
12/20/2023 21:35:07,117000,-1000.000
12/20/2023 21:35:07,118000,-1000.000
12/20/2023 21:35:07,119000,-1000.000
12/20/2023 21:35:07,120000,-1000.000
12/20/2023 21:35:07,121000,-1000.000
12/20/2023 21:35:07,122000,-1000.000
12/20/2023 21:35:07,123000,-1000.000
12/20/2023 21:35:07,124000,-1000.000
12/20/2023 21:35:07,125000,-1000.000
12/20/2023 21:35:07,126000,-1000.000
12/20/2023 21:35:07,127000,-1000.000
12/20/2023 21:35:07,128000,-1000.000
12/20/2023 21:35:07,129000,-1000.000
12/20/2023 21:35:07,130000,-1000.000
12/20/2023 21:35:07,131000,-1000.000
12/20/2023 21:35:07,132000,-1000.000
12/20/2023 21:35:07,133000,-1000.000
12/20/2023 21:35:07,134000,-1000.000
12/20/2023 21:35:07,135000,-1000.000
12/20/2023 21:35:07,136000,-1000.000
12/20/2023 21:35:07,137000,-1000.000
12/20/2023 21:35:07,138000,-1000.000
12/20/2023 21:35:07,139000,-1000.000
12/20/2023 21:35:07,140000,-1000.000
12/20/2023 21:35:07,141000,-1000.000
12/20/2023 21:35:07,142000,-1000.000
12/20/2023 21:35:07,143000,-1000.000
12/20/2023 21:35:07,144000,-1000.000
12/20/2023 21:35:07,145000,-1000.000
12/20/2023 21:35:07,146000,-1000.000
12/20/2023 21:35:07,147000,-1000.000
12/20/2023 21:35:07,148000,-1000.000
12/20/2023 21:35:07,149000,-1000.000
12/20/2023 21:35:07,150000,-1000.000
12/20/2023 21:35:07,151000,-1000.000
12/20/2023 21:35:07,152000,-1000.000
12/20/2023 21:35:07,153000,-1000.000
12/20/2023 21:35:07,154000,-1000.000
12/20/2023 21:35:07,155000,-1000.000
12/20/2023 21:35:07,156000,-1000.000
12/20/2023 21:35:07,157000,-1000.000
12/20/2023 21:35:07,158000,-1000.000
12/20/2023 21:35:07,159000,-1000.000
12/20/2023 21:35:07,160000,-1000.000
12/20/2023 21:35:07,161000,-1000.000
12/20/2023 21:35:07,162000,-1000.000
12/20/2023 21:35:07,163000,-1000.000
12/20/2023 21:35:07,164000,-1000.000
12/20/2023 21:35:07,165000,-1000.000
12/20/2023 21:35:07,166000,-1000.000
12/20/2023 21:35:07,167000,-1000.000
12/20/2023 21:35:07,168000,-1000.000
12/20/2023 21:35:07,169000,-1000.000
12/20/2023 21:35:07,170000,-1000.000
12/20/2023 21:35:07,171000,-1000.000
12/20/2023 21:35:07,172000,-1000.000
12/20/2023 21:35:07,173000,-1000.000
12/20/2023 21:35:07,174000,-1000.000
12/20/2023 21:35:07,175000,-1000.000
12/20/2023 21:35:07,176000,-1000.000
12/20/2023 21:35:07,177000,-1000.000
12/20/2023 21:35:07,178000,-1000.000
12/20/2023 21:35:07,179000,-1000.000
12/20/2023 21:35:07,180000,-1000.000
12/20/2023 21:35:07,181000,-1000.000
12/20/2023 21:35:07,182000,-1000.000
12/20/2023 21:35:07,183000,-1000.000
12/20/2023 21:35:07,184000,-1000.000
12/20/2023 21:35:07,185000,-1000.000
12/20/2023 21:35:07,186000,-1000.000
12/20/2023 21:35:07,187000,-1000.000
12/20/2023 21:35:07,188000,-1000.000
12/20/2023 21:35:07,189000,-1000.000
12/20/2023 21:35:07,190000,-1000.000
12/20/2023 21:35:07,191000,-1000.000
12/20/2023 21:35:07,192000,-1000.000
12/20/2023 21:35:07,193000,-1000.000
12/20/2023 21:35:07,194000,-1000.000
12/20/2023 21:35:07,195000,-1000.000
12/20/2023 21:35:07,196000,-1000.000
12/20/2023 21:35:07,197000,-1000.000
12/20/2023 21:35:07,198000,-1000.000
12/20/2023 21:35:07,199000,-1000.000
12/20/2023 21:35:07,200000,-1000.000
12/20/2023 21:35:07,201000,-1000.000
12/20/2023 21:35:07,202000,-1000.000
12/20/2023 21:35:07,203000,-1000.000
12/20/2023 21:35:07,204000,-1000.000
12/20/2023 21:35:07,205000,-1000.000
12/20/2023 21:35:07,206000,-1000.000
12/20/2023 21:35:07,207000,-1000.000
12/20/2023 21:35:07,208000,-1000.000
12/20/2023 21:35:07,209000,-1000.000
12/20/2023 21:35:07,210000,-1000.000
12/20/2023 21:35:07,211000,-1000.000
12/20/2023 21:35:07,212000,-1000.000
12/20/2023 21:35:07,213000,-1000.000
12/20/2023 21:35:07,214000,-1000.000
12/20/2023 21:35:07,215000,-1000.000
12/20/2023 21:35:07,216000,-1000.000
12/20/2023 21:35:07,217000,-1000.000
12/20/2023 21:35:07,218000,-1000.000
12/20/2023 21:35:07,219000,-1000.000
12/20/2023 21:35:07,220000,-1000.000
12/20/2023 21:35:07,221000,-1000.000
12/20/2023 21:35:07,222000,-1000.000
12/20/2023 21:35:07,223000,-1000.000
12/20/2023 21:35:07,224000,-1000.000
12/20/2023 21:35:07,225000,-1000.000
12/20/2023 21:35:07,226000,-1000.000
12/20/2023 21:35:07,227000,-1000.000
12/20/2023 21:35:07,228000,-1000.000
12/20/2023 21:35:07,229000,-1000.000
12/20/2023 21:35:07,230000,-1000.000
12/20/2023 21:35:07,231000,-1000.000
12/20/2023 21:35:07,232000,-1000.000
12/20/2023 21:35:07,233000,-1000.000
12/20/2023 21:35:07,234000,-1000.000
12/20/2023 21:35:07,235000,-1000.000
12/20/2023 21:35:07,236000,-1000.000
12/20/2023 21:35:07,237000,-1000.000
12/20/2023 21:35:07,238000,-1000.000
12/20/2023 21:35:07,239000,-1000.000
12/20/2023 21:35:07,240000,-1000.000
12/20/2023 21:35:07,241000,-1000.000
12/20/2023 21:35:07,242000,-1000.000
12/20/2023 21:35:07,243000,-1000.000
12/20/2023 21:35:07,244000,-1000.000
12/20/2023 21:35:07,245000,-1000.000
12/20/2023 21:35:07,246000,-1000.000
12/20/2023 21:35:07,247000,-1000.000
12/20/2023 21:35:07,248000,-1000.000
12/20/2023 21:35:07,249000,-1000.000
12/20/2023 21:35:07,250000,-1000.000
12/20/2023 21:35:07,251000,-1000.000
12/20/2023 21:35:07,252000,-1000.000
12/20/2023 21:35:07,253000,-1000.000
12/20/2023 21:35:07,254000,-1000.000
12/20/2023 21:35:07,255000,-1000.000
12/20/2023 21:35:07,256000,-1000.000
12/20/2023 21:35:07,257000,-1000.000
12/20/2023 21:35:07,258000,-1000.000
12/20/2023 21:35:07,259000,-1000.000
12/20/2023 21:35:07,260000,-1000.000
12/20/2023 21:35:07,261000,-1000.000
12/20/2023 21:35:07,262000,-1000.000
12/20/2023 21:35:07,263000,-1000.000
12/20/2023 21:35:07,264000,-1000.000
12/20/2023 21:35:07,265000,-1000.000
12/20/2023 21:35:07,266000,-1000.000
12/20/2023 21:35:07,267000,-1000.000
12/20/2023 21:35:07,268000,-1000.000
12/20/2023 21:35:07,269000,-1000.000
