#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:45:44,639000,-1000.000
12/20/2023 22:45:44,640000,-1000.000
12/20/2023 22:45:44,641000,-1000.000
12/20/2023 22:45:44,642000,-1000.000
12/20/2023 22:45:44,643000,-1000.000
12/20/2023 22:45:44,644000,-1000.000
12/20/2023 22:45:44,645000,-1000.000
12/20/2023 22:45:44,646000,-1000.000
12/20/2023 22:45:44,647000,-1000.000
12/20/2023 22:45:44,648000,-1000.000
12/20/2023 22:45:44,649000,-1000.000
12/20/2023 22:45:44,650000,-1000.000
12/20/2023 22:45:44,651000,-1000.000
12/20/2023 22:45:44,652000,-1000.000
12/20/2023 22:45:44,653000,-1000.000
12/20/2023 22:45:44,654000,-1000.000
12/20/2023 22:45:44,655000,-1000.000
12/20/2023 22:45:44,656000,-1000.000
12/20/2023 22:45:44,657000,-1000.000
12/20/2023 22:45:44,658000,-1000.000
12/20/2023 22:45:44,659000,-1000.000
12/20/2023 22:45:44,660000,-1000.000
12/20/2023 22:45:44,661000,-1000.000
12/20/2023 22:45:44,662000,-1000.000
12/20/2023 22:45:44,663000,-1000.000
12/20/2023 22:45:44,664000,-1000.000
12/20/2023 22:45:44,665000,-1000.000
12/20/2023 22:45:44,666000,-1000.000
12/20/2023 22:45:44,667000,-1000.000
12/20/2023 22:45:44,668000,-1000.000
12/20/2023 22:45:44,669000,-1000.000
12/20/2023 22:45:44,670000,-1000.000
12/20/2023 22:45:44,671000,-1000.000
12/20/2023 22:45:44,672000,-1000.000
12/20/2023 22:45:44,673000,-1000.000
12/20/2023 22:45:44,674000,-1000.000
12/20/2023 22:45:44,675000,-1000.000
12/20/2023 22:45:44,676000,-1000.000
12/20/2023 22:45:44,677000,-1000.000
12/20/2023 22:45:44,678000,-1000.000
12/20/2023 22:45:44,679000,-1000.000
12/20/2023 22:45:44,680000,-1000.000
12/20/2023 22:45:44,681000,-1000.000
12/20/2023 22:45:44,682000,-1000.000
12/20/2023 22:45:44,683000,-1000.000
12/20/2023 22:45:44,684000,-1000.000
12/20/2023 22:45:44,685000,-1000.000
12/20/2023 22:45:44,686000,-1000.000
12/20/2023 22:45:44,687000,-1000.000
12/20/2023 22:45:44,688000,-1000.000
12/20/2023 22:45:44,689000,-1000.000
12/20/2023 22:45:44,690000,-1000.000
12/20/2023 22:45:44,691000,-1000.000
12/20/2023 22:45:44,692000,-1000.000
12/20/2023 22:45:44,693000,-1000.000
12/20/2023 22:45:44,694000,-1000.000
12/20/2023 22:45:44,695000,-1000.000
12/20/2023 22:45:44,696000,-1000.000
12/20/2023 22:45:44,697000,-1000.000
12/20/2023 22:45:44,698000,-1000.000
12/20/2023 22:45:44,699000,-1000.000
12/20/2023 22:45:44,700000,-1000.000
12/20/2023 22:45:44,701000,-1000.000
12/20/2023 22:45:44,702000,-1000.000
12/20/2023 22:45:44,703000,-1000.000
12/20/2023 22:45:44,704000,-1000.000
12/20/2023 22:45:44,705000,-1000.000
12/20/2023 22:45:44,706000,-1000.000
12/20/2023 22:45:44,707000,-1000.000
12/20/2023 22:45:44,708000,-1000.000
12/20/2023 22:45:44,709000,-1000.000
12/20/2023 22:45:44,710000,-1000.000
12/20/2023 22:45:44,711000,-1000.000
12/20/2023 22:45:44,712000,-1000.000
12/20/2023 22:45:44,713000,-1000.000
12/20/2023 22:45:44,714000,-1000.000
12/20/2023 22:45:44,715000,-1000.000
12/20/2023 22:45:44,716000,-1000.000
12/20/2023 22:45:44,717000,-1000.000
12/20/2023 22:45:44,718000,-1000.000
12/20/2023 22:45:44,719000,-1000.000
12/20/2023 22:45:44,720000,-1000.000
12/20/2023 22:45:44,721000,-1000.000
12/20/2023 22:45:44,722000,-1000.000
12/20/2023 22:45:44,723000,-1000.000
12/20/2023 22:45:44,724000,-1000.000
12/20/2023 22:45:44,725000,-1000.000
12/20/2023 22:45:44,726000,-1000.000
12/20/2023 22:45:44,727000,-1000.000
12/20/2023 22:45:44,728000,-1000.000
12/20/2023 22:45:44,729000,-1000.000
12/20/2023 22:45:44,730000,-1000.000
12/20/2023 22:45:44,731000,-1000.000
12/20/2023 22:45:44,732000,-1000.000
12/20/2023 22:45:44,733000,-1000.000
12/20/2023 22:45:44,734000,-1000.000
12/20/2023 22:45:44,735000,-1000.000
12/20/2023 22:45:44,736000,-1000.000
12/20/2023 22:45:44,737000,-1000.000
12/20/2023 22:45:44,738000,-1000.000
12/20/2023 22:45:44,739000,-1000.000
12/20/2023 22:45:44,740000,-1000.000
12/20/2023 22:45:44,741000,-1000.000
12/20/2023 22:45:44,742000,-1000.000
12/20/2023 22:45:44,743000,-1000.000
12/20/2023 22:45:44,744000,-1000.000
12/20/2023 22:45:44,745000,-1000.000
12/20/2023 22:45:44,746000,-1000.000
12/20/2023 22:45:44,747000,-1000.000
12/20/2023 22:45:44,748000,-1000.000
12/20/2023 22:45:44,749000,-1000.000
12/20/2023 22:45:44,750000,-1000.000
12/20/2023 22:45:44,751000,-1000.000
12/20/2023 22:45:44,752000,-1000.000
12/20/2023 22:45:44,753000,-1000.000
12/20/2023 22:45:44,754000,-1000.000
12/20/2023 22:45:44,755000,-1000.000
12/20/2023 22:45:44,756000,-1000.000
12/20/2023 22:45:44,757000,-1000.000
12/20/2023 22:45:44,758000,-1000.000
12/20/2023 22:45:44,759000,-1000.000
12/20/2023 22:45:44,760000,-1000.000
12/20/2023 22:45:44,761000,-1000.000
12/20/2023 22:45:44,762000,-1000.000
12/20/2023 22:45:44,763000,-1000.000
12/20/2023 22:45:44,764000,-1000.000
12/20/2023 22:45:44,765000,-1000.000
12/20/2023 22:45:44,766000,-1000.000
12/20/2023 22:45:44,767000,-1000.000
12/20/2023 22:45:44,768000,-1000.000
12/20/2023 22:45:44,769000,-1000.000
12/20/2023 22:45:44,770000,-1000.000
12/20/2023 22:45:44,771000,-1000.000
12/20/2023 22:45:44,772000,-1000.000
12/20/2023 22:45:44,773000,-1000.000
12/20/2023 22:45:44,774000,-1000.000
12/20/2023 22:45:44,775000,-1000.000
12/20/2023 22:45:44,776000,-1000.000
12/20/2023 22:45:44,777000,-1000.000
12/20/2023 22:45:44,778000,-1000.000
12/20/2023 22:45:44,779000,-1000.000
12/20/2023 22:45:44,780000,-1000.000
12/20/2023 22:45:44,781000,-1000.000
12/20/2023 22:45:44,782000,-1000.000
12/20/2023 22:45:44,783000,-1000.000
12/20/2023 22:45:44,784000,-1000.000
12/20/2023 22:45:44,785000,-1000.000
12/20/2023 22:45:44,786000,-1000.000
12/20/2023 22:45:44,787000,-1000.000
12/20/2023 22:45:44,788000,-1000.000
12/20/2023 22:45:44,789000,-1000.000
12/20/2023 22:45:44,790000,-1000.000
12/20/2023 22:45:44,791000,-1000.000
12/20/2023 22:45:44,792000,-1000.000
12/20/2023 22:45:44,793000,-1000.000
12/20/2023 22:45:44,794000,-1000.000
12/20/2023 22:45:44,795000,-1000.000
12/20/2023 22:45:44,796000,-1000.000
12/20/2023 22:45:44,797000,-1000.000
12/20/2023 22:45:44,798000,-1000.000
12/20/2023 22:45:44,799000,-1000.000
12/20/2023 22:45:44,800000,-1000.000
12/20/2023 22:45:44,801000,-1000.000
12/20/2023 22:45:44,802000,-1000.000
12/20/2023 22:45:44,803000,-1000.000
12/20/2023 22:45:44,804000,-1000.000
12/20/2023 22:45:44,805000,-1000.000
12/20/2023 22:45:44,806000,-1000.000
12/20/2023 22:45:44,807000,-1000.000
12/20/2023 22:45:44,808000,-1000.000
12/20/2023 22:45:44,809000,-1000.000
12/20/2023 22:45:44,810000,-1000.000
12/20/2023 22:45:44,811000,-1000.000
12/20/2023 22:45:44,812000,-1000.000
12/20/2023 22:45:44,813000,-1000.000
12/20/2023 22:45:44,814000,-1000.000
12/20/2023 22:45:44,815000,-1000.000
12/20/2023 22:45:44,816000,-1000.000
12/20/2023 22:45:44,817000,-1000.000
12/20/2023 22:45:44,818000,-1000.000
12/20/2023 22:45:44,819000,-1000.000
12/20/2023 22:45:44,820000,-1000.000
12/20/2023 22:45:44,821000,-1000.000
12/20/2023 22:45:44,822000,-1000.000
12/20/2023 22:45:44,823000,-1000.000
12/20/2023 22:45:44,824000,-1000.000
12/20/2023 22:45:44,825000,-1000.000
12/20/2023 22:45:44,826000,-1000.000
12/20/2023 22:45:44,827000,-1000.000
12/20/2023 22:45:44,828000,-1000.000
12/20/2023 22:45:44,829000,-1000.000
12/20/2023 22:45:44,830000,-1000.000
12/20/2023 22:45:44,831000,-1000.000
12/20/2023 22:45:44,832000,-1000.000
12/20/2023 22:45:44,833000,-1000.000
12/20/2023 22:45:44,834000,-1000.000
12/20/2023 22:45:44,835000,-1000.000
12/20/2023 22:45:44,836000,-1000.000
12/20/2023 22:45:44,837000,-1000.000
12/20/2023 22:45:44,838000,-1000.000
12/20/2023 22:45:44,839000,-1000.000
12/20/2023 22:45:44,840000,-1000.000
12/20/2023 22:45:44,841000,-1000.000
12/20/2023 22:45:44,842000,-1000.000
12/20/2023 22:45:44,843000,-1000.000
12/20/2023 22:45:44,844000,-1000.000
12/20/2023 22:45:44,845000,-1000.000
12/20/2023 22:45:44,846000,-1000.000
12/20/2023 22:45:44,847000,-1000.000
12/20/2023 22:45:44,848000,-1000.000
12/20/2023 22:45:44,849000,-1000.000
12/20/2023 22:45:44,850000,-1000.000
12/20/2023 22:45:44,851000,-1000.000
12/20/2023 22:45:44,852000,-1000.000
12/20/2023 22:45:44,853000,-1000.000
12/20/2023 22:45:44,854000,-1000.000
12/20/2023 22:45:44,855000,-1000.000
12/20/2023 22:45:44,856000,-1000.000
12/20/2023 22:45:44,857000,-1000.000
12/20/2023 22:45:44,858000,-1000.000
12/20/2023 22:45:44,859000,-1000.000
12/20/2023 22:45:44,860000,-1000.000
12/20/2023 22:45:44,861000,-1000.000
12/20/2023 22:45:44,862000,-1000.000
12/20/2023 22:45:44,863000,-1000.000
12/20/2023 22:45:44,864000,-1000.000
12/20/2023 22:45:44,865000,-1000.000
12/20/2023 22:45:44,866000,-1000.000
12/20/2023 22:45:44,867000,-1000.000
12/20/2023 22:45:44,868000,-1000.000
12/20/2023 22:45:44,869000,-1000.000
12/20/2023 22:45:44,870000,-1000.000
12/20/2023 22:45:44,871000,-1000.000
12/20/2023 22:45:44,872000,-1000.000
12/20/2023 22:45:44,873000,-1000.000
12/20/2023 22:45:44,874000,-1000.000
12/20/2023 22:45:44,875000,-1000.000
12/20/2023 22:45:44,876000,-1000.000
12/20/2023 22:45:44,877000,-1000.000
12/20/2023 22:45:44,878000,-1000.000
12/20/2023 22:45:44,879000,-1000.000
12/20/2023 22:45:44,880000,-1000.000
12/20/2023 22:45:44,881000,-1000.000
12/20/2023 22:45:44,882000,-1000.000
12/20/2023 22:45:44,883000,-1000.000
12/20/2023 22:45:44,884000,-1000.000
12/20/2023 22:45:44,885000,-1000.000
12/20/2023 22:45:44,886000,-1000.000
12/20/2023 22:45:44,887000,-1000.000
12/20/2023 22:45:44,888000,-1000.000
12/20/2023 22:45:44,889000,-1000.000
12/20/2023 22:45:44,890000,-1000.000
12/20/2023 22:45:44,891000,-1000.000
12/20/2023 22:45:44,892000,-1000.000
12/20/2023 22:45:44,893000,-1000.000
12/20/2023 22:45:44,894000,-1000.000
12/20/2023 22:45:44,895000,-1000.000
12/20/2023 22:45:44,896000,-1000.000
12/20/2023 22:45:44,897000,-1000.000
12/20/2023 22:45:44,898000,-1000.000
12/20/2023 22:45:44,899000,-1000.000
12/20/2023 22:45:44,900000,-1000.000
12/20/2023 22:45:44,901000,-1000.000
12/20/2023 22:45:44,902000,-1000.000
12/20/2023 22:45:44,903000,-1000.000
12/20/2023 22:45:44,904000,-1000.000
12/20/2023 22:45:44,905000,-1000.000
12/20/2023 22:45:44,906000,-1000.000
12/20/2023 22:45:44,907000,-1000.000
12/20/2023 22:45:44,908000,-1000.000
12/20/2023 22:45:44,909000,-1000.000
12/20/2023 22:45:44,910000,-1000.000
12/20/2023 22:45:44,911000,-1000.000
12/20/2023 22:45:44,912000,-1000.000
12/20/2023 22:45:44,913000,-1000.000
12/20/2023 22:45:44,914000,-1000.000
12/20/2023 22:45:44,915000,-1000.000
12/20/2023 22:45:44,916000,-1000.000
12/20/2023 22:45:44,917000,-1000.000
12/20/2023 22:45:44,918000,-1000.000
12/20/2023 22:45:44,919000,-1000.000
12/20/2023 22:45:44,920000,-1000.000
12/20/2023 22:45:44,921000,-1000.000
12/20/2023 22:45:44,922000,-1000.000
12/20/2023 22:45:44,923000,-1000.000
12/20/2023 22:45:44,924000,-1000.000
12/20/2023 22:45:44,925000,-1000.000
12/20/2023 22:45:44,926000,-1000.000
12/20/2023 22:45:44,927000,-1000.000
12/20/2023 22:45:44,928000,-1000.000
12/20/2023 22:45:44,929000,-1000.000
12/20/2023 22:45:44,930000,-1000.000
12/20/2023 22:45:44,931000,-1000.000
12/20/2023 22:45:44,932000,-1000.000
12/20/2023 22:45:44,933000,-1000.000
12/20/2023 22:45:44,934000,-1000.000
12/20/2023 22:45:44,935000,-1000.000
12/20/2023 22:45:44,936000,-1000.000
12/20/2023 22:45:44,937000,-1000.000
12/20/2023 22:45:44,938000,-1000.000
12/20/2023 22:45:44,939000,-1000.000
12/20/2023 22:45:44,940000,-1000.000
12/20/2023 22:45:44,941000,-1000.000
12/20/2023 22:45:44,942000,-1000.000
12/20/2023 22:45:44,943000,-1000.000
12/20/2023 22:45:44,944000,-1000.000
12/20/2023 22:45:44,945000,-1000.000
12/20/2023 22:45:44,946000,-1000.000
12/20/2023 22:45:44,947000,-1000.000
12/20/2023 22:45:44,948000,-1000.000
12/20/2023 22:45:44,949000,-1000.000
12/20/2023 22:45:44,950000,-1000.000
12/20/2023 22:45:44,951000,-1000.000
12/20/2023 22:45:44,952000,-1000.000
12/20/2023 22:45:44,953000,-1000.000
12/20/2023 22:45:44,954000,-1000.000
12/20/2023 22:45:44,955000,-1000.000
12/20/2023 22:45:44,956000,-1000.000
12/20/2023 22:45:44,957000,-1000.000
12/20/2023 22:45:44,958000,-1000.000
12/20/2023 22:45:44,959000,-1000.000
12/20/2023 22:45:44,960000,-1000.000
12/20/2023 22:45:44,961000,-1000.000
12/20/2023 22:45:44,962000,-1000.000
12/20/2023 22:45:44,963000,-1000.000
12/20/2023 22:45:44,964000,-1000.000
12/20/2023 22:45:44,965000,-1000.000
12/20/2023 22:45:44,966000,-1000.000
12/20/2023 22:45:44,967000,-1000.000
12/20/2023 22:45:44,968000,-1000.000
12/20/2023 22:45:44,969000,-1000.000
12/20/2023 22:45:44,970000,-1000.000
12/20/2023 22:45:44,971000,-1000.000
12/20/2023 22:45:44,972000,-1000.000
12/20/2023 22:45:44,973000,-1000.000
12/20/2023 22:45:44,974000,-1000.000
12/20/2023 22:45:44,975000,-1000.000
12/20/2023 22:45:44,976000,-1000.000
12/20/2023 22:45:44,977000,-1000.000
12/20/2023 22:45:44,978000,-1000.000
12/20/2023 22:45:44,979000,-1000.000
12/20/2023 22:45:44,980000,-1000.000
12/20/2023 22:45:44,981000,-1000.000
12/20/2023 22:45:44,982000,-1000.000
12/20/2023 22:45:44,983000,-1000.000
12/20/2023 22:45:44,984000,-1000.000
12/20/2023 22:45:44,985000,-1000.000
12/20/2023 22:45:44,986000,-1000.000
12/20/2023 22:45:44,987000,-1000.000
12/20/2023 22:45:44,988000,-1000.000
12/20/2023 22:45:44,989000,-1000.000
12/20/2023 22:45:44,990000,-1000.000
12/20/2023 22:45:44,991000,-1000.000
12/20/2023 22:45:44,992000,-1000.000
12/20/2023 22:45:44,993000,-1000.000
12/20/2023 22:45:44,994000,-1000.000
12/20/2023 22:45:44,995000,-1000.000
12/20/2023 22:45:44,996000,-1000.000
12/20/2023 22:45:44,997000,-1000.000
12/20/2023 22:45:44,998000,-1000.000
12/20/2023 22:45:44,999000,-1000.000
12/20/2023 22:45:45,000000,-1000.000
12/20/2023 22:45:45,001000,-1000.000
12/20/2023 22:45:45,002000,-1000.000
12/20/2023 22:45:45,003000,-1000.000
12/20/2023 22:45:45,004000,-1000.000
12/20/2023 22:45:45,005000,-1000.000
12/20/2023 22:45:45,006000,-1000.000
12/20/2023 22:45:45,007000,-1000.000
12/20/2023 22:45:45,008000,-1000.000
12/20/2023 22:45:45,009000,-1000.000
12/20/2023 22:45:45,010000,-1000.000
12/20/2023 22:45:45,011000,-1000.000
12/20/2023 22:45:45,012000,-1000.000
12/20/2023 22:45:45,013000,-1000.000
12/20/2023 22:45:45,014000,-1000.000
12/20/2023 22:45:45,015000,-1000.000
12/20/2023 22:45:45,016000,-1000.000
12/20/2023 22:45:45,017000,-1000.000
12/20/2023 22:45:45,018000,-1000.000
12/20/2023 22:45:45,019000,-1000.000
12/20/2023 22:45:45,020000,-1000.000
12/20/2023 22:45:45,021000,-1000.000
12/20/2023 22:45:45,022000,-1000.000
12/20/2023 22:45:45,023000,-1000.000
12/20/2023 22:45:45,024000,-1000.000
12/20/2023 22:45:45,025000,-1000.000
12/20/2023 22:45:45,026000,-1000.000
12/20/2023 22:45:45,027000,-1000.000
12/20/2023 22:45:45,028000,-1000.000
12/20/2023 22:45:45,029000,-1000.000
12/20/2023 22:45:45,030000,-1000.000
12/20/2023 22:45:45,031000,-1000.000
12/20/2023 22:45:45,032000,-1000.000
12/20/2023 22:45:45,033000,-1000.000
12/20/2023 22:45:45,034000,-1000.000
12/20/2023 22:45:45,035000,-1000.000
12/20/2023 22:45:45,036000,-1000.000
12/20/2023 22:45:45,037000,-1000.000
12/20/2023 22:45:45,038000,-1000.000
12/20/2023 22:45:45,039000,-1000.000
12/20/2023 22:45:45,040000,-1000.000
12/20/2023 22:45:45,041000,-1000.000
12/20/2023 22:45:45,042000,-1000.000
12/20/2023 22:45:45,043000,-1000.000
12/20/2023 22:45:45,044000,-1000.000
12/20/2023 22:45:45,045000,-1000.000
12/20/2023 22:45:45,046000,-1000.000
12/20/2023 22:45:45,047000,-1000.000
12/20/2023 22:45:45,048000,-1000.000
12/20/2023 22:45:45,049000,-1000.000
12/20/2023 22:45:45,050000,-1000.000
12/20/2023 22:45:45,051000,-1000.000
12/20/2023 22:45:45,052000,-1000.000
12/20/2023 22:45:45,053000,-1000.000
12/20/2023 22:45:45,054000,-1000.000
12/20/2023 22:45:45,055000,-1000.000
12/20/2023 22:45:45,056000,-1000.000
12/20/2023 22:45:45,057000,-1000.000
12/20/2023 22:45:45,058000,-1000.000
12/20/2023 22:45:45,059000,-1000.000
12/20/2023 22:45:45,060000,-1000.000
12/20/2023 22:45:45,061000,-1000.000
12/20/2023 22:45:45,062000,-1000.000
12/20/2023 22:45:45,063000,-1000.000
12/20/2023 22:45:45,064000,-1000.000
12/20/2023 22:45:45,065000,-1000.000
12/20/2023 22:45:45,066000,-1000.000
12/20/2023 22:45:45,067000,-1000.000
12/20/2023 22:45:45,068000,-1000.000
12/20/2023 22:45:45,069000,-1000.000
12/20/2023 22:45:45,070000,-1000.000
12/20/2023 22:45:45,071000,-1000.000
12/20/2023 22:45:45,072000,-1000.000
12/20/2023 22:45:45,073000,-1000.000
12/20/2023 22:45:45,074000,-1000.000
12/20/2023 22:45:45,075000,-1000.000
12/20/2023 22:45:45,076000,-1000.000
12/20/2023 22:45:45,077000,-1000.000
12/20/2023 22:45:45,078000,-1000.000
12/20/2023 22:45:45,079000,-1000.000
12/20/2023 22:45:45,080000,-1000.000
12/20/2023 22:45:45,081000,-1000.000
12/20/2023 22:45:45,082000,-1000.000
12/20/2023 22:45:45,083000,-1000.000
12/20/2023 22:45:45,084000,-1000.000
12/20/2023 22:45:45,085000,-1000.000
12/20/2023 22:45:45,086000,-1000.000
12/20/2023 22:45:45,087000,-1000.000
12/20/2023 22:45:45,088000,-1000.000
12/20/2023 22:45:45,089000,-1000.000
12/20/2023 22:45:45,090000,-1000.000
12/20/2023 22:45:45,091000,-1000.000
12/20/2023 22:45:45,092000,-1000.000
12/20/2023 22:45:45,093000,-1000.000
12/20/2023 22:45:45,094000,-1000.000
12/20/2023 22:45:45,095000,-1000.000
12/20/2023 22:45:45,096000,-1000.000
12/20/2023 22:45:45,097000,-1000.000
12/20/2023 22:45:45,098000,-1000.000
12/20/2023 22:45:45,099000,-1000.000
12/20/2023 22:45:45,100000,-1000.000
12/20/2023 22:45:45,101000,-1000.000
12/20/2023 22:45:45,102000,-1000.000
12/20/2023 22:45:45,103000,-1000.000
12/20/2023 22:45:45,104000,-1000.000
12/20/2023 22:45:45,105000,-1000.000
12/20/2023 22:45:45,106000,-1000.000
12/20/2023 22:45:45,107000,-1000.000
12/20/2023 22:45:45,108000,-1000.000
12/20/2023 22:45:45,109000,-1000.000
12/20/2023 22:45:45,110000,-1000.000
12/20/2023 22:45:45,111000,-1000.000
12/20/2023 22:45:45,112000,-1000.000
12/20/2023 22:45:45,113000,-1000.000
12/20/2023 22:45:45,114000,-1000.000
12/20/2023 22:45:45,115000,-1000.000
12/20/2023 22:45:45,116000,-1000.000
12/20/2023 22:45:45,117000,-1000.000
12/20/2023 22:45:45,118000,-1000.000
12/20/2023 22:45:45,119000,-1000.000
12/20/2023 22:45:45,120000,-1000.000
12/20/2023 22:45:45,121000,-1000.000
12/20/2023 22:45:45,122000,-1000.000
12/20/2023 22:45:45,123000,-1000.000
12/20/2023 22:45:45,124000,-1000.000
12/20/2023 22:45:45,125000,-1000.000
12/20/2023 22:45:45,126000,-1000.000
12/20/2023 22:45:45,127000,-1000.000
12/20/2023 22:45:45,128000,-1000.000
12/20/2023 22:45:45,129000,-1000.000
12/20/2023 22:45:45,130000,-1000.000
12/20/2023 22:45:45,131000,-1000.000
12/20/2023 22:45:45,132000,-1000.000
12/20/2023 22:45:45,133000,-1000.000
12/20/2023 22:45:45,134000,-1000.000
12/20/2023 22:45:45,135000,-1000.000
12/20/2023 22:45:45,136000,-1000.000
12/20/2023 22:45:45,137000,-1000.000
12/20/2023 22:45:45,138000,-1000.000
12/20/2023 22:45:45,139000,-1000.000
12/20/2023 22:45:45,140000,-1000.000
12/20/2023 22:45:45,141000,-1000.000
12/20/2023 22:45:45,142000,-1000.000
12/20/2023 22:45:45,143000,-1000.000
12/20/2023 22:45:45,144000,-1000.000
12/20/2023 22:45:45,145000,-1000.000
12/20/2023 22:45:45,146000,-1000.000
12/20/2023 22:45:45,147000,-1000.000
12/20/2023 22:45:45,148000,-1000.000
12/20/2023 22:45:45,149000,-1000.000
12/20/2023 22:45:45,150000,-1000.000
12/20/2023 22:45:45,151000,-1000.000
12/20/2023 22:45:45,152000,-1000.000
12/20/2023 22:45:45,153000,-1000.000
12/20/2023 22:45:45,154000,-1000.000
12/20/2023 22:45:45,155000,-1000.000
12/20/2023 22:45:45,156000,-1000.000
12/20/2023 22:45:45,157000,-1000.000
12/20/2023 22:45:45,158000,-1000.000
12/20/2023 22:45:45,159000,-1000.000
12/20/2023 22:45:45,160000,-1000.000
12/20/2023 22:45:45,161000,-1000.000
12/20/2023 22:45:45,162000,-1000.000
12/20/2023 22:45:45,163000,-1000.000
12/20/2023 22:45:45,164000,-1000.000
12/20/2023 22:45:45,165000,-1000.000
12/20/2023 22:45:45,166000,-1000.000
12/20/2023 22:45:45,167000,-1000.000
12/20/2023 22:45:45,168000,-1000.000
12/20/2023 22:45:45,169000,-1000.000
12/20/2023 22:45:45,170000,-1000.000
12/20/2023 22:45:45,171000,-1000.000
12/20/2023 22:45:45,172000,-1000.000
12/20/2023 22:45:45,173000,-1000.000
12/20/2023 22:45:45,174000,-1000.000
12/20/2023 22:45:45,175000,-1000.000
12/20/2023 22:45:45,176000,-1000.000
12/20/2023 22:45:45,177000,-1000.000
12/20/2023 22:45:45,178000,-1000.000
12/20/2023 22:45:45,179000,-1000.000
12/20/2023 22:45:45,180000,-1000.000
12/20/2023 22:45:45,181000,-1000.000
12/20/2023 22:45:45,182000,-1000.000
12/20/2023 22:45:45,183000,-1000.000
12/20/2023 22:45:45,184000,-1000.000
12/20/2023 22:45:45,185000,-1000.000
12/20/2023 22:45:45,186000,-1000.000
12/20/2023 22:45:45,187000,-1000.000
12/20/2023 22:45:45,188000,-1000.000
12/20/2023 22:45:45,189000,-1000.000
12/20/2023 22:45:45,190000,-1000.000
12/20/2023 22:45:45,191000,-1000.000
12/20/2023 22:45:45,192000,-1000.000
12/20/2023 22:45:45,193000,-1000.000
12/20/2023 22:45:45,194000,-1000.000
12/20/2023 22:45:45,195000,-1000.000
12/20/2023 22:45:45,196000,-1000.000
12/20/2023 22:45:45,197000,-1000.000
12/20/2023 22:45:45,198000,-1000.000
12/20/2023 22:45:45,199000,-1000.000
12/20/2023 22:45:45,200000,-1000.000
12/20/2023 22:45:45,201000,-1000.000
12/20/2023 22:45:45,202000,-1000.000
12/20/2023 22:45:45,203000,-1000.000
12/20/2023 22:45:45,204000,-1000.000
12/20/2023 22:45:45,205000,-1000.000
12/20/2023 22:45:45,206000,-1000.000
12/20/2023 22:45:45,207000,-1000.000
12/20/2023 22:45:45,208000,-1000.000
12/20/2023 22:45:45,209000,-1000.000
12/20/2023 22:45:45,210000,-1000.000
12/20/2023 22:45:45,211000,-1000.000
12/20/2023 22:45:45,212000,-1000.000
12/20/2023 22:45:45,213000,-1000.000
12/20/2023 22:45:45,214000,-1000.000
12/20/2023 22:45:45,215000,-1000.000
12/20/2023 22:45:45,216000,-1000.000
12/20/2023 22:45:45,217000,-1000.000
12/20/2023 22:45:45,218000,-1000.000
12/20/2023 22:45:45,219000,-1000.000
12/20/2023 22:45:45,220000,-1000.000
12/20/2023 22:45:45,221000,-1000.000
12/20/2023 22:45:45,222000,-1000.000
12/20/2023 22:45:45,223000,-1000.000
12/20/2023 22:45:45,224000,-1000.000
12/20/2023 22:45:45,225000,-1000.000
12/20/2023 22:45:45,226000,-1000.000
12/20/2023 22:45:45,227000,-1000.000
12/20/2023 22:45:45,228000,-1000.000
12/20/2023 22:45:45,229000,-1000.000
12/20/2023 22:45:45,230000,-1000.000
12/20/2023 22:45:45,231000,-1000.000
12/20/2023 22:45:45,232000,-1000.000
12/20/2023 22:45:45,233000,-1000.000
12/20/2023 22:45:45,234000,-1000.000
12/20/2023 22:45:45,235000,-1000.000
12/20/2023 22:45:45,236000,-1000.000
12/20/2023 22:45:45,237000,-1000.000
12/20/2023 22:45:45,238000,-1000.000
12/20/2023 22:45:45,239000,-1000.000
12/20/2023 22:45:45,240000,-1000.000
12/20/2023 22:45:45,241000,-1000.000
12/20/2023 22:45:45,242000,-1000.000
12/20/2023 22:45:45,243000,-1000.000
12/20/2023 22:45:45,244000,-1000.000
12/20/2023 22:45:45,245000,-1000.000
12/20/2023 22:45:45,246000,-1000.000
12/20/2023 22:45:45,247000,-1000.000
12/20/2023 22:45:45,248000,-1000.000
12/20/2023 22:45:45,249000,-1000.000
12/20/2023 22:45:45,250000,-1000.000
12/20/2023 22:45:45,251000,-1000.000
12/20/2023 22:45:45,252000,-1000.000
12/20/2023 22:45:45,253000,-1000.000
12/20/2023 22:45:45,254000,-1000.000
12/20/2023 22:45:45,255000,-1000.000
12/20/2023 22:45:45,256000,-1000.000
12/20/2023 22:45:45,257000,-1000.000
12/20/2023 22:45:45,258000,-1000.000
12/20/2023 22:45:45,259000,-1000.000
12/20/2023 22:45:45,260000,-1000.000
12/20/2023 22:45:45,261000,-1000.000
12/20/2023 22:45:45,262000,-1000.000
12/20/2023 22:45:45,263000,-1000.000
12/20/2023 22:45:45,264000,-1000.000
12/20/2023 22:45:45,265000,-1000.000
12/20/2023 22:45:45,266000,-1000.000
