#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:43:53,757000,-1000.000
12/20/2023 22:43:53,758000,-1000.000
12/20/2023 22:43:53,759000,-1000.000
12/20/2023 22:43:53,760000,-1000.000
12/20/2023 22:43:53,761000,-1000.000
12/20/2023 22:43:53,762000,-1000.000
12/20/2023 22:43:53,763000,-1000.000
12/20/2023 22:43:53,764000,-1000.000
12/20/2023 22:43:53,765000,-1000.000
12/20/2023 22:43:53,766000,-1000.000
12/20/2023 22:43:53,767000,-1000.000
12/20/2023 22:43:53,768000,-1000.000
12/20/2023 22:43:53,769000,-1000.000
12/20/2023 22:43:53,770000,-1000.000
12/20/2023 22:43:53,771000,-1000.000
12/20/2023 22:43:53,772000,-1000.000
12/20/2023 22:43:53,773000,-1000.000
12/20/2023 22:43:53,774000,-1000.000
12/20/2023 22:43:53,775000,-1000.000
12/20/2023 22:43:53,776000,-1000.000
12/20/2023 22:43:53,777000,-1000.000
12/20/2023 22:43:53,778000,-1000.000
12/20/2023 22:43:53,779000,-1000.000
12/20/2023 22:43:53,780000,-1000.000
12/20/2023 22:43:53,781000,-1000.000
12/20/2023 22:43:53,782000,-1000.000
12/20/2023 22:43:53,783000,-1000.000
12/20/2023 22:43:53,784000,-1000.000
12/20/2023 22:43:53,785000,-1000.000
12/20/2023 22:43:53,786000,-1000.000
12/20/2023 22:43:53,787000,-1000.000
12/20/2023 22:43:53,788000,-1000.000
12/20/2023 22:43:53,789000,-1000.000
12/20/2023 22:43:53,790000,-1000.000
12/20/2023 22:43:53,791000,-1000.000
12/20/2023 22:43:53,792000,-1000.000
12/20/2023 22:43:53,793000,-1000.000
12/20/2023 22:43:53,794000,-1000.000
12/20/2023 22:43:53,795000,-1000.000
12/20/2023 22:43:53,796000,-1000.000
12/20/2023 22:43:53,797000,-1000.000
12/20/2023 22:43:53,798000,-1000.000
12/20/2023 22:43:53,799000,-1000.000
12/20/2023 22:43:53,800000,-1000.000
12/20/2023 22:43:53,801000,-1000.000
12/20/2023 22:43:53,802000,-1000.000
12/20/2023 22:43:53,803000,-1000.000
12/20/2023 22:43:53,804000,-1000.000
12/20/2023 22:43:53,805000,-1000.000
12/20/2023 22:43:53,806000,-1000.000
12/20/2023 22:43:53,807000,-1000.000
12/20/2023 22:43:53,808000,-1000.000
12/20/2023 22:43:53,809000,-1000.000
12/20/2023 22:43:53,810000,-1000.000
12/20/2023 22:43:53,811000,-1000.000
12/20/2023 22:43:53,812000,-1000.000
12/20/2023 22:43:53,813000,-1000.000
12/20/2023 22:43:53,814000,-1000.000
12/20/2023 22:43:53,815000,-1000.000
12/20/2023 22:43:53,816000,-1000.000
12/20/2023 22:43:53,817000,-1000.000
12/20/2023 22:43:53,818000,-1000.000
12/20/2023 22:43:53,819000,-1000.000
12/20/2023 22:43:53,820000,-1000.000
12/20/2023 22:43:53,821000,-1000.000
12/20/2023 22:43:53,822000,-1000.000
12/20/2023 22:43:53,823000,-1000.000
12/20/2023 22:43:53,824000,-1000.000
12/20/2023 22:43:53,825000,-1000.000
12/20/2023 22:43:53,826000,-1000.000
12/20/2023 22:43:53,827000,-1000.000
12/20/2023 22:43:53,828000,-1000.000
12/20/2023 22:43:53,829000,-1000.000
12/20/2023 22:43:53,830000,-1000.000
12/20/2023 22:43:53,831000,-1000.000
12/20/2023 22:43:53,832000,-1000.000
12/20/2023 22:43:53,833000,-1000.000
12/20/2023 22:43:53,834000,-1000.000
12/20/2023 22:43:53,835000,-1000.000
12/20/2023 22:43:53,836000,-1000.000
12/20/2023 22:43:53,837000,-1000.000
12/20/2023 22:43:53,838000,-1000.000
12/20/2023 22:43:53,839000,-1000.000
12/20/2023 22:43:53,840000,-1000.000
12/20/2023 22:43:53,841000,-1000.000
12/20/2023 22:43:53,842000,-1000.000
12/20/2023 22:43:53,843000,-1000.000
12/20/2023 22:43:53,844000,-1000.000
12/20/2023 22:43:53,845000,-1000.000
12/20/2023 22:43:53,846000,-1000.000
12/20/2023 22:43:53,847000,-1000.000
12/20/2023 22:43:53,848000,-1000.000
12/20/2023 22:43:53,849000,-1000.000
12/20/2023 22:43:53,850000,-1000.000
12/20/2023 22:43:53,851000,-1000.000
12/20/2023 22:43:53,852000,-1000.000
12/20/2023 22:43:53,853000,-1000.000
12/20/2023 22:43:53,854000,-1000.000
12/20/2023 22:43:53,855000,-1000.000
12/20/2023 22:43:53,856000,-1000.000
12/20/2023 22:43:53,857000,-1000.000
12/20/2023 22:43:53,858000,-1000.000
12/20/2023 22:43:53,859000,-1000.000
12/20/2023 22:43:53,860000,-1000.000
12/20/2023 22:43:53,861000,-1000.000
12/20/2023 22:43:53,862000,-1000.000
12/20/2023 22:43:53,863000,-1000.000
12/20/2023 22:43:53,864000,-1000.000
12/20/2023 22:43:53,865000,-1000.000
12/20/2023 22:43:53,866000,-1000.000
12/20/2023 22:43:53,867000,-1000.000
12/20/2023 22:43:53,868000,-1000.000
12/20/2023 22:43:53,869000,-1000.000
12/20/2023 22:43:53,870000,-1000.000
12/20/2023 22:43:53,871000,-1000.000
12/20/2023 22:43:53,872000,-1000.000
12/20/2023 22:43:53,873000,-1000.000
12/20/2023 22:43:53,874000,-1000.000
12/20/2023 22:43:53,875000,-1000.000
12/20/2023 22:43:53,876000,-1000.000
12/20/2023 22:43:53,877000,-1000.000
12/20/2023 22:43:53,878000,-1000.000
12/20/2023 22:43:53,879000,-1000.000
12/20/2023 22:43:53,880000,-1000.000
12/20/2023 22:43:53,881000,-1000.000
12/20/2023 22:43:53,882000,-1000.000
12/20/2023 22:43:53,883000,-1000.000
12/20/2023 22:43:53,884000,-1000.000
12/20/2023 22:43:53,885000,-1000.000
12/20/2023 22:43:53,886000,-1000.000
12/20/2023 22:43:53,887000,-1000.000
12/20/2023 22:43:53,888000,-1000.000
12/20/2023 22:43:53,889000,-1000.000
12/20/2023 22:43:53,890000,-1000.000
12/20/2023 22:43:53,891000,-1000.000
12/20/2023 22:43:53,892000,-1000.000
12/20/2023 22:43:53,893000,-1000.000
12/20/2023 22:43:53,894000,-1000.000
12/20/2023 22:43:53,895000,-1000.000
12/20/2023 22:43:53,896000,-1000.000
12/20/2023 22:43:53,897000,-1000.000
12/20/2023 22:43:53,898000,-1000.000
12/20/2023 22:43:53,899000,-1000.000
12/20/2023 22:43:53,900000,-1000.000
12/20/2023 22:43:53,901000,-1000.000
12/20/2023 22:43:53,902000,-1000.000
12/20/2023 22:43:53,903000,-1000.000
12/20/2023 22:43:53,904000,-1000.000
12/20/2023 22:43:53,905000,-1000.000
12/20/2023 22:43:53,906000,-1000.000
12/20/2023 22:43:53,907000,-1000.000
12/20/2023 22:43:53,908000,-1000.000
12/20/2023 22:43:53,909000,-1000.000
12/20/2023 22:43:53,910000,-1000.000
12/20/2023 22:43:53,911000,-1000.000
12/20/2023 22:43:53,912000,-1000.000
12/20/2023 22:43:53,913000,-1000.000
12/20/2023 22:43:53,914000,-1000.000
12/20/2023 22:43:53,915000,-1000.000
12/20/2023 22:43:53,916000,-1000.000
12/20/2023 22:43:53,917000,-1000.000
12/20/2023 22:43:53,918000,-1000.000
12/20/2023 22:43:53,919000,-1000.000
12/20/2023 22:43:53,920000,-1000.000
12/20/2023 22:43:53,921000,-1000.000
12/20/2023 22:43:53,922000,-1000.000
12/20/2023 22:43:53,923000,-1000.000
12/20/2023 22:43:53,924000,-1000.000
12/20/2023 22:43:53,925000,-1000.000
12/20/2023 22:43:53,926000,-1000.000
12/20/2023 22:43:53,927000,-1000.000
12/20/2023 22:43:53,928000,-1000.000
12/20/2023 22:43:53,929000,-1000.000
12/20/2023 22:43:53,930000,-1000.000
12/20/2023 22:43:53,931000,-1000.000
12/20/2023 22:43:53,932000,-1000.000
12/20/2023 22:43:53,933000,-1000.000
12/20/2023 22:43:53,934000,-1000.000
12/20/2023 22:43:53,935000,-1000.000
12/20/2023 22:43:53,936000,-1000.000
12/20/2023 22:43:53,937000,-1000.000
12/20/2023 22:43:53,938000,-1000.000
12/20/2023 22:43:53,939000,-1000.000
12/20/2023 22:43:53,940000,-1000.000
12/20/2023 22:43:53,941000,-1000.000
12/20/2023 22:43:53,942000,-1000.000
12/20/2023 22:43:53,943000,-1000.000
12/20/2023 22:43:53,944000,-1000.000
12/20/2023 22:43:53,945000,-1000.000
12/20/2023 22:43:53,946000,-1000.000
12/20/2023 22:43:53,947000,-1000.000
12/20/2023 22:43:53,948000,-1000.000
12/20/2023 22:43:53,949000,-1000.000
12/20/2023 22:43:53,950000,-1000.000
12/20/2023 22:43:53,951000,-1000.000
12/20/2023 22:43:53,952000,-1000.000
12/20/2023 22:43:53,953000,-1000.000
12/20/2023 22:43:53,954000,-1000.000
12/20/2023 22:43:53,955000,-1000.000
12/20/2023 22:43:53,956000,-1000.000
12/20/2023 22:43:53,957000,-1000.000
12/20/2023 22:43:53,958000,-1000.000
12/20/2023 22:43:53,959000,-1000.000
12/20/2023 22:43:53,960000,-1000.000
12/20/2023 22:43:53,961000,-1000.000
12/20/2023 22:43:53,962000,-1000.000
12/20/2023 22:43:53,963000,-1000.000
12/20/2023 22:43:53,964000,-1000.000
12/20/2023 22:43:53,965000,-1000.000
12/20/2023 22:43:53,966000,-1000.000
12/20/2023 22:43:53,967000,-1000.000
12/20/2023 22:43:53,968000,-1000.000
12/20/2023 22:43:53,969000,-1000.000
12/20/2023 22:43:53,970000,-1000.000
12/20/2023 22:43:53,971000,-1000.000
12/20/2023 22:43:53,972000,-1000.000
12/20/2023 22:43:53,973000,-1000.000
12/20/2023 22:43:53,974000,-1000.000
12/20/2023 22:43:53,975000,-1000.000
12/20/2023 22:43:53,976000,-1000.000
12/20/2023 22:43:53,977000,-1000.000
12/20/2023 22:43:53,978000,-1000.000
12/20/2023 22:43:53,979000,-1000.000
12/20/2023 22:43:53,980000,-1000.000
12/20/2023 22:43:53,981000,-1000.000
12/20/2023 22:43:53,982000,-1000.000
12/20/2023 22:43:53,983000,-1000.000
12/20/2023 22:43:53,984000,-1000.000
12/20/2023 22:43:53,985000,-1000.000
12/20/2023 22:43:53,986000,-1000.000
12/20/2023 22:43:53,987000,-1000.000
12/20/2023 22:43:53,988000,-1000.000
12/20/2023 22:43:53,989000,-1000.000
12/20/2023 22:43:53,990000,-1000.000
12/20/2023 22:43:53,991000,-1000.000
12/20/2023 22:43:53,992000,-1000.000
12/20/2023 22:43:53,993000,-1000.000
12/20/2023 22:43:53,994000,-1000.000
12/20/2023 22:43:53,995000,-1000.000
12/20/2023 22:43:53,996000,-1000.000
12/20/2023 22:43:53,997000,-1000.000
12/20/2023 22:43:53,998000,-1000.000
12/20/2023 22:43:53,999000,-1000.000
12/20/2023 22:43:54,000000,-1000.000
12/20/2023 22:43:54,001000,-1000.000
12/20/2023 22:43:54,002000,-1000.000
12/20/2023 22:43:54,003000,-1000.000
12/20/2023 22:43:54,004000,-1000.000
12/20/2023 22:43:54,005000,-1000.000
12/20/2023 22:43:54,006000,-1000.000
12/20/2023 22:43:54,007000,-1000.000
12/20/2023 22:43:54,008000,-1000.000
12/20/2023 22:43:54,009000,-1000.000
12/20/2023 22:43:54,010000,-1000.000
12/20/2023 22:43:54,011000,-1000.000
12/20/2023 22:43:54,012000,-1000.000
12/20/2023 22:43:54,013000,-1000.000
12/20/2023 22:43:54,014000,-1000.000
12/20/2023 22:43:54,015000,-1000.000
12/20/2023 22:43:54,016000,-1000.000
12/20/2023 22:43:54,017000,-1000.000
12/20/2023 22:43:54,018000,-1000.000
12/20/2023 22:43:54,019000,-1000.000
12/20/2023 22:43:54,020000,-1000.000
12/20/2023 22:43:54,021000,-1000.000
12/20/2023 22:43:54,022000,-1000.000
12/20/2023 22:43:54,023000,-1000.000
12/20/2023 22:43:54,024000,-1000.000
12/20/2023 22:43:54,025000,-1000.000
12/20/2023 22:43:54,026000,-1000.000
12/20/2023 22:43:54,027000,-1000.000
12/20/2023 22:43:54,028000,-1000.000
12/20/2023 22:43:54,029000,-1000.000
12/20/2023 22:43:54,030000,-1000.000
12/20/2023 22:43:54,031000,-1000.000
12/20/2023 22:43:54,032000,-1000.000
12/20/2023 22:43:54,033000,-1000.000
12/20/2023 22:43:54,034000,-1000.000
12/20/2023 22:43:54,035000,-1000.000
12/20/2023 22:43:54,036000,-1000.000
12/20/2023 22:43:54,037000,-1000.000
12/20/2023 22:43:54,038000,-1000.000
12/20/2023 22:43:54,039000,-1000.000
12/20/2023 22:43:54,040000,-1000.000
12/20/2023 22:43:54,041000,-1000.000
12/20/2023 22:43:54,042000,-1000.000
12/20/2023 22:43:54,043000,-1000.000
12/20/2023 22:43:54,044000,-1000.000
12/20/2023 22:43:54,045000,-1000.000
12/20/2023 22:43:54,046000,-1000.000
12/20/2023 22:43:54,047000,-1000.000
12/20/2023 22:43:54,048000,-1000.000
12/20/2023 22:43:54,049000,-1000.000
12/20/2023 22:43:54,050000,-1000.000
12/20/2023 22:43:54,051000,-1000.000
12/20/2023 22:43:54,052000,-1000.000
12/20/2023 22:43:54,053000,-1000.000
12/20/2023 22:43:54,054000,-1000.000
12/20/2023 22:43:54,055000,-1000.000
12/20/2023 22:43:54,056000,-1000.000
12/20/2023 22:43:54,057000,-1000.000
12/20/2023 22:43:54,058000,-1000.000
12/20/2023 22:43:54,059000,-1000.000
12/20/2023 22:43:54,060000,-1000.000
12/20/2023 22:43:54,061000,-1000.000
12/20/2023 22:43:54,062000,-1000.000
12/20/2023 22:43:54,063000,-1000.000
12/20/2023 22:43:54,064000,-1000.000
12/20/2023 22:43:54,065000,-1000.000
12/20/2023 22:43:54,066000,-1000.000
12/20/2023 22:43:54,067000,-1000.000
12/20/2023 22:43:54,068000,-1000.000
12/20/2023 22:43:54,069000,-1000.000
12/20/2023 22:43:54,070000,-1000.000
12/20/2023 22:43:54,071000,-1000.000
12/20/2023 22:43:54,072000,-1000.000
12/20/2023 22:43:54,073000,-1000.000
12/20/2023 22:43:54,074000,-1000.000
12/20/2023 22:43:54,075000,-1000.000
12/20/2023 22:43:54,076000,-1000.000
12/20/2023 22:43:54,077000,-1000.000
12/20/2023 22:43:54,078000,-1000.000
12/20/2023 22:43:54,079000,-1000.000
12/20/2023 22:43:54,080000,-1000.000
12/20/2023 22:43:54,081000,-1000.000
12/20/2023 22:43:54,082000,-1000.000
12/20/2023 22:43:54,083000,-1000.000
12/20/2023 22:43:54,084000,-1000.000
12/20/2023 22:43:54,085000,-1000.000
12/20/2023 22:43:54,086000,-1000.000
12/20/2023 22:43:54,087000,-1000.000
12/20/2023 22:43:54,088000,-1000.000
12/20/2023 22:43:54,089000,-1000.000
12/20/2023 22:43:54,090000,-1000.000
12/20/2023 22:43:54,091000,-1000.000
12/20/2023 22:43:54,092000,-1000.000
12/20/2023 22:43:54,093000,-1000.000
12/20/2023 22:43:54,094000,-1000.000
12/20/2023 22:43:54,095000,-1000.000
12/20/2023 22:43:54,096000,-1000.000
12/20/2023 22:43:54,097000,-1000.000
12/20/2023 22:43:54,098000,-1000.000
12/20/2023 22:43:54,099000,-1000.000
12/20/2023 22:43:54,100000,-1000.000
12/20/2023 22:43:54,101000,-1000.000
12/20/2023 22:43:54,102000,-1000.000
12/20/2023 22:43:54,103000,-1000.000
12/20/2023 22:43:54,104000,-1000.000
12/20/2023 22:43:54,105000,-1000.000
12/20/2023 22:43:54,106000,-1000.000
12/20/2023 22:43:54,107000,-1000.000
12/20/2023 22:43:54,108000,-1000.000
12/20/2023 22:43:54,109000,-1000.000
12/20/2023 22:43:54,110000,-1000.000
12/20/2023 22:43:54,111000,-1000.000
12/20/2023 22:43:54,112000,-1000.000
12/20/2023 22:43:54,113000,-1000.000
12/20/2023 22:43:54,114000,-1000.000
12/20/2023 22:43:54,115000,-1000.000
12/20/2023 22:43:54,116000,-1000.000
12/20/2023 22:43:54,117000,-1000.000
12/20/2023 22:43:54,118000,-1000.000
12/20/2023 22:43:54,119000,-1000.000
12/20/2023 22:43:54,120000,-1000.000
12/20/2023 22:43:54,121000,-1000.000
12/20/2023 22:43:54,122000,-1000.000
12/20/2023 22:43:54,123000,-1000.000
12/20/2023 22:43:54,124000,-1000.000
12/20/2023 22:43:54,125000,-1000.000
12/20/2023 22:43:54,126000,-1000.000
12/20/2023 22:43:54,127000,-1000.000
12/20/2023 22:43:54,128000,-1000.000
12/20/2023 22:43:54,129000,-1000.000
12/20/2023 22:43:54,130000,-1000.000
12/20/2023 22:43:54,131000,-1000.000
12/20/2023 22:43:54,132000,-1000.000
12/20/2023 22:43:54,133000,-1000.000
12/20/2023 22:43:54,134000,-1000.000
12/20/2023 22:43:54,135000,-1000.000
12/20/2023 22:43:54,136000,-1000.000
12/20/2023 22:43:54,137000,-1000.000
12/20/2023 22:43:54,138000,-1000.000
12/20/2023 22:43:54,139000,-1000.000
12/20/2023 22:43:54,140000,-1000.000
12/20/2023 22:43:54,141000,-1000.000
12/20/2023 22:43:54,142000,-1000.000
12/20/2023 22:43:54,143000,-1000.000
12/20/2023 22:43:54,144000,-1000.000
12/20/2023 22:43:54,145000,-1000.000
12/20/2023 22:43:54,146000,-1000.000
12/20/2023 22:43:54,147000,-1000.000
12/20/2023 22:43:54,148000,-1000.000
12/20/2023 22:43:54,149000,-1000.000
12/20/2023 22:43:54,150000,-1000.000
12/20/2023 22:43:54,151000,-1000.000
12/20/2023 22:43:54,152000,-1000.000
12/20/2023 22:43:54,153000,-1000.000
12/20/2023 22:43:54,154000,-1000.000
12/20/2023 22:43:54,155000,-1000.000
12/20/2023 22:43:54,156000,-1000.000
12/20/2023 22:43:54,157000,-1000.000
12/20/2023 22:43:54,158000,-1000.000
12/20/2023 22:43:54,159000,-1000.000
12/20/2023 22:43:54,160000,-1000.000
12/20/2023 22:43:54,161000,-1000.000
12/20/2023 22:43:54,162000,-1000.000
12/20/2023 22:43:54,163000,-1000.000
12/20/2023 22:43:54,164000,-1000.000
12/20/2023 22:43:54,165000,-1000.000
12/20/2023 22:43:54,166000,-1000.000
12/20/2023 22:43:54,167000,-1000.000
12/20/2023 22:43:54,168000,-1000.000
12/20/2023 22:43:54,169000,-1000.000
12/20/2023 22:43:54,170000,-1000.000
12/20/2023 22:43:54,171000,-1000.000
12/20/2023 22:43:54,172000,-1000.000
12/20/2023 22:43:54,173000,-1000.000
12/20/2023 22:43:54,174000,-1000.000
12/20/2023 22:43:54,175000,-1000.000
12/20/2023 22:43:54,176000,-1000.000
12/20/2023 22:43:54,177000,-1000.000
12/20/2023 22:43:54,178000,-1000.000
12/20/2023 22:43:54,179000,-1000.000
12/20/2023 22:43:54,180000,-1000.000
12/20/2023 22:43:54,181000,-1000.000
12/20/2023 22:43:54,182000,-1000.000
12/20/2023 22:43:54,183000,-1000.000
12/20/2023 22:43:54,184000,-1000.000
12/20/2023 22:43:54,185000,-1000.000
12/20/2023 22:43:54,186000,-1000.000
12/20/2023 22:43:54,187000,-1000.000
12/20/2023 22:43:54,188000,-1000.000
12/20/2023 22:43:54,189000,-1000.000
12/20/2023 22:43:54,190000,-1000.000
12/20/2023 22:43:54,191000,-1000.000
12/20/2023 22:43:54,192000,-1000.000
12/20/2023 22:43:54,193000,-1000.000
12/20/2023 22:43:54,194000,-1000.000
12/20/2023 22:43:54,195000,-1000.000
12/20/2023 22:43:54,196000,-1000.000
12/20/2023 22:43:54,197000,-1000.000
12/20/2023 22:43:54,198000,-1000.000
12/20/2023 22:43:54,199000,-1000.000
12/20/2023 22:43:54,200000,-1000.000
12/20/2023 22:43:54,201000,-1000.000
12/20/2023 22:43:54,202000,-1000.000
12/20/2023 22:43:54,203000,-1000.000
12/20/2023 22:43:54,204000,-1000.000
12/20/2023 22:43:54,205000,-1000.000
12/20/2023 22:43:54,206000,-1000.000
12/20/2023 22:43:54,207000,-1000.000
12/20/2023 22:43:54,208000,-1000.000
12/20/2023 22:43:54,209000,-1000.000
12/20/2023 22:43:54,210000,-1000.000
12/20/2023 22:43:54,211000,-1000.000
12/20/2023 22:43:54,212000,-1000.000
12/20/2023 22:43:54,213000,-1000.000
12/20/2023 22:43:54,214000,-1000.000
12/20/2023 22:43:54,215000,-1000.000
12/20/2023 22:43:54,216000,-1000.000
12/20/2023 22:43:54,217000,-1000.000
12/20/2023 22:43:54,218000,-1000.000
12/20/2023 22:43:54,219000,-1000.000
12/20/2023 22:43:54,220000,-1000.000
12/20/2023 22:43:54,221000,-1000.000
12/20/2023 22:43:54,222000,-1000.000
12/20/2023 22:43:54,223000,-1000.000
12/20/2023 22:43:54,224000,-1000.000
12/20/2023 22:43:54,225000,-1000.000
12/20/2023 22:43:54,226000,-1000.000
12/20/2023 22:43:54,227000,-1000.000
12/20/2023 22:43:54,228000,-1000.000
12/20/2023 22:43:54,229000,-1000.000
12/20/2023 22:43:54,230000,-1000.000
12/20/2023 22:43:54,231000,-1000.000
12/20/2023 22:43:54,232000,-1000.000
12/20/2023 22:43:54,233000,-1000.000
12/20/2023 22:43:54,234000,-1000.000
12/20/2023 22:43:54,235000,-1000.000
12/20/2023 22:43:54,236000,-1000.000
12/20/2023 22:43:54,237000,-1000.000
12/20/2023 22:43:54,238000,-1000.000
12/20/2023 22:43:54,239000,-1000.000
12/20/2023 22:43:54,240000,-1000.000
12/20/2023 22:43:54,241000,-1000.000
12/20/2023 22:43:54,242000,-1000.000
12/20/2023 22:43:54,243000,-1000.000
12/20/2023 22:43:54,244000,-1000.000
12/20/2023 22:43:54,245000,-1000.000
12/20/2023 22:43:54,246000,-1000.000
12/20/2023 22:43:54,247000,-1000.000
12/20/2023 22:43:54,248000,-1000.000
12/20/2023 22:43:54,249000,-1000.000
12/20/2023 22:43:54,250000,-1000.000
12/20/2023 22:43:54,251000,-1000.000
12/20/2023 22:43:54,252000,-1000.000
12/20/2023 22:43:54,253000,-1000.000
12/20/2023 22:43:54,254000,-1000.000
12/20/2023 22:43:54,255000,-1000.000
12/20/2023 22:43:54,256000,-1000.000
12/20/2023 22:43:54,257000,-1000.000
12/20/2023 22:43:54,258000,-1000.000
12/20/2023 22:43:54,259000,-1000.000
12/20/2023 22:43:54,260000,-1000.000
12/20/2023 22:43:54,261000,-1000.000
12/20/2023 22:43:54,262000,-1000.000
12/20/2023 22:43:54,263000,-1000.000
12/20/2023 22:43:54,264000,-1000.000
12/20/2023 22:43:54,265000,-1000.000
12/20/2023 22:43:54,266000,-1000.000
12/20/2023 22:43:54,267000,-1000.000
12/20/2023 22:43:54,268000,-1000.000
12/20/2023 22:43:54,269000,-1000.000
12/20/2023 22:43:54,270000,-1000.000
12/20/2023 22:43:54,271000,-1000.000
12/20/2023 22:43:54,272000,-1000.000
12/20/2023 22:43:54,273000,-1000.000
12/20/2023 22:43:54,274000,-1000.000
12/20/2023 22:43:54,275000,-1000.000
12/20/2023 22:43:54,276000,-1000.000
12/20/2023 22:43:54,277000,-1000.000
12/20/2023 22:43:54,278000,-1000.000
12/20/2023 22:43:54,279000,-1000.000
12/20/2023 22:43:54,280000,-1000.000
12/20/2023 22:43:54,281000,-1000.000
12/20/2023 22:43:54,282000,-1000.000
12/20/2023 22:43:54,283000,-1000.000
12/20/2023 22:43:54,284000,-1000.000
12/20/2023 22:43:54,285000,-1000.000
12/20/2023 22:43:54,286000,-1000.000
12/20/2023 22:43:54,287000,-1000.000
12/20/2023 22:43:54,288000,-1000.000
12/20/2023 22:43:54,289000,-1000.000
12/20/2023 22:43:54,290000,-1000.000
12/20/2023 22:43:54,291000,-1000.000
12/20/2023 22:43:54,292000,-1000.000
12/20/2023 22:43:54,293000,-1000.000
12/20/2023 22:43:54,294000,-1000.000
12/20/2023 22:43:54,295000,-1000.000
12/20/2023 22:43:54,296000,-1000.000
12/20/2023 22:43:54,297000,-1000.000
12/20/2023 22:43:54,298000,-1000.000
12/20/2023 22:43:54,299000,-1000.000
12/20/2023 22:43:54,300000,-1000.000
12/20/2023 22:43:54,301000,-1000.000
12/20/2023 22:43:54,302000,-1000.000
12/20/2023 22:43:54,303000,-1000.000
12/20/2023 22:43:54,304000,-1000.000
12/20/2023 22:43:54,305000,-1000.000
12/20/2023 22:43:54,306000,-1000.000
12/20/2023 22:43:54,307000,-1000.000
12/20/2023 22:43:54,308000,-1000.000
12/20/2023 22:43:54,309000,-1000.000
12/20/2023 22:43:54,310000,-1000.000
12/20/2023 22:43:54,311000,-1000.000
12/20/2023 22:43:54,312000,-1000.000
12/20/2023 22:43:54,313000,-1000.000
12/20/2023 22:43:54,314000,-1000.000
12/20/2023 22:43:54,315000,-1000.000
12/20/2023 22:43:54,316000,-1000.000
12/20/2023 22:43:54,317000,-1000.000
12/20/2023 22:43:54,318000,-1000.000
12/20/2023 22:43:54,319000,-1000.000
12/20/2023 22:43:54,320000,-1000.000
12/20/2023 22:43:54,321000,-1000.000
12/20/2023 22:43:54,322000,-1000.000
12/20/2023 22:43:54,323000,-1000.000
12/20/2023 22:43:54,324000,-1000.000
12/20/2023 22:43:54,325000,-1000.000
12/20/2023 22:43:54,326000,-1000.000
12/20/2023 22:43:54,327000,-1000.000
12/20/2023 22:43:54,328000,-1000.000
12/20/2023 22:43:54,329000,-1000.000
12/20/2023 22:43:54,330000,-1000.000
12/20/2023 22:43:54,331000,-1000.000
12/20/2023 22:43:54,332000,-1000.000
12/20/2023 22:43:54,333000,-1000.000
12/20/2023 22:43:54,334000,-1000.000
12/20/2023 22:43:54,335000,-1000.000
12/20/2023 22:43:54,336000,-1000.000
12/20/2023 22:43:54,337000,-1000.000
12/20/2023 22:43:54,338000,-1000.000
12/20/2023 22:43:54,339000,-1000.000
12/20/2023 22:43:54,340000,-1000.000
12/20/2023 22:43:54,341000,-1000.000
12/20/2023 22:43:54,342000,-1000.000
12/20/2023 22:43:54,343000,-1000.000
12/20/2023 22:43:54,344000,-1000.000
12/20/2023 22:43:54,345000,-1000.000
12/20/2023 22:43:54,346000,-1000.000
12/20/2023 22:43:54,347000,-1000.000
12/20/2023 22:43:54,348000,-1000.000
12/20/2023 22:43:54,349000,-1000.000
12/20/2023 22:43:54,350000,-1000.000
12/20/2023 22:43:54,351000,-1000.000
12/20/2023 22:43:54,352000,-1000.000
12/20/2023 22:43:54,353000,-1000.000
12/20/2023 22:43:54,354000,-1000.000
12/20/2023 22:43:54,355000,-1000.000
12/20/2023 22:43:54,356000,-1000.000
12/20/2023 22:43:54,357000,-1000.000
12/20/2023 22:43:54,358000,-1000.000
12/20/2023 22:43:54,359000,-1000.000
12/20/2023 22:43:54,360000,-1000.000
12/20/2023 22:43:54,361000,-1000.000
12/20/2023 22:43:54,362000,-1000.000
12/20/2023 22:43:54,363000,-1000.000
12/20/2023 22:43:54,364000,-1000.000
12/20/2023 22:43:54,365000,-1000.000
12/20/2023 22:43:54,366000,-1000.000
12/20/2023 22:43:54,367000,-1000.000
12/20/2023 22:43:54,368000,-1000.000
12/20/2023 22:43:54,369000,-1000.000
12/20/2023 22:43:54,370000,-1000.000
12/20/2023 22:43:54,371000,-1000.000
12/20/2023 22:43:54,372000,-1000.000
12/20/2023 22:43:54,373000,-1000.000
12/20/2023 22:43:54,374000,-1000.000
12/20/2023 22:43:54,375000,-1000.000
12/20/2023 22:43:54,376000,-1000.000
12/20/2023 22:43:54,377000,-1000.000
12/20/2023 22:43:54,378000,-1000.000
12/20/2023 22:43:54,379000,-1000.000
12/20/2023 22:43:54,380000,-1000.000
12/20/2023 22:43:54,381000,-1000.000
12/20/2023 22:43:54,382000,-1000.000
12/20/2023 22:43:54,383000,-1000.000
12/20/2023 22:43:54,384000,-1000.000
