#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:44:37,049000,-9.751
12/20/2023 21:44:37,050000,-9.751
12/20/2023 21:44:37,051000,-9.751
12/20/2023 21:44:37,052000,-9.751
12/20/2023 21:44:37,053000,-9.751
12/20/2023 21:44:37,054000,-9.751
12/20/2023 21:44:37,055000,-9.751
12/20/2023 21:44:37,056000,-9.751
12/20/2023 21:44:37,057000,-9.751
12/20/2023 21:44:37,058000,-9.751
12/20/2023 21:44:37,059000,-9.751
12/20/2023 21:44:37,060000,-9.751
12/20/2023 21:44:37,061000,-9.751
12/20/2023 21:44:37,062000,-9.751
12/20/2023 21:44:37,063000,-9.751
12/20/2023 21:44:37,064000,-9.751
12/20/2023 21:44:37,065000,-9.751
12/20/2023 21:44:37,066000,-9.751
12/20/2023 21:44:37,067000,-9.751
12/20/2023 21:44:37,068000,-9.751
12/20/2023 21:44:37,069000,-9.751
12/20/2023 21:44:37,070000,-9.751
12/20/2023 21:44:37,071000,-9.751
12/20/2023 21:44:37,072000,-9.751
12/20/2023 21:44:37,073000,-9.751
12/20/2023 21:44:37,074000,-9.751
12/20/2023 21:44:37,075000,-9.751
12/20/2023 21:44:37,076000,-9.751
12/20/2023 21:44:37,077000,-9.751
12/20/2023 21:44:37,078000,-9.751
12/20/2023 21:44:37,079000,-9.751
12/20/2023 21:44:37,080000,-9.751
12/20/2023 21:44:37,081000,-9.751
12/20/2023 21:44:37,082000,-9.751
12/20/2023 21:44:37,083000,-9.751
12/20/2023 21:44:37,084000,-9.751
12/20/2023 21:44:37,085000,-9.751
12/20/2023 21:44:37,086000,-9.751
12/20/2023 21:44:37,087000,-9.750
12/20/2023 21:44:37,088000,-9.750
12/20/2023 21:44:37,089000,-9.750
12/20/2023 21:44:37,090000,-9.750
12/20/2023 21:44:37,091000,-9.750
12/20/2023 21:44:37,092000,-9.750
12/20/2023 21:44:37,093000,-9.750
12/20/2023 21:44:37,094000,-9.750
12/20/2023 21:44:37,095000,-9.750
12/20/2023 21:44:37,096000,-9.750
12/20/2023 21:44:37,097000,-9.750
12/20/2023 21:44:37,098000,-9.750
12/20/2023 21:44:37,099000,-9.750
12/20/2023 21:44:37,100000,-9.750
12/20/2023 21:44:37,101000,-9.750
12/20/2023 21:44:37,102000,-9.750
12/20/2023 21:44:37,103000,-9.750
12/20/2023 21:44:37,104000,-9.750
12/20/2023 21:44:37,105000,-9.750
12/20/2023 21:44:37,106000,-9.750
12/20/2023 21:44:37,107000,-9.750
12/20/2023 21:44:37,108000,-9.750
12/20/2023 21:44:37,109000,-9.750
12/20/2023 21:44:37,110000,-9.750
12/20/2023 21:44:37,111000,-9.750
12/20/2023 21:44:37,112000,-9.750
12/20/2023 21:44:37,113000,-9.750
12/20/2023 21:44:37,114000,-9.750
12/20/2023 21:44:37,115000,-9.750
12/20/2023 21:44:37,116000,-9.750
12/20/2023 21:44:37,117000,-9.750
12/20/2023 21:44:37,118000,-9.750
12/20/2023 21:44:37,119000,-9.750
12/20/2023 21:44:37,120000,-9.750
12/20/2023 21:44:37,121000,-9.750
12/20/2023 21:44:37,122000,-9.750
12/20/2023 21:44:37,123000,-9.750
12/20/2023 21:44:37,124000,-9.750
12/20/2023 21:44:37,125000,-9.750
12/20/2023 21:44:37,126000,-9.750
12/20/2023 21:44:37,127000,-9.750
12/20/2023 21:44:37,128000,-9.750
12/20/2023 21:44:37,129000,-9.750
12/20/2023 21:44:37,130000,-9.750
12/20/2023 21:44:37,131000,-9.749
12/20/2023 21:44:37,132000,-9.749
12/20/2023 21:44:37,133000,-9.749
12/20/2023 21:44:37,134000,-9.749
12/20/2023 21:44:37,135000,-9.749
12/20/2023 21:44:37,136000,-9.749
12/20/2023 21:44:37,137000,-9.749
12/20/2023 21:44:37,138000,-9.749
12/20/2023 21:44:37,139000,-9.749
12/20/2023 21:44:37,140000,-9.749
12/20/2023 21:44:37,141000,-9.749
12/20/2023 21:44:37,142000,-9.749
12/20/2023 21:44:37,143000,-9.749
12/20/2023 21:44:37,144000,-9.749
12/20/2023 21:44:37,145000,-9.749
12/20/2023 21:44:37,146000,-9.749
12/20/2023 21:44:37,147000,-9.749
12/20/2023 21:44:37,148000,-9.749
12/20/2023 21:44:37,149000,-9.749
12/20/2023 21:44:37,150000,-9.749
12/20/2023 21:44:37,151000,-9.749
12/20/2023 21:44:37,152000,-9.749
12/20/2023 21:44:37,153000,-9.749
12/20/2023 21:44:37,154000,-9.749
12/20/2023 21:44:37,155000,-9.749
12/20/2023 21:44:37,156000,-9.749
12/20/2023 21:44:37,157000,-9.749
12/20/2023 21:44:37,158000,-9.749
12/20/2023 21:44:37,159000,-9.749
12/20/2023 21:44:37,160000,-9.749
12/20/2023 21:44:37,161000,-9.749
12/20/2023 21:44:37,162000,-9.749
12/20/2023 21:44:37,163000,-9.749
12/20/2023 21:44:37,164000,-9.749
12/20/2023 21:44:37,165000,-9.749
12/20/2023 21:44:37,166000,-9.749
12/20/2023 21:44:37,167000,-9.749
12/20/2023 21:44:37,168000,-9.749
12/20/2023 21:44:37,169000,-9.749
12/20/2023 21:44:37,170000,-9.749
12/20/2023 21:44:37,171000,-9.749
12/20/2023 21:44:37,172000,-9.749
12/20/2023 21:44:37,173000,-9.749
12/20/2023 21:44:37,174000,-9.749
12/20/2023 21:44:37,175000,-9.749
12/20/2023 21:44:37,176000,-9.748
12/20/2023 21:44:37,177000,-9.748
12/20/2023 21:44:37,178000,-9.748
12/20/2023 21:44:37,179000,-9.748
12/20/2023 21:44:37,180000,-9.748
12/20/2023 21:44:37,181000,-9.748
12/20/2023 21:44:37,182000,-9.748
12/20/2023 21:44:37,183000,-9.748
12/20/2023 21:44:37,184000,-9.748
12/20/2023 21:44:37,185000,-9.748
12/20/2023 21:44:37,186000,-9.748
12/20/2023 21:44:37,187000,-9.748
12/20/2023 21:44:37,188000,-9.748
12/20/2023 21:44:37,189000,-9.748
12/20/2023 21:44:37,190000,-9.748
12/20/2023 21:44:37,191000,-9.748
12/20/2023 21:44:37,192000,-9.748
12/20/2023 21:44:37,193000,-9.748
12/20/2023 21:44:37,194000,-9.748
12/20/2023 21:44:37,195000,-9.748
12/20/2023 21:44:37,196000,-9.748
12/20/2023 21:44:37,197000,-9.748
12/20/2023 21:44:37,198000,-9.748
12/20/2023 21:44:37,199000,-9.748
12/20/2023 21:44:37,200000,-9.748
12/20/2023 21:44:37,201000,-9.748
12/20/2023 21:44:37,202000,-9.748
12/20/2023 21:44:37,203000,-9.748
12/20/2023 21:44:37,204000,-9.748
12/20/2023 21:44:37,205000,-9.748
12/20/2023 21:44:37,206000,-9.748
12/20/2023 21:44:37,207000,-9.748
12/20/2023 21:44:37,208000,-9.748
12/20/2023 21:44:37,209000,-9.748
12/20/2023 21:44:37,210000,-9.748
12/20/2023 21:44:37,211000,-9.748
12/20/2023 21:44:37,212000,-9.748
12/20/2023 21:44:37,213000,-9.748
12/20/2023 21:44:37,214000,-9.748
12/20/2023 21:44:37,215000,-9.748
12/20/2023 21:44:37,216000,-9.748
12/20/2023 21:44:37,217000,-9.748
12/20/2023 21:44:37,218000,-9.748
12/20/2023 21:44:37,219000,-9.748
12/20/2023 21:44:37,220000,-9.748
12/20/2023 21:44:37,221000,-9.748
12/20/2023 21:44:37,222000,-9.748
12/20/2023 21:44:37,223000,-9.747
12/20/2023 21:44:37,224000,-9.747
12/20/2023 21:44:37,225000,-9.747
12/20/2023 21:44:37,226000,-9.747
12/20/2023 21:44:37,227000,-9.747
12/20/2023 21:44:37,228000,-9.747
12/20/2023 21:44:37,229000,-9.747
12/20/2023 21:44:37,230000,-9.747
12/20/2023 21:44:37,231000,-9.747
12/20/2023 21:44:37,232000,-9.747
12/20/2023 21:44:37,233000,-9.747
12/20/2023 21:44:37,234000,-9.747
12/20/2023 21:44:37,235000,-9.747
12/20/2023 21:44:37,236000,-9.747
12/20/2023 21:44:37,237000,-9.747
12/20/2023 21:44:37,238000,-9.747
12/20/2023 21:44:37,239000,-9.747
12/20/2023 21:44:37,240000,-9.747
12/20/2023 21:44:37,241000,-9.747
12/20/2023 21:44:37,242000,-9.747
12/20/2023 21:44:37,243000,-9.747
12/20/2023 21:44:37,244000,-9.747
12/20/2023 21:44:37,245000,-9.747
12/20/2023 21:44:37,246000,-9.747
12/20/2023 21:44:37,247000,-9.747
12/20/2023 21:44:37,248000,-9.747
12/20/2023 21:44:37,249000,-9.747
12/20/2023 21:44:37,250000,-9.747
12/20/2023 21:44:37,251000,-9.747
12/20/2023 21:44:37,252000,-9.747
12/20/2023 21:44:37,253000,-9.747
12/20/2023 21:44:37,254000,-9.747
12/20/2023 21:44:37,255000,-9.747
12/20/2023 21:44:37,256000,-9.747
12/20/2023 21:44:37,257000,-9.747
12/20/2023 21:44:37,258000,-9.747
12/20/2023 21:44:37,259000,-9.747
12/20/2023 21:44:37,260000,-9.747
12/20/2023 21:44:37,261000,-9.747
12/20/2023 21:44:37,262000,-9.747
12/20/2023 21:44:37,263000,-9.747
12/20/2023 21:44:37,264000,-9.747
12/20/2023 21:44:37,265000,-9.747
12/20/2023 21:44:37,266000,-9.747
12/20/2023 21:44:37,267000,-9.747
12/20/2023 21:44:37,268000,-9.747
12/20/2023 21:44:37,269000,-9.747
12/20/2023 21:44:37,270000,-9.747
12/20/2023 21:44:37,271000,-9.747
12/20/2023 21:44:37,272000,-9.747
12/20/2023 21:44:37,273000,-9.747
12/20/2023 21:44:37,274000,-9.747
12/20/2023 21:44:37,275000,-9.747
12/20/2023 21:44:37,276000,-9.747
12/20/2023 21:44:37,277000,-9.747
12/20/2023 21:44:37,278000,-9.747
12/20/2023 21:44:37,279000,-9.747
12/20/2023 21:44:37,280000,-9.747
12/20/2023 21:44:37,281000,-9.746
12/20/2023 21:44:37,282000,-9.746
12/20/2023 21:44:37,283000,-9.746
12/20/2023 21:44:37,284000,-9.746
12/20/2023 21:44:37,285000,-9.746
12/20/2023 21:44:37,286000,-9.746
12/20/2023 21:44:37,287000,-9.746
12/20/2023 21:44:37,288000,-9.746
12/20/2023 21:44:37,289000,-9.746
12/20/2023 21:44:37,290000,-9.746
12/20/2023 21:44:37,291000,-9.746
12/20/2023 21:44:37,292000,-9.746
12/20/2023 21:44:37,293000,-9.746
12/20/2023 21:44:37,294000,-9.746
12/20/2023 21:44:37,295000,-9.746
12/20/2023 21:44:37,296000,-9.746
12/20/2023 21:44:37,297000,-9.746
12/20/2023 21:44:37,298000,-9.746
12/20/2023 21:44:37,299000,-9.746
12/20/2023 21:44:37,300000,-9.746
12/20/2023 21:44:37,301000,-9.746
12/20/2023 21:44:37,302000,-9.746
12/20/2023 21:44:37,303000,-9.746
12/20/2023 21:44:37,304000,-9.746
12/20/2023 21:44:37,305000,-9.746
12/20/2023 21:44:37,306000,-9.746
12/20/2023 21:44:37,307000,-9.746
12/20/2023 21:44:37,308000,-9.746
12/20/2023 21:44:37,309000,-9.746
12/20/2023 21:44:37,310000,-9.746
12/20/2023 21:44:37,311000,-9.746
12/20/2023 21:44:37,312000,-9.746
12/20/2023 21:44:37,313000,-9.746
12/20/2023 21:44:37,314000,-9.746
12/20/2023 21:44:37,315000,-9.746
12/20/2023 21:44:37,316000,-9.746
12/20/2023 21:44:37,317000,-9.746
12/20/2023 21:44:37,318000,-9.746
12/20/2023 21:44:37,319000,-9.746
12/20/2023 21:44:37,320000,-9.746
12/20/2023 21:44:37,321000,-9.746
12/20/2023 21:44:37,322000,-9.746
12/20/2023 21:44:37,323000,-9.746
12/20/2023 21:44:37,324000,-9.746
12/20/2023 21:44:37,325000,-9.746
12/20/2023 21:44:37,326000,-9.746
12/20/2023 21:44:37,327000,-9.746
12/20/2023 21:44:37,328000,-9.746
12/20/2023 21:44:37,329000,-9.746
12/20/2023 21:44:37,330000,-9.746
12/20/2023 21:44:37,331000,-9.746
12/20/2023 21:44:37,332000,-9.746
12/20/2023 21:44:37,333000,-9.746
12/20/2023 21:44:37,334000,-9.746
12/20/2023 21:44:37,335000,-9.746
12/20/2023 21:44:37,336000,-9.746
12/20/2023 21:44:37,337000,-9.746
12/20/2023 21:44:37,338000,-9.746
12/20/2023 21:44:37,339000,-9.746
12/20/2023 21:44:37,340000,-9.746
12/20/2023 21:44:37,341000,-9.746
12/20/2023 21:44:37,342000,-9.746
12/20/2023 21:44:37,343000,-9.746
12/20/2023 21:44:37,344000,-9.746
12/20/2023 21:44:37,345000,-9.745
12/20/2023 21:44:37,346000,-9.745
12/20/2023 21:44:37,347000,-9.745
12/20/2023 21:44:37,348000,-9.745
12/20/2023 21:44:37,349000,-9.745
12/20/2023 21:44:37,350000,-9.745
12/20/2023 21:44:37,351000,-9.745
12/20/2023 21:44:37,352000,-9.745
12/20/2023 21:44:37,353000,-9.745
12/20/2023 21:44:37,354000,-9.745
12/20/2023 21:44:37,355000,-9.745
12/20/2023 21:44:37,356000,-9.745
12/20/2023 21:44:37,357000,-9.745
12/20/2023 21:44:37,358000,-9.745
12/20/2023 21:44:37,359000,-9.745
12/20/2023 21:44:37,360000,-9.745
12/20/2023 21:44:37,361000,-9.745
12/20/2023 21:44:37,362000,-9.745
12/20/2023 21:44:37,363000,-9.745
12/20/2023 21:44:37,364000,-9.745
12/20/2023 21:44:37,365000,-9.745
12/20/2023 21:44:37,366000,-9.745
12/20/2023 21:44:37,367000,-9.745
12/20/2023 21:44:37,368000,-9.745
12/20/2023 21:44:37,369000,-9.745
12/20/2023 21:44:37,370000,-9.745
12/20/2023 21:44:37,371000,-9.745
12/20/2023 21:44:37,372000,-9.745
12/20/2023 21:44:37,373000,-9.745
12/20/2023 21:44:37,374000,-9.745
12/20/2023 21:44:37,375000,-9.745
12/20/2023 21:44:37,376000,-9.745
12/20/2023 21:44:37,377000,-9.745
12/20/2023 21:44:37,378000,-9.745
12/20/2023 21:44:37,379000,-9.745
12/20/2023 21:44:37,380000,-9.745
12/20/2023 21:44:37,381000,-9.745
12/20/2023 21:44:37,382000,-9.745
12/20/2023 21:44:37,383000,-9.745
12/20/2023 21:44:37,384000,-9.745
12/20/2023 21:44:37,385000,-9.745
12/20/2023 21:44:37,386000,-9.745
12/20/2023 21:44:37,387000,-9.745
12/20/2023 21:44:37,388000,-9.745
12/20/2023 21:44:37,389000,-9.745
12/20/2023 21:44:37,390000,-9.745
12/20/2023 21:44:37,391000,-9.745
12/20/2023 21:44:37,392000,-9.745
12/20/2023 21:44:37,393000,-9.745
12/20/2023 21:44:37,394000,-9.745
12/20/2023 21:44:37,395000,-9.745
12/20/2023 21:44:37,396000,-9.745
12/20/2023 21:44:37,397000,-9.745
12/20/2023 21:44:37,398000,-9.745
12/20/2023 21:44:37,399000,-9.745
12/20/2023 21:44:37,400000,-9.745
12/20/2023 21:44:37,401000,-9.745
12/20/2023 21:44:37,402000,-9.745
12/20/2023 21:44:37,403000,-9.745
12/20/2023 21:44:37,404000,-9.745
12/20/2023 21:44:37,405000,-9.745
12/20/2023 21:44:37,406000,-9.745
12/20/2023 21:44:37,407000,-9.745
12/20/2023 21:44:37,408000,-9.745
12/20/2023 21:44:37,409000,-9.744
12/20/2023 21:44:37,410000,-9.744
12/20/2023 21:44:37,411000,-9.744
12/20/2023 21:44:37,412000,-9.744
12/20/2023 21:44:37,413000,-9.744
12/20/2023 21:44:37,414000,-9.744
12/20/2023 21:44:37,415000,-9.744
12/20/2023 21:44:37,416000,-9.744
12/20/2023 21:44:37,417000,-9.744
12/20/2023 21:44:37,418000,-9.744
12/20/2023 21:44:37,419000,-9.744
12/20/2023 21:44:37,420000,-9.744
12/20/2023 21:44:37,421000,-9.744
12/20/2023 21:44:37,422000,-9.744
12/20/2023 21:44:37,423000,-9.744
12/20/2023 21:44:37,424000,-9.744
12/20/2023 21:44:37,425000,-9.744
12/20/2023 21:44:37,426000,-9.744
12/20/2023 21:44:37,427000,-9.744
12/20/2023 21:44:37,428000,-9.744
12/20/2023 21:44:37,429000,-9.744
12/20/2023 21:44:37,430000,-9.744
12/20/2023 21:44:37,431000,-9.744
12/20/2023 21:44:37,432000,-9.744
12/20/2023 21:44:37,433000,-9.744
12/20/2023 21:44:37,434000,-9.744
12/20/2023 21:44:37,435000,-9.744
12/20/2023 21:44:37,436000,-9.744
12/20/2023 21:44:37,437000,-9.744
12/20/2023 21:44:37,438000,-9.744
12/20/2023 21:44:37,439000,-9.744
12/20/2023 21:44:37,440000,-9.744
12/20/2023 21:44:37,441000,-9.744
12/20/2023 21:44:37,442000,-9.744
12/20/2023 21:44:37,443000,-9.744
12/20/2023 21:44:37,444000,-9.744
12/20/2023 21:44:37,445000,-9.744
12/20/2023 21:44:37,446000,-9.744
12/20/2023 21:44:37,447000,-9.744
12/20/2023 21:44:37,448000,-9.744
12/20/2023 21:44:37,449000,-9.744
12/20/2023 21:44:37,450000,-9.744
12/20/2023 21:44:37,451000,-9.744
12/20/2023 21:44:37,452000,-9.744
12/20/2023 21:44:37,453000,-9.744
12/20/2023 21:44:37,454000,-9.744
12/20/2023 21:44:37,455000,-9.744
12/20/2023 21:44:37,456000,-9.744
12/20/2023 21:44:37,457000,-9.744
12/20/2023 21:44:37,458000,-9.744
12/20/2023 21:44:37,459000,-9.744
12/20/2023 21:44:37,460000,-9.744
12/20/2023 21:44:37,461000,-9.744
12/20/2023 21:44:37,462000,-9.744
12/20/2023 21:44:37,463000,-9.744
12/20/2023 21:44:37,464000,-9.744
12/20/2023 21:44:37,465000,-9.744
12/20/2023 21:44:37,466000,-9.744
12/20/2023 21:44:37,467000,-9.744
12/20/2023 21:44:37,468000,-9.744
12/20/2023 21:44:37,469000,-9.744
12/20/2023 21:44:37,470000,-9.744
12/20/2023 21:44:37,471000,-9.744
12/20/2023 21:44:37,472000,-9.744
12/20/2023 21:44:37,473000,-9.743
12/20/2023 21:44:37,474000,-9.743
12/20/2023 21:44:37,475000,-9.743
12/20/2023 21:44:37,476000,-9.743
12/20/2023 21:44:37,477000,-9.743
12/20/2023 21:44:37,478000,-9.743
12/20/2023 21:44:37,479000,-9.743
12/20/2023 21:44:37,480000,-9.743
12/20/2023 21:44:37,481000,-9.743
12/20/2023 21:44:37,482000,-9.743
12/20/2023 21:44:37,483000,-9.743
12/20/2023 21:44:37,484000,-9.743
12/20/2023 21:44:37,485000,-9.743
12/20/2023 21:44:37,486000,-9.743
12/20/2023 21:44:37,487000,-9.743
12/20/2023 21:44:37,488000,-9.743
12/20/2023 21:44:37,489000,-9.743
12/20/2023 21:44:37,490000,-9.743
12/20/2023 21:44:37,491000,-9.743
12/20/2023 21:44:37,492000,-9.743
12/20/2023 21:44:37,493000,-9.743
12/20/2023 21:44:37,494000,-9.743
12/20/2023 21:44:37,495000,-9.743
12/20/2023 21:44:37,496000,-9.743
12/20/2023 21:44:37,497000,-9.743
12/20/2023 21:44:37,498000,-9.743
12/20/2023 21:44:37,499000,-9.743
12/20/2023 21:44:37,500000,-9.743
12/20/2023 21:44:37,501000,-9.743
12/20/2023 21:44:37,502000,-9.743
12/20/2023 21:44:37,503000,-9.743
12/20/2023 21:44:37,504000,-9.743
12/20/2023 21:44:37,505000,-9.743
12/20/2023 21:44:37,506000,-9.743
12/20/2023 21:44:37,507000,-9.743
12/20/2023 21:44:37,508000,-9.743
12/20/2023 21:44:37,509000,-9.743
12/20/2023 21:44:37,510000,-9.743
12/20/2023 21:44:37,511000,-9.743
12/20/2023 21:44:37,512000,-9.743
12/20/2023 21:44:37,513000,-9.743
12/20/2023 21:44:37,514000,-9.743
12/20/2023 21:44:37,515000,-9.743
12/20/2023 21:44:37,516000,-9.743
12/20/2023 21:44:37,517000,-9.743
12/20/2023 21:44:37,518000,-9.743
12/20/2023 21:44:37,519000,-9.743
12/20/2023 21:44:37,520000,-9.743
12/20/2023 21:44:37,521000,-9.743
12/20/2023 21:44:37,522000,-9.743
12/20/2023 21:44:37,523000,-9.743
12/20/2023 21:44:37,524000,-9.743
12/20/2023 21:44:37,525000,-9.743
12/20/2023 21:44:37,526000,-9.743
12/20/2023 21:44:37,527000,-9.743
12/20/2023 21:44:37,528000,-9.743
12/20/2023 21:44:37,529000,-9.743
12/20/2023 21:44:37,530000,-9.743
12/20/2023 21:44:37,531000,-9.743
12/20/2023 21:44:37,532000,-9.743
12/20/2023 21:44:37,533000,-9.743
12/20/2023 21:44:37,534000,-9.743
12/20/2023 21:44:37,535000,-9.743
12/20/2023 21:44:37,536000,-9.743
12/20/2023 21:44:37,537000,-9.743
12/20/2023 21:44:37,538000,-9.743
12/20/2023 21:44:37,539000,-9.743
12/20/2023 21:44:37,540000,-9.743
12/20/2023 21:44:37,541000,-9.743
12/20/2023 21:44:37,542000,-9.743
12/20/2023 21:44:37,543000,-9.743
12/20/2023 21:44:37,544000,-9.743
12/20/2023 21:44:37,545000,-9.743
12/20/2023 21:44:37,546000,-9.743
12/20/2023 21:44:37,547000,-9.743
12/20/2023 21:44:37,548000,-9.743
12/20/2023 21:44:37,549000,-9.742
12/20/2023 21:44:37,550000,-9.742
12/20/2023 21:44:37,551000,-9.742
12/20/2023 21:44:37,552000,-9.742
12/20/2023 21:44:37,553000,-9.742
12/20/2023 21:44:37,554000,-9.742
12/20/2023 21:44:37,555000,-9.742
12/20/2023 21:44:37,556000,-9.742
12/20/2023 21:44:37,557000,-9.742
12/20/2023 21:44:37,558000,-9.742
12/20/2023 21:44:37,559000,-9.742
12/20/2023 21:44:37,560000,-9.742
12/20/2023 21:44:37,561000,-9.742
12/20/2023 21:44:37,562000,-9.742
12/20/2023 21:44:37,563000,-9.742
12/20/2023 21:44:37,564000,-9.742
12/20/2023 21:44:37,565000,-9.742
12/20/2023 21:44:37,566000,-9.742
12/20/2023 21:44:37,567000,-9.742
12/20/2023 21:44:37,568000,-9.742
12/20/2023 21:44:37,569000,-9.742
12/20/2023 21:44:37,570000,-9.742
12/20/2023 21:44:37,571000,-9.742
12/20/2023 21:44:37,572000,-9.742
12/20/2023 21:44:37,573000,-9.742
12/20/2023 21:44:37,574000,-9.742
12/20/2023 21:44:37,575000,-9.742
12/20/2023 21:44:37,576000,-9.742
12/20/2023 21:44:37,577000,-9.742
12/20/2023 21:44:37,578000,-9.742
12/20/2023 21:44:37,579000,-9.742
12/20/2023 21:44:37,580000,-9.742
12/20/2023 21:44:37,581000,-9.742
12/20/2023 21:44:37,582000,-9.742
12/20/2023 21:44:37,583000,-9.742
12/20/2023 21:44:37,584000,-9.742
12/20/2023 21:44:37,585000,-9.742
12/20/2023 21:44:37,586000,-9.742
12/20/2023 21:44:37,587000,-9.742
12/20/2023 21:44:37,588000,-9.742
12/20/2023 21:44:37,589000,-9.742
12/20/2023 21:44:37,590000,-9.742
12/20/2023 21:44:37,591000,-9.742
12/20/2023 21:44:37,592000,-9.742
12/20/2023 21:44:37,593000,-9.742
12/20/2023 21:44:37,594000,-9.742
12/20/2023 21:44:37,595000,-9.742
12/20/2023 21:44:37,596000,-9.742
12/20/2023 21:44:37,597000,-9.742
12/20/2023 21:44:37,598000,-9.742
12/20/2023 21:44:37,599000,-9.742
12/20/2023 21:44:37,600000,-9.742
12/20/2023 21:44:37,601000,-9.742
12/20/2023 21:44:37,602000,-9.742
12/20/2023 21:44:37,603000,-9.742
12/20/2023 21:44:37,604000,-9.742
12/20/2023 21:44:37,605000,-9.742
12/20/2023 21:44:37,606000,-9.742
12/20/2023 21:44:37,607000,-9.742
12/20/2023 21:44:37,608000,-9.742
12/20/2023 21:44:37,609000,-9.742
12/20/2023 21:44:37,610000,-9.742
12/20/2023 21:44:37,611000,-9.742
12/20/2023 21:44:37,612000,-9.742
12/20/2023 21:44:37,613000,-9.742
12/20/2023 21:44:37,614000,-9.742
12/20/2023 21:44:37,615000,-9.742
12/20/2023 21:44:37,616000,-9.742
12/20/2023 21:44:37,617000,-9.742
12/20/2023 21:44:37,618000,-9.742
12/20/2023 21:44:37,619000,-9.742
12/20/2023 21:44:37,620000,-9.742
12/20/2023 21:44:37,621000,-9.742
12/20/2023 21:44:37,622000,-9.742
12/20/2023 21:44:37,623000,-9.742
12/20/2023 21:44:37,624000,-9.742
12/20/2023 21:44:37,625000,-9.742
12/20/2023 21:44:37,626000,-9.742
12/20/2023 21:44:37,627000,-9.742
12/20/2023 21:44:37,628000,-9.742
12/20/2023 21:44:37,629000,-9.742
12/20/2023 21:44:37,630000,-9.742
12/20/2023 21:44:37,631000,-9.742
12/20/2023 21:44:37,632000,-9.742
12/20/2023 21:44:37,633000,-9.742
12/20/2023 21:44:37,634000,-9.742
12/20/2023 21:44:37,635000,-9.742
12/20/2023 21:44:37,636000,-9.742
12/20/2023 21:44:37,637000,-9.742
12/20/2023 21:44:37,638000,-9.742
12/20/2023 21:44:37,639000,-9.742
12/20/2023 21:44:37,640000,-9.742
12/20/2023 21:44:37,641000,-9.742
12/20/2023 21:44:37,642000,-9.742
12/20/2023 21:44:37,643000,-9.742
12/20/2023 21:44:37,644000,-9.742
12/20/2023 21:44:37,645000,-9.742
12/20/2023 21:44:37,646000,-9.742
12/20/2023 21:44:37,647000,-9.741
12/20/2023 21:44:37,648000,-9.741
12/20/2023 21:44:37,649000,-9.741
12/20/2023 21:44:37,650000,-9.741
12/20/2023 21:44:37,651000,-9.741
12/20/2023 21:44:37,652000,-9.741
12/20/2023 21:44:37,653000,-9.741
12/20/2023 21:44:37,654000,-9.741
12/20/2023 21:44:37,655000,-9.741
12/20/2023 21:44:37,656000,-9.741
12/20/2023 21:44:37,657000,-9.741
12/20/2023 21:44:37,658000,-9.741
12/20/2023 21:44:37,659000,-9.741
12/20/2023 21:44:37,660000,-9.741
12/20/2023 21:44:37,661000,-9.741
12/20/2023 21:44:37,662000,-9.741
12/20/2023 21:44:37,663000,-9.741
12/20/2023 21:44:37,664000,-9.741
12/20/2023 21:44:37,665000,-9.741
12/20/2023 21:44:37,666000,-9.741
12/20/2023 21:44:37,667000,-9.741
12/20/2023 21:44:37,668000,-9.741
12/20/2023 21:44:37,669000,-9.741
12/20/2023 21:44:37,670000,-9.741
12/20/2023 21:44:37,671000,-9.741
12/20/2023 21:44:37,672000,-9.741
12/20/2023 21:44:37,673000,-9.741
12/20/2023 21:44:37,674000,-9.741
12/20/2023 21:44:37,675000,-9.741
12/20/2023 21:44:37,676000,-9.741
12/20/2023 21:44:37,677000,-9.741
12/20/2023 21:44:37,678000,-9.741
12/20/2023 21:44:37,679000,-9.741
12/20/2023 21:44:37,680000,-9.741
12/20/2023 21:44:37,681000,-9.741
12/20/2023 21:44:37,682000,-9.741
12/20/2023 21:44:37,683000,-9.741
12/20/2023 21:44:37,684000,-9.741
12/20/2023 21:44:37,685000,-9.741
12/20/2023 21:44:37,686000,-9.741
12/20/2023 21:44:37,687000,-9.741
12/20/2023 21:44:37,688000,-9.741
12/20/2023 21:44:37,689000,-9.741
12/20/2023 21:44:37,690000,-9.741
12/20/2023 21:44:37,691000,-9.741
12/20/2023 21:44:37,692000,-9.741
12/20/2023 21:44:37,693000,-9.741
12/20/2023 21:44:37,694000,-9.741
12/20/2023 21:44:37,695000,-9.741
12/20/2023 21:44:37,696000,-9.741
12/20/2023 21:44:37,697000,-9.741
12/20/2023 21:44:37,698000,-9.741
12/20/2023 21:44:37,699000,-9.741
12/20/2023 21:44:37,700000,-9.741
12/20/2023 21:44:37,701000,-9.741
12/20/2023 21:44:37,702000,-9.741
12/20/2023 21:44:37,703000,-9.741
12/20/2023 21:44:37,704000,-9.741
12/20/2023 21:44:37,705000,-9.741
12/20/2023 21:44:37,706000,-9.741
