#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 01:05:15,405000,-1000.000
12/21/2023 01:05:15,406000,-1000.000
12/21/2023 01:05:15,407000,-1000.000
12/21/2023 01:05:15,408000,-1000.000
12/21/2023 01:05:15,409000,-1000.000
12/21/2023 01:05:15,410000,-1000.000
12/21/2023 01:05:15,411000,-1000.000
12/21/2023 01:05:15,412000,-1000.000
12/21/2023 01:05:15,413000,-1000.000
12/21/2023 01:05:15,414000,-1000.000
12/21/2023 01:05:15,415000,-1000.000
12/21/2023 01:05:15,416000,-1000.000
12/21/2023 01:05:15,417000,-1000.000
12/21/2023 01:05:15,418000,-1000.000
12/21/2023 01:05:15,419000,-1000.000
12/21/2023 01:05:15,420000,-1000.000
12/21/2023 01:05:15,421000,-1000.000
12/21/2023 01:05:15,422000,-1000.000
12/21/2023 01:05:15,423000,-1000.000
12/21/2023 01:05:15,424000,-1000.000
12/21/2023 01:05:15,425000,-1000.000
12/21/2023 01:05:15,426000,-1000.000
12/21/2023 01:05:15,427000,-1000.000
12/21/2023 01:05:15,428000,-1000.000
12/21/2023 01:05:15,429000,-1000.000
12/21/2023 01:05:15,430000,-1000.000
12/21/2023 01:05:15,431000,-1000.000
12/21/2023 01:05:15,432000,-1000.000
12/21/2023 01:05:15,433000,-1000.000
12/21/2023 01:05:15,434000,-1000.000
12/21/2023 01:05:15,435000,-1000.000
12/21/2023 01:05:15,436000,-1000.000
12/21/2023 01:05:15,437000,-1000.000
12/21/2023 01:05:15,438000,-1000.000
12/21/2023 01:05:15,439000,-1000.000
12/21/2023 01:05:15,440000,-1000.000
12/21/2023 01:05:15,441000,-1000.000
12/21/2023 01:05:15,442000,-1000.000
12/21/2023 01:05:15,443000,-1000.000
12/21/2023 01:05:15,444000,-1000.000
12/21/2023 01:05:15,445000,-1000.000
12/21/2023 01:05:15,446000,-1000.000
12/21/2023 01:05:15,447000,-1000.000
12/21/2023 01:05:15,448000,-1000.000
12/21/2023 01:05:15,449000,-1000.000
12/21/2023 01:05:15,450000,-1000.000
12/21/2023 01:05:15,451000,-1000.000
12/21/2023 01:05:15,452000,-1000.000
12/21/2023 01:05:15,453000,-1000.000
12/21/2023 01:05:15,454000,-1000.000
12/21/2023 01:05:15,455000,-1000.000
12/21/2023 01:05:15,456000,-1000.000
12/21/2023 01:05:15,457000,-1000.000
12/21/2023 01:05:15,458000,-1000.000
12/21/2023 01:05:15,459000,-1000.000
12/21/2023 01:05:15,460000,-1000.000
12/21/2023 01:05:15,461000,-1000.000
12/21/2023 01:05:15,462000,-1000.000
12/21/2023 01:05:15,463000,-1000.000
12/21/2023 01:05:15,464000,-1000.000
12/21/2023 01:05:15,465000,-1000.000
12/21/2023 01:05:15,466000,-1000.000
12/21/2023 01:05:15,467000,-1000.000
12/21/2023 01:05:15,468000,-1000.000
12/21/2023 01:05:15,469000,-1000.000
12/21/2023 01:05:15,470000,-1000.000
12/21/2023 01:05:15,471000,-1000.000
12/21/2023 01:05:15,472000,-1000.000
12/21/2023 01:05:15,473000,-1000.000
12/21/2023 01:05:15,474000,-1000.000
12/21/2023 01:05:15,475000,-1000.000
12/21/2023 01:05:15,476000,-1000.000
12/21/2023 01:05:15,477000,-1000.000
12/21/2023 01:05:15,478000,-1000.000
12/21/2023 01:05:15,479000,-1000.000
12/21/2023 01:05:15,480000,-1000.000
12/21/2023 01:05:15,481000,-1000.000
12/21/2023 01:05:15,482000,-1000.000
12/21/2023 01:05:15,483000,-1000.000
12/21/2023 01:05:15,484000,-1000.000
12/21/2023 01:05:15,485000,-1000.000
12/21/2023 01:05:15,486000,-1000.000
12/21/2023 01:05:15,487000,-1000.000
12/21/2023 01:05:15,488000,-1000.000
12/21/2023 01:05:15,489000,-1000.000
12/21/2023 01:05:15,490000,-1000.000
12/21/2023 01:05:15,491000,-1000.000
12/21/2023 01:05:15,492000,-1000.000
12/21/2023 01:05:15,493000,-1000.000
12/21/2023 01:05:15,494000,-1000.000
12/21/2023 01:05:15,495000,-1000.000
12/21/2023 01:05:15,496000,-1000.000
12/21/2023 01:05:15,497000,-1000.000
12/21/2023 01:05:15,498000,-1000.000
12/21/2023 01:05:15,499000,-1000.000
12/21/2023 01:05:15,500000,-1000.000
12/21/2023 01:05:15,501000,-1000.000
12/21/2023 01:05:15,502000,-1000.000
12/21/2023 01:05:15,503000,-1000.000
12/21/2023 01:05:15,504000,-1000.000
12/21/2023 01:05:15,505000,-1000.000
12/21/2023 01:05:15,506000,-1000.000
12/21/2023 01:05:15,507000,-1000.000
12/21/2023 01:05:15,508000,-1000.000
12/21/2023 01:05:15,509000,-1000.000
12/21/2023 01:05:15,510000,-1000.000
12/21/2023 01:05:15,511000,-1000.000
12/21/2023 01:05:15,512000,-1000.000
12/21/2023 01:05:15,513000,-1000.000
12/21/2023 01:05:15,514000,-1000.000
12/21/2023 01:05:15,515000,-1000.000
12/21/2023 01:05:15,516000,-1000.000
12/21/2023 01:05:15,517000,-1000.000
12/21/2023 01:05:15,518000,-1000.000
12/21/2023 01:05:15,519000,-1000.000
12/21/2023 01:05:15,520000,-1000.000
12/21/2023 01:05:15,521000,-1000.000
12/21/2023 01:05:15,522000,-1000.000
12/21/2023 01:05:15,523000,-1000.000
12/21/2023 01:05:15,524000,-1000.000
12/21/2023 01:05:15,525000,-1000.000
12/21/2023 01:05:15,526000,-1000.000
12/21/2023 01:05:15,527000,-1000.000
12/21/2023 01:05:15,528000,-1000.000
12/21/2023 01:05:15,529000,-1000.000
12/21/2023 01:05:15,530000,-1000.000
12/21/2023 01:05:15,531000,-1000.000
12/21/2023 01:05:15,532000,-1000.000
12/21/2023 01:05:15,533000,-1000.000
12/21/2023 01:05:15,534000,-1000.000
12/21/2023 01:05:15,535000,-1000.000
12/21/2023 01:05:15,536000,-1000.000
12/21/2023 01:05:15,537000,-1000.000
12/21/2023 01:05:15,538000,-1000.000
12/21/2023 01:05:15,539000,-1000.000
12/21/2023 01:05:15,540000,-1000.000
12/21/2023 01:05:15,541000,-1000.000
12/21/2023 01:05:15,542000,-1000.000
12/21/2023 01:05:15,543000,-1000.000
12/21/2023 01:05:15,544000,-1000.000
12/21/2023 01:05:15,545000,-1000.000
12/21/2023 01:05:15,546000,-1000.000
12/21/2023 01:05:15,547000,-1000.000
12/21/2023 01:05:15,548000,-1000.000
12/21/2023 01:05:15,549000,-1000.000
12/21/2023 01:05:15,550000,-1000.000
12/21/2023 01:05:15,551000,-1000.000
12/21/2023 01:05:15,552000,-1000.000
12/21/2023 01:05:15,553000,-1000.000
12/21/2023 01:05:15,554000,-1000.000
12/21/2023 01:05:15,555000,-1000.000
12/21/2023 01:05:15,556000,-1000.000
12/21/2023 01:05:15,557000,-1000.000
12/21/2023 01:05:15,558000,-1000.000
12/21/2023 01:05:15,559000,-1000.000
12/21/2023 01:05:15,560000,-1000.000
12/21/2023 01:05:15,561000,-1000.000
12/21/2023 01:05:15,562000,-1000.000
12/21/2023 01:05:15,563000,-1000.000
12/21/2023 01:05:15,564000,-1000.000
12/21/2023 01:05:15,565000,-1000.000
12/21/2023 01:05:15,566000,-1000.000
12/21/2023 01:05:15,567000,-1000.000
12/21/2023 01:05:15,568000,-1000.000
12/21/2023 01:05:15,569000,-1000.000
12/21/2023 01:05:15,570000,-1000.000
12/21/2023 01:05:15,571000,-1000.000
12/21/2023 01:05:15,572000,-1000.000
12/21/2023 01:05:15,573000,-1000.000
12/21/2023 01:05:15,574000,-1000.000
12/21/2023 01:05:15,575000,-1000.000
12/21/2023 01:05:15,576000,-1000.000
12/21/2023 01:05:15,577000,-1000.000
12/21/2023 01:05:15,578000,-1000.000
12/21/2023 01:05:15,579000,-1000.000
12/21/2023 01:05:15,580000,-1000.000
12/21/2023 01:05:15,581000,-1000.000
12/21/2023 01:05:15,582000,-1000.000
12/21/2023 01:05:15,583000,-1000.000
12/21/2023 01:05:15,584000,-1000.000
12/21/2023 01:05:15,585000,-1000.000
12/21/2023 01:05:15,586000,-1000.000
12/21/2023 01:05:15,587000,-1000.000
12/21/2023 01:05:15,588000,-1000.000
12/21/2023 01:05:15,589000,-1000.000
12/21/2023 01:05:15,590000,-1000.000
12/21/2023 01:05:15,591000,-1000.000
12/21/2023 01:05:15,592000,-1000.000
12/21/2023 01:05:15,593000,-1000.000
12/21/2023 01:05:15,594000,-1000.000
12/21/2023 01:05:15,595000,-1000.000
12/21/2023 01:05:15,596000,-1000.000
12/21/2023 01:05:15,597000,-1000.000
12/21/2023 01:05:15,598000,-1000.000
12/21/2023 01:05:15,599000,-1000.000
12/21/2023 01:05:15,600000,-1000.000
12/21/2023 01:05:15,601000,-1000.000
12/21/2023 01:05:15,602000,-1000.000
12/21/2023 01:05:15,603000,-1000.000
12/21/2023 01:05:15,604000,-1000.000
12/21/2023 01:05:15,605000,-1000.000
12/21/2023 01:05:15,606000,-1000.000
12/21/2023 01:05:15,607000,-1000.000
12/21/2023 01:05:15,608000,-1000.000
12/21/2023 01:05:15,609000,-1000.000
12/21/2023 01:05:15,610000,-1000.000
12/21/2023 01:05:15,611000,-1000.000
12/21/2023 01:05:15,612000,-1000.000
12/21/2023 01:05:15,613000,-1000.000
12/21/2023 01:05:15,614000,-1000.000
12/21/2023 01:05:15,615000,-1000.000
12/21/2023 01:05:15,616000,-1000.000
12/21/2023 01:05:15,617000,-1000.000
12/21/2023 01:05:15,618000,-1000.000
12/21/2023 01:05:15,619000,-1000.000
12/21/2023 01:05:15,620000,-1000.000
12/21/2023 01:05:15,621000,-1000.000
12/21/2023 01:05:15,622000,-1000.000
12/21/2023 01:05:15,623000,-1000.000
12/21/2023 01:05:15,624000,-1000.000
12/21/2023 01:05:15,625000,-1000.000
12/21/2023 01:05:15,626000,-1000.000
12/21/2023 01:05:15,627000,-1000.000
12/21/2023 01:05:15,628000,-1000.000
12/21/2023 01:05:15,629000,-1000.000
12/21/2023 01:05:15,630000,-1000.000
12/21/2023 01:05:15,631000,-1000.000
12/21/2023 01:05:15,632000,-1000.000
12/21/2023 01:05:15,633000,-1000.000
12/21/2023 01:05:15,634000,-1000.000
12/21/2023 01:05:15,635000,-1000.000
12/21/2023 01:05:15,636000,-1000.000
12/21/2023 01:05:15,637000,-1000.000
12/21/2023 01:05:15,638000,-1000.000
12/21/2023 01:05:15,639000,-1000.000
12/21/2023 01:05:15,640000,-1000.000
12/21/2023 01:05:15,641000,-1000.000
12/21/2023 01:05:15,642000,-1000.000
12/21/2023 01:05:15,643000,-1000.000
12/21/2023 01:05:15,644000,-1000.000
12/21/2023 01:05:15,645000,-1000.000
12/21/2023 01:05:15,646000,-1000.000
12/21/2023 01:05:15,647000,-1000.000
12/21/2023 01:05:15,648000,-1000.000
12/21/2023 01:05:15,649000,-1000.000
12/21/2023 01:05:15,650000,-1000.000
12/21/2023 01:05:15,651000,-1000.000
12/21/2023 01:05:15,652000,-9.244
12/21/2023 01:05:15,653000,-9.244
12/21/2023 01:05:15,654000,-9.179
12/21/2023 01:05:15,655000,-9.179
12/21/2023 01:05:15,656000,-9.131
12/21/2023 01:05:15,657000,-9.131
12/21/2023 01:05:15,658000,-9.083
12/21/2023 01:05:15,659000,-9.083
12/21/2023 01:05:15,660000,-9.040
12/21/2023 01:05:15,661000,-9.040
12/21/2023 01:05:15,662000,-9.003
12/21/2023 01:05:15,663000,-9.003
12/21/2023 01:05:15,664000,-8.971
12/21/2023 01:05:15,665000,-8.971
12/21/2023 01:05:15,666000,-8.944
12/21/2023 01:05:15,667000,-8.944
12/21/2023 01:05:15,668000,-8.921
12/21/2023 01:05:15,669000,-8.921
12/21/2023 01:05:15,670000,-8.902
12/21/2023 01:05:15,671000,-8.902
12/21/2023 01:05:15,672000,-8.887
12/21/2023 01:05:15,673000,-8.887
12/21/2023 01:05:15,674000,-8.876
12/21/2023 01:05:15,675000,-8.876
12/21/2023 01:05:15,676000,-8.879
12/21/2023 01:05:15,677000,-8.879
12/21/2023 01:05:15,678000,-8.887
12/21/2023 01:05:15,679000,-8.887
12/21/2023 01:05:15,680000,-8.899
12/21/2023 01:05:15,681000,-8.899
12/21/2023 01:05:15,682000,-8.912
12/21/2023 01:05:15,683000,-8.912
12/21/2023 01:05:15,684000,-8.928
12/21/2023 01:05:15,685000,-8.928
12/21/2023 01:05:15,686000,-8.946
12/21/2023 01:05:15,687000,-8.946
12/21/2023 01:05:15,688000,-8.965
12/21/2023 01:05:15,689000,-8.965
12/21/2023 01:05:15,690000,-8.985
12/21/2023 01:05:15,691000,-8.985
12/21/2023 01:05:15,692000,-9.006
12/21/2023 01:05:15,693000,-9.006
12/21/2023 01:05:15,694000,-9.028
12/21/2023 01:05:15,695000,-9.028
12/21/2023 01:05:15,696000,-9.049
12/21/2023 01:05:15,697000,-9.049
12/21/2023 01:05:15,698000,-9.071
12/21/2023 01:05:15,699000,-9.071
12/21/2023 01:05:15,700000,-9.096
12/21/2023 01:05:15,701000,-9.096
12/21/2023 01:05:15,702000,-9.116
12/21/2023 01:05:15,703000,-9.116
12/21/2023 01:05:15,704000,-9.138
12/21/2023 01:05:15,705000,-9.138
12/21/2023 01:05:15,706000,-9.159
12/21/2023 01:05:15,707000,-9.159
12/21/2023 01:05:15,708000,-9.180
12/21/2023 01:05:15,709000,-9.180
12/21/2023 01:05:15,710000,-9.201
12/21/2023 01:05:15,711000,-9.201
12/21/2023 01:05:15,712000,-9.221
12/21/2023 01:05:15,713000,-9.221
12/21/2023 01:05:15,714000,-9.241
12/21/2023 01:05:15,715000,-9.241
12/21/2023 01:05:15,716000,-9.261
12/21/2023 01:05:15,717000,-9.261
12/21/2023 01:05:15,718000,-9.280
12/21/2023 01:05:15,719000,-9.280
12/21/2023 01:05:15,720000,-9.300
12/21/2023 01:05:15,721000,-9.300
12/21/2023 01:05:15,722000,-9.314
12/21/2023 01:05:15,723000,-9.314
12/21/2023 01:05:15,724000,-9.318
12/21/2023 01:05:15,725000,-9.318
12/21/2023 01:05:15,726000,-9.318
12/21/2023 01:05:15,727000,-9.313
12/21/2023 01:05:15,728000,-9.313
12/21/2023 01:05:15,729000,-9.301
12/21/2023 01:05:15,730000,-9.301
12/21/2023 01:05:15,731000,-9.288
12/21/2023 01:05:15,732000,-9.288
12/21/2023 01:05:15,733000,-9.276
12/21/2023 01:05:15,734000,-9.276
12/21/2023 01:05:15,735000,-9.263
12/21/2023 01:05:15,736000,-9.263
12/21/2023 01:05:15,737000,-9.250
12/21/2023 01:05:15,738000,-9.250
12/21/2023 01:05:15,739000,-9.237
12/21/2023 01:05:15,740000,-9.237
12/21/2023 01:05:15,741000,-9.224
12/21/2023 01:05:15,742000,-9.224
12/21/2023 01:05:15,743000,-9.210
12/21/2023 01:05:15,744000,-9.210
12/21/2023 01:05:15,745000,-9.196
12/21/2023 01:05:15,746000,-9.196
12/21/2023 01:05:15,747000,-9.183
12/21/2023 01:05:15,748000,-9.183
12/21/2023 01:05:15,749000,-9.183
12/21/2023 01:05:15,750000,-9.169
12/21/2023 01:05:15,751000,-9.169
12/21/2023 01:05:15,752000,-9.147
12/21/2023 01:05:15,753000,-9.147
12/21/2023 01:05:15,754000,-9.133
12/21/2023 01:05:15,755000,-9.133
12/21/2023 01:05:15,756000,-9.118
12/21/2023 01:05:15,757000,-9.118
12/21/2023 01:05:15,758000,-9.104
12/21/2023 01:05:15,759000,-9.104
12/21/2023 01:05:15,760000,-9.089
12/21/2023 01:05:15,761000,-9.089
12/21/2023 01:05:15,762000,-9.075
12/21/2023 01:05:15,763000,-9.075
12/21/2023 01:05:15,764000,-9.060
12/21/2023 01:05:15,765000,-9.060
12/21/2023 01:05:15,766000,-9.046
12/21/2023 01:05:15,767000,-9.046
12/21/2023 01:05:15,768000,-9.032
12/21/2023 01:05:15,769000,-9.032
12/21/2023 01:05:15,770000,-9.017
12/21/2023 01:05:15,771000,-9.017
12/21/2023 01:05:15,772000,-9.003
12/21/2023 01:05:15,773000,-9.003
12/21/2023 01:05:15,774000,-8.997
12/21/2023 01:05:15,775000,-8.997
12/21/2023 01:05:15,776000,-8.997
12/21/2023 01:05:15,777000,-8.997
12/21/2023 01:05:15,778000,-8.997
12/21/2023 01:05:15,779000,-8.997
12/21/2023 01:05:15,780000,-8.996
12/21/2023 01:05:15,781000,-8.996
12/21/2023 01:05:15,782000,-8.996
12/21/2023 01:05:15,783000,-8.996
12/21/2023 01:05:15,784000,-8.996
12/21/2023 01:05:15,785000,-8.996
12/21/2023 01:05:15,786000,-8.996
12/21/2023 01:05:15,787000,-8.996
12/21/2023 01:05:15,788000,-8.996
12/21/2023 01:05:15,789000,-8.996
12/21/2023 01:05:15,790000,-8.996
12/21/2023 01:05:15,791000,-8.996
12/21/2023 01:05:15,792000,-8.996
12/21/2023 01:05:15,793000,-8.996
12/21/2023 01:05:15,794000,-8.996
12/21/2023 01:05:15,795000,-8.996
12/21/2023 01:05:15,796000,-8.996
12/21/2023 01:05:15,797000,-8.996
12/21/2023 01:05:15,798000,-8.996
12/21/2023 01:05:15,799000,-8.996
12/21/2023 01:05:15,800000,-8.996
12/21/2023 01:05:15,801000,-8.996
12/21/2023 01:05:15,802000,-8.996
12/21/2023 01:05:15,803000,-8.996
12/21/2023 01:05:15,804000,-8.996
12/21/2023 01:05:15,805000,-8.996
12/21/2023 01:05:15,806000,-8.996
12/21/2023 01:05:15,807000,-8.996
12/21/2023 01:05:15,808000,-8.996
12/21/2023 01:05:15,809000,-8.996
12/21/2023 01:05:15,810000,-8.996
12/21/2023 01:05:15,811000,-8.996
12/21/2023 01:05:15,812000,-8.996
12/21/2023 01:05:15,813000,-8.996
12/21/2023 01:05:15,814000,-8.996
12/21/2023 01:05:15,815000,-8.996
12/21/2023 01:05:15,816000,-8.996
12/21/2023 01:05:15,817000,-8.996
12/21/2023 01:05:15,818000,-8.996
12/21/2023 01:05:15,819000,-8.996
12/21/2023 01:05:15,820000,-8.996
12/21/2023 01:05:15,821000,-8.996
12/21/2023 01:05:15,822000,-8.996
12/21/2023 01:05:15,823000,-8.996
12/21/2023 01:05:15,824000,-8.996
12/21/2023 01:05:15,825000,-8.996
12/21/2023 01:05:15,826000,-8.996
12/21/2023 01:05:15,827000,-8.996
12/21/2023 01:05:15,828000,-8.996
12/21/2023 01:05:15,829000,-8.996
12/21/2023 01:05:15,830000,-8.996
12/21/2023 01:05:15,831000,-8.996
12/21/2023 01:05:15,832000,-8.996
12/21/2023 01:05:15,833000,-8.996
12/21/2023 01:05:15,834000,-8.996
12/21/2023 01:05:15,835000,-8.996
12/21/2023 01:05:15,836000,-8.996
12/21/2023 01:05:15,837000,-8.996
12/21/2023 01:05:15,838000,-8.996
12/21/2023 01:05:15,839000,-8.996
12/21/2023 01:05:15,840000,-8.996
12/21/2023 01:05:15,841000,-8.996
12/21/2023 01:05:15,842000,-8.996
12/21/2023 01:05:15,843000,-8.996
12/21/2023 01:05:15,844000,-8.996
12/21/2023 01:05:15,845000,-8.996
12/21/2023 01:05:15,846000,-8.996
12/21/2023 01:05:15,847000,-8.996
12/21/2023 01:05:15,848000,-8.996
12/21/2023 01:05:15,849000,-8.996
12/21/2023 01:05:15,850000,-8.996
12/21/2023 01:05:15,851000,-8.996
12/21/2023 01:05:15,852000,-8.996
12/21/2023 01:05:15,853000,-8.996
12/21/2023 01:05:15,854000,-8.996
12/21/2023 01:05:15,855000,-8.996
12/21/2023 01:05:15,856000,-8.996
12/21/2023 01:05:15,857000,-8.996
12/21/2023 01:05:15,858000,-8.996
12/21/2023 01:05:15,859000,-8.996
12/21/2023 01:05:15,860000,-8.996
12/21/2023 01:05:15,861000,-8.996
12/21/2023 01:05:15,862000,-8.996
12/21/2023 01:05:15,863000,-8.996
12/21/2023 01:05:15,864000,-8.996
12/21/2023 01:05:15,865000,-8.996
12/21/2023 01:05:15,866000,-8.996
12/21/2023 01:05:15,867000,-8.996
12/21/2023 01:05:15,868000,-8.996
12/21/2023 01:05:15,869000,-8.996
12/21/2023 01:05:15,870000,-8.996
12/21/2023 01:05:15,871000,-8.996
12/21/2023 01:05:15,872000,-8.996
12/21/2023 01:05:15,873000,-8.996
12/21/2023 01:05:15,874000,-8.996
12/21/2023 01:05:15,875000,-8.996
12/21/2023 01:05:15,876000,-8.996
12/21/2023 01:05:15,877000,-8.996
12/21/2023 01:05:15,878000,-8.996
12/21/2023 01:05:15,879000,-8.996
12/21/2023 01:05:15,880000,-8.996
12/21/2023 01:05:15,881000,-8.996
12/21/2023 01:05:15,882000,-8.996
12/21/2023 01:05:15,883000,-8.996
12/21/2023 01:05:15,884000,-8.996
12/21/2023 01:05:15,885000,-8.996
12/21/2023 01:05:15,886000,-8.996
12/21/2023 01:05:15,887000,-8.996
12/21/2023 01:05:15,888000,-8.996
12/21/2023 01:05:15,889000,-8.996
12/21/2023 01:05:15,890000,-8.996
12/21/2023 01:05:15,891000,-8.996
12/21/2023 01:05:15,892000,-8.996
12/21/2023 01:05:15,893000,-8.996
12/21/2023 01:05:15,894000,-8.996
12/21/2023 01:05:15,895000,-8.996
12/21/2023 01:05:15,896000,-8.996
12/21/2023 01:05:15,897000,-8.996
12/21/2023 01:05:15,898000,-8.996
12/21/2023 01:05:15,899000,-8.996
12/21/2023 01:05:15,900000,-8.996
12/21/2023 01:05:15,901000,-8.996
12/21/2023 01:05:15,902000,-8.996
12/21/2023 01:05:15,903000,-8.996
12/21/2023 01:05:15,904000,-8.996
12/21/2023 01:05:15,905000,-8.996
12/21/2023 01:05:15,906000,-8.996
12/21/2023 01:05:15,907000,-8.996
12/21/2023 01:05:15,908000,-8.996
12/21/2023 01:05:15,909000,-8.996
12/21/2023 01:05:15,910000,-8.996
12/21/2023 01:05:15,911000,-8.996
12/21/2023 01:05:15,912000,-8.996
12/21/2023 01:05:15,913000,-8.996
12/21/2023 01:05:15,914000,-8.996
12/21/2023 01:05:15,915000,-8.996
12/21/2023 01:05:15,916000,-8.996
12/21/2023 01:05:15,917000,-8.996
12/21/2023 01:05:15,918000,-8.996
12/21/2023 01:05:15,919000,-8.996
12/21/2023 01:05:15,920000,-8.996
12/21/2023 01:05:15,921000,-8.996
12/21/2023 01:05:15,922000,-8.996
12/21/2023 01:05:15,923000,-8.996
12/21/2023 01:05:15,924000,-8.996
12/21/2023 01:05:15,925000,-8.996
12/21/2023 01:05:15,926000,-8.996
12/21/2023 01:05:15,927000,-8.996
12/21/2023 01:05:15,928000,-8.996
12/21/2023 01:05:15,929000,-8.996
12/21/2023 01:05:15,930000,-8.996
12/21/2023 01:05:15,931000,-8.996
12/21/2023 01:05:15,932000,-8.996
12/21/2023 01:05:15,933000,-8.996
12/21/2023 01:05:15,934000,-8.996
12/21/2023 01:05:15,935000,-8.996
12/21/2023 01:05:15,936000,-8.996
12/21/2023 01:05:15,937000,-8.996
12/21/2023 01:05:15,938000,-8.996
12/21/2023 01:05:15,939000,-8.996
12/21/2023 01:05:15,940000,-8.996
12/21/2023 01:05:15,941000,-8.996
12/21/2023 01:05:15,942000,-8.996
12/21/2023 01:05:15,943000,-8.996
12/21/2023 01:05:15,944000,-8.996
12/21/2023 01:05:15,945000,-8.996
12/21/2023 01:05:15,946000,-8.996
12/21/2023 01:05:15,947000,-8.996
12/21/2023 01:05:15,948000,-8.996
12/21/2023 01:05:15,949000,-8.996
12/21/2023 01:05:15,950000,-8.996
12/21/2023 01:05:15,951000,-8.996
12/21/2023 01:05:15,952000,-8.996
12/21/2023 01:05:15,953000,-8.996
12/21/2023 01:05:15,954000,-8.996
12/21/2023 01:05:15,955000,-8.996
12/21/2023 01:05:15,956000,-8.996
12/21/2023 01:05:15,957000,-8.996
12/21/2023 01:05:15,958000,-8.996
12/21/2023 01:05:15,959000,-8.996
12/21/2023 01:05:15,960000,-8.996
12/21/2023 01:05:15,961000,-8.996
12/21/2023 01:05:15,962000,-8.996
12/21/2023 01:05:15,963000,-8.996
12/21/2023 01:05:15,964000,-8.996
12/21/2023 01:05:15,965000,-8.996
12/21/2023 01:05:15,966000,-8.996
12/21/2023 01:05:15,967000,-8.996
12/21/2023 01:05:15,968000,-8.996
12/21/2023 01:05:15,969000,-8.996
12/21/2023 01:05:15,970000,-8.996
12/21/2023 01:05:15,971000,-8.996
12/21/2023 01:05:15,972000,-8.996
12/21/2023 01:05:15,973000,-8.996
12/21/2023 01:05:15,974000,-8.996
12/21/2023 01:05:15,975000,-8.996
12/21/2023 01:05:15,976000,-8.996
12/21/2023 01:05:15,977000,-8.996
12/21/2023 01:05:15,978000,-8.996
12/21/2023 01:05:15,979000,-8.996
12/21/2023 01:05:15,980000,-8.996
12/21/2023 01:05:15,981000,-8.996
12/21/2023 01:05:15,982000,-8.996
12/21/2023 01:05:15,983000,-8.996
12/21/2023 01:05:15,984000,-8.996
12/21/2023 01:05:15,985000,-8.996
12/21/2023 01:05:15,986000,-8.996
12/21/2023 01:05:15,987000,-8.996
12/21/2023 01:05:15,988000,-8.996
12/21/2023 01:05:15,989000,-8.996
12/21/2023 01:05:15,990000,-8.996
12/21/2023 01:05:15,991000,-8.996
12/21/2023 01:05:15,992000,-8.996
12/21/2023 01:05:15,993000,-8.996
12/21/2023 01:05:15,994000,-8.996
12/21/2023 01:05:15,995000,-8.996
12/21/2023 01:05:15,996000,-8.996
12/21/2023 01:05:15,997000,-8.996
12/21/2023 01:05:15,998000,-8.996
12/21/2023 01:05:15,999000,-8.996
12/21/2023 01:05:16,000000,-8.996
12/21/2023 01:05:16,001000,-8.996
12/21/2023 01:05:16,002000,-8.996
12/21/2023 01:05:16,003000,-8.996
12/21/2023 01:05:16,004000,-8.996
12/21/2023 01:05:16,005000,-8.996
12/21/2023 01:05:16,006000,-8.996
12/21/2023 01:05:16,007000,-8.996
12/21/2023 01:05:16,008000,-8.996
12/21/2023 01:05:16,009000,-8.996
12/21/2023 01:05:16,010000,-8.996
12/21/2023 01:05:16,011000,-8.996
12/21/2023 01:05:16,012000,-8.996
12/21/2023 01:05:16,013000,-8.996
12/21/2023 01:05:16,014000,-8.996
12/21/2023 01:05:16,015000,-8.996
12/21/2023 01:05:16,016000,-8.996
12/21/2023 01:05:16,017000,-8.996
12/21/2023 01:05:16,018000,-8.996
12/21/2023 01:05:16,019000,-8.996
12/21/2023 01:05:16,020000,-8.996
12/21/2023 01:05:16,021000,-8.996
12/21/2023 01:05:16,022000,-8.996
12/21/2023 01:05:16,023000,-8.996
12/21/2023 01:05:16,024000,-8.996
12/21/2023 01:05:16,025000,-8.996
12/21/2023 01:05:16,026000,-8.996
12/21/2023 01:05:16,027000,-8.996
12/21/2023 01:05:16,028000,-8.996
12/21/2023 01:05:16,029000,-8.996
12/21/2023 01:05:16,030000,-8.996
12/21/2023 01:05:16,031000,-8.996
12/21/2023 01:05:16,032000,-8.996
12/21/2023 01:05:16,033000,-8.996
12/21/2023 01:05:16,034000,-8.996
12/21/2023 01:05:16,035000,-8.996
12/21/2023 01:05:16,036000,-8.996
12/21/2023 01:05:16,037000,-8.996
12/21/2023 01:05:16,038000,-8.996
12/21/2023 01:05:16,039000,-8.996
12/21/2023 01:05:16,040000,-8.996
12/21/2023 01:05:16,041000,-8.996
12/21/2023 01:05:16,042000,-8.996
12/21/2023 01:05:16,043000,-8.996
12/21/2023 01:05:16,044000,-8.996
12/21/2023 01:05:16,045000,-8.997
12/21/2023 01:05:16,046000,-8.997
12/21/2023 01:05:16,047000,-8.997
12/21/2023 01:05:16,048000,-8.997
12/21/2023 01:05:16,049000,-8.997
12/21/2023 01:05:16,050000,-8.997
