#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 19:07:04,302000,-1000.000
12/20/2023 19:07:04,303000,-1000.000
12/20/2023 19:07:04,304000,-1000.000
12/20/2023 19:07:04,305000,-1000.000
12/20/2023 19:07:04,306000,-1000.000
12/20/2023 19:07:04,307000,-1000.000
12/20/2023 19:07:04,308000,-1000.000
12/20/2023 19:07:04,309000,-1000.000
12/20/2023 19:07:04,310000,-1000.000
12/20/2023 19:07:04,311000,-1000.000
12/20/2023 19:07:04,312000,-1000.000
12/20/2023 19:07:04,313000,-1000.000
12/20/2023 19:07:04,314000,-1000.000
12/20/2023 19:07:04,315000,-1000.000
12/20/2023 19:07:04,316000,-1000.000
12/20/2023 19:07:04,317000,-1000.000
12/20/2023 19:07:04,318000,-1000.000
12/20/2023 19:07:04,319000,-1000.000
12/20/2023 19:07:04,320000,-1000.000
12/20/2023 19:07:04,321000,-1000.000
12/20/2023 19:07:04,322000,-1000.000
12/20/2023 19:07:04,323000,-1000.000
12/20/2023 19:07:04,324000,-1000.000
12/20/2023 19:07:04,325000,-1000.000
12/20/2023 19:07:04,326000,-1000.000
12/20/2023 19:07:04,327000,-1000.000
12/20/2023 19:07:04,328000,-1000.000
12/20/2023 19:07:04,329000,-1000.000
12/20/2023 19:07:04,330000,-1000.000
12/20/2023 19:07:04,331000,-1000.000
12/20/2023 19:07:04,332000,-1000.000
12/20/2023 19:07:04,333000,-1000.000
12/20/2023 19:07:04,334000,-1000.000
12/20/2023 19:07:04,335000,-1000.000
12/20/2023 19:07:04,336000,-1000.000
12/20/2023 19:07:04,337000,-1000.000
12/20/2023 19:07:04,338000,-1000.000
12/20/2023 19:07:04,339000,-1000.000
12/20/2023 19:07:04,340000,-1000.000
12/20/2023 19:07:04,341000,-1000.000
12/20/2023 19:07:04,342000,-1000.000
12/20/2023 19:07:04,343000,-1000.000
12/20/2023 19:07:04,344000,-1000.000
12/20/2023 19:07:04,345000,-1000.000
12/20/2023 19:07:04,346000,-1000.000
12/20/2023 19:07:04,347000,-1000.000
12/20/2023 19:07:04,348000,-1000.000
12/20/2023 19:07:04,349000,-1000.000
12/20/2023 19:07:04,350000,-1000.000
12/20/2023 19:07:04,351000,-1000.000
12/20/2023 19:07:04,352000,-1000.000
12/20/2023 19:07:04,353000,-1000.000
12/20/2023 19:07:04,354000,-1000.000
12/20/2023 19:07:04,355000,-1000.000
12/20/2023 19:07:04,356000,-1000.000
12/20/2023 19:07:04,357000,-1000.000
12/20/2023 19:07:04,358000,-1000.000
12/20/2023 19:07:04,359000,-1000.000
12/20/2023 19:07:04,360000,-1000.000
12/20/2023 19:07:04,361000,-1000.000
12/20/2023 19:07:04,362000,-1000.000
12/20/2023 19:07:04,363000,-1000.000
12/20/2023 19:07:04,364000,-1000.000
12/20/2023 19:07:04,365000,-1000.000
12/20/2023 19:07:04,366000,-1000.000
12/20/2023 19:07:04,367000,-1000.000
12/20/2023 19:07:04,368000,-1000.000
12/20/2023 19:07:04,369000,-1000.000
12/20/2023 19:07:04,370000,-1000.000
12/20/2023 19:07:04,371000,-1000.000
12/20/2023 19:07:04,372000,-1000.000
12/20/2023 19:07:04,373000,-1000.000
12/20/2023 19:07:04,374000,-1000.000
12/20/2023 19:07:04,375000,-1000.000
12/20/2023 19:07:04,376000,-1000.000
12/20/2023 19:07:04,377000,-1000.000
12/20/2023 19:07:04,378000,-1000.000
12/20/2023 19:07:04,379000,-1000.000
12/20/2023 19:07:04,380000,-1000.000
12/20/2023 19:07:04,381000,-1000.000
12/20/2023 19:07:04,382000,-1000.000
12/20/2023 19:07:04,383000,-1000.000
12/20/2023 19:07:04,384000,-1000.000
12/20/2023 19:07:04,385000,-1000.000
12/20/2023 19:07:04,386000,-1000.000
12/20/2023 19:07:04,387000,-1000.000
12/20/2023 19:07:04,388000,-1000.000
12/20/2023 19:07:04,389000,-1000.000
12/20/2023 19:07:04,390000,-1000.000
12/20/2023 19:07:04,391000,-1000.000
12/20/2023 19:07:04,392000,-1000.000
12/20/2023 19:07:04,393000,-1000.000
12/20/2023 19:07:04,394000,-1000.000
12/20/2023 19:07:04,395000,-1000.000
12/20/2023 19:07:04,396000,-1000.000
12/20/2023 19:07:04,397000,-1000.000
12/20/2023 19:07:04,398000,-1000.000
12/20/2023 19:07:04,399000,-1000.000
12/20/2023 19:07:04,400000,-1000.000
12/20/2023 19:07:04,401000,-1000.000
12/20/2023 19:07:04,402000,-1000.000
12/20/2023 19:07:04,403000,-1000.000
12/20/2023 19:07:04,404000,-1000.000
12/20/2023 19:07:04,405000,-1000.000
12/20/2023 19:07:04,406000,-1000.000
12/20/2023 19:07:04,407000,-1000.000
12/20/2023 19:07:04,408000,-1000.000
12/20/2023 19:07:04,409000,-1000.000
12/20/2023 19:07:04,410000,-1000.000
12/20/2023 19:07:04,411000,-1000.000
12/20/2023 19:07:04,412000,-1000.000
12/20/2023 19:07:04,413000,-1000.000
12/20/2023 19:07:04,414000,-1000.000
12/20/2023 19:07:04,415000,-1000.000
12/20/2023 19:07:04,416000,-1000.000
12/20/2023 19:07:04,417000,-1000.000
12/20/2023 19:07:04,418000,-1000.000
12/20/2023 19:07:04,419000,-1000.000
12/20/2023 19:07:04,420000,-1000.000
12/20/2023 19:07:04,421000,-1000.000
12/20/2023 19:07:04,422000,-1000.000
12/20/2023 19:07:04,423000,-1000.000
12/20/2023 19:07:04,424000,-1000.000
12/20/2023 19:07:04,425000,-1000.000
12/20/2023 19:07:04,426000,-1000.000
12/20/2023 19:07:04,427000,-1000.000
12/20/2023 19:07:04,428000,-1000.000
12/20/2023 19:07:04,429000,-1000.000
12/20/2023 19:07:04,430000,-1000.000
12/20/2023 19:07:04,431000,-1000.000
12/20/2023 19:07:04,432000,-1000.000
12/20/2023 19:07:04,433000,-1000.000
12/20/2023 19:07:04,434000,-1000.000
12/20/2023 19:07:04,435000,-1000.000
12/20/2023 19:07:04,436000,-1000.000
12/20/2023 19:07:04,437000,-1000.000
12/20/2023 19:07:04,438000,-1000.000
12/20/2023 19:07:04,439000,-1000.000
12/20/2023 19:07:04,440000,-1000.000
12/20/2023 19:07:04,441000,-1000.000
12/20/2023 19:07:04,442000,-1000.000
12/20/2023 19:07:04,443000,-1000.000
12/20/2023 19:07:04,444000,-1000.000
12/20/2023 19:07:04,445000,-1000.000
12/20/2023 19:07:04,446000,-1000.000
12/20/2023 19:07:04,447000,-1000.000
12/20/2023 19:07:04,448000,-1000.000
12/20/2023 19:07:04,449000,-1000.000
12/20/2023 19:07:04,450000,-1000.000
12/20/2023 19:07:04,451000,-1000.000
12/20/2023 19:07:04,452000,-1000.000
12/20/2023 19:07:04,453000,-1000.000
12/20/2023 19:07:04,454000,-1000.000
12/20/2023 19:07:04,455000,-1000.000
12/20/2023 19:07:04,456000,-1000.000
12/20/2023 19:07:04,457000,-1000.000
12/20/2023 19:07:04,458000,-1000.000
12/20/2023 19:07:04,459000,-1000.000
12/20/2023 19:07:04,460000,-1000.000
12/20/2023 19:07:04,461000,-1000.000
12/20/2023 19:07:04,462000,-1000.000
12/20/2023 19:07:04,463000,-1000.000
12/20/2023 19:07:04,464000,-1000.000
12/20/2023 19:07:04,465000,-1000.000
12/20/2023 19:07:04,466000,-1000.000
12/20/2023 19:07:04,467000,-1000.000
12/20/2023 19:07:04,468000,-1000.000
12/20/2023 19:07:04,469000,-1000.000
12/20/2023 19:07:04,470000,-1000.000
12/20/2023 19:07:04,471000,-1000.000
12/20/2023 19:07:04,472000,-1000.000
12/20/2023 19:07:04,473000,-1000.000
12/20/2023 19:07:04,474000,-1000.000
12/20/2023 19:07:04,475000,-1000.000
12/20/2023 19:07:04,476000,-1000.000
12/20/2023 19:07:04,477000,-1000.000
12/20/2023 19:07:04,478000,-1000.000
12/20/2023 19:07:04,479000,-1000.000
12/20/2023 19:07:04,480000,-1000.000
12/20/2023 19:07:04,481000,-1000.000
12/20/2023 19:07:04,482000,-1000.000
12/20/2023 19:07:04,483000,-1000.000
12/20/2023 19:07:04,484000,-1000.000
12/20/2023 19:07:04,485000,-1000.000
12/20/2023 19:07:04,486000,-1000.000
12/20/2023 19:07:04,487000,-1000.000
12/20/2023 19:07:04,488000,-1000.000
12/20/2023 19:07:04,489000,-1000.000
12/20/2023 19:07:04,490000,-1000.000
12/20/2023 19:07:04,491000,-1000.000
12/20/2023 19:07:04,492000,-1000.000
12/20/2023 19:07:04,493000,-1000.000
12/20/2023 19:07:04,494000,-1000.000
12/20/2023 19:07:04,495000,-1000.000
12/20/2023 19:07:04,496000,-1000.000
12/20/2023 19:07:04,497000,-1000.000
12/20/2023 19:07:04,498000,-1000.000
12/20/2023 19:07:04,499000,-1000.000
12/20/2023 19:07:04,500000,-1000.000
12/20/2023 19:07:04,501000,-1000.000
12/20/2023 19:07:04,502000,-1000.000
12/20/2023 19:07:04,503000,-1000.000
12/20/2023 19:07:04,504000,-1000.000
12/20/2023 19:07:04,505000,-1000.000
12/20/2023 19:07:04,506000,-1000.000
12/20/2023 19:07:04,507000,-1000.000
12/20/2023 19:07:04,508000,-1000.000
12/20/2023 19:07:04,509000,-1000.000
12/20/2023 19:07:04,510000,-1000.000
12/20/2023 19:07:04,511000,-1000.000
12/20/2023 19:07:04,512000,-1000.000
12/20/2023 19:07:04,513000,-1000.000
12/20/2023 19:07:04,514000,-1000.000
12/20/2023 19:07:04,515000,-1000.000
12/20/2023 19:07:04,516000,-1000.000
12/20/2023 19:07:04,517000,-1000.000
12/20/2023 19:07:04,518000,-1000.000
12/20/2023 19:07:04,519000,-1000.000
12/20/2023 19:07:04,520000,-1000.000
12/20/2023 19:07:04,521000,-1000.000
12/20/2023 19:07:04,522000,-1000.000
12/20/2023 19:07:04,523000,-1000.000
12/20/2023 19:07:04,524000,-1000.000
12/20/2023 19:07:04,525000,-1000.000
12/20/2023 19:07:04,526000,-1000.000
12/20/2023 19:07:04,527000,-1000.000
12/20/2023 19:07:04,528000,-1000.000
12/20/2023 19:07:04,529000,-1000.000
12/20/2023 19:07:04,530000,-1000.000
12/20/2023 19:07:04,531000,-1000.000
12/20/2023 19:07:04,532000,-1000.000
12/20/2023 19:07:04,533000,-1000.000
12/20/2023 19:07:04,534000,-1000.000
12/20/2023 19:07:04,535000,-1000.000
12/20/2023 19:07:04,536000,-1000.000
12/20/2023 19:07:04,537000,-1000.000
12/20/2023 19:07:04,538000,-1000.000
12/20/2023 19:07:04,539000,-1000.000
12/20/2023 19:07:04,540000,-1000.000
12/20/2023 19:07:04,541000,-1000.000
12/20/2023 19:07:04,542000,-1000.000
12/20/2023 19:07:04,543000,-1000.000
12/20/2023 19:07:04,544000,-1000.000
12/20/2023 19:07:04,545000,-1000.000
12/20/2023 19:07:04,546000,-1000.000
12/20/2023 19:07:04,547000,-1000.000
12/20/2023 19:07:04,548000,-1000.000
12/20/2023 19:07:04,549000,-1000.000
12/20/2023 19:07:04,550000,-1000.000
12/20/2023 19:07:04,551000,-1000.000
12/20/2023 19:07:04,552000,-1000.000
12/20/2023 19:07:04,553000,-1000.000
12/20/2023 19:07:04,554000,-1000.000
12/20/2023 19:07:04,555000,-1000.000
12/20/2023 19:07:04,556000,-1000.000
12/20/2023 19:07:04,557000,-1000.000
12/20/2023 19:07:04,558000,-1000.000
12/20/2023 19:07:04,559000,-1000.000
12/20/2023 19:07:04,560000,-1000.000
12/20/2023 19:07:04,561000,-1000.000
12/20/2023 19:07:04,562000,-1000.000
12/20/2023 19:07:04,563000,-1000.000
12/20/2023 19:07:04,564000,-1000.000
12/20/2023 19:07:04,565000,-1000.000
12/20/2023 19:07:04,566000,-1000.000
12/20/2023 19:07:04,567000,-1000.000
12/20/2023 19:07:04,568000,-1000.000
12/20/2023 19:07:04,569000,-1000.000
12/20/2023 19:07:04,570000,-1000.000
12/20/2023 19:07:04,571000,-1000.000
12/20/2023 19:07:04,572000,-1000.000
12/20/2023 19:07:04,573000,-1000.000
12/20/2023 19:07:04,574000,-1000.000
12/20/2023 19:07:04,575000,-1000.000
12/20/2023 19:07:04,576000,-1000.000
12/20/2023 19:07:04,577000,-1000.000
12/20/2023 19:07:04,578000,-1000.000
12/20/2023 19:07:04,579000,-1000.000
12/20/2023 19:07:04,580000,-1000.000
12/20/2023 19:07:04,581000,-1000.000
12/20/2023 19:07:04,582000,-1000.000
12/20/2023 19:07:04,583000,-1000.000
12/20/2023 19:07:04,584000,-1000.000
12/20/2023 19:07:04,585000,-1000.000
12/20/2023 19:07:04,586000,-1000.000
12/20/2023 19:07:04,587000,-1000.000
12/20/2023 19:07:04,588000,-1000.000
12/20/2023 19:07:04,589000,-1000.000
12/20/2023 19:07:04,590000,-1000.000
12/20/2023 19:07:04,591000,-1000.000
12/20/2023 19:07:04,592000,-1000.000
12/20/2023 19:07:04,593000,-1000.000
12/20/2023 19:07:04,594000,-1000.000
12/20/2023 19:07:04,595000,-1000.000
12/20/2023 19:07:04,596000,-1000.000
12/20/2023 19:07:04,597000,-1000.000
12/20/2023 19:07:04,598000,-1000.000
12/20/2023 19:07:04,599000,-1000.000
12/20/2023 19:07:04,600000,-1000.000
12/20/2023 19:07:04,601000,-1000.000
12/20/2023 19:07:04,602000,-1000.000
12/20/2023 19:07:04,603000,-1000.000
12/20/2023 19:07:04,604000,-1000.000
12/20/2023 19:07:04,605000,-1000.000
12/20/2023 19:07:04,606000,-1000.000
12/20/2023 19:07:04,607000,-1000.000
12/20/2023 19:07:04,608000,-1000.000
12/20/2023 19:07:04,609000,-1000.000
12/20/2023 19:07:04,610000,-1000.000
12/20/2023 19:07:04,611000,-1000.000
12/20/2023 19:07:04,612000,-1000.000
12/20/2023 19:07:04,613000,-1000.000
12/20/2023 19:07:04,614000,-1000.000
12/20/2023 19:07:04,615000,-1000.000
12/20/2023 19:07:04,616000,-1000.000
12/20/2023 19:07:04,617000,-1000.000
12/20/2023 19:07:04,618000,-1000.000
12/20/2023 19:07:04,619000,-1000.000
12/20/2023 19:07:04,620000,-1000.000
12/20/2023 19:07:04,621000,-1000.000
12/20/2023 19:07:04,622000,-1000.000
12/20/2023 19:07:04,623000,-1000.000
12/20/2023 19:07:04,624000,-1000.000
12/20/2023 19:07:04,625000,-1000.000
12/20/2023 19:07:04,626000,-1000.000
12/20/2023 19:07:04,627000,-1000.000
12/20/2023 19:07:04,628000,-1000.000
12/20/2023 19:07:04,629000,-1000.000
12/20/2023 19:07:04,630000,-1000.000
12/20/2023 19:07:04,631000,-1000.000
12/20/2023 19:07:04,632000,-1000.000
12/20/2023 19:07:04,633000,-1000.000
12/20/2023 19:07:04,634000,-1000.000
12/20/2023 19:07:04,635000,-1000.000
12/20/2023 19:07:04,636000,-1000.000
12/20/2023 19:07:04,637000,-1000.000
12/20/2023 19:07:04,638000,-1000.000
12/20/2023 19:07:04,639000,-1000.000
12/20/2023 19:07:04,640000,-1000.000
12/20/2023 19:07:04,641000,-1000.000
12/20/2023 19:07:04,642000,-1000.000
12/20/2023 19:07:04,643000,-1000.000
12/20/2023 19:07:04,644000,-1000.000
12/20/2023 19:07:04,645000,-1000.000
12/20/2023 19:07:04,646000,-1000.000
12/20/2023 19:07:04,647000,-1000.000
12/20/2023 19:07:04,648000,-1000.000
12/20/2023 19:07:04,649000,-1000.000
12/20/2023 19:07:04,650000,-1000.000
12/20/2023 19:07:04,651000,-1000.000
12/20/2023 19:07:04,652000,-1000.000
12/20/2023 19:07:04,653000,-1000.000
12/20/2023 19:07:04,654000,-1000.000
12/20/2023 19:07:04,655000,-1000.000
12/20/2023 19:07:04,656000,-1000.000
12/20/2023 19:07:04,657000,-1000.000
12/20/2023 19:07:04,658000,-1000.000
12/20/2023 19:07:04,659000,-1000.000
12/20/2023 19:07:04,660000,-1000.000
12/20/2023 19:07:04,661000,-1000.000
12/20/2023 19:07:04,662000,-1000.000
12/20/2023 19:07:04,663000,-1000.000
12/20/2023 19:07:04,664000,-1000.000
12/20/2023 19:07:04,665000,-1000.000
12/20/2023 19:07:04,666000,-1000.000
12/20/2023 19:07:04,667000,-1000.000
12/20/2023 19:07:04,668000,-1000.000
12/20/2023 19:07:04,669000,-1000.000
12/20/2023 19:07:04,670000,-1000.000
12/20/2023 19:07:04,671000,-1000.000
12/20/2023 19:07:04,672000,-1000.000
12/20/2023 19:07:04,673000,-1000.000
12/20/2023 19:07:04,674000,-1000.000
12/20/2023 19:07:04,675000,-1000.000
12/20/2023 19:07:04,676000,-1000.000
12/20/2023 19:07:04,677000,-1000.000
12/20/2023 19:07:04,678000,-1000.000
12/20/2023 19:07:04,679000,-1000.000
12/20/2023 19:07:04,680000,-1000.000
12/20/2023 19:07:04,681000,-1000.000
12/20/2023 19:07:04,682000,-1000.000
12/20/2023 19:07:04,683000,-1000.000
12/20/2023 19:07:04,684000,-1000.000
12/20/2023 19:07:04,685000,-1000.000
12/20/2023 19:07:04,686000,-1000.000
12/20/2023 19:07:04,687000,-1000.000
12/20/2023 19:07:04,688000,-1000.000
12/20/2023 19:07:04,689000,-1000.000
12/20/2023 19:07:04,690000,-1000.000
12/20/2023 19:07:04,691000,-1000.000
12/20/2023 19:07:04,692000,-1000.000
12/20/2023 19:07:04,693000,-1000.000
12/20/2023 19:07:04,694000,-1000.000
12/20/2023 19:07:04,695000,-1000.000
12/20/2023 19:07:04,696000,-1000.000
12/20/2023 19:07:04,697000,-1000.000
12/20/2023 19:07:04,698000,-1000.000
12/20/2023 19:07:04,699000,-1000.000
12/20/2023 19:07:04,700000,-1000.000
12/20/2023 19:07:04,701000,-1000.000
12/20/2023 19:07:04,702000,-1000.000
12/20/2023 19:07:04,703000,-1000.000
12/20/2023 19:07:04,704000,-1000.000
12/20/2023 19:07:04,705000,-1000.000
12/20/2023 19:07:04,706000,-1000.000
12/20/2023 19:07:04,707000,-1000.000
12/20/2023 19:07:04,708000,-1000.000
12/20/2023 19:07:04,709000,-1000.000
12/20/2023 19:07:04,710000,-1000.000
12/20/2023 19:07:04,711000,-1000.000
12/20/2023 19:07:04,712000,-1000.000
12/20/2023 19:07:04,713000,-1000.000
12/20/2023 19:07:04,714000,-1000.000
12/20/2023 19:07:04,715000,-1000.000
12/20/2023 19:07:04,716000,-1000.000
12/20/2023 19:07:04,717000,-1000.000
12/20/2023 19:07:04,718000,-1000.000
12/20/2023 19:07:04,719000,-1000.000
12/20/2023 19:07:04,720000,-1000.000
12/20/2023 19:07:04,721000,-1000.000
12/20/2023 19:07:04,722000,-1000.000
12/20/2023 19:07:04,723000,-1000.000
12/20/2023 19:07:04,724000,-1000.000
12/20/2023 19:07:04,725000,-1000.000
12/20/2023 19:07:04,726000,-1000.000
12/20/2023 19:07:04,727000,-1000.000
12/20/2023 19:07:04,728000,-1000.000
12/20/2023 19:07:04,729000,-1000.000
12/20/2023 19:07:04,730000,-1000.000
12/20/2023 19:07:04,731000,-1000.000
12/20/2023 19:07:04,732000,-1000.000
12/20/2023 19:07:04,733000,-1000.000
12/20/2023 19:07:04,734000,-1000.000
12/20/2023 19:07:04,735000,-1000.000
12/20/2023 19:07:04,736000,-1000.000
12/20/2023 19:07:04,737000,-1000.000
12/20/2023 19:07:04,738000,-1000.000
12/20/2023 19:07:04,739000,-1000.000
12/20/2023 19:07:04,740000,-1000.000
12/20/2023 19:07:04,741000,-1000.000
12/20/2023 19:07:04,742000,-1000.000
12/20/2023 19:07:04,743000,-1000.000
12/20/2023 19:07:04,744000,-1000.000
12/20/2023 19:07:04,745000,-1000.000
12/20/2023 19:07:04,746000,-1000.000
12/20/2023 19:07:04,747000,-1000.000
12/20/2023 19:07:04,748000,-1000.000
12/20/2023 19:07:04,749000,-1000.000
12/20/2023 19:07:04,750000,-1000.000
12/20/2023 19:07:04,751000,-1000.000
12/20/2023 19:07:04,752000,-1000.000
12/20/2023 19:07:04,753000,-1000.000
12/20/2023 19:07:04,754000,-1000.000
12/20/2023 19:07:04,755000,-1000.000
12/20/2023 19:07:04,756000,-1000.000
12/20/2023 19:07:04,757000,-1000.000
12/20/2023 19:07:04,758000,-1000.000
12/20/2023 19:07:04,759000,-1000.000
12/20/2023 19:07:04,760000,-1000.000
12/20/2023 19:07:04,761000,-1000.000
12/20/2023 19:07:04,762000,-1000.000
12/20/2023 19:07:04,763000,-1000.000
12/20/2023 19:07:04,764000,-1000.000
12/20/2023 19:07:04,765000,-1000.000
12/20/2023 19:07:04,766000,-1000.000
12/20/2023 19:07:04,767000,-1000.000
12/20/2023 19:07:04,768000,-1000.000
12/20/2023 19:07:04,769000,-1000.000
12/20/2023 19:07:04,770000,-1000.000
12/20/2023 19:07:04,771000,-1000.000
12/20/2023 19:07:04,772000,-1000.000
12/20/2023 19:07:04,773000,-1000.000
12/20/2023 19:07:04,774000,-1000.000
12/20/2023 19:07:04,775000,-1000.000
12/20/2023 19:07:04,776000,-1000.000
12/20/2023 19:07:04,777000,-1000.000
12/20/2023 19:07:04,778000,-1000.000
12/20/2023 19:07:04,779000,-1000.000
12/20/2023 19:07:04,780000,-1000.000
12/20/2023 19:07:04,781000,-1000.000
12/20/2023 19:07:04,782000,-1000.000
12/20/2023 19:07:04,783000,-1000.000
12/20/2023 19:07:04,784000,-1000.000
12/20/2023 19:07:04,785000,-1000.000
12/20/2023 19:07:04,786000,-1000.000
12/20/2023 19:07:04,787000,-1000.000
12/20/2023 19:07:04,788000,-1000.000
12/20/2023 19:07:04,789000,-1000.000
12/20/2023 19:07:04,790000,-1000.000
12/20/2023 19:07:04,791000,-1000.000
12/20/2023 19:07:04,792000,-1000.000
12/20/2023 19:07:04,793000,-1000.000
12/20/2023 19:07:04,794000,-1000.000
12/20/2023 19:07:04,795000,-1000.000
12/20/2023 19:07:04,796000,-1000.000
12/20/2023 19:07:04,797000,-9.603
12/20/2023 19:07:04,798000,-9.603
12/20/2023 19:07:04,799000,-9.553
12/20/2023 19:07:04,800000,-9.553
12/20/2023 19:07:04,801000,-9.507
12/20/2023 19:07:04,802000,-9.507
12/20/2023 19:07:04,803000,-9.507
12/20/2023 19:07:04,804000,-9.456
12/20/2023 19:07:04,805000,-9.456
12/20/2023 19:07:04,806000,-9.417
12/20/2023 19:07:04,807000,-9.417
12/20/2023 19:07:04,808000,-9.377
12/20/2023 19:07:04,809000,-9.377
12/20/2023 19:07:04,810000,-9.344
12/20/2023 19:07:04,811000,-9.344
12/20/2023 19:07:04,812000,-9.314
12/20/2023 19:07:04,813000,-9.314
12/20/2023 19:07:04,814000,-9.287
12/20/2023 19:07:04,815000,-9.287
12/20/2023 19:07:04,816000,-9.264
12/20/2023 19:07:04,817000,-9.264
12/20/2023 19:07:04,818000,-9.240
12/20/2023 19:07:04,819000,-9.240
12/20/2023 19:07:04,820000,-9.220
12/20/2023 19:07:04,821000,-9.220
12/20/2023 19:07:04,822000,-9.202
12/20/2023 19:07:04,823000,-9.202
12/20/2023 19:07:04,824000,-9.186
12/20/2023 19:07:04,825000,-9.186
12/20/2023 19:07:04,826000,-9.172
12/20/2023 19:07:04,827000,-9.172
12/20/2023 19:07:04,828000,-9.159
12/20/2023 19:07:04,829000,-9.159
12/20/2023 19:07:04,830000,-9.148
12/20/2023 19:07:04,831000,-9.148
12/20/2023 19:07:04,832000,-9.139
12/20/2023 19:07:04,833000,-9.139
12/20/2023 19:07:04,834000,-9.131
12/20/2023 19:07:04,835000,-9.131
12/20/2023 19:07:04,836000,-9.124
12/20/2023 19:07:04,837000,-9.124
12/20/2023 19:07:04,838000,-9.119
12/20/2023 19:07:04,839000,-9.119
12/20/2023 19:07:04,840000,-9.114
12/20/2023 19:07:04,841000,-9.114
12/20/2023 19:07:04,842000,-9.110
12/20/2023 19:07:04,843000,-9.110
12/20/2023 19:07:04,844000,-9.107
12/20/2023 19:07:04,845000,-9.107
12/20/2023 19:07:04,846000,-9.105
12/20/2023 19:07:04,847000,-9.105
12/20/2023 19:07:04,848000,-9.103
12/20/2023 19:07:04,849000,-9.103
12/20/2023 19:07:04,850000,-9.102
12/20/2023 19:07:04,851000,-9.102
12/20/2023 19:07:04,852000,-9.102
12/20/2023 19:07:04,853000,-9.101
12/20/2023 19:07:04,854000,-9.101
12/20/2023 19:07:04,855000,-9.101
12/20/2023 19:07:04,856000,-9.101
12/20/2023 19:07:04,857000,-9.102
12/20/2023 19:07:04,858000,-9.102
12/20/2023 19:07:04,859000,-9.102
12/20/2023 19:07:04,860000,-9.102
12/20/2023 19:07:04,861000,-9.103
12/20/2023 19:07:04,862000,-9.103
12/20/2023 19:07:04,863000,-9.104
12/20/2023 19:07:04,864000,-9.104
12/20/2023 19:07:04,865000,-9.105
12/20/2023 19:07:04,866000,-9.105
12/20/2023 19:07:04,867000,-9.106
12/20/2023 19:07:04,868000,-9.106
12/20/2023 19:07:04,869000,-9.108
12/20/2023 19:07:04,870000,-9.108
12/20/2023 19:07:04,871000,-9.110
12/20/2023 19:07:04,872000,-9.110
12/20/2023 19:07:04,873000,-9.112
12/20/2023 19:07:04,874000,-9.112
12/20/2023 19:07:04,875000,-9.114
12/20/2023 19:07:04,876000,-9.114
12/20/2023 19:07:04,877000,-9.116
12/20/2023 19:07:04,878000,-9.116
12/20/2023 19:07:04,879000,-9.118
12/20/2023 19:07:04,880000,-9.118
12/20/2023 19:07:04,881000,-9.120
12/20/2023 19:07:04,882000,-9.120
12/20/2023 19:07:04,883000,-9.122
12/20/2023 19:07:04,884000,-9.122
12/20/2023 19:07:04,885000,-9.124
12/20/2023 19:07:04,886000,-9.124
12/20/2023 19:07:04,887000,-9.127
12/20/2023 19:07:04,888000,-9.127
12/20/2023 19:07:04,889000,-9.129
12/20/2023 19:07:04,890000,-9.129
12/20/2023 19:07:04,891000,-9.131
12/20/2023 19:07:04,892000,-9.131
12/20/2023 19:07:04,893000,-9.133
12/20/2023 19:07:04,894000,-9.133
12/20/2023 19:07:04,895000,-9.135
12/20/2023 19:07:04,896000,-9.135
12/20/2023 19:07:04,897000,-9.136
12/20/2023 19:07:04,898000,-9.136
12/20/2023 19:07:04,899000,-9.138
12/20/2023 19:07:04,900000,-9.138
12/20/2023 19:07:04,901000,-9.139
12/20/2023 19:07:04,902000,-9.139
12/20/2023 19:07:04,903000,-9.139
12/20/2023 19:07:04,904000,-9.141
12/20/2023 19:07:04,905000,-9.141
12/20/2023 19:07:04,906000,-9.142
12/20/2023 19:07:04,907000,-9.142
12/20/2023 19:07:04,908000,-9.142
12/20/2023 19:07:04,909000,-9.142
12/20/2023 19:07:04,910000,-9.143
12/20/2023 19:07:04,911000,-9.143
12/20/2023 19:07:04,912000,-9.143
12/20/2023 19:07:04,913000,-9.143
12/20/2023 19:07:04,914000,-9.143
12/20/2023 19:07:04,915000,-9.143
12/20/2023 19:07:04,916000,-9.143
12/20/2023 19:07:04,917000,-9.143
12/20/2023 19:07:04,918000,-9.143
12/20/2023 19:07:04,919000,-9.143
12/20/2023 19:07:04,920000,-9.143
12/20/2023 19:07:04,921000,-9.143
12/20/2023 19:07:04,922000,-9.142
12/20/2023 19:07:04,923000,-9.142
12/20/2023 19:07:04,924000,-9.141
12/20/2023 19:07:04,925000,-9.141
12/20/2023 19:07:04,926000,-9.141
12/20/2023 19:07:04,927000,-9.141
12/20/2023 19:07:04,928000,-9.140
12/20/2023 19:07:04,929000,-9.140
12/20/2023 19:07:04,930000,-9.138
12/20/2023 19:07:04,931000,-9.138
12/20/2023 19:07:04,932000,-9.137
12/20/2023 19:07:04,933000,-9.137
12/20/2023 19:07:04,934000,-9.136
12/20/2023 19:07:04,935000,-9.136
