#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:28:13,841000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:28:18,806000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,807000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,808000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,809000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,810000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,811000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,812000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,813000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,814000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,815000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,816000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,817000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,818000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,819000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,820000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,821000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,822000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,823000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,824000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,825000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,826000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,827000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,828000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,829000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,830000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,831000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,832000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,833000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,834000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,835000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,836000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,837000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,838000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,839000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,840000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,841000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,842000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,843000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,844000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,845000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,846000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,847000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,848000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,849000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,850000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,851000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,852000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,853000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,854000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,855000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,856000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,857000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,858000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,859000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,860000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,861000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,862000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,863000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,864000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,865000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,866000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,867000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,868000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,869000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,870000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,871000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,872000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,873000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,874000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,875000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,876000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,877000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,878000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,879000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,880000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,881000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,882000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,883000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,884000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,885000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,886000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,887000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,888000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,889000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,890000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,891000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,892000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,893000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,894000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,895000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,896000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,897000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,898000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,899000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,900000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,901000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,902000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,903000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,904000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,905000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,906000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,907000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,908000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,909000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,910000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,911000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,912000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,913000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,914000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,915000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,916000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,917000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,918000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,919000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,920000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,921000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,922000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,923000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,924000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,925000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,926000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,927000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,928000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,929000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,930000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,931000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,932000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,933000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,934000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,935000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,936000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,937000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,938000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,939000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,940000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,941000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,942000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,943000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,944000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,945000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,946000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,947000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,948000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,949000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,950000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,951000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,952000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,953000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,954000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,955000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,956000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,957000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,958000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,959000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,960000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,961000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,962000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,963000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,964000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,965000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,966000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,967000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,968000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,969000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,970000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,971000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,972000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,973000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,974000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,975000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,976000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,977000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,978000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,979000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,980000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,981000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,982000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,983000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,984000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,985000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,986000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,987000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,988000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,989000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,990000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,991000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,992000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,993000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,994000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,995000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,996000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,997000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,998000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:18,999000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,000000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,001000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,002000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,003000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,004000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,005000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,006000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,007000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,008000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,009000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,010000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,011000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,012000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,013000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,014000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,015000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,016000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,017000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,018000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,019000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,020000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,021000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,022000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,023000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,024000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,025000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,026000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,027000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,028000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,029000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,030000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,031000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,032000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,033000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,034000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,035000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,036000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,037000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,038000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,039000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,040000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,041000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,042000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,043000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,044000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,045000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,046000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,047000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,048000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,049000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,050000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,051000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,052000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,053000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,054000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,055000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,056000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,057000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,058000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,059000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,060000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,061000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,062000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,063000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,064000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,065000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,066000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,067000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,068000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,069000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,070000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,071000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,072000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,073000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,074000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,075000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,076000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,077000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,078000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,079000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,080000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,081000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,082000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,083000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,084000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,085000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,086000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,087000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,088000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,089000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,090000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,091000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,092000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,093000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,094000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,095000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,096000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,097000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,098000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,099000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,100000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,101000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,102000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,103000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,104000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,105000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,106000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,107000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,108000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,109000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,110000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,111000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,112000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,113000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,114000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,115000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,116000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,117000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,118000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,119000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,120000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,121000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,122000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,123000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,124000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,125000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,126000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,127000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,128000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,129000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,130000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,131000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,132000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,133000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,134000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,135000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,136000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,137000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,138000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,139000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,140000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,141000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,142000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,143000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,144000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,145000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,146000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,147000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,148000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,149000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,150000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,151000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,152000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,153000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,154000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,155000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,156000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,157000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,158000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,159000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,160000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,161000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,162000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,163000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,164000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,165000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,166000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,167000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,168000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,169000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,170000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,171000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,172000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,173000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,174000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,175000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,176000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,177000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,178000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,179000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,180000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,181000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,182000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,183000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,184000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,185000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,186000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,187000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,188000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,189000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,190000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,191000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,192000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,193000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,194000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,195000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,196000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,197000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,198000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,199000,-1000.000,-100000.0,-1000.000
09/23/2023 01:28:19,200000,-1000.000,-100000.0,-1000.000
