#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:07:32,894000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:07:37,298000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,299000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,300000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,301000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,302000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,303000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,304000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,305000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,306000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,307000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,308000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,309000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,310000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,311000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,312000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,313000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,314000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,315000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,316000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,317000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,318000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,319000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,320000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,321000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,322000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,323000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,324000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,325000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,326000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,327000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,328000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,329000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,330000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,331000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,332000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,333000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,334000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,335000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,336000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,337000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,338000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,339000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,340000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,341000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,342000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,343000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,344000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,345000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,346000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,347000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,348000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,349000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,350000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,351000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,352000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,353000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,354000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,355000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,356000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,357000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,358000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,359000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,360000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,361000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,362000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,363000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,364000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,365000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,366000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,367000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,368000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,369000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,370000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,371000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,372000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,373000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,374000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,375000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,376000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,377000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,378000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,379000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,380000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,381000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,382000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,383000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,384000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,385000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,386000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,387000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,388000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,389000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,390000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,391000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,392000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,393000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,394000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,395000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,396000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,397000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,398000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,399000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,400000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,401000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,402000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,403000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,404000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,405000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,406000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,407000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,408000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,409000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,410000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,411000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,412000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,413000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,414000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,415000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,416000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,417000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,418000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,419000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,420000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,421000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,422000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,423000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,424000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,425000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,426000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,427000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,428000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,429000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,430000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,431000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,432000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,433000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,434000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,435000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,436000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,437000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,438000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,439000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,440000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,441000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,442000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,443000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,444000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,445000,-1000.000,12124.8,-1000.000
09/23/2023 02:07:37,446000,-1000.000,12124.8,-1000.000
09/23/2023 02:07:37,447000,-1000.000,739.4,-709.048
09/23/2023 02:07:37,448000,-1000.000,739.4,-709.048
09/23/2023 02:07:37,449000,-1000.000,108.9,-835.152
09/23/2023 02:07:37,450000,-1000.000,108.9,-835.152
09/23/2023 02:07:37,451000,-1000.000,25.7,-22.848
09/23/2023 02:07:37,452000,-1000.000,25.7,-22.848
09/23/2023 02:07:37,453000,-1000.000,9.7,-1.024
09/23/2023 02:07:37,454000,-1000.000,9.7,-1.024
09/23/2023 02:07:37,455000,-1000.000,5.3,-0.096
09/23/2023 02:07:37,456000,-1000.000,5.3,-0.096
09/23/2023 02:07:37,457000,-1000.000,2.9,0.200
09/23/2023 02:07:37,458000,-1000.000,2.9,0.200
09/23/2023 02:07:37,459000,-1000.000,5.5,-0.328
09/23/2023 02:07:37,460000,-1000.000,5.5,-0.328
09/23/2023 02:07:37,461000,-1000.000,4.2,1.352
09/23/2023 02:07:37,462000,-1000.000,4.2,1.352
09/23/2023 02:07:37,463000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,464000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:37,465000,-1000.000,4.9,-1.176
09/23/2023 02:07:37,466000,-1000.000,4.9,-1.176
09/23/2023 02:07:37,467000,-1000.000,3.7,0.024
09/23/2023 02:07:37,468000,-1000.000,3.7,0.024
09/23/2023 02:07:37,469000,-1000.000,6.4,3.328
09/23/2023 02:07:37,470000,-1000.000,6.4,3.328
09/23/2023 02:07:37,471000,-1000.000,1.9,-3.024
09/23/2023 02:07:37,472000,-1000.000,1.9,-3.024
09/23/2023 02:07:37,473000,-1000.000,1.0,0.272
09/23/2023 02:07:37,474000,-1000.000,1.0,0.272
09/23/2023 02:07:37,475000,-1000.000,2.7,0.776
09/23/2023 02:07:37,476000,-1000.000,2.7,0.776
09/23/2023 02:07:37,477000,-1000.000,5.0,-0.176
09/23/2023 02:07:37,478000,-1000.000,5.0,-0.176
09/23/2023 02:07:37,479000,-1000.000,1.1,-0.048
09/23/2023 02:07:37,480000,-1000.000,1.1,-0.048
09/23/2023 02:07:37,481000,-1000.000,1.5,-1.696
09/23/2023 02:07:37,482000,-1000.000,1.5,-1.696
09/23/2023 02:07:37,483000,-1000.000,2.9,2.152
09/23/2023 02:07:37,484000,-1000.000,2.9,2.152
09/23/2023 02:07:37,485000,-1000.000,3.9,-1.176
09/23/2023 02:07:37,486000,-1000.000,3.9,-1.176
09/23/2023 02:07:37,487000,-1000.000,0.4,-2.728
09/23/2023 02:07:37,488000,-1000.000,0.4,-2.728
09/23/2023 02:07:37,489000,-1000.000,0.2,3.000
09/23/2023 02:07:37,490000,-1000.000,0.2,3.000
09/23/2023 02:07:37,491000,-1000.000,1.1,-0.624
09/23/2023 02:07:37,492000,-1000.000,1.1,-0.624
09/23/2023 02:07:37,493000,-0.140,1.4,0.672
09/23/2023 02:07:37,494000,-0.140,1.4,0.672
09/23/2023 02:07:37,495000,-0.100,3.4,-0.472
09/23/2023 02:07:37,496000,-0.100,3.4,-0.472
09/23/2023 02:07:37,497000,-0.091,2.2,0.024
09/23/2023 02:07:37,498000,-0.091,2.2,0.024
09/23/2023 02:07:37,499000,-0.084,0.8,-1.800
09/23/2023 02:07:37,500000,-0.084,0.8,-1.800
09/23/2023 02:07:37,501000,-0.084,0.8,-1.800
09/23/2023 02:07:37,502000,-0.079,-1.0,-0.776
09/23/2023 02:07:37,503000,-0.079,-1.0,-0.776
09/23/2023 02:07:37,504000,-0.071,0.4,1.752
09/23/2023 02:07:37,505000,-0.071,0.4,1.752
09/23/2023 02:07:37,506000,-0.066,2.0,0.304
09/23/2023 02:07:37,507000,-0.066,2.0,0.304
09/23/2023 02:07:37,508000,-0.061,0.6,-0.728
09/23/2023 02:07:37,509000,-0.061,0.6,-0.728
09/23/2023 02:07:37,510000,-0.057,-0.4,-0.776
09/23/2023 02:07:37,511000,-0.057,-0.4,-0.776
09/23/2023 02:07:37,512000,-0.053,0.2,0.072
09/23/2023 02:07:37,513000,-0.053,0.2,0.072
09/23/2023 02:07:37,514000,-0.049,0.2,-0.048
09/23/2023 02:07:37,515000,-0.049,0.2,-0.048
09/23/2023 02:07:37,516000,-0.046,0.0,-0.152
09/23/2023 02:07:37,517000,-0.046,0.0,-0.152
09/23/2023 02:07:37,518000,-0.043,-0.3,-0.272
09/23/2023 02:07:37,519000,-0.043,-0.3,-0.272
09/23/2023 02:07:37,520000,-0.040,-0.6,-0.096
09/23/2023 02:07:37,521000,-0.040,-0.6,-0.096
09/23/2023 02:07:37,522000,-0.038,0.2,0.248
09/23/2023 02:07:37,523000,-0.038,0.2,0.248
09/23/2023 02:07:37,524000,-0.036,0.3,-0.176
09/23/2023 02:07:37,525000,-0.036,0.3,-0.176
09/23/2023 02:07:37,526000,-0.033,-0.1,-0.176
09/23/2023 02:07:37,527000,-0.033,-0.1,-0.176
09/23/2023 02:07:37,528000,-0.032,-0.3,-0.096
09/23/2023 02:07:37,529000,-0.032,-0.3,-0.096
09/23/2023 02:07:37,530000,-0.030,-0.4,0.048
09/23/2023 02:07:37,531000,-0.030,-0.4,0.048
09/23/2023 02:07:37,532000,-0.029,-0.4,0.048
09/23/2023 02:07:37,533000,-0.029,-0.4,0.048
09/23/2023 02:07:37,534000,-0.028,-0.6,-0.048
09/23/2023 02:07:37,535000,-0.028,-0.6,-0.048
09/23/2023 02:07:37,536000,-0.027,-0.9,-0.400
09/23/2023 02:07:37,537000,-0.027,-0.9,-0.400
09/23/2023 02:07:37,538000,-0.027,-1.3,-0.400
09/23/2023 02:07:37,539000,-0.027,-1.3,-0.400
09/23/2023 02:07:37,540000,-0.026,-1.2,0.128
09/23/2023 02:07:37,541000,-0.026,-1.2,0.128
09/23/2023 02:07:37,542000,-0.026,-1.2,0.128
09/23/2023 02:07:37,543000,-0.026,-1.4,-0.200
09/23/2023 02:07:37,544000,-0.026,-1.4,-0.200
09/23/2023 02:07:37,545000,-0.026,-1.2,0.224
09/23/2023 02:07:37,546000,-0.026,-1.2,0.224
09/23/2023 02:07:37,547000,-0.026,-1.2,-0.096
09/23/2023 02:07:37,548000,-0.026,-1.2,-0.096
09/23/2023 02:07:37,549000,-0.027,-0.6,0.400
09/23/2023 02:07:37,550000,-0.027,-0.6,0.400
09/23/2023 02:07:37,551000,-0.028,-0.5,0.128
09/23/2023 02:07:37,552000,-0.028,-0.5,0.128
09/23/2023 02:07:37,553000,-0.028,-0.3,0.048
09/23/2023 02:07:37,554000,-0.028,-0.3,0.048
09/23/2023 02:07:37,555000,-0.029,-0.1,-0.024
09/23/2023 02:07:37,556000,-0.029,-0.1,-0.024
09/23/2023 02:07:37,557000,-0.030,-0.1,0.072
09/23/2023 02:07:37,558000,-0.030,-0.1,0.072
09/23/2023 02:07:37,559000,-0.030,-0.1,-0.128
09/23/2023 02:07:37,560000,-0.030,-0.1,-0.128
09/23/2023 02:07:37,561000,-0.031,-0.1,0.104
09/23/2023 02:07:37,562000,-0.031,-0.1,0.104
09/23/2023 02:07:37,563000,-0.032,0.4,0.248
09/23/2023 02:07:37,564000,-0.032,0.4,0.248
09/23/2023 02:07:37,565000,-0.033,-0.2,-0.400
09/23/2023 02:07:37,566000,-0.033,-0.2,-0.400
09/23/2023 02:07:37,567000,-0.034,-0.2,-0.176
09/23/2023 02:07:37,568000,-0.034,-0.2,-0.176
09/23/2023 02:07:37,569000,-0.035,-0.2,0.128
09/23/2023 02:07:37,570000,-0.035,-0.2,0.128
09/23/2023 02:07:37,571000,-0.036,0.3,0.152
09/23/2023 02:07:37,572000,-0.036,0.3,0.152
09/23/2023 02:07:37,573000,-0.036,0.1,-0.248
09/23/2023 02:07:37,574000,-0.036,0.1,-0.248
09/23/2023 02:07:37,575000,-0.037,0.0,0.072
09/23/2023 02:07:37,576000,-0.037,0.0,0.072
09/23/2023 02:07:37,577000,-0.038,-0.2,-0.072
09/23/2023 02:07:37,578000,-0.038,-0.2,-0.072
09/23/2023 02:07:37,579000,-0.039,-0.2,0.072
09/23/2023 02:07:37,580000,-0.039,-0.2,0.072
09/23/2023 02:07:37,581000,-0.040,-0.3,-0.176
09/23/2023 02:07:37,582000,-0.040,-0.3,-0.176
09/23/2023 02:07:37,583000,-0.041,-0.1,0.504
09/23/2023 02:07:37,584000,-0.041,-0.1,0.504
09/23/2023 02:07:37,585000,-0.042,0.2,-0.048
09/23/2023 02:07:37,586000,-0.042,0.2,-0.048
09/23/2023 02:07:37,587000,-0.042,0.2,0.048
09/23/2023 02:07:37,588000,-0.042,0.2,0.048
09/23/2023 02:07:37,589000,-0.043,0.1,-0.152
09/23/2023 02:07:37,590000,-0.043,0.1,-0.152
09/23/2023 02:07:37,591000,-0.044,-0.1,-0.072
09/23/2023 02:07:37,592000,-0.044,-0.1,-0.072
09/23/2023 02:07:37,593000,-0.044,-0.1,-0.352
09/23/2023 02:07:37,594000,-0.044,-0.1,-0.352
09/23/2023 02:07:37,595000,-0.044,0.1,0.304
09/23/2023 02:07:37,596000,-0.044,0.1,0.304
09/23/2023 02:07:37,597000,-0.044,0.1,-0.096
09/23/2023 02:07:37,598000,-0.044,0.1,-0.096
09/23/2023 02:07:37,599000,-0.045,0.1,-0.072
09/23/2023 02:07:37,600000,-0.045,0.1,-0.072
09/23/2023 02:07:37,601000,-0.045,-0.1,0.072
09/23/2023 02:07:37,602000,-0.045,-0.1,0.072
09/23/2023 02:07:37,603000,-0.045,-0.1,0.072
09/23/2023 02:07:37,604000,-0.045,-0.4,-0.096
09/23/2023 02:07:37,605000,-0.045,-0.4,-0.096
09/23/2023 02:07:37,606000,-0.045,-0.4,-0.096
09/23/2023 02:07:37,607000,-0.045,-0.4,-0.096
09/23/2023 02:07:37,608000,-0.045,-0.2,0.176
09/23/2023 02:07:37,609000,-0.045,-0.2,0.176
09/23/2023 02:07:37,610000,-0.045,0.1,0.272
09/23/2023 02:07:37,611000,-0.045,0.1,0.272
09/23/2023 02:07:37,612000,-0.045,0.3,0.072
09/23/2023 02:07:37,613000,-0.045,0.3,0.072
09/23/2023 02:07:37,614000,-0.045,0.3,0.048
09/23/2023 02:07:37,615000,-0.045,0.3,0.048
09/23/2023 02:07:37,616000,-0.045,0.1,0.000
09/23/2023 02:07:37,617000,-0.045,0.1,0.000
09/23/2023 02:07:37,618000,-0.045,0.0,-0.072
09/23/2023 02:07:37,619000,-0.045,0.0,-0.072
09/23/2023 02:07:37,620000,-0.045,-0.1,0.024
09/23/2023 02:07:37,621000,-0.045,-0.1,0.024
09/23/2023 02:07:37,622000,-0.046,-0.1,0.072
09/23/2023 02:07:37,623000,-0.046,-0.1,0.072
09/23/2023 02:07:37,624000,-0.046,-0.1,0.152
09/23/2023 02:07:37,625000,-0.046,-0.1,0.152
09/23/2023 02:07:37,626000,-0.046,0.0,0.128
09/23/2023 02:07:37,627000,-0.046,0.0,0.128
09/23/2023 02:07:37,628000,-0.046,-0.4,-0.152
09/23/2023 02:07:37,629000,-0.046,-0.4,-0.152
09/23/2023 02:07:37,630000,-0.046,-0.4,0.024
09/23/2023 02:07:37,631000,-0.046,-0.4,0.024
09/23/2023 02:07:37,632000,-0.046,-0.4,0.072
09/23/2023 02:07:37,633000,-0.046,-0.4,0.072
09/23/2023 02:07:37,634000,-0.046,-0.1,0.000
09/23/2023 02:07:37,635000,-0.046,-0.1,0.000
09/23/2023 02:07:37,636000,-0.046,0.3,0.376
09/23/2023 02:07:37,637000,-0.046,0.3,0.376
09/23/2023 02:07:37,638000,-0.046,0.4,-0.024
09/23/2023 02:07:37,639000,-0.046,0.4,-0.024
09/23/2023 02:07:37,640000,-0.046,0.2,-0.024
09/23/2023 02:07:37,641000,-0.046,0.2,-0.024
09/23/2023 02:07:37,642000,-0.046,0.2,-0.024
09/23/2023 02:07:37,643000,-0.046,0.1,-0.224
09/23/2023 02:07:37,644000,-0.046,0.1,-0.224
09/23/2023 02:07:37,645000,-0.046,-0.1,-0.024
09/23/2023 02:07:37,646000,-0.046,-0.1,-0.024
09/23/2023 02:07:37,647000,-0.046,-0.2,0.104
09/23/2023 02:07:37,648000,-0.046,-0.2,0.104
09/23/2023 02:07:37,649000,-0.047,-0.2,-0.152
09/23/2023 02:07:37,650000,-0.047,-0.2,-0.152
09/23/2023 02:07:37,651000,-0.047,-0.2,-0.224
09/23/2023 02:07:37,652000,-0.047,-0.2,-0.224
09/23/2023 02:07:37,653000,-0.047,-0.2,-0.024
09/23/2023 02:07:37,654000,-0.047,-0.2,-0.024
09/23/2023 02:07:37,655000,-0.047,-0.2,0.152
09/23/2023 02:07:37,656000,-0.047,-0.2,0.152
09/23/2023 02:07:37,657000,-0.047,0.0,0.000
09/23/2023 02:07:37,658000,-0.047,0.0,0.000
09/23/2023 02:07:37,659000,-0.047,0.2,0.224
09/23/2023 02:07:37,660000,-0.047,0.2,0.224
09/23/2023 02:07:37,661000,-0.047,0.3,0.200
09/23/2023 02:07:37,662000,-0.047,0.3,0.200
09/23/2023 02:07:37,663000,-0.047,0.3,-0.024
09/23/2023 02:07:37,664000,-0.047,0.3,-0.024
09/23/2023 02:07:37,665000,-0.047,0.3,0.104
09/23/2023 02:07:37,666000,-0.047,0.3,0.104
09/23/2023 02:07:37,667000,-0.047,0.2,-0.096
09/23/2023 02:07:37,668000,-0.047,0.2,-0.096
09/23/2023 02:07:37,669000,-0.047,-0.1,0.024
09/23/2023 02:07:37,670000,-0.047,-0.1,0.024
09/23/2023 02:07:37,671000,-0.047,-0.4,-0.248
09/23/2023 02:07:37,672000,-0.047,-0.4,-0.248
09/23/2023 02:07:37,673000,-0.047,-0.4,0.048
09/23/2023 02:07:37,674000,-0.047,-0.4,0.048
09/23/2023 02:07:37,675000,-0.047,-0.2,0.128
09/23/2023 02:07:37,676000,-0.047,-0.2,0.128
09/23/2023 02:07:37,677000,-0.047,-0.2,-0.272
09/23/2023 02:07:37,678000,-0.047,-0.2,-0.272
09/23/2023 02:07:37,679000,-0.047,0.0,0.000
09/23/2023 02:07:37,680000,-0.047,0.0,0.000
09/23/2023 02:07:37,681000,-0.047,-0.1,-0.096
09/23/2023 02:07:37,682000,-0.047,-0.1,-0.096
09/23/2023 02:07:37,683000,-0.047,0.0,0.024
09/23/2023 02:07:37,684000,-0.047,0.0,0.024
09/23/2023 02:07:37,685000,-0.047,0.1,0.176
09/23/2023 02:07:37,686000,-0.047,0.1,0.176
09/23/2023 02:07:37,687000,-0.047,0.1,-0.128
09/23/2023 02:07:37,688000,-0.047,0.1,-0.128
09/23/2023 02:07:37,689000,-0.047,0.1,-0.128
09/23/2023 02:07:37,690000,-0.047,0.1,-0.128
09/23/2023 02:07:37,691000,-0.048,0.2,-0.128
09/23/2023 02:07:37,692000,-0.048,0.2,-0.128
09/23/2023 02:07:37,693000,-0.048,0.1,-0.176
09/23/2023 02:07:37,694000,-0.048,0.1,-0.176
09/23/2023 02:07:37,695000,-0.048,-0.2,-0.176
09/23/2023 02:07:37,696000,-0.048,-0.2,-0.176
09/23/2023 02:07:37,697000,-0.048,-0.2,-0.024
09/23/2023 02:07:37,698000,-0.048,-0.2,-0.024
09/23/2023 02:07:37,699000,-0.048,-0.2,0.128
09/23/2023 02:07:37,700000,-0.048,-0.2,0.128
09/23/2023 02:07:37,701000,-0.048,-0.1,0.048
09/23/2023 02:07:37,702000,-0.048,-0.1,0.048
09/23/2023 02:07:37,703000,-0.048,0.1,0.048
09/23/2023 02:07:37,704000,-0.048,0.1,0.048
09/23/2023 02:07:37,705000,-0.048,0.1,0.048
09/23/2023 02:07:37,706000,-0.048,0.1,0.128
09/23/2023 02:07:37,707000,-0.048,0.1,0.128
09/23/2023 02:07:37,708000,-0.048,0.2,0.000
09/23/2023 02:07:37,709000,-0.048,0.2,0.000
09/23/2023 02:07:37,710000,-0.048,0.1,-0.248
09/23/2023 02:07:37,711000,-0.048,0.1,-0.248
09/23/2023 02:07:37,712000,-0.048,0.1,-0.152
09/23/2023 02:07:37,713000,-0.048,0.1,-0.152
09/23/2023 02:07:37,714000,-0.048,0.0,-0.072
09/23/2023 02:07:37,715000,-0.048,0.0,-0.072
09/23/2023 02:07:37,716000,-0.048,0.1,-0.024
09/23/2023 02:07:37,717000,-0.048,0.1,-0.024
09/23/2023 02:07:37,718000,-0.048,-0.2,0.000
09/23/2023 02:07:37,719000,-0.048,-0.2,0.000
09/23/2023 02:07:37,720000,-0.048,-0.3,-0.352
09/23/2023 02:07:37,721000,-0.048,-0.3,-0.352
09/23/2023 02:07:37,722000,-0.048,-0.2,-0.048
09/23/2023 02:07:37,723000,-0.048,-0.2,-0.048
09/23/2023 02:07:37,724000,-0.048,-0.2,-0.072
