#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:43:11,649000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:43:16,558000,-0.335,0.2,-0.096
09/23/2023 01:43:16,559000,-0.329,2.0,0.072
09/23/2023 01:43:16,560000,-0.329,2.0,0.072
09/23/2023 01:43:16,561000,-0.329,2.0,0.072
09/23/2023 01:43:16,562000,-0.325,1.5,-0.928
09/23/2023 01:43:16,563000,-0.325,1.5,-0.928
09/23/2023 01:43:16,564000,-0.321,1.3,-0.072
09/23/2023 01:43:16,565000,-0.321,1.3,-0.072
09/23/2023 01:43:16,566000,-0.318,0.9,0.224
09/23/2023 01:43:16,567000,-0.318,0.9,0.224
09/23/2023 01:43:16,568000,-0.314,0.9,-0.024
09/23/2023 01:43:16,569000,-0.314,0.9,-0.024
09/23/2023 01:43:16,570000,-0.311,0.9,0.000
09/23/2023 01:43:16,571000,-0.311,0.9,0.000
09/23/2023 01:43:16,572000,-0.308,0.2,-0.248
09/23/2023 01:43:16,573000,-0.308,0.2,-0.248
09/23/2023 01:43:16,574000,-0.306,0.1,-0.024
09/23/2023 01:43:16,575000,-0.306,0.1,-0.024
09/23/2023 01:43:16,576000,-0.303,0.1,0.152
09/23/2023 01:43:16,577000,-0.303,0.1,0.152
09/23/2023 01:43:16,578000,-0.301,0.6,0.024
09/23/2023 01:43:16,579000,-0.301,0.6,0.024
09/23/2023 01:43:16,580000,-0.298,0.7,-0.296
09/23/2023 01:43:16,581000,-0.298,0.7,-0.296
09/23/2023 01:43:16,582000,-0.296,0.3,-0.296
09/23/2023 01:43:16,583000,-0.296,0.3,-0.296
09/23/2023 01:43:16,584000,-0.294,0.2,-0.152
09/23/2023 01:43:16,585000,-0.294,0.2,-0.152
09/23/2023 01:43:16,586000,-0.292,-0.2,-0.176
09/23/2023 01:43:16,587000,-0.292,-0.2,-0.176
09/23/2023 01:43:16,588000,-0.292,-0.2,-0.176
09/23/2023 01:43:16,589000,-0.291,-0.4,-0.128
09/23/2023 01:43:16,590000,-0.291,-0.4,-0.128
09/23/2023 01:43:16,591000,-0.290,-0.7,-0.128
09/23/2023 01:43:16,592000,-0.290,-0.7,-0.128
09/23/2023 01:43:16,593000,-0.288,-1.2,-0.328
09/23/2023 01:43:16,594000,-0.288,-1.2,-0.328
09/23/2023 01:43:16,595000,-0.287,-1.3,-0.096
09/23/2023 01:43:16,596000,-0.287,-1.3,-0.096
09/23/2023 01:43:16,597000,-0.286,-1.3,0.224
09/23/2023 01:43:16,598000,-0.286,-1.3,0.224
09/23/2023 01:43:16,599000,-0.285,-1.2,-0.048
09/23/2023 01:43:16,600000,-0.285,-1.2,-0.048
09/23/2023 01:43:16,601000,-0.285,-1.1,0.024
09/23/2023 01:43:16,602000,-0.285,-1.1,0.024
09/23/2023 01:43:16,603000,-0.285,-0.8,-0.048
09/23/2023 01:43:16,604000,-0.285,-0.8,-0.048
09/23/2023 01:43:16,605000,-0.285,-0.6,0.072
09/23/2023 01:43:16,606000,-0.285,-0.6,0.072
09/23/2023 01:43:16,607000,-0.284,-0.3,0.072
09/23/2023 01:43:16,608000,-0.284,-0.3,0.072
09/23/2023 01:43:16,609000,-0.284,-0.1,0.000
09/23/2023 01:43:16,610000,-0.284,-0.1,0.000
09/23/2023 01:43:16,611000,-0.285,0.0,-0.072
09/23/2023 01:43:16,612000,-0.285,0.0,-0.072
09/23/2023 01:43:16,613000,-0.285,0.0,-0.024
09/23/2023 01:43:16,614000,-0.285,0.0,-0.024
09/23/2023 01:43:16,615000,-0.285,0.1,0.376
09/23/2023 01:43:16,616000,-0.285,0.1,0.376
09/23/2023 01:43:16,617000,-0.285,0.1,-0.072
09/23/2023 01:43:16,618000,-0.285,0.1,-0.072
09/23/2023 01:43:16,619000,-0.286,0.2,0.024
09/23/2023 01:43:16,620000,-0.286,0.2,0.024
09/23/2023 01:43:16,621000,-0.286,0.2,0.128
09/23/2023 01:43:16,622000,-0.286,0.2,0.128
09/23/2023 01:43:16,623000,-0.287,0.2,-0.072
09/23/2023 01:43:16,624000,-0.287,0.2,-0.072
09/23/2023 01:43:16,625000,-0.287,0.0,-0.200
09/23/2023 01:43:16,626000,-0.287,0.0,-0.200
09/23/2023 01:43:16,627000,-0.288,0.1,0.104
09/23/2023 01:43:16,628000,-0.288,0.1,0.104
09/23/2023 01:43:16,629000,-0.288,-0.1,0.104
09/23/2023 01:43:16,630000,-0.288,-0.1,0.104
09/23/2023 01:43:16,631000,-0.289,0.0,0.248
09/23/2023 01:43:16,632000,-0.289,0.0,0.248
09/23/2023 01:43:16,633000,-0.290,0.1,0.072
09/23/2023 01:43:16,634000,-0.290,0.1,0.072
09/23/2023 01:43:16,635000,-0.290,-0.1,-0.152
09/23/2023 01:43:16,636000,-0.290,-0.1,-0.152
09/23/2023 01:43:16,637000,-0.291,-0.1,-0.128
09/23/2023 01:43:16,638000,-0.291,-0.1,-0.128
09/23/2023 01:43:16,639000,-0.292,0.0,0.176
09/23/2023 01:43:16,640000,-0.292,0.0,0.176
09/23/2023 01:43:16,641000,-0.292,0.0,0.000
09/23/2023 01:43:16,642000,-0.292,0.0,0.000
09/23/2023 01:43:16,643000,-0.293,-0.2,-0.024
09/23/2023 01:43:16,644000,-0.293,-0.2,-0.024
09/23/2023 01:43:16,645000,-0.293,-0.1,-0.152
09/23/2023 01:43:16,646000,-0.293,-0.1,-0.152
09/23/2023 01:43:16,647000,-0.294,0.1,-0.048
09/23/2023 01:43:16,648000,-0.294,0.1,-0.048
09/23/2023 01:43:16,649000,-0.294,0.1,-0.024
09/23/2023 01:43:16,650000,-0.294,0.1,-0.024
09/23/2023 01:43:16,651000,-0.294,0.0,-0.072
09/23/2023 01:43:16,652000,-0.294,0.0,-0.072
09/23/2023 01:43:16,653000,-0.294,0.0,-0.248
09/23/2023 01:43:16,654000,-0.294,0.0,-0.248
09/23/2023 01:43:16,655000,-0.294,0.2,0.048
09/23/2023 01:43:16,656000,-0.294,0.2,0.048
09/23/2023 01:43:16,657000,-0.294,0.0,0.072
09/23/2023 01:43:16,658000,-0.294,0.0,0.072
09/23/2023 01:43:16,659000,-0.294,0.0,0.072
09/23/2023 01:43:16,660000,-0.294,0.0,-0.048
09/23/2023 01:43:16,661000,-0.294,0.0,-0.048
09/23/2023 01:43:16,662000,-0.294,-0.1,0.104
09/23/2023 01:43:16,663000,-0.294,-0.1,0.104
09/23/2023 01:43:16,664000,-0.294,0.0,-0.024
09/23/2023 01:43:16,665000,-0.294,0.0,-0.024
09/23/2023 01:43:16,666000,-0.294,-0.1,-0.128
09/23/2023 01:43:16,667000,-0.294,-0.1,-0.128
09/23/2023 01:43:16,668000,-0.294,-0.1,-0.024
09/23/2023 01:43:16,669000,-0.294,-0.1,-0.024
09/23/2023 01:43:16,670000,-0.294,0.0,0.152
09/23/2023 01:43:16,671000,-0.294,0.0,0.152
09/23/2023 01:43:16,672000,-0.294,0.0,0.048
09/23/2023 01:43:16,673000,-0.294,0.0,0.048
09/23/2023 01:43:16,674000,-0.294,0.1,0.104
09/23/2023 01:43:16,675000,-0.294,0.1,0.104
09/23/2023 01:43:16,676000,-0.294,0.1,0.000
09/23/2023 01:43:16,677000,-0.294,0.1,0.000
09/23/2023 01:43:16,678000,-0.294,-0.1,-0.128
09/23/2023 01:43:16,679000,-0.294,-0.1,-0.128
09/23/2023 01:43:16,680000,-0.294,-0.1,0.104
09/23/2023 01:43:16,681000,-0.294,-0.1,0.104
09/23/2023 01:43:16,682000,-0.294,-0.2,0.176
09/23/2023 01:43:16,683000,-0.294,-0.2,0.176
09/23/2023 01:43:16,684000,-0.294,-0.1,0.072
09/23/2023 01:43:16,685000,-0.294,-0.1,0.072
09/23/2023 01:43:16,686000,-0.294,-0.1,0.072
09/23/2023 01:43:16,687000,-0.294,-0.1,0.024
09/23/2023 01:43:16,688000,-0.294,-0.1,0.024
09/23/2023 01:43:16,689000,-0.294,0.1,0.048
09/23/2023 01:43:16,690000,-0.294,0.1,0.048
09/23/2023 01:43:16,691000,-0.294,0.1,0.152
09/23/2023 01:43:16,692000,-0.294,0.1,0.152
09/23/2023 01:43:16,693000,-0.294,0.0,-0.072
09/23/2023 01:43:16,694000,-0.294,0.0,-0.072
09/23/2023 01:43:16,695000,-0.294,0.2,0.104
09/23/2023 01:43:16,696000,-0.294,0.2,0.104
09/23/2023 01:43:16,697000,-0.294,0.1,-0.072
09/23/2023 01:43:16,698000,-0.294,0.1,-0.072
09/23/2023 01:43:16,699000,-0.294,0.0,-0.152
09/23/2023 01:43:16,700000,-0.294,0.0,-0.152
09/23/2023 01:43:16,701000,-0.294,0.0,0.128
09/23/2023 01:43:16,702000,-0.294,0.0,0.128
09/23/2023 01:43:16,703000,-0.294,0.0,-0.128
09/23/2023 01:43:16,704000,-0.294,0.0,-0.128
09/23/2023 01:43:16,705000,-0.294,-0.1,0.048
09/23/2023 01:43:16,706000,-0.294,-0.1,0.048
09/23/2023 01:43:16,707000,-0.295,-0.1,-0.248
09/23/2023 01:43:16,708000,-0.295,-0.1,-0.248
09/23/2023 01:43:16,709000,-0.295,0.1,0.248
09/23/2023 01:43:16,710000,-0.295,0.1,0.248
09/23/2023 01:43:16,711000,-0.295,0.1,0.072
09/23/2023 01:43:16,712000,-0.295,0.1,0.072
09/23/2023 01:43:16,713000,-0.295,0.1,0.200
09/23/2023 01:43:16,714000,-0.295,0.1,0.200
09/23/2023 01:43:16,715000,-0.295,0.1,-0.072
09/23/2023 01:43:16,716000,-0.295,0.1,-0.072
09/23/2023 01:43:16,717000,-0.295,-0.1,-0.096
09/23/2023 01:43:16,718000,-0.295,-0.1,-0.096
09/23/2023 01:43:16,719000,-0.295,0.0,-0.024
09/23/2023 01:43:16,720000,-0.295,0.0,-0.024
09/23/2023 01:43:16,721000,-0.295,-0.2,0.000
09/23/2023 01:43:16,722000,-0.295,-0.2,0.000
09/23/2023 01:43:16,723000,-0.295,-0.2,-0.272
09/23/2023 01:43:16,724000,-0.295,-0.2,-0.272
09/23/2023 01:43:16,725000,-0.295,-0.3,-0.072
09/23/2023 01:43:16,726000,-0.295,-0.3,-0.072
09/23/2023 01:43:16,727000,-0.295,-0.2,0.000
09/23/2023 01:43:16,728000,-0.295,-0.2,0.000
09/23/2023 01:43:16,729000,-0.295,-0.1,0.176
09/23/2023 01:43:16,730000,-0.295,-0.1,0.176
09/23/2023 01:43:16,731000,-0.295,-0.1,0.104
09/23/2023 01:43:16,732000,-0.295,-0.1,0.104
09/23/2023 01:43:16,733000,-0.295,0.0,0.152
09/23/2023 01:43:16,734000,-0.295,0.0,0.152
09/23/2023 01:43:16,735000,-0.295,0.1,0.152
09/23/2023 01:43:16,736000,-0.295,0.1,0.152
09/23/2023 01:43:16,737000,-0.295,0.3,-0.024
09/23/2023 01:43:16,738000,-0.295,0.3,-0.024
09/23/2023 01:43:16,739000,-0.295,0.4,0.000
09/23/2023 01:43:16,740000,-0.295,0.4,0.000
09/23/2023 01:43:16,741000,-0.295,0.2,0.152
09/23/2023 01:43:16,742000,-0.295,0.2,0.152
09/23/2023 01:43:16,743000,-0.295,0.1,-0.352
09/23/2023 01:43:16,744000,-0.295,0.1,-0.352
09/23/2023 01:43:16,745000,-0.295,0.0,-0.152
09/23/2023 01:43:16,746000,-0.295,0.0,-0.152
09/23/2023 01:43:16,747000,-0.295,-0.1,-0.152
09/23/2023 01:43:16,748000,-0.295,-0.1,-0.152
09/23/2023 01:43:16,749000,-0.295,-0.3,0.048
09/23/2023 01:43:16,750000,-0.295,-0.3,0.048
09/23/2023 01:43:16,751000,-0.295,-0.2,0.072
09/23/2023 01:43:16,752000,-0.295,-0.2,0.072
09/23/2023 01:43:16,753000,-0.295,-0.1,-0.024
09/23/2023 01:43:16,754000,-0.295,-0.1,-0.024
09/23/2023 01:43:16,755000,-0.295,-0.1,-0.048
09/23/2023 01:43:16,756000,-0.295,-0.1,-0.048
09/23/2023 01:43:16,757000,-0.295,0.0,0.048
09/23/2023 01:43:16,758000,-0.295,0.0,0.048
09/23/2023 01:43:16,759000,-0.295,0.2,0.000
09/23/2023 01:43:16,760000,-0.295,0.2,0.000
09/23/2023 01:43:16,761000,-0.295,0.2,0.000
09/23/2023 01:43:16,762000,-0.295,-0.1,-0.224
09/23/2023 01:43:16,763000,-0.295,-0.1,-0.224
09/23/2023 01:43:16,764000,-0.295,0.1,0.152
09/23/2023 01:43:16,765000,-0.295,0.1,0.152
09/23/2023 01:43:16,766000,-0.295,-0.1,-0.176
09/23/2023 01:43:16,767000,-0.295,-0.1,-0.176
09/23/2023 01:43:16,768000,-0.295,-0.2,-0.128
09/23/2023 01:43:16,769000,-0.295,-0.2,-0.128
09/23/2023 01:43:16,770000,-0.295,-0.1,0.000
09/23/2023 01:43:16,771000,-0.295,-0.1,0.000
09/23/2023 01:43:16,772000,-0.296,-0.2,-0.072
09/23/2023 01:43:16,773000,-0.296,-0.2,-0.072
09/23/2023 01:43:16,774000,-0.296,-0.1,0.024
09/23/2023 01:43:16,775000,-0.296,-0.1,0.024
09/23/2023 01:43:16,776000,-0.296,-0.1,-0.224
09/23/2023 01:43:16,777000,-0.296,-0.1,-0.224
09/23/2023 01:43:16,778000,-0.296,0.1,0.200
09/23/2023 01:43:16,779000,-0.296,0.1,0.200
09/23/2023 01:43:16,780000,-0.296,0.1,-0.176
09/23/2023 01:43:16,781000,-0.296,0.1,-0.176
09/23/2023 01:43:16,782000,-0.296,0.2,-0.024
09/23/2023 01:43:16,783000,-0.296,0.2,-0.024
09/23/2023 01:43:16,784000,-0.296,0.2,-0.048
09/23/2023 01:43:16,785000,-0.296,0.2,-0.048
09/23/2023 01:43:16,786000,-0.296,0.2,-0.176
09/23/2023 01:43:16,787000,-0.296,0.2,-0.176
09/23/2023 01:43:16,788000,-0.296,0.1,-0.128
09/23/2023 01:43:16,789000,-0.296,0.1,-0.128
09/23/2023 01:43:16,790000,-0.296,-0.1,-0.248
09/23/2023 01:43:16,791000,-0.296,-0.1,-0.248
09/23/2023 01:43:16,792000,-0.296,-0.1,-0.248
09/23/2023 01:43:16,793000,-0.296,0.0,0.024
09/23/2023 01:43:16,794000,-0.296,0.0,0.024
09/23/2023 01:43:16,795000,-0.296,-0.2,0.000
09/23/2023 01:43:16,796000,-0.296,-0.2,0.000
09/23/2023 01:43:16,797000,-0.296,-0.1,0.024
09/23/2023 01:43:16,798000,-0.296,-0.1,0.024
09/23/2023 01:43:16,799000,-0.296,-0.1,-0.024
09/23/2023 01:43:16,800000,-0.296,-0.1,-0.024
09/23/2023 01:43:16,801000,-0.296,-0.1,0.176
09/23/2023 01:43:16,802000,-0.296,-0.1,0.176
09/23/2023 01:43:16,803000,-0.296,0.0,0.024
09/23/2023 01:43:16,804000,-0.296,0.0,0.024
09/23/2023 01:43:16,805000,-0.296,0.1,0.104
09/23/2023 01:43:16,806000,-0.296,0.1,0.104
09/23/2023 01:43:16,807000,-0.296,0.1,-0.072
09/23/2023 01:43:16,808000,-0.296,0.1,-0.072
09/23/2023 01:43:16,809000,-0.296,0.1,-0.096
09/23/2023 01:43:16,810000,-0.296,0.1,-0.096
09/23/2023 01:43:16,811000,-0.296,-0.1,-0.200
09/23/2023 01:43:16,812000,-0.296,-0.1,-0.200
09/23/2023 01:43:16,813000,-0.296,-0.1,-0.200
09/23/2023 01:43:16,814000,-0.296,-0.1,-0.200
09/23/2023 01:43:16,815000,-0.296,0.0,0.024
09/23/2023 01:43:16,816000,-0.296,0.0,0.024
09/23/2023 01:43:16,817000,-0.296,-0.1,0.224
09/23/2023 01:43:16,818000,-0.296,-0.1,0.224
09/23/2023 01:43:16,819000,-0.296,-0.1,0.048
09/23/2023 01:43:16,820000,-0.296,-0.1,0.048
09/23/2023 01:43:16,821000,-0.296,-0.1,-0.128
09/23/2023 01:43:16,822000,-0.296,-0.1,-0.128
09/23/2023 01:43:16,823000,-0.296,0.1,0.000
09/23/2023 01:43:16,824000,-0.296,0.1,0.000
09/23/2023 01:43:16,825000,-0.296,0.1,0.152
09/23/2023 01:43:16,826000,-0.296,0.1,0.152
09/23/2023 01:43:16,827000,-0.296,0.2,0.272
09/23/2023 01:43:16,828000,-0.296,0.2,0.272
09/23/2023 01:43:16,829000,-0.296,0.1,0.152
09/23/2023 01:43:16,830000,-0.296,0.1,0.152
09/23/2023 01:43:16,831000,-0.296,0.2,0.176
09/23/2023 01:43:16,832000,-0.296,0.2,0.176
09/23/2023 01:43:16,833000,-0.296,-0.1,-0.128
09/23/2023 01:43:16,834000,-0.296,-0.1,-0.128
09/23/2023 01:43:16,835000,-0.296,-0.1,0.000
09/23/2023 01:43:16,836000,-0.296,-0.1,0.000
09/23/2023 01:43:16,837000,-0.296,-0.1,0.024
09/23/2023 01:43:16,838000,-0.296,-0.1,0.024
09/23/2023 01:43:16,839000,-0.296,-0.1,0.072
09/23/2023 01:43:16,840000,-0.296,-0.1,0.072
09/23/2023 01:43:16,841000,-0.296,-0.1,-0.048
09/23/2023 01:43:16,842000,-0.296,-0.1,-0.048
09/23/2023 01:43:16,843000,-0.296,-0.1,0.128
09/23/2023 01:43:16,844000,-0.296,-0.1,0.128
09/23/2023 01:43:16,845000,-0.296,-0.1,0.104
09/23/2023 01:43:16,846000,-0.296,-0.1,0.104
09/23/2023 01:43:16,847000,-0.296,-0.1,-0.224
09/23/2023 01:43:16,848000,-0.296,-0.1,-0.224
09/23/2023 01:43:16,849000,-0.296,-0.1,-0.072
09/23/2023 01:43:16,850000,-0.296,-0.1,-0.072
09/23/2023 01:43:16,851000,-0.296,-0.1,-0.048
09/23/2023 01:43:16,852000,-0.296,-0.1,-0.048
09/23/2023 01:43:16,853000,-0.296,0.0,0.176
09/23/2023 01:43:16,854000,-0.296,0.0,0.176
09/23/2023 01:43:16,855000,-0.296,0.1,0.200
09/23/2023 01:43:16,856000,-0.296,0.1,0.200
09/23/2023 01:43:16,857000,-0.297,0.0,-0.128
09/23/2023 01:43:16,858000,-0.297,0.0,-0.128
09/23/2023 01:43:16,859000,-0.297,0.1,0.200
09/23/2023 01:43:16,860000,-0.297,0.1,0.200
09/23/2023 01:43:16,861000,-0.297,0.1,0.200
09/23/2023 01:43:16,862000,-0.297,0.0,-0.024
09/23/2023 01:43:16,863000,-0.297,0.0,-0.024
09/23/2023 01:43:16,864000,-0.297,0.1,0.072
09/23/2023 01:43:16,865000,-0.297,0.1,0.072
09/23/2023 01:43:16,866000,-0.297,0.2,0.048
09/23/2023 01:43:16,867000,-0.297,0.2,0.048
09/23/2023 01:43:16,868000,-0.297,0.0,-0.096
09/23/2023 01:43:16,869000,-0.297,0.0,-0.096
09/23/2023 01:43:16,870000,-0.297,0.1,-0.048
09/23/2023 01:43:16,871000,-0.297,0.1,-0.048
09/23/2023 01:43:16,872000,-0.297,0.0,0.000
09/23/2023 01:43:16,873000,-0.297,0.0,0.000
09/23/2023 01:43:16,874000,-0.297,0.0,0.048
09/23/2023 01:43:16,875000,-0.297,0.0,0.048
09/23/2023 01:43:16,876000,-0.297,-0.1,0.024
09/23/2023 01:43:16,877000,-0.297,-0.1,0.024
09/23/2023 01:43:16,878000,-0.297,0.0,0.048
09/23/2023 01:43:16,879000,-0.297,0.0,0.048
09/23/2023 01:43:16,880000,-0.297,-0.1,0.072
09/23/2023 01:43:16,881000,-0.297,-0.1,0.072
09/23/2023 01:43:16,882000,-0.297,0.0,0.000
09/23/2023 01:43:16,883000,-0.297,0.0,0.000
09/23/2023 01:43:16,884000,-0.297,0.0,0.000
09/23/2023 01:43:16,885000,-0.297,0.1,0.176
09/23/2023 01:43:16,886000,-0.297,0.1,0.176
09/23/2023 01:43:16,887000,-0.297,0.0,-0.024
09/23/2023 01:43:16,888000,-0.297,0.0,-0.024
09/23/2023 01:43:16,889000,-0.297,0.0,0.048
09/23/2023 01:43:16,890000,-0.297,0.0,0.048
09/23/2023 01:43:16,891000,-0.297,0.0,0.048
09/23/2023 01:43:16,892000,-0.297,0.0,0.048
09/23/2023 01:43:16,893000,-0.297,-0.1,-0.024
09/23/2023 01:43:16,894000,-0.297,-0.1,-0.024
09/23/2023 01:43:16,895000,-0.297,0.0,-0.024
09/23/2023 01:43:16,896000,-0.297,0.0,-0.024
09/23/2023 01:43:16,897000,-0.297,-0.1,0.248
09/23/2023 01:43:16,898000,-0.297,-0.1,0.248
09/23/2023 01:43:16,899000,-0.297,-0.1,-0.128
09/23/2023 01:43:16,900000,-0.297,-0.1,-0.128
09/23/2023 01:43:16,901000,-0.297,0.0,-0.048
09/23/2023 01:43:16,902000,-0.297,0.0,-0.048
09/23/2023 01:43:16,903000,-0.297,0.2,0.128
09/23/2023 01:43:16,904000,-0.297,0.2,0.128
09/23/2023 01:43:16,905000,-0.297,0.2,0.072
09/23/2023 01:43:16,906000,-0.297,0.2,0.072
09/23/2023 01:43:16,907000,-0.297,0.1,-0.200
09/23/2023 01:43:16,908000,-0.297,0.1,-0.200
09/23/2023 01:43:16,909000,-0.297,0.2,-0.096
09/23/2023 01:43:16,910000,-0.297,0.2,-0.096
09/23/2023 01:43:16,911000,-0.297,0.1,-0.176
09/23/2023 01:43:16,912000,-0.297,0.1,-0.176
09/23/2023 01:43:16,913000,-0.297,0.1,-0.024
09/23/2023 01:43:16,914000,-0.297,0.1,-0.024
09/23/2023 01:43:16,915000,-0.297,0.1,-0.072
09/23/2023 01:43:16,916000,-0.297,0.1,-0.072
09/23/2023 01:43:16,917000,-0.297,-0.1,-0.176
09/23/2023 01:43:16,918000,-0.297,-0.1,-0.176
09/23/2023 01:43:16,919000,-0.297,0.1,0.152
09/23/2023 01:43:16,920000,-0.297,0.1,0.152
09/23/2023 01:43:16,921000,-0.297,-0.2,0.000
09/23/2023 01:43:16,922000,-0.297,-0.2,0.000
09/23/2023 01:43:16,923000,-0.297,-0.1,0.048
09/23/2023 01:43:16,924000,-0.297,-0.1,0.048
09/23/2023 01:43:16,925000,-0.297,-0.2,-0.176
09/23/2023 01:43:16,926000,-0.297,-0.2,-0.176
09/23/2023 01:43:16,927000,-0.297,0.0,0.152
09/23/2023 01:43:16,928000,-0.297,0.0,0.152
09/23/2023 01:43:16,929000,-0.297,0.0,0.248
09/23/2023 01:43:16,930000,-0.297,0.0,0.248
09/23/2023 01:43:16,931000,-0.297,0.1,0.072
09/23/2023 01:43:16,932000,-0.297,0.1,0.072
09/23/2023 01:43:16,933000,-0.297,0.1,0.072
09/23/2023 01:43:16,934000,-0.297,0.1,0.072
09/23/2023 01:43:16,935000,-0.297,0.0,0.128
09/23/2023 01:43:16,936000,-0.297,0.0,0.128
09/23/2023 01:43:16,937000,-0.297,0.1,0.128
09/23/2023 01:43:16,938000,-0.297,0.1,0.128
09/23/2023 01:43:16,939000,-0.297,0.0,0.048
09/23/2023 01:43:16,940000,-0.297,0.0,0.048
09/23/2023 01:43:16,941000,-0.297,-0.1,0.024
09/23/2023 01:43:16,942000,-0.297,-0.1,0.024
09/23/2023 01:43:16,943000,-0.297,-0.1,-0.048
09/23/2023 01:43:16,944000,-0.297,-0.1,-0.048
09/23/2023 01:43:16,945000,-0.297,-0.1,-0.096
09/23/2023 01:43:16,946000,-0.297,-0.1,-0.096
09/23/2023 01:43:16,947000,-0.297,0.0,0.152
09/23/2023 01:43:16,948000,-0.297,0.0,0.152
09/23/2023 01:43:16,949000,-0.297,0.1,-0.048
09/23/2023 01:43:16,950000,-0.297,0.1,-0.048
09/23/2023 01:43:16,951000,-0.297,0.2,0.248
09/23/2023 01:43:16,952000,-0.297,0.2,0.248
09/23/2023 01:43:16,953000,-0.296,0.2,0.104
09/23/2023 01:43:16,954000,-0.296,0.2,0.104
09/23/2023 01:43:16,955000,-0.296,0.2,0.128
09/23/2023 01:43:16,956000,-0.296,0.2,0.128
09/23/2023 01:43:16,957000,-0.296,0.1,0.000
09/23/2023 01:43:16,958000,-0.296,0.1,0.000
09/23/2023 01:43:16,959000,-0.296,-0.1,-0.048
09/23/2023 01:43:16,960000,-0.296,-0.1,-0.048
09/23/2023 01:43:16,961000,-0.296,-0.1,-0.048
09/23/2023 01:43:16,962000,-0.296,-0.1,-0.224
09/23/2023 01:43:16,963000,-0.296,-0.1,-0.224
09/23/2023 01:43:16,964000,-0.296,-0.2,-0.072
09/23/2023 01:43:16,965000,-0.296,-0.2,-0.072
09/23/2023 01:43:16,966000,-0.296,-0.2,0.104
09/23/2023 01:43:16,967000,-0.296,-0.2,0.104
09/23/2023 01:43:16,968000,-0.296,-0.2,0.000
09/23/2023 01:43:16,969000,-0.296,-0.2,0.000
09/23/2023 01:43:16,970000,-0.296,-0.1,0.048
09/23/2023 01:43:16,971000,-0.296,-0.1,0.048
09/23/2023 01:43:16,972000,-0.296,-0.1,-0.048
09/23/2023 01:43:16,973000,-0.296,-0.1,-0.048
09/23/2023 01:43:16,974000,-0.296,0.0,-0.072
09/23/2023 01:43:16,975000,-0.296,0.0,-0.072
09/23/2023 01:43:16,976000,-0.296,0.0,0.072
09/23/2023 01:43:16,977000,-0.296,0.0,0.072
09/23/2023 01:43:16,978000,-0.296,0.0,-0.048
09/23/2023 01:43:16,979000,-0.296,0.0,-0.048
09/23/2023 01:43:16,980000,-0.296,0.0,0.024
09/23/2023 01:43:16,981000,-0.296,0.0,0.024
09/23/2023 01:43:16,982000,-0.296,-0.1,0.072
09/23/2023 01:43:16,983000,-0.296,-0.1,0.072
09/23/2023 01:43:16,984000,-0.296,0.1,0.104
09/23/2023 01:43:16,985000,-0.296,0.1,0.104
09/23/2023 01:43:16,986000,-0.296,0.1,0.104
09/23/2023 01:43:16,987000,-0.296,0.0,0.152
09/23/2023 01:43:16,988000,-0.296,0.0,0.152
09/23/2023 01:43:16,989000,-0.296,0.0,0.024
09/23/2023 01:43:16,990000,-0.296,0.0,0.024
09/23/2023 01:43:16,991000,-0.297,0.1,0.248
09/23/2023 01:43:16,992000,-0.297,0.1,0.248
09/23/2023 01:43:16,993000,-0.297,0.1,0.000
09/23/2023 01:43:16,994000,-0.297,0.1,0.000
09/23/2023 01:43:16,995000,-0.296,0.2,0.152
09/23/2023 01:43:16,996000,-0.296,0.2,0.152
09/23/2023 01:43:16,997000,-0.296,0.2,-0.048
09/23/2023 01:43:16,998000,-0.296,0.2,-0.048
09/23/2023 01:43:16,999000,-0.296,0.2,-0.024
09/23/2023 01:43:17,000000,-0.296,0.2,-0.024
09/23/2023 01:43:17,001000,-0.296,0.1,-0.048
09/23/2023 01:43:17,002000,-0.296,0.1,-0.048
09/23/2023 01:43:17,003000,-0.296,0.0,0.024
09/23/2023 01:43:17,004000,-0.296,0.0,0.024
09/23/2023 01:43:17,005000,-0.296,-0.1,0.000
09/23/2023 01:43:17,006000,-0.296,-0.1,0.000
09/23/2023 01:43:17,007000,-0.296,-0.1,0.024
09/23/2023 01:43:17,008000,-0.296,-0.1,0.024
