#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:14:19,335000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:14:23,490000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,491000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,492000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,493000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,494000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,495000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,496000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,497000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,498000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,499000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,500000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,501000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,502000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,503000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,504000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,505000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,506000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,507000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,508000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,509000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,510000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,511000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,512000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,513000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,514000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,515000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,516000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,517000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,518000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,519000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,520000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,521000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,522000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,523000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,524000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,525000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,526000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,527000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,528000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,529000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,530000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,531000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,532000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,533000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,534000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,535000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,536000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,537000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,538000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,539000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,540000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,541000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,542000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,543000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,544000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,545000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,546000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,547000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,548000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,549000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,550000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,551000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,552000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,553000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,554000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,555000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,556000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,557000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,558000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,559000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,560000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,561000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,562000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,563000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,564000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,565000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,566000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,567000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,568000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,569000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,570000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,571000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,572000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,573000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,574000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,575000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,576000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,577000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,578000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,579000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,580000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,581000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,582000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,583000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,584000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,585000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,586000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,587000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,588000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,589000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,590000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,591000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,592000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,593000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,594000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,595000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,596000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,597000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,598000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,599000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,600000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,601000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,602000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,603000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,604000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,605000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,606000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,607000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,608000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,609000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,610000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,611000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,612000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,613000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,614000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,615000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,616000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,617000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,618000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,619000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,620000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,621000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,622000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,623000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,624000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,625000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,626000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,627000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,628000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,629000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,630000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,631000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,632000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,633000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,634000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,635000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,636000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,637000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,638000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,639000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,640000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,641000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,642000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,643000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,644000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,645000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,646000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,647000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,648000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,649000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,650000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,651000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,652000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,653000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,654000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,655000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,656000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,657000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,658000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,659000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,660000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,661000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,662000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,663000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,664000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,665000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,666000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,667000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,668000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,669000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,670000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,671000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,672000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,673000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,674000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,675000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,676000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,677000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,678000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,679000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,680000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,681000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,682000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,683000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,684000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,685000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,686000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,687000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,688000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,689000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,690000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,691000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,692000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,693000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,694000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,695000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,696000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,697000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,698000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,699000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,700000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,701000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,702000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,703000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,704000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,705000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,706000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,707000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,708000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,709000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,710000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,711000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,712000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,713000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,714000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,715000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,716000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,717000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,718000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,719000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,720000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,721000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,722000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,723000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,724000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,725000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,726000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,727000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,728000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,729000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,730000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,731000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,732000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,733000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,734000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,735000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,736000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,737000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,738000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,739000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,740000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,741000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,742000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,743000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,744000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,745000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,746000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,747000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,748000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,749000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,750000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,751000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,752000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,753000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,754000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,755000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,756000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,757000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,758000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,759000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,760000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,761000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,762000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,763000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,764000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,765000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,766000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,767000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,768000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,769000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,770000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,771000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,772000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,773000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,774000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,775000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,776000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,777000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,778000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,779000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,780000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,781000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,782000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,783000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,784000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,785000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,786000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,787000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,788000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,789000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,790000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,791000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,792000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,793000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,794000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,795000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,796000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,797000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,798000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,799000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,800000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,801000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,802000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,803000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,804000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,805000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,806000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,807000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,808000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,809000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,810000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,811000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,812000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,813000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,814000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,815000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,816000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,817000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,818000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,819000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,820000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,821000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,822000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,823000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,824000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,825000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,826000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,827000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,828000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,829000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,830000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,831000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,832000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,833000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,834000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,835000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,836000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,837000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,838000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,839000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,840000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,841000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,842000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,843000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,844000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,845000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,846000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,847000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,848000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,849000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,850000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,851000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,852000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,853000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,854000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,855000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,856000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,857000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,858000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,859000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,860000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,861000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,862000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,863000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,864000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,865000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,866000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,867000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,868000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,869000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,870000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,871000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,872000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,873000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,874000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,875000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,876000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,877000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,878000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,879000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,880000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,881000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,882000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,883000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:23,884000,-1000.000,-100000.0,-1000.000
