#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:29:02,663000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:29:10,317000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,318000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,319000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,320000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,321000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,322000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,323000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,324000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,325000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,326000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,327000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,328000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,329000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,330000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,331000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,332000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,333000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,334000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,335000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,336000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,337000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,338000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,339000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,340000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,341000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,342000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,343000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,344000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,345000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,346000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,347000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,348000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,349000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,350000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,351000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,352000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,353000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,354000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,355000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,356000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,357000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,358000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,359000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,360000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,361000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,362000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,363000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,364000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,365000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,366000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,367000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,368000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,369000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,370000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,371000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,372000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,373000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,374000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,375000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,376000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,377000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,378000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,379000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,380000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,381000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,382000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,383000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,384000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,385000,-1000.000,-4076.0,-1000.000
09/23/2023 01:29:10,386000,-1000.000,-4076.0,-1000.000
09/23/2023 01:29:10,387000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,388000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:10,389000,-1000.000,1361.3,1000.000
09/23/2023 01:29:10,390000,-1000.000,1361.3,1000.000
09/23/2023 01:29:10,391000,-1000.000,1051.6,-817.752
09/23/2023 01:29:10,392000,-1000.000,1051.6,-817.752
09/23/2023 01:29:10,393000,-1000.000,28.7,-48.328
09/23/2023 01:29:10,394000,-1000.000,28.7,-48.328
09/23/2023 01:29:10,395000,-1000.000,28.6,-21.400
09/23/2023 01:29:10,396000,-1000.000,28.6,-21.400
09/23/2023 01:29:10,397000,-1000.000,28.6,-21.400
09/23/2023 01:29:10,398000,-1000.000,20.1,-6.376
09/23/2023 01:29:10,399000,-1000.000,20.1,-6.376
09/23/2023 01:29:10,400000,-1000.000,11.3,-4.400
09/23/2023 01:29:10,401000,-1000.000,11.3,-4.400
09/23/2023 01:29:10,402000,-1000.000,4.7,-1.200
09/23/2023 01:29:10,403000,-1000.000,4.7,-1.200
09/23/2023 01:29:10,404000,-1000.000,4.0,0.224
09/23/2023 01:29:10,405000,-1000.000,4.0,0.224
09/23/2023 01:29:10,406000,-1000.000,4.6,1.824
09/23/2023 01:29:10,407000,-1000.000,4.6,1.824
09/23/2023 01:29:10,408000,-1000.000,4.6,-4.472
09/23/2023 01:29:10,409000,-1000.000,4.6,-4.472
09/23/2023 01:29:10,410000,-1000.000,4.3,0.648
09/23/2023 01:29:10,411000,-1000.000,4.3,0.648
09/23/2023 01:29:10,412000,-1000.000,3.3,-0.296
09/23/2023 01:29:10,413000,-1000.000,3.3,-0.296
09/23/2023 01:29:10,414000,-1000.000,3.9,-0.448
09/23/2023 01:29:10,415000,-1000.000,3.9,-0.448
09/23/2023 01:29:10,416000,-1000.000,7.0,0.752
09/23/2023 01:29:10,417000,-1000.000,7.0,0.752
09/23/2023 01:29:10,418000,-1000.000,6.7,0.672
09/23/2023 01:29:10,419000,-1000.000,6.7,0.672
09/23/2023 01:29:10,420000,-1000.000,3.5,0.128
09/23/2023 01:29:10,421000,-1000.000,3.5,0.128
09/23/2023 01:29:10,422000,-1000.000,5.9,1.000
09/23/2023 01:29:10,423000,-1000.000,5.9,1.000
09/23/2023 01:29:10,424000,-1000.000,3.9,0.176
09/23/2023 01:29:10,425000,-1000.000,3.9,0.176
09/23/2023 01:29:10,426000,-1000.000,6.5,0.648
09/23/2023 01:29:10,427000,-1000.000,6.5,0.648
09/23/2023 01:29:10,428000,-1000.000,6.5,0.648
09/23/2023 01:29:10,429000,-1000.000,6.9,-1.376
09/23/2023 01:29:10,430000,-1000.000,6.9,-1.376
09/23/2023 01:29:10,431000,-1000.000,4.9,-1.048
09/23/2023 01:29:10,432000,-1000.000,4.9,-1.048
09/23/2023 01:29:10,433000,-1000.000,4.5,-1.224
09/23/2023 01:29:10,434000,-1000.000,4.5,-1.224
09/23/2023 01:29:10,435000,-0.958,5.3,0.128
09/23/2023 01:29:10,436000,-0.958,5.3,0.128
09/23/2023 01:29:10,437000,-0.584,4.8,-1.424
09/23/2023 01:29:10,438000,-0.584,4.8,-1.424
09/23/2023 01:29:10,439000,-0.538,8.1,1.928
09/23/2023 01:29:10,440000,-0.538,8.1,1.928
09/23/2023 01:29:10,441000,-0.528,6.2,-2.576
09/23/2023 01:29:10,442000,-0.528,6.2,-2.576
09/23/2023 01:29:10,443000,-0.516,4.7,-1.448
09/23/2023 01:29:10,444000,-0.516,4.7,-1.448
09/23/2023 01:29:10,445000,-0.501,3.7,-0.448
09/23/2023 01:29:10,446000,-0.501,3.7,-0.448
09/23/2023 01:29:10,447000,-0.489,3.6,0.424
09/23/2023 01:29:10,448000,-0.489,3.6,0.424
09/23/2023 01:29:10,449000,-0.479,5.0,1.928
09/23/2023 01:29:10,450000,-0.479,5.0,1.928
09/23/2023 01:29:10,451000,-0.469,4.5,-0.776
09/23/2023 01:29:10,452000,-0.469,4.5,-0.776
09/23/2023 01:29:10,453000,-0.458,4.8,0.728
09/23/2023 01:29:10,454000,-0.458,4.8,0.728
09/23/2023 01:29:10,455000,-0.449,6.2,-0.496
09/23/2023 01:29:10,456000,-0.449,6.2,-0.496
09/23/2023 01:29:10,457000,-0.438,5.6,-0.272
09/23/2023 01:29:10,458000,-0.438,5.6,-0.272
09/23/2023 01:29:10,459000,-0.427,1.9,-1.928
09/23/2023 01:29:10,460000,-0.427,1.9,-1.928
09/23/2023 01:29:10,461000,-0.418,3.3,-0.200
09/23/2023 01:29:10,462000,-0.418,3.3,-0.200
09/23/2023 01:29:10,463000,-0.406,4.3,0.424
09/23/2023 01:29:10,464000,-0.406,4.3,0.424
09/23/2023 01:29:10,465000,-0.397,4.9,0.752
09/23/2023 01:29:10,466000,-0.397,4.9,0.752
09/23/2023 01:29:10,467000,-0.387,2.8,1.128
09/23/2023 01:29:10,468000,-0.387,2.8,1.128
09/23/2023 01:29:10,469000,-0.376,3.9,0.376
09/23/2023 01:29:10,470000,-0.376,3.9,0.376
09/23/2023 01:29:10,471000,-0.367,4.6,1.248
09/23/2023 01:29:10,472000,-0.367,4.6,1.248
09/23/2023 01:29:10,473000,-0.358,5.5,0.752
09/23/2023 01:29:10,474000,-0.358,5.5,0.752
09/23/2023 01:29:10,475000,-0.347,3.3,-0.448
09/23/2023 01:29:10,476000,-0.347,3.3,-0.448
09/23/2023 01:29:10,477000,-0.338,2.2,-1.272
09/23/2023 01:29:10,478000,-0.338,2.2,-1.272
09/23/2023 01:29:10,479000,-0.329,1.8,-1.128
09/23/2023 01:29:10,480000,-0.329,1.8,-1.128
09/23/2023 01:29:10,481000,-0.320,-0.4,-0.200
09/23/2023 01:29:10,482000,-0.320,-0.4,-0.200
09/23/2023 01:29:10,483000,-0.312,0.4,1.528
09/23/2023 01:29:10,484000,-0.312,0.4,1.528
09/23/2023 01:29:10,485000,-0.304,2.5,-0.400
09/23/2023 01:29:10,486000,-0.304,2.5,-0.400
09/23/2023 01:29:10,487000,-0.296,1.7,-0.448
09/23/2023 01:29:10,488000,-0.296,1.7,-0.448
09/23/2023 01:29:10,489000,-0.289,-0.1,0.304
09/23/2023 01:29:10,490000,-0.289,-0.1,0.304
09/23/2023 01:29:10,491000,-0.282,0.9,-1.128
09/23/2023 01:29:10,492000,-0.282,0.9,-1.128
09/23/2023 01:29:10,493000,-0.277,-0.6,-0.296
09/23/2023 01:29:10,494000,-0.277,-0.6,-0.296
09/23/2023 01:29:10,495000,-0.271,0.9,0.848
09/23/2023 01:29:10,496000,-0.271,0.9,0.848
09/23/2023 01:29:10,497000,-0.271,0.9,0.848
09/23/2023 01:29:10,498000,-0.263,0.9,-2.072
09/23/2023 01:29:10,499000,-0.263,0.9,-2.072
09/23/2023 01:29:10,500000,-0.257,-0.1,-0.576
09/23/2023 01:29:10,501000,-0.257,-0.1,-0.576
09/23/2023 01:29:10,502000,-0.252,0.0,0.824
09/23/2023 01:29:10,503000,-0.252,0.0,0.824
09/23/2023 01:29:10,504000,-0.247,0.0,0.200
09/23/2023 01:29:10,505000,-0.247,0.0,0.200
09/23/2023 01:29:10,506000,-0.243,0.0,0.504
09/23/2023 01:29:10,507000,-0.243,0.0,0.504
09/23/2023 01:29:10,508000,-0.239,-1.5,-0.728
09/23/2023 01:29:10,509000,-0.239,-1.5,-0.728
09/23/2023 01:29:10,510000,-0.236,-1.8,0.152
09/23/2023 01:29:10,511000,-0.236,-1.8,0.152
09/23/2023 01:29:10,512000,-0.234,-2.0,-0.176
09/23/2023 01:29:10,513000,-0.234,-2.0,-0.176
09/23/2023 01:29:10,514000,-0.232,-2.3,-0.072
09/23/2023 01:29:10,515000,-0.232,-2.3,-0.072
09/23/2023 01:29:10,516000,-0.230,-1.9,0.600
09/23/2023 01:29:10,517000,-0.230,-1.9,0.600
09/23/2023 01:29:10,518000,-0.229,-1.9,-0.600
09/23/2023 01:29:10,519000,-0.229,-1.9,-0.600
09/23/2023 01:29:10,520000,-0.228,-2.1,0.176
09/23/2023 01:29:10,521000,-0.228,-2.1,0.176
09/23/2023 01:29:10,522000,-0.227,-1.5,0.400
09/23/2023 01:29:10,523000,-0.227,-1.5,0.400
09/23/2023 01:29:10,524000,-0.228,-0.8,0.728
09/23/2023 01:29:10,525000,-0.228,-0.8,0.728
09/23/2023 01:29:10,526000,-0.228,-0.8,0.728
09/23/2023 01:29:10,527000,-0.228,-0.7,-0.872
09/23/2023 01:29:10,528000,-0.228,-0.7,-0.872
09/23/2023 01:29:10,529000,-0.229,-2.3,0.000
09/23/2023 01:29:10,530000,-0.229,-2.3,0.000
09/23/2023 01:29:10,531000,-0.230,-1.3,-0.048
09/23/2023 01:29:10,532000,-0.230,-1.3,-0.048
09/23/2023 01:29:10,533000,-0.232,-2.0,-0.328
09/23/2023 01:29:10,534000,-0.232,-2.0,-0.328
09/23/2023 01:29:10,535000,-0.233,-2.0,-0.072
09/23/2023 01:29:10,536000,-0.233,-2.0,-0.072
09/23/2023 01:29:10,537000,-0.235,-2.6,-0.528
09/23/2023 01:29:10,538000,-0.235,-2.6,-0.528
09/23/2023 01:29:10,539000,-0.237,-2.5,0.248
09/23/2023 01:29:10,540000,-0.237,-2.5,0.248
09/23/2023 01:29:10,541000,-0.239,-1.3,0.504
09/23/2023 01:29:10,542000,-0.239,-1.3,0.504
09/23/2023 01:29:10,543000,-0.242,-1.1,-0.072
09/23/2023 01:29:10,544000,-0.242,-1.1,-0.072
09/23/2023 01:29:10,545000,-0.244,-1.5,-0.376
09/23/2023 01:29:10,546000,-0.244,-1.5,-0.376
09/23/2023 01:29:10,547000,-0.247,-2.1,-0.152
09/23/2023 01:29:10,548000,-0.247,-2.1,-0.152
09/23/2023 01:29:10,549000,-0.250,-2.1,0.128
09/23/2023 01:29:10,550000,-0.250,-2.1,0.128
09/23/2023 01:29:10,551000,-0.253,-1.8,-0.072
09/23/2023 01:29:10,552000,-0.253,-1.8,-0.072
09/23/2023 01:29:10,553000,-0.257,-1.3,0.400
09/23/2023 01:29:10,554000,-0.257,-1.3,0.400
09/23/2023 01:29:10,555000,-0.260,-1.2,0.104
09/23/2023 01:29:10,556000,-0.260,-1.2,0.104
09/23/2023 01:29:10,557000,-0.263,-1.0,-0.048
09/23/2023 01:29:10,558000,-0.263,-1.0,-0.048
09/23/2023 01:29:10,559000,-0.267,-0.8,0.224
09/23/2023 01:29:10,560000,-0.267,-0.8,0.224
09/23/2023 01:29:10,561000,-0.270,-0.5,0.152
09/23/2023 01:29:10,562000,-0.270,-0.5,0.152
09/23/2023 01:29:10,563000,-0.273,-0.5,0.024
09/23/2023 01:29:10,564000,-0.273,-0.5,0.024
09/23/2023 01:29:10,565000,-0.276,-0.1,0.304
09/23/2023 01:29:10,566000,-0.276,-0.1,0.304
09/23/2023 01:29:10,567000,-0.279,-0.2,-0.152
09/23/2023 01:29:10,568000,-0.279,-0.2,-0.152
09/23/2023 01:29:10,569000,-0.282,0.0,-0.024
09/23/2023 01:29:10,570000,-0.282,0.0,-0.024
09/23/2023 01:29:10,571000,-0.284,0.1,0.048
09/23/2023 01:29:10,572000,-0.284,0.1,0.048
09/23/2023 01:29:10,573000,-0.287,0.1,0.072
09/23/2023 01:29:10,574000,-0.287,0.1,0.072
09/23/2023 01:29:10,575000,-0.289,0.3,-0.176
09/23/2023 01:29:10,576000,-0.289,0.3,-0.176
09/23/2023 01:29:10,577000,-0.291,0.2,0.152
09/23/2023 01:29:10,578000,-0.291,0.2,0.152
09/23/2023 01:29:10,579000,-0.293,0.6,0.048
09/23/2023 01:29:10,580000,-0.293,0.6,0.048
09/23/2023 01:29:10,581000,-0.295,0.5,-0.048
09/23/2023 01:29:10,582000,-0.295,0.5,-0.048
09/23/2023 01:29:10,583000,-0.297,0.6,0.128
09/23/2023 01:29:10,584000,-0.297,0.6,0.128
09/23/2023 01:29:10,585000,-0.298,0.7,0.000
09/23/2023 01:29:10,586000,-0.298,0.7,0.000
09/23/2023 01:29:10,587000,-0.299,0.7,-0.272
09/23/2023 01:29:10,588000,-0.299,0.7,-0.272
09/23/2023 01:29:10,589000,-0.300,0.8,0.200
09/23/2023 01:29:10,590000,-0.300,0.8,0.200
09/23/2023 01:29:10,591000,-0.301,1.0,0.128
09/23/2023 01:29:10,592000,-0.301,1.0,0.128
09/23/2023 01:29:10,593000,-0.302,0.9,0.104
09/23/2023 01:29:10,594000,-0.302,0.9,0.104
09/23/2023 01:29:10,595000,-0.302,0.8,0.176
09/23/2023 01:29:10,596000,-0.302,0.8,0.176
09/23/2023 01:29:10,597000,-0.302,0.8,0.176
09/23/2023 01:29:10,598000,-0.302,0.5,-0.152
09/23/2023 01:29:10,599000,-0.302,0.5,-0.152
09/23/2023 01:29:10,600000,-0.302,0.5,-0.048
09/23/2023 01:29:10,601000,-0.302,0.5,-0.048
09/23/2023 01:29:10,602000,-0.302,0.5,0.072
09/23/2023 01:29:10,603000,-0.302,0.5,0.072
09/23/2023 01:29:10,604000,-0.301,0.5,0.024
09/23/2023 01:29:10,605000,-0.301,0.5,0.024
09/23/2023 01:29:10,606000,-0.301,0.5,0.024
09/23/2023 01:29:10,607000,-0.301,0.5,0.024
09/23/2023 01:29:10,608000,-0.300,0.5,-0.200
09/23/2023 01:29:10,609000,-0.300,0.5,-0.200
09/23/2023 01:29:10,610000,-0.299,0.6,0.024
09/23/2023 01:29:10,611000,-0.299,0.6,0.024
09/23/2023 01:29:10,612000,-0.299,0.5,-0.128
09/23/2023 01:29:10,613000,-0.299,0.5,-0.128
09/23/2023 01:29:10,614000,-0.298,0.5,0.024
09/23/2023 01:29:10,615000,-0.298,0.5,0.024
09/23/2023 01:29:10,616000,-0.297,0.3,-0.024
09/23/2023 01:29:10,617000,-0.297,0.3,-0.024
09/23/2023 01:29:10,618000,-0.296,0.3,-0.152
09/23/2023 01:29:10,619000,-0.296,0.3,-0.152
09/23/2023 01:29:10,620000,-0.295,0.3,0.000
09/23/2023 01:29:10,621000,-0.295,0.3,0.000
09/23/2023 01:29:10,622000,-0.293,0.2,-0.224
09/23/2023 01:29:10,623000,-0.293,0.2,-0.224
09/23/2023 01:29:10,624000,-0.292,0.1,-0.152
09/23/2023 01:29:10,625000,-0.292,0.1,-0.152
09/23/2023 01:29:10,626000,-0.291,0.1,0.048
09/23/2023 01:29:10,627000,-0.291,0.1,0.048
09/23/2023 01:29:10,628000,-0.291,0.1,0.048
09/23/2023 01:29:10,629000,-0.290,0.3,0.072
09/23/2023 01:29:10,630000,-0.290,0.3,0.072
09/23/2023 01:29:10,631000,-0.289,0.2,-0.048
09/23/2023 01:29:10,632000,-0.289,0.2,-0.048
09/23/2023 01:29:10,633000,-0.288,0.3,-0.048
09/23/2023 01:29:10,634000,-0.288,0.3,-0.048
09/23/2023 01:29:10,635000,-0.287,0.0,-0.128
09/23/2023 01:29:10,636000,-0.287,0.0,-0.128
09/23/2023 01:29:10,637000,-0.287,0.1,0.272
09/23/2023 01:29:10,638000,-0.287,0.1,0.272
09/23/2023 01:29:10,639000,-0.286,0.1,-0.248
09/23/2023 01:29:10,640000,-0.286,0.1,-0.248
09/23/2023 01:29:10,641000,-0.285,0.2,0.224
09/23/2023 01:29:10,642000,-0.285,0.2,0.224
09/23/2023 01:29:10,643000,-0.284,0.1,0.024
09/23/2023 01:29:10,644000,-0.284,0.1,0.024
09/23/2023 01:29:10,645000,-0.284,0.1,0.072
09/23/2023 01:29:10,646000,-0.284,0.1,0.072
09/23/2023 01:29:10,647000,-0.283,0.1,0.072
09/23/2023 01:29:10,648000,-0.283,0.1,0.072
09/23/2023 01:29:10,649000,-0.282,0.1,-0.048
09/23/2023 01:29:10,650000,-0.282,0.1,-0.048
09/23/2023 01:29:10,651000,-0.282,0.2,0.176
09/23/2023 01:29:10,652000,-0.282,0.2,0.176
09/23/2023 01:29:10,653000,-0.281,0.1,0.024
09/23/2023 01:29:10,654000,-0.281,0.1,0.024
09/23/2023 01:29:10,655000,-0.281,0.1,0.024
09/23/2023 01:29:10,656000,-0.281,0.1,0.024
09/23/2023 01:29:10,657000,-0.281,0.1,-0.072
09/23/2023 01:29:10,658000,-0.281,0.1,-0.072
09/23/2023 01:29:10,659000,-0.280,0.1,0.176
09/23/2023 01:29:10,660000,-0.280,0.1,0.176
09/23/2023 01:29:10,661000,-0.280,0.1,0.072
09/23/2023 01:29:10,662000,-0.280,0.1,0.072
09/23/2023 01:29:10,663000,-0.279,0.0,-0.152
09/23/2023 01:29:10,664000,-0.279,0.0,-0.152
09/23/2023 01:29:10,665000,-0.279,-0.1,0.104
09/23/2023 01:29:10,666000,-0.279,-0.1,0.104
09/23/2023 01:29:10,667000,-0.279,0.0,0.048
09/23/2023 01:29:10,668000,-0.279,0.0,0.048
09/23/2023 01:29:10,669000,-0.279,0.1,-0.072
09/23/2023 01:29:10,670000,-0.279,0.1,-0.072
09/23/2023 01:29:10,671000,-0.279,0.2,0.128
09/23/2023 01:29:10,672000,-0.279,0.2,0.128
09/23/2023 01:29:10,673000,-0.278,0.1,-0.048
09/23/2023 01:29:10,674000,-0.278,0.1,-0.048
09/23/2023 01:29:10,675000,-0.278,0.2,-0.152
09/23/2023 01:29:10,676000,-0.278,0.2,-0.152
09/23/2023 01:29:10,677000,-0.278,0.2,-0.200
09/23/2023 01:29:10,678000,-0.278,0.2,-0.200
09/23/2023 01:29:10,679000,-0.278,0.1,-0.024
09/23/2023 01:29:10,680000,-0.278,0.1,-0.024
09/23/2023 01:29:10,681000,-0.277,0.0,0.224
09/23/2023 01:29:10,682000,-0.277,0.0,0.224
09/23/2023 01:29:10,683000,-0.277,-0.2,-0.096
09/23/2023 01:29:10,684000,-0.277,-0.2,-0.096
09/23/2023 01:29:10,685000,-0.277,-0.1,-0.024
09/23/2023 01:29:10,686000,-0.277,-0.1,-0.024
09/23/2023 01:29:10,687000,-0.277,0.0,0.176
09/23/2023 01:29:10,688000,-0.277,0.0,0.176
09/23/2023 01:29:10,689000,-0.277,0.1,0.304
09/23/2023 01:29:10,690000,-0.277,0.1,0.304
09/23/2023 01:29:10,691000,-0.277,0.0,-0.128
09/23/2023 01:29:10,692000,-0.277,0.0,-0.128
09/23/2023 01:29:10,693000,-0.277,0.1,-0.152
09/23/2023 01:29:10,694000,-0.277,0.1,-0.152
09/23/2023 01:29:10,695000,-0.277,0.1,-0.072
09/23/2023 01:29:10,696000,-0.277,0.1,-0.072
09/23/2023 01:29:10,697000,-0.277,0.1,-0.072
09/23/2023 01:29:10,698000,-0.276,0.1,-0.176
09/23/2023 01:29:10,699000,-0.276,0.1,-0.176
09/23/2023 01:29:10,700000,-0.276,0.0,0.072
09/23/2023 01:29:10,701000,-0.276,0.0,0.072
09/23/2023 01:29:10,702000,-0.276,0.1,0.104
09/23/2023 01:29:10,703000,-0.276,0.1,0.104
09/23/2023 01:29:10,704000,-0.276,-0.1,-0.048
09/23/2023 01:29:10,705000,-0.276,-0.1,-0.048
09/23/2023 01:29:10,706000,-0.276,0.0,-0.152
09/23/2023 01:29:10,707000,-0.276,0.0,-0.152
09/23/2023 01:29:10,708000,-0.276,0.1,0.200
09/23/2023 01:29:10,709000,-0.276,0.1,0.200
09/23/2023 01:29:10,710000,-0.276,-0.1,0.000
09/23/2023 01:29:10,711000,-0.276,-0.1,0.000
09/23/2023 01:29:10,712000,-0.276,0.0,-0.072
09/23/2023 01:29:10,713000,-0.276,0.0,-0.072
09/23/2023 01:29:10,714000,-0.276,0.1,-0.128
09/23/2023 01:29:10,715000,-0.276,0.1,-0.128
09/23/2023 01:29:10,716000,-0.276,0.1,-0.024
09/23/2023 01:29:10,717000,-0.276,0.1,-0.024
09/23/2023 01:29:10,718000,-0.276,0.2,0.272
09/23/2023 01:29:10,719000,-0.276,0.2,0.272
09/23/2023 01:29:10,720000,-0.275,0.1,-0.248
09/23/2023 01:29:10,721000,-0.275,0.1,-0.248
09/23/2023 01:29:10,722000,-0.275,0.1,0.128
09/23/2023 01:29:10,723000,-0.275,0.1,0.128
09/23/2023 01:29:10,724000,-0.275,-0.1,-0.072
09/23/2023 01:29:10,725000,-0.275,-0.1,-0.072
09/23/2023 01:29:10,726000,-0.275,-0.1,-0.072
09/23/2023 01:29:10,727000,-0.275,-0.3,-0.224
09/23/2023 01:29:10,728000,-0.275,-0.3,-0.224
09/23/2023 01:29:10,729000,-0.275,-0.1,-0.152
09/23/2023 01:29:10,730000,-0.275,-0.1,-0.152
09/23/2023 01:29:10,731000,-0.275,-0.1,0.048
09/23/2023 01:29:10,732000,-0.275,-0.1,0.048
09/23/2023 01:29:10,733000,-0.275,0.0,-0.024
09/23/2023 01:29:10,734000,-0.275,0.0,-0.024
09/23/2023 01:29:10,735000,-0.275,0.1,0.328
09/23/2023 01:29:10,736000,-0.275,0.1,0.328
09/23/2023 01:29:10,737000,-0.275,0.1,0.200
09/23/2023 01:29:10,738000,-0.275,0.1,0.200
09/23/2023 01:29:10,739000,-0.275,0.0,-0.224
09/23/2023 01:29:10,740000,-0.275,0.0,-0.224
09/23/2023 01:29:10,741000,-0.275,0.0,-0.152
09/23/2023 01:29:10,742000,-0.275,0.0,-0.152
09/23/2023 01:29:10,743000,-0.275,0.0,0.000
09/23/2023 01:29:10,744000,-0.275,0.0,0.000
09/23/2023 01:29:10,745000,-0.275,-0.1,0.048
09/23/2023 01:29:10,746000,-0.275,-0.1,0.048
09/23/2023 01:29:10,747000,-0.275,0.1,0.000
09/23/2023 01:29:10,748000,-0.275,0.1,0.000
09/23/2023 01:29:10,749000,-0.274,-0.1,-0.176
09/23/2023 01:29:10,750000,-0.274,-0.1,-0.176
09/23/2023 01:29:10,751000,-0.274,-0.2,0.000
09/23/2023 01:29:10,752000,-0.274,-0.2,0.000
09/23/2023 01:29:10,753000,-0.274,0.0,0.224
09/23/2023 01:29:10,754000,-0.274,0.0,0.224
09/23/2023 01:29:10,755000,-0.274,0.1,0.200
09/23/2023 01:29:10,756000,-0.274,0.1,0.200
