#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:42:18,404000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:42:28,758000,-0.266,-0.1,-0.200
09/23/2023 01:42:28,759000,-0.266,-0.1,-0.200
09/23/2023 01:42:28,760000,-0.266,-0.1,-0.048
09/23/2023 01:42:28,761000,-0.266,-0.1,-0.048
09/23/2023 01:42:28,762000,-0.266,-0.2,0.176
09/23/2023 01:42:28,763000,-0.266,-0.2,0.176
09/23/2023 01:42:28,764000,-0.266,-0.1,0.000
09/23/2023 01:42:28,765000,-0.266,-0.1,0.000
09/23/2023 01:42:28,766000,-0.266,0.0,0.048
09/23/2023 01:42:28,767000,-0.266,0.0,0.048
09/23/2023 01:42:28,768000,-0.266,0.0,0.048
09/23/2023 01:42:28,769000,-0.266,0.1,0.248
09/23/2023 01:42:28,770000,-0.266,0.1,0.248
09/23/2023 01:42:28,771000,-0.266,0.0,-0.272
09/23/2023 01:42:28,772000,-0.266,0.0,-0.272
09/23/2023 01:42:28,773000,-0.266,0.2,0.152
09/23/2023 01:42:28,774000,-0.266,0.2,0.152
09/23/2023 01:42:28,775000,-0.266,0.1,-0.072
09/23/2023 01:42:28,776000,-0.266,0.1,-0.072
09/23/2023 01:42:28,777000,-0.266,0.0,-0.176
09/23/2023 01:42:28,778000,-0.266,0.0,-0.176
09/23/2023 01:42:28,779000,-0.266,0.0,0.072
09/23/2023 01:42:28,780000,-0.266,0.0,0.072
09/23/2023 01:42:28,781000,-0.266,-0.2,0.048
09/23/2023 01:42:28,782000,-0.266,-0.2,0.048
09/23/2023 01:42:28,783000,-0.266,-0.2,-0.152
09/23/2023 01:42:28,784000,-0.266,-0.2,-0.152
09/23/2023 01:42:28,785000,-0.266,-0.1,0.104
09/23/2023 01:42:28,786000,-0.266,-0.1,0.104
09/23/2023 01:42:28,787000,-0.266,0.0,-0.024
09/23/2023 01:42:28,788000,-0.266,0.0,-0.024
09/23/2023 01:42:28,789000,-0.266,0.1,0.024
09/23/2023 01:42:28,790000,-0.266,0.1,0.024
09/23/2023 01:42:28,791000,-0.266,0.0,-0.176
09/23/2023 01:42:28,792000,-0.266,0.0,-0.176
09/23/2023 01:42:28,793000,-0.266,0.1,-0.024
09/23/2023 01:42:28,794000,-0.266,0.1,-0.024
09/23/2023 01:42:28,795000,-0.266,0.1,0.072
09/23/2023 01:42:28,796000,-0.266,0.1,0.072
09/23/2023 01:42:28,797000,-0.266,0.1,0.072
09/23/2023 01:42:28,798000,-0.266,0.1,0.072
09/23/2023 01:42:28,799000,-0.266,0.0,-0.152
09/23/2023 01:42:28,800000,-0.266,0.0,-0.152
09/23/2023 01:42:28,801000,-0.266,0.0,0.072
09/23/2023 01:42:28,802000,-0.266,0.0,0.072
09/23/2023 01:42:28,803000,-0.266,-0.2,-0.128
09/23/2023 01:42:28,804000,-0.266,-0.2,-0.128
09/23/2023 01:42:28,805000,-0.266,0.0,0.128
09/23/2023 01:42:28,806000,-0.266,0.0,0.128
09/23/2023 01:42:28,807000,-0.266,0.0,0.000
09/23/2023 01:42:28,808000,-0.266,0.0,0.000
09/23/2023 01:42:28,809000,-0.266,0.0,-0.176
09/23/2023 01:42:28,810000,-0.266,0.0,-0.176
09/23/2023 01:42:28,811000,-0.266,-0.1,-0.048
09/23/2023 01:42:28,812000,-0.266,-0.1,-0.048
09/23/2023 01:42:28,813000,-0.266,0.1,0.248
09/23/2023 01:42:28,814000,-0.266,0.1,0.248
09/23/2023 01:42:28,815000,-0.266,0.2,0.248
09/23/2023 01:42:28,816000,-0.266,0.2,0.248
09/23/2023 01:42:28,817000,-0.266,0.0,-0.296
09/23/2023 01:42:28,818000,-0.266,0.0,-0.296
09/23/2023 01:42:28,819000,-0.266,0.0,-0.176
09/23/2023 01:42:28,820000,-0.266,0.0,-0.176
09/23/2023 01:42:28,821000,-0.266,-0.1,-0.024
09/23/2023 01:42:28,822000,-0.266,-0.1,-0.024
09/23/2023 01:42:28,823000,-0.266,-0.1,0.024
09/23/2023 01:42:28,824000,-0.266,-0.1,0.024
09/23/2023 01:42:28,825000,-0.266,-0.1,-0.096
09/23/2023 01:42:28,826000,-0.266,-0.1,-0.096
09/23/2023 01:42:28,827000,-0.266,-0.2,-0.096
09/23/2023 01:42:28,828000,-0.266,-0.2,-0.096
09/23/2023 01:42:28,829000,-0.266,0.1,0.048
09/23/2023 01:42:28,830000,-0.266,0.1,0.048
09/23/2023 01:42:28,831000,-0.266,0.1,0.048
09/23/2023 01:42:28,832000,-0.266,0.1,0.128
09/23/2023 01:42:28,833000,-0.266,0.1,0.128
09/23/2023 01:42:28,834000,-0.266,0.2,0.000
09/23/2023 01:42:28,835000,-0.266,0.2,0.000
09/23/2023 01:42:28,836000,-0.266,0.2,-0.152
09/23/2023 01:42:28,837000,-0.266,0.2,-0.152
09/23/2023 01:42:28,838000,-0.266,0.2,0.224
09/23/2023 01:42:28,839000,-0.266,0.2,0.224
09/23/2023 01:42:28,840000,-0.266,0.2,0.200
09/23/2023 01:42:28,841000,-0.266,0.2,0.200
09/23/2023 01:42:28,842000,-0.266,-0.1,-0.072
09/23/2023 01:42:28,843000,-0.266,-0.1,-0.072
09/23/2023 01:42:28,844000,-0.266,-0.1,-0.176
09/23/2023 01:42:28,845000,-0.266,-0.1,-0.176
09/23/2023 01:42:28,846000,-0.266,-0.1,0.000
09/23/2023 01:42:28,847000,-0.266,-0.1,0.000
09/23/2023 01:42:28,848000,-0.266,0.0,-0.048
09/23/2023 01:42:28,849000,-0.266,0.0,-0.048
09/23/2023 01:42:28,850000,-0.266,-0.1,0.072
09/23/2023 01:42:28,851000,-0.266,-0.1,0.072
09/23/2023 01:42:28,852000,-0.266,0.0,0.000
09/23/2023 01:42:28,853000,-0.266,0.0,0.000
09/23/2023 01:42:28,854000,-0.266,0.0,-0.024
09/23/2023 01:42:28,855000,-0.266,0.0,-0.024
09/23/2023 01:42:28,856000,-0.266,0.1,0.048
09/23/2023 01:42:28,857000,-0.266,0.1,0.048
09/23/2023 01:42:28,858000,-0.266,0.0,-0.096
09/23/2023 01:42:28,859000,-0.266,0.0,-0.096
09/23/2023 01:42:28,860000,-0.266,0.0,-0.096
09/23/2023 01:42:28,861000,-0.266,0.1,0.048
09/23/2023 01:42:28,862000,-0.266,0.1,0.048
09/23/2023 01:42:28,863000,-0.266,-0.1,-0.096
09/23/2023 01:42:28,864000,-0.266,-0.1,-0.096
09/23/2023 01:42:28,865000,-0.266,-0.1,-0.128
09/23/2023 01:42:28,866000,-0.266,-0.1,-0.128
09/23/2023 01:42:28,867000,-0.266,-0.2,-0.072
09/23/2023 01:42:28,868000,-0.266,-0.2,-0.072
09/23/2023 01:42:28,869000,-0.266,-0.2,-0.072
09/23/2023 01:42:28,870000,-0.266,0.0,0.000
09/23/2023 01:42:28,871000,-0.266,0.0,0.000
09/23/2023 01:42:28,872000,-0.266,0.0,0.176
09/23/2023 01:42:28,873000,-0.266,0.0,0.176
09/23/2023 01:42:28,874000,-0.266,0.1,0.128
09/23/2023 01:42:28,875000,-0.266,0.1,0.128
09/23/2023 01:42:28,876000,-0.266,0.2,0.248
09/23/2023 01:42:28,877000,-0.266,0.2,0.248
09/23/2023 01:42:28,878000,-0.266,0.1,-0.024
09/23/2023 01:42:28,879000,-0.266,0.1,-0.024
09/23/2023 01:42:28,880000,-0.266,0.1,0.048
09/23/2023 01:42:28,881000,-0.266,0.1,0.048
09/23/2023 01:42:28,882000,-0.266,0.1,-0.048
09/23/2023 01:42:28,883000,-0.266,0.1,-0.048
09/23/2023 01:42:28,884000,-0.265,0.1,-0.072
09/23/2023 01:42:28,885000,-0.265,0.1,-0.072
09/23/2023 01:42:28,886000,-0.265,-0.1,0.048
09/23/2023 01:42:28,887000,-0.265,-0.1,0.048
09/23/2023 01:42:28,888000,-0.265,-0.1,-0.176
09/23/2023 01:42:28,889000,-0.265,-0.1,-0.176
09/23/2023 01:42:28,890000,-0.265,-0.1,0.072
09/23/2023 01:42:28,891000,-0.265,-0.1,0.072
09/23/2023 01:42:28,892000,-0.266,-0.1,-0.048
09/23/2023 01:42:28,893000,-0.266,-0.1,-0.048
09/23/2023 01:42:28,894000,-0.266,-0.1,-0.152
09/23/2023 01:42:28,895000,-0.266,-0.1,-0.152
09/23/2023 01:42:28,896000,-0.266,0.0,0.200
09/23/2023 01:42:28,897000,-0.266,0.0,0.200
09/23/2023 01:42:28,898000,-0.266,0.2,0.000
09/23/2023 01:42:28,899000,-0.266,0.2,0.000
09/23/2023 01:42:28,900000,-0.266,0.1,-0.248
09/23/2023 01:42:28,901000,-0.266,0.1,-0.248
09/23/2023 01:42:28,902000,-0.265,0.2,0.104
09/23/2023 01:42:28,903000,-0.265,0.2,0.104
09/23/2023 01:42:28,904000,-0.265,0.0,0.000
09/23/2023 01:42:28,905000,-0.265,0.0,0.000
09/23/2023 01:42:28,906000,-0.265,-0.1,-0.096
09/23/2023 01:42:28,907000,-0.265,-0.1,-0.096
09/23/2023 01:42:28,908000,-0.265,-0.1,0.104
09/23/2023 01:42:28,909000,-0.265,-0.1,0.104
09/23/2023 01:42:28,910000,-0.265,-0.2,-0.048
09/23/2023 01:42:28,911000,-0.265,-0.2,-0.048
09/23/2023 01:42:28,912000,-0.265,-0.1,0.048
09/23/2023 01:42:28,913000,-0.265,-0.1,0.048
09/23/2023 01:42:28,914000,-0.265,-0.1,0.048
09/23/2023 01:42:28,915000,-0.265,-0.1,0.048
09/23/2023 01:42:28,916000,-0.266,-0.1,0.024
09/23/2023 01:42:28,917000,-0.266,-0.1,0.024
09/23/2023 01:42:28,918000,-0.266,-0.1,0.024
09/23/2023 01:42:28,919000,-0.266,0.1,0.000
09/23/2023 01:42:28,920000,-0.266,0.1,0.000
09/23/2023 01:42:28,921000,-0.266,0.2,0.048
09/23/2023 01:42:28,922000,-0.266,0.2,0.048
09/23/2023 01:42:28,923000,-0.265,0.1,-0.176
09/23/2023 01:42:28,924000,-0.265,0.1,-0.176
09/23/2023 01:42:28,925000,-0.265,0.1,-0.072
09/23/2023 01:42:28,926000,-0.265,0.1,-0.072
09/23/2023 01:42:28,927000,-0.265,0.0,-0.072
09/23/2023 01:42:28,928000,-0.265,0.0,-0.072
09/23/2023 01:42:28,929000,-0.265,0.1,0.024
09/23/2023 01:42:28,930000,-0.265,0.1,0.024
09/23/2023 01:42:28,931000,-0.265,0.1,0.024
09/23/2023 01:42:28,932000,-0.265,-0.1,-0.048
09/23/2023 01:42:28,933000,-0.265,-0.1,-0.048
09/23/2023 01:42:28,934000,-0.265,-0.2,-0.072
09/23/2023 01:42:28,935000,-0.265,-0.2,-0.072
09/23/2023 01:42:28,936000,-0.265,0.0,0.072
09/23/2023 01:42:28,937000,-0.265,0.0,0.072
09/23/2023 01:42:28,938000,-0.265,0.0,0.024
09/23/2023 01:42:28,939000,-0.265,0.0,0.024
09/23/2023 01:42:28,940000,-0.265,0.1,0.224
09/23/2023 01:42:28,941000,-0.265,0.1,0.224
09/23/2023 01:42:28,942000,-0.265,0.1,0.024
09/23/2023 01:42:28,943000,-0.265,0.1,0.024
09/23/2023 01:42:28,944000,-0.265,0.2,-0.128
09/23/2023 01:42:28,945000,-0.265,0.2,-0.128
09/23/2023 01:42:28,946000,-0.265,0.1,-0.224
09/23/2023 01:42:28,947000,-0.265,0.1,-0.224
09/23/2023 01:42:28,948000,-0.265,0.0,-0.128
09/23/2023 01:42:28,949000,-0.265,0.0,-0.128
09/23/2023 01:42:28,950000,-0.265,0.0,0.000
09/23/2023 01:42:28,951000,-0.265,0.0,0.000
09/23/2023 01:42:28,952000,-0.265,-0.1,0.024
09/23/2023 01:42:28,953000,-0.265,-0.1,0.024
09/23/2023 01:42:28,954000,-0.265,-0.2,0.000
09/23/2023 01:42:28,955000,-0.265,-0.2,0.000
09/23/2023 01:42:28,956000,-0.265,-0.2,-0.152
09/23/2023 01:42:28,957000,-0.265,-0.2,-0.152
09/23/2023 01:42:28,958000,-0.265,-0.2,-0.072
09/23/2023 01:42:28,959000,-0.265,-0.2,-0.072
09/23/2023 01:42:28,960000,-0.265,-0.2,-0.072
09/23/2023 01:42:28,961000,-0.265,0.0,0.048
09/23/2023 01:42:28,962000,-0.265,0.0,0.048
09/23/2023 01:42:28,963000,-0.265,0.0,-0.024
09/23/2023 01:42:28,964000,-0.265,0.0,-0.024
09/23/2023 01:42:28,965000,-0.265,0.2,0.128
09/23/2023 01:42:28,966000,-0.265,0.2,0.128
09/23/2023 01:42:28,967000,-0.265,0.1,-0.176
09/23/2023 01:42:28,968000,-0.265,0.1,-0.176
09/23/2023 01:42:28,969000,-0.265,0.1,-0.176
09/23/2023 01:42:28,970000,-0.265,0.0,-0.072
09/23/2023 01:42:28,971000,-0.265,0.0,-0.072
09/23/2023 01:42:28,972000,-0.265,0.0,-0.024
09/23/2023 01:42:28,973000,-0.265,0.0,-0.024
09/23/2023 01:42:28,974000,-0.265,-0.1,-0.072
09/23/2023 01:42:28,975000,-0.265,-0.1,-0.072
09/23/2023 01:42:28,976000,-0.265,-0.1,-0.152
09/23/2023 01:42:28,977000,-0.265,-0.1,-0.152
09/23/2023 01:42:28,978000,-0.265,-0.1,0.104
09/23/2023 01:42:28,979000,-0.265,-0.1,0.104
09/23/2023 01:42:28,980000,-0.265,-0.1,-0.024
09/23/2023 01:42:28,981000,-0.265,-0.1,-0.024
09/23/2023 01:42:28,982000,-0.265,0.0,-0.152
09/23/2023 01:42:28,983000,-0.265,0.0,-0.152
09/23/2023 01:42:28,984000,-0.265,0.2,0.072
09/23/2023 01:42:28,985000,-0.265,0.2,0.072
09/23/2023 01:42:28,986000,-0.265,0.2,0.104
09/23/2023 01:42:28,987000,-0.265,0.2,0.104
09/23/2023 01:42:28,988000,-0.265,0.2,0.200
09/23/2023 01:42:28,989000,-0.265,0.2,0.200
09/23/2023 01:42:28,990000,-0.265,0.1,0.072
09/23/2023 01:42:28,991000,-0.265,0.1,0.072
09/23/2023 01:42:28,992000,-0.265,-0.1,0.024
09/23/2023 01:42:28,993000,-0.265,-0.1,0.024
09/23/2023 01:42:28,994000,-0.265,-0.1,-0.048
09/23/2023 01:42:28,995000,-0.265,-0.1,-0.048
09/23/2023 01:42:28,996000,-0.265,-0.1,0.048
09/23/2023 01:42:28,997000,-0.265,-0.1,0.048
09/23/2023 01:42:28,998000,-0.265,-0.2,0.000
09/23/2023 01:42:28,999000,-0.265,-0.2,0.000
09/23/2023 01:42:29,000000,-0.265,-0.1,0.072
09/23/2023 01:42:29,001000,-0.265,-0.1,0.072
09/23/2023 01:42:29,002000,-0.266,-0.1,-0.024
09/23/2023 01:42:29,003000,-0.266,-0.1,-0.024
09/23/2023 01:42:29,004000,-0.266,0.0,0.104
09/23/2023 01:42:29,005000,-0.266,0.0,0.104
09/23/2023 01:42:29,006000,-0.266,0.1,-0.024
09/23/2023 01:42:29,007000,-0.266,0.1,-0.024
09/23/2023 01:42:29,008000,-0.266,0.1,-0.024
09/23/2023 01:42:29,009000,-0.266,0.2,0.048
09/23/2023 01:42:29,010000,-0.266,0.2,0.048
09/23/2023 01:42:29,011000,-0.265,0.1,0.024
09/23/2023 01:42:29,012000,-0.265,0.1,0.024
09/23/2023 01:42:29,013000,-0.265,0.1,0.176
09/23/2023 01:42:29,014000,-0.265,0.1,0.176
09/23/2023 01:42:29,015000,-0.265,0.0,-0.048
09/23/2023 01:42:29,016000,-0.265,0.0,-0.048
09/23/2023 01:42:29,017000,-0.265,0.0,0.200
09/23/2023 01:42:29,018000,-0.265,0.0,0.200
09/23/2023 01:42:29,019000,-0.265,-0.2,0.024
09/23/2023 01:42:29,020000,-0.265,-0.2,0.024
09/23/2023 01:42:29,021000,-0.265,0.0,0.024
09/23/2023 01:42:29,022000,-0.265,0.0,0.024
09/23/2023 01:42:29,023000,-0.265,-0.1,0.000
09/23/2023 01:42:29,024000,-0.265,-0.1,0.000
09/23/2023 01:42:29,025000,-0.265,0.0,0.048
09/23/2023 01:42:29,026000,-0.265,0.0,0.048
09/23/2023 01:42:29,027000,-0.265,0.1,0.128
09/23/2023 01:42:29,028000,-0.265,0.1,0.128
09/23/2023 01:42:29,029000,-0.265,0.2,0.072
09/23/2023 01:42:29,030000,-0.265,0.2,0.072
09/23/2023 01:42:29,031000,-0.265,0.2,0.072
09/23/2023 01:42:29,032000,-0.265,0.2,0.048
09/23/2023 01:42:29,033000,-0.265,0.2,0.048
09/23/2023 01:42:29,034000,-0.265,0.0,-0.224
09/23/2023 01:42:29,035000,-0.265,0.0,-0.224
09/23/2023 01:42:29,036000,-0.265,0.0,0.024
09/23/2023 01:42:29,037000,-0.265,0.0,0.024
09/23/2023 01:42:29,038000,-0.265,-0.1,-0.128
09/23/2023 01:42:29,039000,-0.265,-0.1,-0.128
09/23/2023 01:42:29,040000,-0.265,0.0,0.152
09/23/2023 01:42:29,041000,-0.265,0.0,0.152
09/23/2023 01:42:29,042000,-0.265,0.0,0.128
09/23/2023 01:42:29,043000,-0.265,0.0,0.128
09/23/2023 01:42:29,044000,-0.265,-0.1,-0.024
09/23/2023 01:42:29,045000,-0.265,-0.1,-0.024
09/23/2023 01:42:29,046000,-0.265,0.0,0.024
09/23/2023 01:42:29,047000,-0.265,0.0,0.024
09/23/2023 01:42:29,048000,-0.266,0.0,-0.024
09/23/2023 01:42:29,049000,-0.266,0.0,-0.024
09/23/2023 01:42:29,050000,-0.265,0.1,-0.024
09/23/2023 01:42:29,051000,-0.265,0.1,-0.024
09/23/2023 01:42:29,052000,-0.265,0.1,0.072
09/23/2023 01:42:29,053000,-0.265,0.1,0.072
09/23/2023 01:42:29,054000,-0.265,0.0,-0.176
09/23/2023 01:42:29,055000,-0.265,0.0,-0.176
09/23/2023 01:42:29,056000,-0.265,0.0,-0.048
09/23/2023 01:42:29,057000,-0.265,0.0,-0.048
09/23/2023 01:42:29,058000,-0.265,-0.2,-0.200
09/23/2023 01:42:29,059000,-0.265,-0.2,-0.200
09/23/2023 01:42:29,060000,-0.265,-0.1,0.072
09/23/2023 01:42:29,061000,-0.265,-0.1,0.072
09/23/2023 01:42:29,062000,-0.265,0.0,0.000
09/23/2023 01:42:29,063000,-0.265,0.0,0.000
09/23/2023 01:42:29,064000,-0.265,-0.1,-0.048
09/23/2023 01:42:29,065000,-0.265,-0.1,-0.048
09/23/2023 01:42:29,066000,-0.265,0.0,-0.024
09/23/2023 01:42:29,067000,-0.265,0.0,-0.024
09/23/2023 01:42:29,068000,-0.265,0.0,-0.024
09/23/2023 01:42:29,069000,-0.266,0.1,0.048
09/23/2023 01:42:29,070000,-0.266,0.1,0.048
09/23/2023 01:42:29,071000,-0.265,0.2,0.272
09/23/2023 01:42:29,072000,-0.265,0.2,0.272
09/23/2023 01:42:29,073000,-0.265,0.0,-0.200
09/23/2023 01:42:29,074000,-0.265,0.0,-0.200
09/23/2023 01:42:29,075000,-0.265,0.1,0.000
09/23/2023 01:42:29,076000,-0.265,0.1,0.000
09/23/2023 01:42:29,077000,-0.265,0.0,-0.072
09/23/2023 01:42:29,078000,-0.265,0.0,-0.072
09/23/2023 01:42:29,079000,-0.265,0.0,0.024
09/23/2023 01:42:29,080000,-0.265,0.0,0.024
09/23/2023 01:42:29,081000,-0.265,-0.1,-0.048
09/23/2023 01:42:29,082000,-0.265,-0.1,-0.048
09/23/2023 01:42:29,083000,-0.265,-0.1,0.152
09/23/2023 01:42:29,084000,-0.265,-0.1,0.152
09/23/2023 01:42:29,085000,-0.265,-0.1,0.000
09/23/2023 01:42:29,086000,-0.265,-0.1,0.000
09/23/2023 01:42:29,087000,-0.265,-0.1,-0.152
09/23/2023 01:42:29,088000,-0.265,-0.1,-0.152
09/23/2023 01:42:29,089000,-0.266,0.0,0.128
09/23/2023 01:42:29,090000,-0.266,0.0,0.128
09/23/2023 01:42:29,091000,-0.266,0.1,-0.024
09/23/2023 01:42:29,092000,-0.266,0.1,-0.024
09/23/2023 01:42:29,093000,-0.266,0.2,-0.024
09/23/2023 01:42:29,094000,-0.266,0.2,-0.024
09/23/2023 01:42:29,095000,-0.265,0.1,-0.224
09/23/2023 01:42:29,096000,-0.265,0.1,-0.224
09/23/2023 01:42:29,097000,-0.265,0.1,0.000
09/23/2023 01:42:29,098000,-0.265,0.1,0.000
09/23/2023 01:42:29,099000,-0.265,-0.1,-0.176
09/23/2023 01:42:29,100000,-0.265,-0.1,-0.176
09/23/2023 01:42:29,101000,-0.265,-0.2,-0.176
09/23/2023 01:42:29,102000,-0.265,-0.2,-0.176
09/23/2023 01:42:29,103000,-0.265,-0.2,0.072
09/23/2023 01:42:29,104000,-0.265,-0.2,0.072
09/23/2023 01:42:29,105000,-0.265,-0.2,-0.224
09/23/2023 01:42:29,106000,-0.265,-0.2,-0.224
09/23/2023 01:42:29,107000,-0.265,0.0,0.176
09/23/2023 01:42:29,108000,-0.265,0.0,0.176
09/23/2023 01:42:29,109000,-0.266,0.0,-0.072
09/23/2023 01:42:29,110000,-0.266,0.0,-0.072
09/23/2023 01:42:29,111000,-0.266,0.0,0.104
09/23/2023 01:42:29,112000,-0.266,0.0,0.104
09/23/2023 01:42:29,113000,-0.266,0.3,0.304
09/23/2023 01:42:29,114000,-0.266,0.3,0.304
09/23/2023 01:42:29,115000,-0.265,0.1,-0.048
09/23/2023 01:42:29,116000,-0.265,0.1,-0.048
09/23/2023 01:42:29,117000,-0.265,0.2,0.104
09/23/2023 01:42:29,118000,-0.265,0.2,0.104
09/23/2023 01:42:29,119000,-0.265,0.1,0.048
09/23/2023 01:42:29,120000,-0.265,0.1,0.048
09/23/2023 01:42:29,121000,-0.265,-0.1,-0.024
09/23/2023 01:42:29,122000,-0.265,-0.1,-0.024
09/23/2023 01:42:29,123000,-0.265,-0.1,-0.024
09/23/2023 01:42:29,124000,-0.265,-0.1,-0.024
09/23/2023 01:42:29,125000,-0.265,-0.2,0.000
09/23/2023 01:42:29,126000,-0.265,-0.2,0.000
09/23/2023 01:42:29,127000,-0.265,-0.1,0.048
09/23/2023 01:42:29,128000,-0.265,-0.1,0.048
09/23/2023 01:42:29,129000,-0.265,-0.1,0.048
09/23/2023 01:42:29,130000,-0.265,-0.1,0.048
09/23/2023 01:42:29,131000,-0.265,-0.1,0.048
09/23/2023 01:42:29,132000,-0.266,0.0,0.024
09/23/2023 01:42:29,133000,-0.266,0.0,0.024
09/23/2023 01:42:29,134000,-0.266,0.1,0.072
09/23/2023 01:42:29,135000,-0.266,0.1,0.072
09/23/2023 01:42:29,136000,-0.266,0.2,0.024
09/23/2023 01:42:29,137000,-0.266,0.2,0.024
09/23/2023 01:42:29,138000,-0.265,0.2,-0.128
09/23/2023 01:42:29,139000,-0.265,0.2,-0.128
09/23/2023 01:42:29,140000,-0.265,0.1,0.128
09/23/2023 01:42:29,141000,-0.265,0.1,0.128
09/23/2023 01:42:29,142000,-0.265,-0.1,0.000
09/23/2023 01:42:29,143000,-0.265,-0.1,0.000
09/23/2023 01:42:29,144000,-0.265,-0.1,-0.048
09/23/2023 01:42:29,145000,-0.265,-0.1,-0.048
09/23/2023 01:42:29,146000,-0.265,-0.1,-0.024
09/23/2023 01:42:29,147000,-0.265,-0.1,-0.024
09/23/2023 01:42:29,148000,-0.265,-0.2,-0.072
09/23/2023 01:42:29,149000,-0.265,-0.2,-0.072
09/23/2023 01:42:29,150000,-0.265,-0.1,0.128
09/23/2023 01:42:29,151000,-0.265,-0.1,0.128
09/23/2023 01:42:29,152000,-0.265,0.0,0.000
09/23/2023 01:42:29,153000,-0.265,0.0,0.000
09/23/2023 01:42:29,154000,-0.266,0.0,0.024
09/23/2023 01:42:29,155000,-0.266,0.0,0.024
09/23/2023 01:42:29,156000,-0.266,0.0,0.024
09/23/2023 01:42:29,157000,-0.265,0.2,0.152
09/23/2023 01:42:29,158000,-0.265,0.2,0.152
09/23/2023 01:42:29,159000,-0.265,0.2,-0.200
09/23/2023 01:42:29,160000,-0.265,0.2,-0.200
09/23/2023 01:42:29,161000,-0.265,0.1,-0.072
09/23/2023 01:42:29,162000,-0.265,0.1,-0.072
09/23/2023 01:42:29,163000,-0.265,0.1,0.152
09/23/2023 01:42:29,164000,-0.265,0.1,0.152
09/23/2023 01:42:29,165000,-0.265,-0.1,-0.128
09/23/2023 01:42:29,166000,-0.265,-0.1,-0.128
09/23/2023 01:42:29,167000,-0.265,-0.2,-0.200
09/23/2023 01:42:29,168000,-0.265,-0.2,-0.200
09/23/2023 01:42:29,169000,-0.265,-0.2,-0.200
09/23/2023 01:42:29,170000,-0.265,-0.2,-0.048
09/23/2023 01:42:29,171000,-0.265,-0.2,-0.048
09/23/2023 01:42:29,172000,-0.265,-0.1,-0.048
09/23/2023 01:42:29,173000,-0.265,-0.1,-0.048
09/23/2023 01:42:29,174000,-0.265,-0.1,-0.072
09/23/2023 01:42:29,175000,-0.265,-0.1,-0.072
09/23/2023 01:42:29,176000,-0.265,0.1,-0.048
09/23/2023 01:42:29,177000,-0.265,0.1,-0.048
09/23/2023 01:42:29,178000,-0.265,0.1,0.024
09/23/2023 01:42:29,179000,-0.265,0.1,0.024
09/23/2023 01:42:29,180000,-0.265,0.1,0.272
09/23/2023 01:42:29,181000,-0.265,0.1,0.272
09/23/2023 01:42:29,182000,-0.265,0.1,0.048
09/23/2023 01:42:29,183000,-0.265,0.1,0.048
09/23/2023 01:42:29,184000,-0.265,-0.1,-0.024
09/23/2023 01:42:29,185000,-0.265,-0.1,-0.024
09/23/2023 01:42:29,186000,-0.265,0.0,0.176
09/23/2023 01:42:29,187000,-0.265,0.0,0.176
09/23/2023 01:42:29,188000,-0.265,-0.1,-0.048
09/23/2023 01:42:29,189000,-0.265,-0.1,-0.048
09/23/2023 01:42:29,190000,-0.265,-0.2,-0.176
09/23/2023 01:42:29,191000,-0.265,-0.2,-0.176
09/23/2023 01:42:29,192000,-0.265,-0.1,0.024
09/23/2023 01:42:29,193000,-0.265,-0.1,0.024
09/23/2023 01:42:29,194000,-0.265,0.0,0.128
09/23/2023 01:42:29,195000,-0.265,0.0,0.128
09/23/2023 01:42:29,196000,-0.266,0.0,0.176
09/23/2023 01:42:29,197000,-0.266,0.0,0.176
09/23/2023 01:42:29,198000,-0.266,0.1,0.048
09/23/2023 01:42:29,199000,-0.266,0.1,0.048
09/23/2023 01:42:29,200000,-0.266,0.2,-0.072
09/23/2023 01:42:29,201000,-0.266,0.2,-0.072
09/23/2023 01:42:29,202000,-0.265,0.1,-0.224
09/23/2023 01:42:29,203000,-0.265,0.1,-0.224
09/23/2023 01:42:29,204000,-0.265,0.0,-0.096
09/23/2023 01:42:29,205000,-0.265,0.0,-0.096
09/23/2023 01:42:29,206000,-0.265,0.1,-0.048
09/23/2023 01:42:29,207000,-0.265,0.1,-0.048
09/23/2023 01:42:29,208000,-0.265,0.1,-0.048
