#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:13:47,835000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:13:54,722000,-0.150,5.2,-0.824
09/23/2023 01:13:54,723000,-0.141,4.5,0.048
09/23/2023 01:13:54,724000,-0.141,4.5,0.048
09/23/2023 01:13:54,725000,-0.132,3.5,-0.224
09/23/2023 01:13:54,726000,-0.132,3.5,-0.224
09/23/2023 01:13:54,727000,-0.123,3.1,-0.296
09/23/2023 01:13:54,728000,-0.123,3.1,-0.296
09/23/2023 01:13:54,729000,-0.115,2.8,-0.096
09/23/2023 01:13:54,730000,-0.115,2.8,-0.096
09/23/2023 01:13:54,731000,-0.106,2.4,-0.072
09/23/2023 01:13:54,732000,-0.106,2.4,-0.072
09/23/2023 01:13:54,733000,-0.098,1.9,-0.272
09/23/2023 01:13:54,734000,-0.098,1.9,-0.272
09/23/2023 01:13:54,735000,-0.090,1.5,-0.376
09/23/2023 01:13:54,736000,-0.090,1.5,-0.376
09/23/2023 01:13:54,737000,-0.083,0.9,-0.376
09/23/2023 01:13:54,738000,-0.083,0.9,-0.376
09/23/2023 01:13:54,739000,-0.075,-0.4,-0.448
09/23/2023 01:13:54,740000,-0.075,-0.4,-0.448
09/23/2023 01:13:54,741000,-0.068,-1.4,-0.672
09/23/2023 01:13:54,742000,-0.068,-1.4,-0.672
09/23/2023 01:13:54,743000,-0.063,-2.8,-0.800
09/23/2023 01:13:54,744000,-0.063,-2.8,-0.800
09/23/2023 01:13:54,745000,-0.056,-4.5,-0.800
09/23/2023 01:13:54,746000,-0.056,-4.5,-0.800
09/23/2023 01:13:54,747000,-0.056,-4.5,-0.800
09/23/2023 01:13:54,748000,-0.050,-5.5,-0.528
09/23/2023 01:13:54,749000,-0.050,-5.5,-0.528
09/23/2023 01:13:54,750000,-0.046,-6.7,-0.576
09/23/2023 01:13:54,751000,-0.046,-6.7,-0.576
09/23/2023 01:13:54,752000,-0.044,-7.7,-0.424
09/23/2023 01:13:54,753000,-0.044,-7.7,-0.424
09/23/2023 01:13:54,754000,-0.042,-8.3,-0.096
09/23/2023 01:13:54,755000,-0.042,-8.3,-0.096
09/23/2023 01:13:54,756000,-0.041,-8.7,-0.096
09/23/2023 01:13:54,757000,-0.041,-8.7,-0.096
09/23/2023 01:13:54,758000,-0.042,-8.9,-0.128
09/23/2023 01:13:54,759000,-0.042,-8.9,-0.128
09/23/2023 01:13:54,760000,-0.044,-8.8,0.152
09/23/2023 01:13:54,761000,-0.044,-8.8,0.152
09/23/2023 01:13:54,762000,-0.046,-8.7,0.024
09/23/2023 01:13:54,763000,-0.046,-8.7,0.024
09/23/2023 01:13:54,764000,-0.050,-8.5,0.200
09/23/2023 01:13:54,765000,-0.050,-8.5,0.200
09/23/2023 01:13:54,766000,-0.054,-8.2,0.352
09/23/2023 01:13:54,767000,-0.054,-8.2,0.352
09/23/2023 01:13:54,768000,-0.062,-7.9,0.176
09/23/2023 01:13:54,769000,-0.062,-7.9,0.176
09/23/2023 01:13:54,770000,-0.068,-7.5,0.176
09/23/2023 01:13:54,771000,-0.068,-7.5,0.176
09/23/2023 01:13:54,772000,-0.068,-7.5,0.176
09/23/2023 01:13:54,773000,-0.076,-7.2,0.176
09/23/2023 01:13:54,774000,-0.076,-7.2,0.176
09/23/2023 01:13:54,775000,-0.084,-6.8,0.224
09/23/2023 01:13:54,776000,-0.084,-6.8,0.224
09/23/2023 01:13:54,777000,-0.095,-6.6,0.128
09/23/2023 01:13:54,778000,-0.095,-6.6,0.128
09/23/2023 01:13:54,779000,-0.105,-6.4,0.272
09/23/2023 01:13:54,780000,-0.105,-6.4,0.272
09/23/2023 01:13:54,781000,-0.117,-5.8,0.272
09/23/2023 01:13:54,782000,-0.117,-5.8,0.272
09/23/2023 01:13:54,783000,-0.127,-5.2,0.376
09/23/2023 01:13:54,784000,-0.127,-5.2,0.376
09/23/2023 01:13:54,785000,-0.139,-4.4,0.504
09/23/2023 01:13:54,786000,-0.139,-4.4,0.504
09/23/2023 01:13:54,787000,-0.153,-3.8,0.248
09/23/2023 01:13:54,788000,-0.153,-3.8,0.248
09/23/2023 01:13:54,789000,-0.165,-3.1,0.400
09/23/2023 01:13:54,790000,-0.165,-3.1,0.400
09/23/2023 01:13:54,791000,-0.178,-2.5,0.328
09/23/2023 01:13:54,792000,-0.178,-2.5,0.328
09/23/2023 01:13:54,793000,-0.191,-1.8,0.200
09/23/2023 01:13:54,794000,-0.191,-1.8,0.200
09/23/2023 01:13:54,795000,-0.203,-1.3,0.152
09/23/2023 01:13:54,796000,-0.203,-1.3,0.152
09/23/2023 01:13:54,797000,-0.215,-0.8,-0.024
09/23/2023 01:13:54,798000,-0.215,-0.8,-0.024
09/23/2023 01:13:54,799000,-0.227,-0.3,0.152
09/23/2023 01:13:54,800000,-0.227,-0.3,0.152
09/23/2023 01:13:54,801000,-0.238,0.0,0.176
09/23/2023 01:13:54,802000,-0.238,0.0,0.176
09/23/2023 01:13:54,803000,-0.249,0.5,0.200
09/23/2023 01:13:54,804000,-0.249,0.5,0.200
09/23/2023 01:13:54,805000,-0.259,0.8,0.224
09/23/2023 01:13:54,806000,-0.259,0.8,0.224
09/23/2023 01:13:54,807000,-0.268,1.1,0.128
09/23/2023 01:13:54,808000,-0.268,1.1,0.128
09/23/2023 01:13:54,809000,-0.276,1.4,0.224
09/23/2023 01:13:54,810000,-0.276,1.4,0.224
09/23/2023 01:13:54,811000,-0.283,1.6,0.000
09/23/2023 01:13:54,812000,-0.283,1.6,0.000
09/23/2023 01:13:54,813000,-0.290,1.7,-0.096
09/23/2023 01:13:54,814000,-0.290,1.7,-0.096
09/23/2023 01:13:54,815000,-0.295,1.7,0.072
09/23/2023 01:13:54,816000,-0.295,1.7,0.072
09/23/2023 01:13:54,817000,-0.300,1.8,0.048
09/23/2023 01:13:54,818000,-0.300,1.8,0.048
09/23/2023 01:13:54,819000,-0.305,1.8,0.176
09/23/2023 01:13:54,820000,-0.305,1.8,0.176
09/23/2023 01:13:54,821000,-0.309,1.4,-0.096
09/23/2023 01:13:54,822000,-0.309,1.4,-0.096
09/23/2023 01:13:54,823000,-0.312,1.3,-0.024
09/23/2023 01:13:54,824000,-0.312,1.3,-0.024
09/23/2023 01:13:54,825000,-0.314,1.1,-0.024
09/23/2023 01:13:54,826000,-0.314,1.1,-0.024
09/23/2023 01:13:54,827000,-0.316,0.9,0.048
09/23/2023 01:13:54,828000,-0.316,0.9,0.048
09/23/2023 01:13:54,829000,-0.317,0.7,-0.072
09/23/2023 01:13:54,830000,-0.317,0.7,-0.072
09/23/2023 01:13:54,831000,-0.317,0.4,-0.128
09/23/2023 01:13:54,832000,-0.317,0.4,-0.128
09/23/2023 01:13:54,833000,-0.318,0.6,-0.024
09/23/2023 01:13:54,834000,-0.318,0.6,-0.024
09/23/2023 01:13:54,835000,-0.317,0.5,-0.096
09/23/2023 01:13:54,836000,-0.317,0.5,-0.096
09/23/2023 01:13:54,837000,-0.317,0.2,-0.128
09/23/2023 01:13:54,838000,-0.317,0.2,-0.128
09/23/2023 01:13:54,839000,-0.316,0.4,0.176
09/23/2023 01:13:54,840000,-0.316,0.4,0.176
09/23/2023 01:13:54,841000,-0.315,0.0,-0.328
09/23/2023 01:13:54,842000,-0.315,0.0,-0.328
09/23/2023 01:13:54,843000,-0.313,-0.2,-0.072
09/23/2023 01:13:54,844000,-0.313,-0.2,-0.072
09/23/2023 01:13:54,845000,-0.312,-0.2,-0.176
09/23/2023 01:13:54,846000,-0.312,-0.2,-0.176
09/23/2023 01:13:54,847000,-0.312,-0.2,-0.176
09/23/2023 01:13:54,848000,-0.310,-0.2,-0.152
09/23/2023 01:13:54,849000,-0.310,-0.2,-0.152
09/23/2023 01:13:54,850000,-0.308,-0.2,0.000
09/23/2023 01:13:54,851000,-0.308,-0.2,0.000
09/23/2023 01:13:54,852000,-0.307,-0.2,0.200
09/23/2023 01:13:54,853000,-0.307,-0.2,0.200
09/23/2023 01:13:54,854000,-0.305,-0.2,0.104
09/23/2023 01:13:54,855000,-0.305,-0.2,0.104
09/23/2023 01:13:54,856000,-0.304,-0.1,0.128
09/23/2023 01:13:54,857000,-0.304,-0.1,0.128
09/23/2023 01:13:54,858000,-0.303,-0.1,-0.200
09/23/2023 01:13:54,859000,-0.303,-0.1,-0.200
09/23/2023 01:13:54,860000,-0.302,0.2,0.328
09/23/2023 01:13:54,861000,-0.302,0.2,0.328
09/23/2023 01:13:54,862000,-0.300,0.2,0.128
09/23/2023 01:13:54,863000,-0.300,0.2,0.128
09/23/2023 01:13:54,864000,-0.300,0.2,0.024
09/23/2023 01:13:54,865000,-0.300,0.2,0.024
09/23/2023 01:13:54,866000,-0.299,0.5,0.104
09/23/2023 01:13:54,867000,-0.299,0.5,0.104
09/23/2023 01:13:54,868000,-0.298,0.2,-0.024
09/23/2023 01:13:54,869000,-0.298,0.2,-0.024
09/23/2023 01:13:54,870000,-0.298,0.2,-0.024
09/23/2023 01:13:54,871000,-0.297,0.3,0.128
09/23/2023 01:13:54,872000,-0.297,0.3,0.128
09/23/2023 01:13:54,873000,-0.297,0.1,0.104
09/23/2023 01:13:54,874000,-0.297,0.1,0.104
09/23/2023 01:13:54,875000,-0.296,0.0,-0.048
09/23/2023 01:13:54,876000,-0.296,0.0,-0.048
09/23/2023 01:13:54,877000,-0.296,-0.1,-0.128
09/23/2023 01:13:54,878000,-0.296,-0.1,-0.128
09/23/2023 01:13:54,879000,-0.296,-0.2,-0.152
09/23/2023 01:13:54,880000,-0.296,-0.2,-0.152
09/23/2023 01:13:54,881000,-0.296,-0.5,-0.296
09/23/2023 01:13:54,882000,-0.296,-0.5,-0.296
09/23/2023 01:13:54,883000,-0.296,-0.4,0.128
09/23/2023 01:13:54,884000,-0.296,-0.4,0.128
09/23/2023 01:13:54,885000,-0.296,-0.4,-0.248
09/23/2023 01:13:54,886000,-0.296,-0.4,-0.248
09/23/2023 01:13:54,887000,-0.296,-0.3,-0.072
09/23/2023 01:13:54,888000,-0.296,-0.3,-0.072
09/23/2023 01:13:54,889000,-0.296,-0.1,0.104
09/23/2023 01:13:54,890000,-0.296,-0.1,0.104
09/23/2023 01:13:54,891000,-0.296,0.1,0.128
09/23/2023 01:13:54,892000,-0.296,0.1,0.128
09/23/2023 01:13:54,893000,-0.296,0.2,0.128
09/23/2023 01:13:54,894000,-0.296,0.2,0.128
09/23/2023 01:13:54,895000,-0.296,0.2,-0.152
09/23/2023 01:13:54,896000,-0.296,0.2,-0.152
09/23/2023 01:13:54,897000,-0.296,0.2,0.000
09/23/2023 01:13:54,898000,-0.296,0.2,0.000
09/23/2023 01:13:54,899000,-0.296,0.1,0.048
09/23/2023 01:13:54,900000,-0.296,0.1,0.048
09/23/2023 01:13:54,901000,-0.296,0.1,-0.152
09/23/2023 01:13:54,902000,-0.296,0.1,-0.152
09/23/2023 01:13:54,903000,-0.296,0.1,0.000
09/23/2023 01:13:54,904000,-0.296,0.1,0.000
09/23/2023 01:13:54,905000,-0.296,-0.1,-0.176
09/23/2023 01:13:54,906000,-0.296,-0.1,-0.176
09/23/2023 01:13:54,907000,-0.296,-0.1,-0.048
09/23/2023 01:13:54,908000,-0.296,-0.1,-0.048
09/23/2023 01:13:54,909000,-0.296,0.0,-0.024
09/23/2023 01:13:54,910000,-0.296,0.0,-0.024
09/23/2023 01:13:54,911000,-0.296,0.0,0.072
09/23/2023 01:13:54,912000,-0.296,0.0,0.072
09/23/2023 01:13:54,913000,-0.296,0.0,-0.096
09/23/2023 01:13:54,914000,-0.296,0.0,-0.096
09/23/2023 01:13:54,915000,-0.296,0.1,-0.096
09/23/2023 01:13:54,916000,-0.296,0.1,-0.096
09/23/2023 01:13:54,917000,-0.296,0.2,0.000
09/23/2023 01:13:54,918000,-0.296,0.2,0.000
09/23/2023 01:13:54,919000,-0.296,0.2,0.072
09/23/2023 01:13:54,920000,-0.296,0.2,0.072
09/23/2023 01:13:54,921000,-0.296,0.1,0.304
09/23/2023 01:13:54,922000,-0.296,0.1,0.304
09/23/2023 01:13:54,923000,-0.296,0.1,0.104
09/23/2023 01:13:54,924000,-0.296,0.1,0.104
09/23/2023 01:13:54,925000,-0.296,-0.1,-0.224
09/23/2023 01:13:54,926000,-0.296,-0.1,-0.224
09/23/2023 01:13:54,927000,-0.296,-0.2,0.072
09/23/2023 01:13:54,928000,-0.296,-0.2,0.072
09/23/2023 01:13:54,929000,-0.296,0.0,0.072
09/23/2023 01:13:54,930000,-0.296,0.0,0.072
09/23/2023 01:13:54,931000,-0.296,-0.4,-0.200
09/23/2023 01:13:54,932000,-0.296,-0.4,-0.200
09/23/2023 01:13:54,933000,-0.296,-0.3,-0.024
09/23/2023 01:13:54,934000,-0.296,-0.3,-0.024
09/23/2023 01:13:54,935000,-0.296,0.0,0.104
09/23/2023 01:13:54,936000,-0.296,0.0,0.104
09/23/2023 01:13:54,937000,-0.296,0.0,0.104
09/23/2023 01:13:54,938000,-0.296,0.0,0.104
09/23/2023 01:13:54,939000,-0.296,0.2,0.128
09/23/2023 01:13:54,940000,-0.296,0.2,0.128
09/23/2023 01:13:54,941000,-0.296,0.2,0.024
09/23/2023 01:13:54,942000,-0.296,0.2,0.024
09/23/2023 01:13:54,943000,-0.296,0.2,0.048
09/23/2023 01:13:54,944000,-0.296,0.2,0.048
09/23/2023 01:13:54,945000,-0.295,0.1,-0.096
09/23/2023 01:13:54,946000,-0.295,0.1,-0.096
09/23/2023 01:13:54,947000,-0.295,0.1,-0.096
09/23/2023 01:13:54,948000,-0.295,0.1,0.176
09/23/2023 01:13:54,949000,-0.295,0.1,0.176
09/23/2023 01:13:54,950000,-0.295,-0.1,-0.128
09/23/2023 01:13:54,951000,-0.295,-0.1,-0.128
09/23/2023 01:13:54,952000,-0.295,-0.2,-0.048
09/23/2023 01:13:54,953000,-0.295,-0.2,-0.048
09/23/2023 01:13:54,954000,-0.295,-0.1,0.224
09/23/2023 01:13:54,955000,-0.295,-0.1,0.224
09/23/2023 01:13:54,956000,-0.295,0.0,0.272
09/23/2023 01:13:54,957000,-0.295,0.0,0.272
09/23/2023 01:13:54,958000,-0.295,0.2,0.200
09/23/2023 01:13:54,959000,-0.295,0.2,0.200
09/23/2023 01:13:54,960000,-0.295,0.3,0.176
09/23/2023 01:13:54,961000,-0.295,0.3,0.176
09/23/2023 01:13:54,962000,-0.295,0.3,0.128
09/23/2023 01:13:54,963000,-0.295,0.3,0.128
09/23/2023 01:13:54,964000,-0.295,0.2,0.000
09/23/2023 01:13:54,965000,-0.295,0.2,0.000
09/23/2023 01:13:54,966000,-0.295,0.1,-0.072
09/23/2023 01:13:54,967000,-0.295,0.1,-0.072
09/23/2023 01:13:54,968000,-0.295,0.0,-0.096
09/23/2023 01:13:54,969000,-0.295,0.0,-0.096
09/23/2023 01:13:54,970000,-0.295,-0.1,-0.048
09/23/2023 01:13:54,971000,-0.295,-0.1,-0.048
09/23/2023 01:13:54,972000,-0.295,-0.3,-0.072
09/23/2023 01:13:54,973000,-0.295,-0.3,-0.072
09/23/2023 01:13:54,974000,-0.295,-0.2,-0.072
09/23/2023 01:13:54,975000,-0.295,-0.2,-0.072
09/23/2023 01:13:54,976000,-0.295,-0.3,0.000
09/23/2023 01:13:54,977000,-0.295,-0.3,0.000
09/23/2023 01:13:54,978000,-0.295,-0.2,0.000
09/23/2023 01:13:54,979000,-0.295,-0.2,0.000
09/23/2023 01:13:54,980000,-0.295,0.0,0.048
09/23/2023 01:13:54,981000,-0.295,0.0,0.048
09/23/2023 01:13:54,982000,-0.295,0.0,-0.024
09/23/2023 01:13:54,983000,-0.295,0.0,-0.024
09/23/2023 01:13:54,984000,-0.295,0.1,-0.024
09/23/2023 01:13:54,985000,-0.295,0.1,-0.024
09/23/2023 01:13:54,986000,-0.295,0.2,0.048
09/23/2023 01:13:54,987000,-0.295,0.2,0.048
09/23/2023 01:13:54,988000,-0.295,0.2,0.072
09/23/2023 01:13:54,989000,-0.295,0.2,0.072
09/23/2023 01:13:54,990000,-0.295,0.2,0.072
09/23/2023 01:13:54,991000,-0.295,0.0,-0.096
09/23/2023 01:13:54,992000,-0.295,0.0,-0.096
09/23/2023 01:13:54,993000,-0.295,0.1,0.072
09/23/2023 01:13:54,994000,-0.295,0.1,0.072
09/23/2023 01:13:54,995000,-0.295,-0.1,-0.128
09/23/2023 01:13:54,996000,-0.295,-0.1,-0.128
09/23/2023 01:13:54,997000,-0.295,-0.2,-0.296
09/23/2023 01:13:54,998000,-0.295,-0.2,-0.296
09/23/2023 01:13:54,999000,-0.295,-0.2,0.104
09/23/2023 01:13:55,000000,-0.295,-0.2,0.104
09/23/2023 01:13:55,001000,-0.295,-0.1,-0.024
09/23/2023 01:13:55,002000,-0.295,-0.1,-0.024
09/23/2023 01:13:55,003000,-0.295,0.1,0.200
09/23/2023 01:13:55,004000,-0.295,0.1,0.200
09/23/2023 01:13:55,005000,-0.295,0.0,0.304
09/23/2023 01:13:55,006000,-0.295,0.0,0.304
09/23/2023 01:13:55,007000,-0.295,0.2,0.072
09/23/2023 01:13:55,008000,-0.295,0.2,0.072
09/23/2023 01:13:55,009000,-0.295,0.2,0.224
09/23/2023 01:13:55,010000,-0.295,0.2,0.224
09/23/2023 01:13:55,011000,-0.295,0.2,-0.048
09/23/2023 01:13:55,012000,-0.295,0.2,-0.048
09/23/2023 01:13:55,013000,-0.295,0.0,0.000
09/23/2023 01:13:55,014000,-0.295,0.0,0.000
09/23/2023 01:13:55,015000,-0.295,0.1,0.072
09/23/2023 01:13:55,016000,-0.295,0.1,0.072
09/23/2023 01:13:55,017000,-0.295,0.1,-0.024
09/23/2023 01:13:55,018000,-0.295,0.1,-0.024
09/23/2023 01:13:55,019000,-0.295,-0.1,-0.048
09/23/2023 01:13:55,020000,-0.295,-0.1,-0.048
09/23/2023 01:13:55,021000,-0.295,-0.1,0.024
09/23/2023 01:13:55,022000,-0.295,-0.1,0.024
09/23/2023 01:13:55,023000,-0.295,0.0,0.248
09/23/2023 01:13:55,024000,-0.295,0.0,0.248
09/23/2023 01:13:55,025000,-0.295,-0.1,-0.152
09/23/2023 01:13:55,026000,-0.295,-0.1,-0.152
09/23/2023 01:13:55,027000,-0.295,-0.1,-0.048
09/23/2023 01:13:55,028000,-0.295,-0.1,-0.048
09/23/2023 01:13:55,029000,-0.295,0.0,0.024
09/23/2023 01:13:55,030000,-0.295,0.0,0.024
09/23/2023 01:13:55,031000,-0.295,0.0,-0.024
09/23/2023 01:13:55,032000,-0.295,0.0,-0.024
09/23/2023 01:13:55,033000,-0.295,-0.2,-0.128
09/23/2023 01:13:55,034000,-0.295,-0.2,-0.128
09/23/2023 01:13:55,035000,-0.295,0.1,-0.048
09/23/2023 01:13:55,036000,-0.295,0.1,-0.048
09/23/2023 01:13:55,037000,-0.295,0.1,0.000
09/23/2023 01:13:55,038000,-0.295,0.1,0.000
09/23/2023 01:13:55,039000,-0.295,0.0,0.024
09/23/2023 01:13:55,040000,-0.295,0.0,0.024
09/23/2023 01:13:55,041000,-0.295,0.1,-0.048
09/23/2023 01:13:55,042000,-0.295,0.1,-0.048
09/23/2023 01:13:55,043000,-0.295,0.0,0.024
09/23/2023 01:13:55,044000,-0.295,0.0,0.024
09/23/2023 01:13:55,045000,-0.295,0.1,0.224
09/23/2023 01:13:55,046000,-0.295,0.1,0.224
09/23/2023 01:13:55,047000,-0.295,0.1,0.224
09/23/2023 01:13:55,048000,-0.295,0.0,0.000
09/23/2023 01:13:55,049000,-0.295,0.0,0.000
09/23/2023 01:13:55,050000,-0.295,0.0,0.000
09/23/2023 01:13:55,051000,-0.295,0.0,0.000
09/23/2023 01:13:55,052000,-0.295,0.1,0.104
09/23/2023 01:13:55,053000,-0.295,0.1,0.104
09/23/2023 01:13:55,054000,-0.295,0.0,-0.024
09/23/2023 01:13:55,055000,-0.295,0.0,-0.024
09/23/2023 01:13:55,056000,-0.295,0.0,0.048
09/23/2023 01:13:55,057000,-0.295,0.0,0.048
09/23/2023 01:13:55,058000,-0.295,0.0,0.000
09/23/2023 01:13:55,059000,-0.295,0.0,0.000
09/23/2023 01:13:55,060000,-0.295,0.1,-0.072
09/23/2023 01:13:55,061000,-0.295,0.1,-0.072
09/23/2023 01:13:55,062000,-0.295,0.1,0.104
09/23/2023 01:13:55,063000,-0.295,0.1,0.104
09/23/2023 01:13:55,064000,-0.295,0.1,0.048
09/23/2023 01:13:55,065000,-0.295,0.1,0.048
09/23/2023 01:13:55,066000,-0.295,0.0,-0.024
09/23/2023 01:13:55,067000,-0.295,0.0,-0.024
09/23/2023 01:13:55,068000,-0.295,0.1,0.000
09/23/2023 01:13:55,069000,-0.295,0.1,0.000
09/23/2023 01:13:55,070000,-0.295,0.0,0.152
09/23/2023 01:13:55,071000,-0.295,0.0,0.152
09/23/2023 01:13:55,072000,-0.295,0.0,0.152
09/23/2023 01:13:55,073000,-0.295,0.0,0.104
09/23/2023 01:13:55,074000,-0.295,0.0,0.104
09/23/2023 01:13:55,075000,-0.295,-0.2,-0.200
09/23/2023 01:13:55,076000,-0.295,-0.2,-0.200
09/23/2023 01:13:55,077000,-0.295,-0.1,0.104
09/23/2023 01:13:55,078000,-0.295,-0.1,0.104
09/23/2023 01:13:55,079000,-0.295,-0.2,0.024
09/23/2023 01:13:55,080000,-0.295,-0.2,0.024
09/23/2023 01:13:55,081000,-0.295,-0.1,0.152
09/23/2023 01:13:55,082000,-0.295,-0.1,0.152
09/23/2023 01:13:55,083000,-0.295,0.0,0.048
09/23/2023 01:13:55,084000,-0.295,0.0,0.048
09/23/2023 01:13:55,085000,-0.295,0.1,-0.024
09/23/2023 01:13:55,086000,-0.295,0.1,-0.024
09/23/2023 01:13:55,087000,-0.295,0.1,-0.096
09/23/2023 01:13:55,088000,-0.295,0.1,-0.096
09/23/2023 01:13:55,089000,-0.295,0.1,0.000
09/23/2023 01:13:55,090000,-0.295,0.1,0.000
09/23/2023 01:13:55,091000,-0.295,0.1,0.048
09/23/2023 01:13:55,092000,-0.295,0.1,0.048
09/23/2023 01:13:55,093000,-0.295,-0.1,-0.352
09/23/2023 01:13:55,094000,-0.295,-0.1,-0.352
09/23/2023 01:13:55,095000,-0.295,-0.1,-0.296
09/23/2023 01:13:55,096000,-0.295,-0.1,-0.296
09/23/2023 01:13:55,097000,-0.295,-0.1,-0.152
09/23/2023 01:13:55,098000,-0.295,-0.1,-0.152
09/23/2023 01:13:55,099000,-0.295,0.0,0.048
09/23/2023 01:13:55,100000,-0.295,0.0,0.048
09/23/2023 01:13:55,101000,-0.295,-0.2,-0.048
09/23/2023 01:13:55,102000,-0.295,-0.2,-0.048
09/23/2023 01:13:55,103000,-0.295,-0.1,-0.072
09/23/2023 01:13:55,104000,-0.295,-0.1,-0.072
09/23/2023 01:13:55,105000,-0.295,-0.1,0.000
09/23/2023 01:13:55,106000,-0.295,-0.1,0.000
09/23/2023 01:13:55,107000,-0.295,0.2,0.072
09/23/2023 01:13:55,108000,-0.295,0.2,0.072
09/23/2023 01:13:55,109000,-0.295,0.1,0.000
09/23/2023 01:13:55,110000,-0.295,0.1,0.000
09/23/2023 01:13:55,111000,-0.295,0.2,0.128
09/23/2023 01:13:55,112000,-0.295,0.2,0.128
09/23/2023 01:13:55,113000,-0.295,0.1,0.000
09/23/2023 01:13:55,114000,-0.295,0.1,0.000
09/23/2023 01:13:55,115000,-0.295,0.1,0.024
09/23/2023 01:13:55,116000,-0.295,0.1,0.024
09/23/2023 01:13:55,117000,-0.295,0.0,-0.152
09/23/2023 01:13:55,118000,-0.295,0.0,-0.152
09/23/2023 01:13:55,119000,-0.295,-0.1,0.024
09/23/2023 01:13:55,120000,-0.295,-0.1,0.024
09/23/2023 01:13:55,121000,-0.295,-0.2,-0.128
09/23/2023 01:13:55,122000,-0.295,-0.2,-0.128
09/23/2023 01:13:55,123000,-0.295,-0.2,0.224
09/23/2023 01:13:55,124000,-0.295,-0.2,0.224
09/23/2023 01:13:55,125000,-0.295,-0.1,0.000
09/23/2023 01:13:55,126000,-0.295,-0.1,0.000
09/23/2023 01:13:55,127000,-0.295,-0.1,0.048
09/23/2023 01:13:55,128000,-0.295,-0.1,0.048
09/23/2023 01:13:55,129000,-0.295,0.0,0.048
09/23/2023 01:13:55,130000,-0.295,0.0,0.048
09/23/2023 01:13:55,131000,-0.295,0.2,0.200
09/23/2023 01:13:55,132000,-0.295,0.2,0.200
09/23/2023 01:13:55,133000,-0.295,0.1,-0.096
09/23/2023 01:13:55,134000,-0.295,0.1,-0.096
09/23/2023 01:13:55,135000,-0.295,0.2,0.072
09/23/2023 01:13:55,136000,-0.295,0.2,0.072
09/23/2023 01:13:55,137000,-0.295,0.1,-0.152
09/23/2023 01:13:55,138000,-0.295,0.1,-0.152
09/23/2023 01:13:55,139000,-0.295,0.2,-0.024
09/23/2023 01:13:55,140000,-0.295,0.2,-0.024
09/23/2023 01:13:55,141000,-0.295,-0.1,-0.200
09/23/2023 01:13:55,142000,-0.295,-0.1,-0.200
09/23/2023 01:13:55,143000,-0.295,-0.1,-0.048
09/23/2023 01:13:55,144000,-0.295,-0.1,-0.048
09/23/2023 01:13:55,145000,-0.295,-0.1,0.200
09/23/2023 01:13:55,146000,-0.295,-0.1,0.200
09/23/2023 01:13:55,147000,-0.295,-0.1,0.200
09/23/2023 01:13:55,148000,-0.295,-0.2,-0.024
09/23/2023 01:13:55,149000,-0.295,-0.2,-0.024
09/23/2023 01:13:55,150000,-0.295,-0.1,0.104
09/23/2023 01:13:55,151000,-0.295,-0.1,0.104
09/23/2023 01:13:55,152000,-0.295,0.1,0.152
09/23/2023 01:13:55,153000,-0.295,0.1,0.152
09/23/2023 01:13:55,154000,-0.295,0.1,0.024
09/23/2023 01:13:55,155000,-0.295,0.1,0.024
09/23/2023 01:13:55,156000,-0.295,0.1,0.024
09/23/2023 01:13:55,157000,-0.295,0.1,0.024
09/23/2023 01:13:55,158000,-0.295,0.2,0.000
09/23/2023 01:13:55,159000,-0.295,0.2,0.000
09/23/2023 01:13:55,160000,-0.295,0.0,0.024
09/23/2023 01:13:55,161000,-0.295,0.0,0.024
09/23/2023 01:13:55,162000,-0.295,-0.1,-0.024
09/23/2023 01:13:55,163000,-0.295,-0.1,-0.024
09/23/2023 01:13:55,164000,-0.295,-0.1,-0.048
09/23/2023 01:13:55,165000,-0.295,-0.1,-0.048
09/23/2023 01:13:55,166000,-0.295,0.0,-0.072
09/23/2023 01:13:55,167000,-0.295,0.0,-0.072
09/23/2023 01:13:55,168000,-0.295,-0.1,-0.024
09/23/2023 01:13:55,169000,-0.295,-0.1,-0.024
09/23/2023 01:13:55,170000,-0.295,-0.1,0.024
09/23/2023 01:13:55,171000,-0.295,-0.1,0.024
