#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:42:47,579000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:42:54,029000,-0.153,0.0,0.128
09/23/2023 01:42:54,030000,-0.153,0.1,0.024
09/23/2023 01:42:54,031000,-0.153,0.1,0.024
09/23/2023 01:42:54,032000,-0.153,0.2,0.048
09/23/2023 01:42:54,033000,-0.153,0.2,0.048
09/23/2023 01:42:54,034000,-0.153,0.1,-0.224
09/23/2023 01:42:54,035000,-0.153,0.1,-0.224
09/23/2023 01:42:54,036000,-0.153,0.1,-0.224
09/23/2023 01:42:54,037000,-0.152,0.1,-0.096
09/23/2023 01:42:54,038000,-0.152,0.1,-0.096
09/23/2023 01:42:54,039000,-0.152,0.0,0.104
09/23/2023 01:42:54,040000,-0.152,0.0,0.104
09/23/2023 01:42:54,041000,-0.152,-0.1,-0.176
09/23/2023 01:42:54,042000,-0.152,-0.1,-0.176
09/23/2023 01:42:54,043000,-0.152,-0.2,-0.048
09/23/2023 01:42:54,044000,-0.152,-0.2,-0.048
09/23/2023 01:42:54,045000,-0.152,0.0,0.000
09/23/2023 01:42:54,046000,-0.152,0.0,0.000
09/23/2023 01:42:54,047000,-0.153,-0.1,0.024
09/23/2023 01:42:54,048000,-0.153,-0.1,0.024
09/23/2023 01:42:54,049000,-0.153,0.0,0.272
09/23/2023 01:42:54,050000,-0.153,0.0,0.272
09/23/2023 01:42:54,051000,-0.153,0.1,0.000
09/23/2023 01:42:54,052000,-0.153,0.1,0.000
09/23/2023 01:42:54,053000,-0.153,0.0,-0.024
09/23/2023 01:42:54,054000,-0.153,0.0,-0.024
09/23/2023 01:42:54,055000,-0.153,0.1,0.024
09/23/2023 01:42:54,056000,-0.153,0.1,0.024
09/23/2023 01:42:54,057000,-0.153,0.1,0.024
09/23/2023 01:42:54,058000,-0.153,0.1,-0.024
09/23/2023 01:42:54,059000,-0.153,0.1,-0.024
09/23/2023 01:42:54,060000,-0.153,0.1,-0.072
09/23/2023 01:42:54,061000,-0.153,0.1,-0.072
09/23/2023 01:42:54,062000,-0.153,0.0,-0.096
09/23/2023 01:42:54,063000,-0.153,0.0,-0.096
09/23/2023 01:42:54,064000,-0.153,-0.2,-0.072
09/23/2023 01:42:54,065000,-0.153,-0.2,-0.072
09/23/2023 01:42:54,066000,-0.153,-0.2,0.104
09/23/2023 01:42:54,067000,-0.153,-0.2,0.104
09/23/2023 01:42:54,068000,-0.153,-0.1,-0.152
09/23/2023 01:42:54,069000,-0.153,-0.1,-0.152
09/23/2023 01:42:54,070000,-0.153,0.0,0.128
09/23/2023 01:42:54,071000,-0.153,0.0,0.128
09/23/2023 01:42:54,072000,-0.153,0.1,0.048
09/23/2023 01:42:54,073000,-0.153,0.1,0.048
09/23/2023 01:42:54,074000,-0.153,0.2,0.104
09/23/2023 01:42:54,075000,-0.153,0.2,0.104
09/23/2023 01:42:54,076000,-0.153,0.2,0.104
09/23/2023 01:42:54,077000,-0.153,0.1,0.128
09/23/2023 01:42:54,078000,-0.153,0.1,0.128
09/23/2023 01:42:54,079000,-0.153,0.1,-0.048
09/23/2023 01:42:54,080000,-0.153,0.1,-0.048
09/23/2023 01:42:54,081000,-0.153,0.0,-0.096
09/23/2023 01:42:54,082000,-0.153,0.0,-0.096
09/23/2023 01:42:54,083000,-0.152,0.0,0.024
09/23/2023 01:42:54,084000,-0.152,0.0,0.024
09/23/2023 01:42:54,085000,-0.152,-0.1,0.048
09/23/2023 01:42:54,086000,-0.152,-0.1,0.048
09/23/2023 01:42:54,087000,-0.153,-0.2,-0.152
09/23/2023 01:42:54,088000,-0.153,-0.2,-0.152
09/23/2023 01:42:54,089000,-0.153,-0.3,0.048
09/23/2023 01:42:54,090000,-0.153,-0.3,0.048
09/23/2023 01:42:54,091000,-0.153,0.0,-0.096
09/23/2023 01:42:54,092000,-0.153,0.0,-0.096
09/23/2023 01:42:54,093000,-0.153,0.0,-0.096
09/23/2023 01:42:54,094000,-0.153,0.1,0.104
09/23/2023 01:42:54,095000,-0.153,0.1,0.104
09/23/2023 01:42:54,096000,-0.153,0.1,0.104
09/23/2023 01:42:54,097000,-0.153,0.1,0.104
09/23/2023 01:42:54,098000,-0.153,0.1,-0.224
09/23/2023 01:42:54,099000,-0.153,0.1,-0.224
09/23/2023 01:42:54,100000,-0.153,0.1,0.024
09/23/2023 01:42:54,101000,-0.153,0.1,0.024
09/23/2023 01:42:54,102000,-0.153,0.1,0.104
09/23/2023 01:42:54,103000,-0.153,0.1,0.104
09/23/2023 01:42:54,104000,-0.153,0.0,-0.096
09/23/2023 01:42:54,105000,-0.153,0.0,-0.096
09/23/2023 01:42:54,106000,-0.153,0.0,0.152
09/23/2023 01:42:54,107000,-0.153,0.0,0.152
09/23/2023 01:42:54,108000,-0.153,-0.1,-0.024
09/23/2023 01:42:54,109000,-0.153,-0.1,-0.024
09/23/2023 01:42:54,110000,-0.153,-0.1,0.128
09/23/2023 01:42:54,111000,-0.153,-0.1,0.128
09/23/2023 01:42:54,112000,-0.153,-0.2,0.104
09/23/2023 01:42:54,113000,-0.153,-0.2,0.104
09/23/2023 01:42:54,114000,-0.153,0.0,-0.024
09/23/2023 01:42:54,115000,-0.153,0.0,-0.024
09/23/2023 01:42:54,116000,-0.153,0.0,0.176
09/23/2023 01:42:54,117000,-0.153,0.0,0.176
09/23/2023 01:42:54,118000,-0.153,0.2,0.104
09/23/2023 01:42:54,119000,-0.153,0.2,0.104
09/23/2023 01:42:54,120000,-0.153,0.1,0.072
09/23/2023 01:42:54,121000,-0.153,0.1,0.072
09/23/2023 01:42:54,122000,-0.153,0.0,-0.072
09/23/2023 01:42:54,123000,-0.153,0.0,-0.072
09/23/2023 01:42:54,124000,-0.153,0.0,-0.072
09/23/2023 01:42:54,125000,-0.153,0.0,-0.072
09/23/2023 01:42:54,126000,-0.153,0.0,0.200
09/23/2023 01:42:54,127000,-0.153,0.0,0.200
09/23/2023 01:42:54,128000,-0.153,-0.1,0.048
09/23/2023 01:42:54,129000,-0.153,-0.1,0.048
09/23/2023 01:42:54,130000,-0.153,-0.1,-0.048
09/23/2023 01:42:54,131000,-0.153,-0.1,-0.048
09/23/2023 01:42:54,132000,-0.153,-0.2,0.128
09/23/2023 01:42:54,133000,-0.153,-0.2,0.128
09/23/2023 01:42:54,134000,-0.153,0.0,0.024
09/23/2023 01:42:54,135000,-0.153,0.0,0.024
09/23/2023 01:42:54,136000,-0.153,0.0,0.024
09/23/2023 01:42:54,137000,-0.153,0.0,-0.096
09/23/2023 01:42:54,138000,-0.153,0.0,-0.096
09/23/2023 01:42:54,139000,-0.153,0.2,-0.048
09/23/2023 01:42:54,140000,-0.153,0.2,-0.048
09/23/2023 01:42:54,141000,-0.153,0.1,-0.072
09/23/2023 01:42:54,142000,-0.153,0.1,-0.072
09/23/2023 01:42:54,143000,-0.153,0.2,0.272
09/23/2023 01:42:54,144000,-0.153,0.2,0.272
09/23/2023 01:42:54,145000,-0.153,-0.1,-0.128
09/23/2023 01:42:54,146000,-0.153,-0.1,-0.128
09/23/2023 01:42:54,147000,-0.153,0.0,0.104
09/23/2023 01:42:54,148000,-0.153,0.0,0.104
09/23/2023 01:42:54,149000,-0.153,-0.1,0.024
09/23/2023 01:42:54,150000,-0.153,-0.1,0.024
09/23/2023 01:42:54,151000,-0.153,-0.1,0.048
09/23/2023 01:42:54,152000,-0.153,-0.1,0.048
09/23/2023 01:42:54,153000,-0.153,0.0,0.328
09/23/2023 01:42:54,154000,-0.153,0.0,0.328
09/23/2023 01:42:54,155000,-0.153,0.0,0.328
09/23/2023 01:42:54,156000,-0.153,0.1,0.048
09/23/2023 01:42:54,157000,-0.153,0.1,0.048
09/23/2023 01:42:54,158000,-0.153,0.1,0.024
09/23/2023 01:42:54,159000,-0.153,0.1,0.024
09/23/2023 01:42:54,160000,-0.153,0.2,0.128
09/23/2023 01:42:54,161000,-0.153,0.2,0.128
09/23/2023 01:42:54,162000,-0.153,0.1,-0.024
09/23/2023 01:42:54,163000,-0.153,0.1,-0.024
09/23/2023 01:42:54,164000,-0.153,0.0,0.104
09/23/2023 01:42:54,165000,-0.153,0.0,0.104
09/23/2023 01:42:54,166000,-0.153,0.0,-0.176
09/23/2023 01:42:54,167000,-0.153,0.0,-0.176
09/23/2023 01:42:54,168000,-0.153,-0.1,-0.096
09/23/2023 01:42:54,169000,-0.153,-0.1,-0.096
09/23/2023 01:42:54,170000,-0.153,-0.1,0.152
09/23/2023 01:42:54,171000,-0.153,-0.1,0.152
09/23/2023 01:42:54,172000,-0.153,-0.1,0.128
09/23/2023 01:42:54,173000,-0.153,-0.1,0.128
09/23/2023 01:42:54,174000,-0.153,-0.1,0.128
09/23/2023 01:42:54,175000,-0.153,-0.2,0.048
09/23/2023 01:42:54,176000,-0.153,-0.2,0.048
09/23/2023 01:42:54,177000,-0.153,0.0,0.128
09/23/2023 01:42:54,178000,-0.153,0.0,0.128
09/23/2023 01:42:54,179000,-0.153,0.1,-0.072
09/23/2023 01:42:54,180000,-0.153,0.1,-0.072
09/23/2023 01:42:54,181000,-0.153,0.1,0.048
09/23/2023 01:42:54,182000,-0.153,0.1,0.048
09/23/2023 01:42:54,183000,-0.153,0.2,0.024
09/23/2023 01:42:54,184000,-0.153,0.2,0.024
09/23/2023 01:42:54,185000,-0.153,0.1,-0.024
09/23/2023 01:42:54,186000,-0.153,0.1,-0.024
09/23/2023 01:42:54,187000,-0.153,0.0,-0.176
09/23/2023 01:42:54,188000,-0.153,0.0,-0.176
09/23/2023 01:42:54,189000,-0.153,0.1,0.104
09/23/2023 01:42:54,190000,-0.153,0.1,0.104
09/23/2023 01:42:54,191000,-0.153,0.1,0.104
09/23/2023 01:42:54,192000,-0.153,-0.2,-0.200
09/23/2023 01:42:54,193000,-0.153,-0.2,-0.200
09/23/2023 01:42:54,194000,-0.153,-0.2,-0.152
09/23/2023 01:42:54,195000,-0.153,-0.2,-0.152
09/23/2023 01:42:54,196000,-0.153,-0.2,-0.096
09/23/2023 01:42:54,197000,-0.153,-0.2,-0.096
09/23/2023 01:42:54,198000,-0.153,-0.1,0.200
09/23/2023 01:42:54,199000,-0.153,-0.1,0.200
09/23/2023 01:42:54,200000,-0.153,0.0,0.104
09/23/2023 01:42:54,201000,-0.153,0.0,0.104
09/23/2023 01:42:54,202000,-0.153,0.1,0.000
09/23/2023 01:42:54,203000,-0.153,0.1,0.000
09/23/2023 01:42:54,204000,-0.153,0.1,-0.176
09/23/2023 01:42:54,205000,-0.153,0.1,-0.176
09/23/2023 01:42:54,206000,-0.153,0.2,0.176
09/23/2023 01:42:54,207000,-0.153,0.2,0.176
09/23/2023 01:42:54,208000,-0.153,0.1,-0.096
09/23/2023 01:42:54,209000,-0.153,0.1,-0.096
09/23/2023 01:42:54,210000,-0.153,0.1,-0.072
09/23/2023 01:42:54,211000,-0.153,0.1,-0.072
09/23/2023 01:42:54,212000,-0.153,-0.1,-0.048
09/23/2023 01:42:54,213000,-0.153,-0.1,-0.048
09/23/2023 01:42:54,214000,-0.153,-0.2,0.200
09/23/2023 01:42:54,215000,-0.153,-0.2,0.200
09/23/2023 01:42:54,216000,-0.153,-0.1,0.104
09/23/2023 01:42:54,217000,-0.153,-0.1,0.104
09/23/2023 01:42:54,218000,-0.153,-0.2,-0.152
09/23/2023 01:42:54,219000,-0.153,-0.2,-0.152
09/23/2023 01:42:54,220000,-0.153,-0.1,-0.072
09/23/2023 01:42:54,221000,-0.153,-0.1,-0.072
09/23/2023 01:42:54,222000,-0.153,0.2,0.248
09/23/2023 01:42:54,223000,-0.153,0.2,0.248
09/23/2023 01:42:54,224000,-0.153,0.2,0.000
09/23/2023 01:42:54,225000,-0.153,0.2,0.000
09/23/2023 01:42:54,226000,-0.153,0.0,-0.224
09/23/2023 01:42:54,227000,-0.153,0.0,-0.224
09/23/2023 01:42:54,228000,-0.153,0.0,-0.224
09/23/2023 01:42:54,229000,-0.153,0.0,-0.224
09/23/2023 01:42:54,230000,-0.153,0.0,-0.128
09/23/2023 01:42:54,231000,-0.153,0.0,-0.128
09/23/2023 01:42:54,232000,-0.153,-0.1,-0.248
09/23/2023 01:42:54,233000,-0.153,-0.1,-0.248
09/23/2023 01:42:54,234000,-0.153,-0.1,0.152
09/23/2023 01:42:54,235000,-0.153,-0.1,0.152
09/23/2023 01:42:54,236000,-0.153,-0.1,0.152
09/23/2023 01:42:54,237000,-0.153,-0.3,-0.376
09/23/2023 01:42:54,238000,-0.153,-0.3,-0.376
09/23/2023 01:42:54,239000,-0.153,-0.1,-0.024
09/23/2023 01:42:54,240000,-0.153,-0.1,-0.024
09/23/2023 01:42:54,241000,-0.153,0.1,0.128
09/23/2023 01:42:54,242000,-0.153,0.1,0.128
09/23/2023 01:42:54,243000,-0.153,0.0,0.104
09/23/2023 01:42:54,244000,-0.153,0.0,0.104
09/23/2023 01:42:54,245000,-0.153,0.1,0.048
09/23/2023 01:42:54,246000,-0.153,0.1,0.048
09/23/2023 01:42:54,247000,-0.153,0.2,0.048
09/23/2023 01:42:54,248000,-0.153,0.2,0.048
09/23/2023 01:42:54,249000,-0.153,0.0,0.000
09/23/2023 01:42:54,250000,-0.153,0.0,0.000
09/23/2023 01:42:54,251000,-0.153,0.1,-0.072
09/23/2023 01:42:54,252000,-0.153,0.1,-0.072
09/23/2023 01:42:54,253000,-0.153,-0.1,-0.200
09/23/2023 01:42:54,254000,-0.153,-0.1,-0.200
09/23/2023 01:42:54,255000,-0.153,-0.1,-0.200
09/23/2023 01:42:54,256000,-0.153,-0.2,-0.296
09/23/2023 01:42:54,257000,-0.153,-0.2,-0.296
09/23/2023 01:42:54,258000,-0.153,-0.1,0.176
09/23/2023 01:42:54,259000,-0.153,-0.1,0.176
09/23/2023 01:42:54,260000,-0.153,-0.1,-0.072
09/23/2023 01:42:54,261000,-0.153,-0.1,-0.072
09/23/2023 01:42:54,262000,-0.153,-0.1,0.072
09/23/2023 01:42:54,263000,-0.153,-0.1,0.072
09/23/2023 01:42:54,264000,-0.153,0.1,0.176
09/23/2023 01:42:54,265000,-0.153,0.1,0.176
09/23/2023 01:42:54,266000,-0.153,0.1,-0.024
09/23/2023 01:42:54,267000,-0.153,0.1,-0.024
09/23/2023 01:42:54,268000,-0.153,0.1,-0.096
09/23/2023 01:42:54,269000,-0.153,0.1,-0.096
09/23/2023 01:42:54,270000,-0.153,0.1,0.048
09/23/2023 01:42:54,271000,-0.153,0.1,0.048
09/23/2023 01:42:54,272000,-0.153,0.1,-0.048
09/23/2023 01:42:54,273000,-0.153,0.1,-0.048
09/23/2023 01:42:54,274000,-0.153,0.1,-0.048
09/23/2023 01:42:54,275000,-0.153,0.0,-0.128
09/23/2023 01:42:54,276000,-0.153,0.0,-0.128
09/23/2023 01:42:54,277000,-0.153,-0.2,0.072
09/23/2023 01:42:54,278000,-0.153,-0.2,0.072
09/23/2023 01:42:54,279000,-0.153,-0.1,0.272
09/23/2023 01:42:54,280000,-0.153,-0.1,0.272
09/23/2023 01:42:54,281000,-0.153,-0.2,0.048
09/23/2023 01:42:54,282000,-0.153,-0.2,0.048
09/23/2023 01:42:54,283000,-0.153,-0.2,-0.328
09/23/2023 01:42:54,284000,-0.153,-0.2,-0.328
09/23/2023 01:42:54,285000,-0.153,0.0,0.000
09/23/2023 01:42:54,286000,-0.153,0.0,0.000
09/23/2023 01:42:54,287000,-0.153,0.1,0.104
09/23/2023 01:42:54,288000,-0.153,0.1,0.104
09/23/2023 01:42:54,289000,-0.153,0.1,-0.096
09/23/2023 01:42:54,290000,-0.153,0.1,-0.096
09/23/2023 01:42:54,291000,-0.153,0.2,0.072
09/23/2023 01:42:54,292000,-0.153,0.2,0.072
09/23/2023 01:42:54,293000,-0.153,0.2,0.072
09/23/2023 01:42:54,294000,-0.153,0.2,0.072
09/23/2023 01:42:54,295000,-0.153,0.2,0.072
09/23/2023 01:42:54,296000,-0.153,0.0,-0.072
09/23/2023 01:42:54,297000,-0.153,0.0,-0.072
09/23/2023 01:42:54,298000,-0.153,-0.1,0.000
09/23/2023 01:42:54,299000,-0.153,-0.1,0.000
09/23/2023 01:42:54,300000,-0.153,-0.1,0.000
09/23/2023 01:42:54,301000,-0.153,-0.1,0.000
09/23/2023 01:42:54,302000,-0.153,-0.1,0.024
09/23/2023 01:42:54,303000,-0.153,-0.1,0.024
09/23/2023 01:42:54,304000,-0.153,-0.2,0.000
09/23/2023 01:42:54,305000,-0.153,-0.2,0.000
09/23/2023 01:42:54,306000,-0.153,0.1,0.248
09/23/2023 01:42:54,307000,-0.153,0.1,0.248
09/23/2023 01:42:54,308000,-0.153,0.1,0.104
09/23/2023 01:42:54,309000,-0.153,0.1,0.104
09/23/2023 01:42:54,310000,-0.153,0.1,0.024
09/23/2023 01:42:54,311000,-0.153,0.1,0.024
09/23/2023 01:42:54,312000,-0.153,0.1,-0.152
09/23/2023 01:42:54,313000,-0.153,0.1,-0.152
09/23/2023 01:42:54,314000,-0.153,0.2,0.024
09/23/2023 01:42:54,315000,-0.153,0.2,0.024
09/23/2023 01:42:54,316000,-0.153,0.1,0.000
09/23/2023 01:42:54,317000,-0.153,0.1,0.000
09/23/2023 01:42:54,318000,-0.153,-0.1,-0.224
09/23/2023 01:42:54,319000,-0.153,-0.1,-0.224
09/23/2023 01:42:54,320000,-0.153,-0.1,0.152
09/23/2023 01:42:54,321000,-0.153,-0.1,0.152
09/23/2023 01:42:54,322000,-0.153,-0.1,0.200
09/23/2023 01:42:54,323000,-0.153,-0.1,0.200
09/23/2023 01:42:54,324000,-0.153,-0.2,-0.096
09/23/2023 01:42:54,325000,-0.153,-0.2,-0.096
09/23/2023 01:42:54,326000,-0.153,-0.2,0.176
09/23/2023 01:42:54,327000,-0.153,-0.2,0.176
09/23/2023 01:42:54,328000,-0.153,0.0,-0.072
09/23/2023 01:42:54,329000,-0.153,0.0,-0.072
09/23/2023 01:42:54,330000,-0.153,-0.1,0.048
09/23/2023 01:42:54,331000,-0.153,-0.1,0.048
09/23/2023 01:42:54,332000,-0.153,0.1,-0.128
09/23/2023 01:42:54,333000,-0.153,0.1,-0.128
09/23/2023 01:42:54,334000,-0.153,0.1,-0.224
09/23/2023 01:42:54,335000,-0.153,0.1,-0.224
09/23/2023 01:42:54,336000,-0.153,0.1,-0.224
09/23/2023 01:42:54,337000,-0.153,0.2,-0.072
09/23/2023 01:42:54,338000,-0.153,0.2,-0.072
09/23/2023 01:42:54,339000,-0.153,0.0,-0.128
09/23/2023 01:42:54,340000,-0.153,0.0,-0.128
09/23/2023 01:42:54,341000,-0.153,-0.1,0.072
09/23/2023 01:42:54,342000,-0.153,-0.1,0.072
09/23/2023 01:42:54,343000,-0.153,-0.2,-0.048
09/23/2023 01:42:54,344000,-0.153,-0.2,-0.048
09/23/2023 01:42:54,345000,-0.153,-0.1,0.176
09/23/2023 01:42:54,346000,-0.153,-0.1,0.176
09/23/2023 01:42:54,347000,-0.153,-0.1,0.176
09/23/2023 01:42:54,348000,-0.153,0.1,0.152
09/23/2023 01:42:54,349000,-0.153,0.1,0.152
09/23/2023 01:42:54,350000,-0.153,0.0,0.104
09/23/2023 01:42:54,351000,-0.153,0.0,0.104
09/23/2023 01:42:54,352000,-0.153,0.1,0.000
09/23/2023 01:42:54,353000,-0.153,0.1,0.000
09/23/2023 01:42:54,354000,-0.153,0.1,0.104
09/23/2023 01:42:54,355000,-0.153,0.1,0.104
09/23/2023 01:42:54,356000,-0.153,0.0,-0.224
09/23/2023 01:42:54,357000,-0.153,0.0,-0.224
09/23/2023 01:42:54,358000,-0.153,0.1,-0.048
09/23/2023 01:42:54,359000,-0.153,0.1,-0.048
09/23/2023 01:42:54,360000,-0.153,0.0,-0.200
09/23/2023 01:42:54,361000,-0.153,0.0,-0.200
09/23/2023 01:42:54,362000,-0.153,0.0,-0.128
09/23/2023 01:42:54,363000,-0.153,0.0,-0.128
09/23/2023 01:42:54,364000,-0.153,-0.1,0.024
09/23/2023 01:42:54,365000,-0.153,-0.1,0.024
09/23/2023 01:42:54,366000,-0.153,0.0,0.104
09/23/2023 01:42:54,367000,-0.153,0.0,0.104
09/23/2023 01:42:54,368000,-0.153,-0.1,0.152
09/23/2023 01:42:54,369000,-0.153,-0.1,0.152
09/23/2023 01:42:54,370000,-0.153,0.0,0.128
09/23/2023 01:42:54,371000,-0.153,0.0,0.128
09/23/2023 01:42:54,372000,-0.153,0.0,-0.096
09/23/2023 01:42:54,373000,-0.153,0.0,-0.096
09/23/2023 01:42:54,374000,-0.153,0.0,-0.096
09/23/2023 01:42:54,375000,-0.153,0.0,-0.296
09/23/2023 01:42:54,376000,-0.153,0.0,-0.296
09/23/2023 01:42:54,377000,-0.153,0.1,-0.048
09/23/2023 01:42:54,378000,-0.153,0.1,-0.048
09/23/2023 01:42:54,379000,-0.153,0.1,0.072
09/23/2023 01:42:54,380000,-0.153,0.1,0.072
09/23/2023 01:42:54,381000,-0.153,0.1,0.000
09/23/2023 01:42:54,382000,-0.153,0.1,0.000
09/23/2023 01:42:54,383000,-0.153,-0.1,-0.072
09/23/2023 01:42:54,384000,-0.153,-0.1,-0.072
09/23/2023 01:42:54,385000,-0.153,-0.1,0.000
09/23/2023 01:42:54,386000,-0.153,-0.1,0.000
09/23/2023 01:42:54,387000,-0.153,-0.3,-0.400
09/23/2023 01:42:54,388000,-0.153,-0.3,-0.400
09/23/2023 01:42:54,389000,-0.153,0.0,0.128
09/23/2023 01:42:54,390000,-0.153,0.0,0.128
09/23/2023 01:42:54,391000,-0.153,-0.1,-0.072
09/23/2023 01:42:54,392000,-0.153,-0.1,-0.072
09/23/2023 01:42:54,393000,-0.153,-0.1,-0.072
09/23/2023 01:42:54,394000,-0.153,0.1,-0.024
09/23/2023 01:42:54,395000,-0.153,0.1,-0.024
09/23/2023 01:42:54,396000,-0.153,0.2,-0.024
09/23/2023 01:42:54,397000,-0.153,0.2,-0.024
09/23/2023 01:42:54,398000,-0.153,0.1,-0.128
09/23/2023 01:42:54,399000,-0.153,0.1,-0.128
09/23/2023 01:42:54,400000,-0.153,0.1,0.072
09/23/2023 01:42:54,401000,-0.153,0.1,0.072
09/23/2023 01:42:54,402000,-0.153,0.1,0.048
09/23/2023 01:42:54,403000,-0.153,0.1,0.048
09/23/2023 01:42:54,404000,-0.153,0.0,0.128
09/23/2023 01:42:54,405000,-0.153,0.0,0.128
09/23/2023 01:42:54,406000,-0.153,-0.1,0.048
09/23/2023 01:42:54,407000,-0.153,-0.1,0.048
09/23/2023 01:42:54,408000,-0.153,-0.2,-0.048
09/23/2023 01:42:54,409000,-0.153,-0.2,-0.048
09/23/2023 01:42:54,410000,-0.153,-0.1,0.048
09/23/2023 01:42:54,411000,-0.153,-0.1,0.048
09/23/2023 01:42:54,412000,-0.153,-0.1,-0.176
09/23/2023 01:42:54,413000,-0.153,-0.1,-0.176
09/23/2023 01:42:54,414000,-0.153,0.0,-0.176
09/23/2023 01:42:54,415000,-0.153,0.0,-0.176
09/23/2023 01:42:54,416000,-0.153,0.0,0.072
09/23/2023 01:42:54,417000,-0.153,0.0,0.072
09/23/2023 01:42:54,418000,-0.153,0.1,-0.024
09/23/2023 01:42:54,419000,-0.153,0.1,-0.024
09/23/2023 01:42:54,420000,-0.153,0.2,0.128
09/23/2023 01:42:54,421000,-0.153,0.2,0.128
09/23/2023 01:42:54,422000,-0.153,0.0,0.024
09/23/2023 01:42:54,423000,-0.153,0.0,0.024
09/23/2023 01:42:54,424000,-0.153,0.0,0.072
09/23/2023 01:42:54,425000,-0.153,0.0,0.072
09/23/2023 01:42:54,426000,-0.153,0.0,-0.048
09/23/2023 01:42:54,427000,-0.153,0.0,-0.048
09/23/2023 01:42:54,428000,-0.153,-0.2,-0.096
09/23/2023 01:42:54,429000,-0.153,-0.2,-0.096
09/23/2023 01:42:54,430000,-0.153,0.0,0.224
09/23/2023 01:42:54,431000,-0.153,0.0,0.224
09/23/2023 01:42:54,432000,-0.153,0.0,0.200
09/23/2023 01:42:54,433000,-0.153,0.0,0.200
09/23/2023 01:42:54,434000,-0.153,0.0,0.000
09/23/2023 01:42:54,435000,-0.153,0.0,0.000
09/23/2023 01:42:54,436000,-0.153,0.0,0.000
09/23/2023 01:42:54,437000,-0.153,0.1,0.104
09/23/2023 01:42:54,438000,-0.153,0.1,0.104
09/23/2023 01:42:54,439000,-0.153,0.2,0.000
09/23/2023 01:42:54,440000,-0.153,0.2,0.000
09/23/2023 01:42:54,441000,-0.153,0.1,0.048
09/23/2023 01:42:54,442000,-0.153,0.1,0.048
09/23/2023 01:42:54,443000,-0.153,0.1,0.072
09/23/2023 01:42:54,444000,-0.153,0.1,0.072
09/23/2023 01:42:54,445000,-0.153,0.0,-0.152
09/23/2023 01:42:54,446000,-0.153,0.0,-0.152
09/23/2023 01:42:54,447000,-0.153,0.0,0.072
09/23/2023 01:42:54,448000,-0.153,0.0,0.072
09/23/2023 01:42:54,449000,-0.153,-0.2,0.024
09/23/2023 01:42:54,450000,-0.153,-0.2,0.024
09/23/2023 01:42:54,451000,-0.153,-0.2,0.048
09/23/2023 01:42:54,452000,-0.153,-0.2,0.048
09/23/2023 01:42:54,453000,-0.153,-0.2,0.048
09/23/2023 01:42:54,454000,-0.153,0.0,0.224
09/23/2023 01:42:54,455000,-0.153,0.0,0.224
09/23/2023 01:42:54,456000,-0.153,-0.2,-0.048
09/23/2023 01:42:54,457000,-0.153,-0.2,-0.048
09/23/2023 01:42:54,458000,-0.153,0.0,0.048
09/23/2023 01:42:54,459000,-0.153,0.0,0.048
09/23/2023 01:42:54,460000,-0.153,0.1,-0.096
09/23/2023 01:42:54,461000,-0.153,0.1,-0.096
09/23/2023 01:42:54,462000,-0.153,0.2,0.152
09/23/2023 01:42:54,463000,-0.153,0.2,0.152
09/23/2023 01:42:54,464000,-0.153,0.1,-0.072
09/23/2023 01:42:54,465000,-0.153,0.1,-0.072
09/23/2023 01:42:54,466000,-0.153,0.1,0.128
09/23/2023 01:42:54,467000,-0.153,0.1,0.128
09/23/2023 01:42:54,468000,-0.153,-0.2,-0.048
09/23/2023 01:42:54,469000,-0.153,-0.2,-0.048
09/23/2023 01:42:54,470000,-0.153,-0.1,-0.024
09/23/2023 01:42:54,471000,-0.153,-0.1,-0.024
09/23/2023 01:42:54,472000,-0.153,-0.2,0.000
09/23/2023 01:42:54,473000,-0.153,-0.2,0.000
09/23/2023 01:42:54,474000,-0.153,-0.2,0.000
09/23/2023 01:42:54,475000,-0.153,-0.2,-0.224
09/23/2023 01:42:54,476000,-0.153,-0.2,-0.224
09/23/2023 01:42:54,477000,-0.153,0.1,0.000
09/23/2023 01:42:54,478000,-0.153,0.1,0.000
09/23/2023 01:42:54,479000,-0.153,-0.1,-0.048
09/23/2023 01:42:54,480000,-0.153,-0.1,-0.048
