#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:06:32,189000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:06:37,775000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,776000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,777000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,778000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,779000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,780000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,781000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,782000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,783000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,784000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,785000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,786000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,787000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,788000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,789000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,790000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,791000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,792000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,793000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,794000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,795000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,796000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,797000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,798000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,799000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,800000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,801000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,802000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,803000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,804000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,805000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,806000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,807000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,808000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,809000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,810000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,811000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,812000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,813000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,814000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,815000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,816000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,817000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,818000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,819000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,820000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,821000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,822000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,823000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,824000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,825000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,826000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,827000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,828000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,829000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,830000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,831000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,832000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,833000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,834000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,835000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,836000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,837000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,838000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,839000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,840000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,841000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,842000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,843000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,844000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,845000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,846000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,847000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,848000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,849000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,850000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,851000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,852000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,853000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,854000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,855000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,856000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,857000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,858000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,859000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,860000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,861000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,862000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,863000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,864000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,865000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,866000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,867000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,868000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,869000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,870000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,871000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,872000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,873000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,874000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,875000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,876000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,877000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,878000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,879000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,880000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,881000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,882000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,883000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,884000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,885000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,886000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,887000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,888000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,889000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,890000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,891000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,892000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,893000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,894000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,895000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,896000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,897000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,898000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,899000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,900000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,901000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,902000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,903000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,904000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,905000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,906000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,907000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,908000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,909000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,910000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,911000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,912000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,913000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,914000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,915000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,916000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,917000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,918000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,919000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,920000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,921000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,922000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,923000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,924000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,925000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,926000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,927000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,928000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,929000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,930000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,931000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,932000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,933000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,934000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,935000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,936000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,937000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,938000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,939000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,940000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,941000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,942000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,943000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,944000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,945000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,946000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,947000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,948000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,949000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,950000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,951000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,952000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,953000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,954000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,955000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,956000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,957000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,958000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,959000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,960000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,961000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,962000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,963000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,964000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,965000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,966000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,967000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,968000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,969000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,970000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,971000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,972000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,973000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,974000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,975000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,976000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,977000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,978000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,979000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,980000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,981000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,982000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,983000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,984000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,985000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,986000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,987000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,988000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,989000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,990000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,991000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,992000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,993000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,994000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,995000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,996000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,997000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,998000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:37,999000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,000000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,001000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,002000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,003000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,004000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,005000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,006000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,007000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,008000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,009000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,010000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,011000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,012000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,013000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,014000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,015000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,016000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,017000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,018000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,019000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,020000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,021000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,022000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,023000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,024000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,025000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,026000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,027000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,028000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,029000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,030000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,031000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,032000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,033000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,034000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,035000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,036000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,037000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,038000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,039000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,040000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,041000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,042000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,043000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,044000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,045000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,046000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,047000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,048000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,049000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,050000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,051000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,052000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,053000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,054000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,055000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,056000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,057000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,058000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,059000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,060000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,061000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,062000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,063000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,064000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,065000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,066000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,067000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,068000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,069000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,070000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,071000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,072000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,073000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,074000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,075000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,076000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,077000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,078000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,079000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,080000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,081000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,082000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,083000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,084000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,085000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,086000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,087000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,088000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,089000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,090000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,091000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,092000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,093000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,094000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,095000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,096000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,097000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,098000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,099000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,100000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,101000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,102000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,103000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,104000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,105000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,106000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,107000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,108000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,109000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,110000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,111000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,112000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,113000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,114000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,115000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,116000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,117000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,118000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,119000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,120000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,121000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,122000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,123000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,124000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,125000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,126000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,127000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,128000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,129000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,130000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,131000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,132000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,133000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,134000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,135000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,136000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,137000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,138000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,139000,-1000.000,746.0,-697.152
09/23/2023 02:06:38,140000,-1000.000,746.0,-697.152
09/23/2023 02:06:38,141000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,142000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:38,143000,-1000.000,56.8,-45.600
09/23/2023 02:06:38,144000,-1000.000,56.8,-45.600
09/23/2023 02:06:38,145000,-1000.000,13.1,-10.672
09/23/2023 02:06:38,146000,-1000.000,13.1,-10.672
09/23/2023 02:06:38,147000,-1000.000,6.4,-4.352
09/23/2023 02:06:38,148000,-1000.000,6.4,-4.352
09/23/2023 02:06:38,149000,-1000.000,3.0,-1.952
09/23/2023 02:06:38,150000,-1000.000,3.0,-1.952
09/23/2023 02:06:38,151000,-1000.000,4.4,1.704
09/23/2023 02:06:38,152000,-1000.000,4.4,1.704
09/23/2023 02:06:38,153000,-1000.000,3.2,-2.896
09/23/2023 02:06:38,154000,-1000.000,3.2,-2.896
09/23/2023 02:06:38,155000,-1000.000,2.6,-2.576
09/23/2023 02:06:38,156000,-1000.000,2.6,-2.576
09/23/2023 02:06:38,157000,-1000.000,5.7,-1.024
09/23/2023 02:06:38,158000,-1000.000,5.7,-1.024
09/23/2023 02:06:38,159000,-1000.000,3.6,-0.048
09/23/2023 02:06:38,160000,-1000.000,3.6,-0.048
09/23/2023 02:06:38,161000,-1000.000,3.6,-0.048
09/23/2023 02:06:38,162000,-1000.000,6.1,3.400
09/23/2023 02:06:38,163000,-1000.000,6.1,3.400
09/23/2023 02:06:38,164000,-1000.000,2.7,-2.848
09/23/2023 02:06:38,165000,-1000.000,2.7,-2.848
09/23/2023 02:06:38,166000,-1000.000,0.8,0.504
09/23/2023 02:06:38,167000,-1000.000,0.8,0.504
09/23/2023 02:06:38,168000,-1000.000,2.6,0.800
09/23/2023 02:06:38,169000,-1000.000,2.6,0.800
09/23/2023 02:06:38,170000,-1000.000,5.3,0.200
09/23/2023 02:06:38,171000,-1000.000,5.3,0.200
09/23/2023 02:06:38,172000,-1000.000,1.6,-0.496
09/23/2023 02:06:38,173000,-1000.000,1.6,-0.496
