#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:01:04,099000,-1000.000
12/20/2023 22:01:04,100000,-1000.000
12/20/2023 22:01:04,101000,-1000.000
12/20/2023 22:01:04,102000,-1000.000
12/20/2023 22:01:04,103000,-1000.000
12/20/2023 22:01:04,104000,-1000.000
12/20/2023 22:01:04,105000,-1000.000
12/20/2023 22:01:04,106000,-1000.000
12/20/2023 22:01:04,107000,-1000.000
12/20/2023 22:01:04,108000,-1000.000
12/20/2023 22:01:04,109000,-1000.000
12/20/2023 22:01:04,110000,-1000.000
12/20/2023 22:01:04,111000,-1000.000
12/20/2023 22:01:04,112000,-1000.000
12/20/2023 22:01:04,113000,-1000.000
12/20/2023 22:01:04,114000,-1000.000
12/20/2023 22:01:04,115000,-1000.000
12/20/2023 22:01:04,116000,-1000.000
12/20/2023 22:01:04,117000,-1000.000
12/20/2023 22:01:04,118000,-1000.000
12/20/2023 22:01:04,119000,-1000.000
12/20/2023 22:01:04,120000,-1000.000
12/20/2023 22:01:04,121000,-1000.000
12/20/2023 22:01:04,122000,-1000.000
12/20/2023 22:01:04,123000,-1000.000
12/20/2023 22:01:04,124000,-1000.000
12/20/2023 22:01:04,125000,-1000.000
12/20/2023 22:01:04,126000,-1000.000
12/20/2023 22:01:04,127000,-1000.000
12/20/2023 22:01:04,128000,-1000.000
12/20/2023 22:01:04,129000,-1000.000
12/20/2023 22:01:04,130000,-1000.000
12/20/2023 22:01:04,131000,-1000.000
12/20/2023 22:01:04,132000,-1000.000
12/20/2023 22:01:04,133000,-1000.000
12/20/2023 22:01:04,134000,-1000.000
12/20/2023 22:01:04,135000,-1000.000
12/20/2023 22:01:04,136000,-1000.000
12/20/2023 22:01:04,137000,-1000.000
12/20/2023 22:01:04,138000,-1000.000
12/20/2023 22:01:04,139000,-1000.000
12/20/2023 22:01:04,140000,-1000.000
12/20/2023 22:01:04,141000,-1000.000
12/20/2023 22:01:04,142000,-1000.000
12/20/2023 22:01:04,143000,-1000.000
12/20/2023 22:01:04,144000,-1000.000
12/20/2023 22:01:04,145000,-1000.000
12/20/2023 22:01:04,146000,-1000.000
12/20/2023 22:01:04,147000,-1000.000
12/20/2023 22:01:04,148000,-1000.000
12/20/2023 22:01:04,149000,-1000.000
12/20/2023 22:01:04,150000,-1000.000
12/20/2023 22:01:04,151000,-1000.000
12/20/2023 22:01:04,152000,-1000.000
12/20/2023 22:01:04,153000,-1000.000
12/20/2023 22:01:04,154000,-1000.000
12/20/2023 22:01:04,155000,-1000.000
12/20/2023 22:01:04,156000,-1000.000
12/20/2023 22:01:04,157000,-1000.000
12/20/2023 22:01:04,158000,-1000.000
12/20/2023 22:01:04,159000,-1000.000
12/20/2023 22:01:04,160000,-1000.000
12/20/2023 22:01:04,161000,-1000.000
12/20/2023 22:01:04,162000,-1000.000
12/20/2023 22:01:04,163000,-1000.000
12/20/2023 22:01:04,164000,-1000.000
12/20/2023 22:01:04,165000,-1000.000
12/20/2023 22:01:04,166000,-1000.000
12/20/2023 22:01:04,167000,-1000.000
12/20/2023 22:01:04,168000,-1000.000
12/20/2023 22:01:04,169000,-1000.000
12/20/2023 22:01:04,170000,-1000.000
12/20/2023 22:01:04,171000,-1000.000
12/20/2023 22:01:04,172000,-1000.000
12/20/2023 22:01:04,173000,-1000.000
12/20/2023 22:01:04,174000,-1000.000
12/20/2023 22:01:04,175000,-1000.000
12/20/2023 22:01:04,176000,-1000.000
12/20/2023 22:01:04,177000,-1000.000
12/20/2023 22:01:04,178000,-1000.000
12/20/2023 22:01:04,179000,-1000.000
12/20/2023 22:01:04,180000,-1000.000
12/20/2023 22:01:04,181000,-1000.000
12/20/2023 22:01:04,182000,-1000.000
12/20/2023 22:01:04,183000,-1000.000
12/20/2023 22:01:04,184000,-1000.000
12/20/2023 22:01:04,185000,-1000.000
12/20/2023 22:01:04,186000,-1000.000
12/20/2023 22:01:04,187000,-1000.000
12/20/2023 22:01:04,188000,-1000.000
12/20/2023 22:01:04,189000,-1000.000
12/20/2023 22:01:04,190000,-1000.000
12/20/2023 22:01:04,191000,-1000.000
12/20/2023 22:01:04,192000,-1000.000
12/20/2023 22:01:04,193000,-1000.000
12/20/2023 22:01:04,194000,-1000.000
12/20/2023 22:01:04,195000,-1000.000
12/20/2023 22:01:04,196000,-1000.000
12/20/2023 22:01:04,197000,-1000.000
12/20/2023 22:01:04,198000,-1000.000
12/20/2023 22:01:04,199000,-1000.000
12/20/2023 22:01:04,200000,-1000.000
12/20/2023 22:01:04,201000,-1000.000
12/20/2023 22:01:04,202000,-1000.000
12/20/2023 22:01:04,203000,-1000.000
12/20/2023 22:01:04,204000,-1000.000
12/20/2023 22:01:04,205000,-1000.000
12/20/2023 22:01:04,206000,-1000.000
12/20/2023 22:01:04,207000,-1000.000
12/20/2023 22:01:04,208000,-1000.000
12/20/2023 22:01:04,209000,-1000.000
12/20/2023 22:01:04,210000,-1000.000
12/20/2023 22:01:04,211000,-1000.000
12/20/2023 22:01:04,212000,-1000.000
12/20/2023 22:01:04,213000,-1000.000
12/20/2023 22:01:04,214000,-1000.000
12/20/2023 22:01:04,215000,-1000.000
12/20/2023 22:01:04,216000,-1000.000
12/20/2023 22:01:04,217000,-1000.000
12/20/2023 22:01:04,218000,-1000.000
12/20/2023 22:01:04,219000,-1000.000
12/20/2023 22:01:04,220000,-1000.000
12/20/2023 22:01:04,221000,-1000.000
12/20/2023 22:01:04,222000,-1000.000
12/20/2023 22:01:04,223000,-1000.000
12/20/2023 22:01:04,224000,-1000.000
12/20/2023 22:01:04,225000,-1000.000
12/20/2023 22:01:04,226000,-1000.000
12/20/2023 22:01:04,227000,-1000.000
12/20/2023 22:01:04,228000,-1000.000
12/20/2023 22:01:04,229000,-1000.000
12/20/2023 22:01:04,230000,-1000.000
12/20/2023 22:01:04,231000,-1000.000
12/20/2023 22:01:04,232000,-1000.000
12/20/2023 22:01:04,233000,-1000.000
12/20/2023 22:01:04,234000,-1000.000
12/20/2023 22:01:04,235000,-1000.000
12/20/2023 22:01:04,236000,-1000.000
12/20/2023 22:01:04,237000,-1000.000
12/20/2023 22:01:04,238000,-1000.000
12/20/2023 22:01:04,239000,-1000.000
12/20/2023 22:01:04,240000,-1000.000
12/20/2023 22:01:04,241000,-1000.000
12/20/2023 22:01:04,242000,-1000.000
12/20/2023 22:01:04,243000,-1000.000
12/20/2023 22:01:04,244000,-1000.000
12/20/2023 22:01:04,245000,-1000.000
12/20/2023 22:01:04,246000,-1000.000
12/20/2023 22:01:04,247000,-1000.000
12/20/2023 22:01:04,248000,-1000.000
12/20/2023 22:01:04,249000,-1000.000
12/20/2023 22:01:04,250000,-1000.000
12/20/2023 22:01:04,251000,-1000.000
12/20/2023 22:01:04,252000,-1000.000
12/20/2023 22:01:04,253000,-1000.000
12/20/2023 22:01:04,254000,-1000.000
12/20/2023 22:01:04,255000,-1000.000
12/20/2023 22:01:04,256000,-1000.000
12/20/2023 22:01:04,257000,-1000.000
12/20/2023 22:01:04,258000,-1000.000
12/20/2023 22:01:04,259000,-1000.000
12/20/2023 22:01:04,260000,-1000.000
12/20/2023 22:01:04,261000,-1000.000
12/20/2023 22:01:04,262000,-1000.000
12/20/2023 22:01:04,263000,-1000.000
12/20/2023 22:01:04,264000,-1000.000
12/20/2023 22:01:04,265000,-1000.000
12/20/2023 22:01:04,266000,-1000.000
12/20/2023 22:01:04,267000,-1000.000
12/20/2023 22:01:04,268000,-1000.000
12/20/2023 22:01:04,269000,-1000.000
12/20/2023 22:01:04,270000,-1000.000
12/20/2023 22:01:04,271000,-1000.000
12/20/2023 22:01:04,272000,-1000.000
12/20/2023 22:01:04,273000,-1000.000
12/20/2023 22:01:04,274000,-1000.000
12/20/2023 22:01:04,275000,-1000.000
12/20/2023 22:01:04,276000,-1000.000
12/20/2023 22:01:04,277000,-1000.000
12/20/2023 22:01:04,278000,-1000.000
12/20/2023 22:01:04,279000,-1000.000
12/20/2023 22:01:04,280000,-1000.000
12/20/2023 22:01:04,281000,-1000.000
12/20/2023 22:01:04,282000,-1000.000
12/20/2023 22:01:04,283000,-1000.000
12/20/2023 22:01:04,284000,-1000.000
12/20/2023 22:01:04,285000,-1000.000
12/20/2023 22:01:04,286000,-1000.000
12/20/2023 22:01:04,287000,-1000.000
12/20/2023 22:01:04,288000,-1000.000
12/20/2023 22:01:04,289000,-1000.000
12/20/2023 22:01:04,290000,-1000.000
12/20/2023 22:01:04,291000,-1000.000
12/20/2023 22:01:04,292000,-1000.000
12/20/2023 22:01:04,293000,-1000.000
12/20/2023 22:01:04,294000,-1000.000
12/20/2023 22:01:04,295000,-1000.000
12/20/2023 22:01:04,296000,-1000.000
12/20/2023 22:01:04,297000,-1000.000
12/20/2023 22:01:04,298000,-1000.000
12/20/2023 22:01:04,299000,-1000.000
12/20/2023 22:01:04,300000,-1000.000
12/20/2023 22:01:04,301000,-1000.000
12/20/2023 22:01:04,302000,-1000.000
12/20/2023 22:01:04,303000,-1000.000
12/20/2023 22:01:04,304000,-1000.000
12/20/2023 22:01:04,305000,-1000.000
12/20/2023 22:01:04,306000,-1000.000
12/20/2023 22:01:04,307000,-1000.000
12/20/2023 22:01:04,308000,-1000.000
12/20/2023 22:01:04,309000,-1000.000
12/20/2023 22:01:04,310000,-1000.000
12/20/2023 22:01:04,311000,-1000.000
12/20/2023 22:01:04,312000,-1000.000
12/20/2023 22:01:04,313000,-1000.000
12/20/2023 22:01:04,314000,-1000.000
12/20/2023 22:01:04,315000,-1000.000
12/20/2023 22:01:04,316000,-1000.000
12/20/2023 22:01:04,317000,-1000.000
12/20/2023 22:01:04,318000,-1000.000
12/20/2023 22:01:04,319000,-1000.000
12/20/2023 22:01:04,320000,-1000.000
12/20/2023 22:01:04,321000,-1000.000
12/20/2023 22:01:04,322000,-1000.000
12/20/2023 22:01:04,323000,-1000.000
12/20/2023 22:01:04,324000,-1000.000
12/20/2023 22:01:04,325000,-1000.000
12/20/2023 22:01:04,326000,-1000.000
12/20/2023 22:01:04,327000,-1000.000
12/20/2023 22:01:04,328000,-1000.000
12/20/2023 22:01:04,329000,-1000.000
12/20/2023 22:01:04,330000,-1000.000
12/20/2023 22:01:04,331000,-1000.000
12/20/2023 22:01:04,332000,-1000.000
12/20/2023 22:01:04,333000,-1000.000
12/20/2023 22:01:04,334000,-1000.000
12/20/2023 22:01:04,335000,-1000.000
12/20/2023 22:01:04,336000,-1000.000
12/20/2023 22:01:04,337000,-1000.000
12/20/2023 22:01:04,338000,-1000.000
12/20/2023 22:01:04,339000,-1000.000
12/20/2023 22:01:04,340000,-1000.000
12/20/2023 22:01:04,341000,-1000.000
12/20/2023 22:01:04,342000,-1000.000
12/20/2023 22:01:04,343000,-1000.000
12/20/2023 22:01:04,344000,-1000.000
12/20/2023 22:01:04,345000,-1000.000
12/20/2023 22:01:04,346000,-1000.000
12/20/2023 22:01:04,347000,-1000.000
12/20/2023 22:01:04,348000,-1000.000
12/20/2023 22:01:04,349000,-1000.000
12/20/2023 22:01:04,350000,-1000.000
12/20/2023 22:01:04,351000,-1000.000
12/20/2023 22:01:04,352000,-1000.000
12/20/2023 22:01:04,353000,-1000.000
12/20/2023 22:01:04,354000,-1000.000
12/20/2023 22:01:04,355000,-1000.000
12/20/2023 22:01:04,356000,-1000.000
12/20/2023 22:01:04,357000,-1000.000
12/20/2023 22:01:04,358000,-1000.000
12/20/2023 22:01:04,359000,-1000.000
12/20/2023 22:01:04,360000,-1000.000
12/20/2023 22:01:04,361000,-1000.000
12/20/2023 22:01:04,362000,-1000.000
12/20/2023 22:01:04,363000,-1000.000
12/20/2023 22:01:04,364000,-1000.000
12/20/2023 22:01:04,365000,-1000.000
12/20/2023 22:01:04,366000,-1000.000
12/20/2023 22:01:04,367000,-1000.000
12/20/2023 22:01:04,368000,-1000.000
12/20/2023 22:01:04,369000,-1000.000
12/20/2023 22:01:04,370000,-1000.000
12/20/2023 22:01:04,371000,-1000.000
12/20/2023 22:01:04,372000,-1000.000
12/20/2023 22:01:04,373000,-1000.000
12/20/2023 22:01:04,374000,-1000.000
12/20/2023 22:01:04,375000,-1000.000
12/20/2023 22:01:04,376000,-1000.000
12/20/2023 22:01:04,377000,-1000.000
12/20/2023 22:01:04,378000,-1000.000
12/20/2023 22:01:04,379000,-1000.000
12/20/2023 22:01:04,380000,-1000.000
12/20/2023 22:01:04,381000,-1000.000
12/20/2023 22:01:04,382000,-1000.000
12/20/2023 22:01:04,383000,-1000.000
12/20/2023 22:01:04,384000,-1000.000
12/20/2023 22:01:04,385000,-1000.000
12/20/2023 22:01:04,386000,-1000.000
12/20/2023 22:01:04,387000,-1000.000
12/20/2023 22:01:04,388000,-1000.000
12/20/2023 22:01:04,389000,-1000.000
12/20/2023 22:01:04,390000,-1000.000
12/20/2023 22:01:04,391000,-1000.000
12/20/2023 22:01:04,392000,-1000.000
12/20/2023 22:01:04,393000,-1000.000
12/20/2023 22:01:04,394000,-1000.000
12/20/2023 22:01:04,395000,-1000.000
12/20/2023 22:01:04,396000,-1000.000
12/20/2023 22:01:04,397000,-1000.000
12/20/2023 22:01:04,398000,-1000.000
12/20/2023 22:01:04,399000,-1000.000
12/20/2023 22:01:04,400000,-1000.000
12/20/2023 22:01:04,401000,-1000.000
12/20/2023 22:01:04,402000,-1000.000
12/20/2023 22:01:04,403000,-1000.000
12/20/2023 22:01:04,404000,-1000.000
12/20/2023 22:01:04,405000,-1000.000
12/20/2023 22:01:04,406000,-1000.000
12/20/2023 22:01:04,407000,-1000.000
12/20/2023 22:01:04,408000,-1000.000
12/20/2023 22:01:04,409000,-1000.000
12/20/2023 22:01:04,410000,-1000.000
12/20/2023 22:01:04,411000,-1000.000
12/20/2023 22:01:04,412000,-1000.000
12/20/2023 22:01:04,413000,-1000.000
12/20/2023 22:01:04,414000,-1000.000
12/20/2023 22:01:04,415000,-1000.000
12/20/2023 22:01:04,416000,-1000.000
12/20/2023 22:01:04,417000,-1000.000
12/20/2023 22:01:04,418000,-1000.000
12/20/2023 22:01:04,419000,-1000.000
12/20/2023 22:01:04,420000,-1000.000
12/20/2023 22:01:04,421000,-1000.000
12/20/2023 22:01:04,422000,-1000.000
12/20/2023 22:01:04,423000,-1000.000
12/20/2023 22:01:04,424000,-1000.000
12/20/2023 22:01:04,425000,-1000.000
12/20/2023 22:01:04,426000,-1000.000
12/20/2023 22:01:04,427000,-1000.000
12/20/2023 22:01:04,428000,-1000.000
12/20/2023 22:01:04,429000,-1000.000
12/20/2023 22:01:04,430000,-1000.000
12/20/2023 22:01:04,431000,-1000.000
12/20/2023 22:01:04,432000,-1000.000
12/20/2023 22:01:04,433000,-1000.000
12/20/2023 22:01:04,434000,-1000.000
12/20/2023 22:01:04,435000,-1000.000
12/20/2023 22:01:04,436000,-1000.000
12/20/2023 22:01:04,437000,-1000.000
12/20/2023 22:01:04,438000,-1000.000
12/20/2023 22:01:04,439000,-1000.000
12/20/2023 22:01:04,440000,-1000.000
12/20/2023 22:01:04,441000,-1000.000
12/20/2023 22:01:04,442000,-1000.000
12/20/2023 22:01:04,443000,-1000.000
12/20/2023 22:01:04,444000,-1000.000
12/20/2023 22:01:04,445000,-1000.000
12/20/2023 22:01:04,446000,-1000.000
12/20/2023 22:01:04,447000,-1000.000
12/20/2023 22:01:04,448000,-1000.000
12/20/2023 22:01:04,449000,-1000.000
12/20/2023 22:01:04,450000,-1000.000
12/20/2023 22:01:04,451000,-1000.000
12/20/2023 22:01:04,452000,-1000.000
12/20/2023 22:01:04,453000,-1000.000
12/20/2023 22:01:04,454000,-1000.000
12/20/2023 22:01:04,455000,-1000.000
12/20/2023 22:01:04,456000,-1000.000
12/20/2023 22:01:04,457000,-1000.000
12/20/2023 22:01:04,458000,-1000.000
12/20/2023 22:01:04,459000,-1000.000
12/20/2023 22:01:04,460000,-1000.000
12/20/2023 22:01:04,461000,-1000.000
12/20/2023 22:01:04,462000,-1000.000
12/20/2023 22:01:04,463000,-1000.000
12/20/2023 22:01:04,464000,-1000.000
12/20/2023 22:01:04,465000,-1000.000
12/20/2023 22:01:04,466000,-1000.000
12/20/2023 22:01:04,467000,-1000.000
12/20/2023 22:01:04,468000,-1000.000
12/20/2023 22:01:04,469000,-1000.000
12/20/2023 22:01:04,470000,-1000.000
12/20/2023 22:01:04,471000,-1000.000
12/20/2023 22:01:04,472000,-1000.000
12/20/2023 22:01:04,473000,-1000.000
12/20/2023 22:01:04,474000,-1000.000
12/20/2023 22:01:04,475000,-1000.000
12/20/2023 22:01:04,476000,-1000.000
12/20/2023 22:01:04,477000,-1000.000
12/20/2023 22:01:04,478000,-1000.000
12/20/2023 22:01:04,479000,-1000.000
12/20/2023 22:01:04,480000,-1000.000
12/20/2023 22:01:04,481000,-1000.000
12/20/2023 22:01:04,482000,-1000.000
12/20/2023 22:01:04,483000,-1000.000
12/20/2023 22:01:04,484000,-1000.000
12/20/2023 22:01:04,485000,-1000.000
12/20/2023 22:01:04,486000,-1000.000
12/20/2023 22:01:04,487000,-1000.000
12/20/2023 22:01:04,488000,-1000.000
12/20/2023 22:01:04,489000,-1000.000
12/20/2023 22:01:04,490000,-1000.000
12/20/2023 22:01:04,491000,-1000.000
12/20/2023 22:01:04,492000,-1000.000
12/20/2023 22:01:04,493000,-1000.000
12/20/2023 22:01:04,494000,-1000.000
12/20/2023 22:01:04,495000,-1000.000
12/20/2023 22:01:04,496000,-1000.000
12/20/2023 22:01:04,497000,-1000.000
12/20/2023 22:01:04,498000,-1000.000
12/20/2023 22:01:04,499000,-1000.000
12/20/2023 22:01:04,500000,-1000.000
12/20/2023 22:01:04,501000,-1000.000
12/20/2023 22:01:04,502000,-1000.000
12/20/2023 22:01:04,503000,-1000.000
12/20/2023 22:01:04,504000,-1000.000
12/20/2023 22:01:04,505000,-1000.000
12/20/2023 22:01:04,506000,-1000.000
12/20/2023 22:01:04,507000,-1000.000
12/20/2023 22:01:04,508000,-1000.000
12/20/2023 22:01:04,509000,-1000.000
12/20/2023 22:01:04,510000,-1000.000
12/20/2023 22:01:04,511000,-1000.000
12/20/2023 22:01:04,512000,-1000.000
12/20/2023 22:01:04,513000,-1000.000
12/20/2023 22:01:04,514000,-1000.000
12/20/2023 22:01:04,515000,-1000.000
12/20/2023 22:01:04,516000,-1000.000
12/20/2023 22:01:04,517000,-1000.000
12/20/2023 22:01:04,518000,-1000.000
12/20/2023 22:01:04,519000,-1000.000
12/20/2023 22:01:04,520000,-1000.000
12/20/2023 22:01:04,521000,-1000.000
12/20/2023 22:01:04,522000,-1000.000
12/20/2023 22:01:04,523000,-1000.000
12/20/2023 22:01:04,524000,-1000.000
12/20/2023 22:01:04,525000,-1000.000
12/20/2023 22:01:04,526000,-1000.000
12/20/2023 22:01:04,527000,-1000.000
12/20/2023 22:01:04,528000,-1000.000
12/20/2023 22:01:04,529000,-1000.000
12/20/2023 22:01:04,530000,-1000.000
12/20/2023 22:01:04,531000,-1000.000
12/20/2023 22:01:04,532000,-1000.000
12/20/2023 22:01:04,533000,-1000.000
12/20/2023 22:01:04,534000,-1000.000
12/20/2023 22:01:04,535000,-1000.000
12/20/2023 22:01:04,536000,-1000.000
12/20/2023 22:01:04,537000,-1000.000
12/20/2023 22:01:04,538000,-1000.000
12/20/2023 22:01:04,539000,-1000.000
12/20/2023 22:01:04,540000,-1000.000
12/20/2023 22:01:04,541000,-1000.000
12/20/2023 22:01:04,542000,-1000.000
12/20/2023 22:01:04,543000,-1000.000
12/20/2023 22:01:04,544000,-1000.000
12/20/2023 22:01:04,545000,-1000.000
12/20/2023 22:01:04,546000,-1000.000
12/20/2023 22:01:04,547000,-1000.000
12/20/2023 22:01:04,548000,-1000.000
12/20/2023 22:01:04,549000,-1000.000
12/20/2023 22:01:04,550000,-1000.000
12/20/2023 22:01:04,551000,-1000.000
12/20/2023 22:01:04,552000,-1000.000
12/20/2023 22:01:04,553000,-1000.000
12/20/2023 22:01:04,554000,-1000.000
12/20/2023 22:01:04,555000,-1000.000
12/20/2023 22:01:04,556000,-1000.000
12/20/2023 22:01:04,557000,-1000.000
12/20/2023 22:01:04,558000,-1000.000
12/20/2023 22:01:04,559000,-1000.000
12/20/2023 22:01:04,560000,-1000.000
12/20/2023 22:01:04,561000,-1000.000
12/20/2023 22:01:04,562000,-1000.000
12/20/2023 22:01:04,563000,-1000.000
12/20/2023 22:01:04,564000,-1000.000
12/20/2023 22:01:04,565000,-1000.000
12/20/2023 22:01:04,566000,-1000.000
12/20/2023 22:01:04,567000,-1000.000
12/20/2023 22:01:04,568000,-1000.000
12/20/2023 22:01:04,569000,-1000.000
12/20/2023 22:01:04,570000,-1000.000
12/20/2023 22:01:04,571000,-1000.000
12/20/2023 22:01:04,572000,-1000.000
12/20/2023 22:01:04,573000,-1000.000
12/20/2023 22:01:04,574000,-1000.000
12/20/2023 22:01:04,575000,-1000.000
12/20/2023 22:01:04,576000,-1000.000
12/20/2023 22:01:04,577000,-1000.000
12/20/2023 22:01:04,578000,-1000.000
12/20/2023 22:01:04,579000,-1000.000
12/20/2023 22:01:04,580000,-1000.000
12/20/2023 22:01:04,581000,-1000.000
12/20/2023 22:01:04,582000,-1000.000
12/20/2023 22:01:04,583000,-1000.000
12/20/2023 22:01:04,584000,-1000.000
12/20/2023 22:01:04,585000,-1000.000
12/20/2023 22:01:04,586000,-1000.000
12/20/2023 22:01:04,587000,-1000.000
12/20/2023 22:01:04,588000,-1000.000
12/20/2023 22:01:04,589000,-1000.000
12/20/2023 22:01:04,590000,-1000.000
12/20/2023 22:01:04,591000,-1000.000
12/20/2023 22:01:04,592000,-1000.000
12/20/2023 22:01:04,593000,-1000.000
12/20/2023 22:01:04,594000,-1000.000
12/20/2023 22:01:04,595000,-1000.000
12/20/2023 22:01:04,596000,-1000.000
12/20/2023 22:01:04,597000,-1000.000
12/20/2023 22:01:04,598000,-1000.000
12/20/2023 22:01:04,599000,-1000.000
12/20/2023 22:01:04,600000,-1000.000
12/20/2023 22:01:04,601000,-1000.000
12/20/2023 22:01:04,602000,-1000.000
12/20/2023 22:01:04,603000,-1000.000
12/20/2023 22:01:04,604000,-1000.000
12/20/2023 22:01:04,605000,-1000.000
12/20/2023 22:01:04,606000,-1000.000
12/20/2023 22:01:04,607000,-1000.000
12/20/2023 22:01:04,608000,-1000.000
12/20/2023 22:01:04,609000,-1000.000
12/20/2023 22:01:04,610000,-1000.000
12/20/2023 22:01:04,611000,-1000.000
12/20/2023 22:01:04,612000,-1000.000
12/20/2023 22:01:04,613000,-1000.000
12/20/2023 22:01:04,614000,-1000.000
12/20/2023 22:01:04,615000,-1000.000
12/20/2023 22:01:04,616000,-1000.000
12/20/2023 22:01:04,617000,-1000.000
12/20/2023 22:01:04,618000,-1000.000
12/20/2023 22:01:04,619000,-1000.000
12/20/2023 22:01:04,620000,-1000.000
12/20/2023 22:01:04,621000,-1000.000
12/20/2023 22:01:04,622000,-1000.000
12/20/2023 22:01:04,623000,-1000.000
12/20/2023 22:01:04,624000,-1000.000
12/20/2023 22:01:04,625000,-1000.000
12/20/2023 22:01:04,626000,-1000.000
12/20/2023 22:01:04,627000,-1000.000
12/20/2023 22:01:04,628000,-1000.000
12/20/2023 22:01:04,629000,-1000.000
12/20/2023 22:01:04,630000,-1000.000
12/20/2023 22:01:04,631000,-1000.000
12/20/2023 22:01:04,632000,-1000.000
12/20/2023 22:01:04,633000,-1000.000
12/20/2023 22:01:04,634000,-1000.000
12/20/2023 22:01:04,635000,-1000.000
12/20/2023 22:01:04,636000,-1000.000
12/20/2023 22:01:04,637000,-1000.000
12/20/2023 22:01:04,638000,-1000.000
12/20/2023 22:01:04,639000,-1000.000
12/20/2023 22:01:04,640000,-1000.000
12/20/2023 22:01:04,641000,-1000.000
12/20/2023 22:01:04,642000,-1000.000
12/20/2023 22:01:04,643000,-1000.000
12/20/2023 22:01:04,644000,-1000.000
12/20/2023 22:01:04,645000,-1000.000
12/20/2023 22:01:04,646000,-1000.000
12/20/2023 22:01:04,647000,-1000.000
12/20/2023 22:01:04,648000,-1000.000
12/20/2023 22:01:04,649000,-1000.000
12/20/2023 22:01:04,650000,-1000.000
12/20/2023 22:01:04,651000,-1000.000
12/20/2023 22:01:04,652000,-1000.000
12/20/2023 22:01:04,653000,-1000.000
12/20/2023 22:01:04,654000,-1000.000
12/20/2023 22:01:04,655000,-1000.000
12/20/2023 22:01:04,656000,-1000.000
12/20/2023 22:01:04,657000,-1000.000
12/20/2023 22:01:04,658000,-1000.000
12/20/2023 22:01:04,659000,-1000.000
12/20/2023 22:01:04,660000,-1000.000
12/20/2023 22:01:04,661000,-1000.000
12/20/2023 22:01:04,662000,-1000.000
12/20/2023 22:01:04,663000,-1000.000
12/20/2023 22:01:04,664000,-1000.000
12/20/2023 22:01:04,665000,-1000.000
12/20/2023 22:01:04,666000,-1000.000
12/20/2023 22:01:04,667000,-1000.000
12/20/2023 22:01:04,668000,-1000.000
12/20/2023 22:01:04,669000,-1000.000
12/20/2023 22:01:04,670000,-1000.000
12/20/2023 22:01:04,671000,-1000.000
12/20/2023 22:01:04,672000,-1000.000
12/20/2023 22:01:04,673000,-1000.000
12/20/2023 22:01:04,674000,-1000.000
12/20/2023 22:01:04,675000,-1000.000
12/20/2023 22:01:04,676000,-1000.000
12/20/2023 22:01:04,677000,-1000.000
12/20/2023 22:01:04,678000,-1000.000
12/20/2023 22:01:04,679000,-1000.000
12/20/2023 22:01:04,680000,-1000.000
12/20/2023 22:01:04,681000,-1000.000
12/20/2023 22:01:04,682000,-1000.000
12/20/2023 22:01:04,683000,-1000.000
12/20/2023 22:01:04,684000,-1000.000
12/20/2023 22:01:04,685000,-1000.000
12/20/2023 22:01:04,686000,-1000.000
12/20/2023 22:01:04,687000,-1000.000
12/20/2023 22:01:04,688000,-1000.000
12/20/2023 22:01:04,689000,-1000.000
12/20/2023 22:01:04,690000,-1000.000
12/20/2023 22:01:04,691000,-1000.000
12/20/2023 22:01:04,692000,-1000.000
12/20/2023 22:01:04,693000,-1000.000
12/20/2023 22:01:04,694000,-1000.000
12/20/2023 22:01:04,695000,-1000.000
12/20/2023 22:01:04,696000,-1000.000
12/20/2023 22:01:04,697000,-1000.000
12/20/2023 22:01:04,698000,-1000.000
12/20/2023 22:01:04,699000,-1000.000
12/20/2023 22:01:04,700000,-1000.000
12/20/2023 22:01:04,701000,-1000.000
12/20/2023 22:01:04,702000,-1000.000
12/20/2023 22:01:04,703000,-1000.000
12/20/2023 22:01:04,704000,-1000.000
12/20/2023 22:01:04,705000,-1000.000
12/20/2023 22:01:04,706000,-1000.000
12/20/2023 22:01:04,707000,-1000.000
12/20/2023 22:01:04,708000,-1000.000
12/20/2023 22:01:04,709000,-1000.000
12/20/2023 22:01:04,710000,-1000.000
12/20/2023 22:01:04,711000,-1000.000
12/20/2023 22:01:04,712000,-1000.000
12/20/2023 22:01:04,713000,-1000.000
12/20/2023 22:01:04,714000,-1000.000
12/20/2023 22:01:04,715000,-1000.000
12/20/2023 22:01:04,716000,-1000.000
12/20/2023 22:01:04,717000,-1000.000
12/20/2023 22:01:04,718000,-1000.000
12/20/2023 22:01:04,719000,-1000.000
12/20/2023 22:01:04,720000,-1000.000
12/20/2023 22:01:04,721000,-1000.000
12/20/2023 22:01:04,722000,-1000.000
12/20/2023 22:01:04,723000,-1000.000
12/20/2023 22:01:04,724000,-1000.000
12/20/2023 22:01:04,725000,-1000.000
12/20/2023 22:01:04,726000,-1000.000
