#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
11/20/2023 21:54:41,423000,-1000.000
11/20/2023 21:54:41,424000,-1000.000
11/20/2023 21:54:41,425000,-1000.000
11/20/2023 21:54:41,426000,-1000.000
11/20/2023 21:54:41,427000,-1000.000
11/20/2023 21:54:41,428000,-1000.000
11/20/2023 21:54:41,429000,-1000.000
11/20/2023 21:54:41,430000,-1000.000
11/20/2023 21:54:41,431000,-1000.000
11/20/2023 21:54:41,432000,-1000.000
11/20/2023 21:54:41,433000,-1000.000
11/20/2023 21:54:41,434000,-1000.000
11/20/2023 21:54:41,435000,-1000.000
11/20/2023 21:54:41,436000,-1000.000
11/20/2023 21:54:41,437000,-1000.000
11/20/2023 21:54:41,438000,-1000.000
11/20/2023 21:54:41,439000,-1000.000
11/20/2023 21:54:41,440000,-1000.000
11/20/2023 21:54:41,441000,-1000.000
11/20/2023 21:54:41,442000,-1000.000
11/20/2023 21:54:41,443000,-1000.000
11/20/2023 21:54:41,444000,-1000.000
11/20/2023 21:54:41,445000,-1000.000
11/20/2023 21:54:41,446000,-1000.000
11/20/2023 21:54:41,447000,-1000.000
11/20/2023 21:54:41,448000,-1000.000
11/20/2023 21:54:41,449000,-1000.000
11/20/2023 21:54:41,450000,-1000.000
11/20/2023 21:54:41,451000,-1000.000
11/20/2023 21:54:41,452000,-1000.000
11/20/2023 21:54:41,453000,-1000.000
11/20/2023 21:54:41,454000,-1000.000
11/20/2023 21:54:41,455000,-1000.000
11/20/2023 21:54:41,456000,-1000.000
11/20/2023 21:54:41,457000,-1000.000
11/20/2023 21:54:41,458000,-1000.000
11/20/2023 21:54:41,459000,-1000.000
11/20/2023 21:54:41,460000,-1000.000
11/20/2023 21:54:41,461000,-1000.000
11/20/2023 21:54:41,462000,-1000.000
11/20/2023 21:54:41,463000,-1000.000
11/20/2023 21:54:41,464000,-1000.000
11/20/2023 21:54:41,465000,-1000.000
11/20/2023 21:54:41,466000,-1000.000
11/20/2023 21:54:41,467000,-1000.000
11/20/2023 21:54:41,468000,-1000.000
11/20/2023 21:54:41,469000,-1000.000
11/20/2023 21:54:41,470000,-1000.000
11/20/2023 21:54:41,471000,-1000.000
11/20/2023 21:54:41,472000,-1000.000
11/20/2023 21:54:41,473000,-1000.000
11/20/2023 21:54:41,474000,-1000.000
11/20/2023 21:54:41,475000,-1000.000
11/20/2023 21:54:41,476000,-1000.000
11/20/2023 21:54:41,477000,-1000.000
11/20/2023 21:54:41,478000,-1000.000
11/20/2023 21:54:41,479000,-1000.000
11/20/2023 21:54:41,480000,-1000.000
11/20/2023 21:54:41,481000,-1000.000
11/20/2023 21:54:41,482000,-1000.000
11/20/2023 21:54:41,483000,-1000.000
11/20/2023 21:54:41,484000,-1000.000
11/20/2023 21:54:41,485000,-1000.000
11/20/2023 21:54:41,486000,-1000.000
11/20/2023 21:54:41,487000,-1000.000
11/20/2023 21:54:41,488000,-1000.000
11/20/2023 21:54:41,489000,-1000.000
11/20/2023 21:54:41,490000,-1000.000
11/20/2023 21:54:41,491000,-1000.000
11/20/2023 21:54:41,492000,-1000.000
11/20/2023 21:54:41,493000,-1000.000
11/20/2023 21:54:41,494000,-1000.000
11/20/2023 21:54:41,495000,-1000.000
11/20/2023 21:54:41,496000,-1000.000
11/20/2023 21:54:41,497000,-1000.000
11/20/2023 21:54:41,498000,-1000.000
11/20/2023 21:54:41,499000,-1000.000
11/20/2023 21:54:41,500000,-1000.000
11/20/2023 21:54:41,501000,-1000.000
11/20/2023 21:54:41,502000,-1000.000
11/20/2023 21:54:41,503000,-1000.000
11/20/2023 21:54:41,504000,-1000.000
11/20/2023 21:54:41,505000,-1000.000
11/20/2023 21:54:41,506000,-1000.000
11/20/2023 21:54:41,507000,-1000.000
11/20/2023 21:54:41,508000,-1000.000
11/20/2023 21:54:41,509000,-1000.000
11/20/2023 21:54:41,510000,-1000.000
11/20/2023 21:54:41,511000,-1000.000
11/20/2023 21:54:41,512000,-1000.000
11/20/2023 21:54:41,513000,-1000.000
11/20/2023 21:54:41,514000,-1000.000
11/20/2023 21:54:41,515000,-1000.000
11/20/2023 21:54:41,516000,-1000.000
11/20/2023 21:54:41,517000,-1000.000
11/20/2023 21:54:41,518000,-1000.000
11/20/2023 21:54:41,519000,-1000.000
11/20/2023 21:54:41,520000,-1000.000
11/20/2023 21:54:41,521000,-1000.000
11/20/2023 21:54:41,522000,-1000.000
11/20/2023 21:54:41,523000,-1000.000
11/20/2023 21:54:41,524000,-1000.000
11/20/2023 21:54:41,525000,-1000.000
11/20/2023 21:54:41,526000,-1000.000
11/20/2023 21:54:41,527000,-1000.000
11/20/2023 21:54:41,528000,-1000.000
11/20/2023 21:54:41,529000,-1000.000
11/20/2023 21:54:41,530000,-1000.000
11/20/2023 21:54:41,531000,-1000.000
11/20/2023 21:54:41,532000,-1000.000
11/20/2023 21:54:41,533000,-1000.000
11/20/2023 21:54:41,534000,-1000.000
11/20/2023 21:54:41,535000,-1000.000
11/20/2023 21:54:41,536000,-1000.000
11/20/2023 21:54:41,537000,-1000.000
11/20/2023 21:54:41,538000,-1000.000
11/20/2023 21:54:41,539000,-1000.000
11/20/2023 21:54:41,540000,-1000.000
11/20/2023 21:54:41,541000,-1000.000
11/20/2023 21:54:41,542000,-1000.000
11/20/2023 21:54:41,543000,-1000.000
11/20/2023 21:54:41,544000,-1000.000
11/20/2023 21:54:41,545000,-1000.000
11/20/2023 21:54:41,546000,-1000.000
11/20/2023 21:54:41,547000,-1000.000
11/20/2023 21:54:41,548000,-1000.000
11/20/2023 21:54:41,549000,-1000.000
11/20/2023 21:54:41,550000,-1000.000
11/20/2023 21:54:41,551000,-1000.000
11/20/2023 21:54:41,552000,-1000.000
11/20/2023 21:54:41,553000,-1000.000
11/20/2023 21:54:41,554000,-1000.000
11/20/2023 21:54:41,555000,-1000.000
11/20/2023 21:54:41,556000,-1000.000
11/20/2023 21:54:41,557000,-1000.000
11/20/2023 21:54:41,558000,-1000.000
11/20/2023 21:54:41,559000,-1000.000
11/20/2023 21:54:41,560000,-1000.000
11/20/2023 21:54:41,561000,-1000.000
11/20/2023 21:54:41,562000,-1000.000
11/20/2023 21:54:41,563000,-1000.000
11/20/2023 21:54:41,564000,-1000.000
11/20/2023 21:54:41,565000,-1000.000
11/20/2023 21:54:41,566000,-1000.000
11/20/2023 21:54:41,567000,-1000.000
11/20/2023 21:54:41,568000,-1000.000
11/20/2023 21:54:41,569000,-1000.000
11/20/2023 21:54:41,570000,-1000.000
11/20/2023 21:54:41,571000,-1000.000
11/20/2023 21:54:41,572000,-1000.000
11/20/2023 21:54:41,573000,-1000.000
11/20/2023 21:54:41,574000,-1000.000
11/20/2023 21:54:41,575000,-1000.000
11/20/2023 21:54:41,576000,-1000.000
11/20/2023 21:54:41,577000,-1000.000
11/20/2023 21:54:41,578000,-1000.000
11/20/2023 21:54:41,579000,-1000.000
11/20/2023 21:54:41,580000,-1000.000
11/20/2023 21:54:41,581000,-1000.000
11/20/2023 21:54:41,582000,-1000.000
11/20/2023 21:54:41,583000,-1000.000
11/20/2023 21:54:41,584000,-1000.000
11/20/2023 21:54:41,585000,-1000.000
11/20/2023 21:54:41,586000,-1000.000
11/20/2023 21:54:41,587000,-1000.000
11/20/2023 21:54:41,588000,-1000.000
11/20/2023 21:54:41,589000,-1000.000
11/20/2023 21:54:41,590000,-1000.000
11/20/2023 21:54:41,591000,-1000.000
11/20/2023 21:54:41,592000,-1000.000
11/20/2023 21:54:41,593000,-1000.000
11/20/2023 21:54:41,594000,-1000.000
11/20/2023 21:54:41,595000,-1000.000
11/20/2023 21:54:41,596000,-1000.000
11/20/2023 21:54:41,597000,-1000.000
11/20/2023 21:54:41,598000,-1000.000
11/20/2023 21:54:41,599000,-1000.000
11/20/2023 21:54:41,600000,-1000.000
11/20/2023 21:54:41,601000,-1000.000
11/20/2023 21:54:41,602000,-1000.000
11/20/2023 21:54:41,603000,-1000.000
11/20/2023 21:54:41,604000,-1000.000
11/20/2023 21:54:41,605000,-1000.000
11/20/2023 21:54:41,606000,-1000.000
11/20/2023 21:54:41,607000,-1000.000
11/20/2023 21:54:41,608000,-1000.000
11/20/2023 21:54:41,609000,-1000.000
11/20/2023 21:54:41,610000,-1000.000
11/20/2023 21:54:41,611000,-1000.000
11/20/2023 21:54:41,612000,-1000.000
11/20/2023 21:54:41,613000,-1000.000
11/20/2023 21:54:41,614000,-1000.000
11/20/2023 21:54:41,615000,-1000.000
11/20/2023 21:54:41,616000,-1000.000
11/20/2023 21:54:41,617000,-1000.000
11/20/2023 21:54:41,618000,-1000.000
11/20/2023 21:54:41,619000,-1000.000
11/20/2023 21:54:41,620000,-1000.000
11/20/2023 21:54:41,621000,-1000.000
11/20/2023 21:54:41,622000,-1000.000
11/20/2023 21:54:41,623000,-1000.000
11/20/2023 21:54:41,624000,-1000.000
11/20/2023 21:54:41,625000,-1000.000
11/20/2023 21:54:41,626000,-1000.000
11/20/2023 21:54:41,627000,-1000.000
11/20/2023 21:54:41,628000,-1000.000
11/20/2023 21:54:41,629000,-1000.000
11/20/2023 21:54:41,630000,-1000.000
11/20/2023 21:54:41,631000,-1000.000
11/20/2023 21:54:41,632000,-1000.000
11/20/2023 21:54:41,633000,-1000.000
11/20/2023 21:54:41,634000,-1000.000
11/20/2023 21:54:41,635000,-1000.000
11/20/2023 21:54:41,636000,-1000.000
11/20/2023 21:54:41,637000,-1000.000
11/20/2023 21:54:41,638000,-1000.000
11/20/2023 21:54:41,639000,-1000.000
11/20/2023 21:54:41,640000,-1000.000
11/20/2023 21:54:41,641000,-1000.000
11/20/2023 21:54:41,642000,-1000.000
11/20/2023 21:54:41,643000,-1000.000
11/20/2023 21:54:41,644000,-1000.000
11/20/2023 21:54:41,645000,-1000.000
11/20/2023 21:54:41,646000,-1000.000
11/20/2023 21:54:41,647000,-1000.000
11/20/2023 21:54:41,648000,-1000.000
11/20/2023 21:54:41,649000,-1000.000
11/20/2023 21:54:41,650000,-1000.000
11/20/2023 21:54:41,651000,-1000.000
11/20/2023 21:54:41,652000,-1000.000
11/20/2023 21:54:41,653000,-1000.000
11/20/2023 21:54:41,654000,-1000.000
11/20/2023 21:54:41,655000,-1000.000
11/20/2023 21:54:41,656000,-1000.000
11/20/2023 21:54:41,657000,-1000.000
11/20/2023 21:54:41,658000,-1000.000
11/20/2023 21:54:41,659000,-1000.000
11/20/2023 21:54:41,660000,-1000.000
11/20/2023 21:54:41,661000,-1000.000
11/20/2023 21:54:41,662000,-1000.000
11/20/2023 21:54:41,663000,-1000.000
11/20/2023 21:54:41,664000,-1000.000
11/20/2023 21:54:41,665000,-1000.000
11/20/2023 21:54:41,666000,-1000.000
11/20/2023 21:54:41,667000,-1000.000
11/20/2023 21:54:41,668000,-1000.000
11/20/2023 21:54:41,669000,-1000.000
11/20/2023 21:54:41,670000,-1000.000
11/20/2023 21:54:41,671000,-1000.000
11/20/2023 21:54:41,672000,-1000.000
11/20/2023 21:54:41,673000,-1000.000
11/20/2023 21:54:41,674000,-1000.000
11/20/2023 21:54:41,675000,-1000.000
11/20/2023 21:54:41,676000,-1000.000
11/20/2023 21:54:41,677000,-1000.000
11/20/2023 21:54:41,678000,-1000.000
11/20/2023 21:54:41,679000,-1000.000
11/20/2023 21:54:41,680000,-1000.000
11/20/2023 21:54:41,681000,-1000.000
11/20/2023 21:54:41,682000,-1000.000
11/20/2023 21:54:41,683000,-1000.000
11/20/2023 21:54:41,684000,-1000.000
11/20/2023 21:54:41,685000,-1000.000
11/20/2023 21:54:41,686000,-1000.000
11/20/2023 21:54:41,687000,-1000.000
11/20/2023 21:54:41,688000,-1000.000
11/20/2023 21:54:41,689000,-1000.000
11/20/2023 21:54:41,690000,-1000.000
11/20/2023 21:54:41,691000,-1000.000
11/20/2023 21:54:41,692000,-1000.000
11/20/2023 21:54:41,693000,-1000.000
11/20/2023 21:54:41,694000,-1000.000
11/20/2023 21:54:41,695000,-1000.000
11/20/2023 21:54:41,696000,-1000.000
11/20/2023 21:54:41,697000,-1000.000
11/20/2023 21:54:41,698000,-1000.000
11/20/2023 21:54:41,699000,-1000.000
11/20/2023 21:54:41,700000,-1000.000
11/20/2023 21:54:41,701000,-1000.000
11/20/2023 21:54:41,702000,-1000.000
11/20/2023 21:54:41,703000,-1000.000
11/20/2023 21:54:41,704000,-1000.000
11/20/2023 21:54:41,705000,-1000.000
11/20/2023 21:54:41,706000,-1000.000
11/20/2023 21:54:41,707000,-1000.000
11/20/2023 21:54:41,708000,-1000.000
11/20/2023 21:54:41,709000,-1000.000
11/20/2023 21:54:41,710000,-1000.000
11/20/2023 21:54:41,711000,-1000.000
11/20/2023 21:54:41,712000,-1000.000
11/20/2023 21:54:41,713000,-1000.000
11/20/2023 21:54:41,714000,-1000.000
11/20/2023 21:54:41,715000,-1000.000
11/20/2023 21:54:41,716000,-1000.000
11/20/2023 21:54:41,717000,-1000.000
11/20/2023 21:54:41,718000,-1000.000
11/20/2023 21:54:41,719000,-1000.000
11/20/2023 21:54:41,720000,-1000.000
11/20/2023 21:54:41,721000,-1000.000
11/20/2023 21:54:41,722000,-1000.000
11/20/2023 21:54:41,723000,-1000.000
11/20/2023 21:54:41,724000,-1000.000
11/20/2023 21:54:41,725000,-1000.000
11/20/2023 21:54:41,726000,-1000.000
11/20/2023 21:54:41,727000,-1000.000
11/20/2023 21:54:41,728000,-1000.000
11/20/2023 21:54:41,729000,-1000.000
11/20/2023 21:54:41,730000,-1000.000
11/20/2023 21:54:41,731000,-1000.000
11/20/2023 21:54:41,732000,-1000.000
11/20/2023 21:54:41,733000,-1000.000
11/20/2023 21:54:41,734000,-1000.000
11/20/2023 21:54:41,735000,-1000.000
11/20/2023 21:54:41,736000,-1000.000
11/20/2023 21:54:41,737000,-1000.000
11/20/2023 21:54:41,738000,-1000.000
11/20/2023 21:54:41,739000,-1000.000
11/20/2023 21:54:41,740000,-1000.000
11/20/2023 21:54:41,741000,-1000.000
11/20/2023 21:54:41,742000,-1000.000
11/20/2023 21:54:41,743000,-1000.000
11/20/2023 21:54:41,744000,-1000.000
11/20/2023 21:54:41,745000,-1000.000
11/20/2023 21:54:41,746000,-1000.000
11/20/2023 21:54:41,747000,-1000.000
11/20/2023 21:54:41,748000,-1000.000
11/20/2023 21:54:41,749000,-1000.000
11/20/2023 21:54:41,750000,-1000.000
11/20/2023 21:54:41,751000,-1000.000
11/20/2023 21:54:41,752000,-1000.000
11/20/2023 21:54:41,753000,-1000.000
11/20/2023 21:54:41,754000,-1000.000
11/20/2023 21:54:41,755000,-1000.000
11/20/2023 21:54:41,756000,-1000.000
11/20/2023 21:54:41,757000,-1000.000
11/20/2023 21:54:41,758000,-1000.000
11/20/2023 21:54:41,759000,-1000.000
11/20/2023 21:54:41,760000,-1000.000
11/20/2023 21:54:41,761000,-1000.000
11/20/2023 21:54:41,762000,-1000.000
11/20/2023 21:54:41,763000,-1000.000
11/20/2023 21:54:41,764000,-1000.000
11/20/2023 21:54:41,765000,-1000.000
11/20/2023 21:54:41,766000,-1000.000
11/20/2023 21:54:41,767000,-1000.000
11/20/2023 21:54:41,768000,-1000.000
11/20/2023 21:54:41,769000,-1000.000
11/20/2023 21:54:41,770000,-1000.000
11/20/2023 21:54:41,771000,-1000.000
11/20/2023 21:54:41,772000,-1000.000
11/20/2023 21:54:41,773000,-1000.000
11/20/2023 21:54:41,774000,-1000.000
11/20/2023 21:54:41,775000,-1000.000
11/20/2023 21:54:41,776000,-1000.000
11/20/2023 21:54:41,777000,-1000.000
11/20/2023 21:54:41,778000,-1000.000
11/20/2023 21:54:41,779000,-1000.000
11/20/2023 21:54:41,780000,-1000.000
11/20/2023 21:54:41,781000,-1000.000
11/20/2023 21:54:41,782000,-1000.000
11/20/2023 21:54:41,783000,-1000.000
11/20/2023 21:54:41,784000,-1000.000
11/20/2023 21:54:41,785000,-1000.000
11/20/2023 21:54:41,786000,-1000.000
11/20/2023 21:54:41,787000,-1000.000
11/20/2023 21:54:41,788000,-1000.000
11/20/2023 21:54:41,789000,-1000.000
11/20/2023 21:54:41,790000,-1000.000
11/20/2023 21:54:41,791000,-1000.000
11/20/2023 21:54:41,792000,-1000.000
11/20/2023 21:54:41,793000,-1000.000
11/20/2023 21:54:41,794000,-1000.000
11/20/2023 21:54:41,795000,-1000.000
11/20/2023 21:54:41,796000,-1000.000
11/20/2023 21:54:41,797000,-1000.000
11/20/2023 21:54:41,798000,-1000.000
11/20/2023 21:54:41,799000,-1000.000
11/20/2023 21:54:41,800000,-1000.000
11/20/2023 21:54:41,801000,-1000.000
11/20/2023 21:54:41,802000,-1000.000
11/20/2023 21:54:41,803000,-1000.000
11/20/2023 21:54:41,804000,-1000.000
11/20/2023 21:54:41,805000,-1000.000
11/20/2023 21:54:41,806000,-1000.000
11/20/2023 21:54:41,807000,-1000.000
11/20/2023 21:54:41,808000,-1000.000
11/20/2023 21:54:41,809000,-1000.000
11/20/2023 21:54:41,810000,-1000.000
11/20/2023 21:54:41,811000,-1000.000
11/20/2023 21:54:41,812000,-1000.000
11/20/2023 21:54:41,813000,-1000.000
11/20/2023 21:54:41,814000,-1000.000
11/20/2023 21:54:41,815000,-1000.000
11/20/2023 21:54:41,816000,-1000.000
11/20/2023 21:54:41,817000,-1000.000
11/20/2023 21:54:41,818000,-1000.000
11/20/2023 21:54:41,819000,-1000.000
11/20/2023 21:54:41,820000,-1000.000
11/20/2023 21:54:41,821000,-1000.000
11/20/2023 21:54:41,822000,-1000.000
11/20/2023 21:54:41,823000,-1000.000
11/20/2023 21:54:41,824000,-1000.000
11/20/2023 21:54:41,825000,-1000.000
11/20/2023 21:54:41,826000,-1000.000
11/20/2023 21:54:41,827000,-1000.000
11/20/2023 21:54:41,828000,-1000.000
11/20/2023 21:54:41,829000,-1000.000
11/20/2023 21:54:41,830000,-1000.000
11/20/2023 21:54:41,831000,-1000.000
11/20/2023 21:54:41,832000,-1000.000
11/20/2023 21:54:41,833000,-1000.000
11/20/2023 21:54:41,834000,-1000.000
11/20/2023 21:54:41,835000,-1000.000
11/20/2023 21:54:41,836000,-1000.000
11/20/2023 21:54:41,837000,-1000.000
11/20/2023 21:54:41,838000,-1000.000
11/20/2023 21:54:41,839000,-1000.000
11/20/2023 21:54:41,840000,-1000.000
11/20/2023 21:54:41,841000,-1000.000
11/20/2023 21:54:41,842000,-1000.000
11/20/2023 21:54:41,843000,-1000.000
11/20/2023 21:54:41,844000,-1000.000
11/20/2023 21:54:41,845000,-1000.000
11/20/2023 21:54:41,846000,-1000.000
11/20/2023 21:54:41,847000,-1000.000
11/20/2023 21:54:41,848000,-1000.000
11/20/2023 21:54:41,849000,-1000.000
11/20/2023 21:54:41,850000,-1000.000
11/20/2023 21:54:41,851000,-1000.000
11/20/2023 21:54:41,852000,-1000.000
11/20/2023 21:54:41,853000,-1000.000
11/20/2023 21:54:41,854000,-1000.000
11/20/2023 21:54:41,855000,-1000.000
11/20/2023 21:54:41,856000,-1000.000
11/20/2023 21:54:41,857000,-1000.000
11/20/2023 21:54:41,858000,-1000.000
11/20/2023 21:54:41,859000,-1000.000
11/20/2023 21:54:41,860000,-1000.000
11/20/2023 21:54:41,861000,-1000.000
11/20/2023 21:54:41,862000,-1000.000
11/20/2023 21:54:41,863000,-1000.000
11/20/2023 21:54:41,864000,-1000.000
11/20/2023 21:54:41,865000,-1000.000
11/20/2023 21:54:41,866000,-1000.000
11/20/2023 21:54:41,867000,-1000.000
11/20/2023 21:54:41,868000,-1000.000
11/20/2023 21:54:41,869000,-1000.000
11/20/2023 21:54:41,870000,-1000.000
11/20/2023 21:54:41,871000,-1000.000
11/20/2023 21:54:41,872000,-1000.000
11/20/2023 21:54:41,873000,-1000.000
11/20/2023 21:54:41,874000,-1000.000
11/20/2023 21:54:41,875000,-1000.000
11/20/2023 21:54:41,876000,-1000.000
11/20/2023 21:54:41,877000,-1000.000
11/20/2023 21:54:41,878000,-1000.000
11/20/2023 21:54:41,879000,-1000.000
11/20/2023 21:54:41,880000,-1000.000
11/20/2023 21:54:41,881000,-1000.000
11/20/2023 21:54:41,882000,-1000.000
11/20/2023 21:54:41,883000,-1000.000
11/20/2023 21:54:41,884000,-1000.000
11/20/2023 21:54:41,885000,-1000.000
11/20/2023 21:54:41,886000,-1000.000
11/20/2023 21:54:41,887000,-1000.000
11/20/2023 21:54:41,888000,-1000.000
11/20/2023 21:54:41,889000,-1000.000
11/20/2023 21:54:41,890000,-1000.000
11/20/2023 21:54:41,891000,-1000.000
11/20/2023 21:54:41,892000,-1000.000
11/20/2023 21:54:41,893000,-1000.000
11/20/2023 21:54:41,894000,-1000.000
11/20/2023 21:54:41,895000,-1000.000
11/20/2023 21:54:41,896000,-1000.000
11/20/2023 21:54:41,897000,-1000.000
11/20/2023 21:54:41,898000,-1000.000
11/20/2023 21:54:41,899000,-1000.000
11/20/2023 21:54:41,900000,-1000.000
11/20/2023 21:54:41,901000,-1000.000
11/20/2023 21:54:41,902000,-1000.000
11/20/2023 21:54:41,903000,-1000.000
11/20/2023 21:54:41,904000,-1000.000
11/20/2023 21:54:41,905000,-1000.000
11/20/2023 21:54:41,906000,-1000.000
11/20/2023 21:54:41,907000,-1000.000
11/20/2023 21:54:41,908000,-1000.000
11/20/2023 21:54:41,909000,-1000.000
11/20/2023 21:54:41,910000,-1000.000
11/20/2023 21:54:41,911000,-1000.000
11/20/2023 21:54:41,912000,-1000.000
11/20/2023 21:54:41,913000,-1000.000
11/20/2023 21:54:41,914000,-1000.000
11/20/2023 21:54:41,915000,-1000.000
11/20/2023 21:54:41,916000,-1000.000
11/20/2023 21:54:41,917000,-1000.000
11/20/2023 21:54:41,918000,-1000.000
11/20/2023 21:54:41,919000,-1000.000
11/20/2023 21:54:41,920000,-1000.000
11/20/2023 21:54:41,921000,-1000.000
11/20/2023 21:54:41,922000,-1000.000
11/20/2023 21:54:41,923000,-1000.000
11/20/2023 21:54:41,924000,-1000.000
11/20/2023 21:54:41,925000,-1000.000
11/20/2023 21:54:41,926000,-1000.000
11/20/2023 21:54:41,927000,-1000.000
11/20/2023 21:54:41,928000,-1000.000
11/20/2023 21:54:41,929000,-1000.000
11/20/2023 21:54:41,930000,-1000.000
11/20/2023 21:54:41,931000,-1000.000
11/20/2023 21:54:41,932000,-1000.000
11/20/2023 21:54:41,933000,-1000.000
11/20/2023 21:54:41,934000,-1000.000
11/20/2023 21:54:41,935000,-1000.000
11/20/2023 21:54:41,936000,-1000.000
11/20/2023 21:54:41,937000,-1000.000
11/20/2023 21:54:41,938000,-1000.000
11/20/2023 21:54:41,939000,-1000.000
11/20/2023 21:54:41,940000,-1000.000
11/20/2023 21:54:41,941000,-1000.000
11/20/2023 21:54:41,942000,-1000.000
11/20/2023 21:54:41,943000,-1000.000
11/20/2023 21:54:41,944000,-1000.000
11/20/2023 21:54:41,945000,-1000.000
11/20/2023 21:54:41,946000,-1000.000
11/20/2023 21:54:41,947000,-1000.000
11/20/2023 21:54:41,948000,-1000.000
11/20/2023 21:54:41,949000,-1000.000
11/20/2023 21:54:41,950000,-1000.000
11/20/2023 21:54:41,951000,-1000.000
11/20/2023 21:54:41,952000,-1000.000
11/20/2023 21:54:41,953000,-1000.000
11/20/2023 21:54:41,954000,-1000.000
11/20/2023 21:54:41,955000,-1000.000
11/20/2023 21:54:41,956000,-1000.000
11/20/2023 21:54:41,957000,-1000.000
11/20/2023 21:54:41,958000,-1000.000
11/20/2023 21:54:41,959000,-1000.000
11/20/2023 21:54:41,960000,-1000.000
11/20/2023 21:54:41,961000,-1000.000
11/20/2023 21:54:41,962000,-1000.000
11/20/2023 21:54:41,963000,-1000.000
11/20/2023 21:54:41,964000,-1000.000
11/20/2023 21:54:41,965000,-1000.000
11/20/2023 21:54:41,966000,-1000.000
11/20/2023 21:54:41,967000,-1000.000
11/20/2023 21:54:41,968000,-1000.000
11/20/2023 21:54:41,969000,-1000.000
11/20/2023 21:54:41,970000,-1000.000
11/20/2023 21:54:41,971000,-1000.000
11/20/2023 21:54:41,972000,-1000.000
11/20/2023 21:54:41,973000,-1000.000
11/20/2023 21:54:41,974000,-1000.000
11/20/2023 21:54:41,975000,-1000.000
11/20/2023 21:54:41,976000,-1000.000
11/20/2023 21:54:41,977000,-1000.000
11/20/2023 21:54:41,978000,-1000.000
11/20/2023 21:54:41,979000,-1000.000
11/20/2023 21:54:41,980000,-1000.000
11/20/2023 21:54:41,981000,-1000.000
11/20/2023 21:54:41,982000,-1000.000
11/20/2023 21:54:41,983000,-1000.000
11/20/2023 21:54:41,984000,-1000.000
11/20/2023 21:54:41,985000,-1000.000
11/20/2023 21:54:41,986000,-1000.000
11/20/2023 21:54:41,987000,-1000.000
11/20/2023 21:54:41,988000,-1000.000
11/20/2023 21:54:41,989000,-1000.000
11/20/2023 21:54:41,990000,-1000.000
11/20/2023 21:54:41,991000,-1000.000
11/20/2023 21:54:41,992000,-1000.000
11/20/2023 21:54:41,993000,-1000.000
11/20/2023 21:54:41,994000,-1000.000
11/20/2023 21:54:41,995000,-1000.000
11/20/2023 21:54:41,996000,-1000.000
11/20/2023 21:54:41,997000,-1000.000
11/20/2023 21:54:41,998000,-1000.000
11/20/2023 21:54:41,999000,-1000.000
11/20/2023 21:54:42,000000,-1000.000
11/20/2023 21:54:42,001000,-1000.000
11/20/2023 21:54:42,002000,-1000.000
11/20/2023 21:54:42,003000,-1000.000
11/20/2023 21:54:42,004000,-1000.000
11/20/2023 21:54:42,005000,-1000.000
11/20/2023 21:54:42,006000,-1000.000
11/20/2023 21:54:42,007000,-1000.000
11/20/2023 21:54:42,008000,-1000.000
11/20/2023 21:54:42,009000,-1000.000
11/20/2023 21:54:42,010000,-1000.000
11/20/2023 21:54:42,011000,-1000.000
11/20/2023 21:54:42,012000,-1000.000
11/20/2023 21:54:42,013000,-1000.000
11/20/2023 21:54:42,014000,-1000.000
11/20/2023 21:54:42,015000,-1000.000
11/20/2023 21:54:42,016000,-1000.000
11/20/2023 21:54:42,017000,-1000.000
11/20/2023 21:54:42,018000,-1000.000
11/20/2023 21:54:42,019000,-1000.000
11/20/2023 21:54:42,020000,-1000.000
11/20/2023 21:54:42,021000,-1000.000
11/20/2023 21:54:42,022000,-1000.000
11/20/2023 21:54:42,023000,-1000.000
11/20/2023 21:54:42,024000,-1000.000
11/20/2023 21:54:42,025000,-1000.000
11/20/2023 21:54:42,026000,-1000.000
11/20/2023 21:54:42,027000,-1000.000
11/20/2023 21:54:42,028000,-1000.000
11/20/2023 21:54:42,029000,-1000.000
11/20/2023 21:54:42,030000,-1000.000
11/20/2023 21:54:42,031000,-1000.000
11/20/2023 21:54:42,032000,-1000.000
11/20/2023 21:54:42,033000,-1000.000
11/20/2023 21:54:42,034000,-1000.000
11/20/2023 21:54:42,035000,-1000.000
11/20/2023 21:54:42,036000,-1000.000
11/20/2023 21:54:42,037000,-1000.000
11/20/2023 21:54:42,038000,-1000.000
11/20/2023 21:54:42,039000,-1000.000
11/20/2023 21:54:42,040000,-1000.000
11/20/2023 21:54:42,041000,-1000.000
11/20/2023 21:54:42,042000,-1000.000
11/20/2023 21:54:42,043000,-1000.000
11/20/2023 21:54:42,044000,-1000.000
11/20/2023 21:54:42,045000,-1000.000
11/20/2023 21:54:42,046000,-1000.000
11/20/2023 21:54:42,047000,-1000.000
11/20/2023 21:54:42,048000,-1000.000
11/20/2023 21:54:42,049000,-1000.000
11/20/2023 21:54:42,050000,-1000.000
