#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 18:28:53,427000,-1000.000
12/20/2023 18:28:53,428000,-1000.000
12/20/2023 18:28:53,429000,-1000.000
12/20/2023 18:28:53,430000,-1000.000
12/20/2023 18:28:53,431000,-1000.000
12/20/2023 18:28:53,432000,-1000.000
12/20/2023 18:28:53,433000,-1000.000
12/20/2023 18:28:53,434000,-1000.000
12/20/2023 18:28:53,435000,-1000.000
12/20/2023 18:28:53,436000,-1000.000
12/20/2023 18:28:53,437000,-1000.000
12/20/2023 18:28:53,438000,-1000.000
12/20/2023 18:28:53,439000,-1000.000
12/20/2023 18:28:53,440000,-1000.000
12/20/2023 18:28:53,441000,-1000.000
12/20/2023 18:28:53,442000,-1000.000
12/20/2023 18:28:53,443000,-1000.000
12/20/2023 18:28:53,444000,-1000.000
12/20/2023 18:28:53,445000,-1000.000
12/20/2023 18:28:53,446000,-1000.000
12/20/2023 18:28:53,447000,-1000.000
12/20/2023 18:28:53,448000,-1000.000
12/20/2023 18:28:53,449000,-1000.000
12/20/2023 18:28:53,450000,-1000.000
12/20/2023 18:28:53,451000,-1000.000
12/20/2023 18:28:53,452000,-1000.000
12/20/2023 18:28:53,453000,-1000.000
12/20/2023 18:28:53,454000,-1000.000
12/20/2023 18:28:53,455000,-1000.000
12/20/2023 18:28:53,456000,-1000.000
12/20/2023 18:28:53,457000,-1000.000
12/20/2023 18:28:53,458000,-1000.000
12/20/2023 18:28:53,459000,-1000.000
12/20/2023 18:28:53,460000,-1000.000
12/20/2023 18:28:53,461000,-1000.000
12/20/2023 18:28:53,462000,-1000.000
12/20/2023 18:28:53,463000,-1000.000
12/20/2023 18:28:53,464000,-1000.000
12/20/2023 18:28:53,465000,-1000.000
12/20/2023 18:28:53,466000,-1000.000
12/20/2023 18:28:53,467000,-1000.000
12/20/2023 18:28:53,468000,-1000.000
12/20/2023 18:28:53,469000,-1000.000
12/20/2023 18:28:53,470000,-1000.000
12/20/2023 18:28:53,471000,-1000.000
12/20/2023 18:28:53,472000,-1000.000
12/20/2023 18:28:53,473000,-1000.000
12/20/2023 18:28:53,474000,-1000.000
12/20/2023 18:28:53,475000,-1000.000
12/20/2023 18:28:53,476000,-1000.000
12/20/2023 18:28:53,477000,-1000.000
12/20/2023 18:28:53,478000,-1000.000
12/20/2023 18:28:53,479000,-1000.000
12/20/2023 18:28:53,480000,-1000.000
12/20/2023 18:28:53,481000,-1000.000
12/20/2023 18:28:53,482000,-1000.000
12/20/2023 18:28:53,483000,-1000.000
12/20/2023 18:28:53,484000,-1000.000
12/20/2023 18:28:53,485000,-1000.000
12/20/2023 18:28:53,486000,-1000.000
12/20/2023 18:28:53,487000,-1000.000
12/20/2023 18:28:53,488000,-1000.000
12/20/2023 18:28:53,489000,-1000.000
12/20/2023 18:28:53,490000,-1000.000
12/20/2023 18:28:53,491000,-1000.000
12/20/2023 18:28:53,492000,-1000.000
12/20/2023 18:28:53,493000,-1000.000
12/20/2023 18:28:53,494000,-1000.000
12/20/2023 18:28:53,495000,-1000.000
12/20/2023 18:28:53,496000,-1000.000
12/20/2023 18:28:53,497000,-1000.000
12/20/2023 18:28:53,498000,-1000.000
12/20/2023 18:28:53,499000,-1000.000
12/20/2023 18:28:53,500000,-1000.000
12/20/2023 18:28:53,501000,-1000.000
12/20/2023 18:28:53,502000,-1000.000
12/20/2023 18:28:53,503000,-1000.000
12/20/2023 18:28:53,504000,-1000.000
12/20/2023 18:28:53,505000,-1000.000
12/20/2023 18:28:53,506000,-1000.000
12/20/2023 18:28:53,507000,-1000.000
12/20/2023 18:28:53,508000,-1000.000
12/20/2023 18:28:53,509000,-1000.000
12/20/2023 18:28:53,510000,-1000.000
12/20/2023 18:28:53,511000,-1000.000
12/20/2023 18:28:53,512000,-1000.000
12/20/2023 18:28:53,513000,-1000.000
12/20/2023 18:28:53,514000,-1000.000
12/20/2023 18:28:53,515000,-1000.000
12/20/2023 18:28:53,516000,-1000.000
12/20/2023 18:28:53,517000,-1000.000
12/20/2023 18:28:53,518000,-1000.000
12/20/2023 18:28:53,519000,-1000.000
12/20/2023 18:28:53,520000,-1000.000
12/20/2023 18:28:53,521000,-1000.000
12/20/2023 18:28:53,522000,-1000.000
12/20/2023 18:28:53,523000,-1000.000
12/20/2023 18:28:53,524000,-1000.000
12/20/2023 18:28:53,525000,-1000.000
12/20/2023 18:28:53,526000,-1000.000
12/20/2023 18:28:53,527000,-1000.000
12/20/2023 18:28:53,528000,-1000.000
12/20/2023 18:28:53,529000,-1000.000
12/20/2023 18:28:53,530000,-1000.000
12/20/2023 18:28:53,531000,-1000.000
12/20/2023 18:28:53,532000,-1000.000
12/20/2023 18:28:53,533000,-1000.000
12/20/2023 18:28:53,534000,-1000.000
12/20/2023 18:28:53,535000,-1000.000
12/20/2023 18:28:53,536000,-1000.000
12/20/2023 18:28:53,537000,-1000.000
12/20/2023 18:28:53,538000,-1000.000
12/20/2023 18:28:53,539000,-1000.000
12/20/2023 18:28:53,540000,-1000.000
12/20/2023 18:28:53,541000,-1000.000
12/20/2023 18:28:53,542000,-1000.000
12/20/2023 18:28:53,543000,-1000.000
12/20/2023 18:28:53,544000,-1000.000
12/20/2023 18:28:53,545000,-1000.000
12/20/2023 18:28:53,546000,-1000.000
12/20/2023 18:28:53,547000,-1000.000
12/20/2023 18:28:53,548000,-1000.000
12/20/2023 18:28:53,549000,-1000.000
12/20/2023 18:28:53,550000,-1000.000
12/20/2023 18:28:53,551000,-1000.000
12/20/2023 18:28:53,552000,-1000.000
12/20/2023 18:28:53,553000,-1000.000
12/20/2023 18:28:53,554000,-1000.000
12/20/2023 18:28:53,555000,-1000.000
12/20/2023 18:28:53,556000,-1000.000
12/20/2023 18:28:53,557000,-1000.000
12/20/2023 18:28:53,558000,-1000.000
12/20/2023 18:28:53,559000,-1000.000
12/20/2023 18:28:53,560000,-1000.000
12/20/2023 18:28:53,561000,-1000.000
12/20/2023 18:28:53,562000,-1000.000
12/20/2023 18:28:53,563000,-1000.000
12/20/2023 18:28:53,564000,-1000.000
12/20/2023 18:28:53,565000,-1000.000
12/20/2023 18:28:53,566000,-1000.000
12/20/2023 18:28:53,567000,-1000.000
12/20/2023 18:28:53,568000,-1000.000
12/20/2023 18:28:53,569000,-1000.000
12/20/2023 18:28:53,570000,-1000.000
12/20/2023 18:28:53,571000,-1000.000
12/20/2023 18:28:53,572000,-1000.000
12/20/2023 18:28:53,573000,-1000.000
12/20/2023 18:28:53,574000,-1000.000
12/20/2023 18:28:53,575000,-1000.000
12/20/2023 18:28:53,576000,-1000.000
12/20/2023 18:28:53,577000,-1000.000
12/20/2023 18:28:53,578000,-1000.000
12/20/2023 18:28:53,579000,-1000.000
12/20/2023 18:28:53,580000,-1000.000
12/20/2023 18:28:53,581000,-1000.000
12/20/2023 18:28:53,582000,-1000.000
12/20/2023 18:28:53,583000,-1000.000
12/20/2023 18:28:53,584000,-1000.000
12/20/2023 18:28:53,585000,-1000.000
12/20/2023 18:28:53,586000,-1000.000
12/20/2023 18:28:53,587000,-1000.000
12/20/2023 18:28:53,588000,-1000.000
12/20/2023 18:28:53,589000,-1000.000
12/20/2023 18:28:53,590000,-1000.000
12/20/2023 18:28:53,591000,-1000.000
12/20/2023 18:28:53,592000,-1000.000
12/20/2023 18:28:53,593000,-1000.000
12/20/2023 18:28:53,594000,-1000.000
12/20/2023 18:28:53,595000,-1000.000
12/20/2023 18:28:53,596000,-1000.000
12/20/2023 18:28:53,597000,-1000.000
12/20/2023 18:28:53,598000,-1000.000
12/20/2023 18:28:53,599000,-1000.000
12/20/2023 18:28:53,600000,-1000.000
12/20/2023 18:28:53,601000,-1000.000
12/20/2023 18:28:53,602000,-1000.000
12/20/2023 18:28:53,603000,-1000.000
12/20/2023 18:28:53,604000,-1000.000
12/20/2023 18:28:53,605000,-1000.000
12/20/2023 18:28:53,606000,-1000.000
12/20/2023 18:28:53,607000,-1000.000
12/20/2023 18:28:53,608000,-1000.000
12/20/2023 18:28:53,609000,-1000.000
12/20/2023 18:28:53,610000,-1000.000
12/20/2023 18:28:53,611000,-1000.000
12/20/2023 18:28:53,612000,-1000.000
12/20/2023 18:28:53,613000,-1000.000
12/20/2023 18:28:53,614000,-1000.000
12/20/2023 18:28:53,615000,-1000.000
12/20/2023 18:28:53,616000,-1000.000
12/20/2023 18:28:53,617000,-1000.000
12/20/2023 18:28:53,618000,-1000.000
12/20/2023 18:28:53,619000,-1000.000
12/20/2023 18:28:53,620000,-1000.000
12/20/2023 18:28:53,621000,-1000.000
12/20/2023 18:28:53,622000,-1000.000
12/20/2023 18:28:53,623000,-1000.000
12/20/2023 18:28:53,624000,-1000.000
12/20/2023 18:28:53,625000,-1000.000
12/20/2023 18:28:53,626000,-1000.000
12/20/2023 18:28:53,627000,-1000.000
12/20/2023 18:28:53,628000,-1000.000
12/20/2023 18:28:53,629000,-1000.000
12/20/2023 18:28:53,630000,-1000.000
12/20/2023 18:28:53,631000,-1000.000
12/20/2023 18:28:53,632000,-1000.000
12/20/2023 18:28:53,633000,-1000.000
12/20/2023 18:28:53,634000,-1000.000
12/20/2023 18:28:53,635000,-1000.000
12/20/2023 18:28:53,636000,-1000.000
12/20/2023 18:28:53,637000,-1000.000
12/20/2023 18:28:53,638000,-1000.000
12/20/2023 18:28:53,639000,-1000.000
12/20/2023 18:28:53,640000,-1000.000
12/20/2023 18:28:53,641000,-1000.000
12/20/2023 18:28:53,642000,-1000.000
12/20/2023 18:28:53,643000,-1000.000
12/20/2023 18:28:53,644000,-1000.000
12/20/2023 18:28:53,645000,-1000.000
12/20/2023 18:28:53,646000,-1000.000
12/20/2023 18:28:53,647000,-1000.000
12/20/2023 18:28:53,648000,-1000.000
12/20/2023 18:28:53,649000,-1000.000
12/20/2023 18:28:53,650000,-1000.000
12/20/2023 18:28:53,651000,-1000.000
12/20/2023 18:28:53,652000,-1000.000
12/20/2023 18:28:53,653000,-1000.000
12/20/2023 18:28:53,654000,-1000.000
12/20/2023 18:28:53,655000,-1000.000
12/20/2023 18:28:53,656000,-1000.000
12/20/2023 18:28:53,657000,-1000.000
12/20/2023 18:28:53,658000,-1000.000
12/20/2023 18:28:53,659000,-1000.000
12/20/2023 18:28:53,660000,-1000.000
12/20/2023 18:28:53,661000,-1000.000
12/20/2023 18:28:53,662000,-1000.000
12/20/2023 18:28:53,663000,-1000.000
12/20/2023 18:28:53,664000,-1000.000
12/20/2023 18:28:53,665000,-1000.000
12/20/2023 18:28:53,666000,-1000.000
12/20/2023 18:28:53,667000,-1000.000
12/20/2023 18:28:53,668000,-1000.000
12/20/2023 18:28:53,669000,-1000.000
12/20/2023 18:28:53,670000,-1000.000
12/20/2023 18:28:53,671000,-1000.000
12/20/2023 18:28:53,672000,-1000.000
12/20/2023 18:28:53,673000,-1000.000
12/20/2023 18:28:53,674000,-1000.000
12/20/2023 18:28:53,675000,-1000.000
12/20/2023 18:28:53,676000,-1000.000
12/20/2023 18:28:53,677000,-1000.000
12/20/2023 18:28:53,678000,-1000.000
12/20/2023 18:28:53,679000,-1000.000
12/20/2023 18:28:53,680000,-1000.000
12/20/2023 18:28:53,681000,-1000.000
12/20/2023 18:28:53,682000,-1000.000
12/20/2023 18:28:53,683000,-1000.000
12/20/2023 18:28:53,684000,-1000.000
12/20/2023 18:28:53,685000,-1000.000
12/20/2023 18:28:53,686000,-1000.000
12/20/2023 18:28:53,687000,-1000.000
12/20/2023 18:28:53,688000,-1000.000
12/20/2023 18:28:53,689000,-1000.000
12/20/2023 18:28:53,690000,-1000.000
12/20/2023 18:28:53,691000,-1000.000
12/20/2023 18:28:53,692000,-1000.000
12/20/2023 18:28:53,693000,-1000.000
12/20/2023 18:28:53,694000,-1000.000
12/20/2023 18:28:53,695000,-1000.000
12/20/2023 18:28:53,696000,-1000.000
12/20/2023 18:28:53,697000,-1000.000
12/20/2023 18:28:53,698000,-1000.000
12/20/2023 18:28:53,699000,-1000.000
12/20/2023 18:28:53,700000,-1000.000
12/20/2023 18:28:53,701000,-1000.000
12/20/2023 18:28:53,702000,-1000.000
12/20/2023 18:28:53,703000,-1000.000
12/20/2023 18:28:53,704000,-1000.000
12/20/2023 18:28:53,705000,-1000.000
12/20/2023 18:28:53,706000,-1000.000
12/20/2023 18:28:53,707000,-1000.000
12/20/2023 18:28:53,708000,-1000.000
12/20/2023 18:28:53,709000,-1000.000
12/20/2023 18:28:53,710000,-1000.000
12/20/2023 18:28:53,711000,-1000.000
12/20/2023 18:28:53,712000,-1000.000
12/20/2023 18:28:53,713000,-1000.000
12/20/2023 18:28:53,714000,-1000.000
12/20/2023 18:28:53,715000,-1000.000
12/20/2023 18:28:53,716000,-1000.000
12/20/2023 18:28:53,717000,-1000.000
12/20/2023 18:28:53,718000,-1000.000
12/20/2023 18:28:53,719000,-1000.000
12/20/2023 18:28:53,720000,-1000.000
12/20/2023 18:28:53,721000,-1000.000
12/20/2023 18:28:53,722000,-1000.000
12/20/2023 18:28:53,723000,-1000.000
12/20/2023 18:28:53,724000,-1000.000
12/20/2023 18:28:53,725000,-1000.000
12/20/2023 18:28:53,726000,-1000.000
12/20/2023 18:28:53,727000,-1000.000
12/20/2023 18:28:53,728000,-1000.000
12/20/2023 18:28:53,729000,-1000.000
12/20/2023 18:28:53,730000,-1000.000
12/20/2023 18:28:53,731000,-1000.000
12/20/2023 18:28:53,732000,-1000.000
12/20/2023 18:28:53,733000,-1000.000
12/20/2023 18:28:53,734000,-1000.000
12/20/2023 18:28:53,735000,-1000.000
12/20/2023 18:28:53,736000,-1000.000
12/20/2023 18:28:53,737000,-1000.000
12/20/2023 18:28:53,738000,-1000.000
12/20/2023 18:28:53,739000,-1000.000
12/20/2023 18:28:53,740000,-1000.000
12/20/2023 18:28:53,741000,-1000.000
12/20/2023 18:28:53,742000,-1000.000
12/20/2023 18:28:53,743000,-1000.000
12/20/2023 18:28:53,744000,-1000.000
12/20/2023 18:28:53,745000,-1000.000
12/20/2023 18:28:53,746000,-1000.000
12/20/2023 18:28:53,747000,-1000.000
12/20/2023 18:28:53,748000,-1000.000
12/20/2023 18:28:53,749000,-1000.000
12/20/2023 18:28:53,750000,-1000.000
12/20/2023 18:28:53,751000,-1000.000
12/20/2023 18:28:53,752000,-1000.000
12/20/2023 18:28:53,753000,-1000.000
12/20/2023 18:28:53,754000,-1000.000
12/20/2023 18:28:53,755000,-1000.000
12/20/2023 18:28:53,756000,-1000.000
12/20/2023 18:28:53,757000,-1000.000
12/20/2023 18:28:53,758000,-1000.000
12/20/2023 18:28:53,759000,-1000.000
12/20/2023 18:28:53,760000,-1000.000
12/20/2023 18:28:53,761000,-1000.000
12/20/2023 18:28:53,762000,-1000.000
12/20/2023 18:28:53,763000,-1000.000
12/20/2023 18:28:53,764000,-1000.000
12/20/2023 18:28:53,765000,-1000.000
12/20/2023 18:28:53,766000,-1000.000
12/20/2023 18:28:53,767000,-1000.000
12/20/2023 18:28:53,768000,-1000.000
12/20/2023 18:28:53,769000,-1000.000
12/20/2023 18:28:53,770000,-1000.000
12/20/2023 18:28:53,771000,-1000.000
12/20/2023 18:28:53,772000,-1000.000
12/20/2023 18:28:53,773000,-1000.000
12/20/2023 18:28:53,774000,-5.617
12/20/2023 18:28:53,775000,-5.617
12/20/2023 18:28:53,776000,-5.277
12/20/2023 18:28:53,777000,-5.277
12/20/2023 18:28:53,778000,-4.942
12/20/2023 18:28:53,779000,-4.942
12/20/2023 18:28:53,780000,-4.611
12/20/2023 18:28:53,781000,-4.611
12/20/2023 18:28:53,782000,-4.285
12/20/2023 18:28:53,783000,-4.285
12/20/2023 18:28:53,784000,-3.965
12/20/2023 18:28:53,785000,-3.965
12/20/2023 18:28:53,786000,-3.649
12/20/2023 18:28:53,787000,-3.649
12/20/2023 18:28:53,788000,-3.306
12/20/2023 18:28:53,789000,-3.306
12/20/2023 18:28:53,790000,-3.000
12/20/2023 18:28:53,791000,-3.000
12/20/2023 18:28:53,792000,-2.699
12/20/2023 18:28:53,793000,-2.699
12/20/2023 18:28:53,794000,-2.373
12/20/2023 18:28:53,795000,-2.373
12/20/2023 18:28:53,796000,-2.081
12/20/2023 18:28:53,797000,-2.081
12/20/2023 18:28:53,798000,-1.765
12/20/2023 18:28:53,799000,-1.765
12/20/2023 18:28:53,800000,-1.482
12/20/2023 18:28:53,801000,-1.482
12/20/2023 18:28:53,802000,-1.175
12/20/2023 18:28:53,803000,-1.175
12/20/2023 18:28:53,804000,-0.901
12/20/2023 18:28:53,805000,-0.901
12/20/2023 18:28:53,806000,-0.901
12/20/2023 18:28:53,807000,-0.604
12/20/2023 18:28:53,808000,-0.604
12/20/2023 18:28:53,809000,-0.337
12/20/2023 18:28:53,810000,-0.337
12/20/2023 18:28:53,811000,-0.075
12/20/2023 18:28:53,812000,-0.075
12/20/2023 18:28:53,813000,0.185
12/20/2023 18:28:53,814000,0.185
12/20/2023 18:28:53,815000,0.467
12/20/2023 18:28:53,816000,0.467
12/20/2023 18:28:53,817000,0.771
12/20/2023 18:28:53,818000,0.771
12/20/2023 18:28:53,819000,1.023
12/20/2023 18:28:53,820000,1.023
12/20/2023 18:28:53,821000,1.271
12/20/2023 18:28:53,822000,1.271
12/20/2023 18:28:53,823000,1.516
12/20/2023 18:28:53,824000,1.516
12/20/2023 18:28:53,825000,1.733
12/20/2023 18:28:53,826000,1.733
12/20/2023 18:28:53,827000,1.972
12/20/2023 18:28:53,828000,1.972
12/20/2023 18:28:53,829000,2.207
12/20/2023 18:28:53,830000,2.207
12/20/2023 18:28:53,831000,2.439
12/20/2023 18:28:53,832000,2.439
12/20/2023 18:28:53,833000,2.668
12/20/2023 18:28:53,834000,2.668
12/20/2023 18:28:53,835000,2.893
12/20/2023 18:28:53,836000,2.893
12/20/2023 18:28:53,837000,3.114
12/20/2023 18:28:53,838000,3.114
12/20/2023 18:28:53,839000,3.332
12/20/2023 18:28:53,840000,3.332
12/20/2023 18:28:53,841000,3.547
12/20/2023 18:28:53,842000,3.547
12/20/2023 18:28:53,843000,3.758
12/20/2023 18:28:53,844000,3.758
12/20/2023 18:28:53,845000,3.966
12/20/2023 18:28:53,846000,3.966
12/20/2023 18:28:53,847000,4.171
12/20/2023 18:28:53,848000,4.171
12/20/2023 18:28:53,849000,4.392
12/20/2023 18:28:53,850000,4.392
12/20/2023 18:28:53,851000,4.588
12/20/2023 18:28:53,852000,4.588
12/20/2023 18:28:53,853000,4.782
12/20/2023 18:28:53,854000,4.782
12/20/2023 18:28:53,855000,4.972
12/20/2023 18:28:53,856000,4.972
12/20/2023 18:28:53,857000,5.139
12/20/2023 18:28:53,858000,5.139
12/20/2023 18:28:53,859000,5.358
12/20/2023 18:28:53,860000,5.358
12/20/2023 18:28:53,861000,5.535
12/20/2023 18:28:53,862000,5.535
12/20/2023 18:28:53,863000,5.535
12/20/2023 18:28:53,864000,5.710
12/20/2023 18:28:53,865000,5.710
12/20/2023 18:28:53,866000,5.710
12/20/2023 18:28:53,867000,5.880
12/20/2023 18:28:53,868000,5.880
12/20/2023 18:28:53,869000,6.144
12/20/2023 18:28:53,870000,6.144
12/20/2023 18:28:53,871000,6.303
12/20/2023 18:28:53,872000,6.303
12/20/2023 18:28:53,873000,6.458
12/20/2023 18:28:53,874000,6.458
12/20/2023 18:28:53,875000,6.610
12/20/2023 18:28:53,876000,6.610
12/20/2023 18:28:53,877000,6.771
12/20/2023 18:28:53,878000,6.771
12/20/2023 18:28:53,879000,6.913
12/20/2023 18:28:53,880000,6.913
12/20/2023 18:28:53,881000,7.038
12/20/2023 18:28:53,882000,7.038
12/20/2023 18:28:53,883000,7.172
12/20/2023 18:28:53,884000,7.172
12/20/2023 18:28:53,885000,7.302
12/20/2023 18:28:53,886000,7.302
12/20/2023 18:28:53,887000,7.440
12/20/2023 18:28:53,888000,7.440
12/20/2023 18:28:53,889000,7.550
12/20/2023 18:28:53,890000,7.550
12/20/2023 18:28:53,891000,7.666
12/20/2023 18:28:53,892000,7.666
12/20/2023 18:28:53,893000,7.768
12/20/2023 18:28:53,894000,7.768
12/20/2023 18:28:53,895000,7.875
12/20/2023 18:28:53,896000,7.875
12/20/2023 18:28:53,897000,7.967
12/20/2023 18:28:53,898000,7.967
12/20/2023 18:28:53,899000,8.055
12/20/2023 18:28:53,900000,8.055
12/20/2023 18:28:53,901000,8.139
12/20/2023 18:28:53,902000,8.139
12/20/2023 18:28:53,903000,8.218
12/20/2023 18:28:53,904000,8.218
12/20/2023 18:28:53,905000,8.293
12/20/2023 18:28:53,906000,8.293
12/20/2023 18:28:53,907000,8.364
12/20/2023 18:28:53,908000,8.364
12/20/2023 18:28:53,909000,8.430
12/20/2023 18:28:53,910000,8.430
12/20/2023 18:28:53,911000,8.492
12/20/2023 18:28:53,912000,8.492
12/20/2023 18:28:53,913000,8.550
12/20/2023 18:28:53,914000,8.550
12/20/2023 18:28:53,915000,8.604
12/20/2023 18:28:53,916000,8.604
12/20/2023 18:28:53,917000,8.663
12/20/2023 18:28:53,918000,8.663
12/20/2023 18:28:53,919000,8.708
12/20/2023 18:28:53,920000,8.708
12/20/2023 18:28:53,921000,8.753
12/20/2023 18:28:53,922000,8.753
12/20/2023 18:28:53,923000,8.790
12/20/2023 18:28:53,924000,8.790
12/20/2023 18:28:53,925000,8.790
12/20/2023 18:28:53,926000,8.823
12/20/2023 18:28:53,927000,8.823
12/20/2023 18:28:53,928000,8.855
12/20/2023 18:28:53,929000,8.855
12/20/2023 18:28:53,930000,8.880
12/20/2023 18:28:53,931000,8.880
12/20/2023 18:28:53,932000,8.902
12/20/2023 18:28:53,933000,8.902
12/20/2023 18:28:53,934000,8.921
12/20/2023 18:28:53,935000,8.921
12/20/2023 18:28:53,936000,8.937
12/20/2023 18:28:53,937000,8.937
12/20/2023 18:28:53,938000,8.950
12/20/2023 18:28:53,939000,8.950
12/20/2023 18:28:53,940000,8.960
12/20/2023 18:28:53,941000,8.960
12/20/2023 18:28:53,942000,8.968
12/20/2023 18:28:53,943000,8.968
12/20/2023 18:28:53,944000,8.983
12/20/2023 18:28:53,945000,8.983
12/20/2023 18:28:53,946000,8.998
12/20/2023 18:28:53,947000,8.998
12/20/2023 18:28:53,948000,9.010
12/20/2023 18:28:53,949000,9.010
12/20/2023 18:28:53,950000,9.021
12/20/2023 18:28:53,951000,9.021
12/20/2023 18:28:53,952000,9.030
12/20/2023 18:28:53,953000,9.030
12/20/2023 18:28:53,954000,9.038
12/20/2023 18:28:53,955000,9.038
12/20/2023 18:28:53,956000,9.044
12/20/2023 18:28:53,957000,9.044
12/20/2023 18:28:53,958000,9.049
12/20/2023 18:28:53,959000,9.049
12/20/2023 18:28:53,960000,9.054
12/20/2023 18:28:53,961000,9.054
12/20/2023 18:28:53,962000,9.057
12/20/2023 18:28:53,963000,9.057
12/20/2023 18:28:53,964000,9.060
12/20/2023 18:28:53,965000,9.060
12/20/2023 18:28:53,966000,9.060
12/20/2023 18:28:53,967000,9.063
12/20/2023 18:28:53,968000,9.063
12/20/2023 18:28:53,969000,9.064
12/20/2023 18:28:53,970000,9.064
12/20/2023 18:28:53,971000,9.065
12/20/2023 18:28:53,972000,9.065
12/20/2023 18:28:53,973000,9.066
12/20/2023 18:28:53,974000,9.066
12/20/2023 18:28:53,975000,9.067
12/20/2023 18:28:53,976000,9.067
12/20/2023 18:28:53,977000,9.068
12/20/2023 18:28:53,978000,9.068
12/20/2023 18:28:53,979000,9.069
12/20/2023 18:28:53,980000,9.069
12/20/2023 18:28:53,981000,9.070
12/20/2023 18:28:53,982000,9.070
12/20/2023 18:28:53,983000,9.071
12/20/2023 18:28:53,984000,9.071
12/20/2023 18:28:53,985000,9.072
12/20/2023 18:28:53,986000,9.072
12/20/2023 18:28:53,987000,9.073
12/20/2023 18:28:53,988000,9.073
12/20/2023 18:28:53,989000,9.075
12/20/2023 18:28:53,990000,9.075
12/20/2023 18:28:53,991000,9.076
12/20/2023 18:28:53,992000,9.076
12/20/2023 18:28:53,993000,9.078
12/20/2023 18:28:53,994000,9.078
12/20/2023 18:28:53,995000,9.079
12/20/2023 18:28:53,996000,9.079
12/20/2023 18:28:53,997000,9.080
12/20/2023 18:28:53,998000,9.080
12/20/2023 18:28:53,999000,9.082
12/20/2023 18:28:54,000000,9.082
12/20/2023 18:28:54,001000,9.083
12/20/2023 18:28:54,002000,9.083
12/20/2023 18:28:54,003000,9.085
12/20/2023 18:28:54,004000,9.085
12/20/2023 18:28:54,005000,9.086
12/20/2023 18:28:54,006000,9.086
12/20/2023 18:28:54,007000,9.087
12/20/2023 18:28:54,008000,9.087
12/20/2023 18:28:54,009000,9.088
12/20/2023 18:28:54,010000,9.088
12/20/2023 18:28:54,011000,9.089
12/20/2023 18:28:54,012000,9.089
12/20/2023 18:28:54,013000,9.090
12/20/2023 18:28:54,014000,9.090
12/20/2023 18:28:54,015000,9.091
12/20/2023 18:28:54,016000,9.091
12/20/2023 18:28:54,017000,9.091
12/20/2023 18:28:54,018000,9.092
12/20/2023 18:28:54,019000,9.092
12/20/2023 18:28:54,020000,9.093
12/20/2023 18:28:54,021000,9.093
12/20/2023 18:28:54,022000,9.094
12/20/2023 18:28:54,023000,9.094
12/20/2023 18:28:54,024000,9.095
12/20/2023 18:28:54,025000,9.095
12/20/2023 18:28:54,026000,9.095
12/20/2023 18:28:54,027000,9.095
12/20/2023 18:28:54,028000,9.096
12/20/2023 18:28:54,029000,9.096
12/20/2023 18:28:54,030000,9.097
12/20/2023 18:28:54,031000,9.097
12/20/2023 18:28:54,032000,9.097
12/20/2023 18:28:54,033000,9.097
12/20/2023 18:28:54,034000,9.098
12/20/2023 18:28:54,035000,9.098
12/20/2023 18:28:54,036000,9.098
12/20/2023 18:28:54,037000,9.098
12/20/2023 18:28:54,038000,9.098
12/20/2023 18:28:54,039000,9.098
12/20/2023 18:28:54,040000,9.099
12/20/2023 18:28:54,041000,9.099
12/20/2023 18:28:54,042000,9.099
12/20/2023 18:28:54,043000,9.099
12/20/2023 18:28:54,044000,9.100
12/20/2023 18:28:54,045000,9.100
12/20/2023 18:28:54,046000,9.100
12/20/2023 18:28:54,047000,9.100
12/20/2023 18:28:54,048000,9.100
12/20/2023 18:28:54,049000,9.100
12/20/2023 18:28:54,050000,9.100
12/20/2023 18:28:54,051000,9.100
12/20/2023 18:28:54,052000,9.101
12/20/2023 18:28:54,053000,9.101
12/20/2023 18:28:54,054000,9.101
12/20/2023 18:28:54,055000,9.101
12/20/2023 18:28:54,056000,9.101
12/20/2023 18:28:54,057000,9.101
12/20/2023 18:28:54,058000,9.101
12/20/2023 18:28:54,059000,9.101
12/20/2023 18:28:54,060000,9.102
12/20/2023 18:28:54,061000,9.102
12/20/2023 18:28:54,062000,9.102
12/20/2023 18:28:54,063000,9.102
12/20/2023 18:28:54,064000,9.102
12/20/2023 18:28:54,065000,9.102
12/20/2023 18:28:54,066000,9.102
12/20/2023 18:28:54,067000,9.102
12/20/2023 18:28:54,068000,9.102
12/20/2023 18:28:54,069000,9.102
12/20/2023 18:28:54,070000,9.102
12/20/2023 18:28:54,071000,9.103
12/20/2023 18:28:54,072000,9.103
12/20/2023 18:28:54,073000,9.103
12/20/2023 18:28:54,074000,9.103
12/20/2023 18:28:54,075000,9.103
12/20/2023 18:28:54,076000,9.103
12/20/2023 18:28:54,077000,9.103
12/20/2023 18:28:54,078000,9.103
12/20/2023 18:28:54,079000,9.103
12/20/2023 18:28:54,080000,9.103
