#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 18:28:03,867000,-1000.000
12/20/2023 18:28:03,868000,-1000.000
12/20/2023 18:28:03,869000,-1000.000
12/20/2023 18:28:03,870000,-1000.000
12/20/2023 18:28:03,871000,-1000.000
12/20/2023 18:28:03,872000,-1000.000
12/20/2023 18:28:03,873000,-1000.000
12/20/2023 18:28:03,874000,-1000.000
12/20/2023 18:28:03,875000,-1000.000
12/20/2023 18:28:03,876000,-1000.000
12/20/2023 18:28:03,877000,-1000.000
12/20/2023 18:28:03,878000,-1000.000
12/20/2023 18:28:03,879000,-1000.000
12/20/2023 18:28:03,880000,-1000.000
12/20/2023 18:28:03,881000,-1000.000
12/20/2023 18:28:03,882000,-1000.000
12/20/2023 18:28:03,883000,-1000.000
12/20/2023 18:28:03,884000,-1000.000
12/20/2023 18:28:03,885000,-1000.000
12/20/2023 18:28:03,886000,-1000.000
12/20/2023 18:28:03,887000,-1000.000
12/20/2023 18:28:03,888000,-1000.000
12/20/2023 18:28:03,889000,-1000.000
12/20/2023 18:28:03,890000,-1000.000
12/20/2023 18:28:03,891000,-1000.000
12/20/2023 18:28:03,892000,-1000.000
12/20/2023 18:28:03,893000,-1000.000
12/20/2023 18:28:03,894000,-1000.000
12/20/2023 18:28:03,895000,-1000.000
12/20/2023 18:28:03,896000,-1000.000
12/20/2023 18:28:03,897000,-1000.000
12/20/2023 18:28:03,898000,-1000.000
12/20/2023 18:28:03,899000,-1000.000
12/20/2023 18:28:03,900000,-1000.000
12/20/2023 18:28:03,901000,-1000.000
12/20/2023 18:28:03,902000,-1000.000
12/20/2023 18:28:03,903000,-1000.000
12/20/2023 18:28:03,904000,-1000.000
12/20/2023 18:28:03,905000,-1000.000
12/20/2023 18:28:03,906000,-1000.000
12/20/2023 18:28:03,907000,-1000.000
12/20/2023 18:28:03,908000,-1000.000
12/20/2023 18:28:03,909000,-1000.000
12/20/2023 18:28:03,910000,-1000.000
12/20/2023 18:28:03,911000,-1000.000
12/20/2023 18:28:03,912000,-1000.000
12/20/2023 18:28:03,913000,-1000.000
12/20/2023 18:28:03,914000,-1000.000
12/20/2023 18:28:03,915000,-1000.000
12/20/2023 18:28:03,916000,-1000.000
12/20/2023 18:28:03,917000,-1000.000
12/20/2023 18:28:03,918000,-1000.000
12/20/2023 18:28:03,919000,-1000.000
12/20/2023 18:28:03,920000,-1000.000
12/20/2023 18:28:03,921000,-1000.000
12/20/2023 18:28:03,922000,-1000.000
12/20/2023 18:28:03,923000,-1000.000
12/20/2023 18:28:03,924000,-1000.000
12/20/2023 18:28:03,925000,-1000.000
12/20/2023 18:28:03,926000,-1000.000
12/20/2023 18:28:03,927000,-1000.000
12/20/2023 18:28:03,928000,-1000.000
12/20/2023 18:28:03,929000,-1000.000
12/20/2023 18:28:03,930000,-1000.000
12/20/2023 18:28:03,931000,-1000.000
12/20/2023 18:28:03,932000,-1000.000
12/20/2023 18:28:03,933000,-1000.000
12/20/2023 18:28:03,934000,-1000.000
12/20/2023 18:28:03,935000,-1000.000
12/20/2023 18:28:03,936000,-1000.000
12/20/2023 18:28:03,937000,-1000.000
12/20/2023 18:28:03,938000,-1000.000
12/20/2023 18:28:03,939000,-1000.000
12/20/2023 18:28:03,940000,-1000.000
12/20/2023 18:28:03,941000,-1000.000
12/20/2023 18:28:03,942000,-1000.000
12/20/2023 18:28:03,943000,-1000.000
12/20/2023 18:28:03,944000,-1000.000
12/20/2023 18:28:03,945000,-1000.000
12/20/2023 18:28:03,946000,-1000.000
12/20/2023 18:28:03,947000,-1000.000
12/20/2023 18:28:03,948000,-1000.000
12/20/2023 18:28:03,949000,-1000.000
12/20/2023 18:28:03,950000,-1000.000
12/20/2023 18:28:03,951000,-1000.000
12/20/2023 18:28:03,952000,-1000.000
12/20/2023 18:28:03,953000,-1000.000
12/20/2023 18:28:03,954000,-1000.000
12/20/2023 18:28:03,955000,-1000.000
12/20/2023 18:28:03,956000,-1000.000
12/20/2023 18:28:03,957000,-1000.000
12/20/2023 18:28:03,958000,-1000.000
12/20/2023 18:28:03,959000,-1000.000
12/20/2023 18:28:03,960000,-1000.000
12/20/2023 18:28:03,961000,-1000.000
12/20/2023 18:28:03,962000,-1000.000
12/20/2023 18:28:03,963000,-1000.000
12/20/2023 18:28:03,964000,-1000.000
12/20/2023 18:28:03,965000,-1000.000
12/20/2023 18:28:03,966000,-1000.000
12/20/2023 18:28:03,967000,-1000.000
12/20/2023 18:28:03,968000,-1000.000
12/20/2023 18:28:03,969000,-1000.000
12/20/2023 18:28:03,970000,-1000.000
12/20/2023 18:28:03,971000,-1000.000
12/20/2023 18:28:03,972000,-1000.000
12/20/2023 18:28:03,973000,-1000.000
12/20/2023 18:28:03,974000,-1000.000
12/20/2023 18:28:03,975000,-1000.000
12/20/2023 18:28:03,976000,-1000.000
12/20/2023 18:28:03,977000,-1000.000
12/20/2023 18:28:03,978000,-1000.000
12/20/2023 18:28:03,979000,-1000.000
12/20/2023 18:28:03,980000,-1000.000
12/20/2023 18:28:03,981000,-1000.000
12/20/2023 18:28:03,982000,-1000.000
12/20/2023 18:28:03,983000,-1000.000
12/20/2023 18:28:03,984000,-1000.000
12/20/2023 18:28:03,985000,-1000.000
12/20/2023 18:28:03,986000,-1000.000
12/20/2023 18:28:03,987000,-1000.000
12/20/2023 18:28:03,988000,-1000.000
12/20/2023 18:28:03,989000,-1000.000
12/20/2023 18:28:03,990000,-1000.000
12/20/2023 18:28:03,991000,-1000.000
12/20/2023 18:28:03,992000,-1000.000
12/20/2023 18:28:03,993000,-1000.000
12/20/2023 18:28:03,994000,-1000.000
12/20/2023 18:28:03,995000,-1000.000
12/20/2023 18:28:03,996000,-1000.000
12/20/2023 18:28:03,997000,-1000.000
12/20/2023 18:28:03,998000,-1000.000
12/20/2023 18:28:03,999000,-1000.000
12/20/2023 18:28:04,000000,-1000.000
12/20/2023 18:28:04,001000,-1000.000
12/20/2023 18:28:04,002000,-1000.000
12/20/2023 18:28:04,003000,-1000.000
12/20/2023 18:28:04,004000,-1000.000
12/20/2023 18:28:04,005000,-1000.000
12/20/2023 18:28:04,006000,-1000.000
12/20/2023 18:28:04,007000,-1000.000
12/20/2023 18:28:04,008000,-1000.000
12/20/2023 18:28:04,009000,-1000.000
12/20/2023 18:28:04,010000,-1000.000
12/20/2023 18:28:04,011000,-1000.000
12/20/2023 18:28:04,012000,-1000.000
12/20/2023 18:28:04,013000,-1000.000
12/20/2023 18:28:04,014000,-1000.000
12/20/2023 18:28:04,015000,-1000.000
12/20/2023 18:28:04,016000,-1000.000
12/20/2023 18:28:04,017000,-1000.000
12/20/2023 18:28:04,018000,-1000.000
12/20/2023 18:28:04,019000,-1000.000
12/20/2023 18:28:04,020000,-1000.000
12/20/2023 18:28:04,021000,-1000.000
12/20/2023 18:28:04,022000,-1000.000
12/20/2023 18:28:04,023000,-1000.000
12/20/2023 18:28:04,024000,-1000.000
12/20/2023 18:28:04,025000,-1000.000
12/20/2023 18:28:04,026000,-1000.000
12/20/2023 18:28:04,027000,-1000.000
12/20/2023 18:28:04,028000,-1000.000
12/20/2023 18:28:04,029000,-1000.000
12/20/2023 18:28:04,030000,-1000.000
12/20/2023 18:28:04,031000,-1000.000
12/20/2023 18:28:04,032000,-1000.000
12/20/2023 18:28:04,033000,-1000.000
12/20/2023 18:28:04,034000,-1000.000
12/20/2023 18:28:04,035000,-1000.000
12/20/2023 18:28:04,036000,-1000.000
12/20/2023 18:28:04,037000,-1000.000
12/20/2023 18:28:04,038000,-1000.000
12/20/2023 18:28:04,039000,-1000.000
12/20/2023 18:28:04,040000,-1000.000
12/20/2023 18:28:04,041000,-1000.000
12/20/2023 18:28:04,042000,-1000.000
12/20/2023 18:28:04,043000,-1000.000
12/20/2023 18:28:04,044000,-1000.000
12/20/2023 18:28:04,045000,-1000.000
12/20/2023 18:28:04,046000,-1000.000
12/20/2023 18:28:04,047000,-1000.000
12/20/2023 18:28:04,048000,-1000.000
12/20/2023 18:28:04,049000,-1000.000
12/20/2023 18:28:04,050000,-1000.000
12/20/2023 18:28:04,051000,-1000.000
12/20/2023 18:28:04,052000,-1000.000
12/20/2023 18:28:04,053000,-1000.000
12/20/2023 18:28:04,054000,-1000.000
12/20/2023 18:28:04,055000,-1000.000
12/20/2023 18:28:04,056000,-1000.000
12/20/2023 18:28:04,057000,-1000.000
12/20/2023 18:28:04,058000,-1000.000
12/20/2023 18:28:04,059000,-1000.000
12/20/2023 18:28:04,060000,-1000.000
12/20/2023 18:28:04,061000,-1000.000
12/20/2023 18:28:04,062000,-1000.000
12/20/2023 18:28:04,063000,-1000.000
12/20/2023 18:28:04,064000,-1000.000
12/20/2023 18:28:04,065000,-1000.000
12/20/2023 18:28:04,066000,-1000.000
12/20/2023 18:28:04,067000,-1000.000
12/20/2023 18:28:04,068000,-1000.000
12/20/2023 18:28:04,069000,-1000.000
12/20/2023 18:28:04,070000,-1000.000
12/20/2023 18:28:04,071000,-1000.000
12/20/2023 18:28:04,072000,-1000.000
12/20/2023 18:28:04,073000,-1000.000
12/20/2023 18:28:04,074000,-1000.000
12/20/2023 18:28:04,075000,-1000.000
12/20/2023 18:28:04,076000,-1000.000
12/20/2023 18:28:04,077000,-1000.000
12/20/2023 18:28:04,078000,-1000.000
12/20/2023 18:28:04,079000,-1000.000
12/20/2023 18:28:04,080000,-1000.000
12/20/2023 18:28:04,081000,-1000.000
12/20/2023 18:28:04,082000,-1000.000
12/20/2023 18:28:04,083000,-1000.000
12/20/2023 18:28:04,084000,-1000.000
12/20/2023 18:28:04,085000,-1000.000
12/20/2023 18:28:04,086000,-1000.000
12/20/2023 18:28:04,087000,-1000.000
12/20/2023 18:28:04,088000,-1000.000
12/20/2023 18:28:04,089000,-1000.000
12/20/2023 18:28:04,090000,-1000.000
12/20/2023 18:28:04,091000,-1000.000
12/20/2023 18:28:04,092000,-1000.000
12/20/2023 18:28:04,093000,-1000.000
12/20/2023 18:28:04,094000,-1000.000
12/20/2023 18:28:04,095000,-1000.000
12/20/2023 18:28:04,096000,-1000.000
12/20/2023 18:28:04,097000,-1000.000
12/20/2023 18:28:04,098000,-1000.000
12/20/2023 18:28:04,099000,-1000.000
12/20/2023 18:28:04,100000,-1000.000
12/20/2023 18:28:04,101000,-1000.000
12/20/2023 18:28:04,102000,-1000.000
12/20/2023 18:28:04,103000,-1000.000
12/20/2023 18:28:04,104000,-1000.000
12/20/2023 18:28:04,105000,-1000.000
12/20/2023 18:28:04,106000,-1000.000
12/20/2023 18:28:04,107000,-1000.000
12/20/2023 18:28:04,108000,-1000.000
12/20/2023 18:28:04,109000,-1000.000
12/20/2023 18:28:04,110000,-1000.000
12/20/2023 18:28:04,111000,-1000.000
12/20/2023 18:28:04,112000,-1000.000
12/20/2023 18:28:04,113000,-1000.000
12/20/2023 18:28:04,114000,-1000.000
12/20/2023 18:28:04,115000,-1000.000
12/20/2023 18:28:04,116000,-1000.000
12/20/2023 18:28:04,117000,-1000.000
12/20/2023 18:28:04,118000,-1000.000
12/20/2023 18:28:04,119000,-1000.000
12/20/2023 18:28:04,120000,-1000.000
12/20/2023 18:28:04,121000,-1000.000
12/20/2023 18:28:04,122000,-1000.000
12/20/2023 18:28:04,123000,-1000.000
12/20/2023 18:28:04,124000,-1000.000
12/20/2023 18:28:04,125000,-1000.000
12/20/2023 18:28:04,126000,-1000.000
12/20/2023 18:28:04,127000,-1000.000
12/20/2023 18:28:04,128000,-1000.000
12/20/2023 18:28:04,129000,-1000.000
12/20/2023 18:28:04,130000,-1000.000
12/20/2023 18:28:04,131000,-1000.000
12/20/2023 18:28:04,132000,-1000.000
12/20/2023 18:28:04,133000,-1000.000
12/20/2023 18:28:04,134000,-1000.000
12/20/2023 18:28:04,135000,-1000.000
12/20/2023 18:28:04,136000,-1000.000
12/20/2023 18:28:04,137000,-1000.000
12/20/2023 18:28:04,138000,-1000.000
12/20/2023 18:28:04,139000,-1000.000
12/20/2023 18:28:04,140000,-1000.000
12/20/2023 18:28:04,141000,-1000.000
12/20/2023 18:28:04,142000,-1000.000
12/20/2023 18:28:04,143000,-1000.000
12/20/2023 18:28:04,144000,-1000.000
12/20/2023 18:28:04,145000,-1000.000
12/20/2023 18:28:04,146000,-1000.000
12/20/2023 18:28:04,147000,-1000.000
12/20/2023 18:28:04,148000,-1000.000
12/20/2023 18:28:04,149000,-1000.000
12/20/2023 18:28:04,150000,-1000.000
12/20/2023 18:28:04,151000,-1000.000
12/20/2023 18:28:04,152000,-1000.000
12/20/2023 18:28:04,153000,-1000.000
12/20/2023 18:28:04,154000,-1000.000
12/20/2023 18:28:04,155000,-1000.000
12/20/2023 18:28:04,156000,-1000.000
12/20/2023 18:28:04,157000,-1000.000
12/20/2023 18:28:04,158000,-1000.000
12/20/2023 18:28:04,159000,-1000.000
12/20/2023 18:28:04,160000,-1000.000
12/20/2023 18:28:04,161000,-1000.000
12/20/2023 18:28:04,162000,-1000.000
12/20/2023 18:28:04,163000,-1000.000
12/20/2023 18:28:04,164000,-1000.000
12/20/2023 18:28:04,165000,-1000.000
12/20/2023 18:28:04,166000,-1000.000
12/20/2023 18:28:04,167000,-1000.000
12/20/2023 18:28:04,168000,-1000.000
12/20/2023 18:28:04,169000,-1000.000
12/20/2023 18:28:04,170000,-1000.000
12/20/2023 18:28:04,171000,-1000.000
12/20/2023 18:28:04,172000,-1000.000
12/20/2023 18:28:04,173000,-1000.000
12/20/2023 18:28:04,174000,-1000.000
12/20/2023 18:28:04,175000,-1000.000
12/20/2023 18:28:04,176000,-1000.000
12/20/2023 18:28:04,177000,-1000.000
12/20/2023 18:28:04,178000,-1000.000
12/20/2023 18:28:04,179000,-1000.000
12/20/2023 18:28:04,180000,-1000.000
12/20/2023 18:28:04,181000,-1000.000
12/20/2023 18:28:04,182000,-1000.000
12/20/2023 18:28:04,183000,-1000.000
12/20/2023 18:28:04,184000,-1000.000
12/20/2023 18:28:04,185000,-1000.000
12/20/2023 18:28:04,186000,-1000.000
12/20/2023 18:28:04,187000,-1000.000
12/20/2023 18:28:04,188000,-1000.000
12/20/2023 18:28:04,189000,-1000.000
12/20/2023 18:28:04,190000,-1000.000
12/20/2023 18:28:04,191000,-1000.000
12/20/2023 18:28:04,192000,-1000.000
12/20/2023 18:28:04,193000,-1000.000
12/20/2023 18:28:04,194000,-1000.000
12/20/2023 18:28:04,195000,-1000.000
12/20/2023 18:28:04,196000,-1000.000
12/20/2023 18:28:04,197000,-1000.000
12/20/2023 18:28:04,198000,-1000.000
12/20/2023 18:28:04,199000,-1000.000
12/20/2023 18:28:04,200000,-1000.000
12/20/2023 18:28:04,201000,-1000.000
12/20/2023 18:28:04,202000,-1000.000
12/20/2023 18:28:04,203000,-1000.000
12/20/2023 18:28:04,204000,-1000.000
12/20/2023 18:28:04,205000,-1000.000
12/20/2023 18:28:04,206000,-1000.000
12/20/2023 18:28:04,207000,-1000.000
12/20/2023 18:28:04,208000,-1000.000
12/20/2023 18:28:04,209000,-1000.000
12/20/2023 18:28:04,210000,-1000.000
12/20/2023 18:28:04,211000,-1000.000
12/20/2023 18:28:04,212000,-1000.000
12/20/2023 18:28:04,213000,-5.773
12/20/2023 18:28:04,214000,-5.773
12/20/2023 18:28:04,215000,-5.433
12/20/2023 18:28:04,216000,-5.433
12/20/2023 18:28:04,217000,-5.065
12/20/2023 18:28:04,218000,-5.065
12/20/2023 18:28:04,219000,-4.735
12/20/2023 18:28:04,220000,-4.735
12/20/2023 18:28:04,221000,-4.409
12/20/2023 18:28:04,222000,-4.409
12/20/2023 18:28:04,223000,-4.088
12/20/2023 18:28:04,224000,-4.088
12/20/2023 18:28:04,225000,-3.772
12/20/2023 18:28:04,226000,-3.772
12/20/2023 18:28:04,227000,-3.460
12/20/2023 18:28:04,228000,-3.460
12/20/2023 18:28:04,229000,-3.122
12/20/2023 18:28:04,230000,-3.122
12/20/2023 18:28:04,231000,-2.819
12/20/2023 18:28:04,232000,-2.819
12/20/2023 18:28:04,233000,-2.520
12/20/2023 18:28:04,234000,-2.520
12/20/2023 18:28:04,235000,-2.520
12/20/2023 18:28:04,236000,-2.138
12/20/2023 18:28:04,237000,-2.138
12/20/2023 18:28:04,238000,-1.849
12/20/2023 18:28:04,239000,-1.849
12/20/2023 18:28:04,240000,-1.564
12/20/2023 18:28:04,241000,-1.564
12/20/2023 18:28:04,242000,-1.255
12/20/2023 18:28:04,243000,-1.255
12/20/2023 18:28:04,244000,-0.977
12/20/2023 18:28:04,245000,-0.977
12/20/2023 18:28:04,246000,-0.704
12/20/2023 18:28:04,247000,-0.704
12/20/2023 18:28:04,248000,-0.407
12/20/2023 18:28:04,249000,-0.407
12/20/2023 18:28:04,250000,-0.141
12/20/2023 18:28:04,251000,-0.141
12/20/2023 18:28:04,252000,0.122
12/20/2023 18:28:04,253000,0.122
12/20/2023 18:28:04,254000,0.381
12/20/2023 18:28:04,255000,0.381
12/20/2023 18:28:04,256000,0.638
12/20/2023 18:28:04,257000,0.638
12/20/2023 18:28:04,258000,0.638
12/20/2023 18:28:04,259000,0.918
12/20/2023 18:28:04,260000,0.918
12/20/2023 18:28:04,261000,1.195
12/20/2023 18:28:04,262000,1.195
12/20/2023 18:28:04,263000,1.443
12/20/2023 18:28:04,264000,1.443
12/20/2023 18:28:04,265000,1.689
12/20/2023 18:28:04,266000,1.689
12/20/2023 18:28:04,267000,1.931
12/20/2023 18:28:04,268000,1.931
12/20/2023 18:28:04,269000,2.193
12/20/2023 18:28:04,270000,2.193
12/20/2023 18:28:04,271000,2.428
12/20/2023 18:28:04,272000,2.428
12/20/2023 18:28:04,273000,2.659
12/20/2023 18:28:04,274000,2.659
12/20/2023 18:28:04,275000,2.886
12/20/2023 18:28:04,276000,2.886
12/20/2023 18:28:04,277000,3.110
12/20/2023 18:28:04,278000,3.110
12/20/2023 18:28:04,279000,3.352
12/20/2023 18:28:04,280000,3.352
12/20/2023 18:28:04,281000,3.568
12/20/2023 18:28:04,282000,3.568
12/20/2023 18:28:04,283000,3.759
12/20/2023 18:28:04,284000,3.759
12/20/2023 18:28:04,285000,3.989
12/20/2023 18:28:04,286000,3.989
12/20/2023 18:28:04,287000,4.194
12/20/2023 18:28:04,288000,4.194
12/20/2023 18:28:04,289000,4.395
12/20/2023 18:28:04,290000,4.395
12/20/2023 18:28:04,291000,4.592
12/20/2023 18:28:04,292000,4.592
12/20/2023 18:28:04,293000,4.786
12/20/2023 18:28:04,294000,4.786
12/20/2023 18:28:04,295000,4.975
12/20/2023 18:28:04,296000,4.975
12/20/2023 18:28:04,297000,5.160
12/20/2023 18:28:04,298000,5.160
12/20/2023 18:28:04,299000,5.359
12/20/2023 18:28:04,300000,5.359
12/20/2023 18:28:04,301000,5.536
12/20/2023 18:28:04,302000,5.536
12/20/2023 18:28:04,303000,5.709
12/20/2023 18:28:04,304000,5.709
12/20/2023 18:28:04,305000,5.709
12/20/2023 18:28:04,306000,5.894
12/20/2023 18:28:04,307000,5.894
12/20/2023 18:28:04,308000,6.090
12/20/2023 18:28:04,309000,6.090
12/20/2023 18:28:04,310000,6.234
12/20/2023 18:28:04,311000,6.234
12/20/2023 18:28:04,312000,6.389
12/20/2023 18:28:04,313000,6.389
12/20/2023 18:28:04,314000,6.539
12/20/2023 18:28:04,315000,6.539
12/20/2023 18:28:04,316000,6.686
12/20/2023 18:28:04,317000,6.686
12/20/2023 18:28:04,318000,6.828
12/20/2023 18:28:04,319000,6.828
12/20/2023 18:28:04,320000,6.966
12/20/2023 18:28:04,321000,6.966
12/20/2023 18:28:04,322000,7.100
12/20/2023 18:28:04,323000,7.100
12/20/2023 18:28:04,324000,7.229
12/20/2023 18:28:04,325000,7.229
12/20/2023 18:28:04,326000,7.355
12/20/2023 18:28:04,327000,7.355
12/20/2023 18:28:04,328000,7.488
12/20/2023 18:28:04,329000,7.488
12/20/2023 18:28:04,330000,7.604
12/20/2023 18:28:04,331000,7.604
12/20/2023 18:28:04,332000,7.728
12/20/2023 18:28:04,333000,7.728
12/20/2023 18:28:04,334000,7.728
12/20/2023 18:28:04,335000,7.870
12/20/2023 18:28:04,336000,7.870
12/20/2023 18:28:04,337000,7.960
12/20/2023 18:28:04,338000,7.960
12/20/2023 18:28:04,339000,8.047
12/20/2023 18:28:04,340000,8.047
12/20/2023 18:28:04,341000,8.129
12/20/2023 18:28:04,342000,8.129
12/20/2023 18:28:04,343000,8.215
12/20/2023 18:28:04,344000,8.215
12/20/2023 18:28:04,345000,8.281
12/20/2023 18:28:04,346000,8.281
12/20/2023 18:28:04,347000,8.358
12/20/2023 18:28:04,348000,8.358
12/20/2023 18:28:04,349000,8.423
12/20/2023 18:28:04,350000,8.423
12/20/2023 18:28:04,351000,8.484
12/20/2023 18:28:04,352000,8.484
12/20/2023 18:28:04,353000,8.542
12/20/2023 18:28:04,354000,8.542
12/20/2023 18:28:04,355000,8.590
12/20/2023 18:28:04,356000,8.590
12/20/2023 18:28:04,357000,8.644
12/20/2023 18:28:04,358000,8.644
12/20/2023 18:28:04,359000,8.690
12/20/2023 18:28:04,360000,8.690
12/20/2023 18:28:04,361000,8.732
12/20/2023 18:28:04,362000,8.732
12/20/2023 18:28:04,363000,8.770
12/20/2023 18:28:04,364000,8.770
12/20/2023 18:28:04,365000,8.804
12/20/2023 18:28:04,366000,8.804
12/20/2023 18:28:04,367000,8.835
12/20/2023 18:28:04,368000,8.835
12/20/2023 18:28:04,369000,8.863
12/20/2023 18:28:04,370000,8.863
12/20/2023 18:28:04,371000,8.889
12/20/2023 18:28:04,372000,8.889
12/20/2023 18:28:04,373000,8.910
12/20/2023 18:28:04,374000,8.910
12/20/2023 18:28:04,375000,8.928
12/20/2023 18:28:04,376000,8.928
12/20/2023 18:28:04,377000,8.928
12/20/2023 18:28:04,378000,8.944
12/20/2023 18:28:04,379000,8.944
12/20/2023 18:28:04,380000,8.955
12/20/2023 18:28:04,381000,8.955
12/20/2023 18:28:04,382000,8.964
12/20/2023 18:28:04,383000,8.964
12/20/2023 18:28:04,384000,8.971
12/20/2023 18:28:04,385000,8.971
12/20/2023 18:28:04,386000,8.982
12/20/2023 18:28:04,387000,8.982
12/20/2023 18:28:04,388000,8.995
12/20/2023 18:28:04,389000,8.995
12/20/2023 18:28:04,390000,9.007
12/20/2023 18:28:04,391000,9.007
12/20/2023 18:28:04,392000,9.017
12/20/2023 18:28:04,393000,9.017
12/20/2023 18:28:04,394000,9.026
12/20/2023 18:28:04,395000,9.026
12/20/2023 18:28:04,396000,9.033
12/20/2023 18:28:04,397000,9.033
12/20/2023 18:28:04,398000,9.039
12/20/2023 18:28:04,399000,9.039
12/20/2023 18:28:04,400000,9.044
12/20/2023 18:28:04,401000,9.044
12/20/2023 18:28:04,402000,9.048
12/20/2023 18:28:04,403000,9.048
12/20/2023 18:28:04,404000,9.052
12/20/2023 18:28:04,405000,9.052
12/20/2023 18:28:04,406000,9.055
12/20/2023 18:28:04,407000,9.055
12/20/2023 18:28:04,408000,9.057
12/20/2023 18:28:04,409000,9.057
12/20/2023 18:28:04,410000,9.059
12/20/2023 18:28:04,411000,9.059
12/20/2023 18:28:04,412000,9.061
12/20/2023 18:28:04,413000,9.061
12/20/2023 18:28:04,414000,9.061
12/20/2023 18:28:04,415000,9.062
12/20/2023 18:28:04,416000,9.062
12/20/2023 18:28:04,417000,9.063
12/20/2023 18:28:04,418000,9.063
12/20/2023 18:28:04,419000,9.065
12/20/2023 18:28:04,420000,9.065
12/20/2023 18:28:04,421000,9.066
12/20/2023 18:28:04,422000,9.066
12/20/2023 18:28:04,423000,9.067
12/20/2023 18:28:04,424000,9.067
12/20/2023 18:28:04,425000,9.069
12/20/2023 18:28:04,426000,9.069
12/20/2023 18:28:04,427000,9.070
12/20/2023 18:28:04,428000,9.070
12/20/2023 18:28:04,429000,9.072
12/20/2023 18:28:04,430000,9.072
12/20/2023 18:28:04,431000,9.073
12/20/2023 18:28:04,432000,9.073
12/20/2023 18:28:04,433000,9.075
12/20/2023 18:28:04,434000,9.075
12/20/2023 18:28:04,435000,9.075
12/20/2023 18:28:04,436000,9.077
12/20/2023 18:28:04,437000,9.077
12/20/2023 18:28:04,438000,9.079
12/20/2023 18:28:04,439000,9.079
12/20/2023 18:28:04,440000,9.080
12/20/2023 18:28:04,441000,9.080
12/20/2023 18:28:04,442000,9.082
12/20/2023 18:28:04,443000,9.082
12/20/2023 18:28:04,444000,9.083
12/20/2023 18:28:04,445000,9.083
12/20/2023 18:28:04,446000,9.084
12/20/2023 18:28:04,447000,9.084
12/20/2023 18:28:04,448000,9.086
12/20/2023 18:28:04,449000,9.086
12/20/2023 18:28:04,450000,9.087
12/20/2023 18:28:04,451000,9.087
12/20/2023 18:28:04,452000,9.088
12/20/2023 18:28:04,453000,9.088
12/20/2023 18:28:04,454000,9.089
12/20/2023 18:28:04,455000,9.089
12/20/2023 18:28:04,456000,9.090
12/20/2023 18:28:04,457000,9.090
12/20/2023 18:28:04,458000,9.091
12/20/2023 18:28:04,459000,9.091
12/20/2023 18:28:04,460000,9.092
12/20/2023 18:28:04,461000,9.092
12/20/2023 18:28:04,462000,9.093
12/20/2023 18:28:04,463000,9.093
12/20/2023 18:28:04,464000,9.094
12/20/2023 18:28:04,465000,9.094
12/20/2023 18:28:04,466000,9.094
12/20/2023 18:28:04,467000,9.094
12/20/2023 18:28:04,468000,9.095
12/20/2023 18:28:04,469000,9.095
12/20/2023 18:28:04,470000,9.095
12/20/2023 18:28:04,471000,9.095
12/20/2023 18:28:04,472000,9.096
12/20/2023 18:28:04,473000,9.096
12/20/2023 18:28:04,474000,9.096
12/20/2023 18:28:04,475000,9.096
12/20/2023 18:28:04,476000,9.097
12/20/2023 18:28:04,477000,9.097
12/20/2023 18:28:04,478000,9.097
12/20/2023 18:28:04,479000,9.097
12/20/2023 18:28:04,480000,9.098
12/20/2023 18:28:04,481000,9.098
12/20/2023 18:28:04,482000,9.098
12/20/2023 18:28:04,483000,9.098
12/20/2023 18:28:04,484000,9.098
12/20/2023 18:28:04,485000,9.098
12/20/2023 18:28:04,486000,9.098
12/20/2023 18:28:04,487000,9.098
12/20/2023 18:28:04,488000,9.099
12/20/2023 18:28:04,489000,9.099
12/20/2023 18:28:04,490000,9.099
12/20/2023 18:28:04,491000,9.099
12/20/2023 18:28:04,492000,9.099
12/20/2023 18:28:04,493000,9.099
12/20/2023 18:28:04,494000,9.099
12/20/2023 18:28:04,495000,9.099
12/20/2023 18:28:04,496000,9.099
12/20/2023 18:28:04,497000,9.099
12/20/2023 18:28:04,498000,9.100
12/20/2023 18:28:04,499000,9.100
12/20/2023 18:28:04,500000,9.100
12/20/2023 18:28:04,501000,9.100
12/20/2023 18:28:04,502000,9.100
12/20/2023 18:28:04,503000,9.100
12/20/2023 18:28:04,504000,9.100
12/20/2023 18:28:04,505000,9.100
12/20/2023 18:28:04,506000,9.100
12/20/2023 18:28:04,507000,9.100
12/20/2023 18:28:04,508000,9.100
12/20/2023 18:28:04,509000,9.101
12/20/2023 18:28:04,510000,9.101
12/20/2023 18:28:04,511000,9.101
12/20/2023 18:28:04,512000,9.101
12/20/2023 18:28:04,513000,9.101
12/20/2023 18:28:04,514000,9.101
12/20/2023 18:28:04,515000,9.101
12/20/2023 18:28:04,516000,9.101
12/20/2023 18:28:04,517000,9.101
12/20/2023 18:28:04,518000,9.101
12/20/2023 18:28:04,519000,9.101
12/20/2023 18:28:04,520000,9.101
