#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 00:16:57,753000,-1000.000
12/21/2023 00:16:57,754000,-1000.000
12/21/2023 00:16:57,755000,-1000.000
12/21/2023 00:16:57,756000,-1000.000
12/21/2023 00:16:57,757000,-1000.000
12/21/2023 00:16:57,758000,-1000.000
12/21/2023 00:16:57,759000,-1000.000
12/21/2023 00:16:57,760000,-1000.000
12/21/2023 00:16:57,761000,-1000.000
12/21/2023 00:16:57,762000,-1000.000
12/21/2023 00:16:57,763000,-1000.000
12/21/2023 00:16:57,764000,-1000.000
12/21/2023 00:16:57,765000,-1000.000
12/21/2023 00:16:57,766000,-1000.000
12/21/2023 00:16:57,767000,-1000.000
12/21/2023 00:16:57,768000,-1000.000
12/21/2023 00:16:57,769000,-1000.000
12/21/2023 00:16:57,770000,-1000.000
12/21/2023 00:16:57,771000,-1000.000
12/21/2023 00:16:57,772000,-1000.000
12/21/2023 00:16:57,773000,-1000.000
12/21/2023 00:16:57,774000,-1000.000
12/21/2023 00:16:57,775000,-1000.000
12/21/2023 00:16:57,776000,-1000.000
12/21/2023 00:16:57,777000,-1000.000
12/21/2023 00:16:57,778000,-1000.000
12/21/2023 00:16:57,779000,-1000.000
12/21/2023 00:16:57,780000,-1000.000
12/21/2023 00:16:57,781000,-1000.000
12/21/2023 00:16:57,782000,-1000.000
12/21/2023 00:16:57,783000,-1000.000
12/21/2023 00:16:57,784000,-1000.000
12/21/2023 00:16:57,785000,-1000.000
12/21/2023 00:16:57,786000,-1000.000
12/21/2023 00:16:57,787000,-1000.000
12/21/2023 00:16:57,788000,-1000.000
12/21/2023 00:16:57,789000,-1000.000
12/21/2023 00:16:57,790000,-1000.000
12/21/2023 00:16:57,791000,-1000.000
12/21/2023 00:16:57,792000,-1000.000
12/21/2023 00:16:57,793000,-1000.000
12/21/2023 00:16:57,794000,-1000.000
12/21/2023 00:16:57,795000,-1000.000
12/21/2023 00:16:57,796000,-1000.000
12/21/2023 00:16:57,797000,-1000.000
12/21/2023 00:16:57,798000,-1000.000
12/21/2023 00:16:57,799000,-1000.000
12/21/2023 00:16:57,800000,-1000.000
12/21/2023 00:16:57,801000,-1000.000
12/21/2023 00:16:57,802000,-1000.000
12/21/2023 00:16:57,803000,-1000.000
12/21/2023 00:16:57,804000,-1000.000
12/21/2023 00:16:57,805000,-1000.000
12/21/2023 00:16:57,806000,-1000.000
12/21/2023 00:16:57,807000,-1000.000
12/21/2023 00:16:57,808000,-1000.000
12/21/2023 00:16:57,809000,-1000.000
12/21/2023 00:16:57,810000,-1000.000
12/21/2023 00:16:57,811000,-1000.000
12/21/2023 00:16:57,812000,-1000.000
12/21/2023 00:16:57,813000,-1000.000
12/21/2023 00:16:57,814000,-1000.000
12/21/2023 00:16:57,815000,-1000.000
12/21/2023 00:16:57,816000,-1000.000
12/21/2023 00:16:57,817000,-1000.000
12/21/2023 00:16:57,818000,-1000.000
12/21/2023 00:16:57,819000,-1000.000
12/21/2023 00:16:57,820000,-1000.000
12/21/2023 00:16:57,821000,-1000.000
12/21/2023 00:16:57,822000,-1000.000
12/21/2023 00:16:57,823000,-1000.000
12/21/2023 00:16:57,824000,-1000.000
12/21/2023 00:16:57,825000,-1000.000
12/21/2023 00:16:57,826000,-1000.000
12/21/2023 00:16:57,827000,-1000.000
12/21/2023 00:16:57,828000,-1000.000
12/21/2023 00:16:57,829000,-1000.000
12/21/2023 00:16:57,830000,-1000.000
12/21/2023 00:16:57,831000,-1000.000
12/21/2023 00:16:57,832000,-1000.000
12/21/2023 00:16:57,833000,-1000.000
12/21/2023 00:16:57,834000,-1000.000
12/21/2023 00:16:57,835000,-1000.000
12/21/2023 00:16:57,836000,-1000.000
12/21/2023 00:16:57,837000,-1000.000
12/21/2023 00:16:57,838000,-1000.000
12/21/2023 00:16:57,839000,-1000.000
12/21/2023 00:16:57,840000,-1000.000
12/21/2023 00:16:57,841000,-1000.000
12/21/2023 00:16:57,842000,-1000.000
12/21/2023 00:16:57,843000,-1000.000
12/21/2023 00:16:57,844000,-1000.000
12/21/2023 00:16:57,845000,-1000.000
12/21/2023 00:16:57,846000,-1000.000
12/21/2023 00:16:57,847000,-1000.000
12/21/2023 00:16:57,848000,-1000.000
12/21/2023 00:16:57,849000,-1000.000
12/21/2023 00:16:57,850000,-1000.000
12/21/2023 00:16:57,851000,-1000.000
12/21/2023 00:16:57,852000,-1000.000
12/21/2023 00:16:57,853000,-1000.000
12/21/2023 00:16:57,854000,-1000.000
12/21/2023 00:16:57,855000,-1000.000
12/21/2023 00:16:57,856000,-1000.000
12/21/2023 00:16:57,857000,-1000.000
12/21/2023 00:16:57,858000,-1000.000
12/21/2023 00:16:57,859000,-1000.000
12/21/2023 00:16:57,860000,-1000.000
12/21/2023 00:16:57,861000,-1000.000
12/21/2023 00:16:57,862000,-1000.000
12/21/2023 00:16:57,863000,-1000.000
12/21/2023 00:16:57,864000,-1000.000
12/21/2023 00:16:57,865000,-1000.000
12/21/2023 00:16:57,866000,-1000.000
12/21/2023 00:16:57,867000,-1000.000
12/21/2023 00:16:57,868000,-1000.000
12/21/2023 00:16:57,869000,-1000.000
12/21/2023 00:16:57,870000,-1000.000
12/21/2023 00:16:57,871000,-1000.000
12/21/2023 00:16:57,872000,-1000.000
12/21/2023 00:16:57,873000,-1000.000
12/21/2023 00:16:57,874000,-1000.000
12/21/2023 00:16:57,875000,-1000.000
12/21/2023 00:16:57,876000,-1000.000
12/21/2023 00:16:57,877000,-1000.000
12/21/2023 00:16:57,878000,-1000.000
12/21/2023 00:16:57,879000,-1000.000
12/21/2023 00:16:57,880000,-1000.000
12/21/2023 00:16:57,881000,-1000.000
12/21/2023 00:16:57,882000,-1000.000
12/21/2023 00:16:57,883000,-1000.000
12/21/2023 00:16:57,884000,-1000.000
12/21/2023 00:16:57,885000,-1000.000
12/21/2023 00:16:57,886000,-1000.000
12/21/2023 00:16:57,887000,-1000.000
12/21/2023 00:16:57,888000,-1000.000
12/21/2023 00:16:57,889000,-1000.000
12/21/2023 00:16:57,890000,-1000.000
12/21/2023 00:16:57,891000,-1000.000
12/21/2023 00:16:57,892000,-1000.000
12/21/2023 00:16:57,893000,-1000.000
12/21/2023 00:16:57,894000,-1000.000
12/21/2023 00:16:57,895000,-1000.000
12/21/2023 00:16:57,896000,-1000.000
12/21/2023 00:16:57,897000,-1000.000
12/21/2023 00:16:57,898000,-1000.000
12/21/2023 00:16:57,899000,-1000.000
12/21/2023 00:16:57,900000,-1000.000
12/21/2023 00:16:57,901000,-1000.000
12/21/2023 00:16:57,902000,-1000.000
12/21/2023 00:16:57,903000,-1000.000
12/21/2023 00:16:57,904000,-1000.000
12/21/2023 00:16:57,905000,-1000.000
12/21/2023 00:16:57,906000,-1000.000
12/21/2023 00:16:57,907000,-1000.000
12/21/2023 00:16:57,908000,-1000.000
12/21/2023 00:16:57,909000,-1000.000
12/21/2023 00:16:57,910000,-1000.000
12/21/2023 00:16:57,911000,-1000.000
12/21/2023 00:16:57,912000,-1000.000
12/21/2023 00:16:57,913000,-1000.000
12/21/2023 00:16:57,914000,-1000.000
12/21/2023 00:16:57,915000,-1000.000
12/21/2023 00:16:57,916000,-1000.000
12/21/2023 00:16:57,917000,-1000.000
12/21/2023 00:16:57,918000,-1000.000
12/21/2023 00:16:57,919000,-1000.000
12/21/2023 00:16:57,920000,-1000.000
12/21/2023 00:16:57,921000,-1000.000
12/21/2023 00:16:57,922000,-1000.000
12/21/2023 00:16:57,923000,-1000.000
12/21/2023 00:16:57,924000,-1000.000
12/21/2023 00:16:57,925000,-1000.000
12/21/2023 00:16:57,926000,-1000.000
12/21/2023 00:16:57,927000,-1000.000
12/21/2023 00:16:57,928000,-1000.000
12/21/2023 00:16:57,929000,-1000.000
12/21/2023 00:16:57,930000,-1000.000
12/21/2023 00:16:57,931000,-1000.000
12/21/2023 00:16:57,932000,-1000.000
12/21/2023 00:16:57,933000,-1000.000
12/21/2023 00:16:57,934000,-1000.000
12/21/2023 00:16:57,935000,-1000.000
12/21/2023 00:16:57,936000,-1000.000
12/21/2023 00:16:57,937000,-1000.000
12/21/2023 00:16:57,938000,-1000.000
12/21/2023 00:16:57,939000,-1000.000
12/21/2023 00:16:57,940000,-1000.000
12/21/2023 00:16:57,941000,-1000.000
12/21/2023 00:16:57,942000,-1000.000
12/21/2023 00:16:57,943000,-1000.000
12/21/2023 00:16:57,944000,-1000.000
12/21/2023 00:16:57,945000,-1000.000
12/21/2023 00:16:57,946000,-1000.000
12/21/2023 00:16:57,947000,-1000.000
12/21/2023 00:16:57,948000,-1000.000
12/21/2023 00:16:57,949000,-1000.000
12/21/2023 00:16:57,950000,-1000.000
12/21/2023 00:16:57,951000,-1000.000
12/21/2023 00:16:57,952000,-1000.000
12/21/2023 00:16:57,953000,-1000.000
12/21/2023 00:16:57,954000,-1000.000
12/21/2023 00:16:57,955000,-1000.000
12/21/2023 00:16:57,956000,-1000.000
12/21/2023 00:16:57,957000,-1000.000
12/21/2023 00:16:57,958000,-1000.000
12/21/2023 00:16:57,959000,-1000.000
12/21/2023 00:16:57,960000,-1000.000
12/21/2023 00:16:57,961000,-1000.000
12/21/2023 00:16:57,962000,-1000.000
12/21/2023 00:16:57,963000,-1000.000
12/21/2023 00:16:57,964000,-1000.000
12/21/2023 00:16:57,965000,-1000.000
12/21/2023 00:16:57,966000,-1000.000
12/21/2023 00:16:57,967000,-1000.000
12/21/2023 00:16:57,968000,-1000.000
12/21/2023 00:16:57,969000,-1000.000
12/21/2023 00:16:57,970000,-1000.000
12/21/2023 00:16:57,971000,-1000.000
12/21/2023 00:16:57,972000,-1000.000
12/21/2023 00:16:57,973000,-1000.000
12/21/2023 00:16:57,974000,-1000.000
12/21/2023 00:16:57,975000,-1000.000
12/21/2023 00:16:57,976000,-1000.000
12/21/2023 00:16:57,977000,-1000.000
12/21/2023 00:16:57,978000,-1000.000
12/21/2023 00:16:57,979000,-1000.000
12/21/2023 00:16:57,980000,-1000.000
12/21/2023 00:16:57,981000,-1000.000
12/21/2023 00:16:57,982000,-1000.000
12/21/2023 00:16:57,983000,-1000.000
12/21/2023 00:16:57,984000,-1000.000
12/21/2023 00:16:57,985000,-1000.000
12/21/2023 00:16:57,986000,-1000.000
12/21/2023 00:16:57,987000,-1000.000
12/21/2023 00:16:57,988000,-1000.000
12/21/2023 00:16:57,989000,-1000.000
12/21/2023 00:16:57,990000,-1000.000
12/21/2023 00:16:57,991000,-1000.000
12/21/2023 00:16:57,992000,-1000.000
12/21/2023 00:16:57,993000,-1000.000
12/21/2023 00:16:57,994000,-1000.000
12/21/2023 00:16:57,995000,-1000.000
12/21/2023 00:16:57,996000,-1000.000
12/21/2023 00:16:57,997000,-1000.000
12/21/2023 00:16:57,998000,-1000.000
12/21/2023 00:16:57,999000,-1000.000
12/21/2023 00:16:58,000000,-1000.000
12/21/2023 00:16:58,001000,-1000.000
12/21/2023 00:16:58,002000,-1000.000
12/21/2023 00:16:58,003000,-1000.000
12/21/2023 00:16:58,004000,-1000.000
12/21/2023 00:16:58,005000,-1000.000
12/21/2023 00:16:58,006000,-1000.000
12/21/2023 00:16:58,007000,-1000.000
12/21/2023 00:16:58,008000,-1000.000
12/21/2023 00:16:58,009000,-1000.000
12/21/2023 00:16:58,010000,-1000.000
12/21/2023 00:16:58,011000,-1000.000
12/21/2023 00:16:58,012000,-1000.000
12/21/2023 00:16:58,013000,-1000.000
12/21/2023 00:16:58,014000,-1000.000
12/21/2023 00:16:58,015000,-1000.000
12/21/2023 00:16:58,016000,-1000.000
12/21/2023 00:16:58,017000,-1000.000
12/21/2023 00:16:58,018000,-1000.000
12/21/2023 00:16:58,019000,-1000.000
12/21/2023 00:16:58,020000,-1000.000
12/21/2023 00:16:58,021000,-1000.000
12/21/2023 00:16:58,022000,-1000.000
12/21/2023 00:16:58,023000,-1000.000
12/21/2023 00:16:58,024000,-1000.000
12/21/2023 00:16:58,025000,-1000.000
12/21/2023 00:16:58,026000,-1000.000
12/21/2023 00:16:58,027000,-1000.000
12/21/2023 00:16:58,028000,-1000.000
12/21/2023 00:16:58,029000,-1000.000
12/21/2023 00:16:58,030000,-1000.000
12/21/2023 00:16:58,031000,-1000.000
12/21/2023 00:16:58,032000,-1000.000
12/21/2023 00:16:58,033000,-1000.000
12/21/2023 00:16:58,034000,-1000.000
12/21/2023 00:16:58,035000,-1000.000
12/21/2023 00:16:58,036000,-1000.000
12/21/2023 00:16:58,037000,-1000.000
12/21/2023 00:16:58,038000,-1000.000
12/21/2023 00:16:58,039000,-1000.000
12/21/2023 00:16:58,040000,-1000.000
12/21/2023 00:16:58,041000,-1000.000
12/21/2023 00:16:58,042000,-1000.000
12/21/2023 00:16:58,043000,-1000.000
12/21/2023 00:16:58,044000,-1000.000
12/21/2023 00:16:58,045000,-1000.000
12/21/2023 00:16:58,046000,-1000.000
12/21/2023 00:16:58,047000,-1000.000
12/21/2023 00:16:58,048000,-1000.000
12/21/2023 00:16:58,049000,-1000.000
12/21/2023 00:16:58,050000,-1000.000
12/21/2023 00:16:58,051000,-1000.000
12/21/2023 00:16:58,052000,-1000.000
12/21/2023 00:16:58,053000,-1000.000
12/21/2023 00:16:58,054000,-1000.000
12/21/2023 00:16:58,055000,-1000.000
12/21/2023 00:16:58,056000,-1000.000
12/21/2023 00:16:58,057000,-1000.000
12/21/2023 00:16:58,058000,-1000.000
12/21/2023 00:16:58,059000,-1000.000
12/21/2023 00:16:58,060000,-1000.000
12/21/2023 00:16:58,061000,-1000.000
12/21/2023 00:16:58,062000,-1000.000
12/21/2023 00:16:58,063000,-1000.000
12/21/2023 00:16:58,064000,-1000.000
12/21/2023 00:16:58,065000,-1000.000
12/21/2023 00:16:58,066000,-1000.000
12/21/2023 00:16:58,067000,-1000.000
12/21/2023 00:16:58,068000,-1000.000
12/21/2023 00:16:58,069000,-1000.000
12/21/2023 00:16:58,070000,-1000.000
12/21/2023 00:16:58,071000,-1000.000
12/21/2023 00:16:58,072000,-1000.000
12/21/2023 00:16:58,073000,-1000.000
12/21/2023 00:16:58,074000,-1000.000
12/21/2023 00:16:58,075000,-1000.000
12/21/2023 00:16:58,076000,-1000.000
12/21/2023 00:16:58,077000,-1000.000
12/21/2023 00:16:58,078000,-1000.000
12/21/2023 00:16:58,079000,-1000.000
12/21/2023 00:16:58,080000,-1000.000
12/21/2023 00:16:58,081000,-1000.000
12/21/2023 00:16:58,082000,-1000.000
12/21/2023 00:16:58,083000,-1000.000
12/21/2023 00:16:58,084000,-1000.000
12/21/2023 00:16:58,085000,-1000.000
12/21/2023 00:16:58,086000,-1000.000
12/21/2023 00:16:58,087000,-1000.000
12/21/2023 00:16:58,088000,-1000.000
12/21/2023 00:16:58,089000,-1000.000
12/21/2023 00:16:58,090000,-1000.000
12/21/2023 00:16:58,091000,-1000.000
12/21/2023 00:16:58,092000,-1000.000
12/21/2023 00:16:58,093000,-1000.000
12/21/2023 00:16:58,094000,-1000.000
12/21/2023 00:16:58,095000,-1000.000
12/21/2023 00:16:58,096000,-1000.000
12/21/2023 00:16:58,097000,-1000.000
12/21/2023 00:16:58,098000,-1000.000
12/21/2023 00:16:58,099000,-1000.000
12/21/2023 00:16:58,100000,-1000.000
12/21/2023 00:16:58,101000,-1000.000
12/21/2023 00:16:58,102000,-1000.000
12/21/2023 00:16:58,103000,-1000.000
12/21/2023 00:16:58,104000,-1000.000
12/21/2023 00:16:58,105000,-1000.000
12/21/2023 00:16:58,106000,-1000.000
12/21/2023 00:16:58,107000,-1000.000
12/21/2023 00:16:58,108000,-1000.000
12/21/2023 00:16:58,109000,-1000.000
12/21/2023 00:16:58,110000,-1000.000
12/21/2023 00:16:58,111000,-1000.000
12/21/2023 00:16:58,112000,-1000.000
12/21/2023 00:16:58,113000,-1000.000
12/21/2023 00:16:58,114000,-1000.000
12/21/2023 00:16:58,115000,-1000.000
12/21/2023 00:16:58,116000,-1000.000
12/21/2023 00:16:58,117000,-1000.000
12/21/2023 00:16:58,118000,-1000.000
12/21/2023 00:16:58,119000,-1000.000
12/21/2023 00:16:58,120000,-1000.000
12/21/2023 00:16:58,121000,-1000.000
12/21/2023 00:16:58,122000,-1000.000
12/21/2023 00:16:58,123000,-1000.000
12/21/2023 00:16:58,124000,-1000.000
12/21/2023 00:16:58,125000,-1000.000
12/21/2023 00:16:58,126000,-1000.000
12/21/2023 00:16:58,127000,-1000.000
12/21/2023 00:16:58,128000,-1000.000
12/21/2023 00:16:58,129000,-1000.000
12/21/2023 00:16:58,130000,-1000.000
12/21/2023 00:16:58,131000,-1000.000
12/21/2023 00:16:58,132000,-1000.000
12/21/2023 00:16:58,133000,-1000.000
12/21/2023 00:16:58,134000,-1000.000
12/21/2023 00:16:58,135000,-1000.000
12/21/2023 00:16:58,136000,-1000.000
12/21/2023 00:16:58,137000,-1000.000
12/21/2023 00:16:58,138000,-1000.000
12/21/2023 00:16:58,139000,-1000.000
12/21/2023 00:16:58,140000,-1000.000
12/21/2023 00:16:58,141000,-1000.000
12/21/2023 00:16:58,142000,-1000.000
12/21/2023 00:16:58,143000,-1000.000
12/21/2023 00:16:58,144000,-1000.000
12/21/2023 00:16:58,145000,-1000.000
12/21/2023 00:16:58,146000,-1000.000
12/21/2023 00:16:58,147000,-1000.000
12/21/2023 00:16:58,148000,-1000.000
12/21/2023 00:16:58,149000,-1000.000
12/21/2023 00:16:58,150000,-1000.000
12/21/2023 00:16:58,151000,-1000.000
12/21/2023 00:16:58,152000,-1000.000
12/21/2023 00:16:58,153000,-1000.000
12/21/2023 00:16:58,154000,-1000.000
12/21/2023 00:16:58,155000,-1000.000
12/21/2023 00:16:58,156000,-1000.000
12/21/2023 00:16:58,157000,-1000.000
12/21/2023 00:16:58,158000,-1000.000
12/21/2023 00:16:58,159000,-1000.000
12/21/2023 00:16:58,160000,-1000.000
12/21/2023 00:16:58,161000,-1000.000
12/21/2023 00:16:58,162000,-1000.000
12/21/2023 00:16:58,163000,-1000.000
12/21/2023 00:16:58,164000,-1000.000
12/21/2023 00:16:58,165000,-1000.000
12/21/2023 00:16:58,166000,-1000.000
12/21/2023 00:16:58,167000,-1000.000
12/21/2023 00:16:58,168000,-1000.000
12/21/2023 00:16:58,169000,-1000.000
12/21/2023 00:16:58,170000,-1000.000
12/21/2023 00:16:58,171000,-1000.000
12/21/2023 00:16:58,172000,-1000.000
12/21/2023 00:16:58,173000,-1000.000
12/21/2023 00:16:58,174000,-1000.000
12/21/2023 00:16:58,175000,-1000.000
12/21/2023 00:16:58,176000,-1000.000
12/21/2023 00:16:58,177000,-1000.000
12/21/2023 00:16:58,178000,-1000.000
12/21/2023 00:16:58,179000,-1000.000
12/21/2023 00:16:58,180000,-1000.000
12/21/2023 00:16:58,181000,-1000.000
12/21/2023 00:16:58,182000,-1000.000
12/21/2023 00:16:58,183000,-1000.000
12/21/2023 00:16:58,184000,-1000.000
12/21/2023 00:16:58,185000,-1000.000
12/21/2023 00:16:58,186000,-1000.000
12/21/2023 00:16:58,187000,-1000.000
12/21/2023 00:16:58,188000,-1000.000
12/21/2023 00:16:58,189000,-1000.000
12/21/2023 00:16:58,190000,-1000.000
12/21/2023 00:16:58,191000,-1000.000
12/21/2023 00:16:58,192000,-1000.000
12/21/2023 00:16:58,193000,-1000.000
12/21/2023 00:16:58,194000,-1000.000
12/21/2023 00:16:58,195000,-1000.000
12/21/2023 00:16:58,196000,-1000.000
12/21/2023 00:16:58,197000,-1000.000
12/21/2023 00:16:58,198000,-1000.000
12/21/2023 00:16:58,199000,-1000.000
12/21/2023 00:16:58,200000,-1000.000
12/21/2023 00:16:58,201000,-1000.000
12/21/2023 00:16:58,202000,-1000.000
12/21/2023 00:16:58,203000,-1000.000
12/21/2023 00:16:58,204000,-1000.000
12/21/2023 00:16:58,205000,-1000.000
12/21/2023 00:16:58,206000,-1000.000
12/21/2023 00:16:58,207000,-1000.000
12/21/2023 00:16:58,208000,-1000.000
12/21/2023 00:16:58,209000,-1000.000
12/21/2023 00:16:58,210000,-1000.000
12/21/2023 00:16:58,211000,-1000.000
12/21/2023 00:16:58,212000,-1000.000
12/21/2023 00:16:58,213000,-1000.000
12/21/2023 00:16:58,214000,-1000.000
12/21/2023 00:16:58,215000,-1000.000
12/21/2023 00:16:58,216000,-1000.000
12/21/2023 00:16:58,217000,-1000.000
12/21/2023 00:16:58,218000,-1000.000
12/21/2023 00:16:58,219000,-1000.000
12/21/2023 00:16:58,220000,-1000.000
12/21/2023 00:16:58,221000,-1000.000
12/21/2023 00:16:58,222000,-1000.000
12/21/2023 00:16:58,223000,-1000.000
12/21/2023 00:16:58,224000,-1000.000
12/21/2023 00:16:58,225000,-1000.000
12/21/2023 00:16:58,226000,-1000.000
12/21/2023 00:16:58,227000,-1000.000
12/21/2023 00:16:58,228000,-1000.000
12/21/2023 00:16:58,229000,-1000.000
12/21/2023 00:16:58,230000,-1000.000
12/21/2023 00:16:58,231000,-1000.000
12/21/2023 00:16:58,232000,-1000.000
12/21/2023 00:16:58,233000,-1000.000
12/21/2023 00:16:58,234000,-1000.000
12/21/2023 00:16:58,235000,-1000.000
12/21/2023 00:16:58,236000,-1000.000
12/21/2023 00:16:58,237000,-1000.000
12/21/2023 00:16:58,238000,-1000.000
12/21/2023 00:16:58,239000,-1000.000
12/21/2023 00:16:58,240000,-1000.000
12/21/2023 00:16:58,241000,-1000.000
12/21/2023 00:16:58,242000,-1000.000
12/21/2023 00:16:58,243000,-1000.000
12/21/2023 00:16:58,244000,-1000.000
12/21/2023 00:16:58,245000,-1000.000
12/21/2023 00:16:58,246000,-1000.000
12/21/2023 00:16:58,247000,-1000.000
12/21/2023 00:16:58,248000,-1000.000
12/21/2023 00:16:58,249000,-1000.000
12/21/2023 00:16:58,250000,-1000.000
12/21/2023 00:16:58,251000,-1000.000
12/21/2023 00:16:58,252000,-1000.000
12/21/2023 00:16:58,253000,-1000.000
12/21/2023 00:16:58,254000,-1000.000
12/21/2023 00:16:58,255000,-1000.000
12/21/2023 00:16:58,256000,-1000.000
12/21/2023 00:16:58,257000,-1000.000
12/21/2023 00:16:58,258000,-1000.000
12/21/2023 00:16:58,259000,-1000.000
12/21/2023 00:16:58,260000,-1000.000
12/21/2023 00:16:58,261000,-1000.000
12/21/2023 00:16:58,262000,-1000.000
12/21/2023 00:16:58,263000,-1000.000
12/21/2023 00:16:58,264000,-1000.000
12/21/2023 00:16:58,265000,-1000.000
12/21/2023 00:16:58,266000,-1000.000
12/21/2023 00:16:58,267000,-1000.000
12/21/2023 00:16:58,268000,-1000.000
12/21/2023 00:16:58,269000,-1000.000
12/21/2023 00:16:58,270000,-1000.000
12/21/2023 00:16:58,271000,-1000.000
12/21/2023 00:16:58,272000,-1000.000
12/21/2023 00:16:58,273000,-1000.000
12/21/2023 00:16:58,274000,-1000.000
12/21/2023 00:16:58,275000,-1000.000
12/21/2023 00:16:58,276000,-1000.000
12/21/2023 00:16:58,277000,-1000.000
12/21/2023 00:16:58,278000,-1000.000
12/21/2023 00:16:58,279000,-1000.000
12/21/2023 00:16:58,280000,-1000.000
12/21/2023 00:16:58,281000,-1000.000
12/21/2023 00:16:58,282000,-1000.000
12/21/2023 00:16:58,283000,-1000.000
12/21/2023 00:16:58,284000,-1000.000
12/21/2023 00:16:58,285000,-1000.000
12/21/2023 00:16:58,286000,-1000.000
12/21/2023 00:16:58,287000,-1000.000
12/21/2023 00:16:58,288000,-1000.000
12/21/2023 00:16:58,289000,-1000.000
12/21/2023 00:16:58,290000,-1000.000
12/21/2023 00:16:58,291000,-1000.000
12/21/2023 00:16:58,292000,-1000.000
12/21/2023 00:16:58,293000,-1000.000
12/21/2023 00:16:58,294000,-1000.000
12/21/2023 00:16:58,295000,-1000.000
12/21/2023 00:16:58,296000,-1000.000
12/21/2023 00:16:58,297000,-1000.000
12/21/2023 00:16:58,298000,-1000.000
12/21/2023 00:16:58,299000,-1000.000
12/21/2023 00:16:58,300000,-1000.000
12/21/2023 00:16:58,301000,-1000.000
12/21/2023 00:16:58,302000,-1000.000
12/21/2023 00:16:58,303000,-1000.000
12/21/2023 00:16:58,304000,-1000.000
12/21/2023 00:16:58,305000,-1000.000
12/21/2023 00:16:58,306000,-1000.000
12/21/2023 00:16:58,307000,-1000.000
12/21/2023 00:16:58,308000,-1000.000
12/21/2023 00:16:58,309000,-1000.000
12/21/2023 00:16:58,310000,-1000.000
12/21/2023 00:16:58,311000,-1000.000
12/21/2023 00:16:58,312000,-1000.000
12/21/2023 00:16:58,313000,-1000.000
12/21/2023 00:16:58,314000,-1000.000
12/21/2023 00:16:58,315000,-1000.000
12/21/2023 00:16:58,316000,-1000.000
12/21/2023 00:16:58,317000,-1000.000
12/21/2023 00:16:58,318000,-1000.000
12/21/2023 00:16:58,319000,-1000.000
12/21/2023 00:16:58,320000,-1000.000
12/21/2023 00:16:58,321000,-1000.000
12/21/2023 00:16:58,322000,-1000.000
12/21/2023 00:16:58,323000,-1000.000
12/21/2023 00:16:58,324000,-1000.000
12/21/2023 00:16:58,325000,-1000.000
12/21/2023 00:16:58,326000,-1000.000
12/21/2023 00:16:58,327000,-1000.000
12/21/2023 00:16:58,328000,-1000.000
12/21/2023 00:16:58,329000,-1000.000
12/21/2023 00:16:58,330000,-1000.000
12/21/2023 00:16:58,331000,-1000.000
12/21/2023 00:16:58,332000,-1000.000
12/21/2023 00:16:58,333000,-1000.000
12/21/2023 00:16:58,334000,-1000.000
12/21/2023 00:16:58,335000,-1000.000
12/21/2023 00:16:58,336000,-1000.000
12/21/2023 00:16:58,337000,-1000.000
12/21/2023 00:16:58,338000,-1000.000
12/21/2023 00:16:58,339000,-1000.000
12/21/2023 00:16:58,340000,-1000.000
12/21/2023 00:16:58,341000,-1000.000
12/21/2023 00:16:58,342000,-1000.000
12/21/2023 00:16:58,343000,-1000.000
12/21/2023 00:16:58,344000,-1000.000
12/21/2023 00:16:58,345000,-1000.000
12/21/2023 00:16:58,346000,-1000.000
12/21/2023 00:16:58,347000,-1000.000
12/21/2023 00:16:58,348000,-1000.000
12/21/2023 00:16:58,349000,-1000.000
12/21/2023 00:16:58,350000,-1000.000
12/21/2023 00:16:58,351000,-1000.000
12/21/2023 00:16:58,352000,-1000.000
12/21/2023 00:16:58,353000,-1000.000
12/21/2023 00:16:58,354000,-1000.000
12/21/2023 00:16:58,355000,-1000.000
12/21/2023 00:16:58,356000,-1000.000
12/21/2023 00:16:58,357000,-1000.000
12/21/2023 00:16:58,358000,-1000.000
12/21/2023 00:16:58,359000,-1000.000
12/21/2023 00:16:58,360000,-1000.000
12/21/2023 00:16:58,361000,-1000.000
12/21/2023 00:16:58,362000,-1000.000
12/21/2023 00:16:58,363000,-1000.000
12/21/2023 00:16:58,364000,-1000.000
12/21/2023 00:16:58,365000,-1000.000
12/21/2023 00:16:58,366000,-1000.000
12/21/2023 00:16:58,367000,-1000.000
12/21/2023 00:16:58,368000,-1000.000
12/21/2023 00:16:58,369000,-1000.000
12/21/2023 00:16:58,370000,-1000.000
12/21/2023 00:16:58,371000,-1000.000
12/21/2023 00:16:58,372000,-1000.000
12/21/2023 00:16:58,373000,-1000.000
12/21/2023 00:16:58,374000,-1000.000
12/21/2023 00:16:58,375000,-1000.000
12/21/2023 00:16:58,376000,-1000.000
12/21/2023 00:16:58,377000,-1000.000
12/21/2023 00:16:58,378000,-1000.000
12/21/2023 00:16:58,379000,-1000.000
12/21/2023 00:16:58,380000,-1000.000
