#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:34:24,151000,-1000.000
12/20/2023 22:34:24,152000,-1000.000
12/20/2023 22:34:24,153000,-1000.000
12/20/2023 22:34:24,154000,-1000.000
12/20/2023 22:34:24,155000,-1000.000
12/20/2023 22:34:24,156000,-1000.000
12/20/2023 22:34:24,157000,-1000.000
12/20/2023 22:34:24,158000,-1000.000
12/20/2023 22:34:24,159000,-1000.000
12/20/2023 22:34:24,160000,-1000.000
12/20/2023 22:34:24,161000,-1000.000
12/20/2023 22:34:24,162000,-1000.000
12/20/2023 22:34:24,163000,-1000.000
12/20/2023 22:34:24,164000,-1000.000
12/20/2023 22:34:24,165000,-1000.000
12/20/2023 22:34:24,166000,-1000.000
12/20/2023 22:34:24,167000,-1000.000
12/20/2023 22:34:24,168000,-1000.000
12/20/2023 22:34:24,169000,-1000.000
12/20/2023 22:34:24,170000,-1000.000
12/20/2023 22:34:24,171000,-1000.000
12/20/2023 22:34:24,172000,-1000.000
12/20/2023 22:34:24,173000,-1000.000
12/20/2023 22:34:24,174000,-1000.000
12/20/2023 22:34:24,175000,-1000.000
12/20/2023 22:34:24,176000,-1000.000
12/20/2023 22:34:24,177000,-1000.000
12/20/2023 22:34:24,178000,-1000.000
12/20/2023 22:34:24,179000,-1000.000
12/20/2023 22:34:24,180000,-1000.000
12/20/2023 22:34:24,181000,-1000.000
12/20/2023 22:34:24,182000,-1000.000
12/20/2023 22:34:24,183000,-1000.000
12/20/2023 22:34:24,184000,-1000.000
12/20/2023 22:34:24,185000,-1000.000
12/20/2023 22:34:24,186000,-1000.000
12/20/2023 22:34:24,187000,-1000.000
12/20/2023 22:34:24,188000,-1000.000
12/20/2023 22:34:24,189000,-1000.000
12/20/2023 22:34:24,190000,-1000.000
12/20/2023 22:34:24,191000,-1000.000
12/20/2023 22:34:24,192000,-1000.000
12/20/2023 22:34:24,193000,-1000.000
12/20/2023 22:34:24,194000,-1000.000
12/20/2023 22:34:24,195000,-1000.000
12/20/2023 22:34:24,196000,-1000.000
12/20/2023 22:34:24,197000,-1000.000
12/20/2023 22:34:24,198000,-1000.000
12/20/2023 22:34:24,199000,-1000.000
12/20/2023 22:34:24,200000,-1000.000
12/20/2023 22:34:24,201000,-1000.000
12/20/2023 22:34:24,202000,-1000.000
12/20/2023 22:34:24,203000,-1000.000
12/20/2023 22:34:24,204000,-1000.000
12/20/2023 22:34:24,205000,-1000.000
12/20/2023 22:34:24,206000,-1000.000
12/20/2023 22:34:24,207000,-1000.000
12/20/2023 22:34:24,208000,-1000.000
12/20/2023 22:34:24,209000,-1000.000
12/20/2023 22:34:24,210000,-1000.000
12/20/2023 22:34:24,211000,-1000.000
12/20/2023 22:34:24,212000,-1000.000
12/20/2023 22:34:24,213000,-1000.000
12/20/2023 22:34:24,214000,-1000.000
12/20/2023 22:34:24,215000,-1000.000
12/20/2023 22:34:24,216000,-1000.000
12/20/2023 22:34:24,217000,-1000.000
12/20/2023 22:34:24,218000,-1000.000
12/20/2023 22:34:24,219000,-1000.000
12/20/2023 22:34:24,220000,-1000.000
12/20/2023 22:34:24,221000,-1000.000
12/20/2023 22:34:24,222000,-1000.000
12/20/2023 22:34:24,223000,-1000.000
12/20/2023 22:34:24,224000,-1000.000
12/20/2023 22:34:24,225000,-1000.000
12/20/2023 22:34:24,226000,-1000.000
12/20/2023 22:34:24,227000,-1000.000
12/20/2023 22:34:24,228000,-1000.000
12/20/2023 22:34:24,229000,-1000.000
12/20/2023 22:34:24,230000,-1000.000
12/20/2023 22:34:24,231000,-1000.000
12/20/2023 22:34:24,232000,-1000.000
12/20/2023 22:34:24,233000,-1000.000
12/20/2023 22:34:24,234000,-1000.000
12/20/2023 22:34:24,235000,-1000.000
12/20/2023 22:34:24,236000,-1000.000
12/20/2023 22:34:24,237000,-1000.000
12/20/2023 22:34:24,238000,-1000.000
12/20/2023 22:34:24,239000,-1000.000
12/20/2023 22:34:24,240000,-1000.000
12/20/2023 22:34:24,241000,-1000.000
12/20/2023 22:34:24,242000,-1000.000
12/20/2023 22:34:24,243000,-1000.000
12/20/2023 22:34:24,244000,-1000.000
12/20/2023 22:34:24,245000,-1000.000
12/20/2023 22:34:24,246000,-1000.000
12/20/2023 22:34:24,247000,-1000.000
12/20/2023 22:34:24,248000,-1000.000
12/20/2023 22:34:24,249000,-1000.000
12/20/2023 22:34:24,250000,-1000.000
12/20/2023 22:34:24,251000,-1000.000
12/20/2023 22:34:24,252000,-1000.000
12/20/2023 22:34:24,253000,-1000.000
12/20/2023 22:34:24,254000,-1000.000
12/20/2023 22:34:24,255000,-1000.000
12/20/2023 22:34:24,256000,-1000.000
12/20/2023 22:34:24,257000,-1000.000
12/20/2023 22:34:24,258000,-1000.000
12/20/2023 22:34:24,259000,-1000.000
12/20/2023 22:34:24,260000,-1000.000
12/20/2023 22:34:24,261000,-1000.000
12/20/2023 22:34:24,262000,-1000.000
12/20/2023 22:34:24,263000,-1000.000
12/20/2023 22:34:24,264000,-1000.000
12/20/2023 22:34:24,265000,-1000.000
12/20/2023 22:34:24,266000,-1000.000
12/20/2023 22:34:24,267000,-1000.000
12/20/2023 22:34:24,268000,-1000.000
12/20/2023 22:34:24,269000,-1000.000
12/20/2023 22:34:24,270000,-1000.000
12/20/2023 22:34:24,271000,-1000.000
12/20/2023 22:34:24,272000,-1000.000
12/20/2023 22:34:24,273000,-1000.000
12/20/2023 22:34:24,274000,-1000.000
12/20/2023 22:34:24,275000,-1000.000
12/20/2023 22:34:24,276000,-1000.000
12/20/2023 22:34:24,277000,-1000.000
12/20/2023 22:34:24,278000,-1000.000
12/20/2023 22:34:24,279000,-1000.000
12/20/2023 22:34:24,280000,-1000.000
12/20/2023 22:34:24,281000,-1000.000
12/20/2023 22:34:24,282000,-1000.000
12/20/2023 22:34:24,283000,-1000.000
12/20/2023 22:34:24,284000,-1000.000
12/20/2023 22:34:24,285000,-1000.000
12/20/2023 22:34:24,286000,-1000.000
12/20/2023 22:34:24,287000,-1000.000
12/20/2023 22:34:24,288000,-1000.000
12/20/2023 22:34:24,289000,-1000.000
12/20/2023 22:34:24,290000,-1000.000
12/20/2023 22:34:24,291000,-1000.000
12/20/2023 22:34:24,292000,-1000.000
12/20/2023 22:34:24,293000,-1000.000
12/20/2023 22:34:24,294000,-1000.000
12/20/2023 22:34:24,295000,-1000.000
12/20/2023 22:34:24,296000,-1000.000
12/20/2023 22:34:24,297000,-1000.000
12/20/2023 22:34:24,298000,-1000.000
12/20/2023 22:34:24,299000,-1000.000
12/20/2023 22:34:24,300000,-1000.000
12/20/2023 22:34:24,301000,-1000.000
12/20/2023 22:34:24,302000,-1000.000
12/20/2023 22:34:24,303000,-1000.000
12/20/2023 22:34:24,304000,-1000.000
12/20/2023 22:34:24,305000,-1000.000
12/20/2023 22:34:24,306000,-1000.000
12/20/2023 22:34:24,307000,-1000.000
12/20/2023 22:34:24,308000,-1000.000
12/20/2023 22:34:24,309000,-1000.000
12/20/2023 22:34:24,310000,-1000.000
12/20/2023 22:34:24,311000,-1000.000
12/20/2023 22:34:24,312000,-1000.000
12/20/2023 22:34:24,313000,-1000.000
12/20/2023 22:34:24,314000,-1000.000
12/20/2023 22:34:24,315000,-1000.000
12/20/2023 22:34:24,316000,-1000.000
12/20/2023 22:34:24,317000,-1000.000
12/20/2023 22:34:24,318000,-1000.000
12/20/2023 22:34:24,319000,-1000.000
12/20/2023 22:34:24,320000,-1000.000
12/20/2023 22:34:24,321000,-1000.000
12/20/2023 22:34:24,322000,-1000.000
12/20/2023 22:34:24,323000,-1000.000
12/20/2023 22:34:24,324000,-1000.000
12/20/2023 22:34:24,325000,-1000.000
12/20/2023 22:34:24,326000,-1000.000
12/20/2023 22:34:24,327000,-1000.000
12/20/2023 22:34:24,328000,-1000.000
12/20/2023 22:34:24,329000,-1000.000
12/20/2023 22:34:24,330000,-1000.000
12/20/2023 22:34:24,331000,-1000.000
12/20/2023 22:34:24,332000,-1000.000
12/20/2023 22:34:24,333000,-1000.000
12/20/2023 22:34:24,334000,-1000.000
12/20/2023 22:34:24,335000,-1000.000
12/20/2023 22:34:24,336000,-1000.000
12/20/2023 22:34:24,337000,-1000.000
12/20/2023 22:34:24,338000,-1000.000
12/20/2023 22:34:24,339000,-1000.000
12/20/2023 22:34:24,340000,-1000.000
12/20/2023 22:34:24,341000,-1000.000
12/20/2023 22:34:24,342000,-1000.000
12/20/2023 22:34:24,343000,-1000.000
12/20/2023 22:34:24,344000,-1000.000
12/20/2023 22:34:24,345000,-1000.000
12/20/2023 22:34:24,346000,-1000.000
12/20/2023 22:34:24,347000,-1000.000
12/20/2023 22:34:24,348000,-1000.000
12/20/2023 22:34:24,349000,-1000.000
12/20/2023 22:34:24,350000,-1000.000
12/20/2023 22:34:24,351000,-1000.000
12/20/2023 22:34:24,352000,-1000.000
12/20/2023 22:34:24,353000,-1000.000
12/20/2023 22:34:24,354000,-1000.000
12/20/2023 22:34:24,355000,-1000.000
12/20/2023 22:34:24,356000,-1000.000
12/20/2023 22:34:24,357000,-1000.000
12/20/2023 22:34:24,358000,-1000.000
12/20/2023 22:34:24,359000,-1000.000
12/20/2023 22:34:24,360000,-1000.000
12/20/2023 22:34:24,361000,-1000.000
12/20/2023 22:34:24,362000,-1000.000
12/20/2023 22:34:24,363000,-1000.000
12/20/2023 22:34:24,364000,-1000.000
12/20/2023 22:34:24,365000,-1000.000
12/20/2023 22:34:24,366000,-1000.000
12/20/2023 22:34:24,367000,-1000.000
12/20/2023 22:34:24,368000,-1000.000
12/20/2023 22:34:24,369000,-1000.000
12/20/2023 22:34:24,370000,-1000.000
12/20/2023 22:34:24,371000,-1000.000
12/20/2023 22:34:24,372000,-1000.000
12/20/2023 22:34:24,373000,-1000.000
12/20/2023 22:34:24,374000,-1000.000
12/20/2023 22:34:24,375000,-1000.000
12/20/2023 22:34:24,376000,-1000.000
12/20/2023 22:34:24,377000,-1000.000
12/20/2023 22:34:24,378000,-1000.000
12/20/2023 22:34:24,379000,-1000.000
12/20/2023 22:34:24,380000,-1000.000
12/20/2023 22:34:24,381000,-1000.000
12/20/2023 22:34:24,382000,-1000.000
12/20/2023 22:34:24,383000,-1000.000
12/20/2023 22:34:24,384000,-1000.000
12/20/2023 22:34:24,385000,-1000.000
12/20/2023 22:34:24,386000,-1000.000
12/20/2023 22:34:24,387000,-1000.000
12/20/2023 22:34:24,388000,-1000.000
12/20/2023 22:34:24,389000,-1000.000
12/20/2023 22:34:24,390000,-1000.000
12/20/2023 22:34:24,391000,-1000.000
12/20/2023 22:34:24,392000,-1000.000
12/20/2023 22:34:24,393000,-1000.000
12/20/2023 22:34:24,394000,-1000.000
12/20/2023 22:34:24,395000,-1000.000
12/20/2023 22:34:24,396000,-1000.000
12/20/2023 22:34:24,397000,-1000.000
12/20/2023 22:34:24,398000,-1000.000
12/20/2023 22:34:24,399000,-1000.000
12/20/2023 22:34:24,400000,-1000.000
12/20/2023 22:34:24,401000,-1000.000
12/20/2023 22:34:24,402000,-1000.000
12/20/2023 22:34:24,403000,-1000.000
12/20/2023 22:34:24,404000,-1000.000
12/20/2023 22:34:24,405000,-1000.000
12/20/2023 22:34:24,406000,-1000.000
12/20/2023 22:34:24,407000,-1000.000
12/20/2023 22:34:24,408000,-1000.000
12/20/2023 22:34:24,409000,-1000.000
12/20/2023 22:34:24,410000,-1000.000
12/20/2023 22:34:24,411000,-1000.000
12/20/2023 22:34:24,412000,-1000.000
12/20/2023 22:34:24,413000,-1000.000
12/20/2023 22:34:24,414000,-1000.000
12/20/2023 22:34:24,415000,-1000.000
12/20/2023 22:34:24,416000,-1000.000
12/20/2023 22:34:24,417000,-1000.000
12/20/2023 22:34:24,418000,-1000.000
12/20/2023 22:34:24,419000,-1000.000
12/20/2023 22:34:24,420000,-1000.000
12/20/2023 22:34:24,421000,-1000.000
12/20/2023 22:34:24,422000,-1000.000
12/20/2023 22:34:24,423000,-1000.000
12/20/2023 22:34:24,424000,-1000.000
12/20/2023 22:34:24,425000,-1000.000
12/20/2023 22:34:24,426000,-1000.000
12/20/2023 22:34:24,427000,-1000.000
12/20/2023 22:34:24,428000,-1000.000
12/20/2023 22:34:24,429000,-1000.000
12/20/2023 22:34:24,430000,-1000.000
12/20/2023 22:34:24,431000,-1000.000
12/20/2023 22:34:24,432000,-1000.000
12/20/2023 22:34:24,433000,-1000.000
12/20/2023 22:34:24,434000,-1000.000
12/20/2023 22:34:24,435000,-1000.000
12/20/2023 22:34:24,436000,-1000.000
12/20/2023 22:34:24,437000,-1000.000
12/20/2023 22:34:24,438000,-1000.000
12/20/2023 22:34:24,439000,-1000.000
12/20/2023 22:34:24,440000,-1000.000
12/20/2023 22:34:24,441000,-1000.000
12/20/2023 22:34:24,442000,-1000.000
12/20/2023 22:34:24,443000,-1000.000
12/20/2023 22:34:24,444000,-1000.000
12/20/2023 22:34:24,445000,-1000.000
12/20/2023 22:34:24,446000,-1000.000
12/20/2023 22:34:24,447000,-1000.000
12/20/2023 22:34:24,448000,-1000.000
12/20/2023 22:34:24,449000,-1000.000
12/20/2023 22:34:24,450000,-1000.000
12/20/2023 22:34:24,451000,-1000.000
12/20/2023 22:34:24,452000,-1000.000
12/20/2023 22:34:24,453000,-1000.000
12/20/2023 22:34:24,454000,-1000.000
12/20/2023 22:34:24,455000,-1000.000
12/20/2023 22:34:24,456000,-1000.000
12/20/2023 22:34:24,457000,-1000.000
12/20/2023 22:34:24,458000,-1000.000
12/20/2023 22:34:24,459000,-1000.000
12/20/2023 22:34:24,460000,-1000.000
12/20/2023 22:34:24,461000,-1000.000
12/20/2023 22:34:24,462000,-1000.000
12/20/2023 22:34:24,463000,-1000.000
12/20/2023 22:34:24,464000,-1000.000
12/20/2023 22:34:24,465000,-1000.000
12/20/2023 22:34:24,466000,-1000.000
12/20/2023 22:34:24,467000,-1000.000
12/20/2023 22:34:24,468000,-1000.000
12/20/2023 22:34:24,469000,-1000.000
12/20/2023 22:34:24,470000,-1000.000
12/20/2023 22:34:24,471000,-1000.000
12/20/2023 22:34:24,472000,-1000.000
12/20/2023 22:34:24,473000,-1000.000
12/20/2023 22:34:24,474000,-1000.000
12/20/2023 22:34:24,475000,-1000.000
12/20/2023 22:34:24,476000,-1000.000
12/20/2023 22:34:24,477000,-1000.000
12/20/2023 22:34:24,478000,-1000.000
12/20/2023 22:34:24,479000,-1000.000
12/20/2023 22:34:24,480000,-1000.000
12/20/2023 22:34:24,481000,-1000.000
12/20/2023 22:34:24,482000,-1000.000
12/20/2023 22:34:24,483000,-1000.000
12/20/2023 22:34:24,484000,-1000.000
12/20/2023 22:34:24,485000,-1000.000
12/20/2023 22:34:24,486000,-1000.000
12/20/2023 22:34:24,487000,-1000.000
12/20/2023 22:34:24,488000,-1000.000
12/20/2023 22:34:24,489000,-1000.000
12/20/2023 22:34:24,490000,-1000.000
12/20/2023 22:34:24,491000,-1000.000
12/20/2023 22:34:24,492000,-1000.000
12/20/2023 22:34:24,493000,-1000.000
12/20/2023 22:34:24,494000,-1000.000
12/20/2023 22:34:24,495000,-1000.000
12/20/2023 22:34:24,496000,-1000.000
12/20/2023 22:34:24,497000,-1000.000
12/20/2023 22:34:24,498000,-1000.000
12/20/2023 22:34:24,499000,-1000.000
12/20/2023 22:34:24,500000,-1000.000
12/20/2023 22:34:24,501000,-1000.000
12/20/2023 22:34:24,502000,-1000.000
12/20/2023 22:34:24,503000,-1000.000
12/20/2023 22:34:24,504000,-1000.000
12/20/2023 22:34:24,505000,-1000.000
12/20/2023 22:34:24,506000,-1000.000
12/20/2023 22:34:24,507000,-1000.000
12/20/2023 22:34:24,508000,-1000.000
12/20/2023 22:34:24,509000,-1000.000
12/20/2023 22:34:24,510000,-1000.000
12/20/2023 22:34:24,511000,-1000.000
12/20/2023 22:34:24,512000,-1000.000
12/20/2023 22:34:24,513000,-1000.000
12/20/2023 22:34:24,514000,-1000.000
12/20/2023 22:34:24,515000,-1000.000
12/20/2023 22:34:24,516000,-1000.000
12/20/2023 22:34:24,517000,-1000.000
12/20/2023 22:34:24,518000,-1000.000
12/20/2023 22:34:24,519000,-1000.000
12/20/2023 22:34:24,520000,-1000.000
12/20/2023 22:34:24,521000,-1000.000
12/20/2023 22:34:24,522000,-1000.000
12/20/2023 22:34:24,523000,-1000.000
12/20/2023 22:34:24,524000,-1000.000
12/20/2023 22:34:24,525000,-1000.000
12/20/2023 22:34:24,526000,-1000.000
12/20/2023 22:34:24,527000,-1000.000
12/20/2023 22:34:24,528000,-1000.000
12/20/2023 22:34:24,529000,-1000.000
12/20/2023 22:34:24,530000,-1000.000
12/20/2023 22:34:24,531000,-1000.000
12/20/2023 22:34:24,532000,-1000.000
12/20/2023 22:34:24,533000,-1000.000
12/20/2023 22:34:24,534000,-1000.000
12/20/2023 22:34:24,535000,-1000.000
12/20/2023 22:34:24,536000,-1000.000
12/20/2023 22:34:24,537000,-1000.000
12/20/2023 22:34:24,538000,-1000.000
12/20/2023 22:34:24,539000,-1000.000
12/20/2023 22:34:24,540000,-1000.000
12/20/2023 22:34:24,541000,-1000.000
12/20/2023 22:34:24,542000,-1000.000
12/20/2023 22:34:24,543000,-1000.000
12/20/2023 22:34:24,544000,-1000.000
12/20/2023 22:34:24,545000,-1000.000
12/20/2023 22:34:24,546000,-1000.000
12/20/2023 22:34:24,547000,-1000.000
12/20/2023 22:34:24,548000,-1000.000
12/20/2023 22:34:24,549000,-1000.000
12/20/2023 22:34:24,550000,-1000.000
12/20/2023 22:34:24,551000,-1000.000
12/20/2023 22:34:24,552000,-1000.000
12/20/2023 22:34:24,553000,-1000.000
12/20/2023 22:34:24,554000,-1000.000
12/20/2023 22:34:24,555000,-1000.000
12/20/2023 22:34:24,556000,-1000.000
12/20/2023 22:34:24,557000,-1000.000
12/20/2023 22:34:24,558000,-1000.000
12/20/2023 22:34:24,559000,-1000.000
12/20/2023 22:34:24,560000,-1000.000
12/20/2023 22:34:24,561000,-1000.000
12/20/2023 22:34:24,562000,-1000.000
12/20/2023 22:34:24,563000,-1000.000
12/20/2023 22:34:24,564000,-1000.000
12/20/2023 22:34:24,565000,-1000.000
12/20/2023 22:34:24,566000,-1000.000
12/20/2023 22:34:24,567000,-1000.000
12/20/2023 22:34:24,568000,-1000.000
12/20/2023 22:34:24,569000,-1000.000
12/20/2023 22:34:24,570000,-1000.000
12/20/2023 22:34:24,571000,-1000.000
12/20/2023 22:34:24,572000,-1000.000
12/20/2023 22:34:24,573000,-1000.000
12/20/2023 22:34:24,574000,-1000.000
12/20/2023 22:34:24,575000,-1000.000
12/20/2023 22:34:24,576000,-1000.000
12/20/2023 22:34:24,577000,-1000.000
12/20/2023 22:34:24,578000,-1000.000
12/20/2023 22:34:24,579000,-1000.000
12/20/2023 22:34:24,580000,-1000.000
12/20/2023 22:34:24,581000,-1000.000
12/20/2023 22:34:24,582000,-1000.000
12/20/2023 22:34:24,583000,-1000.000
12/20/2023 22:34:24,584000,-1000.000
12/20/2023 22:34:24,585000,-1000.000
12/20/2023 22:34:24,586000,-1000.000
12/20/2023 22:34:24,587000,-1000.000
12/20/2023 22:34:24,588000,-1000.000
12/20/2023 22:34:24,589000,-1000.000
12/20/2023 22:34:24,590000,-1000.000
12/20/2023 22:34:24,591000,-1000.000
12/20/2023 22:34:24,592000,-1000.000
12/20/2023 22:34:24,593000,-1000.000
12/20/2023 22:34:24,594000,-1000.000
12/20/2023 22:34:24,595000,-1000.000
12/20/2023 22:34:24,596000,-1000.000
12/20/2023 22:34:24,597000,-1000.000
12/20/2023 22:34:24,598000,-1000.000
12/20/2023 22:34:24,599000,-1000.000
12/20/2023 22:34:24,600000,-1000.000
12/20/2023 22:34:24,601000,-1000.000
12/20/2023 22:34:24,602000,-1000.000
12/20/2023 22:34:24,603000,-1000.000
12/20/2023 22:34:24,604000,-1000.000
12/20/2023 22:34:24,605000,-1000.000
12/20/2023 22:34:24,606000,-1000.000
12/20/2023 22:34:24,607000,-1000.000
12/20/2023 22:34:24,608000,-1000.000
12/20/2023 22:34:24,609000,-1000.000
12/20/2023 22:34:24,610000,-1000.000
12/20/2023 22:34:24,611000,-1000.000
12/20/2023 22:34:24,612000,-1000.000
12/20/2023 22:34:24,613000,-1000.000
12/20/2023 22:34:24,614000,-1000.000
12/20/2023 22:34:24,615000,-1000.000
12/20/2023 22:34:24,616000,-1000.000
12/20/2023 22:34:24,617000,-1000.000
12/20/2023 22:34:24,618000,-1000.000
12/20/2023 22:34:24,619000,-1000.000
12/20/2023 22:34:24,620000,-1000.000
12/20/2023 22:34:24,621000,-1000.000
12/20/2023 22:34:24,622000,-1000.000
12/20/2023 22:34:24,623000,-1000.000
12/20/2023 22:34:24,624000,-1000.000
12/20/2023 22:34:24,625000,-1000.000
12/20/2023 22:34:24,626000,-1000.000
12/20/2023 22:34:24,627000,-1000.000
12/20/2023 22:34:24,628000,-1000.000
12/20/2023 22:34:24,629000,-1000.000
12/20/2023 22:34:24,630000,-1000.000
12/20/2023 22:34:24,631000,-1000.000
12/20/2023 22:34:24,632000,-1000.000
12/20/2023 22:34:24,633000,-1000.000
12/20/2023 22:34:24,634000,-1000.000
12/20/2023 22:34:24,635000,-1000.000
12/20/2023 22:34:24,636000,-1000.000
12/20/2023 22:34:24,637000,-1000.000
12/20/2023 22:34:24,638000,-1000.000
12/20/2023 22:34:24,639000,-1000.000
12/20/2023 22:34:24,640000,-1000.000
12/20/2023 22:34:24,641000,-1000.000
12/20/2023 22:34:24,642000,-1000.000
12/20/2023 22:34:24,643000,-1000.000
12/20/2023 22:34:24,644000,-1000.000
12/20/2023 22:34:24,645000,-1000.000
12/20/2023 22:34:24,646000,-1000.000
12/20/2023 22:34:24,647000,-1000.000
12/20/2023 22:34:24,648000,-1000.000
12/20/2023 22:34:24,649000,-1000.000
12/20/2023 22:34:24,650000,-1000.000
12/20/2023 22:34:24,651000,-1000.000
12/20/2023 22:34:24,652000,-1000.000
12/20/2023 22:34:24,653000,-1000.000
12/20/2023 22:34:24,654000,-1000.000
12/20/2023 22:34:24,655000,-1000.000
12/20/2023 22:34:24,656000,-1000.000
12/20/2023 22:34:24,657000,-1000.000
12/20/2023 22:34:24,658000,-1000.000
12/20/2023 22:34:24,659000,-1000.000
12/20/2023 22:34:24,660000,-1000.000
12/20/2023 22:34:24,661000,-1000.000
12/20/2023 22:34:24,662000,-1000.000
12/20/2023 22:34:24,663000,-1000.000
12/20/2023 22:34:24,664000,-1000.000
12/20/2023 22:34:24,665000,-1000.000
12/20/2023 22:34:24,666000,-1000.000
12/20/2023 22:34:24,667000,-1000.000
12/20/2023 22:34:24,668000,-1000.000
12/20/2023 22:34:24,669000,-1000.000
12/20/2023 22:34:24,670000,-1000.000
12/20/2023 22:34:24,671000,-1000.000
12/20/2023 22:34:24,672000,-1000.000
12/20/2023 22:34:24,673000,-1000.000
12/20/2023 22:34:24,674000,-1000.000
12/20/2023 22:34:24,675000,-1000.000
12/20/2023 22:34:24,676000,-1000.000
12/20/2023 22:34:24,677000,-1000.000
12/20/2023 22:34:24,678000,-1000.000
12/20/2023 22:34:24,679000,-1000.000
12/20/2023 22:34:24,680000,-1000.000
12/20/2023 22:34:24,681000,-1000.000
12/20/2023 22:34:24,682000,-1000.000
12/20/2023 22:34:24,683000,-1000.000
12/20/2023 22:34:24,684000,-1000.000
12/20/2023 22:34:24,685000,-1000.000
12/20/2023 22:34:24,686000,-1000.000
12/20/2023 22:34:24,687000,-1000.000
12/20/2023 22:34:24,688000,-1000.000
12/20/2023 22:34:24,689000,-1000.000
12/20/2023 22:34:24,690000,-1000.000
12/20/2023 22:34:24,691000,-1000.000
12/20/2023 22:34:24,692000,-1000.000
12/20/2023 22:34:24,693000,-1000.000
12/20/2023 22:34:24,694000,-1000.000
12/20/2023 22:34:24,695000,-1000.000
12/20/2023 22:34:24,696000,-1000.000
12/20/2023 22:34:24,697000,-1000.000
12/20/2023 22:34:24,698000,-1000.000
12/20/2023 22:34:24,699000,-1000.000
12/20/2023 22:34:24,700000,-1000.000
12/20/2023 22:34:24,701000,-1000.000
12/20/2023 22:34:24,702000,-1000.000
12/20/2023 22:34:24,703000,-1000.000
12/20/2023 22:34:24,704000,-1000.000
12/20/2023 22:34:24,705000,-1000.000
12/20/2023 22:34:24,706000,-1000.000
12/20/2023 22:34:24,707000,-1000.000
12/20/2023 22:34:24,708000,-1000.000
12/20/2023 22:34:24,709000,-1000.000
12/20/2023 22:34:24,710000,-1000.000
12/20/2023 22:34:24,711000,-1000.000
12/20/2023 22:34:24,712000,-1000.000
12/20/2023 22:34:24,713000,-1000.000
12/20/2023 22:34:24,714000,-1000.000
12/20/2023 22:34:24,715000,-1000.000
12/20/2023 22:34:24,716000,-1000.000
12/20/2023 22:34:24,717000,-1000.000
12/20/2023 22:34:24,718000,-1000.000
12/20/2023 22:34:24,719000,-1000.000
12/20/2023 22:34:24,720000,-1000.000
12/20/2023 22:34:24,721000,-1000.000
12/20/2023 22:34:24,722000,-1000.000
12/20/2023 22:34:24,723000,-1000.000
12/20/2023 22:34:24,724000,-1000.000
12/20/2023 22:34:24,725000,-1000.000
12/20/2023 22:34:24,726000,-1000.000
12/20/2023 22:34:24,727000,-1000.000
12/20/2023 22:34:24,728000,-1000.000
12/20/2023 22:34:24,729000,-1000.000
12/20/2023 22:34:24,730000,-1000.000
12/20/2023 22:34:24,731000,-1000.000
12/20/2023 22:34:24,732000,-1000.000
12/20/2023 22:34:24,733000,-1000.000
12/20/2023 22:34:24,734000,-1000.000
12/20/2023 22:34:24,735000,-1000.000
12/20/2023 22:34:24,736000,-1000.000
12/20/2023 22:34:24,737000,-1000.000
12/20/2023 22:34:24,738000,-1000.000
12/20/2023 22:34:24,739000,-1000.000
12/20/2023 22:34:24,740000,-1000.000
12/20/2023 22:34:24,741000,-1000.000
12/20/2023 22:34:24,742000,-1000.000
12/20/2023 22:34:24,743000,-1000.000
12/20/2023 22:34:24,744000,-1000.000
12/20/2023 22:34:24,745000,-1000.000
12/20/2023 22:34:24,746000,-1000.000
12/20/2023 22:34:24,747000,-1000.000
12/20/2023 22:34:24,748000,-1000.000
12/20/2023 22:34:24,749000,-1000.000
12/20/2023 22:34:24,750000,-1000.000
12/20/2023 22:34:24,751000,-1000.000
12/20/2023 22:34:24,752000,-1000.000
12/20/2023 22:34:24,753000,-1000.000
12/20/2023 22:34:24,754000,-1000.000
12/20/2023 22:34:24,755000,-1000.000
12/20/2023 22:34:24,756000,-1000.000
12/20/2023 22:34:24,757000,-1000.000
12/20/2023 22:34:24,758000,-1000.000
12/20/2023 22:34:24,759000,-1000.000
12/20/2023 22:34:24,760000,-1000.000
12/20/2023 22:34:24,761000,-1000.000
12/20/2023 22:34:24,762000,-1000.000
12/20/2023 22:34:24,763000,-1000.000
12/20/2023 22:34:24,764000,-1000.000
12/20/2023 22:34:24,765000,-1000.000
12/20/2023 22:34:24,766000,-1000.000
12/20/2023 22:34:24,767000,-1000.000
12/20/2023 22:34:24,768000,-1000.000
12/20/2023 22:34:24,769000,-1000.000
12/20/2023 22:34:24,770000,-1000.000
12/20/2023 22:34:24,771000,-1000.000
12/20/2023 22:34:24,772000,-1000.000
12/20/2023 22:34:24,773000,-1000.000
12/20/2023 22:34:24,774000,-1000.000
12/20/2023 22:34:24,775000,-1000.000
12/20/2023 22:34:24,776000,-1000.000
12/20/2023 22:34:24,777000,-1000.000
12/20/2023 22:34:24,778000,-1000.000
