#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:44,033000,-1000.000
12/20/2023 21:35:44,034000,-1000.000
12/20/2023 21:35:44,035000,-1000.000
12/20/2023 21:35:44,036000,-1000.000
12/20/2023 21:35:44,037000,-1000.000
12/20/2023 21:35:44,038000,-1000.000
12/20/2023 21:35:44,039000,-1000.000
12/20/2023 21:35:44,040000,-1000.000
12/20/2023 21:35:44,041000,-1000.000
12/20/2023 21:35:44,042000,-1000.000
12/20/2023 21:35:44,043000,-1000.000
12/20/2023 21:35:44,044000,-1000.000
12/20/2023 21:35:44,045000,-1000.000
12/20/2023 21:35:44,046000,-1000.000
12/20/2023 21:35:44,047000,-1000.000
12/20/2023 21:35:44,048000,-1000.000
12/20/2023 21:35:44,049000,-1000.000
12/20/2023 21:35:44,050000,-1000.000
12/20/2023 21:35:44,051000,-1000.000
12/20/2023 21:35:44,052000,-1000.000
12/20/2023 21:35:44,053000,-1000.000
12/20/2023 21:35:44,054000,-1000.000
12/20/2023 21:35:44,055000,-1000.000
12/20/2023 21:35:44,056000,-1000.000
12/20/2023 21:35:44,057000,-1000.000
12/20/2023 21:35:44,058000,-1000.000
12/20/2023 21:35:44,059000,-1000.000
12/20/2023 21:35:44,060000,-1000.000
12/20/2023 21:35:44,061000,-1000.000
12/20/2023 21:35:44,062000,-1000.000
12/20/2023 21:35:44,063000,-1000.000
12/20/2023 21:35:44,064000,-1000.000
12/20/2023 21:35:44,065000,-1000.000
12/20/2023 21:35:44,066000,-1000.000
12/20/2023 21:35:44,067000,-1000.000
12/20/2023 21:35:44,068000,-1000.000
12/20/2023 21:35:44,069000,-1000.000
12/20/2023 21:35:44,070000,-1000.000
12/20/2023 21:35:44,071000,-1000.000
12/20/2023 21:35:44,072000,-1000.000
12/20/2023 21:35:44,073000,-1000.000
12/20/2023 21:35:44,074000,-1000.000
12/20/2023 21:35:44,075000,-1000.000
12/20/2023 21:35:44,076000,-1000.000
12/20/2023 21:35:44,077000,-1000.000
12/20/2023 21:35:44,078000,-1000.000
12/20/2023 21:35:44,079000,-1000.000
12/20/2023 21:35:44,080000,-1000.000
12/20/2023 21:35:44,081000,-1000.000
12/20/2023 21:35:44,082000,-1000.000
12/20/2023 21:35:44,083000,-1000.000
12/20/2023 21:35:44,084000,-1000.000
12/20/2023 21:35:44,085000,-1000.000
12/20/2023 21:35:44,086000,-1000.000
12/20/2023 21:35:44,087000,-1000.000
12/20/2023 21:35:44,088000,-1000.000
12/20/2023 21:35:44,089000,-1000.000
12/20/2023 21:35:44,090000,-1000.000
12/20/2023 21:35:44,091000,-1000.000
12/20/2023 21:35:44,092000,-1000.000
12/20/2023 21:35:44,093000,-1000.000
12/20/2023 21:35:44,094000,-1000.000
12/20/2023 21:35:44,095000,-1000.000
12/20/2023 21:35:44,096000,-1000.000
12/20/2023 21:35:44,097000,-1000.000
12/20/2023 21:35:44,098000,-1000.000
12/20/2023 21:35:44,099000,-1000.000
12/20/2023 21:35:44,100000,-1000.000
12/20/2023 21:35:44,101000,-1000.000
12/20/2023 21:35:44,102000,-1000.000
12/20/2023 21:35:44,103000,-1000.000
12/20/2023 21:35:44,104000,-1000.000
12/20/2023 21:35:44,105000,-1000.000
12/20/2023 21:35:44,106000,-1000.000
12/20/2023 21:35:44,107000,-1000.000
12/20/2023 21:35:44,108000,-1000.000
12/20/2023 21:35:44,109000,-1000.000
12/20/2023 21:35:44,110000,-1000.000
12/20/2023 21:35:44,111000,-1000.000
12/20/2023 21:35:44,112000,-1000.000
12/20/2023 21:35:44,113000,-1000.000
12/20/2023 21:35:44,114000,-1000.000
12/20/2023 21:35:44,115000,-1000.000
12/20/2023 21:35:44,116000,-1000.000
12/20/2023 21:35:44,117000,-1000.000
12/20/2023 21:35:44,118000,-1000.000
12/20/2023 21:35:44,119000,-1000.000
12/20/2023 21:35:44,120000,-1000.000
12/20/2023 21:35:44,121000,-1000.000
12/20/2023 21:35:44,122000,-1000.000
12/20/2023 21:35:44,123000,-1000.000
12/20/2023 21:35:44,124000,-1000.000
12/20/2023 21:35:44,125000,-1000.000
12/20/2023 21:35:44,126000,-1000.000
12/20/2023 21:35:44,127000,-1000.000
12/20/2023 21:35:44,128000,-1000.000
12/20/2023 21:35:44,129000,-1000.000
12/20/2023 21:35:44,130000,-1000.000
12/20/2023 21:35:44,131000,-1000.000
12/20/2023 21:35:44,132000,-1000.000
12/20/2023 21:35:44,133000,-1000.000
12/20/2023 21:35:44,134000,-1000.000
12/20/2023 21:35:44,135000,-1000.000
12/20/2023 21:35:44,136000,-1000.000
12/20/2023 21:35:44,137000,-1000.000
12/20/2023 21:35:44,138000,-1000.000
12/20/2023 21:35:44,139000,-1000.000
12/20/2023 21:35:44,140000,-1000.000
12/20/2023 21:35:44,141000,-1000.000
12/20/2023 21:35:44,142000,-1000.000
12/20/2023 21:35:44,143000,-1000.000
12/20/2023 21:35:44,144000,-1000.000
12/20/2023 21:35:44,145000,-1000.000
12/20/2023 21:35:44,146000,-1000.000
12/20/2023 21:35:44,147000,-1000.000
12/20/2023 21:35:44,148000,-1000.000
12/20/2023 21:35:44,149000,-1000.000
12/20/2023 21:35:44,150000,-1000.000
12/20/2023 21:35:44,151000,-1000.000
12/20/2023 21:35:44,152000,-1000.000
12/20/2023 21:35:44,153000,-1000.000
12/20/2023 21:35:44,154000,-1000.000
12/20/2023 21:35:44,155000,-1000.000
12/20/2023 21:35:44,156000,-1000.000
12/20/2023 21:35:44,157000,-1000.000
12/20/2023 21:35:44,158000,-1000.000
12/20/2023 21:35:44,159000,-1000.000
12/20/2023 21:35:44,160000,-1000.000
12/20/2023 21:35:44,161000,-1000.000
12/20/2023 21:35:44,162000,-1000.000
12/20/2023 21:35:44,163000,-1000.000
12/20/2023 21:35:44,164000,-1000.000
12/20/2023 21:35:44,165000,-1000.000
12/20/2023 21:35:44,166000,-1000.000
12/20/2023 21:35:44,167000,-1000.000
12/20/2023 21:35:44,168000,-1000.000
12/20/2023 21:35:44,169000,-1000.000
12/20/2023 21:35:44,170000,-1000.000
12/20/2023 21:35:44,171000,-1000.000
12/20/2023 21:35:44,172000,-1000.000
12/20/2023 21:35:44,173000,-1000.000
12/20/2023 21:35:44,174000,-1000.000
12/20/2023 21:35:44,175000,-1000.000
12/20/2023 21:35:44,176000,-1000.000
12/20/2023 21:35:44,177000,-1000.000
12/20/2023 21:35:44,178000,-1000.000
12/20/2023 21:35:44,179000,-1000.000
12/20/2023 21:35:44,180000,-1000.000
12/20/2023 21:35:44,181000,-1000.000
12/20/2023 21:35:44,182000,-1000.000
12/20/2023 21:35:44,183000,-1000.000
12/20/2023 21:35:44,184000,-1000.000
12/20/2023 21:35:44,185000,-1000.000
12/20/2023 21:35:44,186000,-1000.000
12/20/2023 21:35:44,187000,-1000.000
12/20/2023 21:35:44,188000,-1000.000
12/20/2023 21:35:44,189000,-1000.000
12/20/2023 21:35:44,190000,-1000.000
12/20/2023 21:35:44,191000,-1000.000
12/20/2023 21:35:44,192000,-1000.000
12/20/2023 21:35:44,193000,-1000.000
12/20/2023 21:35:44,194000,-1000.000
12/20/2023 21:35:44,195000,-1000.000
12/20/2023 21:35:44,196000,-1000.000
12/20/2023 21:35:44,197000,-1000.000
12/20/2023 21:35:44,198000,-1000.000
12/20/2023 21:35:44,199000,-1000.000
12/20/2023 21:35:44,200000,-1000.000
12/20/2023 21:35:44,201000,-1000.000
12/20/2023 21:35:44,202000,-1000.000
12/20/2023 21:35:44,203000,-1000.000
12/20/2023 21:35:44,204000,-1000.000
12/20/2023 21:35:44,205000,-1000.000
12/20/2023 21:35:44,206000,-1000.000
12/20/2023 21:35:44,207000,-1000.000
12/20/2023 21:35:44,208000,-1000.000
12/20/2023 21:35:44,209000,-1000.000
12/20/2023 21:35:44,210000,-1000.000
12/20/2023 21:35:44,211000,-1000.000
12/20/2023 21:35:44,212000,-1000.000
12/20/2023 21:35:44,213000,-1000.000
12/20/2023 21:35:44,214000,-1000.000
12/20/2023 21:35:44,215000,-1000.000
12/20/2023 21:35:44,216000,-1000.000
12/20/2023 21:35:44,217000,-1000.000
12/20/2023 21:35:44,218000,-1000.000
12/20/2023 21:35:44,219000,-1000.000
12/20/2023 21:35:44,220000,-1000.000
12/20/2023 21:35:44,221000,-1000.000
12/20/2023 21:35:44,222000,-1000.000
12/20/2023 21:35:44,223000,-1000.000
12/20/2023 21:35:44,224000,-1000.000
12/20/2023 21:35:44,225000,-1000.000
12/20/2023 21:35:44,226000,-1000.000
12/20/2023 21:35:44,227000,-1000.000
12/20/2023 21:35:44,228000,-1000.000
12/20/2023 21:35:44,229000,-1000.000
12/20/2023 21:35:44,230000,-1000.000
12/20/2023 21:35:44,231000,-1000.000
12/20/2023 21:35:44,232000,-1000.000
12/20/2023 21:35:44,233000,-1000.000
12/20/2023 21:35:44,234000,-1000.000
12/20/2023 21:35:44,235000,-1000.000
12/20/2023 21:35:44,236000,-1000.000
12/20/2023 21:35:44,237000,-1000.000
12/20/2023 21:35:44,238000,-1000.000
12/20/2023 21:35:44,239000,-1000.000
12/20/2023 21:35:44,240000,-1000.000
12/20/2023 21:35:44,241000,-1000.000
12/20/2023 21:35:44,242000,-1000.000
12/20/2023 21:35:44,243000,-1000.000
12/20/2023 21:35:44,244000,-1000.000
12/20/2023 21:35:44,245000,-1000.000
12/20/2023 21:35:44,246000,-1000.000
12/20/2023 21:35:44,247000,-1000.000
12/20/2023 21:35:44,248000,-1000.000
12/20/2023 21:35:44,249000,-1000.000
12/20/2023 21:35:44,250000,-1000.000
12/20/2023 21:35:44,251000,-1000.000
12/20/2023 21:35:44,252000,-1000.000
12/20/2023 21:35:44,253000,-1000.000
12/20/2023 21:35:44,254000,-1000.000
12/20/2023 21:35:44,255000,-1000.000
12/20/2023 21:35:44,256000,-1000.000
12/20/2023 21:35:44,257000,-1000.000
12/20/2023 21:35:44,258000,-1000.000
12/20/2023 21:35:44,259000,-1000.000
12/20/2023 21:35:44,260000,-1000.000
12/20/2023 21:35:44,261000,-1000.000
12/20/2023 21:35:44,262000,-1000.000
12/20/2023 21:35:44,263000,-1000.000
12/20/2023 21:35:44,264000,-1000.000
12/20/2023 21:35:44,265000,-1000.000
12/20/2023 21:35:44,266000,-1000.000
12/20/2023 21:35:44,267000,-1000.000
12/20/2023 21:35:44,268000,-1000.000
12/20/2023 21:35:44,269000,-1000.000
12/20/2023 21:35:44,270000,-1000.000
12/20/2023 21:35:44,271000,-1000.000
12/20/2023 21:35:44,272000,-1000.000
12/20/2023 21:35:44,273000,-1000.000
12/20/2023 21:35:44,274000,-1000.000
12/20/2023 21:35:44,275000,-1000.000
12/20/2023 21:35:44,276000,-1000.000
12/20/2023 21:35:44,277000,-1000.000
12/20/2023 21:35:44,278000,-1000.000
12/20/2023 21:35:44,279000,-1000.000
12/20/2023 21:35:44,280000,-1000.000
12/20/2023 21:35:44,281000,-1000.000
12/20/2023 21:35:44,282000,-1000.000
12/20/2023 21:35:44,283000,-1000.000
12/20/2023 21:35:44,284000,-1000.000
12/20/2023 21:35:44,285000,-1000.000
12/20/2023 21:35:44,286000,-1000.000
12/20/2023 21:35:44,287000,-1000.000
12/20/2023 21:35:44,288000,-1000.000
12/20/2023 21:35:44,289000,-1000.000
12/20/2023 21:35:44,290000,-1000.000
12/20/2023 21:35:44,291000,-1000.000
12/20/2023 21:35:44,292000,-1000.000
12/20/2023 21:35:44,293000,-1000.000
12/20/2023 21:35:44,294000,-1000.000
12/20/2023 21:35:44,295000,-1000.000
12/20/2023 21:35:44,296000,-1000.000
12/20/2023 21:35:44,297000,-1000.000
12/20/2023 21:35:44,298000,-1000.000
12/20/2023 21:35:44,299000,-1000.000
12/20/2023 21:35:44,300000,-1000.000
12/20/2023 21:35:44,301000,-1000.000
12/20/2023 21:35:44,302000,-1000.000
12/20/2023 21:35:44,303000,-1000.000
12/20/2023 21:35:44,304000,-1000.000
12/20/2023 21:35:44,305000,-1000.000
12/20/2023 21:35:44,306000,-1000.000
12/20/2023 21:35:44,307000,-1000.000
12/20/2023 21:35:44,308000,-1000.000
12/20/2023 21:35:44,309000,-1000.000
12/20/2023 21:35:44,310000,-1000.000
12/20/2023 21:35:44,311000,-1000.000
12/20/2023 21:35:44,312000,-1000.000
12/20/2023 21:35:44,313000,-1000.000
12/20/2023 21:35:44,314000,-1000.000
12/20/2023 21:35:44,315000,-1000.000
12/20/2023 21:35:44,316000,-1000.000
12/20/2023 21:35:44,317000,-1000.000
12/20/2023 21:35:44,318000,-1000.000
12/20/2023 21:35:44,319000,-1000.000
12/20/2023 21:35:44,320000,-1000.000
12/20/2023 21:35:44,321000,-1000.000
12/20/2023 21:35:44,322000,-1000.000
12/20/2023 21:35:44,323000,-1000.000
12/20/2023 21:35:44,324000,-1000.000
12/20/2023 21:35:44,325000,-1000.000
12/20/2023 21:35:44,326000,-1000.000
12/20/2023 21:35:44,327000,-1000.000
12/20/2023 21:35:44,328000,-1000.000
12/20/2023 21:35:44,329000,-1000.000
12/20/2023 21:35:44,330000,-1000.000
12/20/2023 21:35:44,331000,-1000.000
12/20/2023 21:35:44,332000,-1000.000
12/20/2023 21:35:44,333000,-1000.000
12/20/2023 21:35:44,334000,-1000.000
12/20/2023 21:35:44,335000,-1000.000
12/20/2023 21:35:44,336000,-1000.000
12/20/2023 21:35:44,337000,-1000.000
12/20/2023 21:35:44,338000,-1000.000
12/20/2023 21:35:44,339000,-1000.000
12/20/2023 21:35:44,340000,-1000.000
12/20/2023 21:35:44,341000,-1000.000
12/20/2023 21:35:44,342000,-1000.000
12/20/2023 21:35:44,343000,-1000.000
12/20/2023 21:35:44,344000,-1000.000
12/20/2023 21:35:44,345000,-1000.000
12/20/2023 21:35:44,346000,-1000.000
12/20/2023 21:35:44,347000,-1000.000
12/20/2023 21:35:44,348000,-1000.000
12/20/2023 21:35:44,349000,-1000.000
12/20/2023 21:35:44,350000,-1000.000
12/20/2023 21:35:44,351000,-1000.000
12/20/2023 21:35:44,352000,-1000.000
12/20/2023 21:35:44,353000,-1000.000
12/20/2023 21:35:44,354000,-1000.000
12/20/2023 21:35:44,355000,-1000.000
12/20/2023 21:35:44,356000,-1000.000
12/20/2023 21:35:44,357000,-1000.000
12/20/2023 21:35:44,358000,-1000.000
12/20/2023 21:35:44,359000,-1000.000
12/20/2023 21:35:44,360000,-1000.000
12/20/2023 21:35:44,361000,-1000.000
12/20/2023 21:35:44,362000,-1000.000
12/20/2023 21:35:44,363000,-1000.000
12/20/2023 21:35:44,364000,-1000.000
12/20/2023 21:35:44,365000,-1000.000
12/20/2023 21:35:44,366000,-1000.000
12/20/2023 21:35:44,367000,-1000.000
12/20/2023 21:35:44,368000,-1000.000
12/20/2023 21:35:44,369000,-1000.000
12/20/2023 21:35:44,370000,-1000.000
12/20/2023 21:35:44,371000,-1000.000
12/20/2023 21:35:44,372000,-1000.000
12/20/2023 21:35:44,373000,-1000.000
12/20/2023 21:35:44,374000,-1000.000
12/20/2023 21:35:44,375000,-1000.000
12/20/2023 21:35:44,376000,-1000.000
12/20/2023 21:35:44,377000,-1000.000
12/20/2023 21:35:44,378000,-1000.000
12/20/2023 21:35:44,379000,-1000.000
12/20/2023 21:35:44,380000,-1000.000
12/20/2023 21:35:44,381000,-1000.000
12/20/2023 21:35:44,382000,-1000.000
12/20/2023 21:35:44,383000,-1000.000
12/20/2023 21:35:44,384000,-1000.000
12/20/2023 21:35:44,385000,-1000.000
12/20/2023 21:35:44,386000,-1000.000
12/20/2023 21:35:44,387000,-1000.000
12/20/2023 21:35:44,388000,-1000.000
12/20/2023 21:35:44,389000,-1000.000
12/20/2023 21:35:44,390000,-1000.000
12/20/2023 21:35:44,391000,-1000.000
12/20/2023 21:35:44,392000,-1000.000
12/20/2023 21:35:44,393000,-1000.000
12/20/2023 21:35:44,394000,-1000.000
12/20/2023 21:35:44,395000,-1000.000
12/20/2023 21:35:44,396000,-1000.000
12/20/2023 21:35:44,397000,-1000.000
12/20/2023 21:35:44,398000,-1000.000
12/20/2023 21:35:44,399000,-1000.000
12/20/2023 21:35:44,400000,-1000.000
12/20/2023 21:35:44,401000,-1000.000
12/20/2023 21:35:44,402000,-1000.000
12/20/2023 21:35:44,403000,-1000.000
12/20/2023 21:35:44,404000,-1000.000
12/20/2023 21:35:44,405000,-1000.000
12/20/2023 21:35:44,406000,-1000.000
12/20/2023 21:35:44,407000,-1000.000
12/20/2023 21:35:44,408000,-1000.000
12/20/2023 21:35:44,409000,-1000.000
12/20/2023 21:35:44,410000,-1000.000
12/20/2023 21:35:44,411000,-1000.000
12/20/2023 21:35:44,412000,-1000.000
12/20/2023 21:35:44,413000,-1000.000
12/20/2023 21:35:44,414000,-1000.000
12/20/2023 21:35:44,415000,-1000.000
12/20/2023 21:35:44,416000,-1000.000
12/20/2023 21:35:44,417000,-1000.000
12/20/2023 21:35:44,418000,-1000.000
12/20/2023 21:35:44,419000,-1000.000
12/20/2023 21:35:44,420000,-1000.000
12/20/2023 21:35:44,421000,-1000.000
12/20/2023 21:35:44,422000,-1000.000
12/20/2023 21:35:44,423000,-1000.000
12/20/2023 21:35:44,424000,-1000.000
12/20/2023 21:35:44,425000,-1000.000
12/20/2023 21:35:44,426000,-1000.000
12/20/2023 21:35:44,427000,-1000.000
12/20/2023 21:35:44,428000,-1000.000
12/20/2023 21:35:44,429000,-1000.000
12/20/2023 21:35:44,430000,-1000.000
12/20/2023 21:35:44,431000,-1000.000
12/20/2023 21:35:44,432000,-1000.000
12/20/2023 21:35:44,433000,-1000.000
12/20/2023 21:35:44,434000,-1000.000
12/20/2023 21:35:44,435000,-1000.000
12/20/2023 21:35:44,436000,-1000.000
12/20/2023 21:35:44,437000,-1000.000
12/20/2023 21:35:44,438000,-1000.000
12/20/2023 21:35:44,439000,-1000.000
12/20/2023 21:35:44,440000,-1000.000
12/20/2023 21:35:44,441000,-1000.000
12/20/2023 21:35:44,442000,-1000.000
12/20/2023 21:35:44,443000,-1000.000
12/20/2023 21:35:44,444000,-1000.000
12/20/2023 21:35:44,445000,-1000.000
12/20/2023 21:35:44,446000,-1000.000
12/20/2023 21:35:44,447000,-1000.000
12/20/2023 21:35:44,448000,-1000.000
12/20/2023 21:35:44,449000,-1000.000
12/20/2023 21:35:44,450000,-1000.000
12/20/2023 21:35:44,451000,-1000.000
12/20/2023 21:35:44,452000,-1000.000
12/20/2023 21:35:44,453000,-1000.000
12/20/2023 21:35:44,454000,-1000.000
12/20/2023 21:35:44,455000,-1000.000
12/20/2023 21:35:44,456000,-1000.000
12/20/2023 21:35:44,457000,-1000.000
12/20/2023 21:35:44,458000,-1000.000
12/20/2023 21:35:44,459000,-1000.000
12/20/2023 21:35:44,460000,-1000.000
12/20/2023 21:35:44,461000,-1000.000
12/20/2023 21:35:44,462000,-1000.000
12/20/2023 21:35:44,463000,-1000.000
12/20/2023 21:35:44,464000,-1000.000
12/20/2023 21:35:44,465000,-1000.000
12/20/2023 21:35:44,466000,-1000.000
12/20/2023 21:35:44,467000,-1000.000
12/20/2023 21:35:44,468000,-1000.000
12/20/2023 21:35:44,469000,-1000.000
12/20/2023 21:35:44,470000,-1000.000
12/20/2023 21:35:44,471000,-1000.000
12/20/2023 21:35:44,472000,-1000.000
12/20/2023 21:35:44,473000,-1000.000
12/20/2023 21:35:44,474000,-1000.000
12/20/2023 21:35:44,475000,-1000.000
12/20/2023 21:35:44,476000,-1000.000
12/20/2023 21:35:44,477000,-1000.000
12/20/2023 21:35:44,478000,-1000.000
12/20/2023 21:35:44,479000,-1000.000
12/20/2023 21:35:44,480000,-1000.000
12/20/2023 21:35:44,481000,-1000.000
12/20/2023 21:35:44,482000,-1000.000
12/20/2023 21:35:44,483000,-1000.000
12/20/2023 21:35:44,484000,-1000.000
12/20/2023 21:35:44,485000,-1000.000
12/20/2023 21:35:44,486000,-1000.000
12/20/2023 21:35:44,487000,-1000.000
12/20/2023 21:35:44,488000,-1000.000
12/20/2023 21:35:44,489000,-1000.000
12/20/2023 21:35:44,490000,-1000.000
12/20/2023 21:35:44,491000,-1000.000
12/20/2023 21:35:44,492000,-1000.000
12/20/2023 21:35:44,493000,-1000.000
12/20/2023 21:35:44,494000,-1000.000
12/20/2023 21:35:44,495000,-1000.000
12/20/2023 21:35:44,496000,-1000.000
12/20/2023 21:35:44,497000,-1000.000
12/20/2023 21:35:44,498000,-1000.000
12/20/2023 21:35:44,499000,-1000.000
12/20/2023 21:35:44,500000,-1000.000
12/20/2023 21:35:44,501000,-1000.000
12/20/2023 21:35:44,502000,-1000.000
12/20/2023 21:35:44,503000,-1000.000
12/20/2023 21:35:44,504000,-1000.000
12/20/2023 21:35:44,505000,-1000.000
12/20/2023 21:35:44,506000,-1000.000
12/20/2023 21:35:44,507000,-1000.000
12/20/2023 21:35:44,508000,-1000.000
12/20/2023 21:35:44,509000,-1000.000
12/20/2023 21:35:44,510000,-1000.000
12/20/2023 21:35:44,511000,-1000.000
12/20/2023 21:35:44,512000,-1000.000
12/20/2023 21:35:44,513000,-1000.000
12/20/2023 21:35:44,514000,-1000.000
12/20/2023 21:35:44,515000,-1000.000
12/20/2023 21:35:44,516000,-1000.000
12/20/2023 21:35:44,517000,-1000.000
12/20/2023 21:35:44,518000,-1000.000
12/20/2023 21:35:44,519000,-1000.000
12/20/2023 21:35:44,520000,-1000.000
12/20/2023 21:35:44,521000,-1000.000
12/20/2023 21:35:44,522000,-1000.000
12/20/2023 21:35:44,523000,-1000.000
12/20/2023 21:35:44,524000,-1000.000
12/20/2023 21:35:44,525000,-1000.000
12/20/2023 21:35:44,526000,-1000.000
12/20/2023 21:35:44,527000,-1000.000
12/20/2023 21:35:44,528000,-1000.000
12/20/2023 21:35:44,529000,-1000.000
12/20/2023 21:35:44,530000,-1000.000
12/20/2023 21:35:44,531000,-1000.000
12/20/2023 21:35:44,532000,-1000.000
12/20/2023 21:35:44,533000,-1000.000
12/20/2023 21:35:44,534000,-1000.000
12/20/2023 21:35:44,535000,-1000.000
12/20/2023 21:35:44,536000,-1000.000
12/20/2023 21:35:44,537000,-1000.000
12/20/2023 21:35:44,538000,-1000.000
12/20/2023 21:35:44,539000,-1000.000
12/20/2023 21:35:44,540000,-1000.000
12/20/2023 21:35:44,541000,-1000.000
12/20/2023 21:35:44,542000,-1000.000
12/20/2023 21:35:44,543000,-1000.000
12/20/2023 21:35:44,544000,-1000.000
12/20/2023 21:35:44,545000,-1000.000
12/20/2023 21:35:44,546000,-1000.000
12/20/2023 21:35:44,547000,-1000.000
12/20/2023 21:35:44,548000,-1000.000
12/20/2023 21:35:44,549000,-1000.000
12/20/2023 21:35:44,550000,-1000.000
12/20/2023 21:35:44,551000,-1000.000
12/20/2023 21:35:44,552000,-1000.000
12/20/2023 21:35:44,553000,-1000.000
12/20/2023 21:35:44,554000,-1000.000
12/20/2023 21:35:44,555000,-1000.000
12/20/2023 21:35:44,556000,-1000.000
12/20/2023 21:35:44,557000,-1000.000
12/20/2023 21:35:44,558000,-1000.000
12/20/2023 21:35:44,559000,-1000.000
12/20/2023 21:35:44,560000,-1000.000
12/20/2023 21:35:44,561000,-1000.000
12/20/2023 21:35:44,562000,-1000.000
12/20/2023 21:35:44,563000,-1000.000
12/20/2023 21:35:44,564000,-1000.000
12/20/2023 21:35:44,565000,-1000.000
12/20/2023 21:35:44,566000,-1000.000
12/20/2023 21:35:44,567000,-1000.000
12/20/2023 21:35:44,568000,-1000.000
12/20/2023 21:35:44,569000,-1000.000
12/20/2023 21:35:44,570000,-1000.000
12/20/2023 21:35:44,571000,-1000.000
12/20/2023 21:35:44,572000,-1000.000
12/20/2023 21:35:44,573000,-1000.000
12/20/2023 21:35:44,574000,-1000.000
12/20/2023 21:35:44,575000,-1000.000
12/20/2023 21:35:44,576000,-1000.000
12/20/2023 21:35:44,577000,-1000.000
12/20/2023 21:35:44,578000,-1000.000
12/20/2023 21:35:44,579000,-1000.000
12/20/2023 21:35:44,580000,-1000.000
12/20/2023 21:35:44,581000,-1000.000
12/20/2023 21:35:44,582000,-1000.000
12/20/2023 21:35:44,583000,-1000.000
12/20/2023 21:35:44,584000,-1000.000
12/20/2023 21:35:44,585000,-1000.000
12/20/2023 21:35:44,586000,-1000.000
12/20/2023 21:35:44,587000,-1000.000
12/20/2023 21:35:44,588000,-1000.000
12/20/2023 21:35:44,589000,-1000.000
12/20/2023 21:35:44,590000,-1000.000
12/20/2023 21:35:44,591000,-1000.000
12/20/2023 21:35:44,592000,-1000.000
12/20/2023 21:35:44,593000,-1000.000
12/20/2023 21:35:44,594000,-1000.000
12/20/2023 21:35:44,595000,-1000.000
12/20/2023 21:35:44,596000,-1000.000
12/20/2023 21:35:44,597000,-1000.000
12/20/2023 21:35:44,598000,-1000.000
12/20/2023 21:35:44,599000,-1000.000
12/20/2023 21:35:44,600000,-1000.000
12/20/2023 21:35:44,601000,-1000.000
12/20/2023 21:35:44,602000,-1000.000
12/20/2023 21:35:44,603000,-1000.000
12/20/2023 21:35:44,604000,-1000.000
12/20/2023 21:35:44,605000,-1000.000
12/20/2023 21:35:44,606000,-1000.000
12/20/2023 21:35:44,607000,-1000.000
12/20/2023 21:35:44,608000,-1000.000
12/20/2023 21:35:44,609000,-1000.000
12/20/2023 21:35:44,610000,-1000.000
12/20/2023 21:35:44,611000,-1000.000
12/20/2023 21:35:44,612000,-1000.000
12/20/2023 21:35:44,613000,-1000.000
12/20/2023 21:35:44,614000,-1000.000
12/20/2023 21:35:44,615000,-1000.000
12/20/2023 21:35:44,616000,-1000.000
12/20/2023 21:35:44,617000,-1000.000
12/20/2023 21:35:44,618000,-1000.000
12/20/2023 21:35:44,619000,-1000.000
12/20/2023 21:35:44,620000,-1000.000
12/20/2023 21:35:44,621000,-1000.000
12/20/2023 21:35:44,622000,-1000.000
12/20/2023 21:35:44,623000,-1000.000
12/20/2023 21:35:44,624000,-1000.000
12/20/2023 21:35:44,625000,-1000.000
12/20/2023 21:35:44,626000,-1000.000
12/20/2023 21:35:44,627000,-1000.000
12/20/2023 21:35:44,628000,-1000.000
12/20/2023 21:35:44,629000,-1000.000
12/20/2023 21:35:44,630000,-1000.000
12/20/2023 21:35:44,631000,-1000.000
12/20/2023 21:35:44,632000,-1000.000
12/20/2023 21:35:44,633000,-1000.000
12/20/2023 21:35:44,634000,-1000.000
12/20/2023 21:35:44,635000,-1000.000
12/20/2023 21:35:44,636000,-1000.000
12/20/2023 21:35:44,637000,-1000.000
12/20/2023 21:35:44,638000,-1000.000
12/20/2023 21:35:44,639000,-1000.000
12/20/2023 21:35:44,640000,-1000.000
12/20/2023 21:35:44,641000,-1000.000
12/20/2023 21:35:44,642000,-1000.000
12/20/2023 21:35:44,643000,-1000.000
12/20/2023 21:35:44,644000,-1000.000
12/20/2023 21:35:44,645000,-1000.000
12/20/2023 21:35:44,646000,-1000.000
12/20/2023 21:35:44,647000,-1000.000
12/20/2023 21:35:44,648000,-1000.000
12/20/2023 21:35:44,649000,-1000.000
12/20/2023 21:35:44,650000,-1000.000
12/20/2023 21:35:44,651000,-1000.000
12/20/2023 21:35:44,652000,-1000.000
12/20/2023 21:35:44,653000,-1000.000
12/20/2023 21:35:44,654000,-1000.000
12/20/2023 21:35:44,655000,-1000.000
12/20/2023 21:35:44,656000,-1000.000
12/20/2023 21:35:44,657000,-1000.000
12/20/2023 21:35:44,658000,-1000.000
12/20/2023 21:35:44,659000,-1000.000
12/20/2023 21:35:44,660000,-1000.000
