#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
01/09/2024 15:01:08,904000,-1000.000
01/09/2024 15:01:08,905000,-1000.000
01/09/2024 15:01:08,906000,-1000.000
01/09/2024 15:01:08,907000,-1000.000
01/09/2024 15:01:08,908000,-1000.000
01/09/2024 15:01:08,909000,-1000.000
01/09/2024 15:01:08,910000,-1000.000
01/09/2024 15:01:08,911000,-1000.000
01/09/2024 15:01:08,912000,-1000.000
01/09/2024 15:01:08,913000,-1000.000
01/09/2024 15:01:08,914000,-1000.000
01/09/2024 15:01:08,915000,-1000.000
01/09/2024 15:01:08,916000,-1000.000
01/09/2024 15:01:08,917000,-1000.000
01/09/2024 15:01:08,918000,-1000.000
01/09/2024 15:01:08,919000,-1000.000
01/09/2024 15:01:08,920000,-1000.000
01/09/2024 15:01:08,921000,-1000.000
01/09/2024 15:01:08,922000,-1000.000
01/09/2024 15:01:08,923000,-1000.000
01/09/2024 15:01:08,924000,-1000.000
01/09/2024 15:01:08,925000,-1000.000
01/09/2024 15:01:08,926000,-1000.000
01/09/2024 15:01:08,927000,-1000.000
01/09/2024 15:01:08,928000,-1000.000
01/09/2024 15:01:08,929000,-1000.000
01/09/2024 15:01:08,930000,-1000.000
01/09/2024 15:01:08,931000,-1000.000
01/09/2024 15:01:08,932000,-1000.000
01/09/2024 15:01:08,933000,-1000.000
01/09/2024 15:01:08,934000,-1000.000
01/09/2024 15:01:08,935000,-1000.000
01/09/2024 15:01:08,936000,-1000.000
01/09/2024 15:01:08,937000,-1000.000
01/09/2024 15:01:08,938000,-1000.000
01/09/2024 15:01:08,939000,-1000.000
01/09/2024 15:01:08,940000,-1000.000
01/09/2024 15:01:08,941000,-1000.000
01/09/2024 15:01:08,942000,-1000.000
01/09/2024 15:01:08,943000,-1000.000
01/09/2024 15:01:08,944000,-1000.000
01/09/2024 15:01:08,945000,-1000.000
01/09/2024 15:01:08,946000,-1000.000
01/09/2024 15:01:08,947000,-1000.000
01/09/2024 15:01:08,948000,-1000.000
01/09/2024 15:01:08,949000,-1000.000
01/09/2024 15:01:08,950000,-1000.000
01/09/2024 15:01:08,951000,-1000.000
01/09/2024 15:01:08,952000,-1000.000
01/09/2024 15:01:08,953000,-1000.000
01/09/2024 15:01:08,954000,-1000.000
01/09/2024 15:01:08,955000,-1000.000
01/09/2024 15:01:08,956000,-1000.000
01/09/2024 15:01:08,957000,-1000.000
01/09/2024 15:01:08,958000,-1000.000
01/09/2024 15:01:08,959000,-1000.000
01/09/2024 15:01:08,960000,-1000.000
01/09/2024 15:01:08,961000,-1000.000
01/09/2024 15:01:08,962000,-1000.000
01/09/2024 15:01:08,963000,-1000.000
01/09/2024 15:01:08,964000,-1000.000
01/09/2024 15:01:08,965000,-1000.000
01/09/2024 15:01:08,966000,-1000.000
01/09/2024 15:01:08,967000,-1000.000
01/09/2024 15:01:08,968000,-1000.000
01/09/2024 15:01:08,969000,-1000.000
01/09/2024 15:01:08,970000,-1000.000
01/09/2024 15:01:08,971000,-1000.000
01/09/2024 15:01:08,972000,-1000.000
01/09/2024 15:01:08,973000,-1000.000
01/09/2024 15:01:08,974000,-1000.000
01/09/2024 15:01:08,975000,-1000.000
01/09/2024 15:01:08,976000,-1000.000
01/09/2024 15:01:08,977000,-1000.000
01/09/2024 15:01:08,978000,-1000.000
01/09/2024 15:01:08,979000,-1000.000
01/09/2024 15:01:08,980000,-1000.000
01/09/2024 15:01:08,981000,-1000.000
01/09/2024 15:01:08,982000,-1000.000
01/09/2024 15:01:08,983000,-1000.000
01/09/2024 15:01:08,984000,-1000.000
01/09/2024 15:01:08,985000,-1000.000
01/09/2024 15:01:08,986000,-1000.000
01/09/2024 15:01:08,987000,-1000.000
01/09/2024 15:01:08,988000,-1000.000
01/09/2024 15:01:08,989000,-1000.000
01/09/2024 15:01:08,990000,-1000.000
01/09/2024 15:01:08,991000,-1000.000
01/09/2024 15:01:08,992000,-1000.000
01/09/2024 15:01:08,993000,-1000.000
01/09/2024 15:01:08,994000,-1000.000
01/09/2024 15:01:08,995000,-1000.000
01/09/2024 15:01:08,996000,-1000.000
01/09/2024 15:01:08,997000,-1000.000
01/09/2024 15:01:08,998000,-1000.000
01/09/2024 15:01:08,999000,-1000.000
01/09/2024 15:01:09,000000,-1000.000
01/09/2024 15:01:09,001000,-1000.000
01/09/2024 15:01:09,002000,-1000.000
01/09/2024 15:01:09,003000,-1000.000
01/09/2024 15:01:09,004000,-1000.000
01/09/2024 15:01:09,005000,-1000.000
01/09/2024 15:01:09,006000,-1000.000
01/09/2024 15:01:09,007000,-1000.000
01/09/2024 15:01:09,008000,-1000.000
01/09/2024 15:01:09,009000,-1000.000
01/09/2024 15:01:09,010000,-1000.000
01/09/2024 15:01:09,011000,-1000.000
01/09/2024 15:01:09,012000,-1000.000
01/09/2024 15:01:09,013000,-1000.000
01/09/2024 15:01:09,014000,-1000.000
01/09/2024 15:01:09,015000,-1000.000
01/09/2024 15:01:09,016000,-1000.000
01/09/2024 15:01:09,017000,-1000.000
01/09/2024 15:01:09,018000,-1000.000
01/09/2024 15:01:09,019000,-1000.000
01/09/2024 15:01:09,020000,-1000.000
01/09/2024 15:01:09,021000,-1000.000
01/09/2024 15:01:09,022000,-1000.000
01/09/2024 15:01:09,023000,-1000.000
01/09/2024 15:01:09,024000,-1000.000
01/09/2024 15:01:09,025000,-1000.000
01/09/2024 15:01:09,026000,-1000.000
01/09/2024 15:01:09,027000,-1000.000
01/09/2024 15:01:09,028000,-1000.000
01/09/2024 15:01:09,029000,-1000.000
01/09/2024 15:01:09,030000,-1000.000
01/09/2024 15:01:09,031000,-1000.000
01/09/2024 15:01:09,032000,-1000.000
01/09/2024 15:01:09,033000,-1000.000
01/09/2024 15:01:09,034000,-1000.000
01/09/2024 15:01:09,035000,-1000.000
01/09/2024 15:01:09,036000,-1000.000
01/09/2024 15:01:09,037000,-1000.000
01/09/2024 15:01:09,038000,-1000.000
01/09/2024 15:01:09,039000,-1000.000
01/09/2024 15:01:09,040000,-1000.000
01/09/2024 15:01:09,041000,-1000.000
01/09/2024 15:01:09,042000,-1000.000
01/09/2024 15:01:09,043000,-1000.000
01/09/2024 15:01:09,044000,-1000.000
01/09/2024 15:01:09,045000,-1000.000
01/09/2024 15:01:09,046000,-1000.000
01/09/2024 15:01:09,047000,-1000.000
01/09/2024 15:01:09,048000,-1000.000
01/09/2024 15:01:09,049000,-1000.000
01/09/2024 15:01:09,050000,-1000.000
01/09/2024 15:01:09,051000,-1000.000
01/09/2024 15:01:09,052000,-1000.000
01/09/2024 15:01:09,053000,-1000.000
01/09/2024 15:01:09,054000,-1000.000
01/09/2024 15:01:09,055000,-1000.000
01/09/2024 15:01:09,056000,-1000.000
01/09/2024 15:01:09,057000,-1000.000
01/09/2024 15:01:09,058000,-1000.000
01/09/2024 15:01:09,059000,-1000.000
01/09/2024 15:01:09,060000,-1000.000
01/09/2024 15:01:09,061000,-1000.000
01/09/2024 15:01:09,062000,-1000.000
01/09/2024 15:01:09,063000,-1000.000
01/09/2024 15:01:09,064000,-1000.000
01/09/2024 15:01:09,065000,-1000.000
01/09/2024 15:01:09,066000,-1000.000
01/09/2024 15:01:09,067000,-1000.000
01/09/2024 15:01:09,068000,-1000.000
01/09/2024 15:01:09,069000,-1000.000
01/09/2024 15:01:09,070000,-1000.000
01/09/2024 15:01:09,071000,-1000.000
01/09/2024 15:01:09,072000,-1000.000
01/09/2024 15:01:09,073000,-1000.000
01/09/2024 15:01:09,074000,-1000.000
01/09/2024 15:01:09,075000,-1000.000
01/09/2024 15:01:09,076000,-1000.000
01/09/2024 15:01:09,077000,-1000.000
01/09/2024 15:01:09,078000,-1000.000
01/09/2024 15:01:09,079000,-1000.000
01/09/2024 15:01:09,080000,-1000.000
01/09/2024 15:01:09,081000,-1000.000
01/09/2024 15:01:09,082000,-1000.000
01/09/2024 15:01:09,083000,-1000.000
01/09/2024 15:01:09,084000,-1000.000
01/09/2024 15:01:09,085000,-1000.000
01/09/2024 15:01:09,086000,-1000.000
01/09/2024 15:01:09,087000,-1000.000
01/09/2024 15:01:09,088000,-1000.000
01/09/2024 15:01:09,089000,-1000.000
01/09/2024 15:01:09,090000,-1000.000
01/09/2024 15:01:09,091000,-1000.000
01/09/2024 15:01:09,092000,-1000.000
01/09/2024 15:01:09,093000,-1000.000
01/09/2024 15:01:09,094000,-1000.000
01/09/2024 15:01:09,095000,-1000.000
01/09/2024 15:01:09,096000,-1000.000
01/09/2024 15:01:09,097000,-1000.000
01/09/2024 15:01:09,098000,-1000.000
01/09/2024 15:01:09,099000,-1000.000
01/09/2024 15:01:09,100000,-1000.000
01/09/2024 15:01:09,101000,-1000.000
01/09/2024 15:01:09,102000,-1000.000
01/09/2024 15:01:09,103000,-1000.000
01/09/2024 15:01:09,104000,-1000.000
01/09/2024 15:01:09,105000,-1000.000
01/09/2024 15:01:09,106000,-1000.000
01/09/2024 15:01:09,107000,-1000.000
01/09/2024 15:01:09,108000,-1000.000
01/09/2024 15:01:09,109000,-1000.000
01/09/2024 15:01:09,110000,-1000.000
01/09/2024 15:01:09,111000,-1000.000
01/09/2024 15:01:09,112000,-1000.000
01/09/2024 15:01:09,113000,-1000.000
01/09/2024 15:01:09,114000,-1000.000
01/09/2024 15:01:09,115000,-1000.000
01/09/2024 15:01:09,116000,-1000.000
01/09/2024 15:01:09,117000,-1000.000
01/09/2024 15:01:09,118000,-1000.000
01/09/2024 15:01:09,119000,-1000.000
01/09/2024 15:01:09,120000,-1000.000
01/09/2024 15:01:09,121000,-1000.000
01/09/2024 15:01:09,122000,-1000.000
01/09/2024 15:01:09,123000,-1000.000
01/09/2024 15:01:09,124000,-1000.000
01/09/2024 15:01:09,125000,-1000.000
01/09/2024 15:01:09,126000,-1000.000
01/09/2024 15:01:09,127000,-1000.000
01/09/2024 15:01:09,128000,-1000.000
01/09/2024 15:01:09,129000,-1000.000
01/09/2024 15:01:09,130000,-1000.000
01/09/2024 15:01:09,131000,-1000.000
01/09/2024 15:01:09,132000,-1000.000
01/09/2024 15:01:09,133000,-1000.000
01/09/2024 15:01:09,134000,-1000.000
01/09/2024 15:01:09,135000,-1000.000
01/09/2024 15:01:09,136000,-1000.000
01/09/2024 15:01:09,137000,-1000.000
01/09/2024 15:01:09,138000,-1000.000
01/09/2024 15:01:09,139000,-1000.000
01/09/2024 15:01:09,140000,-1000.000
01/09/2024 15:01:09,141000,-1000.000
01/09/2024 15:01:09,142000,-1000.000
01/09/2024 15:01:09,143000,-1000.000
01/09/2024 15:01:09,144000,-1000.000
01/09/2024 15:01:09,145000,-1000.000
01/09/2024 15:01:09,146000,-1000.000
01/09/2024 15:01:09,147000,-1000.000
01/09/2024 15:01:09,148000,-1000.000
01/09/2024 15:01:09,149000,-1000.000
01/09/2024 15:01:09,150000,-1000.000
01/09/2024 15:01:09,151000,-1000.000
01/09/2024 15:01:09,152000,-1000.000
01/09/2024 15:01:09,153000,-1000.000
01/09/2024 15:01:09,154000,-1000.000
01/09/2024 15:01:09,155000,-1000.000
01/09/2024 15:01:09,156000,-1000.000
01/09/2024 15:01:09,157000,-1000.000
01/09/2024 15:01:09,158000,-1000.000
01/09/2024 15:01:09,159000,-1000.000
01/09/2024 15:01:09,160000,-1000.000
01/09/2024 15:01:09,161000,-1000.000
01/09/2024 15:01:09,162000,-1000.000
01/09/2024 15:01:09,163000,-1000.000
01/09/2024 15:01:09,164000,-1000.000
01/09/2024 15:01:09,165000,-1000.000
01/09/2024 15:01:09,166000,-1000.000
01/09/2024 15:01:09,167000,-1000.000
01/09/2024 15:01:09,168000,-1000.000
01/09/2024 15:01:09,169000,-1000.000
01/09/2024 15:01:09,170000,-1000.000
01/09/2024 15:01:09,171000,-1000.000
01/09/2024 15:01:09,172000,-1000.000
01/09/2024 15:01:09,173000,-1000.000
01/09/2024 15:01:09,174000,-1000.000
01/09/2024 15:01:09,175000,-1000.000
01/09/2024 15:01:09,176000,-1000.000
01/09/2024 15:01:09,177000,-1000.000
01/09/2024 15:01:09,178000,-1000.000
01/09/2024 15:01:09,179000,-1000.000
01/09/2024 15:01:09,180000,-1000.000
01/09/2024 15:01:09,181000,-1000.000
01/09/2024 15:01:09,182000,-1000.000
01/09/2024 15:01:09,183000,-1000.000
01/09/2024 15:01:09,184000,-1000.000
01/09/2024 15:01:09,185000,-1000.000
01/09/2024 15:01:09,186000,-1000.000
01/09/2024 15:01:09,187000,-1000.000
01/09/2024 15:01:09,188000,-1000.000
01/09/2024 15:01:09,189000,-1000.000
01/09/2024 15:01:09,190000,-1000.000
01/09/2024 15:01:09,191000,-1000.000
01/09/2024 15:01:09,192000,-1000.000
01/09/2024 15:01:09,193000,-1000.000
01/09/2024 15:01:09,194000,-1000.000
01/09/2024 15:01:09,195000,-1000.000
01/09/2024 15:01:09,196000,-1000.000
01/09/2024 15:01:09,197000,-1000.000
01/09/2024 15:01:09,198000,-1000.000
01/09/2024 15:01:09,199000,-1000.000
01/09/2024 15:01:09,200000,-1000.000
01/09/2024 15:01:09,201000,-1000.000
01/09/2024 15:01:09,202000,-1000.000
01/09/2024 15:01:09,203000,-1000.000
01/09/2024 15:01:09,204000,-1000.000
01/09/2024 15:01:09,205000,-1000.000
01/09/2024 15:01:09,206000,-1000.000
01/09/2024 15:01:09,207000,-1000.000
01/09/2024 15:01:09,208000,-1000.000
01/09/2024 15:01:09,209000,-1000.000
01/09/2024 15:01:09,210000,-1000.000
01/09/2024 15:01:09,211000,-1000.000
01/09/2024 15:01:09,212000,-1000.000
01/09/2024 15:01:09,213000,-1000.000
01/09/2024 15:01:09,214000,-1000.000
01/09/2024 15:01:09,215000,-1000.000
01/09/2024 15:01:09,216000,-1000.000
01/09/2024 15:01:09,217000,-1000.000
01/09/2024 15:01:09,218000,-1000.000
01/09/2024 15:01:09,219000,-1000.000
01/09/2024 15:01:09,220000,-1000.000
01/09/2024 15:01:09,221000,-1000.000
01/09/2024 15:01:09,222000,-1000.000
01/09/2024 15:01:09,223000,-1000.000
01/09/2024 15:01:09,224000,-1000.000
01/09/2024 15:01:09,225000,-1000.000
01/09/2024 15:01:09,226000,-1000.000
01/09/2024 15:01:09,227000,-1000.000
01/09/2024 15:01:09,228000,-1000.000
01/09/2024 15:01:09,229000,-1000.000
01/09/2024 15:01:09,230000,-1000.000
01/09/2024 15:01:09,231000,-1000.000
01/09/2024 15:01:09,232000,-1000.000
01/09/2024 15:01:09,233000,-1000.000
01/09/2024 15:01:09,234000,-1000.000
01/09/2024 15:01:09,235000,-1000.000
01/09/2024 15:01:09,236000,-1000.000
01/09/2024 15:01:09,237000,-1000.000
01/09/2024 15:01:09,238000,-1000.000
01/09/2024 15:01:09,239000,-1000.000
01/09/2024 15:01:09,240000,-1000.000
01/09/2024 15:01:09,241000,-1000.000
01/09/2024 15:01:09,242000,-1000.000
01/09/2024 15:01:09,243000,-1000.000
01/09/2024 15:01:09,244000,-1000.000
01/09/2024 15:01:09,245000,-1000.000
01/09/2024 15:01:09,246000,-1000.000
01/09/2024 15:01:09,247000,-1000.000
01/09/2024 15:01:09,248000,-1000.000
01/09/2024 15:01:09,249000,-1000.000
01/09/2024 15:01:09,250000,-1000.000
01/09/2024 15:01:09,251000,-1000.000
01/09/2024 15:01:09,252000,-1000.000
01/09/2024 15:01:09,253000,-1000.000
01/09/2024 15:01:09,254000,-1000.000
01/09/2024 15:01:09,255000,-1000.000
01/09/2024 15:01:09,256000,-1000.000
01/09/2024 15:01:09,257000,-1000.000
01/09/2024 15:01:09,258000,-1000.000
01/09/2024 15:01:09,259000,-1000.000
01/09/2024 15:01:09,260000,-1000.000
01/09/2024 15:01:09,261000,-1000.000
01/09/2024 15:01:09,262000,-1000.000
01/09/2024 15:01:09,263000,-1000.000
01/09/2024 15:01:09,264000,-1000.000
01/09/2024 15:01:09,265000,-1000.000
01/09/2024 15:01:09,266000,-1000.000
01/09/2024 15:01:09,267000,-1000.000
01/09/2024 15:01:09,268000,-1000.000
01/09/2024 15:01:09,269000,-1000.000
01/09/2024 15:01:09,270000,-1000.000
01/09/2024 15:01:09,271000,-1000.000
01/09/2024 15:01:09,272000,-1000.000
01/09/2024 15:01:09,273000,-1000.000
01/09/2024 15:01:09,274000,-1000.000
01/09/2024 15:01:09,275000,-1000.000
01/09/2024 15:01:09,276000,-1000.000
01/09/2024 15:01:09,277000,-1000.000
01/09/2024 15:01:09,278000,-1000.000
01/09/2024 15:01:09,279000,-1000.000
01/09/2024 15:01:09,280000,-1000.000
01/09/2024 15:01:09,281000,-1000.000
01/09/2024 15:01:09,282000,-1000.000
01/09/2024 15:01:09,283000,-1000.000
01/09/2024 15:01:09,284000,-1000.000
01/09/2024 15:01:09,285000,-1000.000
01/09/2024 15:01:09,286000,-1000.000
01/09/2024 15:01:09,287000,-1000.000
01/09/2024 15:01:09,288000,-1000.000
01/09/2024 15:01:09,289000,-1000.000
01/09/2024 15:01:09,290000,-1000.000
01/09/2024 15:01:09,291000,-1000.000
01/09/2024 15:01:09,292000,-1000.000
01/09/2024 15:01:09,293000,-1000.000
01/09/2024 15:01:09,294000,-1000.000
01/09/2024 15:01:09,295000,-1000.000
01/09/2024 15:01:09,296000,-1000.000
01/09/2024 15:01:09,297000,-1000.000
01/09/2024 15:01:09,298000,-1000.000
01/09/2024 15:01:09,299000,-1000.000
01/09/2024 15:01:09,300000,-1000.000
01/09/2024 15:01:09,301000,-1000.000
01/09/2024 15:01:09,302000,-1000.000
01/09/2024 15:01:09,303000,-1000.000
01/09/2024 15:01:09,304000,-1000.000
01/09/2024 15:01:09,305000,-1000.000
01/09/2024 15:01:09,306000,-1000.000
01/09/2024 15:01:09,307000,-1000.000
01/09/2024 15:01:09,308000,-1000.000
01/09/2024 15:01:09,309000,-1000.000
01/09/2024 15:01:09,310000,-1000.000
01/09/2024 15:01:09,311000,-1000.000
01/09/2024 15:01:09,312000,-1000.000
01/09/2024 15:01:09,313000,-1000.000
01/09/2024 15:01:09,314000,-1000.000
01/09/2024 15:01:09,315000,-1000.000
01/09/2024 15:01:09,316000,-1000.000
01/09/2024 15:01:09,317000,-1000.000
01/09/2024 15:01:09,318000,-1000.000
01/09/2024 15:01:09,319000,-1000.000
01/09/2024 15:01:09,320000,-1000.000
01/09/2024 15:01:09,321000,-1000.000
01/09/2024 15:01:09,322000,-1000.000
01/09/2024 15:01:09,323000,-1000.000
01/09/2024 15:01:09,324000,-1000.000
01/09/2024 15:01:09,325000,-1000.000
01/09/2024 15:01:09,326000,-1000.000
01/09/2024 15:01:09,327000,-1000.000
01/09/2024 15:01:09,328000,-1000.000
01/09/2024 15:01:09,329000,-1000.000
01/09/2024 15:01:09,330000,-1000.000
01/09/2024 15:01:09,331000,-1000.000
01/09/2024 15:01:09,332000,-1000.000
01/09/2024 15:01:09,333000,-1000.000
01/09/2024 15:01:09,334000,-1000.000
01/09/2024 15:01:09,335000,-1000.000
01/09/2024 15:01:09,336000,-1000.000
01/09/2024 15:01:09,337000,-1000.000
01/09/2024 15:01:09,338000,-1000.000
01/09/2024 15:01:09,339000,-1000.000
01/09/2024 15:01:09,340000,-1000.000
01/09/2024 15:01:09,341000,-1000.000
01/09/2024 15:01:09,342000,-1000.000
01/09/2024 15:01:09,343000,-1000.000
01/09/2024 15:01:09,344000,-1000.000
01/09/2024 15:01:09,345000,-1000.000
01/09/2024 15:01:09,346000,-1000.000
01/09/2024 15:01:09,347000,-1000.000
01/09/2024 15:01:09,348000,-1000.000
01/09/2024 15:01:09,349000,-1000.000
01/09/2024 15:01:09,350000,-1000.000
01/09/2024 15:01:09,351000,-1000.000
01/09/2024 15:01:09,352000,-1000.000
01/09/2024 15:01:09,353000,-1000.000
01/09/2024 15:01:09,354000,-1000.000
01/09/2024 15:01:09,355000,-1000.000
01/09/2024 15:01:09,356000,-1000.000
01/09/2024 15:01:09,357000,-1000.000
01/09/2024 15:01:09,358000,-1000.000
01/09/2024 15:01:09,359000,-1000.000
01/09/2024 15:01:09,360000,-1000.000
01/09/2024 15:01:09,361000,-1000.000
01/09/2024 15:01:09,362000,-1000.000
01/09/2024 15:01:09,363000,-1000.000
01/09/2024 15:01:09,364000,-1000.000
01/09/2024 15:01:09,365000,-5.232
01/09/2024 15:01:09,366000,-5.232
01/09/2024 15:01:09,367000,-4.853
01/09/2024 15:01:09,368000,-4.853
01/09/2024 15:01:09,369000,-4.478
01/09/2024 15:01:09,370000,-4.478
01/09/2024 15:01:09,371000,-4.106
01/09/2024 15:01:09,372000,-4.106
01/09/2024 15:01:09,373000,-3.740
01/09/2024 15:01:09,374000,-3.740
01/09/2024 15:01:09,375000,-3.380
01/09/2024 15:01:09,376000,-3.380
01/09/2024 15:01:09,377000,-2.991
01/09/2024 15:01:09,378000,-2.991
01/09/2024 15:01:09,379000,-2.577
01/09/2024 15:01:09,380000,-2.577
01/09/2024 15:01:09,381000,-2.577
01/09/2024 15:01:09,382000,-2.208
01/09/2024 15:01:09,383000,-2.208
01/09/2024 15:01:09,384000,-1.817
01/09/2024 15:01:09,385000,-1.817
01/09/2024 15:01:09,386000,-1.501
01/09/2024 15:01:09,387000,-1.501
01/09/2024 15:01:09,388000,-1.196
01/09/2024 15:01:09,389000,-1.196
01/09/2024 15:01:09,390000,-0.902
01/09/2024 15:01:09,391000,-0.902
01/09/2024 15:01:09,392000,-0.619
01/09/2024 15:01:09,393000,-0.619
01/09/2024 15:01:09,394000,-0.322
01/09/2024 15:01:09,395000,-0.322
01/09/2024 15:01:09,396000,-0.066
01/09/2024 15:01:09,397000,-0.066
01/09/2024 15:01:09,398000,0.177
01/09/2024 15:01:09,399000,0.177
01/09/2024 15:01:09,400000,0.406
01/09/2024 15:01:09,401000,0.406
01/09/2024 15:01:09,402000,0.621
01/09/2024 15:01:09,403000,0.621
01/09/2024 15:01:09,404000,0.821
01/09/2024 15:01:09,405000,0.821
01/09/2024 15:01:09,406000,1.023
01/09/2024 15:01:09,407000,1.023
01/09/2024 15:01:09,408000,1.190
01/09/2024 15:01:09,409000,1.190
01/09/2024 15:01:09,410000,1.356
01/09/2024 15:01:09,411000,1.356
01/09/2024 15:01:09,412000,1.490
01/09/2024 15:01:09,413000,1.490
01/09/2024 15:01:09,414000,1.490
01/09/2024 15:01:09,415000,1.608
01/09/2024 15:01:09,416000,1.608
01/09/2024 15:01:09,417000,1.710
01/09/2024 15:01:09,418000,1.710
01/09/2024 15:01:09,419000,1.796
01/09/2024 15:01:09,420000,1.796
01/09/2024 15:01:09,421000,1.873
01/09/2024 15:01:09,422000,1.873
01/09/2024 15:01:09,423000,1.927
01/09/2024 15:01:09,424000,1.927
01/09/2024 15:01:09,425000,1.966
01/09/2024 15:01:09,426000,1.966
01/09/2024 15:01:09,427000,1.990
01/09/2024 15:01:09,428000,1.990
01/09/2024 15:01:09,429000,2.001
01/09/2024 15:01:09,430000,2.001
01/09/2024 15:01:09,431000,1.997
01/09/2024 15:01:09,432000,1.997
01/09/2024 15:01:09,433000,1.980
01/09/2024 15:01:09,434000,1.980
01/09/2024 15:01:09,435000,1.950
01/09/2024 15:01:09,436000,1.950
01/09/2024 15:01:09,437000,1.909
01/09/2024 15:01:09,438000,1.909
01/09/2024 15:01:09,439000,1.856
01/09/2024 15:01:09,440000,1.856
01/09/2024 15:01:09,441000,1.792
01/09/2024 15:01:09,442000,1.792
01/09/2024 15:01:09,443000,1.719
01/09/2024 15:01:09,444000,1.719
01/09/2024 15:01:09,445000,1.638
01/09/2024 15:01:09,446000,1.638
01/09/2024 15:01:09,447000,1.638
01/09/2024 15:01:09,448000,1.549
01/09/2024 15:01:09,449000,1.549
01/09/2024 15:01:09,450000,1.402
01/09/2024 15:01:09,451000,1.402
01/09/2024 15:01:09,452000,1.298
01/09/2024 15:01:09,453000,1.298
01/09/2024 15:01:09,454000,1.178
01/09/2024 15:01:09,455000,1.178
01/09/2024 15:01:09,456000,1.066
01/09/2024 15:01:09,457000,1.066
01/09/2024 15:01:09,458000,0.952
01/09/2024 15:01:09,459000,0.952
01/09/2024 15:01:09,460000,0.836
01/09/2024 15:01:09,461000,0.836
01/09/2024 15:01:09,462000,0.720
01/09/2024 15:01:09,463000,0.720
01/09/2024 15:01:09,464000,0.605
01/09/2024 15:01:09,465000,0.605
01/09/2024 15:01:09,466000,0.480
01/09/2024 15:01:09,467000,0.480
01/09/2024 15:01:09,468000,0.369
01/09/2024 15:01:09,469000,0.369
01/09/2024 15:01:09,470000,0.260
01/09/2024 15:01:09,471000,0.260
01/09/2024 15:01:09,472000,0.156
01/09/2024 15:01:09,473000,0.156
01/09/2024 15:01:09,474000,0.056
01/09/2024 15:01:09,475000,0.056
01/09/2024 15:01:09,476000,-0.039
01/09/2024 15:01:09,477000,-0.039
01/09/2024 15:01:09,478000,-0.039
01/09/2024 15:01:09,479000,-0.154
01/09/2024 15:01:09,480000,-0.154
01/09/2024 15:01:09,481000,-0.235
01/09/2024 15:01:09,482000,-0.235
01/09/2024 15:01:09,483000,-0.317
01/09/2024 15:01:09,484000,-0.317
01/09/2024 15:01:09,485000,-0.384
01/09/2024 15:01:09,486000,-0.384
01/09/2024 15:01:09,487000,-0.444
01/09/2024 15:01:09,488000,-0.444
01/09/2024 15:01:09,489000,-0.502
01/09/2024 15:01:09,490000,-0.502
01/09/2024 15:01:09,491000,-0.541
01/09/2024 15:01:09,492000,-0.541
01/09/2024 15:01:09,493000,-0.581
01/09/2024 15:01:09,494000,-0.581
01/09/2024 15:01:09,495000,-0.606
01/09/2024 15:01:09,496000,-0.606
01/09/2024 15:01:09,497000,-0.627
01/09/2024 15:01:09,498000,-0.627
01/09/2024 15:01:09,499000,-0.640
01/09/2024 15:01:09,500000,-0.640
01/09/2024 15:01:09,501000,-0.644
01/09/2024 15:01:09,502000,-0.644
01/09/2024 15:01:09,503000,-0.642
01/09/2024 15:01:09,504000,-0.642
01/09/2024 15:01:09,505000,-0.632
01/09/2024 15:01:09,506000,-0.632
01/09/2024 15:01:09,507000,-0.615
01/09/2024 15:01:09,508000,-0.615
01/09/2024 15:01:09,509000,-0.592
01/09/2024 15:01:09,510000,-0.592
01/09/2024 15:01:09,511000,-0.562
01/09/2024 15:01:09,512000,-0.562
01/09/2024 15:01:09,513000,-0.527
01/09/2024 15:01:09,514000,-0.527
01/09/2024 15:01:09,515000,-0.488
01/09/2024 15:01:09,516000,-0.488
01/09/2024 15:01:09,517000,-0.444
01/09/2024 15:01:09,518000,-0.444
01/09/2024 15:01:09,519000,-0.396
01/09/2024 15:01:09,520000,-0.396
01/09/2024 15:01:09,521000,-0.345
01/09/2024 15:01:09,522000,-0.345
01/09/2024 15:01:09,523000,-0.291
01/09/2024 15:01:09,524000,-0.291
01/09/2024 15:01:09,525000,-0.230
01/09/2024 15:01:09,526000,-0.230
01/09/2024 15:01:09,527000,-0.173
01/09/2024 15:01:09,528000,-0.173
01/09/2024 15:01:09,529000,-0.115
01/09/2024 15:01:09,530000,-0.115
01/09/2024 15:01:09,531000,-0.063
01/09/2024 15:01:09,532000,-0.063
01/09/2024 15:01:09,533000,-0.005
01/09/2024 15:01:09,534000,-0.005
01/09/2024 15:01:09,535000,0.058
01/09/2024 15:01:09,536000,0.058
01/09/2024 15:01:09,537000,0.115
01/09/2024 15:01:09,538000,0.115
01/09/2024 15:01:09,539000,0.170
01/09/2024 15:01:09,540000,0.170
01/09/2024 15:01:09,541000,0.223
01/09/2024 15:01:09,542000,0.223
01/09/2024 15:01:09,543000,0.273
