#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:32:46,409000,-1000.000
12/20/2023 21:32:46,410000,-1000.000
12/20/2023 21:32:46,411000,-1000.000
12/20/2023 21:32:46,412000,-1000.000
12/20/2023 21:32:46,413000,-1000.000
12/20/2023 21:32:46,414000,-1000.000
12/20/2023 21:32:46,415000,-1000.000
12/20/2023 21:32:46,416000,-1000.000
12/20/2023 21:32:46,417000,-1000.000
12/20/2023 21:32:46,418000,-1000.000
12/20/2023 21:32:46,419000,-1000.000
12/20/2023 21:32:46,420000,-1000.000
12/20/2023 21:32:46,421000,-1000.000
12/20/2023 21:32:46,422000,-1000.000
12/20/2023 21:32:46,423000,-1000.000
12/20/2023 21:32:46,424000,-1000.000
12/20/2023 21:32:46,425000,-1000.000
12/20/2023 21:32:46,426000,-1000.000
12/20/2023 21:32:46,427000,-1000.000
12/20/2023 21:32:46,428000,-1000.000
12/20/2023 21:32:46,429000,-1000.000
12/20/2023 21:32:46,430000,-1000.000
12/20/2023 21:32:46,431000,-1000.000
12/20/2023 21:32:46,432000,-1000.000
12/20/2023 21:32:46,433000,-1000.000
12/20/2023 21:32:46,434000,-1000.000
12/20/2023 21:32:46,435000,-1000.000
12/20/2023 21:32:46,436000,-1000.000
12/20/2023 21:32:46,437000,-1000.000
12/20/2023 21:32:46,438000,-1000.000
12/20/2023 21:32:46,439000,-1000.000
12/20/2023 21:32:46,440000,-1000.000
12/20/2023 21:32:46,441000,-1000.000
12/20/2023 21:32:46,442000,-1000.000
12/20/2023 21:32:46,443000,-1000.000
12/20/2023 21:32:46,444000,-1000.000
12/20/2023 21:32:46,445000,-1000.000
12/20/2023 21:32:46,446000,-1000.000
12/20/2023 21:32:46,447000,-1000.000
12/20/2023 21:32:46,448000,-1000.000
12/20/2023 21:32:46,449000,-1000.000
12/20/2023 21:32:46,450000,-1000.000
12/20/2023 21:32:46,451000,-1000.000
12/20/2023 21:32:46,452000,-1000.000
12/20/2023 21:32:46,453000,-1000.000
12/20/2023 21:32:46,454000,-1000.000
12/20/2023 21:32:46,455000,-1000.000
12/20/2023 21:32:46,456000,-1000.000
12/20/2023 21:32:46,457000,-1000.000
12/20/2023 21:32:46,458000,-1000.000
12/20/2023 21:32:46,459000,-1000.000
12/20/2023 21:32:46,460000,-1000.000
12/20/2023 21:32:46,461000,-1000.000
12/20/2023 21:32:46,462000,-1000.000
12/20/2023 21:32:46,463000,-1000.000
12/20/2023 21:32:46,464000,-1000.000
12/20/2023 21:32:46,465000,-1000.000
12/20/2023 21:32:46,466000,-1000.000
12/20/2023 21:32:46,467000,-1000.000
12/20/2023 21:32:46,468000,-1000.000
12/20/2023 21:32:46,469000,-1000.000
12/20/2023 21:32:46,470000,-1000.000
12/20/2023 21:32:46,471000,-1000.000
12/20/2023 21:32:46,472000,-1000.000
12/20/2023 21:32:46,473000,-1000.000
12/20/2023 21:32:46,474000,-1000.000
12/20/2023 21:32:46,475000,-1000.000
12/20/2023 21:32:46,476000,-1000.000
12/20/2023 21:32:46,477000,-1000.000
12/20/2023 21:32:46,478000,-1000.000
12/20/2023 21:32:46,479000,-1000.000
12/20/2023 21:32:46,480000,-1000.000
12/20/2023 21:32:46,481000,-1000.000
12/20/2023 21:32:46,482000,-1000.000
12/20/2023 21:32:46,483000,-1000.000
12/20/2023 21:32:46,484000,-1000.000
12/20/2023 21:32:46,485000,-1000.000
12/20/2023 21:32:46,486000,-1000.000
12/20/2023 21:32:46,487000,-1000.000
12/20/2023 21:32:46,488000,-1000.000
12/20/2023 21:32:46,489000,-1000.000
12/20/2023 21:32:46,490000,-1000.000
12/20/2023 21:32:46,491000,-1000.000
12/20/2023 21:32:46,492000,-1000.000
12/20/2023 21:32:46,493000,-1000.000
12/20/2023 21:32:46,494000,-1000.000
12/20/2023 21:32:46,495000,-1000.000
12/20/2023 21:32:46,496000,-1000.000
12/20/2023 21:32:46,497000,-1000.000
12/20/2023 21:32:46,498000,-1000.000
12/20/2023 21:32:46,499000,-1000.000
12/20/2023 21:32:46,500000,-1000.000
12/20/2023 21:32:46,501000,-1000.000
12/20/2023 21:32:46,502000,-1000.000
12/20/2023 21:32:46,503000,-1000.000
12/20/2023 21:32:46,504000,-1000.000
12/20/2023 21:32:46,505000,-1000.000
12/20/2023 21:32:46,506000,-1000.000
12/20/2023 21:32:46,507000,-1000.000
12/20/2023 21:32:46,508000,-1000.000
12/20/2023 21:32:46,509000,-1000.000
12/20/2023 21:32:46,510000,-1000.000
12/20/2023 21:32:46,511000,-1000.000
12/20/2023 21:32:46,512000,-1000.000
12/20/2023 21:32:46,513000,-1000.000
12/20/2023 21:32:46,514000,-1000.000
12/20/2023 21:32:46,515000,-1000.000
12/20/2023 21:32:46,516000,-1000.000
12/20/2023 21:32:46,517000,-1000.000
12/20/2023 21:32:46,518000,-1000.000
12/20/2023 21:32:46,519000,-1000.000
12/20/2023 21:32:46,520000,-1000.000
12/20/2023 21:32:46,521000,-1000.000
12/20/2023 21:32:46,522000,-1000.000
12/20/2023 21:32:46,523000,-1000.000
12/20/2023 21:32:46,524000,-1000.000
12/20/2023 21:32:46,525000,-1000.000
12/20/2023 21:32:46,526000,-1000.000
12/20/2023 21:32:46,527000,-1000.000
12/20/2023 21:32:46,528000,-1000.000
12/20/2023 21:32:46,529000,-1000.000
12/20/2023 21:32:46,530000,-1000.000
12/20/2023 21:32:46,531000,-1000.000
12/20/2023 21:32:46,532000,-1000.000
12/20/2023 21:32:46,533000,-1000.000
12/20/2023 21:32:46,534000,-1000.000
12/20/2023 21:32:46,535000,-1000.000
12/20/2023 21:32:46,536000,-1000.000
12/20/2023 21:32:46,537000,-1000.000
12/20/2023 21:32:46,538000,-1000.000
12/20/2023 21:32:46,539000,-1000.000
12/20/2023 21:32:46,540000,-1000.000
12/20/2023 21:32:46,541000,-1000.000
12/20/2023 21:32:46,542000,-1000.000
12/20/2023 21:32:46,543000,-1000.000
12/20/2023 21:32:46,544000,-1000.000
12/20/2023 21:32:46,545000,-1000.000
12/20/2023 21:32:46,546000,-1000.000
12/20/2023 21:32:46,547000,-1000.000
12/20/2023 21:32:46,548000,-1000.000
12/20/2023 21:32:46,549000,-1000.000
12/20/2023 21:32:46,550000,-1000.000
12/20/2023 21:32:46,551000,-1000.000
12/20/2023 21:32:46,552000,-1000.000
12/20/2023 21:32:46,553000,-1000.000
12/20/2023 21:32:46,554000,-1000.000
12/20/2023 21:32:46,555000,-1000.000
12/20/2023 21:32:46,556000,-1000.000
12/20/2023 21:32:46,557000,-1000.000
12/20/2023 21:32:46,558000,-1000.000
12/20/2023 21:32:46,559000,-1000.000
12/20/2023 21:32:46,560000,-1000.000
12/20/2023 21:32:46,561000,-1000.000
12/20/2023 21:32:46,562000,-1000.000
12/20/2023 21:32:46,563000,-1000.000
12/20/2023 21:32:46,564000,-1000.000
12/20/2023 21:32:46,565000,-1000.000
12/20/2023 21:32:46,566000,-1000.000
12/20/2023 21:32:46,567000,-1000.000
12/20/2023 21:32:46,568000,-1000.000
12/20/2023 21:32:46,569000,-1000.000
12/20/2023 21:32:46,570000,-1000.000
12/20/2023 21:32:46,571000,-1000.000
12/20/2023 21:32:46,572000,-1000.000
12/20/2023 21:32:46,573000,-1000.000
12/20/2023 21:32:46,574000,-1000.000
12/20/2023 21:32:46,575000,-1000.000
12/20/2023 21:32:46,576000,-1000.000
12/20/2023 21:32:46,577000,-1000.000
12/20/2023 21:32:46,578000,-1000.000
12/20/2023 21:32:46,579000,-1000.000
12/20/2023 21:32:46,580000,-1000.000
12/20/2023 21:32:46,581000,-1000.000
12/20/2023 21:32:46,582000,-1000.000
12/20/2023 21:32:46,583000,-1000.000
12/20/2023 21:32:46,584000,-1000.000
12/20/2023 21:32:46,585000,-1000.000
12/20/2023 21:32:46,586000,-1000.000
12/20/2023 21:32:46,587000,-1000.000
12/20/2023 21:32:46,588000,-1000.000
12/20/2023 21:32:46,589000,-1000.000
12/20/2023 21:32:46,590000,-1000.000
12/20/2023 21:32:46,591000,-1000.000
12/20/2023 21:32:46,592000,-1000.000
12/20/2023 21:32:46,593000,-1000.000
12/20/2023 21:32:46,594000,-1000.000
12/20/2023 21:32:46,595000,-1000.000
12/20/2023 21:32:46,596000,-1000.000
12/20/2023 21:32:46,597000,-1000.000
12/20/2023 21:32:46,598000,-1000.000
12/20/2023 21:32:46,599000,-1000.000
12/20/2023 21:32:46,600000,-1000.000
12/20/2023 21:32:46,601000,-1000.000
12/20/2023 21:32:46,602000,-1000.000
12/20/2023 21:32:46,603000,-1000.000
12/20/2023 21:32:46,604000,-1000.000
12/20/2023 21:32:46,605000,-1000.000
12/20/2023 21:32:46,606000,-1000.000
12/20/2023 21:32:46,607000,-1000.000
12/20/2023 21:32:46,608000,-1000.000
12/20/2023 21:32:46,609000,-1000.000
12/20/2023 21:32:46,610000,-1000.000
12/20/2023 21:32:46,611000,-1000.000
12/20/2023 21:32:46,612000,-1000.000
12/20/2023 21:32:46,613000,-1000.000
12/20/2023 21:32:46,614000,-1000.000
12/20/2023 21:32:46,615000,-1000.000
12/20/2023 21:32:46,616000,-1000.000
12/20/2023 21:32:46,617000,-1000.000
12/20/2023 21:32:46,618000,-1000.000
12/20/2023 21:32:46,619000,-1000.000
12/20/2023 21:32:46,620000,-1000.000
12/20/2023 21:32:46,621000,-1000.000
12/20/2023 21:32:46,622000,-1000.000
12/20/2023 21:32:46,623000,-1000.000
12/20/2023 21:32:46,624000,-1000.000
12/20/2023 21:32:46,625000,-1000.000
12/20/2023 21:32:46,626000,-1000.000
12/20/2023 21:32:46,627000,-1000.000
12/20/2023 21:32:46,628000,-1000.000
12/20/2023 21:32:46,629000,-1000.000
12/20/2023 21:32:46,630000,-1000.000
12/20/2023 21:32:46,631000,-1000.000
12/20/2023 21:32:46,632000,-1000.000
12/20/2023 21:32:46,633000,-1000.000
12/20/2023 21:32:46,634000,-1000.000
12/20/2023 21:32:46,635000,-1000.000
12/20/2023 21:32:46,636000,-1000.000
12/20/2023 21:32:46,637000,-1000.000
12/20/2023 21:32:46,638000,-1000.000
12/20/2023 21:32:46,639000,-1000.000
12/20/2023 21:32:46,640000,-1000.000
12/20/2023 21:32:46,641000,-1000.000
12/20/2023 21:32:46,642000,-1000.000
12/20/2023 21:32:46,643000,-1000.000
12/20/2023 21:32:46,644000,-1000.000
12/20/2023 21:32:46,645000,-1000.000
12/20/2023 21:32:46,646000,-1000.000
12/20/2023 21:32:46,647000,-1000.000
12/20/2023 21:32:46,648000,-1000.000
12/20/2023 21:32:46,649000,-1000.000
12/20/2023 21:32:46,650000,-1000.000
12/20/2023 21:32:46,651000,-1000.000
12/20/2023 21:32:46,652000,-1000.000
12/20/2023 21:32:46,653000,-1000.000
12/20/2023 21:32:46,654000,-1000.000
12/20/2023 21:32:46,655000,-1000.000
12/20/2023 21:32:46,656000,-1000.000
12/20/2023 21:32:46,657000,-1000.000
12/20/2023 21:32:46,658000,-1000.000
12/20/2023 21:32:46,659000,-1000.000
12/20/2023 21:32:46,660000,-1000.000
12/20/2023 21:32:46,661000,-1000.000
12/20/2023 21:32:46,662000,-1000.000
12/20/2023 21:32:46,663000,-1000.000
12/20/2023 21:32:46,664000,-1000.000
12/20/2023 21:32:46,665000,-1000.000
12/20/2023 21:32:46,666000,-1000.000
12/20/2023 21:32:46,667000,-1000.000
12/20/2023 21:32:46,668000,-1000.000
12/20/2023 21:32:46,669000,-1000.000
12/20/2023 21:32:46,670000,-1000.000
12/20/2023 21:32:46,671000,-1000.000
12/20/2023 21:32:46,672000,-1000.000
12/20/2023 21:32:46,673000,-1000.000
12/20/2023 21:32:46,674000,-1000.000
12/20/2023 21:32:46,675000,-1000.000
12/20/2023 21:32:46,676000,-1000.000
12/20/2023 21:32:46,677000,-1000.000
12/20/2023 21:32:46,678000,-1000.000
12/20/2023 21:32:46,679000,-1000.000
12/20/2023 21:32:46,680000,-1000.000
12/20/2023 21:32:46,681000,-1000.000
12/20/2023 21:32:46,682000,-1000.000
12/20/2023 21:32:46,683000,-1000.000
12/20/2023 21:32:46,684000,-1000.000
12/20/2023 21:32:46,685000,-1000.000
12/20/2023 21:32:46,686000,-1000.000
12/20/2023 21:32:46,687000,-1000.000
12/20/2023 21:32:46,688000,-1000.000
12/20/2023 21:32:46,689000,-1000.000
12/20/2023 21:32:46,690000,-1000.000
12/20/2023 21:32:46,691000,-1000.000
12/20/2023 21:32:46,692000,-1000.000
12/20/2023 21:32:46,693000,-1000.000
12/20/2023 21:32:46,694000,-1000.000
12/20/2023 21:32:46,695000,-1000.000
12/20/2023 21:32:46,696000,-1000.000
12/20/2023 21:32:46,697000,-1000.000
12/20/2023 21:32:46,698000,-1000.000
12/20/2023 21:32:46,699000,-1000.000
12/20/2023 21:32:46,700000,-1000.000
12/20/2023 21:32:46,701000,-1000.000
12/20/2023 21:32:46,702000,-1000.000
12/20/2023 21:32:46,703000,-1000.000
12/20/2023 21:32:46,704000,-1000.000
12/20/2023 21:32:46,705000,-1000.000
12/20/2023 21:32:46,706000,-1000.000
12/20/2023 21:32:46,707000,-1000.000
12/20/2023 21:32:46,708000,-1000.000
12/20/2023 21:32:46,709000,-1000.000
12/20/2023 21:32:46,710000,-1000.000
12/20/2023 21:32:46,711000,-1000.000
12/20/2023 21:32:46,712000,-1000.000
12/20/2023 21:32:46,713000,-1000.000
12/20/2023 21:32:46,714000,-1000.000
12/20/2023 21:32:46,715000,-1000.000
12/20/2023 21:32:46,716000,-1000.000
12/20/2023 21:32:46,717000,-1000.000
12/20/2023 21:32:46,718000,-1000.000
12/20/2023 21:32:46,719000,-1000.000
12/20/2023 21:32:46,720000,-1000.000
12/20/2023 21:32:46,721000,-1000.000
12/20/2023 21:32:46,722000,-1000.000
12/20/2023 21:32:46,723000,-1000.000
12/20/2023 21:32:46,724000,-1000.000
12/20/2023 21:32:46,725000,-1000.000
12/20/2023 21:32:46,726000,-1000.000
12/20/2023 21:32:46,727000,-1000.000
12/20/2023 21:32:46,728000,-1000.000
12/20/2023 21:32:46,729000,-1000.000
12/20/2023 21:32:46,730000,-1000.000
12/20/2023 21:32:46,731000,-1000.000
12/20/2023 21:32:46,732000,-1000.000
12/20/2023 21:32:46,733000,-1000.000
12/20/2023 21:32:46,734000,-1000.000
12/20/2023 21:32:46,735000,-1000.000
12/20/2023 21:32:46,736000,-1000.000
12/20/2023 21:32:46,737000,-1000.000
12/20/2023 21:32:46,738000,-1000.000
12/20/2023 21:32:46,739000,-1000.000
12/20/2023 21:32:46,740000,-1000.000
12/20/2023 21:32:46,741000,-1000.000
12/20/2023 21:32:46,742000,-1000.000
12/20/2023 21:32:46,743000,-1000.000
12/20/2023 21:32:46,744000,-1000.000
12/20/2023 21:32:46,745000,-1000.000
12/20/2023 21:32:46,746000,-1000.000
12/20/2023 21:32:46,747000,-1000.000
12/20/2023 21:32:46,748000,-1000.000
12/20/2023 21:32:46,749000,-1000.000
12/20/2023 21:32:46,750000,-1000.000
12/20/2023 21:32:46,751000,-1000.000
12/20/2023 21:32:46,752000,-1000.000
12/20/2023 21:32:46,753000,-1000.000
12/20/2023 21:32:46,754000,-1000.000
12/20/2023 21:32:46,755000,-1000.000
12/20/2023 21:32:46,756000,-1000.000
12/20/2023 21:32:46,757000,-1000.000
12/20/2023 21:32:46,758000,-1000.000
12/20/2023 21:32:46,759000,-1000.000
12/20/2023 21:32:46,760000,-1000.000
12/20/2023 21:32:46,761000,-1000.000
12/20/2023 21:32:46,762000,-1000.000
12/20/2023 21:32:46,763000,-1000.000
12/20/2023 21:32:46,764000,-1000.000
12/20/2023 21:32:46,765000,-1000.000
12/20/2023 21:32:46,766000,-1000.000
12/20/2023 21:32:46,767000,-1000.000
12/20/2023 21:32:46,768000,-1000.000
12/20/2023 21:32:46,769000,-1000.000
12/20/2023 21:32:46,770000,-1000.000
12/20/2023 21:32:46,771000,-1000.000
12/20/2023 21:32:46,772000,-1000.000
12/20/2023 21:32:46,773000,-1000.000
12/20/2023 21:32:46,774000,-1000.000
12/20/2023 21:32:46,775000,-1000.000
12/20/2023 21:32:46,776000,-1000.000
12/20/2023 21:32:46,777000,-1000.000
12/20/2023 21:32:46,778000,-1000.000
12/20/2023 21:32:46,779000,-1000.000
12/20/2023 21:32:46,780000,-1000.000
12/20/2023 21:32:46,781000,-1000.000
12/20/2023 21:32:46,782000,-1000.000
12/20/2023 21:32:46,783000,-1000.000
12/20/2023 21:32:46,784000,-1000.000
12/20/2023 21:32:46,785000,-1000.000
12/20/2023 21:32:46,786000,-1000.000
12/20/2023 21:32:46,787000,-1000.000
12/20/2023 21:32:46,788000,-1000.000
12/20/2023 21:32:46,789000,-1000.000
12/20/2023 21:32:46,790000,-1000.000
12/20/2023 21:32:46,791000,-1000.000
12/20/2023 21:32:46,792000,-1000.000
12/20/2023 21:32:46,793000,-1000.000
12/20/2023 21:32:46,794000,-1000.000
12/20/2023 21:32:46,795000,-1000.000
12/20/2023 21:32:46,796000,-1000.000
12/20/2023 21:32:46,797000,-1000.000
12/20/2023 21:32:46,798000,-1000.000
12/20/2023 21:32:46,799000,-1000.000
12/20/2023 21:32:46,800000,-1000.000
12/20/2023 21:32:46,801000,-1000.000
12/20/2023 21:32:46,802000,-1000.000
12/20/2023 21:32:46,803000,-1000.000
12/20/2023 21:32:46,804000,-1000.000
12/20/2023 21:32:46,805000,-1000.000
12/20/2023 21:32:46,806000,-1000.000
12/20/2023 21:32:46,807000,-1000.000
12/20/2023 21:32:46,808000,-1000.000
12/20/2023 21:32:46,809000,-1000.000
12/20/2023 21:32:46,810000,-1000.000
12/20/2023 21:32:46,811000,-1000.000
12/20/2023 21:32:46,812000,-1000.000
12/20/2023 21:32:46,813000,-1000.000
12/20/2023 21:32:46,814000,-1000.000
12/20/2023 21:32:46,815000,-1000.000
12/20/2023 21:32:46,816000,-1000.000
12/20/2023 21:32:46,817000,-1000.000
12/20/2023 21:32:46,818000,-1000.000
12/20/2023 21:32:46,819000,-1000.000
12/20/2023 21:32:46,820000,-1000.000
12/20/2023 21:32:46,821000,-1000.000
12/20/2023 21:32:46,822000,-1000.000
12/20/2023 21:32:46,823000,-1000.000
12/20/2023 21:32:46,824000,-1000.000
12/20/2023 21:32:46,825000,-1000.000
12/20/2023 21:32:46,826000,-1000.000
12/20/2023 21:32:46,827000,-1000.000
12/20/2023 21:32:46,828000,-1000.000
12/20/2023 21:32:46,829000,-1000.000
12/20/2023 21:32:46,830000,-1000.000
12/20/2023 21:32:46,831000,-1000.000
12/20/2023 21:32:46,832000,-1000.000
12/20/2023 21:32:46,833000,-1000.000
12/20/2023 21:32:46,834000,-1000.000
12/20/2023 21:32:46,835000,-1000.000
12/20/2023 21:32:46,836000,-1000.000
12/20/2023 21:32:46,837000,-1000.000
12/20/2023 21:32:46,838000,-1000.000
12/20/2023 21:32:46,839000,-1000.000
12/20/2023 21:32:46,840000,-1000.000
12/20/2023 21:32:46,841000,-1000.000
12/20/2023 21:32:46,842000,-1000.000
12/20/2023 21:32:46,843000,-1000.000
12/20/2023 21:32:46,844000,-1000.000
12/20/2023 21:32:46,845000,-1000.000
12/20/2023 21:32:46,846000,-1000.000
12/20/2023 21:32:46,847000,-1000.000
12/20/2023 21:32:46,848000,-1000.000
12/20/2023 21:32:46,849000,-1000.000
12/20/2023 21:32:46,850000,-1000.000
12/20/2023 21:32:46,851000,-1000.000
12/20/2023 21:32:46,852000,-1000.000
12/20/2023 21:32:46,853000,-1000.000
12/20/2023 21:32:46,854000,-1000.000
12/20/2023 21:32:46,855000,-1000.000
12/20/2023 21:32:46,856000,-1000.000
12/20/2023 21:32:46,857000,-1000.000
12/20/2023 21:32:46,858000,-1000.000
12/20/2023 21:32:46,859000,-1000.000
12/20/2023 21:32:46,860000,-1000.000
12/20/2023 21:32:46,861000,-1000.000
12/20/2023 21:32:46,862000,-1000.000
12/20/2023 21:32:46,863000,-1000.000
12/20/2023 21:32:46,864000,-1000.000
12/20/2023 21:32:46,865000,-1000.000
12/20/2023 21:32:46,866000,-1000.000
12/20/2023 21:32:46,867000,-1000.000
12/20/2023 21:32:46,868000,-1000.000
12/20/2023 21:32:46,869000,-1000.000
12/20/2023 21:32:46,870000,-1000.000
12/20/2023 21:32:46,871000,-1000.000
12/20/2023 21:32:46,872000,-1000.000
12/20/2023 21:32:46,873000,-1000.000
12/20/2023 21:32:46,874000,-1000.000
12/20/2023 21:32:46,875000,-1000.000
12/20/2023 21:32:46,876000,-1000.000
12/20/2023 21:32:46,877000,-1000.000
12/20/2023 21:32:46,878000,-1000.000
12/20/2023 21:32:46,879000,-1000.000
12/20/2023 21:32:46,880000,-1000.000
12/20/2023 21:32:46,881000,-1000.000
12/20/2023 21:32:46,882000,-1000.000
12/20/2023 21:32:46,883000,-1000.000
12/20/2023 21:32:46,884000,-1000.000
12/20/2023 21:32:46,885000,-1000.000
12/20/2023 21:32:46,886000,-1000.000
12/20/2023 21:32:46,887000,-1000.000
12/20/2023 21:32:46,888000,-1000.000
12/20/2023 21:32:46,889000,-1000.000
12/20/2023 21:32:46,890000,-1000.000
12/20/2023 21:32:46,891000,-1000.000
12/20/2023 21:32:46,892000,-1000.000
12/20/2023 21:32:46,893000,-1000.000
12/20/2023 21:32:46,894000,-1000.000
12/20/2023 21:32:46,895000,-1000.000
12/20/2023 21:32:46,896000,-1000.000
12/20/2023 21:32:46,897000,-1000.000
12/20/2023 21:32:46,898000,-1000.000
12/20/2023 21:32:46,899000,-1000.000
12/20/2023 21:32:46,900000,-1000.000
12/20/2023 21:32:46,901000,-1000.000
12/20/2023 21:32:46,902000,-1000.000
12/20/2023 21:32:46,903000,-1000.000
12/20/2023 21:32:46,904000,-1000.000
12/20/2023 21:32:46,905000,-1000.000
12/20/2023 21:32:46,906000,-1000.000
12/20/2023 21:32:46,907000,-1000.000
12/20/2023 21:32:46,908000,-1000.000
12/20/2023 21:32:46,909000,-1000.000
12/20/2023 21:32:46,910000,-1000.000
12/20/2023 21:32:46,911000,-1000.000
12/20/2023 21:32:46,912000,-1000.000
12/20/2023 21:32:46,913000,-1000.000
12/20/2023 21:32:46,914000,-1000.000
12/20/2023 21:32:46,915000,-1000.000
12/20/2023 21:32:46,916000,-1000.000
12/20/2023 21:32:46,917000,-1000.000
12/20/2023 21:32:46,918000,-1000.000
12/20/2023 21:32:46,919000,-1000.000
12/20/2023 21:32:46,920000,-1000.000
12/20/2023 21:32:46,921000,-1000.000
12/20/2023 21:32:46,922000,-1000.000
12/20/2023 21:32:46,923000,-1000.000
12/20/2023 21:32:46,924000,-1000.000
12/20/2023 21:32:46,925000,-1000.000
12/20/2023 21:32:46,926000,-1000.000
12/20/2023 21:32:46,927000,-1000.000
12/20/2023 21:32:46,928000,-1000.000
12/20/2023 21:32:46,929000,-1000.000
12/20/2023 21:32:46,930000,-1000.000
12/20/2023 21:32:46,931000,-1000.000
12/20/2023 21:32:46,932000,-1000.000
12/20/2023 21:32:46,933000,-1000.000
12/20/2023 21:32:46,934000,-1000.000
12/20/2023 21:32:46,935000,-1000.000
12/20/2023 21:32:46,936000,-1000.000
12/20/2023 21:32:46,937000,-1000.000
12/20/2023 21:32:46,938000,-1000.000
12/20/2023 21:32:46,939000,-1000.000
12/20/2023 21:32:46,940000,-1000.000
12/20/2023 21:32:46,941000,-1000.000
12/20/2023 21:32:46,942000,-1000.000
12/20/2023 21:32:46,943000,-1000.000
12/20/2023 21:32:46,944000,-1000.000
12/20/2023 21:32:46,945000,-1000.000
12/20/2023 21:32:46,946000,-1000.000
12/20/2023 21:32:46,947000,-1000.000
12/20/2023 21:32:46,948000,-1000.000
12/20/2023 21:32:46,949000,-1000.000
12/20/2023 21:32:46,950000,-1000.000
12/20/2023 21:32:46,951000,-1000.000
12/20/2023 21:32:46,952000,-1000.000
12/20/2023 21:32:46,953000,-1000.000
12/20/2023 21:32:46,954000,-1000.000
12/20/2023 21:32:46,955000,-1000.000
12/20/2023 21:32:46,956000,-1000.000
12/20/2023 21:32:46,957000,-1000.000
12/20/2023 21:32:46,958000,-1000.000
12/20/2023 21:32:46,959000,-1000.000
12/20/2023 21:32:46,960000,-1000.000
12/20/2023 21:32:46,961000,-1000.000
12/20/2023 21:32:46,962000,-1000.000
12/20/2023 21:32:46,963000,-1000.000
12/20/2023 21:32:46,964000,-1000.000
12/20/2023 21:32:46,965000,-1000.000
12/20/2023 21:32:46,966000,-1000.000
12/20/2023 21:32:46,967000,-1000.000
12/20/2023 21:32:46,968000,-1000.000
12/20/2023 21:32:46,969000,-1000.000
12/20/2023 21:32:46,970000,-1000.000
12/20/2023 21:32:46,971000,-1000.000
12/20/2023 21:32:46,972000,-1000.000
12/20/2023 21:32:46,973000,-1000.000
12/20/2023 21:32:46,974000,-1000.000
12/20/2023 21:32:46,975000,-1000.000
12/20/2023 21:32:46,976000,-1000.000
12/20/2023 21:32:46,977000,-1000.000
12/20/2023 21:32:46,978000,-1000.000
12/20/2023 21:32:46,979000,-1000.000
12/20/2023 21:32:46,980000,-1000.000
12/20/2023 21:32:46,981000,-1000.000
12/20/2023 21:32:46,982000,-1000.000
12/20/2023 21:32:46,983000,-1000.000
12/20/2023 21:32:46,984000,-1000.000
12/20/2023 21:32:46,985000,-1000.000
12/20/2023 21:32:46,986000,-1000.000
12/20/2023 21:32:46,987000,-1000.000
12/20/2023 21:32:46,988000,-1000.000
12/20/2023 21:32:46,989000,-1000.000
12/20/2023 21:32:46,990000,-1000.000
12/20/2023 21:32:46,991000,-1000.000
12/20/2023 21:32:46,992000,-1000.000
12/20/2023 21:32:46,993000,-1000.000
12/20/2023 21:32:46,994000,-1000.000
12/20/2023 21:32:46,995000,-1000.000
12/20/2023 21:32:46,996000,-1000.000
12/20/2023 21:32:46,997000,-1000.000
12/20/2023 21:32:46,998000,-1000.000
12/20/2023 21:32:46,999000,-1000.000
12/20/2023 21:32:47,000000,-1000.000
12/20/2023 21:32:47,001000,-1000.000
12/20/2023 21:32:47,002000,-1000.000
12/20/2023 21:32:47,003000,-1000.000
12/20/2023 21:32:47,004000,-1000.000
12/20/2023 21:32:47,005000,-1000.000
12/20/2023 21:32:47,006000,-1000.000
12/20/2023 21:32:47,007000,-1000.000
12/20/2023 21:32:47,008000,-1000.000
12/20/2023 21:32:47,009000,-1000.000
12/20/2023 21:32:47,010000,-1000.000
12/20/2023 21:32:47,011000,-1000.000
12/20/2023 21:32:47,012000,-1000.000
12/20/2023 21:32:47,013000,-1000.000
12/20/2023 21:32:47,014000,-1000.000
12/20/2023 21:32:47,015000,-1000.000
12/20/2023 21:32:47,016000,-1000.000
12/20/2023 21:32:47,017000,-1000.000
12/20/2023 21:32:47,018000,-1000.000
12/20/2023 21:32:47,019000,-1000.000
12/20/2023 21:32:47,020000,-1000.000
12/20/2023 21:32:47,021000,-1000.000
12/20/2023 21:32:47,022000,-1000.000
12/20/2023 21:32:47,023000,-1000.000
12/20/2023 21:32:47,024000,-1000.000
12/20/2023 21:32:47,025000,-1000.000
12/20/2023 21:32:47,026000,-1000.000
12/20/2023 21:32:47,027000,-1000.000
12/20/2023 21:32:47,028000,-1000.000
12/20/2023 21:32:47,029000,-1000.000
12/20/2023 21:32:47,030000,-1000.000
12/20/2023 21:32:47,031000,-1000.000
12/20/2023 21:32:47,032000,-1000.000
12/20/2023 21:32:47,033000,-1000.000
12/20/2023 21:32:47,034000,-1000.000
12/20/2023 21:32:47,035000,-1000.000
12/20/2023 21:32:47,036000,-1000.000
